File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.170,0.146,0.171,0.122,0.127,0.226,0.266,0.090,0.100,0.065,0.095,0.100,0.213,0.231,0.204,0.155,0.108,0.091,0.114,0.106,0.088,0.070,0.067,0.090,0.215,0.181,0.149,0.145,0.133,0.118,0.103,0.094,0.099,0.068,0.086,0.062,0.182,0.167,0.176,0.154,0.112,0.068,0.106,0.096,0.091,0.100,0.078,0.093,0.131,0.220,0.199,0.158,0.126,0.107,0.051,0.059,0.098,0.086,0.087,0.101,0.181,0.203,0.173,0.163,0.149,0.121,0.105,0.062,0.116,0.121,0.106,0.068,0.179,0.216,0.189,0.155,0.082,0.123,0.061,0.122,0.125,0.094,0.125,0.085,0.213,0.181,0.196,0.185,0.170,0.130,0.149,0.142,0.141,0.095,0.119,0.117,,mtp03_20220613_165329.bmp
220,0.188,0.158,0.200,0.137,0.145,0.245,0.292,0.103,0.116,0.075,0.107,0.113,0.235,0.255,0.291,0.170,0.123,0.103,0.132,0.125,0.105,0.082,0.084,0.104,0.252,0.202,0.172,0.163,0.150,0.136,0.122,0.107,0.114,0.079,0.098,0.073,0.204,0.189,0.194,0.172,0.129,0.079,0.121,0.114,0.108,0.117,0.090,0.105,0.147,0.254,0.217,0.175,0.143,0.124,0.070,0.069,0.150,0.101,0.098,0.108,0.195,0.221,0.193,0.179,0.175,0.142,0.119,0.070,0.124,0.136,0.123,0.078,0.188,0.241,0.204,0.164,0.093,0.138,0.068,0.136,0.141,0.106,0.148,0.090,0.231,0.170,0.222,0.200,0.189,0.143,0.163,0.160,0.154,0.110,0.128,0.132,,mtp03_20220613_171328.bmp
240,0.202,0.164,0.225,0.146,0.165,0.268,0.315,0.112,0.132,0.088,0.120,0.123,0.255,0.279,0.392,0.180,0.136,0.108,0.150,0.137,0.122,0.092,0.095,0.122,0.308,0.219,0.184,0.178,0.170,0.152,0.135,0.123,0.123,0.089,0.114,0.081,0.219,0.202,0.213,0.191,0.142,0.087,0.138,0.123,0.120,0.131,0.099,0.113,0.159,0.294,0.234,0.193,0.160,0.131,0.078,0.083,0.233,0.111,0.111,0.117,0.204,0.238,0.214,0.194,0.203,0.163,0.136,0.074,0.133,0.150,0.139,0.083,0.198,0.258,0.223,0.166,0.093,0.154,0.067,0.150,0.152,0.120,0.182,0.101,0.248,0.176,0.222,0.213,0.206,0.148,0.170,0.173,0.166,0.118,0.138,0.147,,mtp03_20220613_173328.bmp
260,0.213,0.169,0.273,0.150,0.184,0.292,0.334,0.120,0.145,0.097,0.129,0.132,0.275,0.303,0.526,0.189,0.146,0.114,0.171,0.149,0.134,0.100,0.105,0.133,0.375,0.239,0.203,0.197,0.185,0.164,0.145,0.135,0.132,0.102,0.130,0.087,0.230,0.213,0.228,0.204,0.149,0.098,0.153,0.139,0.135,0.147,0.106,0.119,0.171,0.354,0.254,0.205,0.175,0.145,0.083,0.086,0.318,0.123,0.117,0.125,0.215,0.249,0.224,0.203,0.237,0.190,0.150,0.077,0.140,0.162,0.149,0.087,0.202,0.274,0.234,0.170,0.101,0.165,0.070,0.158,0.163,0.127,0.231,0.105,0.273,0.179,0.237,0.224,0.228,0.158,0.178,0.190,0.178,0.134,0.141,0.165,,mtp03_20220613_175329.bmp
280,0.227,0.175,0.338,0.159,0.212,0.323,0.355,0.128,0.165,0.110,0.136,0.141,0.296,0.334,0.699,0.196,0.162,0.118,0.197,0.163,0.146,0.116,0.122,0.154,0.461,0.257,0.221,0.225,0.196,0.175,0.153,0.150,0.138,0.103,0.155,0.089,0.243,0.225,0.251,0.218,0.160,0.109,0.167,0.147,0.149,0.164,0.113,0.122,0.190,0.455,0.265,0.225,0.184,0.160,0.092,0.093,0.446,0.138,0.130,0.131,0.221,0.265,0.241,0.209,0.284,0.219,0.167,0.081,0.148,0.174,0.162,0.093,0.214,0.289,0.249,0.172,0.101,0.196,0.067,0.170,0.176,0.134,0.301,0.110,0.299,0.199,0.246,0.238,0.251,0.170,0.185,0.207,0.183,0.149,0.154,0.192,,mtp03_20220613_181329.bmp
300,0.235,0.184,0.402,0.168,0.248,0.357,0.380,0.136,0.197,0.123,0.145,0.152,0.330,0.383,0.894,0.210,0.188,0.127,0.234,0.181,0.154,0.134,0.145,0.182,0.579,0.282,0.239,0.242,0.212,0.187,0.168,0.167,0.143,0.115,0.184,0.091,0.258,0.236,0.273,0.245,0.170,0.121,0.191,0.162,0.168,0.189,0.124,0.131,0.217,0.554,0.287,0.245,0.202,0.170,0.100,0.104,0.601,0.143,0.137,0.143,0.229,0.277,0.262,0.227,0.357,0.268,0.191,0.088,0.158,0.192,0.170,0.103,0.218,0.303,0.267,0.172,0.096,0.225,0.065,0.184,0.193,0.140,0.381,0.121,0.341,0.186,0.251,0.252,0.289,0.182,0.194,0.233,0.199,0.178,0.155,0.231,,mtp03_20220613_183329.bmp
320,0.244,0.186,0.481,0.170,0.297,0.393,0.396,0.141,0.237,0.140,0.153,0.160,0.360,0.444,1.077,0.225,0.221,0.129,0.290,0.195,0.159,0.154,0.175,0.215,0.716,0.326,0.276,0.268,0.231,0.196,0.176,0.190,0.147,0.117,0.227,0.092,0.265,0.245,0.299,0.266,0.173,0.124,0.215,0.176,0.192,0.211,0.128,0.137,0.245,0.687,0.308,0.272,0.212,0.185,0.107,0.109,0.755,0.149,0.151,0.149,0.234,0.286,0.282,0.233,0.422,0.337,0.216,0.089,0.168,0.211,0.175,0.111,0.211,0.315,0.282,0.171,0.091,0.266,0.060,0.199,0.210,0.145,0.479,0.135,0.386,0.190,0.255,0.263,0.336,0.201,0.201,0.259,0.211,0.212,0.159,0.280,,mtp03_20220613_185329.bmp
340,0.269,0.206,0.615,0.196,0.366,0.474,0.437,0.157,0.295,0.175,0.176,0.189,0.430,0.536,1.301,0.260,0.291,0.150,0.363,0.236,0.179,0.199,0.240,0.276,0.939,0.402,0.341,0.307,0.275,0.230,0.214,0.244,0.163,0.133,0.290,0.099,0.294,0.280,0.356,0.322,0.196,0.149,0.267,0.209,0.245,0.274,0.145,0.156,0.315,0.920,0.361,0.329,0.244,0.215,0.136,0.129,0.972,0.167,0.177,0.179,0.258,0.319,0.323,0.262,0.553,0.422,0.269,0.105,0.198,0.254,0.203,0.139,0.233,0.354,0.321,0.186,0.096,0.348,0.067,0.245,0.262,0.164,0.645,0.166,0.464,0.200,0.281,0.305,0.424,0.244,0.226,0.325,0.253,0.270,0.186,0.350,,mtp03_20220613_191330.bmp
360,0.281,0.225,0.749,0.212,0.450,0.540,0.467,0.179,0.361,0.219,0.196,0.215,0.508,0.633,1.446,0.293,0.357,0.165,0.471,0.278,0.198,0.245,0.285,0.327,1.160,0.477,0.411,0.370,0.319,0.259,0.248,0.305,0.171,0.139,0.360,0.103,0.317,0.297,0.417,0.387,0.211,0.175,0.332,0.241,0.307,0.339,0.160,0.172,0.396,1.165,0.410,0.404,0.276,0.250,0.170,0.155,1.127,0.176,0.204,0.206,0.268,0.343,0.374,0.284,0.698,0.530,0.339,0.116,0.229,0.296,0.221,0.168,0.242,0.391,0.361,0.191,0.099,0.410,0.069,0.283,0.313,0.174,0.797,0.207,0.553,0.229,0.290,0.341,0.505,0.292,0.249,0.390,0.296,0.323,0.199,0.437,,mtp03_20220613_193329.bmp
380,0.310,0.250,0.913,0.236,0.553,0.633,0.502,0.200,0.452,0.260,0.227,0.246,0.587,0.774,1.603,0.344,0.440,0.191,0.598,0.340,0.222,0.300,0.369,0.408,1.363,0.568,0.500,0.442,0.389,0.307,0.297,0.363,0.180,0.159,0.463,0.107,0.348,0.340,0.505,0.458,0.232,0.216,0.391,0.296,0.369,0.403,0.187,0.198,0.479,1.450,0.503,0.493,0.315,0.310,0.225,0.190,1.261,0.192,0.249,0.235,0.292,0.385,0.465,0.324,0.872,0.685,0.400,0.138,0.281,0.367,0.257,0.218,0.255,0.430,0.420,0.208,0.094,0.514,0.077,0.343,0.367,0.188,0.961,0.253,0.685,0.236,0.315,0.395,0.614,0.348,0.286,0.461,0.341,0.398,0.230,0.555,,mtp03_20220613_195330.bmp
400,0.357,0.285,1.019,0.272,0.674,0.740,0.563,0.229,0.552,0.314,0.270,0.288,0.711,0.926,1.762,0.415,0.576,0.231,0.749,0.397,0.255,0.375,0.471,0.511,1.512,0.697,0.608,0.527,0.454,0.380,0.351,0.457,0.193,0.184,0.582,0.107,0.394,0.391,0.589,0.555,0.254,0.284,0.489,0.355,0.468,0.498,0.220,0.232,0.588,1.620,0.579,0.603,0.382,0.368,0.297,0.240,1.416,0.207,0.298,0.283,0.312,0.427,0.545,0.375,1.087,0.862,0.499,0.162,0.341,0.433,0.304,0.259,0.272,0.495,0.494,0.224,0.101,0.624,0.095,0.403,0.441,0.206,1.067,0.309,0.858,0.257,0.333,0.447,0.748,0.424,0.341,0.564,0.400,0.497,0.277,0.684,,mtp03_20220613_201330.bmp
420,0.398,0.340,1.131,0.327,0.805,0.869,0.634,0.277,0.676,0.387,0.313,0.328,0.872,1.109,1.910,0.484,0.713,0.278,0.915,0.482,0.294,0.466,0.609,0.625,1.704,0.860,0.757,0.638,0.545,0.449,0.420,0.571,0.208,0.219,0.734,0.108,0.451,0.470,0.720,0.667,0.286,0.355,0.602,0.429,0.590,0.617,0.270,0.268,0.726,1.868,0.707,0.763,0.461,0.447,0.434,0.285,1.563,0.229,0.358,0.342,0.346,0.500,0.672,0.451,1.286,1.078,0.610,0.201,0.410,0.537,0.362,0.326,0.295,0.569,0.559,0.253,0.105,0.731,0.125,0.498,0.552,0.225,1.206,0.386,1.035,0.295,0.354,0.525,0.889,0.532,0.389,0.684,0.481,0.605,0.321,0.747,,mtp03_20220613_203329.bmp
440,0.482,0.404,1.285,0.379,0.924,0.996,0.741,0.320,0.785,0.469,0.382,0.393,1.066,1.308,2.064,0.594,0.902,0.344,1.108,0.590,0.336,0.581,0.776,0.772,1.920,1.061,0.928,0.774,0.681,0.575,0.526,0.716,0.231,0.279,0.831,0.112,0.542,0.545,0.888,0.827,0.342,0.493,0.746,0.532,0.734,0.763,0.322,0.323,0.897,2.131,0.867,0.976,0.556,0.556,0.649,0.358,1.706,0.259,0.455,0.443,0.399,0.582,0.857,0.540,1.443,1.220,0.748,0.250,0.519,0.671,0.433,0.412,0.349,0.645,0.671,0.305,0.129,0.859,0.181,0.623,0.684,0.263,1.355,0.476,1.163,0.354,0.403,0.640,1.063,0.674,0.477,0.831,0.584,0.726,0.380,0.842,,mtp03_20220613_205330.bmp
460,0.552,0.487,1.389,0.452,1.006,1.060,0.847,0.376,0.853,0.550,0.453,0.453,1.246,1.356,2.150,0.710,1.051,0.421,1.196,0.693,0.381,0.694,0.886,0.824,2.077,1.229,1.092,0.903,0.796,0.707,0.622,0.871,0.248,0.327,0.920,0.110,0.610,0.634,1.047,0.965,0.406,0.637,0.886,0.642,0.882,0.892,0.385,0.387,1.055,2.355,1.022,1.177,0.656,0.666,0.924,0.440,1.747,0.290,0.542,0.547,0.456,0.663,1.023,0.653,1.592,1.352,0.887,0.300,0.628,0.796,0.508,0.501,0.392,0.714,0.780,0.342,0.146,0.965,0.249,0.744,0.806,0.304,1.447,0.562,1.274,0.385,0.450,0.743,1.148,0.804,0.573,0.945,0.676,0.760,0.457,0.931,,mtp03_20220613_211329.bmp
480,0.701,0.639,1.600,0.577,1.176,1.216,1.011,0.480,1.007,0.671,0.569,0.548,1.433,1.556,2.366,0.910,1.225,0.568,1.393,0.861,0.470,0.840,1.058,0.961,2.348,1.432,1.282,1.125,0.989,0.921,0.776,1.048,0.298,0.437,1.074,0.117,0.758,0.813,1.321,1.212,0.510,0.871,1.102,0.816,1.006,1.094,0.511,0.502,1.309,2.738,1.285,1.483,0.839,0.847,1.224,0.564,1.924,0.357,0.682,0.730,0.555,0.826,1.308,0.854,1.820,1.585,1.076,0.410,0.805,1.009,0.622,0.633,0.485,0.846,0.958,0.460,0.201,1.163,0.315,0.949,1.015,0.371,1.645,0.690,1.482,0.507,0.530,0.926,1.311,1.031,0.733,1.088,0.838,0.896,0.574,1.095,,mtp03_20220613_213330.bmp
500,0.880,0.823,1.784,0.727,1.317,1.351,1.093,0.578,1.134,0.769,0.701,0.651,1.646,1.746,2.489,1.106,1.410,0.752,1.542,1.043,0.550,0.929,1.243,1.085,2.582,1.663,1.424,1.271,1.189,1.118,0.927,1.212,0.360,0.566,1.183,0.116,0.929,0.990,1.504,1.454,0.642,1.131,1.213,1.006,1.177,1.219,0.645,0.628,1.495,3.025,1.537,1.650,1.007,1.015,1.550,0.695,2.002,0.414,0.846,0.851,0.687,1.003,1.634,1.085,2.025,1.770,1.262,0.536,1.007,1.216,0.767,0.775,0.612,0.978,1.143,0.612,0.265,1.336,0.422,1.112,1.135,0.465,1.807,0.820,1.680,0.670,0.629,1.110,1.460,1.153,0.919,1.210,0.959,1.009,0.722,1.250,,mtp03_20220613_215330.bmp
520,1.082,1.008,1.954,0.900,1.470,1.529,1.223,0.714,1.270,0.832,0.834,0.746,1.886,1.944,2.599,1.241,1.624,0.932,1.681,1.148,0.653,1.052,1.424,1.224,2.774,1.926,1.608,1.423,1.343,1.295,1.065,1.405,0.431,0.725,1.298,0.120,1.132,1.217,1.696,1.602,0.809,1.300,1.348,1.126,1.356,1.332,0.820,0.791,1.636,3.284,1.706,1.828,1.226,1.226,1.859,0.846,2.083,0.494,0.961,0.984,0.866,1.230,1.844,1.284,2.244,1.991,1.377,0.696,1.204,1.390,0.933,0.887,0.782,1.090,1.371,0.839,0.315,1.487,0.531,1.272,1.273,0.566,1.930,0.936,1.887,0.867,0.766,1.220,1.597,1.344,1.083,1.342,1.073,1.133,0.878,1.409,,mtp03_20220613_221329.bmp
540,1.221,1.189,2.099,1.047,1.644,1.701,1.352,0.827,1.433,0.922,0.924,0.810,2.133,2.216,2.724,1.473,1.879,1.118,1.833,1.270,0.757,1.188,1.662,1.390,2.945,2.243,1.832,1.601,1.482,1.522,1.246,1.610,0.533,0.909,1.432,0.122,1.352,1.455,1.931,1.795,1.048,1.559,1.486,1.292,1.598,1.485,0.942,0.898,1.814,3.486,1.877,2.015,1.428,1.347,2.234,1.019,2.155,0.605,1.102,1.108,1.149,1.404,2.076,1.534,2.467,2.217,1.508,0.922,1.384,1.615,1.038,0.990,1.033,1.234,1.489,1.059,0.403,1.591,0.662,1.479,1.442,0.719,2.051,0.999,2.115,1.133,0.936,1.380,1.772,1.556,1.259,1.495,1.224,1.304,0.986,1.550,,mtp03_20220613_223331.bmp
560,1.446,1.435,2.250,1.231,1.800,1.860,1.530,0.908,1.566,0.996,1.029,0.904,2.417,2.442,2.793,1.731,2.129,1.353,1.980,1.419,0.867,1.332,1.901,1.557,3.090,2.515,2.062,1.842,1.633,1.765,1.428,1.815,0.650,0.997,1.545,0.125,1.588,1.622,2.162,1.987,1.241,1.812,1.639,1.450,1.837,1.643,1.112,1.032,1.962,3.669,2.050,2.166,1.569,1.491,2.621,1.124,2.199,0.724,1.264,1.209,1.332,1.593,2.335,1.793,2.648,2.403,1.634,1.079,1.599,1.799,1.182,1.110,1.280,1.385,1.658,1.313,0.496,1.708,0.805,1.686,1.602,0.880,2.131,1.088,2.336,1.287,1.144,1.542,1.955,1.777,1.454,1.655,1.360,1.450,1.141,1.683,,mtp03_20220613_225330.bmp
580,1.606,1.621,2.295,1.384,1.883,1.934,1.661,0.985,1.637,1.050,1.103,0.956,2.624,2.585,2.794,1.963,2.282,1.596,2.042,1.511,0.949,1.428,2.073,1.656,3.110,2.691,2.244,2.033,1.762,2.007,1.611,1.945,0.788,1.139,1.575,0.126,1.767,1.789,2.364,2.140,1.448,2.072,1.766,1.581,1.985,1.767,1.245,1.148,2.077,3.694,2.157,2.263,1.680,1.598,2.865,1.227,2.197,0.858,1.381,1.288,1.590,1.789,2.516,2.015,2.725,2.509,1.732,1.253,1.756,1.921,1.306,1.201,1.457,1.488,1.773,1.530,0.586,1.778,0.930,1.861,1.723,0.986,2.149,1.140,2.442,1.497,1.248,1.684,2.071,1.945,1.624,1.804,1.481,1.551,1.268,1.751,,mtp03_20220613_231329.bmp
