File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.234,0.239,0.025,0.117,0.133,0.179,0.138,0.136,0.114,0.148,0.059,0.131,0.233,0.206,0.194,0.192,0.171,0.136,0.130,0.177,0.130,0.105,0.094,0.125,0.249,0.189,0.189,0.167,0.159,0.129,0.114,0.095,0.104,0.118,0.211,0.103,0.214,0.214,0.197,0.149,0.132,0.103,0.144,0.091,0.107,0.114,0.091,0.101,0.213,0.202,0.185,0.212,0.140,0.139,0.126,0.096,0.111,0.109,0.108,0.113,0.229,0.156,0.184,0.146,0.157,0.121,0.130,0.100,0.126,0.103,0.098,0.106,0.234,0.199,0.192,0.174,0.146,0.184,0.157,0.150,0.118,0.194,0.085,0.117,0.269,0.200,0.194,0.136,0.164,0.135,0.176,0.137,0.113,0.110,0.165,0.153,,mtp04_20220613_165329.bmp
220,0.253,0.260,0.027,0.126,0.146,0.197,0.161,0.152,0.128,0.168,0.072,0.149,0.247,0.238,0.216,0.214,0.191,0.151,0.146,0.192,0.147,0.120,0.111,0.144,0.269,0.216,0.205,0.187,0.178,0.149,0.130,0.109,0.112,0.134,0.228,0.114,0.231,0.234,0.223,0.158,0.148,0.117,0.163,0.102,0.120,0.129,0.104,0.117,0.230,0.220,0.214,0.235,0.157,0.154,0.140,0.108,0.127,0.124,0.123,0.124,0.252,0.169,0.204,0.164,0.174,0.133,0.149,0.112,0.144,0.118,0.111,0.124,0.256,0.234,0.206,0.194,0.161,0.212,0.181,0.164,0.129,0.210,0.100,0.131,0.290,0.217,0.222,0.146,0.177,0.147,0.192,0.146,0.123,0.125,0.182,0.172,,mtp04_20220613_171328.bmp
240,0.271,0.275,0.028,0.138,0.157,0.208,0.171,0.163,0.140,0.181,0.083,0.160,0.261,0.251,0.228,0.225,0.202,0.164,0.152,0.200,0.156,0.129,0.120,0.160,0.284,0.234,0.215,0.202,0.185,0.176,0.141,0.122,0.117,0.148,0.242,0.121,0.246,0.261,0.237,0.170,0.164,0.124,0.181,0.115,0.132,0.144,0.111,0.129,0.247,0.236,0.253,0.248,0.177,0.166,0.149,0.120,0.139,0.133,0.139,0.135,0.266,0.184,0.216,0.178,0.190,0.144,0.171,0.123,0.160,0.131,0.120,0.141,0.282,0.279,0.218,0.222,0.176,0.242,0.202,0.172,0.139,0.218,0.108,0.142,0.307,0.231,0.257,0.158,0.189,0.156,0.204,0.157,0.131,0.135,0.210,0.190,,mtp04_20220613_173328.bmp
260,0.279,0.293,0.029,0.149,0.170,0.220,0.184,0.172,0.150,0.197,0.092,0.172,0.270,0.260,0.242,0.235,0.213,0.172,0.162,0.214,0.169,0.137,0.134,0.172,0.297,0.250,0.226,0.226,0.195,0.208,0.159,0.126,0.122,0.166,0.259,0.133,0.266,0.291,0.257,0.178,0.180,0.132,0.205,0.120,0.145,0.158,0.115,0.147,0.257,0.243,0.309,0.264,0.197,0.179,0.159,0.130,0.149,0.142,0.159,0.140,0.276,0.190,0.226,0.191,0.214,0.154,0.198,0.129,0.177,0.148,0.124,0.162,0.313,0.344,0.226,0.256,0.192,0.282,0.231,0.179,0.146,0.229,0.118,0.150,0.318,0.242,0.309,0.169,0.200,0.161,0.212,0.163,0.138,0.154,0.218,0.215,,mtp04_20220613_175329.bmp
280,0.297,0.313,0.030,0.158,0.177,0.228,0.195,0.179,0.158,0.221,0.101,0.178,0.279,0.278,0.251,0.241,0.224,0.178,0.166,0.219,0.180,0.143,0.144,0.189,0.310,0.270,0.233,0.258,0.206,0.260,0.184,0.137,0.126,0.187,0.287,0.137,0.291,0.335,0.290,0.181,0.193,0.144,0.235,0.127,0.150,0.180,0.123,0.175,0.270,0.260,0.377,0.288,0.216,0.183,0.172,0.142,0.164,0.147,0.194,0.150,0.289,0.198,0.236,0.209,0.240,0.166,0.237,0.140,0.207,0.171,0.134,0.191,0.353,0.409,0.233,0.306,0.212,0.345,0.275,0.188,0.152,0.243,0.127,0.160,0.337,0.254,0.368,0.184,0.217,0.167,0.221,0.168,0.144,0.174,0.241,0.247,,mtp04_20220613_181329.bmp
300,0.312,0.339,0.028,0.170,0.183,0.245,0.205,0.188,0.171,0.254,0.113,0.191,0.287,0.316,0.272,0.260,0.236,0.189,0.179,0.232,0.190,0.153,0.156,0.210,0.319,0.308,0.249,0.305,0.218,0.323,0.217,0.152,0.129,0.224,0.329,0.146,0.321,0.409,0.335,0.187,0.229,0.149,0.289,0.135,0.163,0.221,0.127,0.219,0.292,0.274,0.457,0.314,0.252,0.198,0.187,0.153,0.188,0.158,0.245,0.161,0.301,0.206,0.250,0.234,0.285,0.182,0.300,0.150,0.253,0.204,0.144,0.237,0.427,0.508,0.248,0.372,0.241,0.404,0.332,0.194,0.162,0.264,0.139,0.168,0.349,0.263,0.452,0.212,0.252,0.177,0.230,0.176,0.156,0.204,0.254,0.293,,mtp04_20220613_183329.bmp
320,0.319,0.368,0.027,0.179,0.188,0.254,0.229,0.193,0.179,0.295,0.122,0.195,0.290,0.337,0.282,0.266,0.245,0.194,0.179,0.242,0.198,0.159,0.162,0.235,0.329,0.345,0.256,0.361,0.222,0.394,0.259,0.168,0.137,0.264,0.365,0.149,0.357,0.457,0.393,0.193,0.259,0.156,0.337,0.138,0.173,0.258,0.130,0.270,0.318,0.291,0.571,0.348,0.300,0.209,0.198,0.164,0.215,0.169,0.284,0.169,0.314,0.212,0.265,0.262,0.338,0.198,0.352,0.158,0.297,0.241,0.151,0.285,0.498,0.621,0.263,0.445,0.276,0.482,0.388,0.196,0.163,0.283,0.145,0.172,0.358,0.270,0.556,0.241,0.289,0.182,0.232,0.179,0.161,0.240,0.281,0.350,,mtp04_20220613_185329.bmp
340,0.348,0.425,0.029,0.209,0.200,0.277,0.257,0.212,0.202,0.343,0.139,0.220,0.308,0.426,0.313,0.290,0.266,0.210,0.193,0.263,0.225,0.173,0.185,0.282,0.366,0.429,0.276,0.431,0.243,0.519,0.316,0.202,0.154,0.313,0.432,0.161,0.435,0.563,0.465,0.219,0.324,0.166,0.421,0.157,0.199,0.329,0.143,0.349,0.369,0.331,0.746,0.418,0.371,0.244,0.237,0.188,0.270,0.196,0.350,0.181,0.330,0.233,0.292,0.325,0.407,0.238,0.455,0.182,0.368,0.296,0.169,0.355,0.614,0.796,0.294,0.580,0.351,0.604,0.497,0.212,0.179,0.338,0.166,0.188,0.392,0.292,0.699,0.307,0.358,0.195,0.254,0.191,0.183,0.286,0.348,0.421,,mtp04_20220613_191330.bmp
360,0.377,0.493,0.027,0.244,0.211,0.301,0.286,0.234,0.229,0.403,0.163,0.239,0.319,0.499,0.349,0.312,0.281,0.225,0.202,0.273,0.256,0.190,0.207,0.332,0.393,0.499,0.295,0.520,0.262,0.661,0.391,0.244,0.177,0.381,0.511,0.174,0.500,0.681,0.558,0.237,0.379,0.173,0.514,0.186,0.221,0.406,0.151,0.444,0.430,0.388,0.924,0.486,0.448,0.283,0.278,0.213,0.318,0.221,0.427,0.197,0.347,0.248,0.323,0.387,0.490,0.282,0.572,0.204,0.457,0.369,0.188,0.440,0.765,0.967,0.332,0.723,0.404,0.735,0.612,0.221,0.190,0.385,0.185,0.202,0.420,0.313,0.853,0.363,0.416,0.212,0.266,0.200,0.207,0.342,0.392,0.519,,mtp04_20220613_193329.bmp
380,0.418,0.568,0.032,0.296,0.230,0.332,0.346,0.261,0.268,0.482,0.200,0.270,0.334,0.584,0.398,0.351,0.301,0.241,0.219,0.296,0.295,0.209,0.240,0.391,0.439,0.598,0.323,0.635,0.271,0.824,0.486,0.295,0.209,0.462,0.602,0.190,0.605,0.809,0.686,0.266,0.466,0.190,0.618,0.211,0.262,0.496,0.161,0.545,0.515,0.453,1.071,0.572,0.560,0.331,0.336,0.246,0.388,0.269,0.511,0.212,0.365,0.273,0.369,0.469,0.603,0.325,0.705,0.238,0.560,0.458,0.223,0.546,0.936,1.079,0.380,0.870,0.492,0.870,0.743,0.235,0.202,0.432,0.224,0.222,0.458,0.348,0.978,0.449,0.505,0.232,0.282,0.208,0.242,0.404,0.490,0.638,,mtp04_20220613_195330.bmp
400,0.479,0.669,0.033,0.342,0.244,0.373,0.395,0.294,0.319,0.590,0.253,0.314,0.349,0.699,0.463,0.397,0.325,0.268,0.238,0.310,0.342,0.241,0.288,0.477,0.512,0.726,0.357,0.770,0.298,0.927,0.607,0.347,0.251,0.560,0.701,0.219,0.748,0.967,0.842,0.319,0.572,0.205,0.741,0.261,0.303,0.617,0.172,0.659,0.613,0.522,1.205,0.698,0.700,0.385,0.392,0.291,0.476,0.317,0.605,0.239,0.387,0.306,0.421,0.571,0.742,0.386,0.833,0.287,0.671,0.570,0.264,0.680,1.160,1.200,0.445,0.974,0.613,1.013,0.894,0.252,0.223,0.515,0.270,0.259,0.515,0.398,1.086,0.556,0.613,0.264,0.314,0.229,0.298,0.494,0.571,0.775,,mtp04_20220613_201330.bmp
420,0.545,0.786,0.040,0.419,0.277,0.431,0.479,0.342,0.366,0.704,0.298,0.365,0.371,0.842,0.530,0.468,0.352,0.302,0.263,0.338,0.397,0.275,0.338,0.575,0.580,0.890,0.401,0.917,0.318,1.075,0.730,0.433,0.291,0.669,0.797,0.256,0.913,1.123,1.029,0.380,0.699,0.223,0.838,0.309,0.352,0.712,0.185,0.770,0.763,0.631,1.356,0.832,0.855,0.465,0.475,0.346,0.575,0.374,0.698,0.265,0.415,0.361,0.477,0.710,0.897,0.467,0.934,0.337,0.774,0.678,0.301,0.800,1.294,1.338,0.526,1.100,0.757,1.102,0.984,0.269,0.252,0.602,0.309,0.305,0.591,0.465,1.199,0.685,0.733,0.306,0.344,0.254,0.350,0.596,0.640,0.930,,mtp04_20220613_203329.bmp
440,0.633,0.937,0.052,0.515,0.315,0.490,0.573,0.397,0.442,0.772,0.372,0.432,0.391,1.004,0.636,0.528,0.389,0.352,0.302,0.376,0.477,0.324,0.423,0.698,0.690,1.073,0.474,1.005,0.365,1.210,0.881,0.535,0.355,0.783,0.859,0.299,1.114,1.233,1.137,0.459,0.867,0.253,0.914,0.365,0.416,0.797,0.205,0.881,0.944,0.806,1.519,0.984,1.022,0.562,0.574,0.414,0.690,0.458,0.793,0.318,0.452,0.432,0.579,0.878,0.996,0.574,1.058,0.412,0.868,0.748,0.372,0.875,1.461,1.477,0.632,1.226,0.909,1.200,1.106,0.303,0.296,0.724,0.381,0.360,0.664,0.541,1.323,0.830,0.876,0.364,0.405,0.292,0.427,0.697,0.764,1.016,,mtp04_20220613_205330.bmp
460,0.742,1.046,0.067,0.620,0.363,0.567,0.681,0.461,0.518,0.830,0.452,0.498,0.433,1.101,0.739,0.606,0.430,0.396,0.347,0.422,0.553,0.367,0.508,0.821,0.831,1.177,0.542,1.096,0.413,1.329,0.945,0.643,0.424,0.833,0.911,0.352,1.279,1.285,1.249,0.537,0.941,0.281,0.971,0.431,0.484,0.872,0.217,0.965,1.139,0.939,1.637,1.124,1.111,0.667,0.674,0.501,0.796,0.551,0.835,0.354,0.489,0.501,0.679,1.002,1.101,0.669,1.143,0.488,0.920,0.815,0.446,0.937,1.604,1.602,0.748,1.338,0.989,1.270,1.192,0.344,0.334,0.835,0.461,0.431,0.763,0.637,1.382,0.936,0.938,0.419,0.458,0.343,0.505,0.738,0.838,1.113,,mtp04_20220613_211329.bmp
480,0.925,1.182,0.102,0.785,0.443,0.691,0.851,0.578,0.620,0.954,0.575,0.614,0.509,1.243,0.896,0.741,0.503,0.483,0.431,0.499,0.674,0.457,0.637,0.893,1.027,1.352,0.664,1.251,0.495,1.541,1.084,0.811,0.542,0.954,0.997,0.439,1.453,1.432,1.441,0.668,1.093,0.341,1.076,0.572,0.582,0.985,0.251,1.029,1.395,1.179,1.882,1.234,1.298,0.835,0.814,0.634,0.890,0.693,0.907,0.432,0.572,0.623,0.827,1.144,1.275,0.829,1.327,0.615,1.036,0.933,0.563,1.071,1.845,1.809,0.928,1.562,1.159,1.399,1.340,0.407,0.408,0.922,0.580,0.545,0.914,0.797,1.547,1.064,1.052,0.522,0.572,0.420,0.631,0.837,0.905,1.283,,mtp04_20220613_213330.bmp
500,1.125,1.337,0.154,0.899,0.540,0.837,0.983,0.697,0.740,1.061,0.711,0.742,0.598,1.370,1.050,0.881,0.596,0.581,0.520,0.614,0.813,0.546,0.778,1.018,1.258,1.508,0.816,1.422,0.592,1.717,1.206,0.909,0.636,1.052,1.092,0.548,1.647,1.525,1.622,0.846,1.228,0.420,1.159,0.694,0.676,1.115,0.292,1.084,1.595,1.331,2.054,1.375,1.451,0.946,0.950,0.778,0.993,0.818,0.963,0.527,0.687,0.779,1.004,1.300,1.442,0.997,1.510,0.753,1.153,1.063,0.698,1.180,2.142,1.995,1.092,1.765,1.312,1.522,1.482,0.483,0.499,1.031,0.708,0.700,1.093,0.981,1.685,1.184,1.155,0.647,0.701,0.521,0.762,0.919,1.003,1.445,,mtp04_20220613_215330.bmp
520,1.283,1.502,0.240,0.999,0.659,0.969,1.072,0.848,0.820,1.173,0.793,0.872,0.711,1.504,1.142,1.028,0.715,0.708,0.649,0.760,0.917,0.648,0.874,1.137,1.480,1.688,1.013,1.605,0.732,1.874,1.324,1.040,0.759,1.142,1.175,0.668,1.857,1.639,1.829,1.048,1.387,0.520,1.264,0.830,0.799,1.259,0.331,1.141,1.812,1.581,2.225,1.494,1.621,1.059,1.041,0.899,1.094,0.899,1.008,0.640,0.809,0.948,1.195,1.483,1.636,1.081,1.661,0.885,1.282,1.197,0.822,1.305,2.416,2.123,1.208,1.935,1.497,1.648,1.621,0.586,0.615,1.149,0.790,0.872,1.309,1.150,1.797,1.308,1.273,0.784,0.880,0.639,0.896,1.024,1.094,1.603,,mtp04_20220613_221329.bmp
540,1.471,1.698,0.322,1.129,0.828,1.047,1.198,0.929,0.896,1.301,0.901,0.992,0.865,1.670,1.254,1.156,0.874,0.856,0.797,0.900,1.013,0.768,0.964,1.297,1.661,1.869,1.195,1.786,0.895,2.004,1.469,1.179,0.854,1.267,1.285,0.808,2.067,1.731,2.025,1.183,1.577,0.654,1.379,0.944,0.924,1.393,0.392,1.203,2.055,1.791,2.355,1.642,1.810,1.199,1.124,0.996,1.201,1.028,1.049,0.791,0.993,1.169,1.341,1.677,1.819,1.208,1.814,0.976,1.425,1.332,0.926,1.461,2.657,2.254,1.362,2.116,1.715,1.767,1.767,0.712,0.763,1.279,0.901,0.985,1.475,1.300,1.911,1.481,1.415,0.937,1.021,0.803,0.979,1.137,1.179,1.774,,mtp04_20220613_223331.bmp
560,1.698,1.924,0.447,1.274,0.960,1.173,1.327,1.066,0.986,1.414,1.011,1.091,1.076,1.862,1.351,1.234,1.008,0.979,0.938,0.997,1.131,0.847,1.072,1.467,1.877,2.083,1.381,1.958,1.012,2.123,1.611,1.330,0.947,1.387,1.358,0.889,2.313,1.858,2.224,1.381,1.756,0.802,1.482,1.086,0.998,1.502,0.459,1.269,2.329,2.063,2.487,1.799,1.974,1.351,1.197,1.126,1.330,1.164,1.084,0.894,1.216,1.312,1.551,1.873,1.992,1.321,1.942,1.077,1.545,1.446,1.057,1.602,2.915,2.368,1.521,2.248,1.914,1.875,1.862,0.891,0.899,1.403,1.019,1.142,1.617,1.477,1.995,1.659,1.583,1.041,1.191,0.916,1.043,1.253,1.262,1.907,,mtp04_20220613_225330.bmp
580,1.882,2.073,0.565,1.412,1.071,1.277,1.419,1.181,1.054,1.473,1.109,1.171,1.307,1.962,1.399,1.293,1.172,1.049,1.019,1.137,1.214,0.919,1.137,1.589,2.061,2.216,1.552,2.056,1.150,2.173,1.694,1.456,1.023,1.450,1.397,0.992,2.478,1.938,2.328,1.526,1.865,0.885,1.539,1.188,1.061,1.569,0.533,1.279,2.549,2.284,2.529,1.912,2.081,1.484,1.235,1.241,1.429,1.296,1.098,1.006,1.451,1.474,1.686,2.011,2.099,1.435,2.019,1.145,1.593,1.522,1.166,1.684,3.030,2.405,1.643,2.313,2.067,1.908,1.918,0.985,0.984,1.512,1.129,1.290,1.771,1.617,2.014,1.772,1.693,1.149,1.327,0.982,1.086,1.318,1.329,2.001,,mtp04_20220613_231329.bmp
600,2.230,2.303,0.758,1.633,1.257,1.485,1.628,1.375,1.185,1.609,1.283,1.324,1.533,2.177,1.536,1.414,1.400,1.199,1.184,1.342,1.398,1.053,1.295,1.799,2.393,2.441,1.819,2.271,1.345,2.341,1.853,1.649,1.164,1.591,1.512,1.160,2.768,2.077,2.557,1.787,2.078,1.057,1.673,1.395,1.203,1.722,0.665,1.363,2.889,2.626,2.691,2.115,2.265,1.700,1.338,1.419,1.594,1.487,1.175,1.168,1.666,1.731,1.977,2.266,2.316,1.651,2.189,1.289,1.742,1.669,1.350,1.852,3.314,2.560,1.861,2.542,2.299,2.030,2.067,1.174,1.156,1.679,1.300,1.534,2.016,1.866,2.149,1.981,1.891,1.324,1.555,1.141,1.191,1.440,1.475,2.189,,mtp04_20220613_233330.bmp
