File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.155,0.182,0.099,0.129,0.137,0.028,0.137,0.184,0.140,0.091,0.168,2.185,0.187,0.154,0.164,0.199,0.191,0.171,0.252,0.287,0.192,0.080,0.123,0.103,0.292,0.279,0.144,0.208,0.078,0.124,0.148,0.121,0.136,0.100,0.148,0.111,0.232,0.190,0.293,0.229,0.639,0.133,0.179,0.152,0.133,0.076,0.080,0.120,0.213,0.191,0.277,0.175,0.127,0.135,0.121,0.046,0.151,0.061,0.084,0.138,0.187,0.444,0.212,0.167,0.116,0.189,0.114,0.136,0.340,0.099,0.150,0.195,0.544,0.439,0.170,0.185,0.173,0.183,0.094,0.095,0.022,0.016,0.057,0.032,0.308,0.092,0.070,0.206,1.751,0.142,0.074,0.063,0.042,0.041,0.082,0.135,,mtp05_20220613_165329.bmp
220,0.173,0.208,0.116,0.149,0.158,0.022,0.156,0.203,0.163,0.109,0.186,2.326,0.211,0.174,0.189,0.225,0.220,0.195,0.266,0.333,0.206,0.098,0.137,0.124,0.301,0.303,0.160,0.236,0.097,0.138,0.160,0.143,0.156,0.121,0.156,0.136,0.259,0.211,0.324,0.256,0.663,0.135,0.199,0.171,0.150,0.095,0.095,0.135,0.233,0.199,0.321,0.214,0.155,0.155,0.147,0.052,0.161,0.074,0.104,0.153,0.220,0.487,0.238,0.188,0.126,0.208,0.134,0.159,0.378,0.119,0.170,0.213,0.597,0.480,0.185,0.220,0.189,0.207,0.110,0.095,0.020,0.017,0.065,0.032,0.316,0.088,0.063,0.203,1.782,0.143,0.075,0.065,0.037,0.040,0.084,0.139,,mtp05_20220613_171328.bmp
240,0.192,0.222,0.128,0.161,0.174,0.022,0.171,0.215,0.193,0.123,0.195,2.417,0.212,0.196,0.205,0.241,0.234,0.214,0.278,0.406,0.221,0.111,0.150,0.139,0.325,0.326,0.174,0.262,0.109,0.154,0.177,0.150,0.166,0.130,0.167,0.169,0.285,0.236,0.341,0.283,0.696,0.145,0.230,0.176,0.169,0.110,0.110,0.146,0.244,0.222,0.330,0.225,0.171,0.164,0.157,0.057,0.168,0.087,0.122,0.164,0.236,0.513,0.269,0.201,0.142,0.217,0.155,0.176,0.369,0.135,0.197,0.235,0.634,0.519,0.206,0.256,0.210,0.219,0.086,0.093,0.022,0.016,0.053,0.028,0.317,0.090,0.063,0.201,1.747,0.139,0.073,0.063,0.029,0.039,0.083,0.143,,mtp05_20220613_173328.bmp
260,0.202,0.241,0.132,0.175,0.187,0.019,0.188,0.230,0.225,0.132,0.206,2.498,0.213,0.213,0.216,0.259,0.248,0.234,0.290,0.498,0.230,0.125,0.170,0.153,0.330,0.355,0.188,0.304,0.128,0.165,0.194,0.175,0.186,0.141,0.178,0.180,0.303,0.242,0.366,0.311,0.719,0.161,0.284,0.203,0.190,0.128,0.130,0.161,0.257,0.237,0.355,0.243,0.222,0.184,0.175,0.067,0.177,0.102,0.138,0.178,0.263,0.544,0.311,0.225,0.159,0.228,0.178,0.188,0.416,0.167,0.206,0.239,0.684,0.581,0.221,0.341,0.227,0.248,0.110,0.094,0.022,0.014,0.046,0.031,0.310,0.087,0.063,0.193,1.713,0.132,0.075,0.063,0.032,0.040,0.084,0.144,,mtp05_20220613_175329.bmp
280,0.223,0.260,0.149,0.193,0.203,0.020,0.217,0.246,0.299,0.147,0.226,2.571,0.225,0.246,0.247,0.281,0.268,0.260,0.310,0.608,0.246,0.146,0.187,0.179,0.355,0.381,0.203,0.366,0.166,0.188,0.214,0.203,0.198,0.163,0.194,0.215,0.335,0.269,0.394,0.350,0.749,0.192,0.365,0.219,0.211,0.142,0.148,0.180,0.278,0.262,0.394,0.285,0.303,0.211,0.194,0.076,0.190,0.123,0.166,0.196,0.316,0.583,0.375,0.252,0.187,0.258,0.210,0.211,0.463,0.205,0.236,0.258,0.760,0.660,0.255,0.440,0.256,0.283,0.101,0.093,0.024,0.016,0.046,0.032,0.318,0.091,0.063,0.184,1.709,0.133,0.074,0.063,0.031,0.041,0.085,0.149,,mtp05_20220613_181329.bmp
300,0.250,0.291,0.167,0.216,0.213,0.020,0.247,0.252,0.391,0.166,0.244,2.690,0.246,0.274,0.304,0.303,0.296,0.291,0.327,0.780,0.262,0.171,0.214,0.213,0.388,0.403,0.232,0.444,0.231,0.214,0.235,0.249,0.211,0.189,0.201,0.254,0.378,0.302,0.434,0.415,0.793,0.209,0.454,0.240,0.236,0.161,0.169,0.194,0.315,0.291,0.439,0.311,0.402,0.243,0.224,0.090,0.192,0.137,0.203,0.222,0.381,0.625,0.470,0.293,0.220,0.284,0.256,0.244,0.489,0.247,0.290,0.292,0.854,0.736,0.305,0.544,0.295,0.341,0.100,0.089,0.020,0.014,0.044,0.030,0.333,0.092,0.061,0.183,1.680,0.134,0.073,0.060,0.031,0.040,0.087,0.150,,mtp05_20220613_183329.bmp
320,0.284,0.326,0.177,0.236,0.223,0.014,0.277,0.276,0.491,0.179,0.252,2.703,0.266,0.310,0.357,0.327,0.319,0.332,0.342,0.971,0.269,0.208,0.242,0.255,0.413,0.446,0.250,0.530,0.318,0.244,0.260,0.311,0.223,0.221,0.209,0.312,0.438,0.345,0.498,0.502,0.812,0.241,0.564,0.280,0.265,0.181,0.193,0.214,0.388,0.333,0.521,0.364,0.559,0.286,0.250,0.101,0.205,0.152,0.250,0.256,0.490,0.654,0.570,0.343,0.283,0.334,0.328,0.276,0.575,0.323,0.352,0.300,0.949,0.842,0.410,0.703,0.353,0.433,0.088,0.088,0.017,0.012,0.041,0.028,0.325,0.087,0.057,0.176,1.695,0.133,0.069,0.057,0.029,0.036,0.080,0.148,,mtp05_20220613_185329.bmp
340,0.349,0.404,0.210,0.290,0.248,0.017,0.359,0.327,0.679,0.212,0.281,2.905,0.316,0.399,0.479,0.411,0.382,0.426,0.388,1.248,0.299,0.300,0.303,0.331,0.477,0.531,0.303,0.680,0.441,0.309,0.315,0.409,0.256,0.284,0.233,0.408,0.573,0.452,0.616,0.620,0.916,0.304,0.769,0.363,0.330,0.230,0.241,0.271,0.470,0.431,0.662,0.448,0.797,0.376,0.329,0.132,0.225,0.203,0.334,0.324,0.624,0.733,0.765,0.465,0.389,0.441,0.428,0.359,0.689,0.423,0.446,0.344,1.144,1.021,0.539,0.979,0.466,0.557,0.094,0.091,0.023,0.014,0.042,0.028,0.338,0.091,0.060,0.185,1.749,0.136,0.072,0.058,0.032,0.039,0.086,0.152,,mtp05_20220613_191330.bmp
360,0.448,0.494,0.263,0.363,0.269,0.017,0.429,0.368,0.864,0.251,0.307,3.001,0.402,0.495,0.597,0.476,0.465,0.503,0.419,1.419,0.321,0.404,0.368,0.395,0.585,0.617,0.363,0.867,0.598,0.392,0.386,0.514,0.283,0.368,0.244,0.502,0.684,0.565,0.730,0.785,1.050,0.394,0.989,0.426,0.410,0.287,0.292,0.334,0.601,0.545,0.797,0.568,1.113,0.472,0.411,0.172,0.256,0.271,0.408,0.392,0.818,0.812,1.009,0.562,0.510,0.518,0.560,0.440,0.744,0.557,0.560,0.413,1.399,1.242,0.727,1.275,0.564,0.734,0.090,0.084,0.026,0.012,0.040,0.027,0.341,0.088,0.059,0.181,1.603,0.129,0.072,0.060,0.030,0.038,0.086,0.156,,mtp05_20220613_193329.bmp
380,0.563,0.601,0.331,0.453,0.299,0.018,0.536,0.462,1.128,0.317,0.357,2.737,0.507,0.635,0.803,0.569,0.554,0.641,0.476,1.629,0.360,0.555,0.452,0.510,0.683,0.747,0.481,1.128,0.823,0.493,0.484,0.685,0.327,0.481,0.281,0.647,0.900,0.698,0.943,1.026,1.157,0.499,1.272,0.542,0.488,0.358,0.370,0.419,0.790,0.706,1.030,0.772,1.434,0.611,0.548,0.233,0.296,0.346,0.544,0.480,1.101,0.951,1.345,0.756,0.708,0.681,0.761,0.560,0.957,0.731,0.715,0.483,1.702,1.556,0.995,1.637,0.733,0.977,0.086,0.089,0.020,0.012,0.042,0.028,0.333,0.090,0.061,0.180,1.759,0.133,0.071,0.060,0.032,0.038,0.083,0.160,,mtp05_20220613_195330.bmp
400,0.741,0.754,0.413,0.581,0.341,0.015,0.667,0.535,1.234,0.372,0.413,2.765,0.639,0.822,1.080,0.720,0.707,0.823,0.565,1.853,0.426,0.735,0.565,0.642,0.829,0.903,0.586,1.438,1.066,0.640,0.627,0.888,0.398,0.652,0.325,0.843,1.194,0.914,1.214,1.333,1.376,0.658,1.507,0.674,0.606,0.451,0.449,0.556,1.022,0.940,1.318,0.945,1.780,0.807,0.715,0.310,0.376,0.459,0.718,0.610,1.442,1.095,1.750,1.010,0.919,0.861,0.976,0.732,1.103,0.957,0.916,0.579,2.090,1.962,1.302,1.894,0.944,1.311,0.093,0.088,0.019,0.012,0.041,0.029,0.340,0.091,0.060,0.182,1.626,0.126,0.073,0.059,0.031,0.041,0.086,0.157,,mtp05_20220613_201330.bmp
420,0.981,0.974,0.524,0.748,0.402,0.018,0.859,0.664,1.454,0.465,0.487,2.865,0.829,1.063,1.417,0.924,0.900,1.057,0.665,2.096,0.494,0.937,0.725,0.811,1.036,1.111,0.741,1.645,1.317,0.831,0.822,1.135,0.476,0.869,0.400,1.057,1.558,1.205,1.542,1.701,1.622,0.870,1.669,0.854,0.753,0.573,0.576,0.732,1.328,1.224,1.701,1.219,2.119,1.055,0.952,0.369,0.448,0.592,0.931,0.762,1.882,1.321,2.049,1.351,1.195,1.113,1.247,0.940,1.323,1.219,1.167,0.699,2.531,2.249,1.705,2.155,1.207,1.675,0.092,0.085,0.019,0.013,0.041,0.028,0.341,0.090,0.060,0.178,1.593,0.126,0.074,0.060,0.030,0.040,0.088,0.160,,mtp05_20220613_203329.bmp
440,1.289,1.243,0.664,0.985,0.477,0.016,1.063,0.855,1.692,0.588,0.590,2.809,1.053,1.413,1.770,1.199,1.170,1.366,0.865,2.362,0.611,1.196,0.927,0.995,1.262,1.402,0.956,1.881,1.510,1.058,1.120,1.309,0.607,1.162,0.487,1.273,1.919,1.552,1.963,1.956,1.946,1.106,1.898,1.089,0.957,0.744,0.739,0.986,1.642,1.571,2.163,1.586,2.519,1.372,1.283,0.485,0.587,0.774,1.194,0.955,2.173,1.660,2.381,1.739,1.536,1.430,1.523,1.215,1.611,1.434,1.379,0.838,2.837,2.642,2.093,2.465,1.564,2.033,0.090,0.091,0.020,0.013,0.043,0.030,0.313,0.089,0.062,0.175,1.712,0.124,0.072,0.059,0.029,0.040,0.086,0.156,,mtp05_20220613_205330.bmp
460,1.591,1.527,0.804,1.240,0.550,0.013,1.218,1.010,1.920,0.705,0.713,2.822,1.283,1.706,2.022,1.500,1.502,1.579,1.065,2.543,0.748,1.335,1.097,1.113,1.502,1.624,1.150,2.079,1.663,1.297,1.366,1.475,0.742,1.299,0.573,1.374,2.137,1.880,2.177,2.174,2.243,1.350,2.014,1.264,1.147,0.906,0.888,1.229,1.840,1.924,2.406,1.899,2.831,1.589,1.488,0.600,0.738,0.948,1.305,1.151,2.431,2.024,2.679,1.968,1.715,1.587,1.665,1.410,1.644,1.565,1.523,1.014,3.082,2.946,2.484,2.670,1.789,2.312,0.084,0.080,0.015,0.008,0.036,0.024,0.322,0.085,0.052,0.172,1.558,0.118,0.068,0.054,0.026,0.032,0.082,0.152,,mtp05_20220613_211329.bmp
480,1.892,1.821,1.025,1.530,0.684,0.016,1.340,1.295,2.312,0.923,0.907,2.929,1.659,1.998,2.436,1.803,1.823,1.887,1.433,2.884,0.981,1.529,1.267,1.279,1.892,2.049,1.491,2.464,1.878,1.670,1.687,1.742,1.002,1.630,0.756,1.608,2.560,2.198,2.539,2.547,2.570,1.614,2.352,1.524,1.421,1.171,1.136,1.471,2.239,2.335,2.844,2.256,3.378,1.904,1.831,0.794,0.995,1.234,1.547,1.398,2.891,2.444,3.206,2.395,2.028,1.894,1.999,1.657,1.998,1.885,1.813,1.252,3.507,3.504,3.059,3.099,2.125,2.785,0.091,0.091,0.020,0.012,0.041,0.032,0.310,0.088,0.061,0.176,1.707,0.123,0.072,0.058,0.031,0.037,0.084,0.159,,mtp05_20220613_213330.bmp
500,2.281,2.082,1.279,1.792,0.825,0.015,1.550,1.440,2.640,1.081,1.144,2.945,1.988,2.319,2.861,2.130,2.154,2.210,1.658,3.112,1.251,1.727,1.478,1.431,2.257,2.268,1.825,2.845,1.989,1.843,1.975,1.982,1.288,1.938,0.967,1.803,2.929,2.586,2.813,2.880,2.876,1.822,2.584,1.680,1.607,1.371,1.380,1.724,2.604,2.637,3.241,2.515,3.760,2.178,2.114,0.996,1.298,1.438,1.780,1.551,3.314,2.807,3.696,2.781,2.298,2.143,2.272,1.912,2.188,2.124,2.081,1.481,3.848,4.020,3.588,3.448,2.399,3.253,0.089,0.087,0.017,0.013,0.043,0.034,0.328,0.089,0.059,0.178,1.714,0.130,0.072,0.059,0.032,0.037,0.085,0.158,,mtp05_20220613_215330.bmp
520,2.713,2.368,1.558,2.093,0.996,0.016,1.790,1.648,2.961,1.208,1.302,2.905,2.255,2.668,3.346,2.449,2.490,2.552,1.979,3.307,1.486,1.978,1.680,1.596,2.491,2.612,2.050,3.237,2.096,2.089,2.292,2.226,1.507,2.256,1.228,2.015,3.338,2.976,3.132,3.236,3.205,2.102,2.856,1.880,1.828,1.538,1.518,1.999,3.073,2.977,3.662,2.887,4.069,2.475,2.421,1.219,1.572,1.632,2.019,1.751,3.789,3.252,4.142,3.211,2.588,2.380,2.622,2.166,2.477,2.424,2.418,1.648,4.279,4.501,4.199,3.770,2.701,3.708,0.084,0.089,0.019,0.011,0.041,0.036,0.325,0.092,0.059,0.177,1.806,0.133,0.071,0.059,0.032,0.037,0.086,0.161,,mtp05_20220613_221329.bmp
540,3.222,2.707,1.746,2.430,1.207,0.016,2.048,1.845,3.217,1.382,1.485,2.938,2.600,3.067,3.833,2.781,2.847,2.926,2.268,3.458,1.741,2.208,1.944,1.809,2.808,3.022,2.273,3.581,2.202,2.342,2.613,2.468,1.773,2.625,1.438,2.279,3.785,3.356,3.480,3.577,3.574,2.396,3.082,2.062,2.054,1.708,1.672,2.357,3.483,3.325,4.150,3.242,4.299,2.794,2.772,1.470,1.882,1.812,2.276,1.941,4.240,3.780,4.537,3.680,2.938,2.759,2.991,2.448,2.749,2.716,2.729,1.898,4.673,4.913,4.816,4.074,3.061,4.135,0.090,0.087,0.021,0.010,0.041,0.044,0.335,0.090,0.060,0.182,1.882,0.130,0.072,0.060,0.040,0.036,0.086,0.165,,mtp05_20220613_223331.bmp
560,3.711,3.045,1.986,2.797,1.402,0.015,2.359,2.092,3.421,1.564,1.723,2.922,2.992,3.497,4.230,3.170,3.260,3.302,2.586,3.621,1.990,2.460,2.240,2.057,3.107,3.509,2.544,3.867,2.288,2.613,2.984,2.743,2.042,2.994,1.679,2.500,4.172,3.828,3.828,3.889,4.008,2.774,3.304,2.274,2.353,1.894,1.812,2.726,3.924,3.729,4.577,3.641,4.489,3.139,3.123,1.622,2.244,2.018,2.506,2.159,4.635,4.280,4.858,4.107,3.295,2.994,3.361,2.775,3.071,3.004,3.048,2.150,5.052,5.287,5.344,4.282,3.405,4.430,0.088,0.088,0.020,0.010,0.042,0.061,0.331,0.089,0.058,0.179,1.923,0.120,0.070,0.058,0.047,0.037,0.086,0.171,,mtp05_20220613_225330.bmp
580,4.050,3.262,2.179,3.068,1.615,0.015,2.606,2.326,3.502,1.712,1.890,2.789,3.355,3.779,4.455,3.422,3.564,3.553,2.868,3.614,2.198,2.608,2.441,2.225,3.324,3.849,2.749,4.076,2.321,2.779,3.210,2.899,2.249,3.199,1.873,2.621,4.351,4.094,4.007,4.054,4.158,3.072,3.346,2.390,2.581,2.030,1.905,2.988,4.254,3.972,4.806,3.767,4.478,3.371,3.315,1.740,2.570,2.159,2.637,2.349,4.787,4.633,4.968,4.328,3.509,3.197,3.560,2.977,3.150,3.092,3.211,2.329,5.157,5.406,5.551,4.341,3.614,4.546,0.088,0.085,0.017,0.009,0.042,0.089,0.348,0.089,0.057,0.189,2.079,0.124,0.067,0.056,0.062,0.034,0.084,0.183,,mtp05_20220613_231329.bmp
600,4.535,3.702,2.577,3.517,1.865,0.016,2.974,2.678,3.776,1.974,2.205,2.921,3.946,4.241,4.867,3.855,4.026,4.001,3.338,3.882,2.517,2.902,2.746,2.486,3.854,4.433,3.181,4.484,2.508,3.171,3.622,3.256,2.637,3.534,2.204,2.887,4.771,4.549,4.445,4.423,4.640,3.548,3.636,2.681,2.963,2.332,2.136,3.398,4.725,4.443,5.308,4.173,4.775,3.780,3.686,2.004,3.085,2.479,2.903,2.679,5.238,5.227,5.369,4.767,3.871,3.587,3.970,3.357,3.526,3.416,3.549,2.711,5.665,5.842,6.144,4.685,4.016,4.918,0.086,0.090,0.021,0.012,0.049,0.150,0.355,0.095,0.063,0.206,2.453,0.120,0.073,0.058,0.095,0.038,0.088,0.205,,mtp05_20220613_233330.bmp
