File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.261,0.173,0.268,0.235,0.310,0.328,0.447,0.410,0.333,0.358,0.309,0.447,0.198,0.081,0.323,0.356,0.316,0.388,0.282,0.289,0.230,0.221,0.155,0.250,0.298,0.323,0.354,0.427,0.347,0.430,0.308,0.227,0.280,0.242,0.135,0.211,0.351,0.467,0.278,0.409,0.399,1.300,0.388,0.234,0.285,0.255,0.174,0.261,0.255,0.342,0.202,0.343,0.316,0.445,0.256,0.451,0.214,0.229,0.178,0.201,0.258,0.358,0.402,0.267,0.379,0.360,0.293,0.199,0.328,0.293,0.222,0.171,0.408,0.399,0.307,0.354,0.384,0.418,0.350,0.290,0.300,0.327,0.190,0.313,0.441,0.339,0.422,0.341,0.280,0.171,0.413,0.282,0.282,0.285,0.238,0.371,,mtp02_20220613_165329.bmp
220,0.288,0.202,0.297,0.272,0.367,0.326,0.486,0.451,0.369,0.382,0.359,0.472,0.237,0.083,0.377,0.397,0.331,0.415,0.327,0.329,0.271,0.256,0.185,0.259,0.342,0.354,0.400,0.463,0.393,0.468,0.368,0.258,0.335,0.262,0.160,0.222,0.395,0.490,0.287,0.455,0.424,1.335,0.437,0.255,0.329,0.281,0.196,0.276,0.293,0.377,0.225,0.397,0.346,0.505,0.299,0.490,0.251,0.241,0.189,0.224,0.292,0.384,0.460,0.307,0.432,0.409,0.310,0.228,0.368,0.332,0.254,0.186,0.447,0.442,0.341,0.391,0.411,0.467,0.383,0.317,0.327,0.357,0.213,0.329,0.496,0.374,0.463,0.379,0.309,0.183,0.461,0.317,0.317,0.314,0.268,0.402,,mtp02_20220613_171328.bmp
240,0.315,0.226,0.338,0.295,0.388,0.348,0.527,0.473,0.402,0.430,0.405,0.506,0.265,0.090,0.414,0.433,0.357,0.451,0.361,0.350,0.314,0.276,0.196,0.300,0.377,0.399,0.453,0.485,0.418,0.502,0.417,0.283,0.369,0.293,0.180,0.234,0.420,0.511,0.288,0.491,0.444,1.332,0.465,0.287,0.335,0.311,0.212,0.299,0.318,0.410,0.261,0.430,0.371,0.567,0.334,0.541,0.267,0.245,0.197,0.244,0.331,0.409,0.478,0.336,0.444,0.423,0.322,0.246,0.383,0.345,0.273,0.196,0.473,0.478,0.370,0.423,0.444,0.500,0.421,0.325,0.348,0.380,0.241,0.350,0.515,0.409,0.495,0.404,0.334,0.218,0.518,0.335,0.350,0.333,0.284,0.422,,mtp02_20220613_173328.bmp
260,0.332,0.255,0.364,0.317,0.426,0.359,0.561,0.505,0.431,0.470,0.474,0.546,0.285,0.084,0.475,0.501,0.397,0.492,0.404,0.384,0.367,0.296,0.229,0.287,0.415,0.442,0.494,0.522,0.455,0.521,0.428,0.296,0.416,0.321,0.200,0.246,0.440,0.556,0.302,0.526,0.465,1.332,0.483,0.305,0.358,0.349,0.228,0.322,0.346,0.456,0.287,0.464,0.390,0.607,0.421,0.573,0.298,0.256,0.205,0.252,0.360,0.432,0.563,0.364,0.474,0.460,0.341,0.261,0.403,0.380,0.295,0.205,0.496,0.477,0.392,0.452,0.467,0.533,0.445,0.341,0.389,0.395,0.268,0.366,0.541,0.441,0.520,0.427,0.356,0.239,0.585,0.358,0.380,0.353,0.303,0.469,,mtp02_20220613_175329.bmp
280,0.351,0.287,0.418,0.334,0.471,0.371,0.611,0.539,0.473,0.502,0.562,0.590,0.313,0.087,0.552,0.580,0.452,0.519,0.458,0.426,0.455,0.330,0.260,0.322,0.484,0.446,0.546,0.563,0.500,0.573,0.440,0.311,0.499,0.355,0.219,0.268,0.465,0.574,0.341,0.585,0.480,1.323,0.521,0.341,0.407,0.391,0.235,0.345,0.391,0.481,0.293,0.506,0.415,0.675,0.444,0.630,0.331,0.260,0.220,0.261,0.403,0.448,0.619,0.422,0.497,0.483,0.383,0.268,0.426,0.421,0.313,0.220,0.516,0.489,0.421,0.475,0.495,0.593,0.483,0.355,0.406,0.409,0.291,0.389,0.572,0.487,0.547,0.475,0.378,0.268,0.698,0.388,0.432,0.377,0.331,0.521,,mtp02_20220613_181329.bmp
300,0.382,0.332,0.488,0.376,0.513,0.374,0.672,0.572,0.542,0.559,0.684,0.648,0.330,0.083,0.667,0.699,0.539,0.571,0.523,0.484,0.575,0.352,0.286,0.347,0.569,0.481,0.608,0.618,0.529,0.602,0.466,0.332,0.604,0.373,0.257,0.291,0.466,0.608,0.395,0.636,0.506,1.322,0.530,0.336,0.413,0.471,0.243,0.370,0.436,0.496,0.333,0.520,0.434,0.735,0.532,0.709,0.378,0.281,0.219,0.278,0.459,0.470,0.666,0.444,0.527,0.529,0.393,0.282,0.443,0.484,0.353,0.242,0.544,0.507,0.445,0.515,0.534,0.649,0.517,0.345,0.436,0.439,0.325,0.416,0.604,0.520,0.584,0.537,0.393,0.293,0.800,0.408,0.487,0.395,0.373,0.636,,mtp02_20220613_183329.bmp
320,0.413,0.390,0.568,0.437,0.590,0.391,0.731,0.600,0.616,0.636,0.808,0.752,0.354,0.076,0.794,0.810,0.667,0.624,0.616,0.546,0.680,0.411,0.346,0.401,0.689,0.504,0.708,0.654,0.576,0.618,0.485,0.346,0.706,0.404,0.286,0.301,0.514,0.632,0.470,0.771,0.559,1.296,0.526,0.362,0.467,0.589,0.242,0.400,0.517,0.526,0.374,0.582,0.457,0.838,0.657,0.854,0.398,0.283,0.227,0.298,0.548,0.481,0.695,0.513,0.564,0.575,0.420,0.297,0.482,0.561,0.390,0.262,0.572,0.516,0.472,0.535,0.576,0.740,0.555,0.372,0.447,0.456,0.374,0.443,0.614,0.566,0.596,0.632,0.404,0.329,0.936,0.440,0.559,0.418,0.404,0.767,,mtp02_20220613_185329.bmp
340,0.476,0.510,0.712,0.553,0.724,0.403,0.831,0.661,0.723,0.721,1.032,0.865,0.406,0.087,1.000,1.007,0.797,0.768,0.771,0.680,0.901,0.485,0.439,0.439,0.842,0.593,0.881,0.728,0.681,0.677,0.556,0.368,0.903,0.464,0.363,0.341,0.525,0.699,0.565,0.900,0.605,1.319,0.560,0.388,0.493,0.693,0.262,0.464,0.653,0.587,0.445,0.642,0.498,0.973,0.798,0.991,0.482,0.305,0.246,0.364,0.718,0.513,0.860,0.568,0.630,0.688,0.467,0.317,0.505,0.680,0.497,0.314,0.624,0.571,0.522,0.595,0.655,0.869,0.648,0.393,0.509,0.498,0.442,0.507,0.678,0.655,0.662,0.734,0.445,0.379,1.164,0.499,0.672,0.477,0.489,1.007,,mtp02_20220613_191330.bmp
360,0.555,0.637,0.742,0.679,0.861,0.429,0.933,0.732,0.851,0.832,1.268,0.993,0.459,0.084,1.250,1.253,1.001,0.892,0.923,0.795,1.148,0.582,0.530,0.583,1.033,0.661,1.020,0.844,0.793,0.741,0.622,0.417,1.119,0.575,0.466,0.405,0.570,0.754,0.625,1.044,0.664,1.322,0.586,0.430,0.546,0.893,0.289,0.543,0.795,0.629,0.542,0.733,0.557,1.102,1.005,1.176,0.611,0.359,0.269,0.431,0.869,0.519,1.018,0.671,0.677,0.814,0.544,0.323,0.579,0.823,0.563,0.369,0.672,0.609,0.584,0.660,0.754,0.957,0.743,0.429,0.524,0.529,0.546,0.566,0.751,0.747,0.723,0.895,0.476,0.460,1.404,0.573,0.783,0.523,0.578,1.283,,mtp02_20220613_193329.bmp
380,0.691,0.796,0.341,0.859,1.044,0.431,1.077,0.799,1.016,0.988,1.517,1.152,0.545,0.086,1.565,1.577,1.258,1.026,1.155,0.975,1.448,0.691,0.651,0.728,1.295,0.778,1.249,0.991,0.932,0.827,0.719,0.462,1.361,0.647,0.567,0.484,0.613,0.827,0.720,1.259,0.757,1.319,0.609,0.452,0.641,1.137,0.312,0.627,1.010,0.682,0.709,0.867,0.620,1.287,1.270,1.428,0.717,0.389,0.315,0.518,1.095,0.541,1.191,0.833,0.774,0.935,0.601,0.353,0.653,1.051,0.685,0.471,0.760,0.670,0.666,0.730,0.889,1.127,0.886,0.453,0.624,0.569,0.633,0.677,0.879,0.896,0.839,1.097,0.538,0.579,1.679,0.681,0.978,0.615,0.692,1.596,,mtp02_20220613_195330.bmp
400,0.830,1.012,0.198,1.107,1.295,0.442,1.241,0.670,1.202,1.147,1.683,1.352,0.667,0.083,1.901,1.920,1.571,1.218,1.452,1.200,1.753,0.830,0.840,0.896,1.585,0.936,1.495,1.128,1.152,0.971,0.857,0.519,1.650,0.768,0.722,0.601,0.684,0.947,0.812,1.553,0.887,1.324,0.643,0.498,0.753,1.386,0.369,0.754,1.262,0.778,0.860,1.048,0.737,1.542,1.578,1.744,0.938,0.456,0.392,0.664,1.384,0.567,1.494,0.934,0.877,1.148,0.711,0.381,0.744,1.278,0.831,0.551,0.881,0.736,0.809,0.860,1.023,1.293,1.079,0.512,0.704,0.627,0.784,0.786,1.019,1.064,0.989,1.359,0.623,0.697,1.939,0.795,1.191,0.719,0.839,1.813,,mtp02_20220613_201330.bmp
420,1.076,1.321,0.163,1.405,1.579,0.495,1.435,0.314,1.458,1.342,1.930,1.619,0.650,0.092,2.272,2.289,1.945,1.482,1.758,1.515,1.950,1.016,1.047,1.093,1.912,1.174,1.787,1.351,1.416,1.091,0.990,0.628,1.879,0.920,0.927,0.739,0.838,1.101,0.884,1.858,1.027,1.320,0.696,0.541,0.862,1.663,0.424,0.917,1.559,0.911,1.106,1.296,0.854,1.847,1.909,2.152,1.231,0.541,0.458,0.835,1.728,0.618,1.837,1.174,1.083,1.425,0.846,0.410,0.892,1.540,0.979,0.690,1.012,0.866,0.921,0.962,1.209,1.510,1.328,0.585,0.807,0.723,0.935,0.958,1.199,1.286,1.140,1.611,0.735,0.872,2.154,0.954,1.444,0.864,0.995,2.078,,mtp02_20220613_203329.bmp
440,1.345,1.624,0.153,1.755,1.789,0.517,1.678,0.198,1.629,1.556,2.135,1.763,0.338,0.076,2.493,2.534,2.203,1.740,1.995,1.839,2.217,1.225,1.319,1.352,2.274,1.455,2.095,1.647,1.753,1.293,1.180,0.725,2.057,1.128,1.172,0.969,0.936,1.320,0.893,2.261,1.223,1.321,0.757,0.584,1.051,1.887,0.512,1.111,1.901,1.050,1.412,1.617,1.031,2.171,2.124,2.342,1.546,0.677,0.557,1.053,2.107,0.692,2.295,1.377,1.285,1.750,1.032,0.450,1.085,1.842,1.231,0.828,1.223,1.018,1.120,1.129,1.463,1.746,1.614,0.659,0.954,0.850,1.123,1.173,1.460,1.571,1.381,1.846,0.879,1.076,2.417,1.165,1.754,1.076,1.202,2.346,,mtp02_20220613_205330.bmp
460,1.632,1.793,0.147,1.958,1.961,0.572,1.861,0.181,1.750,1.614,2.331,1.847,0.193,0.083,2.750,2.853,2.405,1.997,2.178,2.036,2.375,1.439,1.515,1.572,2.542,1.785,2.389,1.923,2.038,1.506,1.369,0.871,2.187,1.357,1.423,1.170,1.103,1.583,0.893,2.478,1.408,1.286,0.826,0.674,1.263,2.025,0.611,1.324,2.197,1.216,1.706,1.977,1.234,2.376,2.324,2.596,1.790,0.821,0.706,1.261,2.385,0.805,2.548,1.626,1.535,2.027,1.228,0.503,1.266,2.005,1.423,0.996,1.443,1.216,1.325,1.280,1.697,1.972,1.906,0.737,1.106,1.003,1.287,1.399,1.739,1.892,1.623,2.083,1.044,1.276,2.636,1.405,1.887,1.287,1.386,2.573,,mtp02_20220613_211329.bmp
480,1.958,2.115,0.145,2.245,2.263,0.676,2.073,0.187,2.026,1.876,2.691,2.097,0.138,0.084,3.185,3.274,2.821,2.422,2.495,2.363,2.772,1.656,1.757,1.854,2.891,2.323,2.651,2.377,2.334,1.869,1.700,1.110,2.428,1.645,1.716,1.521,1.408,2.026,0.932,2.813,1.761,1.318,0.979,0.813,1.590,2.284,0.800,1.645,2.617,1.516,2.189,2.367,1.569,2.744,2.667,2.984,2.097,1.089,0.903,1.559,2.700,0.954,3.027,1.958,1.934,2.370,1.576,0.570,1.608,2.209,1.620,1.250,1.830,1.553,1.657,1.535,2.059,2.187,2.291,0.925,1.365,1.271,1.570,1.686,2.175,2.212,1.999,2.433,1.305,1.568,3.079,1.723,2.194,1.580,1.623,2.957,,mtp02_20220613_213330.bmp
500,2.175,2.430,0.144,2.482,2.519,0.788,2.290,0.181,2.285,2.091,2.929,2.300,0.131,0.087,3.524,3.673,3.168,2.627,2.811,2.643,3.054,1.845,2.002,2.050,3.148,2.690,2.930,2.595,2.640,2.246,2.027,1.379,2.615,1.812,1.934,1.734,1.698,2.331,0.949,3.147,2.118,1.320,1.130,0.989,1.781,2.431,0.992,1.784,2.866,1.843,2.437,2.746,1.908,3.088,2.959,3.331,2.391,1.398,1.150,1.731,2.964,1.175,3.440,2.226,1.989,2.749,1.888,0.652,1.947,2.386,1.769,1.484,2.203,1.918,2.000,1.794,2.379,2.376,2.486,1.120,1.650,1.644,1.681,1.855,2.393,2.531,2.244,2.763,1.580,1.784,3.409,1.924,2.450,1.743,1.765,3.238,,mtp02_20220613_215330.bmp
520,2.557,2.790,0.140,2.746,2.777,0.962,2.555,0.185,2.561,2.326,3.165,2.555,0.130,0.080,3.881,4.043,3.544,2.922,3.128,3.041,3.315,2.034,2.262,2.286,3.421,3.096,3.221,2.900,2.957,2.494,2.202,1.681,2.791,2.066,2.174,2.011,2.089,2.750,0.973,3.564,2.490,1.317,1.334,1.211,2.003,2.535,1.235,2.003,3.132,2.257,2.794,3.161,2.229,3.475,3.244,3.746,2.680,1.668,1.411,1.972,3.251,1.479,3.860,2.432,2.250,3.084,2.208,0.732,2.183,2.571,1.973,1.628,2.480,2.167,2.184,2.108,2.659,2.612,2.828,1.395,1.777,1.861,1.857,2.129,2.752,2.900,2.546,3.167,1.892,1.933,3.724,2.202,2.768,1.992,1.963,3.476,,mtp02_20220613_221329.bmp
540,2.916,3.175,0.145,3.034,3.088,1.158,2.882,0.182,2.822,2.555,3.366,2.752,0.130,0.082,4.206,4.400,3.920,3.196,3.479,3.451,3.560,2.255,2.575,2.500,3.749,3.498,3.507,3.188,3.264,2.779,2.452,1.999,2.991,2.347,2.403,2.268,2.429,3.094,1.016,3.990,2.786,1.322,1.580,1.523,2.249,2.651,1.527,2.251,3.390,2.738,3.137,3.577,2.453,3.860,3.564,4.086,3.049,2.035,1.568,2.158,3.554,1.861,4.333,2.630,2.507,3.474,2.468,0.819,2.493,2.757,2.191,1.874,2.815,2.559,2.432,2.284,2.923,2.825,3.164,1.700,1.989,2.164,2.001,2.388,3.089,3.290,2.917,3.550,2.075,2.148,3.968,2.469,3.089,2.199,2.170,3.672,,mtp02_20220613_223331.bmp
560,3.324,3.550,0.144,3.324,3.354,1.401,3.192,0.182,3.047,2.778,3.522,2.923,0.130,0.082,4.478,4.669,4.213,3.466,3.796,3.857,3.772,2.504,2.882,2.799,4.095,3.853,3.848,3.495,3.627,3.099,2.740,2.193,3.157,2.643,2.654,2.590,2.825,3.556,1.091,4.392,3.156,1.313,1.885,1.771,2.499,2.712,1.709,2.531,3.637,3.006,3.518,4.086,2.788,4.217,3.808,4.354,3.409,2.342,1.771,2.379,3.842,2.280,4.712,2.856,2.820,3.897,2.824,0.920,2.770,2.924,2.439,2.097,3.125,2.911,2.703,2.511,3.232,3.007,3.524,1.940,2.226,2.537,2.188,2.704,3.424,3.685,3.284,3.858,2.289,2.372,4.203,2.752,3.342,2.444,2.401,3.796,,mtp02_20220613_225330.bmp
580,3.616,3.784,0.137,3.474,3.503,1.660,3.405,0.176,3.152,2.895,3.558,3.069,0.124,0.076,4.578,4.738,4.351,3.626,3.946,4.076,3.813,2.668,3.055,2.959,4.306,4.148,4.061,3.718,3.817,3.313,2.957,2.399,3.220,2.875,2.796,2.822,3.143,3.934,1.123,4.617,3.424,1.288,2.099,2.003,2.684,2.701,1.952,2.738,3.804,3.338,3.826,4.425,3.020,4.383,3.931,4.447,3.639,2.650,1.902,2.546,3.996,2.677,4.863,3.003,3.128,4.163,3.143,1.023,3.016,2.996,2.623,2.323,3.358,3.253,2.905,2.727,3.402,3.160,3.759,2.148,2.397,2.881,2.371,2.916,3.694,3.956,3.607,4.043,2.447,2.519,4.284,3.012,3.486,2.592,2.580,3.834,,mtp02_20220613_231329.bmp
600,4.112,4.218,0.138,3.815,3.789,1.976,3.815,0.181,3.425,3.151,3.758,3.329,0.125,0.088,4.895,5.111,4.707,3.982,4.288,4.477,4.047,2.970,3.367,3.374,4.688,4.704,4.516,4.203,4.244,3.752,3.381,2.750,3.440,3.269,3.077,3.230,3.757,4.562,1.233,5.061,3.936,1.316,2.375,2.354,3.079,2.835,2.304,3.103,4.126,3.873,4.329,5.006,3.539,4.783,4.217,4.781,4.011,3.085,2.128,2.842,4.372,3.086,5.261,3.398,3.544,4.661,3.640,1.200,3.366,3.216,2.929,2.700,3.813,3.831,3.232,3.103,3.795,3.531,4.197,2.543,2.745,3.401,2.658,3.290,4.129,4.449,4.125,4.373,2.768,2.884,4.578,3.375,3.772,2.870,2.874,4.042,,mtp02_20220613_233330.bmp
