File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
320,0.345,0.387,0.558,0.397,0.324,0.046,0.463,0.054,0.908,0.299,0.306,0.612,0.247,0.438,0.501,0.459,0.393,0.508,0.543,1.471,0.319,0.482,0.328,0.423,0.239,0.318,0.247,0.566,0.411,0.379,0.326,0.450,0.371,0.292,0.274,0.418,0.319,0.255,0.446,0.538,0.273,0.251,0.617,0.274,0.350,0.236,0.304,0.310,0.311,0.304,0.458,0.386,0.626,0.249,1.038,0.114,0.202,0.218,0.434,0.372,0.348,0.308,0.491,0.306,0.322,0.259,0.325,0.224,0.352,0.344,0.308,0.220,0.697,0.504,0.299,0.583,0.346,0.511,0.031,0.019,0.035,0.017,0.008,0.037,0.095,0.058,0.047,0.017,0.050,0.105,0.015,0.025,0.021,0.065,0.109,0.051,,mtp10_20220613_185329.bmp
340,0.436,0.488,0.645,0.501,0.391,0.050,0.595,0.058,1.210,0.384,0.373,0.825,0.337,0.546,0.710,0.578,0.513,0.673,0.667,1.820,0.377,0.692,0.412,0.546,0.339,0.422,0.333,0.767,0.585,0.478,0.420,0.611,0.451,0.363,0.346,0.555,0.407,0.344,0.544,0.721,0.364,0.348,0.848,0.351,0.436,0.299,0.391,0.408,0.388,0.393,0.606,0.495,0.894,0.311,1.002,0.160,0.229,0.300,0.576,0.453,0.452,0.359,0.686,0.385,0.430,0.332,0.422,0.271,0.459,0.465,0.399,0.269,0.857,0.617,0.384,0.782,0.442,0.402,0.038,0.023,0.041,0.021,0.014,0.041,0.102,0.064,0.053,0.024,0.053,0.119,0.018,0.031,0.025,0.068,0.115,0.056,,mtp10_20220613_191330.bmp
360,0.544,0.613,0.765,0.657,0.466,0.049,0.748,0.058,1.432,0.483,0.447,1.073,0.450,0.716,0.953,0.756,0.627,0.868,0.772,2.040,0.464,0.916,0.520,0.694,0.416,0.520,0.437,0.984,0.793,0.618,0.510,0.792,0.529,0.433,0.419,0.719,0.490,0.419,0.696,0.942,0.447,0.442,1.094,0.450,0.506,0.360,0.472,0.534,0.463,0.482,0.807,0.603,1.198,0.394,0.701,0.213,0.247,0.362,0.739,0.566,0.558,0.431,0.908,0.478,0.533,0.403,0.527,0.330,0.603,0.598,0.522,0.330,0.908,0.715,0.487,0.996,0.524,0.313,0.037,0.023,0.039,0.019,0.013,0.038,0.097,0.062,0.051,0.021,0.057,0.107,0.018,0.027,0.023,0.068,0.115,0.056,,mtp10_20220613_193329.bmp
380,0.691,0.793,0.869,0.871,0.557,0.049,0.943,0.056,1.617,0.616,0.547,1.387,0.578,0.938,1.264,0.995,0.831,1.135,0.967,2.327,0.570,1.174,0.683,0.890,0.550,0.678,0.546,1.243,1.042,0.809,0.675,1.024,0.659,0.563,0.539,0.930,0.614,0.545,0.908,1.234,0.592,0.591,1.361,0.594,0.609,0.452,0.597,0.716,0.579,0.621,1.082,0.762,1.424,0.479,0.595,0.258,0.281,0.475,0.962,0.703,0.730,0.529,1.218,0.574,0.702,0.361,0.697,0.397,0.793,0.782,0.684,0.382,1.043,0.890,0.628,1.240,0.661,0.249,0.035,0.022,0.041,0.021,0.013,0.038,0.098,0.062,0.048,0.021,0.052,0.112,0.018,0.028,0.022,0.069,0.111,0.055,,mtp10_20220613_195330.bmp
400,0.891,1.016,1.035,1.129,0.684,0.047,1.170,0.058,1.879,0.784,0.695,1.772,0.760,1.209,1.546,1.308,1.080,1.450,1.227,2.594,0.728,1.419,0.887,1.093,0.715,0.876,0.698,1.454,1.265,1.041,0.892,1.277,0.838,0.717,0.699,1.176,0.797,0.725,1.183,1.551,0.775,0.775,1.614,0.762,0.755,0.573,0.759,0.947,0.739,0.797,1.428,0.970,1.719,0.614,0.574,0.141,0.346,0.611,1.193,0.855,0.951,0.645,1.567,0.752,0.902,0.160,0.894,0.514,1.012,1.011,0.897,0.505,1.222,1.116,0.817,1.510,0.829,0.239,0.036,0.022,0.039,0.020,0.010,0.037,0.099,0.060,0.049,0.020,0.050,0.112,0.016,0.025,0.021,0.066,0.114,0.055,,mtp10_20220613_201330.bmp
420,1.142,1.299,1.211,1.431,0.825,0.051,1.437,0.058,2.195,0.988,0.877,2.217,1.017,1.548,1.818,1.607,1.422,1.821,1.534,2.847,0.935,1.585,1.116,1.331,0.905,1.127,0.900,1.641,1.441,1.306,1.189,1.407,1.064,0.981,0.907,1.454,1.051,0.965,1.505,1.741,1.037,1.019,1.756,0.967,0.920,0.714,0.940,1.219,0.932,1.017,1.764,1.249,1.990,0.791,0.578,0.043,0.413,0.795,1.454,1.035,1.227,0.826,1.848,0.965,1.152,0.078,1.133,0.653,1.235,1.206,1.125,0.611,1.423,1.389,1.046,1.697,1.042,0.241,0.037,0.021,0.039,0.021,0.013,0.040,0.099,0.060,0.050,0.022,0.054,0.105,0.019,0.031,0.024,0.067,0.114,0.057,,mtp10_20220613_203329.bmp
440,1.463,1.540,1.437,1.625,1.013,0.047,1.629,0.056,2.566,1.222,1.108,2.530,1.275,1.772,2.090,1.834,1.762,2.090,1.832,3.125,1.197,1.804,1.276,1.640,1.143,1.432,1.119,1.874,1.657,1.614,1.496,1.627,1.378,1.298,1.186,1.707,1.363,1.275,1.784,1.996,1.359,1.278,1.947,1.193,1.126,0.894,1.172,1.553,1.149,1.279,2.041,1.555,2.304,1.024,0.574,0.027,0.532,0.981,1.645,1.221,1.532,1.084,2.154,1.271,1.431,0.065,1.433,0.839,1.405,1.376,1.266,0.776,1.705,1.788,1.338,1.892,1.301,0.241,0.033,0.019,0.038,0.018,0.008,0.036,0.096,0.058,0.050,0.020,0.051,0.111,0.017,0.026,0.020,0.066,0.110,0.052,,mtp10_20220613_205330.bmp
460,1.628,1.723,1.632,1.860,1.199,0.047,1.786,0.056,2.874,1.396,1.310,2.780,1.567,2.015,2.374,2.070,2.016,2.358,2.048,3.295,1.412,2.010,1.420,1.805,1.385,1.662,1.353,2.078,1.716,1.812,1.713,1.803,1.643,1.422,1.396,1.854,1.514,1.522,1.956,2.170,1.545,1.410,2.076,1.418,1.338,1.087,1.388,1.729,1.354,1.561,2.265,1.803,2.551,1.272,0.561,0.026,0.672,1.174,1.792,1.295,1.694,1.358,2.399,1.524,1.572,0.063,1.666,1.039,1.532,1.527,1.439,0.943,1.924,2.182,1.589,2.051,1.555,0.235,0.034,0.020,0.036,0.017,0.010,0.038,0.096,0.059,0.052,0.019,0.049,0.112,0.016,0.028,0.020,0.064,0.109,0.053,,mtp10_20220613_211329.bmp
480,2.021,2.039,1.964,2.233,1.443,0.051,2.103,0.059,3.290,1.599,1.512,3.093,1.870,2.343,2.795,2.416,2.370,2.749,2.417,3.627,1.666,2.363,1.666,2.104,1.637,1.936,1.611,2.463,1.870,2.069,2.028,2.072,1.947,1.650,1.627,2.123,1.802,1.816,2.238,2.520,1.830,1.663,2.303,1.595,1.517,1.310,1.631,2.055,1.554,1.931,2.626,2.059,2.905,1.538,0.584,0.027,0.897,1.404,2.040,1.500,1.991,1.702,2.810,1.788,1.821,0.069,1.915,1.322,1.805,1.771,1.691,1.148,2.198,2.563,1.902,2.300,1.877,0.251,0.035,0.022,0.040,0.020,0.012,0.038,0.099,0.061,0.049,0.021,0.050,0.107,0.018,0.032,0.022,0.068,0.113,0.055,,mtp10_20220613_213330.bmp
500,2.379,2.316,2.118,2.593,1.711,0.051,2.448,0.058,3.565,1.805,1.741,3.275,2.177,2.690,3.201,2.731,2.722,3.085,2.725,3.784,1.912,2.646,1.930,2.320,1.848,2.239,1.802,2.794,1.951,2.318,2.344,2.290,2.209,1.932,1.885,2.324,2.070,2.118,2.478,2.822,2.099,1.904,2.487,1.757,1.702,1.445,1.783,2.381,1.792,2.355,2.948,2.308,3.168,1.753,0.556,0.031,1.169,1.567,2.249,1.674,2.277,1.954,3.151,2.074,2.057,0.072,2.162,1.502,2.062,2.030,1.977,1.314,2.416,2.924,2.228,2.545,2.092,0.263,0.035,0.022,0.039,0.020,0.010,0.038,0.101,0.061,0.053,0.022,0.051,0.106,0.019,0.032,0.022,0.066,0.111,0.054,,mtp10_20220613_215330.bmp
520,2.804,2.632,2.400,2.938,1.956,0.051,2.768,0.059,3.814,2.019,1.947,3.426,2.485,3.064,3.518,3.046,3.086,3.406,3.010,3.917,2.143,2.906,2.201,2.550,2.085,2.588,2.033,3.075,2.050,2.537,2.647,2.485,2.458,2.322,2.118,2.520,2.348,2.431,2.746,3.082,2.404,2.212,2.690,1.916,1.892,1.600,1.939,2.673,2.059,2.659,3.257,2.544,3.353,1.982,0.575,0.035,1.477,1.725,2.421,1.869,2.589,2.284,3.471,2.376,2.295,0.079,2.409,1.726,2.335,2.264,2.276,1.522,2.659,3.317,2.580,2.771,2.342,0.283,0.036,0.021,0.040,0.021,0.011,0.039,0.101,0.061,0.050,0.022,0.054,0.107,0.020,0.031,0.022,0.067,0.113,0.054,,mtp10_20220613_221329.bmp
540,3.222,2.938,2.669,3.264,2.120,0.049,3.073,0.056,4.022,2.225,2.201,3.538,2.895,3.373,3.794,3.293,3.410,3.722,3.298,4.046,2.399,3.117,2.443,2.796,2.321,2.946,2.257,3.299,2.159,2.798,2.956,2.693,2.689,2.545,2.368,2.667,2.666,2.787,3.021,3.284,2.713,2.518,2.873,2.091,2.123,1.773,2.103,2.967,2.308,2.933,3.534,2.805,3.502,2.218,0.561,0.037,1.727,1.886,2.596,2.088,2.895,2.626,3.753,2.677,2.533,0.086,2.677,1.935,2.547,2.484,2.529,1.733,2.931,3.678,2.981,2.964,2.550,0.321,0.032,0.019,0.039,0.018,0.006,0.034,0.103,0.058,0.050,0.020,0.053,0.109,0.018,0.032,0.020,0.065,0.107,0.053,,mtp10_20220613_223331.bmp
560,3.585,3.205,3.027,3.480,2.298,0.050,3.331,0.059,4.179,2.422,2.439,3.604,3.321,3.695,3.978,3.510,3.672,3.927,3.491,4.132,2.657,3.300,2.659,3.040,2.590,3.292,2.494,3.519,2.250,3.000,3.218,2.883,2.903,2.842,2.570,2.810,2.959,3.146,3.276,3.502,3.002,2.845,3.023,2.242,2.373,1.927,2.223,3.155,2.634,3.216,3.776,3.018,3.583,2.471,0.569,0.048,2.037,2.054,2.754,2.277,3.196,3.008,3.961,3.008,2.818,0.096,2.957,2.164,2.764,2.677,2.781,1.963,3.217,3.999,3.387,3.146,2.777,0.383,0.035,0.020,0.040,0.019,0.010,0.037,0.109,0.059,0.050,0.022,0.054,0.105,0.021,0.033,0.023,0.064,0.111,0.055,,mtp10_20220613_225330.bmp
580,3.745,3.321,3.277,3.556,2.423,0.047,3.441,0.055,4.176,2.515,2.579,3.594,3.593,3.825,4.014,3.583,3.771,3.987,3.561,4.094,2.778,3.354,2.746,3.119,2.791,3.504,2.731,3.615,2.267,3.084,3.355,2.977,3.015,3.000,2.684,2.861,3.120,3.360,3.423,3.540,3.178,3.062,3.066,2.310,2.516,2.076,2.323,3.280,2.846,3.360,3.840,3.159,3.616,2.667,0.548,0.055,2.301,2.174,2.813,2.388,3.332,3.275,4.020,3.239,2.986,0.110,3.134,2.358,2.852,2.778,2.914,2.139,3.430,4.180,3.663,3.201,2.890,0.478,0.034,0.019,0.039,0.018,0.008,0.034,0.113,0.058,0.048,0.019,0.050,0.104,0.018,0.032,0.019,0.064,0.108,0.051,,mtp10_20220613_231329.bmp
600,4.035,3.589,3.681,3.819,2.706,0.052,3.730,0.057,4.424,2.755,2.831,3.725,4.006,4.123,4.287,3.833,4.066,4.250,3.826,4.288,3.038,3.595,2.948,3.383,3.106,3.881,3.052,3.853,2.402,3.343,3.613,3.184,3.267,3.326,2.913,3.048,3.414,3.725,3.711,3.778,3.452,3.411,3.281,2.519,2.823,2.341,2.533,3.512,3.169,3.674,4.114,3.439,3.859,2.988,0.574,0.073,2.717,2.399,3.012,2.616,3.625,3.693,4.275,3.603,3.285,0.128,3.451,2.663,3.083,2.999,3.146,2.414,3.829,4.488,4.076,3.420,3.207,0.683,0.036,0.022,0.041,0.020,0.013,0.040,0.133,0.061,0.051,0.023,0.051,0.113,0.020,0.037,0.024,0.067,0.112,0.053,,mtp10_20220613_233330.bmp
