File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.310,0.143,0.208,0.152,0.058,0.077,0.090,0.107,0.066,0.357,0.587,0.232,0.182,0.040,0.230,0.267,0.226,0.304,0.217,0.165,0.181,0.164,0.244,0.071,0.391,0.238,0.279,0.338,0.306,0.383,0.277,0.242,0.212,0.197,0.120,0.186,0.197,0.362,0.178,0.310,0.310,0.086,0.237,0.177,0.233,0.208,0.163,0.296,0.169,0.179,0.156,0.296,0.278,0.365,0.270,0.231,0.147,0.202,0.098,0.186,0.186,0.245,0.197,0.162,0.282,0.245,0.227,0.157,0.223,0.188,0.164,0.105,0.334,0.675,0.251,0.303,0.269,0.387,0.278,0.219,0.248,0.240,0.194,0.262,0.270,0.275,0.246,0.218,0.242,0.216,0.308,0.283,0.187,0.218,0.211,0.311,,mtp07_20220613_165329.bmp
220,0.338,0.169,0.247,0.177,0.062,0.081,0.090,0.114,0.071,0.395,0.644,0.263,0.212,0.046,0.273,0.293,0.252,0.348,0.255,0.203,0.218,0.191,0.278,0.086,0.436,0.277,0.322,0.377,0.353,0.431,0.322,0.274,0.253,0.232,0.150,0.214,0.221,0.389,0.184,0.346,0.340,0.084,0.264,0.203,0.268,0.238,0.183,0.330,0.207,0.218,0.182,0.339,0.303,0.412,0.284,0.265,0.180,0.224,0.112,0.204,0.230,0.279,0.241,0.187,0.315,0.278,0.249,0.178,0.250,0.218,0.200,0.121,0.362,0.725,0.288,0.342,0.302,0.432,0.321,0.241,0.287,0.278,0.228,0.294,0.297,0.313,0.278,0.247,0.276,0.241,0.356,0.316,0.222,0.261,0.244,0.335,,mtp07_20220613_171328.bmp
240,0.358,0.190,0.276,0.196,0.061,0.081,0.090,0.115,0.072,0.459,0.682,0.287,0.233,0.046,0.299,0.331,0.276,0.367,0.283,0.218,0.249,0.212,0.301,0.096,0.483,0.295,0.349,0.404,0.385,0.456,0.350,0.294,0.292,0.254,0.166,0.232,0.233,0.411,0.183,0.373,0.361,0.082,0.286,0.221,0.292,0.260,0.201,0.349,0.232,0.243,0.205,0.368,0.323,0.444,0.318,0.283,0.205,0.236,0.114,0.217,0.260,0.299,0.271,0.220,0.334,0.302,0.266,0.194,0.269,0.239,0.224,0.133,0.386,0.736,0.312,0.362,0.323,0.465,0.347,0.253,0.310,0.288,0.245,0.314,0.312,0.349,0.308,0.260,0.299,0.266,0.392,0.343,0.248,0.287,0.264,0.354,,mtp07_20220613_173328.bmp
260,0.375,0.216,0.311,0.212,0.061,0.081,0.093,0.113,0.070,0.550,0.739,0.318,0.249,0.046,0.343,0.364,0.308,0.398,0.317,0.240,0.294,0.230,0.315,0.106,0.534,0.320,0.383,0.425,0.405,0.480,0.364,0.313,0.334,0.278,0.185,0.237,0.247,0.426,0.192,0.404,0.380,0.082,0.303,0.235,0.313,0.296,0.203,0.370,0.257,0.267,0.226,0.395,0.338,0.467,0.351,0.307,0.218,0.249,0.116,0.223,0.292,0.323,0.304,0.228,0.351,0.317,0.276,0.212,0.287,0.262,0.245,0.142,0.407,0.746,0.345,0.387,0.344,0.502,0.376,0.267,0.326,0.322,0.270,0.331,0.341,0.380,0.330,0.288,0.310,0.288,0.438,0.369,0.277,0.309,0.285,0.363,,mtp07_20220613_175329.bmp
280,0.385,0.248,0.346,0.237,0.064,0.082,0.091,0.110,0.070,0.658,0.821,0.360,0.261,0.041,0.387,0.413,0.352,0.421,0.349,0.267,0.350,0.255,0.337,0.129,0.598,0.342,0.414,0.445,0.430,0.503,0.389,0.330,0.397,0.300,0.205,0.248,0.256,0.444,0.207,0.441,0.399,0.079,0.317,0.251,0.330,0.336,0.210,0.392,0.292,0.281,0.244,0.415,0.340,0.508,0.404,0.341,0.235,0.258,0.115,0.227,0.339,0.337,0.333,0.254,0.373,0.336,0.285,0.224,0.300,0.293,0.266,0.155,0.428,0.761,0.370,0.407,0.371,0.541,0.397,0.277,0.337,0.348,0.287,0.344,0.350,0.424,0.348,0.318,0.326,0.319,0.499,0.385,0.305,0.338,0.313,0.383,,mtp07_20220613_181329.bmp
300,0.410,0.293,0.396,0.244,0.065,0.080,0.087,0.109,0.069,0.800,0.911,0.423,0.283,0.044,0.465,0.503,0.422,0.460,0.410,0.302,0.437,0.289,0.371,0.155,0.703,0.367,0.459,0.478,0.463,0.539,0.410,0.349,0.513,0.329,0.238,0.260,0.268,0.473,0.238,0.489,0.420,0.080,0.330,0.270,0.355,0.407,0.225,0.418,0.337,0.312,0.273,0.448,0.353,0.561,0.458,0.392,0.263,0.275,0.122,0.242,0.382,0.357,0.373,0.281,0.398,0.364,0.309,0.243,0.321,0.336,0.309,0.181,0.458,0.770,0.388,0.440,0.403,0.595,0.426,0.297,0.364,0.388,0.319,0.376,0.390,0.483,0.374,0.355,0.346,0.349,0.603,0.416,0.351,0.376,0.350,0.416,,mtp07_20220613_183329.bmp
320,0.429,0.365,0.455,0.258,0.056,0.077,0.087,0.109,0.068,0.960,1.020,0.485,0.296,0.043,0.570,0.586,0.513,0.504,0.490,0.352,0.532,0.326,0.408,0.200,0.834,0.384,0.509,0.503,0.496,0.560,0.438,0.366,0.610,0.353,0.276,0.273,0.274,0.495,0.281,0.551,0.436,0.075,0.337,0.280,0.376,0.513,0.233,0.445,0.394,0.323,0.304,0.480,0.357,0.640,0.564,0.477,0.287,0.280,0.121,0.252,0.455,0.369,0.412,0.307,0.414,0.389,0.320,0.250,0.333,0.393,0.341,0.206,0.481,0.769,0.409,0.470,0.457,0.650,0.454,0.290,0.376,0.415,0.349,0.391,0.407,0.569,0.399,0.420,0.351,0.387,0.706,0.449,0.399,0.404,0.391,0.390,,mtp07_20220613_185329.bmp
340,0.473,0.481,0.578,0.299,0.059,0.080,0.090,0.110,0.073,1.187,1.176,0.585,0.335,0.043,0.723,0.717,0.631,0.602,0.617,0.448,0.711,0.417,0.495,0.271,1.000,0.434,0.609,0.577,0.571,0.619,0.491,0.401,0.799,0.413,0.357,0.310,0.306,0.547,0.338,0.675,0.485,0.079,0.371,0.304,0.432,0.644,0.261,0.507,0.508,0.361,0.379,0.544,0.394,0.770,0.701,0.600,0.341,0.314,0.140,0.277,0.598,0.403,0.507,0.365,0.466,0.450,0.366,0.277,0.373,0.515,0.423,0.269,0.532,0.830,0.464,0.519,0.536,0.772,0.515,0.341,0.418,0.507,0.417,0.445,0.456,0.724,0.456,0.531,0.382,0.448,0.885,0.518,0.487,0.469,0.478,0.358,,mtp07_20220613_191330.bmp
360,0.519,0.576,0.658,0.339,0.061,0.087,0.091,0.110,0.071,1.419,1.432,0.708,0.367,0.046,0.899,0.892,0.806,0.708,0.736,0.548,0.919,0.500,0.570,0.400,1.194,0.478,0.734,0.661,0.655,0.675,0.546,0.432,1.000,0.477,0.449,0.341,0.330,0.588,0.372,0.797,0.526,0.081,0.388,0.318,0.479,0.814,0.281,0.568,0.653,0.388,0.462,0.617,0.426,0.884,0.871,0.754,0.409,0.349,0.159,0.313,0.740,0.414,0.616,0.418,0.507,0.518,0.409,0.300,0.408,0.627,0.524,0.342,0.584,0.876,0.510,0.574,0.611,0.878,0.596,0.356,0.456,0.595,0.502,0.485,0.477,0.933,0.503,0.660,0.404,0.515,1.103,0.585,0.592,0.518,0.571,0.199,,mtp07_20220613_193329.bmp
380,0.577,0.764,0.799,0.413,0.061,0.080,0.089,0.109,0.069,1.726,1.641,0.855,0.410,0.039,1.147,1.132,1.023,0.816,0.945,0.681,1.175,0.614,0.679,0.488,1.443,0.546,0.836,0.763,0.771,0.741,0.616,0.471,1.264,0.575,0.557,0.375,0.372,0.651,0.439,0.943,0.591,0.075,0.407,0.341,0.558,1.039,0.317,0.655,0.816,0.436,0.597,0.726,0.462,1.047,1.076,0.954,0.517,0.404,0.192,0.346,0.945,0.439,0.770,0.487,0.574,0.615,0.462,0.329,0.470,0.834,0.630,0.459,0.650,0.907,0.627,0.631,0.734,0.991,0.705,0.367,0.501,0.724,0.598,0.546,0.556,1.188,0.591,0.844,0.447,0.646,1.372,0.702,0.723,0.563,0.674,0.146,,mtp07_20220613_195330.bmp
400,0.669,0.994,0.978,0.505,0.062,0.085,0.091,0.112,0.074,2.053,1.894,1.020,0.486,0.042,1.455,1.401,1.321,0.990,1.215,0.889,1.463,0.774,0.838,0.651,1.733,0.660,1.014,0.882,0.917,0.859,0.751,0.534,1.573,0.680,0.731,0.429,0.436,0.745,0.475,1.162,0.686,0.081,0.441,0.372,0.678,1.321,0.372,0.780,1.074,0.501,0.754,0.887,0.550,1.294,1.360,1.223,0.649,0.491,0.252,0.403,1.227,0.472,0.975,0.605,0.669,0.719,0.552,0.361,0.569,1.081,0.790,0.562,0.774,1.016,0.738,0.724,0.888,1.160,0.848,0.418,0.586,0.878,0.731,0.627,0.624,1.530,0.729,1.085,0.515,0.759,1.698,0.824,0.908,0.503,0.822,0.149,,mtp07_20220613_201330.bmp
420,0.761,1.232,1.171,0.640,0.065,0.084,0.089,0.115,0.069,2.365,2.084,1.213,0.582,0.042,1.756,1.740,1.655,1.180,1.531,1.126,1.642,0.956,1.018,0.833,2.051,0.793,1.210,1.052,1.126,1.004,0.873,0.610,1.799,0.833,0.942,0.515,0.519,0.869,0.521,1.433,0.801,0.081,0.473,0.402,0.788,1.611,0.465,0.925,1.353,0.596,0.981,1.085,0.646,1.541,1.686,1.544,0.859,0.635,0.316,0.472,1.549,0.508,1.271,0.724,0.822,0.876,0.646,0.402,0.669,1.348,0.983,0.733,0.901,1.118,0.875,0.842,1.080,1.341,1.020,0.476,0.687,1.114,0.896,0.734,0.747,1.901,0.851,1.340,0.604,0.919,1.900,0.990,1.138,0.322,1.004,0.149,,mtp07_20220613_203329.bmp
440,0.902,1.584,1.455,0.839,0.062,0.086,0.088,0.110,0.072,2.696,2.225,1.352,0.702,0.043,1.972,1.987,1.881,1.441,1.804,1.427,1.919,1.209,1.290,1.042,2.371,1.003,1.447,1.285,1.437,1.189,1.068,0.741,2.025,1.053,1.222,0.627,0.677,1.051,0.572,1.745,0.966,0.079,0.536,0.453,0.979,1.839,0.564,1.143,1.686,0.719,1.272,1.395,0.752,1.881,2.017,1.778,1.134,0.835,0.439,0.584,1.992,0.575,1.696,0.885,1.020,1.117,0.792,0.467,0.856,1.679,1.237,0.931,1.085,1.294,1.082,0.999,1.349,1.603,1.302,0.573,0.814,1.425,1.096,0.909,0.903,2.361,1.069,1.543,0.714,1.146,2.174,1.234,1.418,0.174,1.233,0.145,,mtp07_20220613_205330.bmp
460,1.037,1.718,1.703,1.044,0.057,0.084,0.085,0.108,0.068,2.868,2.403,1.517,0.850,0.040,2.207,2.239,2.085,1.690,2.000,1.626,2.115,1.346,1.501,1.302,2.466,1.258,1.662,1.534,1.768,1.420,1.272,0.848,2.179,1.275,1.521,0.770,0.832,1.252,0.570,1.980,1.153,0.078,0.593,0.503,1.198,1.997,0.705,1.368,1.962,0.843,1.584,1.741,0.873,2.126,2.194,2.003,1.432,1.122,0.581,0.712,2.212,0.661,1.980,1.043,1.256,1.351,0.972,0.531,1.056,1.853,1.476,1.128,1.309,1.458,1.296,1.130,1.602,1.826,1.565,0.640,0.960,1.630,1.302,1.082,1.080,2.838,1.301,1.796,0.845,1.363,2.392,1.482,1.572,0.112,1.444,0.143,,mtp07_20220613_211329.bmp
480,1.307,2.051,1.956,1.343,0.064,0.089,0.090,0.112,0.070,3.191,2.711,1.627,1.090,0.042,2.532,2.611,2.468,2.081,2.326,1.896,2.456,1.549,1.701,1.630,2.749,1.675,1.960,1.940,2.194,1.796,1.609,1.063,2.428,1.570,1.753,0.999,1.077,1.650,0.598,2.248,1.449,0.081,0.724,0.617,1.539,2.271,0.927,1.720,2.240,1.078,2.069,2.095,1.119,2.402,2.524,2.362,1.724,1.551,0.809,0.914,2.480,0.801,2.403,1.297,1.638,1.677,1.249,0.611,1.384,2.074,1.651,1.451,1.688,1.837,1.660,1.396,2.014,2.164,1.969,0.848,1.202,1.973,1.588,1.346,1.375,3.488,1.662,2.162,1.056,1.664,2.746,1.833,1.841,0.109,1.775,0.141,,mtp07_20220613_213330.bmp
500,1.591,2.446,2.261,1.627,0.066,0.093,0.096,0.111,0.071,3.456,3.009,1.908,1.380,0.044,2.812,2.982,2.814,2.355,2.651,2.219,2.803,1.734,1.982,1.829,3.008,2.108,2.281,2.280,2.484,2.228,1.987,1.320,2.619,1.786,2.069,1.284,1.443,1.962,0.633,2.542,1.814,0.081,0.861,0.739,1.826,2.469,1.182,2.137,2.472,1.372,2.323,2.476,1.402,2.776,2.824,2.706,2.024,1.973,1.073,1.163,2.776,1.017,2.890,1.576,1.905,1.931,1.609,0.700,1.823,2.287,1.891,1.810,2.137,2.279,2.068,1.651,2.278,2.341,2.218,1.060,1.484,2.402,1.750,1.692,1.754,4.062,1.892,2.531,1.318,1.970,3.133,2.051,2.109,0.110,2.054,0.149,,mtp07_20220613_215330.bmp
520,1.799,2.758,2.517,1.825,0.061,0.098,0.090,0.110,0.069,3.627,3.258,2.115,1.740,0.043,3.133,3.367,3.173,2.588,2.988,2.549,3.122,1.912,2.261,2.050,3.236,2.411,2.460,2.510,2.829,2.498,2.209,1.630,2.828,2.067,2.321,1.608,1.687,2.352,0.640,2.854,2.183,0.081,1.040,0.912,2.038,2.611,1.502,2.487,2.677,1.722,2.663,2.852,1.698,3.136,3.137,3.072,2.350,2.498,1.281,1.419,3.042,1.294,3.263,1.876,2.120,2.260,1.835,0.787,2.354,2.462,2.096,2.047,2.395,2.543,2.304,1.978,2.587,2.552,2.462,1.356,1.805,2.790,1.908,1.903,2.071,4.504,2.168,2.940,1.600,2.127,3.518,2.348,2.373,0.115,2.298,0.149,,mtp07_20220613_221329.bmp
540,2.128,3.131,2.872,2.070,0.061,0.108,0.089,0.111,0.073,3.779,3.537,2.378,2.051,0.046,3.463,3.728,3.535,2.885,3.360,2.979,3.427,2.168,2.599,2.308,3.537,2.806,2.670,2.800,3.200,2.834,2.496,1.999,3.021,2.375,2.604,2.080,2.059,2.653,0.666,3.239,2.440,0.083,1.302,1.179,2.318,2.729,1.728,2.886,2.920,2.174,3.040,3.313,1.909,3.529,3.438,3.507,2.661,3.117,1.526,1.616,3.315,1.671,3.719,2.137,2.402,2.605,2.179,0.897,2.873,2.685,2.368,2.397,2.777,2.942,2.592,2.244,2.901,2.795,2.797,1.671,2.012,3.221,2.102,2.206,2.408,4.895,2.521,3.344,1.872,2.364,3.890,2.687,2.714,0.131,2.602,0.153,,mtp07_20220613_223331.bmp
560,2.409,3.462,3.118,2.278,0.063,0.114,0.082,0.105,0.068,3.826,3.683,2.594,2.355,0.039,3.722,3.966,3.868,3.119,3.674,3.402,3.661,2.437,2.938,2.565,3.790,3.176,2.884,3.074,3.572,3.154,2.778,2.188,3.193,2.683,2.864,2.481,2.444,3.021,0.684,3.629,2.786,0.079,1.589,1.482,2.600,2.825,2.039,3.240,3.109,2.436,3.400,3.778,2.172,3.940,3.742,3.833,3.030,3.629,1.730,1.868,3.556,2.084,4.138,2.290,2.698,2.932,2.514,1.016,3.337,2.859,2.626,2.755,3.098,3.259,2.829,2.440,3.180,2.971,3.099,1.897,2.212,3.658,2.264,2.488,2.763,5.158,2.832,3.688,2.061,2.603,4.152,2.978,3.006,0.151,2.888,0.147,,mtp07_20220613_225330.bmp
580,2.646,3.652,3.307,2.515,0.059,0.125,0.085,0.106,0.067,3.827,3.757,2.785,2.717,0.041,3.892,4.144,4.048,3.320,3.887,3.763,3.781,2.640,3.208,2.817,3.942,3.490,3.083,3.353,3.908,3.416,3.034,2.406,3.262,2.981,3.058,2.925,2.824,3.461,0.740,3.925,3.051,0.076,1.859,1.666,2.824,2.804,2.331,3.513,3.235,2.781,3.763,4.171,2.434,4.175,3.920,4.020,3.351,3.999,1.903,2.090,3.769,2.421,4.428,2.457,2.953,3.266,2.832,1.149,3.591,2.988,2.827,3.103,3.371,3.674,3.012,2.669,3.408,3.127,3.406,2.228,2.449,4.061,2.455,2.776,3.056,5.261,3.163,3.927,2.243,2.804,4.334,3.256,3.233,0.176,3.075,0.144,,mtp07_20220613_231329.bmp
600,3.140,4.044,3.614,2.869,0.059,0.147,0.091,0.110,0.072,4.028,3.978,3.065,3.209,0.046,4.205,4.441,4.380,3.729,4.251,4.280,4.077,2.946,3.617,3.157,4.268,3.988,3.506,3.819,4.364,3.925,3.494,2.780,3.532,3.434,3.381,3.388,3.463,4.103,0.812,4.393,3.554,0.084,2.100,2.009,3.222,2.961,2.757,3.928,3.554,3.249,4.297,4.760,2.825,4.612,4.274,4.373,3.816,4.605,2.150,2.429,4.097,2.750,4.844,2.734,3.384,3.755,3.341,1.370,4.005,3.247,3.142,3.586,3.826,4.270,3.390,3.075,3.835,3.470,3.916,2.603,2.765,4.519,2.807,3.281,3.506,5.617,3.671,4.300,2.556,3.140,4.673,3.676,3.600,0.228,3.389,0.152,,mtp07_20220613_233330.bmp
