File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.066,0.041,0.014,0.034,0.039,0.106,0.024,-0.013,0.001,0.025,0.025,0.052,0.094,0.087,0.095,0.084,0.065,0.120,0.056,0.089,0.029,0.044,0.044,0.009,0.095,0.098,0.136,0.093,0.071,0.073,0.080,0.050,0.048,0.020,0.033,0.062,0.074,0.090,0.122,0.111,0.247,0.100,0.145,0.059,0.178,0.024,0.065,0.110,0.062,0.104,0.145,0.119,0.200,0.307,0.231,0.068,0.033,0.034,0.050,0.097,0.121,0.092,0.107,0.119,0.081,0.061,0.086,0.054,0.041,0.117,0.047,0.052,0.087,0.118,0.083,0.155,0.049,0.039,0.086,0.093,0.050,0.058,0.058,0.058,0.128,0.088,0.086,0.092,0.083,0.103,0.085,0.037,0.061,0.058,0.067,0.073,,mtp08_20220613_165329.bmp
220,0.075,0.050,0.022,0.040,0.046,0.119,0.032,-0.007,0.015,0.033,0.037,0.060,0.113,0.106,0.121,0.098,0.069,0.116,0.070,0.100,0.037,0.044,0.050,0.018,0.112,0.118,0.148,0.107,0.084,0.079,0.089,0.062,0.058,0.031,0.048,0.075,0.089,0.105,0.132,0.124,0.266,0.111,0.143,0.065,0.195,0.037,0.080,0.125,0.070,0.117,0.152,0.135,0.217,0.313,0.236,0.073,0.043,0.044,0.064,0.120,0.145,0.112,0.120,0.135,0.091,0.070,0.098,0.065,0.045,0.111,0.055,0.062,0.102,0.141,0.105,0.173,0.046,0.046,0.097,0.105,0.063,0.071,0.071,0.069,0.137,0.096,0.102,0.108,0.097,0.115,0.099,0.043,0.079,0.071,0.078,0.090,,mtp08_20220613_171328.bmp
240,0.083,0.057,0.031,0.041,0.049,0.129,0.043,-0.001,0.022,0.044,0.044,0.068,0.137,0.124,0.167,0.108,0.074,0.114,0.078,0.107,0.040,0.049,0.053,0.018,0.138,0.128,0.157,0.117,0.095,0.087,0.096,0.072,0.065,0.035,0.060,0.081,0.099,0.118,0.146,0.136,0.275,0.114,0.148,0.068,0.207,0.045,0.086,0.128,0.077,0.132,0.162,0.141,0.223,0.316,0.239,0.088,0.058,0.051,0.072,0.128,0.159,0.129,0.124,0.147,0.100,0.078,0.103,0.071,0.054,0.115,0.062,0.069,0.111,0.153,0.115,0.178,0.049,0.050,0.095,0.116,0.075,0.079,0.083,0.078,0.137,0.106,0.112,0.117,0.111,0.117,0.103,0.046,0.081,0.080,0.087,0.105,,mtp08_20220613_173328.bmp
260,0.094,0.060,0.038,0.045,0.054,0.138,0.045,0.003,0.029,0.050,0.048,0.072,0.153,0.145,0.242,0.117,0.077,0.112,0.091,0.116,0.050,0.053,0.052,0.025,0.167,0.139,0.166,0.132,0.100,0.093,0.103,0.082,0.069,0.042,0.070,0.085,0.113,0.127,0.154,0.137,0.286,0.117,0.148,0.074,0.217,0.053,0.089,0.130,0.083,0.156,0.165,0.154,0.235,0.319,0.238,0.086,0.084,0.056,0.078,0.134,0.167,0.137,0.137,0.156,0.114,0.089,0.112,0.082,0.055,0.116,0.068,0.074,0.121,0.167,0.126,0.182,0.051,0.052,0.096,0.123,0.083,0.084,0.101,0.085,0.143,0.111,0.122,0.123,0.123,0.120,0.109,0.049,0.095,0.091,0.095,0.118,,mtp08_20220613_175329.bmp
280,0.098,0.066,0.058,0.051,0.065,0.146,0.058,0.011,0.036,0.058,0.048,0.080,0.159,0.180,0.345,0.126,0.083,0.119,0.108,0.129,0.058,0.060,0.046,0.028,0.218,0.153,0.176,0.142,0.108,0.108,0.109,0.091,0.071,0.047,0.090,0.090,0.124,0.134,0.166,0.154,0.297,0.120,0.159,0.072,0.227,0.063,0.093,0.130,0.094,0.190,0.174,0.160,0.237,0.329,0.238,0.100,0.126,0.062,0.083,0.142,0.173,0.145,0.141,0.171,0.131,0.105,0.123,0.089,0.062,0.119,0.073,0.082,0.134,0.167,0.136,0.181,0.049,0.053,0.087,0.128,0.092,0.091,0.136,0.095,0.149,0.117,0.128,0.129,0.140,0.126,0.122,0.051,0.098,0.102,0.098,0.138,,mtp08_20220613_181329.bmp
300,0.103,0.074,0.079,0.056,0.076,0.160,0.047,0.016,0.046,0.072,0.053,0.086,0.186,0.225,0.474,0.132,0.091,0.120,0.125,0.134,0.067,0.064,0.052,0.035,0.295,0.169,0.196,0.156,0.124,0.115,0.120,0.104,0.078,0.053,0.114,0.098,0.132,0.141,0.175,0.167,0.299,0.126,0.164,0.076,0.240,0.076,0.099,0.136,0.106,0.250,0.186,0.169,0.249,0.331,0.245,0.102,0.201,0.070,0.092,0.153,0.179,0.155,0.153,0.184,0.163,0.119,0.129,0.096,0.070,0.123,0.087,0.092,0.141,0.181,0.142,0.192,0.051,0.056,0.087,0.136,0.102,0.092,0.194,0.106,0.160,0.125,0.137,0.138,0.163,0.125,0.132,0.057,0.112,0.124,0.106,0.174,,mtp08_20220613_183329.bmp
320,0.105,0.080,0.109,0.056,0.095,0.184,0.051,0.019,0.059,0.090,0.050,0.084,0.212,0.287,0.638,0.139,0.091,0.110,0.154,0.144,0.070,0.068,0.055,0.041,0.380,0.197,0.221,0.164,0.126,0.117,0.128,0.119,0.075,0.056,0.156,0.091,0.146,0.151,0.194,0.176,0.304,0.119,0.160,0.077,0.261,0.092,0.107,0.141,0.115,0.341,0.204,0.187,0.260,0.324,0.241,0.100,0.286,0.070,0.104,0.175,0.189,0.172,0.151,0.191,0.209,0.141,0.144,0.102,0.077,0.127,0.102,0.097,0.148,0.195,0.159,0.196,0.048,0.061,0.084,0.144,0.114,0.104,0.268,0.117,0.162,0.123,0.145,0.145,0.191,0.133,0.132,0.060,0.122,0.155,0.110,0.227,,mtp08_20220613_185329.bmp
340,0.133,0.102,0.171,0.071,0.128,0.246,0.064,0.022,0.102,0.131,0.062,0.100,0.273,0.393,0.871,0.158,0.114,0.122,0.207,0.173,0.089,0.087,0.082,0.056,0.521,0.252,0.274,0.195,0.155,0.132,0.155,0.154,0.087,0.069,0.217,0.105,0.178,0.173,0.230,0.204,0.324,0.126,0.180,0.089,0.310,0.133,0.131,0.163,0.137,0.450,0.249,0.225,0.276,0.336,0.245,0.113,0.423,0.079,0.131,0.215,0.204,0.199,0.173,0.216,0.297,0.186,0.169,0.120,0.097,0.131,0.144,0.107,0.169,0.237,0.185,0.210,0.047,0.068,0.081,0.166,0.137,0.113,0.359,0.156,0.185,0.144,0.161,0.167,0.252,0.145,0.152,0.079,0.148,0.212,0.131,0.292,,mtp08_20220613_191330.bmp
360,0.155,0.127,0.232,0.087,0.168,0.304,0.082,0.026,0.142,0.186,0.078,0.115,0.367,0.512,1.117,0.189,0.132,0.126,0.277,0.212,0.102,0.110,0.126,0.082,0.708,0.323,0.345,0.239,0.194,0.150,0.197,0.207,0.094,0.080,0.283,0.107,0.226,0.206,0.284,0.242,0.347,0.128,0.189,0.096,0.373,0.191,0.153,0.195,0.163,0.611,0.303,0.278,0.297,0.348,0.251,0.132,0.585,0.084,0.166,0.273,0.221,0.236,0.203,0.252,0.386,0.246,0.206,0.134,0.126,0.157,0.209,0.135,0.190,0.302,0.218,0.229,0.045,0.075,0.085,0.193,0.167,0.136,0.494,0.210,0.215,0.158,0.189,0.196,0.330,0.154,0.175,0.089,0.179,0.275,0.155,0.380,,mtp08_20220613_193329.bmp
380,0.190,0.171,0.310,0.098,0.236,0.393,0.105,0.032,0.189,0.237,0.103,0.138,0.459,0.677,1.325,0.226,0.167,0.152,0.340,0.271,0.120,0.156,0.189,0.123,0.936,0.416,0.443,0.310,0.255,0.179,0.269,0.265,0.108,0.103,0.379,0.106,0.297,0.248,0.370,0.313,0.382,0.136,0.206,0.125,0.452,0.254,0.194,0.246,0.213,0.820,0.412,0.368,0.327,0.374,0.258,0.166,0.775,0.098,0.232,0.333,0.261,0.284,0.243,0.317,0.515,0.327,0.267,0.162,0.158,0.216,0.288,0.181,0.227,0.395,0.279,0.258,0.042,0.083,0.079,0.256,0.209,0.176,0.667,0.278,0.264,0.186,0.227,0.246,0.405,0.169,0.209,0.116,0.238,0.356,0.198,0.500,,mtp08_20220613_195330.bmp
400,0.249,0.223,0.422,0.139,0.303,0.509,0.154,0.041,0.266,0.315,0.139,0.163,0.603,0.869,1.487,0.296,0.220,0.181,0.453,0.336,0.149,0.210,0.263,0.186,1.229,0.543,0.577,0.394,0.323,0.242,0.325,0.355,0.128,0.143,0.517,0.109,0.379,0.326,0.458,0.414,0.440,0.147,0.238,0.144,0.556,0.342,0.263,0.302,0.282,1.121,0.525,0.454,0.386,0.417,0.282,0.220,0.985,0.116,0.305,0.433,0.301,0.348,0.317,0.421,0.688,0.421,0.338,0.205,0.210,0.288,0.385,0.242,0.280,0.479,0.362,0.306,0.044,0.094,0.077,0.321,0.274,0.244,0.875,0.358,0.344,0.243,0.294,0.324,0.524,0.199,0.265,0.152,0.300,0.472,0.267,0.650,,mtp08_20220613_201330.bmp
420,0.330,0.298,0.557,0.203,0.409,0.647,0.205,0.060,0.363,0.405,0.205,0.207,0.790,1.103,1.693,0.366,0.289,0.246,0.575,0.425,0.198,0.289,0.375,0.250,1.412,0.715,0.713,0.498,0.422,0.304,0.437,0.479,0.157,0.204,0.682,0.106,0.487,0.404,0.601,0.540,0.558,0.161,0.301,0.207,0.710,0.460,0.331,0.397,0.360,1.404,0.687,0.614,0.490,0.489,0.322,0.286,1.147,0.141,0.414,0.548,0.379,0.459,0.405,0.518,0.889,0.566,0.444,0.278,0.269,0.385,0.530,0.322,0.365,0.603,0.439,0.368,0.055,0.114,0.079,0.392,0.335,0.333,1.090,0.458,0.458,0.318,0.368,0.402,0.662,0.262,0.345,0.211,0.393,0.608,0.324,0.819,,mtp08_20220613_203329.bmp
440,0.423,0.400,0.706,0.292,0.534,0.793,0.280,0.085,0.489,0.513,0.268,0.245,1.060,1.268,1.900,0.487,0.360,0.324,0.742,0.546,0.246,0.388,0.526,0.357,1.663,0.935,0.904,0.640,0.539,0.395,0.573,0.635,0.214,0.265,0.888,0.109,0.647,0.531,0.771,0.716,0.681,0.171,0.390,0.287,0.875,0.606,0.444,0.531,0.455,1.626,0.888,0.799,0.586,0.597,0.393,0.370,1.353,0.171,0.551,0.712,0.483,0.566,0.545,0.736,1.160,0.747,0.577,0.363,0.373,0.523,0.679,0.427,0.465,0.770,0.568,0.480,0.050,0.142,0.084,0.530,0.442,0.460,1.248,0.588,0.581,0.430,0.479,0.524,0.819,0.336,0.462,0.288,0.516,0.773,0.430,0.955,,mtp08_20220613_205330.bmp
460,0.555,0.502,0.846,0.370,0.654,0.852,0.373,0.127,0.623,0.628,0.359,0.297,1.267,1.402,2.039,0.624,0.457,0.427,0.907,0.661,0.307,0.499,0.715,0.483,1.842,1.185,1.100,0.797,0.680,0.512,0.730,0.811,0.266,0.348,0.971,0.107,0.816,0.683,0.968,0.882,0.837,0.199,0.438,0.391,1.050,0.750,0.576,0.683,0.580,1.793,1.109,1.040,0.724,0.723,0.501,0.486,1.502,0.221,0.707,0.899,0.634,0.726,0.706,0.933,1.398,0.950,0.716,0.480,0.488,0.668,0.828,0.539,0.596,0.919,0.698,0.591,0.052,0.180,0.092,0.674,0.558,0.598,1.406,0.710,0.747,0.536,0.606,0.665,0.974,0.456,0.590,0.377,0.656,0.925,0.540,1.050,,mtp08_20220613_211329.bmp
480,0.714,0.667,0.979,0.510,0.837,1.012,0.515,0.179,0.775,0.772,0.502,0.383,1.485,1.645,2.332,0.849,0.611,0.604,1.108,0.842,0.404,0.671,0.953,0.647,2.152,1.372,1.303,1.028,0.880,0.693,0.987,1.040,0.361,0.472,1.171,0.109,1.073,0.921,1.259,1.134,1.094,0.264,0.605,0.561,1.302,0.962,0.782,0.908,0.753,2.135,1.464,1.324,0.911,0.922,0.716,0.640,1.750,0.282,0.925,1.095,0.850,1.015,0.953,1.186,1.601,1.253,0.918,0.653,0.651,0.888,1.044,0.703,0.783,1.131,0.905,0.792,0.063,0.226,0.109,0.898,0.767,0.789,1.665,0.910,0.998,0.705,0.819,0.868,1.196,0.615,0.777,0.523,0.877,1.054,0.689,1.219,,mtp08_20220613_213330.bmp
500,0.904,0.778,1.135,0.663,0.959,1.142,0.705,0.242,0.882,0.846,0.672,0.482,1.745,1.861,2.539,1.047,0.779,0.793,1.230,1.035,0.505,0.877,1.162,0.840,2.457,1.607,1.465,1.269,1.094,0.930,1.164,1.183,0.490,0.606,1.338,0.115,1.341,1.189,1.519,1.436,1.337,0.375,0.759,0.749,1.473,1.120,1.028,1.073,0.932,2.450,1.668,1.604,1.127,1.134,0.957,0.804,1.963,0.357,1.086,1.233,1.097,1.297,1.244,1.481,1.808,1.430,1.130,0.860,0.848,1.092,1.157,0.890,0.981,1.360,1.131,1.006,0.085,0.273,0.141,1.179,0.985,1.008,1.898,1.096,1.255,0.927,1.069,1.103,1.310,0.812,0.987,0.688,1.081,1.198,0.863,1.393,,mtp08_20220613_215330.bmp
520,1.069,0.928,1.296,0.825,1.095,1.351,0.828,0.325,1.014,0.959,0.843,0.597,2.059,2.163,2.721,1.212,0.966,0.998,1.378,1.233,0.610,0.999,1.455,0.978,2.753,1.853,1.664,1.397,1.329,1.208,1.311,1.378,0.630,0.754,1.497,0.120,1.622,1.502,1.690,1.629,1.591,0.463,0.957,0.967,1.675,1.276,1.167,1.249,1.152,2.779,1.868,1.794,1.335,1.356,1.261,0.978,2.168,0.451,1.248,1.374,1.382,1.556,1.587,1.662,2.073,1.633,1.339,1.096,1.021,1.242,1.343,1.073,1.195,1.634,1.390,1.215,0.108,0.331,0.191,1.363,1.148,1.148,2.151,1.201,1.529,1.079,1.358,1.303,1.470,1.057,1.195,0.868,1.209,1.344,1.001,1.617,,mtp08_20220613_221329.bmp
540,1.205,1.103,1.464,0.944,1.236,1.521,0.994,0.430,1.145,1.054,0.966,0.721,2.342,2.469,2.883,1.494,1.131,1.162,1.527,1.365,0.735,1.167,1.727,1.155,3.014,2.165,1.841,1.611,1.458,1.364,1.518,1.597,0.842,0.918,1.673,0.125,1.892,1.712,1.936,1.847,1.841,0.628,1.184,1.205,1.921,1.462,1.407,1.456,1.410,3.122,2.105,2.030,1.599,1.614,1.606,1.136,2.367,0.557,1.452,1.519,1.601,1.801,1.804,1.971,2.312,1.884,1.520,1.225,1.172,1.448,1.540,1.189,1.438,1.866,1.574,1.466,0.150,0.405,0.262,1.608,1.336,1.343,2.393,1.350,1.704,1.225,1.534,1.470,1.627,1.184,1.360,1.067,1.449,1.517,1.131,1.860,,mtp08_20220613_223331.bmp
560,1.414,1.294,1.655,1.148,1.381,1.711,1.151,0.551,1.309,1.150,1.123,0.817,2.721,2.746,3.012,1.794,1.275,1.436,1.672,1.575,0.862,1.350,2.052,1.352,3.258,2.521,2.098,1.848,1.681,1.627,1.735,1.827,1.058,1.010,1.848,0.135,2.176,1.990,2.191,2.129,2.098,0.846,1.430,1.393,2.199,1.652,1.647,1.688,1.570,3.415,2.311,2.280,1.845,1.756,1.955,1.261,2.503,0.672,1.681,1.687,1.877,2.118,2.076,2.332,2.567,2.118,1.672,1.463,1.382,1.698,1.759,1.363,1.604,2.075,1.768,1.726,0.214,0.508,0.353,1.878,1.557,1.600,2.592,1.486,1.966,1.439,1.807,1.695,1.817,1.402,1.607,1.204,1.677,1.738,1.334,2.075,,mtp08_20220613_225330.bmp
580,1.613,1.475,1.858,1.316,1.508,1.854,1.298,0.677,1.444,1.227,1.246,0.883,3.015,2.899,3.046,2.047,1.415,1.684,1.782,1.709,0.962,1.518,2.456,1.582,3.344,2.784,2.337,2.093,1.834,1.861,1.977,2.042,1.162,1.159,1.942,0.156,2.380,2.224,2.380,2.372,2.334,1.051,1.567,1.615,2.448,1.837,1.845,1.890,1.721,3.556,2.481,2.478,1.971,1.892,2.263,1.366,2.552,0.778,1.877,1.870,2.170,2.416,2.307,2.589,2.752,2.347,1.794,1.670,1.581,1.922,1.922,1.511,1.760,2.260,1.957,1.924,0.302,0.593,0.440,2.129,1.771,1.813,2.690,1.582,2.184,1.618,2.027,1.876,1.945,1.596,1.826,1.317,1.838,1.902,1.482,2.212,,mtp08_20220613_231329.bmp
600,1.934,1.767,2.157,1.565,1.808,2.053,1.536,0.837,1.676,1.395,1.451,1.012,3.446,3.209,3.285,2.430,1.642,2.037,1.997,1.971,1.120,1.817,2.909,1.955,3.706,3.173,2.696,2.459,2.101,2.230,2.288,2.345,1.427,1.371,2.158,0.185,2.765,2.600,2.732,2.771,2.779,1.361,1.798,1.934,2.837,2.155,2.222,2.209,1.985,3.885,2.797,2.773,2.257,2.152,2.748,1.573,2.743,0.946,2.189,2.121,2.557,2.878,2.691,3.099,3.116,2.720,2.021,1.990,1.865,2.270,2.250,1.776,2.064,2.582,2.266,2.321,0.400,0.766,0.586,2.537,2.088,2.189,3.011,1.784,2.632,1.930,2.377,2.180,2.224,1.923,2.186,1.537,2.160,2.154,1.755,2.467,,mtp08_20220613_233330.bmp
