File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
220,2.598,0.113,0.116,0.074,0.226,0.245,0.116,0.249,0.104,0.120,0.083,0.082,0.066,0.036,0.093,0.090,0.082,0.051,0.066,0.084,0.058,0.017,0.065,0.030,0.097,0.104,0.051,0.112,0.065,0.069,0.059,0.074,0.063,0.037,0.067,0.036,0.043,0.078,0.109,0.140,0.099,0.059,0.055,0.044,0.071,0.062,0.017,0.032,0.141,0.107,0.165,0.134,0.100,0.081,0.057,0.062,0.099,0.069,0.035,0.026,0.154,0.261,0.111,0.082,0.096,0.085,0.071,0.064,0.071,0.061,0.056,0.036,0.176,0.310,0.110,0.129,0.131,0.098,0.147,0.101,0.097,0.062,0.050,0.101,0.062,0.119,0.144,0.111,0.151,0.245,0.216,0.085,0.100,0.070,0.211,0.042,,mtp06_20220613_171328.bmp
240,2.653,0.121,0.132,0.083,0.238,0.249,0.121,0.262,0.106,0.130,0.091,0.092,0.064,0.037,0.098,0.100,0.088,0.062,0.071,0.091,0.070,0.025,0.073,0.037,0.109,0.112,0.057,0.119,0.073,0.077,0.069,0.081,0.070,0.049,0.076,0.039,0.045,0.088,0.120,0.152,0.117,0.066,0.063,0.051,0.079,0.067,0.026,0.039,0.149,0.108,0.171,0.137,0.108,0.090,0.065,0.073,0.108,0.076,0.039,0.029,0.163,0.245,0.120,0.094,0.107,0.100,0.079,0.075,0.069,0.071,0.065,0.039,0.189,0.303,0.120,0.138,0.139,0.107,0.158,0.109,0.114,0.084,0.057,0.097,0.062,0.120,0.145,0.120,0.155,0.262,0.222,0.085,0.106,0.083,0.212,0.046,,mtp06_20220613_173328.bmp
260,2.663,0.127,0.135,0.086,0.253,0.259,0.107,0.289,0.111,0.136,0.099,0.106,0.067,0.037,0.104,0.109,0.091,0.075,0.080,0.105,0.078,0.036,0.077,0.044,0.119,0.116,0.058,0.131,0.082,0.091,0.079,0.090,0.080,0.048,0.076,0.045,0.047,0.103,0.129,0.160,0.141,0.074,0.068,0.055,0.080,0.077,0.039,0.043,0.125,0.112,0.180,0.143,0.121,0.093,0.071,0.077,0.116,0.084,0.045,0.034,0.167,0.276,0.134,0.098,0.122,0.097,0.094,0.079,0.070,0.079,0.083,0.049,0.189,0.318,0.124,0.144,0.146,0.112,0.171,0.115,0.121,0.088,0.065,0.105,0.064,0.121,0.148,0.121,0.158,0.291,0.222,0.086,0.107,0.100,0.210,0.051,,mtp06_20220613_175329.bmp
280,2.794,0.134,0.142,0.093,0.257,0.267,0.111,0.319,0.120,0.149,0.113,0.125,0.067,0.038,0.109,0.119,0.099,0.086,0.087,0.117,0.093,0.049,0.088,0.047,0.137,0.126,0.063,0.141,0.085,0.100,0.093,0.105,0.098,0.053,0.083,0.050,0.052,0.122,0.140,0.180,0.176,0.083,0.075,0.058,0.088,0.088,0.054,0.045,0.134,0.116,0.184,0.151,0.137,0.104,0.080,0.079,0.110,0.097,0.053,0.041,0.174,0.267,0.155,0.107,0.139,0.107,0.108,0.084,0.074,0.099,0.110,0.057,0.204,0.306,0.126,0.156,0.160,0.115,0.195,0.125,0.142,0.116,0.066,0.104,0.062,0.129,0.148,0.127,0.162,0.328,0.229,0.082,0.114,0.127,0.218,0.057,,mtp06_20220613_181329.bmp
300,2.728,0.145,0.150,0.097,0.272,0.271,0.113,0.362,0.119,0.160,0.135,0.155,0.068,0.036,0.112,0.130,0.101,0.109,0.090,0.112,0.115,0.071,0.099,0.054,0.157,0.132,0.064,0.149,0.089,0.122,0.110,0.124,0.119,0.061,0.087,0.052,0.056,0.157,0.152,0.203,0.239,0.095,0.081,0.068,0.096,0.104,0.079,0.050,0.135,0.120,0.186,0.167,0.165,0.109,0.078,0.080,0.132,0.111,0.055,0.045,0.181,0.292,0.184,0.114,0.167,0.113,0.136,0.089,0.081,0.119,0.149,0.074,0.218,0.322,0.136,0.158,0.180,0.121,0.219,0.132,0.166,0.146,0.073,0.111,0.061,0.132,0.153,0.132,0.167,0.398,0.233,0.080,0.120,0.166,0.219,0.068,,mtp06_20220613_183329.bmp
320,2.657,0.151,0.161,0.098,0.274,0.276,0.106,0.421,0.089,0.169,0.162,0.196,0.070,0.034,0.111,0.138,0.106,0.134,0.094,0.146,0.144,0.103,0.111,0.054,0.190,0.144,0.063,0.159,0.092,0.156,0.139,0.143,0.146,0.063,0.090,0.055,0.061,0.204,0.170,0.238,0.305,0.112,0.090,0.066,0.102,0.120,0.111,0.055,0.142,0.121,0.187,0.174,0.199,0.115,0.081,0.086,0.167,0.140,0.057,0.055,0.187,0.335,0.225,0.120,0.205,0.113,0.167,0.092,0.079,0.145,0.196,0.094,0.235,0.325,0.143,0.163,0.198,0.124,0.257,0.139,0.192,0.195,0.078,0.111,0.059,0.140,0.144,0.131,0.171,0.458,0.232,0.068,0.120,0.205,0.214,0.078,,mtp06_20220613_185329.bmp
340,2.743,0.200,0.184,0.115,0.298,0.294,0.094,0.491,0.098,0.193,0.216,0.251,0.073,0.033,0.117,0.159,0.113,0.181,0.108,0.201,0.196,0.155,0.140,0.065,0.248,0.165,0.073,0.181,0.104,0.210,0.188,0.187,0.196,0.072,0.098,0.063,0.074,0.266,0.204,0.301,0.408,0.149,0.110,0.072,0.119,0.165,0.170,0.063,0.157,0.133,0.198,0.203,0.260,0.127,0.089,0.095,0.230,0.185,0.065,0.072,0.199,0.377,0.303,0.147,0.275,0.128,0.242,0.106,0.080,0.189,0.263,0.134,0.271,0.324,0.154,0.183,0.242,0.138,0.336,0.161,0.251,0.260,0.098,0.114,0.067,0.162,0.155,0.147,0.183,0.581,0.241,0.074,0.139,0.275,0.239,0.111,,mtp06_20220613_191330.bmp
360,2.759,0.208,0.219,0.132,0.318,0.305,0.114,0.579,0.104,0.225,0.266,0.321,0.083,0.036,0.136,0.193,0.125,0.245,0.126,0.265,0.254,0.211,0.175,0.075,0.303,0.199,0.082,0.202,0.120,0.272,0.239,0.245,0.257,0.083,0.111,0.072,0.093,0.337,0.248,0.370,0.531,0.197,0.134,0.076,0.137,0.220,0.225,0.075,0.174,0.139,0.207,0.239,0.332,0.145,0.092,0.096,0.292,0.239,0.070,0.092,0.215,0.465,0.378,0.173,0.345,0.139,0.303,0.117,0.083,0.249,0.347,0.194,0.313,0.328,0.167,0.189,0.296,0.145,0.399,0.178,0.307,0.333,0.126,0.126,0.063,0.175,0.162,0.154,0.194,0.718,0.239,0.075,0.160,0.359,0.245,0.152,,mtp06_20220613_193329.bmp
380,2.750,0.286,0.266,0.159,0.330,0.320,0.106,0.680,0.121,0.259,0.341,0.414,0.093,0.036,0.152,0.233,0.136,0.316,0.153,0.344,0.335,0.287,0.227,0.085,0.380,0.237,0.107,0.242,0.141,0.356,0.317,0.289,0.332,0.103,0.119,0.079,0.122,0.454,0.318,0.463,0.685,0.251,0.166,0.082,0.166,0.269,0.314,0.085,0.192,0.149,0.218,0.295,0.416,0.176,0.099,0.104,0.378,0.301,0.078,0.129,0.233,0.545,0.490,0.208,0.452,0.157,0.405,0.134,0.094,0.315,0.463,0.255,0.371,0.348,0.184,0.207,0.279,0.160,0.500,0.219,0.385,0.443,0.175,0.142,0.063,0.196,0.170,0.175,0.207,0.898,0.245,0.073,0.188,0.466,0.261,0.206,,mtp06_20220613_195330.bmp
400,2.790,0.331,0.324,0.194,0.342,0.336,0.090,0.798,0.142,0.305,0.437,0.514,0.104,0.033,0.178,0.284,0.151,0.408,0.183,0.448,0.424,0.380,0.280,0.101,0.481,0.300,0.143,0.297,0.172,0.470,0.415,0.363,0.426,0.122,0.136,0.089,0.161,0.570,0.373,0.577,0.864,0.318,0.204,0.086,0.207,0.350,0.410,0.105,0.227,0.160,0.236,0.366,0.547,0.206,0.108,0.110,0.488,0.387,0.091,0.175,0.259,0.648,0.625,0.279,0.587,0.184,0.524,0.157,0.101,0.414,0.593,0.345,0.447,0.350,0.202,0.239,0.145,0.183,0.625,0.270,0.507,0.570,0.250,0.172,0.067,0.134,0.191,0.209,0.227,1.084,0.262,0.085,0.239,0.602,0.294,0.265,,mtp06_20220613_201330.bmp
420,2.795,0.433,0.405,0.238,0.371,0.356,0.110,0.929,0.172,0.357,0.552,0.641,0.134,0.037,0.219,0.346,0.176,0.516,0.237,0.569,0.537,0.477,0.348,0.124,0.599,0.364,0.204,0.353,0.218,0.611,0.529,0.457,0.535,0.145,0.159,0.106,0.219,0.700,0.464,0.720,1.053,0.400,0.254,0.095,0.242,0.457,0.522,0.132,0.271,0.176,0.263,0.454,0.704,0.265,0.118,0.121,0.613,0.488,0.105,0.231,0.300,0.789,0.763,0.335,0.724,0.217,0.674,0.194,0.113,0.527,0.749,0.462,0.550,0.379,0.227,0.278,0.100,0.211,0.760,0.322,0.620,0.701,0.323,0.219,0.063,0.126,0.231,0.235,0.265,1.296,0.272,0.091,0.294,0.752,0.331,0.332,,mtp06_20220613_203329.bmp
440,2.789,0.550,0.511,0.287,0.408,0.385,0.110,1.084,0.225,0.427,0.704,0.790,0.169,0.035,0.281,0.430,0.213,0.638,0.294,0.703,0.659,0.596,0.441,0.155,0.732,0.457,0.284,0.427,0.272,0.780,0.669,0.570,0.661,0.181,0.192,0.132,0.286,0.868,0.586,0.891,1.158,0.513,0.325,0.109,0.304,0.602,0.662,0.178,0.349,0.198,0.304,0.576,0.893,0.323,0.132,0.137,0.770,0.618,0.130,0.313,0.370,0.942,0.932,0.423,0.908,0.279,0.848,0.248,0.135,0.652,0.873,0.596,0.682,0.428,0.284,0.345,0.076,0.266,0.926,0.412,0.779,0.799,0.463,0.273,0.063,0.119,0.302,0.287,0.310,1.464,0.282,0.111,0.393,0.843,0.371,0.419,,mtp06_20220613_205330.bmp
460,2.641,0.679,0.620,0.345,0.447,0.422,0.106,1.126,0.265,0.501,0.852,0.846,0.222,0.034,0.326,0.515,0.262,0.757,0.358,0.834,0.781,0.720,0.523,0.190,0.863,0.567,0.358,0.508,0.329,0.875,0.790,0.663,0.791,0.219,0.224,0.166,0.374,1.022,0.708,1.005,1.252,0.623,0.403,0.130,0.381,0.746,0.737,0.215,0.413,0.229,0.360,0.713,1.063,0.390,0.152,0.155,0.870,0.738,0.160,0.411,0.414,1.094,1.089,0.513,0.995,0.331,0.936,0.290,0.158,0.757,0.948,0.734,0.843,0.488,0.330,0.401,0.067,0.315,1.078,0.497,0.944,0.881,0.631,0.332,0.059,0.113,0.359,0.341,0.355,1.616,0.316,0.131,0.478,0.957,0.427,0.490,,mtp06_20220613_211329.bmp
480,2.644,0.867,0.791,0.437,0.521,0.474,0.086,1.258,0.355,0.629,1.032,0.984,0.306,0.033,0.418,0.640,0.329,0.929,0.473,0.983,0.946,0.814,0.651,0.240,1.064,0.729,0.500,0.627,0.429,1.015,0.905,0.816,0.914,0.286,0.270,0.212,0.514,1.161,0.886,1.150,1.436,0.779,0.524,0.166,0.515,0.936,0.851,0.289,0.551,0.286,0.431,0.957,1.203,0.492,0.186,0.189,0.994,0.919,0.205,0.547,0.517,1.321,1.253,0.647,1.176,0.429,1.081,0.377,0.217,0.871,1.130,0.907,1.086,0.582,0.427,0.525,0.071,0.408,1.316,0.642,1.071,1.033,0.888,0.448,0.068,0.117,0.496,0.459,0.443,1.877,0.377,0.176,0.628,1.124,0.522,0.586,,mtp06_20220613_213330.bmp
500,2.638,1.094,0.973,0.536,0.616,0.532,0.110,1.370,0.449,0.720,1.192,1.108,0.400,0.038,0.534,0.766,0.421,0.999,0.597,1.083,0.995,0.889,0.786,0.296,1.152,0.917,0.662,0.734,0.538,1.169,1.008,0.963,1.004,0.361,0.334,0.270,0.665,1.270,1.063,1.280,1.578,0.882,0.652,0.215,0.676,1.040,0.960,0.369,0.713,0.361,0.536,1.164,1.376,0.602,0.215,0.231,1.125,1.038,0.262,0.698,0.611,1.465,1.358,0.791,1.329,0.546,1.221,0.469,0.262,1.009,1.254,1.103,1.260,0.680,0.541,0.667,0.065,0.509,1.551,0.791,1.232,1.153,1.033,0.576,0.063,0.111,0.605,0.581,0.537,2.095,0.456,0.244,0.791,1.269,0.634,0.678,,mtp06_20220613_215330.bmp
520,2.647,1.374,1.178,0.658,0.737,0.613,0.109,1.478,0.576,0.805,1.369,1.286,0.540,0.036,0.678,0.906,0.551,1.116,0.743,1.225,1.098,0.985,0.892,0.360,1.269,1.098,0.830,0.851,0.693,1.310,1.116,1.098,1.102,0.457,0.414,0.343,0.852,1.393,1.180,1.425,1.701,0.959,0.794,0.273,0.892,1.209,1.071,0.471,0.938,0.474,0.669,1.318,1.557,0.721,0.270,0.287,1.254,1.159,0.343,0.885,0.721,1.592,1.482,0.946,1.488,0.703,1.360,0.598,0.343,1.135,1.437,1.282,1.452,0.825,0.683,0.853,0.065,0.628,1.709,0.977,1.392,1.326,1.315,0.737,0.064,0.113,0.767,0.741,0.653,2.309,0.565,0.308,0.974,1.434,0.778,0.772,,mtp06_20220613_221329.bmp
540,2.639,1.645,1.426,0.790,0.885,0.720,0.109,1.609,0.714,0.912,1.556,1.460,0.707,0.035,0.863,1.068,0.700,1.220,0.925,1.320,1.208,1.074,0.964,0.442,1.417,1.245,1.044,0.971,0.872,1.504,1.231,1.181,1.217,0.577,0.519,0.431,1.054,1.498,1.288,1.597,1.852,1.081,0.875,0.375,1.029,1.373,1.219,0.601,1.218,0.660,0.863,1.538,1.737,0.852,0.336,0.362,1.415,1.291,0.450,1.017,0.866,1.750,1.622,1.140,1.708,0.897,1.555,0.742,0.449,1.320,1.627,1.473,1.683,1.012,0.882,1.087,0.065,0.774,1.920,1.208,1.602,1.503,1.594,0.941,0.064,0.113,0.921,0.927,0.778,2.484,0.700,0.446,1.227,1.589,0.961,0.872,,mtp06_20220613_223331.bmp
560,2.613,1.867,1.679,0.897,1.020,0.831,0.113,1.715,0.851,1.030,1.759,1.576,0.894,0.037,1.070,1.236,0.898,1.329,1.039,1.433,1.306,1.176,1.069,0.517,1.572,1.431,1.201,1.099,0.990,1.729,1.357,1.301,1.319,0.643,0.625,0.524,1.200,1.596,1.428,1.774,1.986,1.171,0.989,0.497,1.219,1.537,1.371,0.743,1.526,0.917,1.107,1.748,1.921,0.983,0.416,0.455,1.608,1.401,0.576,1.186,1.050,1.888,1.764,1.346,1.925,1.080,1.747,0.917,0.580,1.493,1.784,1.693,1.899,1.217,1.042,1.295,0.063,0.929,2.134,1.332,1.809,1.649,1.907,1.128,0.064,0.118,1.107,1.063,0.911,2.611,0.849,0.585,1.467,1.724,1.085,0.960,,mtp06_20220613_225330.bmp
580,2.532,2.049,1.861,0.968,1.084,0.926,0.107,1.770,0.919,1.142,1.878,1.671,1.060,0.032,1.159,1.297,1.065,1.439,1.135,1.549,1.409,1.270,1.139,0.608,1.726,1.585,1.314,1.191,1.111,1.870,1.481,1.372,1.431,0.744,0.743,0.635,1.322,1.643,1.516,1.927,2.042,1.273,1.090,0.656,1.382,1.665,1.470,0.887,1.815,1.220,1.270,1.899,2.057,1.073,0.514,0.564,1.731,1.519,0.709,1.336,1.216,1.983,1.897,1.467,2.058,1.185,1.878,0.997,0.740,1.624,1.877,1.878,2.124,1.404,1.184,1.421,0.061,1.061,2.260,1.447,1.971,1.733,2.197,1.229,0.061,0.114,1.322,1.226,1.071,2.661,1.005,0.710,1.691,1.785,1.211,1.036,,mtp06_20220613_231329.bmp
