File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.233,0.221,0.101,0.170,0.184,0.204,0.174,0.178,0.168,17.157,12.841,16.928,0.223,0.215,0.265,0.226,0.242,0.174,0.172,0.200,0.165,17.157,15.430,16.235,0.216,0.241,0.237,0.212,0.205,0.204,0.187,0.180,0.158,0.127,0.167,0.218,0.211,0.209,0.226,0.199,0.223,0.236,0.184,0.181,0.157,0.146,0.140,0.286,0.214,0.201,0.200,0.259,0.197,0.201,0.188,0.147,0.145,0.143,0.154,0.213,0.233,0.176,0.250,0.215,0.229,0.186,0.222,0.176,0.150,0.152,0.155,0.200,0.241,0.204,0.196,0.358,0.177,0.226,0.181,0.193,0.154,0.136,0.157,0.209,0.244,0.217,0.229,0.154,0.178,0.187,0.189,0.221,0.154,0.154,0.170,0.268,,mtp09_20220613_165329.bmp
220,0.240,0.233,0.106,0.180,0.195,0.221,0.186,0.186,0.177,17.157,13.211,17.026,0.237,0.227,0.293,0.237,0.259,0.186,0.184,0.212,0.177,17.157,15.467,16.201,0.233,0.259,0.244,0.230,0.214,0.229,0.202,0.186,0.158,0.141,0.180,0.233,0.224,0.221,0.241,0.212,0.239,0.253,0.201,0.195,0.169,0.157,0.152,0.306,0.226,0.210,0.226,0.272,0.207,0.214,0.199,0.161,0.160,0.151,0.170,0.220,0.246,0.181,0.263,0.227,0.244,0.196,0.242,0.185,0.169,0.160,0.163,0.213,0.260,0.227,0.209,0.383,0.189,0.241,0.200,0.200,0.162,0.146,0.172,0.219,0.261,0.230,0.253,0.163,0.184,0.200,0.198,0.232,0.162,0.170,0.177,0.289,,mtp09_20220613_171328.bmp
240,0.248,0.242,0.104,0.183,0.197,0.224,0.191,0.192,0.184,17.157,13.217,17.032,0.241,0.238,0.299,0.244,0.268,0.190,0.185,0.220,0.183,17.157,15.480,16.214,0.237,0.269,0.253,0.244,0.220,0.255,0.213,0.193,0.160,0.150,0.194,0.236,0.232,0.236,0.255,0.218,0.251,0.258,0.218,0.199,0.178,0.170,0.157,0.314,0.238,0.219,0.254,0.280,0.219,0.219,0.205,0.170,0.164,0.158,0.189,0.227,0.253,0.187,0.271,0.235,0.254,0.202,0.257,0.191,0.185,0.173,0.170,0.227,0.268,0.258,0.216,0.408,0.198,0.267,0.211,0.201,0.169,0.153,0.178,0.227,0.268,0.238,0.281,0.165,0.190,0.198,0.201,0.237,0.166,0.177,0.190,0.305,,mtp09_20220613_173328.bmp
260,0.257,0.254,0.105,0.190,0.204,0.232,0.201,0.200,0.192,17.157,13.173,17.019,0.244,0.255,0.308,0.254,0.274,0.198,0.194,0.230,0.192,17.157,15.452,16.225,0.247,0.286,0.258,0.261,0.232,0.295,0.227,0.202,0.169,0.169,0.213,0.239,0.249,0.261,0.274,0.225,0.266,0.275,0.245,0.208,0.187,0.192,0.160,0.341,0.247,0.227,0.298,0.292,0.236,0.231,0.215,0.180,0.177,0.165,0.216,0.233,0.262,0.194,0.281,0.249,0.269,0.211,0.282,0.201,0.203,0.190,0.179,0.247,0.288,0.308,0.228,0.431,0.211,0.301,0.241,0.204,0.172,0.163,0.186,0.237,0.281,0.250,0.325,0.176,0.205,0.205,0.211,0.245,0.173,0.196,0.206,0.331,,mtp09_20220613_175329.bmp
280,0.263,0.269,0.107,0.200,0.207,0.248,0.208,0.208,0.203,17.157,13.133,17.007,0.258,0.273,0.318,0.262,0.285,0.207,0.204,0.239,0.201,17.157,15.470,16.234,0.256,0.308,0.267,0.290,0.235,0.349,0.258,0.223,0.178,0.197,0.243,0.244,0.266,0.299,0.300,0.229,0.292,0.290,0.286,0.212,0.199,0.221,0.169,0.376,0.260,0.239,0.346,0.306,0.262,0.244,0.228,0.189,0.197,0.175,0.260,0.243,0.271,0.199,0.289,0.265,0.289,0.220,0.322,0.208,0.232,0.217,0.186,0.280,0.318,0.356,0.231,0.473,0.223,0.349,0.278,0.210,0.182,0.176,0.195,0.246,0.292,0.255,0.372,0.183,0.215,0.210,0.215,0.251,0.182,0.213,0.224,0.360,,mtp09_20220613_181329.bmp
300,0.275,0.292,0.106,0.213,0.215,0.256,0.221,0.215,0.215,17.157,13.244,17.036,0.262,0.308,0.337,0.274,0.295,0.214,0.209,0.250,0.213,17.157,15.460,16.202,0.268,0.346,0.277,0.331,0.249,0.418,0.299,0.234,0.187,0.238,0.276,0.258,0.297,0.344,0.346,0.242,0.316,0.315,0.334,0.221,0.212,0.259,0.171,0.419,0.279,0.257,0.418,0.330,0.296,0.260,0.247,0.204,0.225,0.190,0.305,0.253,0.280,0.208,0.304,0.286,0.317,0.234,0.363,0.219,0.274,0.256,0.194,0.326,0.367,0.428,0.247,0.522,0.244,0.395,0.318,0.218,0.190,0.194,0.207,0.262,0.298,0.263,0.432,0.198,0.232,0.212,0.223,0.257,0.191,0.251,0.252,0.408,,mtp09_20220613_183329.bmp
320,0.281,0.313,0.104,0.225,0.216,0.259,0.232,0.223,0.227,17.157,13.018,16.996,0.263,0.347,0.342,0.280,0.298,0.218,0.211,0.256,0.224,17.157,15.408,16.188,0.275,0.384,0.282,0.359,0.254,0.496,0.334,0.254,0.194,0.268,0.314,0.267,0.333,0.380,0.377,0.250,0.355,0.318,0.383,0.227,0.224,0.291,0.171,0.467,0.302,0.267,0.498,0.355,0.337,0.269,0.262,0.214,0.257,0.199,0.355,0.250,0.287,0.210,0.309,0.304,0.351,0.246,0.410,0.224,0.307,0.285,0.203,0.363,0.408,0.501,0.248,0.563,0.271,0.452,0.356,0.219,0.190,0.215,0.214,0.264,0.301,0.263,0.505,0.214,0.259,0.212,0.226,0.256,0.199,0.273,0.285,0.446,,mtp09_20220613_185329.bmp
340,0.309,0.362,0.107,0.255,0.231,0.284,0.265,0.243,0.260,17.157,13.055,16.980,0.281,0.403,0.380,0.302,0.314,0.240,0.228,0.276,0.253,17.157,15.510,16.273,0.306,0.438,0.305,0.426,0.271,0.621,0.395,0.293,0.218,0.330,0.387,0.285,0.384,0.460,0.442,0.272,0.404,0.341,0.469,0.253,0.253,0.361,0.183,0.558,0.346,0.306,0.621,0.418,0.395,0.304,0.301,0.241,0.303,0.226,0.438,0.273,0.302,0.224,0.335,0.354,0.399,0.278,0.491,0.247,0.378,0.347,0.227,0.434,0.494,0.616,0.271,0.655,0.320,0.544,0.445,0.234,0.205,0.257,0.246,0.290,0.321,0.279,0.611,0.256,0.316,0.223,0.241,0.269,0.225,0.316,0.329,0.528,,mtp09_20220613_191330.bmp
360,0.338,0.399,0.107,0.290,0.245,0.311,0.307,0.264,0.295,17.157,13.051,16.977,0.295,0.472,0.423,0.340,0.329,0.257,0.243,0.293,0.290,17.157,15.484,16.275,0.344,0.508,0.324,0.501,0.289,0.750,0.476,0.334,0.248,0.402,0.463,0.309,0.445,0.534,0.531,0.301,0.470,0.362,0.554,0.280,0.293,0.440,0.194,0.644,0.395,0.349,0.740,0.465,0.471,0.341,0.353,0.268,0.356,0.261,0.521,0.289,0.313,0.236,0.358,0.402,0.462,0.317,0.582,0.276,0.458,0.417,0.254,0.523,0.585,0.717,0.293,0.749,0.363,0.641,0.533,0.242,0.218,0.295,0.282,0.323,0.343,0.296,0.701,0.289,0.347,0.232,0.255,0.277,0.256,0.370,0.375,0.617,,mtp09_20220613_193329.bmp
380,0.379,0.453,0.107,0.323,0.255,0.356,0.343,0.296,0.336,17.157,12.727,16.917,0.305,0.563,0.482,0.384,0.350,0.287,0.264,0.315,0.321,17.157,15.977,16.448,0.391,0.596,0.348,0.603,0.310,0.830,0.566,0.384,0.274,0.491,0.556,0.340,0.527,0.632,0.621,0.327,0.553,0.399,0.653,0.318,0.326,0.539,0.201,0.751,0.443,0.391,0.814,0.534,0.575,0.381,0.397,0.309,0.438,0.303,0.614,0.300,0.326,0.252,0.389,0.460,0.546,0.355,0.691,0.308,0.562,0.511,0.294,0.639,0.707,0.785,0.334,0.862,0.433,0.748,0.630,0.254,0.235,0.354,0.321,0.372,0.368,0.314,0.766,0.349,0.406,0.243,0.268,0.281,0.295,0.437,0.451,0.720,,mtp09_20220613_195330.bmp
400,0.425,0.534,0.114,0.379,0.289,0.396,0.402,0.339,0.386,17.157,13.026,16.968,0.328,0.668,0.527,0.429,0.374,0.332,0.298,0.352,0.379,17.157,15.514,16.284,0.451,0.711,0.391,0.700,0.344,0.933,0.666,0.455,0.320,0.585,0.611,0.377,0.630,0.727,0.753,0.376,0.642,0.443,0.737,0.356,0.376,0.620,0.211,0.836,0.534,0.469,0.916,0.628,0.697,0.436,0.461,0.357,0.522,0.355,0.699,0.341,0.348,0.285,0.440,0.537,0.643,0.410,0.757,0.354,0.650,0.607,0.335,0.752,0.852,0.870,0.378,0.914,0.519,0.850,0.743,0.275,0.266,0.430,0.368,0.425,0.408,0.350,0.831,0.423,0.477,0.265,0.296,0.303,0.343,0.515,0.527,0.832,,mtp09_20220613_201330.bmp
420,0.494,0.620,0.117,0.438,0.321,0.481,0.478,0.393,0.452,17.157,13.042,16.971,0.357,0.765,0.605,0.490,0.404,0.372,0.346,0.400,0.449,17.157,15.510,16.297,0.525,0.835,0.439,0.759,0.387,1.050,0.771,0.539,0.371,0.654,0.662,0.432,0.734,0.822,0.824,0.421,0.767,0.493,0.790,0.419,0.431,0.686,0.227,0.942,0.637,0.556,1.031,0.726,0.831,0.507,0.541,0.419,0.608,0.430,0.778,0.370,0.370,0.324,0.495,0.632,0.756,0.482,0.847,0.405,0.714,0.662,0.391,0.816,0.919,0.965,0.428,0.998,0.625,0.910,0.811,0.298,0.299,0.511,0.436,0.495,0.457,0.389,0.918,0.496,0.552,0.295,0.325,0.327,0.403,0.594,0.609,0.903,,mtp09_20220613_203329.bmp
440,0.582,0.688,0.127,0.519,0.367,0.533,0.566,0.460,0.530,17.157,12.997,16.961,0.398,0.823,0.698,0.572,0.444,0.441,0.402,0.472,0.533,17.157,15.512,16.307,0.628,0.910,0.502,0.850,0.437,1.173,0.841,0.650,0.442,0.723,0.720,0.496,0.884,0.883,0.915,0.489,0.849,0.578,0.864,0.500,0.504,0.760,0.243,0.993,0.760,0.655,1.146,0.841,0.925,0.593,0.643,0.505,0.700,0.516,0.827,0.417,0.402,0.374,0.573,0.759,0.841,0.568,0.943,0.479,0.794,0.745,0.476,0.901,1.025,1.062,0.504,1.074,0.735,0.990,0.907,0.343,0.339,0.624,0.513,0.590,0.509,0.437,0.998,0.592,0.648,0.329,0.375,0.361,0.484,0.649,0.675,1.006,,mtp09_20220613_205330.bmp
460,0.662,0.727,0.135,0.609,0.416,0.617,0.647,0.536,0.602,17.157,12.908,16.942,0.434,0.873,0.773,0.653,0.486,0.509,0.466,0.550,0.611,17.157,15.469,16.251,0.729,0.971,0.570,0.924,0.501,1.267,0.914,0.726,0.501,0.784,0.762,0.567,0.934,0.919,0.980,0.550,0.901,0.669,0.919,0.591,0.571,0.826,0.261,1.017,0.906,0.770,1.247,0.894,1.008,0.691,0.722,0.597,0.744,0.605,0.841,0.466,0.430,0.424,0.643,0.834,0.917,0.649,1.017,0.551,0.845,0.809,0.561,0.961,1.104,1.139,0.577,1.138,0.792,1.056,0.972,0.364,0.389,0.669,0.591,0.711,0.573,0.502,1.038,0.657,0.686,0.363,0.413,0.394,0.564,0.693,0.710,1.081,,mtp09_20220613_211329.bmp
480,0.782,0.835,0.169,0.674,0.500,0.706,0.732,0.649,0.676,17.157,13.021,16.969,0.521,0.970,0.853,0.777,0.594,0.627,0.577,0.693,0.711,17.157,15.505,16.297,0.901,1.125,0.696,1.054,0.611,1.434,1.023,0.822,0.606,0.883,0.849,0.692,1.067,1.003,1.125,0.697,1.025,0.726,1.022,0.717,0.678,0.951,0.304,1.084,1.030,0.874,1.413,0.989,1.173,0.793,0.850,0.731,0.845,0.697,0.901,0.568,0.499,0.520,0.772,0.929,1.046,0.790,1.181,0.679,0.961,0.925,0.700,1.095,1.266,1.261,0.698,1.288,0.910,1.152,1.095,0.435,0.479,0.779,0.705,0.863,0.675,0.602,1.147,0.730,0.768,0.438,0.499,0.462,0.679,0.778,0.793,1.224,,mtp09_20220613_213330.bmp
500,0.862,0.927,0.212,0.750,0.611,0.764,0.812,0.709,0.734,17.157,13.120,17.013,0.625,1.064,0.928,0.874,0.726,0.743,0.679,0.788,0.790,17.157,15.515,16.260,1.011,1.212,0.833,1.195,0.718,1.554,1.140,0.933,0.700,0.984,0.937,0.776,1.200,1.075,1.273,0.804,1.155,0.844,1.104,0.813,0.777,1.072,0.338,1.148,1.162,1.016,1.539,1.102,1.315,0.861,0.939,0.804,0.935,0.773,0.953,0.666,0.578,0.632,0.916,1.059,1.185,0.902,1.324,0.773,1.074,1.055,0.787,1.216,1.438,1.368,0.817,1.444,1.028,1.253,1.205,0.515,0.589,0.880,0.776,0.982,0.794,0.726,1.240,0.817,0.845,0.499,0.604,0.537,0.781,0.856,0.864,1.359,,mtp09_20220613_215330.bmp
520,0.980,1.041,0.262,0.846,0.689,0.854,0.896,0.807,0.789,17.157,13.051,16.967,0.758,1.171,1.006,0.934,0.834,0.819,0.726,0.899,0.892,17.157,15.512,16.290,1.138,1.360,0.935,1.333,0.800,1.661,1.254,1.048,0.766,1.085,1.023,0.890,1.337,1.155,1.413,0.917,1.296,0.946,1.200,0.931,0.840,1.186,0.400,1.201,1.314,1.146,1.648,1.170,1.454,0.970,0.994,0.919,1.032,0.885,0.991,0.783,0.677,0.766,1.002,1.206,1.340,0.988,1.464,0.853,1.188,1.176,0.888,1.357,1.609,1.458,0.888,1.571,1.177,1.352,1.310,0.617,0.711,0.980,0.875,1.137,0.944,0.836,1.316,0.904,0.912,0.598,0.730,0.634,0.853,0.940,0.932,1.483,,mtp09_20220613_221329.bmp
540,1.112,1.159,0.335,0.938,0.799,0.939,0.987,0.908,0.851,17.157,13.084,16.994,0.929,1.301,1.085,0.983,0.994,0.906,0.787,1.042,0.990,17.157,15.533,16.287,1.278,1.494,1.060,1.459,0.917,1.765,1.379,1.169,0.849,1.186,1.083,0.976,1.494,1.222,1.546,1.046,1.431,1.081,1.300,1.049,0.919,1.280,0.467,1.255,1.464,1.326,1.731,1.277,1.604,1.078,1.049,1.033,1.134,0.991,1.039,0.860,0.800,0.903,1.144,1.364,1.491,1.086,1.579,0.939,1.286,1.280,1.004,1.476,1.762,1.544,0.995,1.677,1.315,1.430,1.414,0.743,0.798,1.097,0.970,1.269,1.037,0.916,1.377,1.000,1.013,0.692,0.833,0.739,0.901,1.037,1.008,1.601,,mtp09_20220613_223331.bmp
560,1.273,1.284,0.415,1.052,0.897,1.094,1.097,1.041,0.935,17.157,12.358,16.760,1.045,1.440,1.155,1.035,1.130,0.996,0.873,1.208,1.104,17.157,15.990,16.564,1.423,1.605,1.206,1.587,1.059,1.846,1.476,1.303,0.948,1.273,1.151,1.101,1.648,1.306,1.673,1.187,1.565,1.251,1.377,1.154,1.002,1.375,0.551,1.292,1.641,1.519,1.821,1.386,1.734,1.212,1.117,1.164,1.247,1.126,1.081,0.982,0.979,1.000,1.279,1.522,1.627,1.200,1.711,1.033,1.386,1.395,1.130,1.603,1.909,1.623,1.097,1.793,1.485,1.509,1.511,0.834,0.915,1.209,1.091,1.467,1.142,1.022,1.440,1.122,1.105,0.767,0.950,0.807,0.964,1.114,1.088,1.707,,mtp09_20220613_225330.bmp
580,1.398,1.354,0.514,1.136,0.991,1.149,1.175,1.147,0.990,17.157,12.978,16.982,1.181,1.469,1.185,1.069,1.289,1.065,0.914,1.367,1.206,17.157,15.468,16.229,1.555,1.667,1.333,1.651,1.184,1.864,1.546,1.400,1.006,1.319,1.185,1.165,1.749,1.347,1.745,1.304,1.641,1.395,1.413,1.280,1.073,1.424,0.650,1.311,1.782,1.650,1.850,1.473,1.809,1.351,1.142,1.282,1.317,1.227,1.098,1.076,1.117,1.109,1.408,1.621,1.721,1.290,1.762,1.124,1.440,1.458,1.246,1.672,2.004,1.631,1.182,1.873,1.590,1.537,1.548,0.953,1.001,1.282,1.191,1.640,1.224,1.101,1.458,1.207,1.182,0.849,1.053,0.878,0.989,1.160,1.135,1.746,,mtp09_20220613_231329.bmp
600,1.599,1.466,0.647,1.269,1.144,1.292,1.296,1.293,1.109,17.157,13.031,16.972,1.369,1.596,1.282,1.183,1.530,1.205,1.025,1.564,1.359,17.157,15.523,16.286,1.763,1.814,1.538,1.794,1.368,1.984,1.671,1.527,1.105,1.417,1.276,1.326,1.916,1.454,1.871,1.490,1.793,1.601,1.504,1.471,1.189,1.538,0.725,1.369,1.978,1.861,1.951,1.598,1.944,1.509,1.229,1.462,1.445,1.365,1.165,1.240,1.241,1.265,1.619,1.805,1.869,1.466,1.889,1.273,1.547,1.573,1.410,1.800,2.176,1.749,1.365,1.975,1.759,1.634,1.660,1.085,1.150,1.413,1.348,1.881,1.381,1.263,1.550,1.348,1.298,0.966,1.215,0.995,1.065,1.252,1.227,1.872,,mtp09_20220613_233330.bmp
