File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,304","3,998","3,578","2,867","3,062","2,840","2,847","2,928","2,226","2,574","2,778","2,567","2,490","2,407","2,368","2,263","2,218","1,913","2,053","1,848","1,527","1,522","1,904","2,171","2,241","2,275","1,736","1,945","1,705","1,617","1,654","1,519","1,250","1,674","1,969","2,463","2,078","1,716","1,580","1,820","1,633","1,515","2,301","1,254","1,406","1,492","1,265","1,372","1,913","1,546","2,142","1,472","1,428","1,608","1,247","1,498","1,373","1,371","1,583","1,860","1,644","1,934","1,612","1,567","1,521","1,435","1,852","1,263","1,216","1,773","1,624","1,900","2,824","2,502","2,800","2,671","2,313","1,996","2,203","2,004","1,854","3,328","1,318","1,803","5,150","3,589","3,366","3,022","3,025","2,295","2,337","2,411","2,354","1,870","2,369","2,599"
220,"3,867","4,055","3,338","3,066","3,179","2,933","2,917","2,943","2,224","2,441","2,864","2,597","2,638","2,544","2,287","2,305","2,217","2,121","2,066","1,883","1,572","1,452","2,013","2,225","2,516","2,311","1,817","2,100","1,785","1,722","1,690","1,478","1,210","1,786","1,853","2,598","2,113","1,705","1,593","1,866","1,602","1,529","2,077","1,298","1,473","1,397","1,299","1,409","1,952","1,751","2,962","1,508","1,488","1,509","1,269","1,452","1,385","1,303","1,662","2,080","1,669","1,848","1,621","1,654","1,611","1,432","1,876","1,319","1,267","1,749","1,711","2,010","3,039","2,639","2,844","2,544","2,410","2,023","2,333","2,112","1,921","3,004","1,367","1,949","5,088","3,823","3,498","3,017","2,944","2,438","2,380","2,359","2,214","1,972","2,358","2,542"
240,"3,528","4,003","3,265","2,973","3,077","2,923","2,960","2,992","2,322","2,580","2,901","2,683","2,577","2,539","2,311","2,490","2,315","1,898","2,043","2,084","1,591","1,546","1,989","2,401","2,596","2,396","1,793","2,188","1,841","1,747","1,572","1,620","1,288","1,709","1,928","2,560","2,187","1,786","1,620","1,893","1,792","1,630","2,332","1,274","1,407","1,511","1,456","1,426","2,051","1,811","2,437","1,507","1,445","1,571","1,397","1,385","1,353","1,325","1,793","2,066","1,720","1,951","1,641","1,684","1,639","1,535","2,235","1,548","1,381","1,820","1,716","2,123","2,955","2,843","2,958","2,751","2,520","1,972","2,434","2,237","1,805","3,341","1,283","2,069","4,912","3,754","3,557","3,141","3,257","2,548","2,350","2,594","2,424","2,205","2,568","2,757"
260,"3,612","4,207","3,371","3,134","3,146","3,071","2,986","2,930","2,229","2,513","2,811","2,790","2,670","2,598","2,343","2,456","2,432","2,052","2,023","2,000","1,504","1,481","1,973","2,368","2,582","2,386","1,782","2,278","1,805","1,881","1,586","1,615","1,350","1,914","1,931","2,441","2,170","1,898","1,643","1,964","1,744","1,691","2,159","1,241","1,412","1,506","1,450","1,580","2,171","1,841","2,382","1,428","1,384","1,524","1,263","1,325","1,331","1,388","1,721","2,101","1,796","2,016","1,813","1,828","1,755","1,582","2,071","1,472","1,452","1,822","1,749","2,158","3,176","2,954","2,957","2,746","2,426","2,070","2,433","2,226","1,874","2,912","1,259","2,224","5,206","3,922","3,628","3,114","3,367","2,592","2,569","2,622","2,456","2,437","2,249","2,808"
280,"3,511","4,260","3,259","3,282","3,099","3,145","3,123","3,010","2,168","2,595","2,805","2,750","2,805","2,624","2,492","2,935","2,339","1,907","2,059","2,074","1,579","1,541","1,959","2,400","2,569","2,449","1,850","2,415","1,936","2,008","1,694","1,612","1,465","1,819","1,936","2,464","2,217","1,900","1,623","1,993","1,839","1,737","2,282","1,296","1,431","1,377","1,557","1,549","2,192","1,735","3,289","1,458","1,488","1,403","1,411","1,383","1,329","1,449","1,830","2,053","1,837","1,992","1,701","1,736","1,803","1,725","1,937","1,449","1,536","1,807","1,812","2,300","3,240","2,821","2,927","2,601","2,693","2,143","2,535","2,375","1,785","2,989","1,403","2,202","5,259","3,871","3,553","3,116","3,344","2,625","2,661","2,752","2,774","2,380","2,434","2,768"
300,"3,481","4,228","3,280","3,399","3,175","3,292","3,173","3,034","2,261","2,689","2,889","2,800","2,713","2,643","2,382","2,985","2,435","2,050","1,988","2,006","1,647","1,489","2,063","2,450","2,480","2,538","1,879","2,330","2,057","2,036","1,703","1,607","1,495","1,872","1,912","2,495","2,290","1,917","1,692","2,069","1,895","1,801","2,204","1,312","1,378","1,511","1,700","1,564","2,412","1,948","3,543","1,544","1,569","1,494","1,387","1,508","1,413","1,451","1,718","2,109","1,794","2,115","1,724","1,764","1,859","1,773","2,122","1,514","1,505","1,804","1,849","2,395","3,328","2,976","2,976","2,704","2,713","2,052","2,605","2,331","1,839","3,158","1,431","2,333","5,232","3,993","3,654","3,213","3,619","2,836","2,764","2,843","2,675","2,444","2,705","2,797"
320,"3,691","4,352","3,470","3,398","3,185","3,459","3,136","2,971","2,184","2,717","2,883","2,878","2,837","2,661","2,536","2,702","2,452","2,014","2,087","2,143","1,592","1,473","2,142","2,535","2,509","2,428","1,894","2,189","2,082","1,932","1,714","1,594","1,454","1,921","1,879","2,642","2,239","2,356","1,775","2,136","1,941","1,879","2,045","1,339","1,300","1,577","1,770","1,684","2,515","1,861","3,607","1,709","1,763","1,583","1,495","1,610","1,264","1,406","1,872","2,188","2,416","2,473","2,037","2,079","2,022","1,970","2,128","1,739","1,631","1,867","1,892","2,201","4,032","3,721","3,400","3,061","2,878","2,563","2,771","2,472","1,916","3,195","2,027","2,549","5,982","4,673","4,245","3,465","3,778","3,213","2,998","2,897","3,027","3,327","3,415","3,080"
340,"3,750","4,368","3,380","3,340","3,044","3,634","3,370","2,976","2,243","2,539","2,840","2,688","2,944","2,826","2,401","2,788","2,539","2,000","2,040","2,084","1,632","1,531","1,973","2,500","2,551","2,333","1,927","2,065","2,097","2,067","1,676","1,781","1,542","1,761","1,793","2,600","2,298","2,086","1,689","2,108","1,949","1,943","2,212","1,335","1,339","1,526","1,790","1,789","2,419","1,799","3,229","1,627","1,809","1,629","1,566","1,597","1,384","1,369","1,815","2,016","2,018","2,087","1,602","1,899","1,888","1,937","1,921","1,690","1,593","1,768","1,904","2,303","3,466","2,944","3,140","2,631","2,883","2,318","2,670","2,479","1,800","3,318","1,651","2,562","5,099","3,923","3,733","3,174","3,770","2,947","2,764","2,524","2,746","2,703","2,586","2,807"
360,"3,723","4,402","3,361","3,299","3,094","3,701","3,236","2,897","2,252","2,524","2,831","2,749","2,903","2,640","2,454","2,769","2,665","2,142","2,154","2,127","1,654","1,557","2,115","2,537","2,753","2,332","2,058","2,257","1,985","1,951","1,697","1,803","1,603","1,712","1,832","2,558","2,295","2,162","1,688","2,512","1,967","1,910","2,152","1,298","1,323","1,356","1,841","1,778","2,346","1,855","2,492","1,725","1,751","1,623","1,444","1,576","1,341","1,416","1,863","1,990","2,015","2,105","1,847","1,942","1,887","1,871","2,221","1,748","1,548","1,713","1,698","2,334","3,299","2,786","3,128","2,548","2,865","2,271","2,655","2,330","1,754","3,357","1,782","2,424","5,076","3,962","3,718","3,256","3,706","3,062","2,717","2,836","2,615","2,825","2,781","2,795"
380,"3,838","4,251","3,387","3,261","3,094","3,705","3,428","2,987","2,204","2,548","2,814","2,809","3,023","2,831","2,439","2,812","2,649","2,173","1,975","2,124","1,674","1,649","1,945","2,481","2,512","2,364","2,105","2,174","2,021","1,975","1,735","1,872","1,640","1,723","1,915","2,548","2,353","2,195","1,850","2,160","1,970","1,907","2,111","1,366","1,235","1,519","1,812","1,790","2,352","1,981","2,296","1,789","1,789","1,592","1,588","1,556","1,249","1,448","1,865","1,953","2,010","2,139","1,860","1,853","1,897","1,938","2,124","1,720","1,594","1,767","1,795","2,166","3,472","3,073","3,122","2,699","2,937","2,347","2,516","2,261","1,835","3,161","1,745","2,496","5,101","4,013","3,677","3,268","3,627","2,964","2,789","2,747","2,653","2,726","2,836","2,720"
400,"3,253","4,267","3,357","3,279","3,270","3,713","3,406","3,045","2,284","2,727","2,853","2,916","2,901","2,661","2,464","2,705","2,719","2,175","1,954","2,208","1,719","1,570","2,227","2,564","2,293","2,336","2,050","2,346","2,142","2,066","1,779","1,943","1,610","1,755","1,976","2,552","2,237","2,078","1,838","2,230","2,046","2,006","2,176","1,401","1,318","1,422","1,871","1,808","2,353","1,934","2,455","1,783","1,828","1,599","1,591","1,752","1,627","1,441","1,901","1,968","1,994","2,314","1,828","1,948","1,888","2,002","1,939","1,766","1,619","1,798","1,883","2,384","3,358","2,906","3,204","2,680","2,863","2,565","2,694","2,321","1,873","3,306","1,878","2,539","5,182","3,886","3,687","3,110","3,698","3,108","2,854","2,857","2,878","2,859","3,074","2,856"
420,"3,809","4,346","3,299","3,338","3,087","3,657","3,386","2,900","2,264","2,555","2,909","2,897","3,032","2,638","2,510","2,971","2,736","2,081","1,954","1,987","1,788","1,582","2,031","2,438","2,556","2,343","1,997","2,227","2,023","1,967","1,692","1,960","1,660","1,762","1,913","2,643","2,223","2,101","1,805","2,357","2,063","2,023","2,345","1,442","1,265","1,426","1,815","1,913","2,357","1,931","1,996","1,731","1,715","1,755","1,555","1,571","1,389","1,426","1,804","1,962","2,117","2,332","1,876","2,006","1,942","2,007","1,898","1,795","1,492","1,813","1,878","2,335","3,353","2,817","3,328","2,776","2,990","2,704","2,599","2,391","1,808","3,247","1,970","2,456","5,163","3,956","3,779","3,187","3,678","3,106","2,732","2,640","2,743","2,752","2,894","2,809"
440,"3,753","4,317","3,420","3,324","3,097","3,643","3,456","2,856","2,346","2,639","2,785","2,961","3,028","2,785","2,398","2,976","2,710","2,105","1,972","2,032","1,712","1,494","2,027","2,503","2,325","2,420","2,008","2,206","2,088","2,050","1,689","1,933","1,647","1,772","1,816","2,480","2,373","2,070","1,776","2,201","2,108","2,021","2,256","1,375","1,244","1,516","1,715","1,876","2,569","1,888","2,344","1,806","1,714","1,757","1,560","1,586","1,379","1,389","1,824","1,960","2,109","2,324","1,822","2,029","1,866","2,044","2,032","1,790","1,569","1,668","1,840","2,278","3,350","3,049","3,366","2,857","3,077","2,649","2,604","2,352","1,780","3,460","1,983","2,462","5,176","4,023","3,787","3,198","3,830","3,101","2,780","2,622","2,860","2,649","2,862","2,916"
460,"3,721","4,351","3,372","3,200","3,022","3,633","3,326","3,026","2,293","2,515","2,821","2,874","2,968","2,695","2,535","4,248","2,642","2,247","1,980","2,064","1,808","1,561","2,116","2,464","2,439","2,297","2,031","2,251","2,009","2,047","1,723","1,922","1,608","1,786","1,891","2,598","2,371","2,148","1,747","2,280","2,072","1,914","2,243","1,482","1,325","1,416","1,723","1,831","2,629","1,879","1,932","1,790","1,772","1,802","1,513","1,654","1,450","1,424","1,909","2,138","2,117","2,317","1,911","2,147","1,933","2,007","1,865","1,813","1,617","1,832","1,915","2,285","3,502","2,936","3,214","2,770","3,152","2,569","2,749","2,576","1,868","3,504","1,960","2,514","5,171","3,975","3,696","3,249","3,869","3,102","2,851","2,785","2,906","2,982","2,768","2,728"
480,"3,783","4,245","3,303","3,244","3,091","3,690","3,275","2,893","2,290","2,467","2,896","3,007","2,916","2,656","2,419","2,704","2,624","2,138","2,034","2,087","1,793","1,592","2,163","2,445","2,306","2,295","1,998","2,030","1,976","1,990","1,628","1,925","1,592","1,834","1,937","2,619","2,271","2,149","1,848","2,072","2,005","1,896","2,164","1,326","1,230","1,450","1,744","1,826","2,412","1,837","2,732","1,808","1,739","1,731","1,588","1,568","1,561","1,450","1,872","1,997","2,093","2,332","1,891","2,075","1,927","1,999","2,078","1,746","1,610","1,876","1,824","2,156","3,247","2,956","3,261","2,706","3,069","2,708","2,571","2,328","1,844","3,409","1,836","2,383","4,996","3,977","3,669","3,252","3,710","3,041","2,786","2,628","2,769","2,851","2,966","2,724"
500,"3,829","4,314","3,296","3,293","3,047","3,645","3,386","2,949","2,168","2,570","2,839","3,072","3,123","2,601","2,454","3,496","2,664","2,343","2,047","2,070","1,871","1,692","2,240","2,453","2,406","2,245","2,115","2,218","2,037","2,069","1,669","1,947","1,575","1,760","1,982","2,682","2,383","2,132","1,827","2,071","1,995","1,900","2,262","1,420","1,246","1,569","1,764","1,849","2,450","1,925","2,120","1,760","1,828","1,748","1,740","1,630","1,575","1,401","1,843","2,012","2,200","2,351","1,869","2,147","1,902","2,071","1,959","1,753","1,531","1,740","1,863","2,375","3,521","2,823","3,290","2,573","2,876","2,678","2,626","2,448","1,864","3,427","1,994","2,383","5,127","4,069","3,853","3,382","3,816","3,031","2,808","2,714","2,749","2,744","2,924","2,834"
520,"3,673","4,322","3,253","3,431","3,113","3,689","3,263","2,898","2,237","2,576","2,954","3,024","2,897","2,583","2,500","3,331","2,509","2,346","2,137","2,240","1,797","1,739","2,230","2,544","2,306","2,231","2,040","2,270","2,072","1,965","1,709","1,894","1,661","1,793","1,935","2,660","2,300","2,158","1,773","2,093","1,957","1,904","2,244","1,440","1,337","1,421","1,740","1,802","2,479","1,877","2,927","1,729","1,877","1,804","1,689","1,700","1,448","1,398","1,870","1,943","2,138","2,358","1,989","2,185","1,978","2,129","2,026","1,800","1,523","1,825","1,787","2,278","3,630","2,948","3,209","2,693","3,159","2,785","2,742","2,525","1,971","3,142","2,088","2,527","5,168","3,866","3,735","3,210","3,885","3,010","2,808","2,900","2,695","3,012","2,947","2,834"
540,"3,888","4,341","3,263","3,399","3,059","3,783","3,399","2,885","2,248","2,561","2,812","3,096","2,932","2,705","2,414","2,757","2,652","2,257","2,067","2,177","1,831","1,783","2,401","2,552","2,360","2,103","2,068","2,195","1,861","1,930","1,730","1,878","1,649","1,784","2,010","2,754","2,211","2,115","1,795","2,106","1,944","1,864","2,273","1,469","1,301","1,467","1,825","1,814","2,405","1,912","3,149","1,770","1,790","1,862","1,744","1,635","1,617","1,388","1,872","2,068","2,158","2,353","1,810","2,160","1,933","2,050","2,019","1,799","1,534","1,863","1,820","2,363","3,354","2,897","3,244","2,796","3,125","2,655","2,710","2,365","1,825","3,289","2,132","2,378","5,048","3,991","3,789","3,267","3,676","3,096","2,867","2,674","2,704","2,919","2,856","2,805"
560,"4,069","4,331","3,348","3,413","3,067","3,653","3,274","2,871","2,264","2,598","2,878","3,209","2,974","2,581","2,485","2,742","2,678","2,357","2,061","2,142","1,710","1,704","2,284","2,502","2,314","2,244","2,071","2,310","2,009","1,998","1,611","1,905","1,639","1,831","1,864","2,605","2,302","2,119","1,720","2,089","1,978","1,767","2,260","1,330","1,289","1,489","1,904","1,827","2,436","1,839","3,265","1,811","1,828","1,952","1,622","1,633","1,650","1,319","1,841","2,054","2,101","2,465","1,876","2,150","2,035","1,965","1,989","1,784","1,520","1,706","1,850","2,449","3,396","2,921","3,251","2,691","3,271","2,694","2,587","2,307","1,887","3,289","2,107","2,379","5,085","3,963","3,742","3,095","3,736","3,049","2,891","2,693","2,728","3,033","2,954","2,842"
580,"4,202","4,290","3,120","3,204","3,073","3,686","3,293","2,883","2,213","2,434","2,853","2,947","2,859","2,568","2,494","2,820","2,568","2,369","1,980","2,113","1,789","1,735","2,348","2,498","2,358","2,265","2,046","2,115","1,906","2,010","1,622","1,858","1,631","1,811","1,858","2,588","2,275","2,256","1,767","2,152","2,070","1,818","2,386","1,414","1,282","1,493","1,721","1,810","2,439","1,808","2,946","1,799","1,745","1,873","1,680","1,720","1,590","1,370","1,808","1,980","2,085","2,304","1,892","2,173","2,011","2,054","1,896","1,753","1,556","1,833","1,768","2,271","3,570","2,864","3,241","2,763","3,192","2,674","2,455","2,487","1,935","3,214","1,903","2,396","5,035","3,956","3,793","3,187","3,738","3,094","2,686","2,697","2,762","3,017","2,852","2,942"
600,"3,417","4,162","3,253","3,241","3,061","3,715","3,206","2,763","2,317","2,462","2,793","3,051","2,882","2,542","2,450","2,791","2,550","2,224","2,107","2,027","1,719","1,688","2,240","2,495","2,390","2,184","1,980","2,184","1,981","2,058","1,774","1,703","1,585","1,768","1,880","2,509","2,281","2,103","1,801","1,913","1,964","1,751","2,423","1,410","1,266","1,499","1,836","1,714","2,347","1,872","2,415","1,812","1,749","1,814","1,576","1,580","1,524","1,392","1,837","1,969","1,967","2,330","1,959","2,121","1,868","1,982","2,006","1,663","1,575","1,806","1,819","2,341","3,407","3,006","3,334","2,660","3,037","2,688","2,631","2,472","1,920","3,277","2,020","2,343","5,037","3,934","3,712","3,096","3,638","2,955","2,853","2,641","2,704","2,837","2,866","2,910"
620,"3,942","4,305","3,196","3,321","2,975","3,571","3,318","2,841","2,267","2,457","2,792","3,029","2,963","2,551","2,458","2,666","2,494","2,351","2,184","2,151","1,701","1,849","2,272","2,452","2,441","2,231","2,012","2,161","2,043","1,918","1,705","1,881","1,641","1,883","1,903","2,670","2,316","2,160","1,832","2,002","1,884","1,811","2,354","1,526","1,250","1,423","1,677","1,779","2,446","1,851","2,794","1,761","1,712","1,971","1,727","1,654","1,617","1,433","1,729","1,962","2,067","2,283","1,913","2,151","1,887","2,116","2,220","1,715","1,530","1,759","1,859","2,224","3,610","3,030","3,260","2,884","3,172","2,690","2,680","2,344","1,897","3,269","1,857","2,369","5,119","3,993","3,805","3,185","3,626","3,164","2,694","2,833","2,912","2,868","2,811","2,826"
640,"3,244","4,180","3,165","3,343","2,920","3,722","3,220","2,767","2,315","2,586","2,797","3,073","2,803","2,566","2,551","2,656","2,598","2,256","2,005","2,026","1,678","1,762","2,323","2,480","2,448","2,227","2,014","2,144","2,002","1,921","1,678","1,848","1,591","1,827","1,927","2,630","2,266","2,246","1,822","1,976","1,986","1,883","2,392","1,384","1,211","1,465","1,652","1,779","2,401","1,868","2,755","1,733","1,792","1,945","1,610","1,622","1,605","1,420","1,750","2,011","2,009","2,347","1,883","2,199","1,951","2,012","1,905","1,672","1,512","1,795","1,793","2,299","3,355","2,720","3,186","2,588","2,978","2,664","2,471","2,398","1,895","3,227","1,987","2,182","5,097","4,093","3,784","3,123","3,551","3,080","2,811","2,591","2,878","3,071","2,827","2,755"
660,"2,955","4,116","3,276","3,306","2,947","3,729","3,154","2,749","2,271","2,319","2,857","2,864","2,785","2,434","2,477","3,235","2,546","2,173","2,047","2,071","1,681","1,708","2,263","2,444","2,388","2,160","1,925","2,216","2,025","1,995","1,731","1,754","1,633","1,888","1,810","2,598","2,197","2,136","1,827","1,949","1,931","1,705","2,367","1,327","1,249","1,326","1,662","1,752","2,407","1,826","2,640","1,725","1,745","1,759","1,531","1,609","1,458","1,418","1,850","1,968","1,981","2,296","1,880","2,106","1,971","2,097","2,171","1,628","1,542","1,882","1,811","2,269","3,482","2,655","3,150","2,582","2,928","2,650","2,700","2,384","1,870","3,203","1,908","2,225","5,084","3,798","3,627","2,963","3,659","3,022","2,933","2,700","2,870","2,987","2,936","2,753"
