File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"30,557","28,122","29,049","32,280","27,404","33,327","35,492","30,892","29,941","37,124","38,475","38,924","31,898","26,259","29,924","29,939","26,596","32,780","32,314","28,425","29,124","32,665","33,769","30,184","34,163","26,045","26,802","28,322","25,461","30,624","27,945","25,604","26,080","30,420","30,367","33,965","29,365","23,839","25,851","29,698","26,304","28,376","27,406","25,367","25,200","36,673","33,427","28,788","32,327","23,735","25,733","26,661","25,884","26,871","24,694","25,216","27,637","30,549","28,561","29,265","29,633","25,065","26,149","26,043","27,088","26,014","25,604","25,857","25,982","30,241","31,837","29,141","34,100","26,433","29,102","27,176","28,151","26,659","27,604","27,510","28,024","32,190","29,051","29,641","27,833","28,484","30,578","29,733","32,702","30,341","33,367","34,504","30,225","38,684","31,961","31,616"
220,"31,235","28,606","29,537","33,316","27,469","34,261","37,116","31,267","30,271","39,471","39,876","40,725","32,922","26,678","30,447","30,727","26,824","33,922","33,276","28,720","29,490","33,996","35,106","30,806","35,651","26,349","27,237","29,098","25,645","31,390","28,818","25,739","26,343","31,320","31,059","35,027","30,165","23,959","25,916","30,714","26,692","29,080","27,931","25,686","25,388","38,316","34,594","29,247","32,849","23,729","25,969","27,261","26,261","27,398","24,837","25,347","28,259","31,625","29,073","29,661","29,894","25,176","26,382","26,355","27,555","26,422","25,892","25,971","26,227","31,133","32,945","29,276","35,406","26,635","29,845","27,320","28,686","26,898","27,725","27,716","28,161","33,190","29,182","29,878","28,004","28,876","31,224","30,229","33,053","30,641","34,290","35,222","30,643","40,167","32,314","31,914"
240,"32,047","29,086","29,990","34,155","27,465","35,390","38,688","31,671","30,551","41,373","40,788","41,931","33,986","26,967","30,743","31,469","26,743","34,843","34,333","28,896","29,565","35,049","36,257","31,186","36,725","26,584","27,433","30,063","25,702","32,051","29,471","25,708","26,600","32,196","31,602","36,176","30,794","24,082","25,961","31,853","26,918","29,698","28,375","25,567","25,441","40,110","35,804","29,841","33,702","23,704","26,088","27,820","26,529","27,786","25,033","25,380","28,751","32,694","29,445","29,853","30,402","25,165","26,622","26,433","27,918","26,547","26,178","26,069","26,302","31,831","33,839","29,265","36,814","26,608","30,304","27,482","29,027","27,035","27,814","27,798","28,204","34,084","29,118","29,878","27,894","29,469","31,802","30,759","33,324","30,892","35,202","35,641","30,888","41,365","32,527","31,931"
260,"32,763","29,714","30,588","35,116","27,769","36,651","40,178","32,049","30,967","43,402","41,480","42,882","35,194","27,363","31,143","32,153","26,975","35,737","35,451","29,075","29,782","36,002","37,357","31,731","37,573","26,743","27,651","31,257","25,733","32,633","30,371","25,951","26,894","33,445","32,498","37,198","31,694","24,288","26,075","32,869","27,306","30,310","28,933","25,767","25,571","41,792","36,688","30,547","34,500","23,710","26,245","28,725","27,002","28,382","25,175","25,525","29,204","33,618","30,067","30,057","30,861","25,243","26,751","26,618","28,247","26,916","26,463","26,098","26,298","32,380","34,518","29,594","38,273","26,761","30,763","27,549","29,412","27,204","28,059","27,990","28,178","34,933","29,284","30,006","28,063","29,439","32,512","31,233","33,835","31,225","35,853","36,337","31,165","42,751","33,051","31,924"
280,"33,361","30,131","31,167","35,955","27,924","37,582","41,965","32,390","31,402","44,963","42,033","43,194","35,890","27,743","31,192","32,843","27,063","36,343","36,304","29,235","29,961","36,524","38,173","32,494","37,629","27,039","27,929","32,390","25,839","32,924","30,880","25,835","27,145","34,418","33,125","38,302","32,239","24,318","26,047","33,563","27,580","30,698","29,267","25,857","25,694","43,235","37,059","31,071","35,320","23,751","26,339","29,333","27,363","29,022","25,431","25,547","29,749","34,467","30,624","30,239","31,273","25,261","26,967","26,741","28,635","27,202","26,698","26,159","26,359","32,663","35,008","29,704","39,475","26,743","31,445","27,604","29,694","27,263","28,118","28,180","28,206","35,327","29,327","30,255","27,945","29,733","32,973","31,514","34,088","31,355","36,802","36,863","31,478","43,633","33,251","31,908"
300,"33,876","30,594","31,927","36,692","28,004","38,510","43,135","32,720","31,845","46,671","42,518","43,575","36,437","28,080","31,176","33,498","27,124","36,875","36,914","29,367","30,059","36,835","38,502","33,047","37,749","27,141","28,163","33,388","25,933","33,088","31,161","25,876","27,278","35,373","33,896","39,265","32,918","24,502","26,220","34,073","27,876","31,153","29,480","25,935","25,794","44,414","37,196","31,669","36,137","23,767","26,516","30,073","27,729","29,624","25,657","25,647","29,869","35,055","31,204","30,490","31,904","25,284","27,151","27,012","28,931","27,635","26,865","26,282","26,378","32,896","35,231","29,810","40,971","26,773","32,043","27,914","30,006","27,576","28,341","28,398","28,327","35,510","29,378","30,096","27,990","30,324","33,790","32,071","34,545","31,647","37,535","37,284","32,108","44,363","33,612","31,937"
320,"34,402","30,931","32,351","36,847","28,094","39,192","43,949","32,941","31,998","48,031","42,457","43,531","36,784","28,480","31,059","34,167","27,198","37,045","37,186","29,520","30,169","36,829","38,790","33,473","37,575","27,367","28,471","34,133","25,957","32,829","31,120","25,827","27,329","36,090","34,369","39,922","33,180","24,649","26,178","34,249","28,018","31,378","29,531","25,955","25,837","45,365","37,280","32,218","36,814","23,698","26,655","30,673","28,008","30,204","25,800","25,690","29,916","35,400","31,788","30,559","32,114","25,339","27,224","27,049","28,884","27,898","26,882","26,273","26,335","32,822","35,053","29,794","41,880","26,698","32,355","27,910","30,035","27,741","28,402","28,394","28,212","35,402","29,343","30,171","27,851","30,410","34,155","32,169","34,745","31,612","37,849","37,431","32,278","44,741","33,843","32,014"
340,"34,643","31,314","32,714","37,120","28,161","39,635","44,802","33,124","32,125","49,431","42,767","43,388","36,963","28,592","30,835","34,731","27,329","37,500","37,608","29,582","30,198","36,535","39,157","33,753","37,651","27,563","28,910","34,565","25,931","32,729","31,155","26,080","27,239","36,651","35,235","40,459","33,208","24,622","26,380","34,263","28,131","31,478","29,559","26,045","25,835","46,141","37,253","32,698","37,194","23,725","26,947","31,035","28,208","30,661","26,016","25,788","29,914","35,808","32,055","30,716","32,661","25,202","27,339","27,333","28,945","28,202","26,884","26,392","26,471","32,663","34,959","29,780","43,190","26,725","32,914","28,102","30,233","27,988","28,418","28,469","28,188","35,359","29,451","30,261","27,924","30,839","34,620","32,482","35,141","31,525","38,416","37,600","32,547","45,341","34,318","32,080"
360,"34,882","31,541","33,192","37,294","28,382","40,157","45,437","33,376","32,241","50,475","42,718","43,469","37,337","28,863","30,820","35,476","27,365","37,639","37,825","29,527","30,239","36,055","39,571","34,139","37,561","27,804","29,088","34,896","26,037","32,535","31,090","26,073","27,298","37,316","35,724","41,039","33,347","24,814","26,339","34,341","28,286","31,584","29,647","26,255","25,961","46,492","37,163","33,216","37,763","23,784","27,122","31,441","28,449","31,271","26,153","25,969","29,818","35,947","32,629","30,922","33,078","25,286","27,455","27,537","29,008","28,571","26,939","26,573","26,478","32,598","34,918","29,839","44,314","26,767","33,102","28,312","30,220","28,104","28,537","28,647","28,243","35,333","29,324","30,118","27,861","30,888","34,367","32,569","35,273","31,475","38,510","37,682","32,863","45,635","34,439","32,180"
380,"35,318","31,824","33,484","37,557","28,465","40,971","46,233","33,620","32,122","50,688","42,976","43,539","37,812","28,941","30,641","35,906","27,302","38,057","37,808","29,388","30,186","35,912","39,878","34,659","37,537","27,953","29,237","34,688","26,027","32,367","30,900","25,894","27,231","37,586","36,167","41,502","33,300","24,806","26,302","33,976","28,149","31,451","29,598","26,229","26,016","46,967","37,418","33,427","38,137","23,741","27,135","31,569","28,343","31,539","26,376","25,992","29,743","36,131","33,153","30,994","33,445","25,361","27,422","27,645","28,937","28,810","26,859","26,535","26,437","32,390","34,943","30,135","45,255","26,722","33,114","28,253","30,127","28,184","28,625","28,749","28,194","35,027","29,435","30,122","27,933","30,953","34,371","32,433","35,510","31,576","38,471","37,614","32,904","45,549","34,651","32,031"
400,"35,555","32,088","33,875","37,767","28,612","41,551","46,145","33,624","32,225","50,933","43,182","43,284","38,110","29,075","30,598","36,484","27,455","38,043","37,906","29,347","30,155","35,800","40,012","35,053","37,327","28,024","29,333","34,731","26,106","32,176","30,792","25,975","27,184","37,924","36,669","42,275","33,304","24,825","26,339","33,959","28,192","31,533","29,584","26,416","26,186","46,902","37,212","33,951","38,398","23,824","27,363","31,714","28,418","31,535","26,539","26,078","29,706","36,051","33,396","31,120","33,837","25,329","27,449","27,859","28,894","28,876","26,949","26,808","26,571","32,227","34,771","30,184","46,212","26,724","33,245","28,320","30,131","28,345","28,661","28,814","28,275","34,808","29,508","30,227","27,857","30,965","34,482","32,475","35,582","31,433","38,392","37,655","32,951","45,367","34,737","32,043"
420,"35,633","32,100","34,165","37,782","28,716","41,951","46,184","33,633","32,057","50,918","43,049","42,980","38,239","29,084","30,392","36,959","27,375","38,227","38,196","29,251","30,225","35,690","40,027","35,041","37,133","28,292","29,431","34,565","26,175","32,041","30,571","26,033","27,055","38,267","36,898","42,835","32,953","24,675","26,412","33,798","28,031","31,518","29,545","26,400","26,129","46,643","36,943","34,210","38,729","23,833","27,586","31,773","28,425","31,676","26,778","26,014","29,551","36,267","33,678","31,031","34,118","25,269","27,408","28,086","28,929","29,024","26,871","26,712","26,555","32,257","34,651","30,039","46,947","26,647","33,435","28,484","30,100","28,494","28,627","28,865","28,245","34,710","29,510","30,200","27,851","30,933","34,382","32,441","35,529","31,359","38,516","37,522","33,206","45,184","34,673","32,037"
440,"35,853","32,453","34,304","37,980","28,949","42,151","46,112","33,769","32,118","50,537","43,173","42,978","38,188","29,118","30,292","37,427","27,367","38,088","38,639","29,241","30,188","35,273","40,269","35,545","36,961","28,275","29,482","34,639","26,286","31,971","30,747","26,178","27,169","38,647","36,978","43,137","32,955","24,778","26,433","33,684","28,055","31,463","29,569","26,518","26,145","46,549","36,898","34,361","39,112","23,792","27,571","31,627","28,414","31,712","27,024","26,245","29,729","36,484","34,027","31,163","34,576","25,367","27,361","28,200","28,845","29,269","26,867","26,961","26,688","31,986","34,547","30,357","47,480","26,757","33,227","28,600","30,033","28,535","28,825","28,994","28,353","34,631","29,522","30,171","27,931","30,849","34,045","32,373","35,443","31,424","38,365","37,453","33,082","45,233","34,733","32,047"
460,"35,924","32,522","34,482","37,833","28,857","42,547","45,773","33,490","31,963","50,251","43,096","42,484","38,324","29,141","30,137","37,800","27,333","38,106","38,435","29,204","29,980","35,216","40,190","35,759","36,775","28,247","29,349","34,406","26,265","31,833","30,257","26,212","27,078","38,771","37,559","43,494","32,845","24,624","26,422","33,571","27,831","31,320","29,549","26,539","26,294","46,198","36,680","34,575","39,286","23,790","27,410","31,445","28,222","31,584","27,094","26,247","29,522","36,555","34,129","30,961","34,624","25,347","27,149","28,176","28,612","29,141","26,822","26,825","26,516","31,900","34,429","30,222","47,708","26,753","33,159","28,484","29,882","28,651","28,775","28,965","28,231","34,416","29,465","30,173","27,920","30,906","34,194","32,237","35,518","31,224","38,108","37,182","32,916","44,518","34,729","31,953"
480,"35,718","32,237","34,182","37,576","28,643","42,124","45,092","33,188","31,571","49,396","42,224","41,859","38,090","28,869","29,855","37,676","27,059","37,873","38,094","28,990","29,867","34,759","39,624","35,514","36,194","28,063","29,186","34,053","26,163","31,410","30,000","25,941","26,784","38,586","37,227","43,341","32,329","24,475","26,310","33,239","27,675","31,024","29,341","26,339","26,080","45,357","36,175","34,435","38,778","23,700","27,247","31,125","28,071","31,267","26,935","26,196","29,367","36,390","34,002","30,771","34,635","25,135","27,202","28,171","28,461","29,165","26,555","26,765","26,539","31,518","34,092","29,847","47,467","26,492","32,963","28,539","29,716","28,461","28,604","28,604","28,288","34,014","29,296","30,198","27,708","30,775","33,688","31,855","35,267","31,025","37,727","36,886","32,659","44,041","34,361","31,975"
500,"36,261","32,596","34,708","37,924","28,971","42,765","45,237","33,457","31,822","49,776","42,645","41,945","38,471","29,084","29,996","38,271","27,314","38,086","38,608","29,133","30,075","34,965","39,973","36,171","36,525","28,333","29,433","34,218","26,410","31,580","30,147","26,253","26,924","38,998","37,810","43,698","32,488","24,606","26,514","33,357","27,908","31,155","29,529","26,543","26,131","45,435","36,376","35,016","39,380","23,910","27,645","31,376","28,278","31,557","27,169","26,465","29,533","36,898","34,288","31,027","35,492","25,322","27,282","28,467","28,657","29,404","26,720","27,088","26,824","31,739","34,294","30,222","48,049","26,722","33,249","28,659","29,878","28,586","28,839","28,996","28,422","34,253","29,506","30,143","27,886","30,818","33,922","32,276","35,553","31,218","38,037","37,094","32,878","44,257","34,624","32,008"
520,"36,416","32,747","34,859","37,808","29,127","42,776","44,963","33,473","31,833","49,559","42,680","41,871","38,320","29,080","29,978","38,871","27,365","37,953","38,582","29,200","30,086","34,692","39,814","36,365","36,206","28,435","29,498","34,063","26,557","31,569","29,975","26,131","27,008","39,020","37,667","43,814","32,327","24,549","26,508","33,418","27,859","31,245","29,496","26,557","26,251","44,992","36,235","35,073","39,702","23,912","27,727","31,292","28,290","31,598","27,220","26,441","29,445","36,845","34,488","31,069","35,559","25,324","27,286","28,535","28,625","29,412","26,716","27,153","26,773","31,537","34,171","30,180","48,137","26,690","33,265","28,727","29,800","28,716","28,843","28,831","28,384","34,114","29,622","30,492","27,882","30,894","33,976","32,053","35,378","31,133","38,012","37,059","32,824","43,792","34,580","32,322"
540,"36,565","32,633","34,898","37,645","28,937","42,435","44,498","33,265","31,712","49,057","42,618","41,690","38,173","29,161","29,765","38,682","27,245","37,788","38,384","29,188","29,937","34,720","39,537","36,343","36,055","28,298","29,359","33,861","26,365","31,396","29,688","26,147","26,822","38,782","38,239","43,547","32,278","24,371","26,422","33,108","27,627","30,900","29,388","26,473","26,388","44,620","35,994","35,182","39,735","23,896","27,433","31,122","28,106","31,227","27,131","26,416","29,241","36,773","34,398","30,920","35,788","25,135","27,094","28,447","28,541","29,373","26,578","27,063","26,659","31,376","34,057","30,216","47,857","26,694","33,000","28,471","29,588","28,622","28,796","28,814","28,171","33,869","29,437","30,339","27,943","30,631","33,559","31,875","35,178","31,065","37,892","36,722","32,535","43,294","34,543","32,175"
560,"36,669","32,749","35,200","37,435","29,075","42,575","44,498","33,486","31,743","48,620","42,375","41,318","38,078","29,112","29,771","39,443","27,225","37,582","38,667","29,127","29,996","34,357","39,502","36,651","35,808","28,408","29,476","33,792","26,527","31,453","29,929","26,188","26,841","39,053","37,918","43,220","32,080","24,516","26,569","33,235","27,635","31,049","29,290","26,643","26,245","44,296","35,833","35,469","39,741","23,924","27,527","30,965","28,137","31,435","27,353","26,459","29,298","36,800","34,604","30,955","36,012","25,473","27,196","28,561","28,461","29,547","26,633","27,180","26,731","31,329","33,922","30,120","47,680","26,708","33,090","28,735","29,731","28,686","28,861","28,808","28,449","33,894","29,561","30,325","27,884","30,698","33,494","32,076","35,018","31,035","37,669","36,941","32,790","43,263","34,676","32,249"
580,"36,375","32,582","34,741","37,163","28,924","41,833","43,806","33,261","31,547","48,465","42,371","41,098","37,855","28,861","29,569","38,953","27,220","37,533","38,139","29,035","29,912","34,575","39,135","36,469","35,594","28,294","29,225","33,618","26,547","31,302","29,616","26,145","26,753","38,622","38,525","43,355","31,957","24,351","26,514","32,910","27,580","30,771","29,255","26,539","26,304","44,029","35,682","35,261","39,857","23,761","27,506","30,857","27,978","31,224","27,124","26,376","29,108","36,757","34,384","30,749","36,049","25,363","27,080","28,541","28,408","29,455","26,580","27,092","26,684","31,376","33,794","30,186","47,406","26,675","32,892","28,571","29,571","28,612","28,814","28,790","28,331","33,739","29,463","30,125","27,902","30,661","33,573","31,827","35,020","30,971","37,706","36,516","32,539","42,963","34,784","32,202"
600,"36,310","32,506","34,637","36,686","28,725","41,600","43,210","32,984","31,314","47,961","42,347","40,010","37,494","28,686","29,257","39,047","26,996","36,935","37,741","28,743","29,645","33,682","38,608","36,116","35,545","28,092","28,884","33,186","26,339","30,918","29,433","25,953","26,588","38,141","37,706","42,829","31,608","24,157","26,304","32,696","27,290","30,592","28,994","26,316","25,963","43,112","35,243","35,047","39,441","23,745","27,320","30,616","27,922","31,002","27,159","26,339","28,924","36,278","34,118","30,655","36,161","25,169","26,941","28,375","28,208","29,184","26,380","27,008","26,578","30,788","33,308","29,886","46,896","26,549","32,614","28,486","29,398","28,420","28,545","28,653","28,120","33,318","29,408","30,035","27,684","30,367","33,049","31,553","34,584","30,729","37,388","36,408","32,263","42,306","34,729","32,075"
620,"36,514","32,612","35,080","36,857","28,882","41,749","43,292","33,071","31,416","48,257","42,663","40,541","37,680","28,665","29,376","39,302","27,284","37,033","37,702","29,047","29,784","34,147","39,075","36,600","35,227","28,075","28,967","33,247","26,286","31,092","29,433","26,094","26,659","38,376","38,516","43,173","31,869","24,194","26,259","32,665","27,380","30,425","29,112","26,424","26,204","43,465","35,404","35,590","39,773","23,798","27,176","30,584","27,806","31,071","27,190","26,347","29,120","36,561","34,322","30,820","36,302","25,394","26,878","28,559","28,308","29,220","26,461","27,161","26,663","30,912","33,580","30,290","47,012","26,751","32,467","28,498","29,504","28,469","28,753","28,867","28,233","33,455","29,478","30,245","27,837","30,414","33,235","31,547","34,890","30,867","37,122","36,508","32,345","42,322","35,773","31,967"
640,"36,586","32,549","34,839","36,829","28,747","41,571","42,824","32,971","31,335","47,976","42,994","40,343","37,441","28,680","29,424","39,261","27,078","36,988","37,712","28,978","29,775","33,996","38,494","36,539","35,225","28,141","29,067","33,292","26,478","31,020","29,333","26,159","26,639","38,280","38,210","42,802","31,594","24,273","26,302","32,567","27,398","30,563","29,069","26,422","26,384","43,024","35,184","35,435","39,531","23,822","27,298","30,575","27,859","31,047","27,124","26,463","29,022","36,375","34,165","30,712","36,745","25,351","27,129","28,571","28,290","29,284","26,467","27,165","26,778","30,898","33,402","30,069","46,704","26,641","32,745","28,561","29,437","28,537","28,761","28,782","28,427","33,410","29,453","30,131","27,880","30,431","33,082","31,573","34,884","30,953","37,339","36,373","32,333","42,367","36,633","32,108"
660,"36,353","32,467","34,908","36,371","28,633","40,927","42,339","32,692","31,163","47,188","43,347","39,729","37,088","28,467","29,102","38,951","26,904","36,355","37,222","28,798","29,745","33,675","38,200","36,341","34,884","27,888","28,710","32,798","26,253","30,727","29,086","25,971","26,516","37,761","38,043","42,376","31,359","24,018","26,206","32,086","27,202","30,190","28,784","26,322","26,129","42,298","34,722","35,329","39,120","23,776","27,163","30,202","27,590","30,824","26,969","26,280","28,798","36,020","33,867","30,484","36,527","25,204","26,857","28,357","28,090","29,157","26,241","26,976","26,653","30,600","33,112","30,057","46,139","26,627","32,253","28,294","29,210","28,322","28,610","28,671","28,167","33,173","29,484","30,275","27,786","30,129","32,839","31,224","34,496","30,665","36,724","36,073","32,059","41,694","38,163","32,002"
