File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,607","2,199","2,069","2,401","2,688","2,615","2,046","2,655","2,058","1,626","2,292","2,396","2,594","2,256","1,925","1,650","1,845","2,892","1,413","2,193","2,267","1,848","2,775","2,752","2,384","2,206","3,617","2,039","1,580","1,465","1,203","1,606","1,763","1,801","1,382","2,656","2,893","2,009","1,892","1,631","1,473","1,655","1,556","1,225","1,309","1,836","1,776","1,956","2,115","2,019","1,547","1,595","1,678","1,612","1,314","1,547","1,451","1,338","1,608","2,108","2,632","1,682","1,586","1,464","1,561","1,830","1,345","0,905","1,448","1,350","2,034","2,116","2,077","2,592","2,041","1,559","1,880","1,878","1,559","1,349","1,075","1,323","2,130","2,150","1,955","1,764","1,913","1,854","1,875","1,854","1,527","1,357","1,475","1,251","1,683","2,086"
220,"2,747","2,287","2,074","2,467","2,637","2,643","2,062","2,707","2,056","1,659","2,293","2,402","2,611","2,256","2,083","1,547","1,843","2,922","1,477","2,255","2,147","1,862","2,687","2,765","2,412","2,260","3,704","2,018","1,611","1,414","1,250","1,580","1,688","1,642","1,407","2,730","2,851","1,954","2,012","1,685","1,466","1,679","1,612","1,347","1,213","1,767","1,882","2,259","2,150","1,986","1,540","1,524","1,826","1,585","1,304","1,633","1,465","1,398","1,662","2,061","2,735","1,653","1,501","1,426","1,639","1,768","1,316","1,031","1,430","1,297","2,005","2,002","2,205","2,713","2,036","1,590","1,896","1,887","1,552","1,379","1,064","1,324","2,115","2,252","1,995","1,742","1,939","1,987","1,833","1,873","1,430","1,476","1,455","1,359","1,655","2,166"
240,"2,832","2,250","2,194","2,493","2,732","2,618","2,033","2,532","2,146","1,756","2,463","2,373","2,783","2,254","2,130","1,556","1,810","2,925","1,606","2,364","2,132","1,997","2,762","2,884","2,403","2,186","3,661","2,068","1,645","1,585","1,345","1,714","1,783","1,564","1,488","2,525","2,853","2,050","1,963","1,771","1,647","1,678","1,671","1,446","1,244","1,746","1,790","2,169","2,202","2,050","1,510","1,697","1,790","1,644","1,494","1,639","1,452","1,417","1,630","2,055","2,674","1,737","1,671","1,462","1,598","1,699","1,399","1,083","1,512","1,371","2,138","2,047","2,361","2,586","2,061","1,563","1,960","1,969","1,522","1,366","1,006","1,355","2,252","2,484","1,980","1,780","2,018","2,105","1,769","1,895","1,509","1,570","1,533","1,367","1,743","2,190"
260,"2,877","2,273","2,207","2,427","2,815","2,609","2,215","2,462","2,291","1,759","2,765","2,432","2,942","2,238","2,273","1,720","1,857","3,011","1,928","2,432","2,197","2,037","2,834","2,807","2,588","2,299","3,705","2,175","1,868","1,675","1,458","1,591","1,756","1,597","1,560","2,397","3,019","1,988","2,075","1,810","1,654","1,667","1,674","1,453","1,357","1,710","1,750","2,149","2,106","2,016","1,700","1,704","1,888","1,627","1,600","1,738","1,504","1,273","1,652","2,030","2,690","1,766","1,594","1,444","1,725","1,788","1,416","1,025","1,451","1,355","1,985","2,103","2,447","2,563","2,010","1,570","1,917","2,066","1,520","1,456","1,012","1,341","2,412","2,553","1,965","1,698","2,104","2,202","1,699","1,958","1,474","1,894","1,578","1,353","1,799","2,244"
280,"3,009","2,342","2,347","2,465","2,897","2,517","2,268","2,544","2,217","1,811","2,947","2,444","3,012","2,206","2,423","1,726","1,885","2,974","2,064","2,354","2,248","2,021","2,909","2,888","2,710","2,332","3,772","2,227","1,987","1,846","1,478","1,711","1,883","1,581","1,568","2,640","3,055","1,987","2,095","1,831","1,707","1,668","1,841","1,465","1,396","1,854","1,741","2,252","2,140","2,082","1,601","1,860","1,904","1,566","1,680","1,780","1,459","1,363","1,763","2,011","2,795","1,732","1,817","1,421","1,782","1,834","1,460","1,159","1,567","1,365","2,042","2,108","2,488","2,505","1,987","1,454","1,984","2,064","1,537","1,404","1,027","1,484","2,300","2,434","2,073","1,716","2,158","2,262","1,677","1,873","1,588","1,952","1,548","1,485","1,788","2,235"
300,"2,968","2,390","2,496","2,637","2,971","2,552","2,308","2,555","2,306","1,935","3,024","2,471","3,245","2,315","2,387","1,842","1,885","3,048","2,090","2,438","2,331","2,113","2,963","2,913","2,865","2,399","3,670","2,319","2,060","1,943","1,697","1,707","1,923","1,622","1,674","2,666","3,086","2,038","2,175","1,951","1,770","1,643","1,824","1,430","1,371","1,777","1,631","2,257","2,151","2,202","1,693","1,989","1,984","1,652","1,584","1,794","1,435","1,361","1,693","1,997","2,817","1,862","1,854","1,441","1,932","1,702","1,482","1,215","1,530","1,274","2,061","1,997","2,450","2,611","2,012","1,506","1,890","2,072","1,606","1,416","0,980","1,551","2,322","2,634","2,170","1,632","2,250","2,349","1,680","2,003","1,716","2,086","1,653","1,540","1,865","2,398"
320,"2,903","2,545","2,521","2,577","3,199","2,577","2,297","2,579","2,359","2,020","3,051","2,548","3,065","2,344","2,433","1,917","2,033","3,108","1,998","2,515","2,229","2,173","3,015","2,790","2,800","2,333","3,661","2,478","2,082","2,015","1,720","1,688","1,953","1,677","1,822","2,682","3,087","2,043","2,175","1,937","1,683","1,625","1,791","1,422","1,386","1,737","1,696","2,204","2,101","2,145","1,729","2,031","2,050","1,628","1,698","1,736","1,436","1,446","1,679","2,080","2,732","1,846","1,963","1,487","2,105","1,792","1,502","1,307","1,565","1,278","1,922","2,157","2,467","2,611","2,023","1,491","2,188","2,140","1,618","1,415","1,044","1,632","2,354","2,635","2,171","1,772","2,245","2,379","1,792","1,986","1,874","2,018","1,725","1,763","1,919","2,597"
340,"2,954","2,563","2,520","2,443","3,238","2,568","2,428","2,716","2,421","2,017","2,788","2,643","3,104","2,375","2,339","1,974","1,916","3,103","2,001","2,530","2,238","2,107","2,926","2,998","2,735","2,447","3,740","2,442","1,982","2,003","1,832","1,633","1,905","1,711","1,927","2,780","3,128","2,142","2,159","1,971","1,758","1,653","1,866","1,401","1,382","1,821","1,583","2,280","2,196","2,159","1,801","2,152","2,123","1,658","1,717","1,711","1,412","1,501","1,731","1,979","2,688","1,878","2,022","1,553","2,111","1,765","1,612","1,367","1,604","1,289","2,096","2,130","2,520","2,674","2,051","1,500","2,239","2,139","1,791","1,459","1,094","1,701","2,297","2,707","2,324","1,759","2,215","2,407","1,748","2,090","1,920","2,075","1,714","1,955","1,999","2,659"
360,"2,915","2,533","2,580","2,562","3,217","2,573","2,330","2,871","2,342","2,143","3,050","2,630","3,076","2,376","2,394","1,975","2,036","3,110","1,956","2,575","2,183","2,167","2,903","2,948","2,823","2,373","3,682","2,580","2,069","2,071","1,975","1,630","1,814","1,738","1,987","2,882","3,042","2,133","2,154","2,024","1,730","1,550","1,834","1,375","1,358","1,769","1,530","2,229","2,283","2,249","1,898","2,135","2,103","1,708","1,746","1,690","1,335","1,497","1,732","1,975","2,709","1,950","2,049","1,519","2,215","1,767","1,604","1,476","1,628","1,340","2,058","2,198","2,581","2,716","2,085","1,558","2,279","2,217","1,767","1,555","1,084","1,737","2,299","2,723","2,442","1,748","2,078","2,380","1,847","2,105","2,022","2,148","1,770","1,889","1,963","2,605"
380,"2,900","2,514","2,680","2,495","3,280","2,628","2,301","2,898","2,379","2,191","2,993","2,678","3,127","2,443","2,489","1,984","1,878","3,069","2,041","2,569","2,216","2,149","2,894","2,997","2,770","2,516","3,729","2,566","2,114","1,923","1,968","1,655","1,782","1,777","2,054","2,711","3,162","2,190","2,105","2,114","1,788","1,562","1,893","1,475","1,331","1,639","1,632","2,268","2,245","2,187","1,897","2,185","2,112","1,818","1,684","1,681","1,403","1,478","1,679","1,977","2,713","1,882","2,086","1,556","2,200","1,797","1,656","1,459","1,583","1,325","1,970","2,187","2,559","2,762","2,111","1,548","2,254","2,173","1,822","1,537","1,190","1,807","2,327","2,809","2,557","1,816","2,156","2,316","1,885","2,234","2,114","2,161","1,788","2,017","1,926","2,805"
400,"2,975","2,505","2,684","2,717","3,394","2,552","2,265","3,121","2,449","2,188","2,927","2,747","3,100","2,448","2,445","1,995","2,041","3,126","2,074","2,580","2,174","2,169","2,888","2,929","2,752","2,481","3,726","2,595","2,038","1,964","1,872","1,526","1,843","1,787","2,016","2,514","3,026","2,182","2,143","2,059","1,745","1,576","1,729","1,439","1,329","1,696","1,557","2,243","2,365","2,321","1,973","2,187","2,029","1,743","1,706","1,566","1,395","1,476","1,719","1,903","2,677","1,916","2,172","1,504","2,274","1,806","1,602","1,531","1,630","1,306","1,982","2,008","2,640","2,842","2,092","1,593","2,322","2,263","1,820","1,594","1,284","1,754","2,206","2,710","2,781","1,971","2,157","2,381","1,944","2,074","2,111","2,142","1,825","2,013","2,035","2,812"
420,"3,045","2,541","2,670","2,596","3,442","2,473","2,328","3,009","2,440","2,246","2,789","2,602","3,094","2,483","2,342","1,961","2,015","3,075","1,961","2,418","2,178","2,098","2,810","2,993","2,856","2,443","3,764","2,603","1,998","1,918","1,907","1,484","1,750","1,860","1,941","2,589","2,990","2,191","2,115","2,048","1,754","1,630","1,725","1,407","1,293","1,714","1,589","2,350","2,423","2,325","2,039","2,157","2,154","1,853","1,660","1,639","1,315","1,509","1,675","1,994","2,739","1,820","2,149","1,516","2,258","1,761","1,537","1,494","1,583","1,358","1,796","1,976","2,624","2,882","2,028","1,590","2,287","2,097","1,898","1,574","1,309","1,811","2,191","2,687","2,675","1,988","2,185","2,378","1,962","2,078","2,156","2,166","1,872","2,199","1,860","2,757"
440,"3,003","2,501","2,698","2,758","3,335","2,433","2,230","3,184","2,288","2,092","2,635","2,607","3,064","2,532","2,460","1,939","1,876","3,138","1,915","2,363","2,213","2,199","2,770","2,944","2,725","2,398","3,776","2,616","2,085","2,012","1,864","1,584","1,622","1,913","2,082","2,700","3,006","2,386","2,113","2,055","1,679","1,586","1,815","1,348","1,311","1,689","1,593","2,349","2,507","2,409","2,045","2,183","2,123","1,874","1,687","1,610","1,395","1,453","1,711","1,865","2,708","1,860","2,090","1,590","2,257","1,770","1,593","1,522","1,640","1,369","1,958","1,892","2,604","2,846","1,980","1,506","2,277","2,092","1,966","1,642","1,452","1,801","2,134","2,642","2,648","2,040","2,026","2,364","2,046","2,079","2,089","2,268","1,799","2,198","1,844","2,679"
460,"2,860","2,565","2,569","2,556","3,443","2,456","2,224","3,179","2,349","2,163","2,843","2,700","3,196","2,488","2,452","1,966","1,921","3,122","2,059","2,500","2,209","2,051","2,898","3,054","2,709","2,460","3,681","2,578","2,157","1,944","1,897","1,507","1,772","1,874","2,110","2,691","3,054","2,274","2,161","2,021","1,787","1,499","1,736","1,387","1,370","1,660","1,535","2,115","2,671","2,542","2,130","2,151","2,155","1,842","1,733","1,642","1,354","1,494","1,630","1,972","2,750","1,954","2,122","1,551","2,306","1,789","1,685","1,543","1,532","1,299","1,975","2,135","2,686","2,805","2,075","1,564","2,446","2,118","2,009","1,699","1,466","1,935","2,254","2,768","2,808","2,164","2,143","2,536","2,099","2,233","2,191","2,142","1,944","2,235","2,111","2,813"
480,"2,827","2,524","2,585","2,411","3,256","2,432","2,155","2,858","2,226","2,009","2,961","2,656","2,995","2,386","2,178","1,812","1,726","2,964","1,822","2,441","2,082","1,984","2,825","2,897","2,759","2,410","3,619","2,541","1,832","1,920","1,763","1,396","1,635","1,782","1,955","2,475","3,084","2,151","2,097","2,008","1,660","1,489","1,690","1,374","1,117","1,590","1,526","2,113","2,650","2,316","1,965","2,136","2,048","1,738","1,664","1,628","1,355","1,387","1,703","2,023","2,785","1,907","2,149","1,515","2,234","1,816","1,490","1,527","1,567","1,280","1,853","2,131","2,812","2,715","2,159","1,622","2,328","2,190","1,992","1,619","1,375","1,694","2,074","2,613","2,796","2,129","2,075","2,420","2,282","2,143","2,078","2,224","1,885","2,224","1,916","2,860"
500,"2,919","2,523","2,759","2,566","3,360","2,492","2,217","2,939","2,416","2,162","3,008","2,744","3,068","2,561","2,341","1,934","1,927","3,125","1,907","2,548","2,191","2,097","2,798","2,996","2,796","2,485","3,805","2,564","2,102","2,036","1,881","1,439","1,735","1,977","2,047","2,302","2,974","2,241","2,062","2,031","1,710","1,582","1,693","1,353","1,270","1,635","1,444","2,225","2,657","2,522","2,068","2,195","2,089","1,770","1,672","1,618","1,348","1,540","1,664","1,883","2,664","1,880","2,127","1,588","2,344","1,783","1,468","1,527","1,579","1,320","1,869","2,001","2,755","2,721","2,113","1,639","2,437","2,091","2,176","1,625","1,483","1,747","2,170","2,677","2,676","2,253","2,170","2,201","2,207","2,192","2,156","2,202","1,876","2,231","1,821","2,641"
520,"2,850","2,609","2,698","2,683","3,475","2,644","2,169","2,786","2,421","2,232","2,963","2,609","3,129","2,470","2,302","1,926","2,007","3,234","1,892","2,453","2,279","2,058","2,744","3,019","2,690","2,412","3,650","2,596","2,157","1,976","1,942","1,491","1,686","2,024","2,019","2,364","3,042","2,221","2,147","2,011","1,741","1,549","1,699","1,390","1,196","1,641","1,548","2,235","2,650","2,510","2,233","2,213","2,113","1,791","1,753","1,620","1,373","1,474","1,803","1,918","2,622","1,858","2,070","1,590","2,285","1,659","1,551","1,503","1,532","1,294","1,940","2,104","2,731","2,693","2,059","1,571","2,452","2,068","2,125","1,812","1,526","1,820","2,197","2,679","2,671","2,268","2,074","2,276","2,305","2,206","2,142","2,221","1,920","2,314","2,003","2,677"
540,"2,907","2,561","2,663","2,538","3,411","2,442","2,186","2,844","2,368","2,167","2,987","2,651","3,042","2,564","2,259","1,857","1,740","3,037","1,928","2,451","2,085","1,963","2,894","3,067","2,698","2,421","3,575","2,562","2,017","1,977","1,750","1,415","1,654","1,815","1,973","2,328","3,089","2,135","2,097","1,897","1,781","1,519","1,703","1,331","1,235","1,555","1,635","2,181","2,743","2,525","2,091","2,079","2,083","1,900","1,663","1,584","1,310","1,442","1,625","2,011","2,730","1,909","2,087","1,644","2,306","1,731","1,519","1,525","1,575","1,401","1,908","2,173","2,736","2,619","2,291","1,673","2,426","2,090","2,344","1,651","1,568","1,868","2,148","2,705","2,880","2,387","2,088","2,383","2,348","2,299","2,188","2,279","1,913","2,350","2,060","3,019"
560,"2,986","2,527","2,727","2,546","3,519","2,581","2,208","2,793","2,341","2,199","2,934","2,714","3,150","2,533","2,387","1,935","1,925","3,160","1,919","2,395","2,199","2,140","2,792","2,971","2,687","2,330","3,644","2,590","2,045","2,032","1,858","1,485","1,678","2,056","2,009","2,339","3,116","2,164","2,009","1,957","1,725","1,495","1,736","1,426","1,284","1,685","1,489","2,289","2,719","2,519","2,070","2,095","2,024","1,785","1,625","1,583","1,355","1,475","1,689","1,861","2,609","1,835","2,125","1,631","2,261","1,728","1,475","1,501","1,397","1,353","1,872","2,055","2,727","2,528","2,088","1,560","2,355","2,139","2,143","1,815","1,532","1,820","2,219","2,518","2,670","2,320","2,061","2,185","2,288","2,167","2,166","2,129","1,888","2,318","1,858","2,615"
580,"2,770","2,499","2,630","2,439","3,323","2,405","2,145","2,707","2,282","2,185","2,885","2,762","3,027","2,469","2,131","1,850","1,786","3,110","1,867","2,464","2,187","1,912","2,762","3,170","2,804","2,417","3,585","2,455","1,993","1,901","1,797","1,398","1,557","1,808","2,070","2,371","3,042","2,116","1,871","1,926","1,630","1,466","1,632","1,320","1,139","1,570","1,497","2,167","2,700","2,474","2,184","2,101","2,081","1,761","1,629","1,411","1,368","1,398","1,700","1,886","2,758","1,824","2,062","1,637","2,241","1,802","1,568","1,537","1,524","1,295","2,065","2,006","2,807","2,744","2,314","1,683","2,359","2,122","2,333","1,825","1,526","1,924","2,290","2,777","2,769","2,459","2,249","2,356","2,424","2,206","2,311","2,174","1,867","2,320","2,162","2,865"
600,"2,862","2,567","2,557","2,342","3,391","2,526","2,181","2,944","2,431","2,032","2,689","2,695","3,004","2,320","2,154","1,823","1,702","2,954","1,948","2,339","2,150","1,911","2,742","2,994","2,726","2,304","3,562","2,429","2,024","1,924","1,778","1,393","1,599","1,916","1,973","2,204","3,168","2,100","1,969","1,909","1,735","1,496","1,673","1,323","1,080","1,586","1,635","2,181","2,667","2,443","2,133","2,164","1,983","1,825","1,676","1,669","1,390","1,378","1,616","1,881","2,731","1,978","2,085","1,702","2,299","1,768","1,476","1,436","1,473","1,318","1,896","2,089","2,673","2,680","2,179","1,621","2,381","2,152","2,353","1,731","1,510","1,848","2,203","2,629","2,856","2,366","2,184","2,448","2,294","2,312","2,110","2,222","1,896","2,366","1,977","2,995"
620,"2,823","2,447","2,486","2,371","3,304","2,379","2,123","2,550","2,279","2,089","2,773","2,667","3,134","2,424","2,116","1,830","1,748","3,089","1,753","2,437","2,113","1,966","2,723","3,035","2,684","2,463","3,653","2,542","1,999","1,957","1,810","1,442","1,658","1,938","2,036","2,165","3,035","2,134","1,903","1,959","1,660","1,589","1,602","1,348","1,198","1,541","1,571","2,180","2,697","2,545","2,129","2,127","2,071","1,755","1,632","1,600","1,351","1,533","1,682","1,946","2,742","1,827","2,083","1,797","2,307","1,737","1,450","1,477","1,580","1,303","1,928","2,034","2,737","2,741","2,274","1,663","2,460","2,144","2,385","1,707","1,563","1,946","2,208","2,649","2,869","2,395","2,160","2,447","2,497","2,248","2,220","2,222","1,888","2,310","2,093","2,821"
640,"2,771","2,479","2,617","2,366","3,388","2,418","2,194","2,893","2,349","2,132","2,849","2,737","3,073","2,389","2,176","1,874","1,802","3,143","1,839","2,498","2,082","1,956","2,743","3,180","2,734","2,416","3,574","2,491","1,911","2,000","1,778","1,342","1,611","1,857","2,014","2,273","3,049","2,013","2,040","1,872","1,809","1,533","1,617","1,357","1,256","1,524","1,547","2,160","2,753","2,541","2,149","2,157","2,047","1,849","1,626","1,577","1,312","1,355","1,677","1,911","2,779","1,884","2,042","1,718","2,354","1,763","1,434","1,452","1,500","1,289","1,946","2,168","2,869","2,594","2,346","1,727","2,412","2,182","2,423","1,798","1,564","1,713","2,018","2,636","2,876","2,372","2,222","2,464","2,517","2,265","2,290","2,296","1,884","2,232","1,988","2,821"
660,"2,754","2,548","2,680","2,466","3,391","2,623","2,191","2,829","2,409","2,134","2,861","2,697","3,145","2,361","2,264","1,864","1,815","3,156","1,942","2,411","2,160","2,043","2,816","3,025","2,682","2,434","3,620","2,582","2,048","2,064","1,833","1,511","1,588","1,884","1,841","2,187","3,001","2,053","1,968","1,904","1,882","1,529","1,641","1,342","1,299","1,607","1,512","2,220","2,769","2,459","2,041","2,136","1,975","1,682","1,677","1,667","1,327","1,443","1,645","1,898","2,645","1,900","2,101","1,675","2,186","1,762","1,315","1,324","1,462","1,314","1,892","2,088","2,638","2,555","2,122","1,534","2,354","2,139","2,279","1,669","1,588","1,844","1,997","2,565","2,614","2,373","2,060","2,231","2,385","2,216","2,114","2,153","1,837","2,257","1,819","2,714"
