File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"29,725","28,557","32,735","32,298","37,351","29,384","35,275","32,769","30,010","30,761","30,190","34,329","27,002","24,471","25,420","26,631","25,467","27,673","29,225","26,463","26,882","31,086","27,771","26,851","30,878","24,247","24,127","27,067","25,047","27,618","23,857","24,247","25,635","25,975","25,796","28,953","23,071","24,608","24,304","27,500","28,163","25,155","33,033","24,767","24,441","27,206","28,684","25,767","25,865","26,504","30,682","24,710","26,837","24,388","25,263","25,445","25,994","26,380","28,700","31,043","27,651","24,245","25,322","25,302","25,112","26,208","29,255","25,898","26,492","29,314","26,657","31,675","25,624","33,704","28,198","35,286","27,761","26,308","26,302","30,378","27,351","27,543","27,580","32,310","29,659","27,053","27,939","35,884","30,643","28,435","29,657","31,216","30,190","30,075","28,796","32,745"
220,"30,441","28,904","32,747","32,818","38,094","29,710","35,931","33,294","30,051","31,118","30,202","34,441","27,410","24,684","25,392","27,131","25,692","28,025","29,437","26,716","26,916","31,255","28,033","27,451","30,890","24,545","24,347","27,667","25,178","27,978","24,163","24,635","25,682","26,224","26,176","29,022","23,286","25,000","24,451","27,929","28,375","25,553","33,157","24,961","24,655","27,718","28,918","25,894","26,122","26,455","31,239","25,153","27,049","24,651","25,388","25,741","26,200","26,410","28,833","31,384","28,008","24,435","25,380","25,455","25,375","26,151","29,578","26,055","26,900","29,669","27,188","32,190","26,073","34,043","28,367","35,790","27,965","26,592","26,573","30,712","27,518","27,669","27,753","32,869","29,841","27,322","28,233","36,551","31,302","29,033","30,286","31,904","30,790","30,643","28,855","33,139"
240,"30,145","29,212","32,824","33,012","38,784","30,122","36,376","33,998","30,239","31,484","30,465","34,947","27,535","24,712","25,492","27,722","25,929","28,190","29,718","27,139","27,243","31,425","28,363","27,753","31,190","24,771","24,424","28,118","25,449","28,300","24,410","24,894","25,871","26,531","26,418","29,051","23,429","25,204","24,586","28,608","28,641","25,894","33,606","25,225","24,986","28,204","29,243","26,112","26,275","26,816","31,329","25,286","27,429","24,676","25,478","26,059","26,410","26,688","28,902","31,810","28,094","24,612","25,416","25,594","25,612","26,325","30,312","26,353","27,261","30,041","27,443","32,806","26,175","34,463","28,598","36,398","28,318","26,816","26,878","30,963","27,543","27,825","28,092","33,496","29,814","27,425","28,535","36,961","31,873","29,990","30,778","32,624","31,569","31,057","29,137","33,771"
260,"30,694","29,535","32,810","33,275","39,147","30,318","37,035","34,524","30,282","31,731","30,449","35,145","27,614","24,959","25,367","28,186","26,124","28,290","29,829","27,696","27,492","31,463","28,437","27,955","31,325","24,996","24,488","28,537","25,590","28,688","24,653","25,114","25,865","26,873","26,516","29,308","23,475","25,461","24,659","28,973","28,771","26,182","34,024","25,494","25,435","28,643","29,353","26,212","26,565","27,225","32,010","25,663","27,796","24,925","25,490","26,345","26,508","26,606","28,961","31,888","28,214","24,857","25,537","25,712","25,767","26,518","30,629","26,484","27,510","30,365","27,822","33,078","26,486","34,673","28,745","36,955","28,612","26,861","27,051","30,945","27,594","27,492","28,206","34,143","29,808","27,773","28,918","37,537","32,465","30,743","31,571","33,269","32,124","31,506","29,298","34,143"
280,"30,418","29,943","32,829","33,692","39,645","30,878","37,514","35,263","30,329","32,249","30,827","35,727","27,922","25,176","25,549","29,855","26,522","28,655","30,033","28,178","27,590","31,498","28,633","28,143","31,337","25,155","24,684","29,004","25,812","29,104","24,922","25,578","26,118","27,178","26,690","29,296","23,757","25,769","24,833","29,573","29,178","26,429","34,339","25,747","25,727","28,902","29,506","26,324","26,886","27,490","33,145","25,994","28,186","25,131","25,792","26,765","26,833","26,684","29,125","32,051","28,453","24,996","25,606","25,853","25,833","26,702","31,222","26,653","27,773","30,627","28,104","33,276","26,647","34,776","29,053","37,473","28,853","27,065","27,369","31,212","27,749","28,035","28,635","34,604","29,873","27,849","29,243","37,778","32,833","31,551","32,094","33,822","33,018","31,835","29,541","34,349"
300,"30,773","30,110","32,886","33,961","40,286","31,412","37,992","35,857","30,357","32,663","31,059","36,047","27,910","25,155","25,459","30,745","26,892","28,941","30,076","28,533","27,851","31,776","28,694","28,284","31,531","25,188","24,727","29,524","26,116","29,431","25,210","25,731","26,194","27,278","26,943","29,363","23,712","25,984","24,939","29,882","29,443","26,714","34,794","26,084","25,910","28,992","29,775","26,341","26,859","27,933","32,700","26,235","28,437","25,210","26,010","27,024","27,267","26,890","29,018","32,106","28,733","25,145","25,433","25,947","26,024","26,763","30,976","26,965","27,994","30,708","28,388","33,596","26,751","34,910","29,296","37,812","29,010","27,222","27,669","31,676","28,025","28,445","28,857","35,129","29,847","27,953","29,422","38,278","33,496","32,161","32,727","34,386","34,231","32,169","29,788","34,843"
320,"30,835","30,386","33,045","34,378","40,598","31,835","38,363","36,151","30,400","33,118","31,282","36,480","28,124","25,514","25,653","30,298","27,271","29,065","30,127","28,892","27,978","31,929","28,906","28,320","31,875","25,537","24,871","29,651","26,347","29,849","25,349","26,090","26,269","27,643","27,063","29,694","23,898","26,506","25,169","30,484","29,753","26,914","34,996","26,447","26,322","29,247","30,061","26,529","27,133","28,233","32,778","26,614","28,929","25,441","26,147","27,433","27,402","27,067","29,406","32,247","29,259","25,663","25,898","26,361","26,400","27,243","31,612","27,363","28,218","30,831","28,765","33,990","27,376","35,729","29,843","38,518","29,639","27,896","28,253","31,929","28,376","28,300","29,633","35,757","30,845","28,886","30,141","38,720","34,114","32,802","33,290","34,947","35,098","32,847","30,747","35,173"
340,"31,553","30,710","33,302","34,712","41,108","32,357","38,882","36,578","30,688","33,129","31,400","36,549","28,471","25,859","25,586","30,743","27,718","29,545","30,241","29,243","28,390","32,220","28,982","28,386","32,208","25,598","25,241","29,992","26,759","30,116","25,741","26,547","26,469","28,118","27,029","29,808","24,229","26,843","25,312","30,653","30,102","27,135","35,494","26,908","26,422","29,202","30,371","26,769","27,324","28,704","33,947","26,729","29,353","25,812","26,461","27,767","27,714","27,098","29,314","32,404","29,220","25,729","25,912","26,359","26,490","27,210","31,547","27,565","28,296","31,002","28,908","33,841","27,035","35,608","29,976","38,547","29,776","27,863","28,227","32,284","28,382","28,502","29,592","36,145","30,131","28,602","29,975","38,798","34,333","33,108","33,384","35,175","35,743","32,782","30,194","34,922"
360,"31,582","30,757","33,343","35,063","41,312","32,684","39,059","36,629","30,720","33,216","31,553","36,767","28,514","25,933","25,578","32,239","27,816","29,708","30,159","29,463","28,416","32,343","29,082","28,551","32,651","25,675","25,382","30,314","26,886","30,416","25,794","26,708","26,606","28,169","27,114","29,729","24,359","27,061","25,425","31,182","30,447","27,147","35,600","27,039","26,710","29,304","30,529","26,920","27,343","28,773","32,269","26,849","29,341","26,188","26,835","28,004","27,871","27,271","29,282","32,457","29,349","25,916","25,933","26,504","26,567","27,408","31,867","27,914","28,433","30,912","29,118","33,694","26,937","35,588","30,202","38,873","30,061","28,153","28,355","32,424","28,667","28,633","29,816","36,161","29,975","28,851","30,006","38,890","34,400","33,194","33,594","35,425","36,478","33,396","30,680","34,892"
380,"31,473","30,769","33,300","35,163","41,471","32,788","39,141","36,755","30,639","33,292","31,408","36,818","28,537","26,069","25,692","31,778","28,018","29,806","30,027","29,443","28,457","32,406","28,869","28,400","32,604","25,812","25,443","30,155","27,092","30,510","25,725","26,816","26,647","28,361","27,045","29,741","24,349","27,245","25,471","30,822","30,606","27,112","35,835","27,251","26,665","29,300","30,590","26,833","27,482","28,792","32,241","27,053","29,482","26,145","26,873","28,006","27,961","27,141","29,429","32,384","29,294","26,190","25,890","26,418","26,539","27,565","31,794","27,871","28,263","30,847","28,922","33,437","27,082","35,575","30,351","39,212","30,290","28,231","28,427","32,676","28,729","28,878","29,649","36,029","29,982","28,845","30,076","38,918","34,475","33,208","33,416","35,178","36,871","33,286","30,657","34,767"
400,"31,118","30,806","33,261","35,206","41,533","33,204","39,188","36,745","30,784","33,410","31,618","37,233","28,600","26,020","25,645","31,824","28,098","30,075","29,873","29,308","28,580","32,549","28,980","28,494","32,318","25,890","25,529","30,261","27,212","30,647","25,745","27,088","26,718","28,396","26,957","29,951","24,576","27,571","25,643","30,731","30,802","27,302","35,975","27,388","26,792","29,437","30,847","26,908","27,445","28,859","33,116","27,551","29,510","26,310","27,155","28,296","28,231","27,347","29,425","32,388","29,537","26,422","25,984","26,651","26,676","27,751","31,810","27,998","28,412","30,906","29,086","33,667","26,796","35,788","30,784","39,504","30,657","28,496","28,786","32,982","28,912","29,147","29,929","36,314","29,955","29,047","30,175","38,939","34,678","33,504","33,773","35,314","37,896","33,649","30,812","34,833"
420,"31,973","30,984","33,292","35,437","41,614","33,380","39,422","36,775","31,012","33,606","31,737","37,380","28,855","26,255","25,853","32,149","28,253","30,273","29,941","29,400","28,790","32,667","29,176","28,400","32,602","26,041","25,771","30,641","27,378","30,775","25,876","27,161","26,839","28,551","27,029","30,102","24,841","27,824","25,761","31,294","31,094","27,373","36,063","27,582","27,057","29,439","31,298","27,010","27,727","29,055","32,008","27,659","29,684","26,641","27,253","28,312","28,412","27,461","29,824","32,347","29,739","26,749","26,173","26,790","26,669","27,892","31,767","28,265","28,378","31,061","29,157","33,808","26,988","36,006","30,925","39,427","30,925","28,608","28,767","33,224","29,112","29,247","30,280","36,265","30,210","29,345","30,088","38,965","34,680","33,453","33,684","35,600","38,365","33,916","31,033","34,910"
440,"31,696","30,986","33,306","35,376","41,378","33,173","39,173","36,688","30,898","33,420","31,620","37,567","28,978","26,227","25,629","32,237","28,275","30,196","29,971","29,302","28,698","32,696","28,931","28,308","32,453","25,908","25,739","30,292","27,294","30,698","25,794","27,129","26,843","28,578","26,955","29,780","24,816","27,875","25,712","30,759","30,988","27,135","35,859","27,492","27,043","29,263","31,143","27,000","27,806","28,935","33,296","27,788","29,700","26,890","27,171","28,392","28,294","27,382","29,780","32,467","29,722","26,735","26,324","26,871","26,827","27,816","31,818","28,220","28,314","30,869","29,194","33,582","27,390","35,933","31,171","39,569","31,061","28,720","28,661","33,055","29,110","29,055","30,106","36,080","30,210","29,514","30,255","38,929","34,708","33,359","33,435","35,422","38,233","33,492","30,975","34,676"
460,"31,849","30,973","33,386","35,484","41,120","33,604","39,125","36,682","30,973","33,378","31,569","37,927","28,971","26,278","25,704","33,398","28,188","30,469","29,890","29,269","28,753","32,716","29,055","28,302","32,651","26,029","25,806","30,351","27,325","30,584","25,808","27,225","26,741","28,557","26,924","29,843","24,825","27,906","25,678","31,184","30,916","27,151","36,184","27,575","27,002","29,133","31,433","26,947","28,118","28,910","32,235","28,061","29,765","26,831","27,422","28,459","28,396","27,445","29,765","32,459","29,735","26,904","26,055","27,057","26,682","28,114","31,539","28,335","28,184","30,867","29,041","33,537","27,241","35,818","31,300","39,698","31,404","28,702","28,659","33,445","29,210","29,127","30,310","35,963","30,120","29,518","30,135","38,839","34,757","33,651","33,490","35,512","39,012","33,963","30,992","34,580"
480,"31,837","30,814","33,218","35,445","40,971","33,447","38,939","36,359","31,010","33,253","31,598","38,198","28,845","25,996","25,565","31,947","27,982","30,322","29,612","28,912","28,684","32,653","28,963","28,235","32,371","25,776","25,712","30,076","27,073","30,402","25,671","27,102","26,745","28,373","26,816","29,806","24,704","27,802","25,657","30,465","30,829","26,947","35,967","27,424","26,975","29,155","31,269","26,841","27,743","28,737","33,467","28,045","29,551","26,806","27,251","28,469","28,345","27,418","29,712","32,255","29,373","26,855","26,051","26,886","26,600","27,967","31,333","28,133","28,020","30,647","28,994","33,314","26,992","35,686","31,129","39,620","30,998","28,714","28,467","33,059","29,145","29,029","30,141","35,667","29,965","29,300","29,825","38,473","34,620","33,355","33,204","35,284","38,959","33,843","30,884","34,198"
500,"31,810","30,992","33,418","35,453","41,173","33,906","39,080","36,567","31,198","33,410","31,794","38,755","29,186","26,296","25,657","33,690","28,147","30,722","29,886","29,143","28,825","32,929","29,165","28,276","32,655","26,041","25,961","30,390","27,396","30,671","25,847","27,257","26,835","28,649","27,025","29,978","24,929","28,118","25,892","30,533","31,029","27,165","36,457","27,637","27,133","29,224","31,312","27,031","27,861","28,973","32,169","28,278","29,751","27,018","27,431","28,635","28,629","27,702","29,943","32,555","29,733","27,102","26,371","27,090","26,724","28,131","31,784","28,471","28,141","31,033","29,131","33,567","27,265","36,129","31,598","39,939","31,459","28,924","28,727","33,563","29,563","29,469","30,402","35,782","30,120","29,557","30,086","38,818","34,876","33,651","33,457","35,612","39,400","34,184","31,039","34,508"
520,"31,651","30,816","33,371","35,361","41,033","33,678","38,880","36,253","31,059","33,210","31,600","38,816","29,025","26,073","25,722","33,722","27,988","30,653","29,639","28,920","28,735","32,929","29,008","28,024","32,478","25,865","25,892","30,276","27,002","30,498","25,700","27,043","26,763","28,502","26,822","29,931","24,837","28,051","25,896","30,469","30,904","26,861","36,086","27,553","26,922","28,894","31,218","26,743","27,929","28,786","32,953","28,410","29,563","27,020","27,292","28,539","28,361","27,657","29,904","32,376","29,600","27,002","26,286","27,073","26,618","28,114","31,629","28,206","28,020","30,676","28,810","33,398","27,078","35,927","31,324","39,957","31,353","28,804","28,616","33,527","29,535","29,325","30,380","35,822","30,169","29,527","29,933","38,455","34,722","33,445","33,386","35,429","39,467","34,369","30,990","34,292"
540,"32,049","30,980","33,386","35,718","41,135","33,871","39,114","36,371","31,325","33,624","31,812","39,290","29,055","26,261","25,855","32,233","28,184","30,843","29,716","29,178","28,857","33,186","29,343","28,353","32,535","26,094","26,004","30,269","27,425","30,692","25,776","27,157","26,837","28,661","26,931","30,039","24,931","28,214","25,927","30,494","31,088","26,949","36,357","27,590","27,124","29,033","31,459","26,953","27,933","28,941","34,029","28,516","29,616","27,202","27,496","28,659","28,816","27,761","30,035","32,341","29,667","27,075","26,400","27,318","26,778","28,202","31,680","28,280","28,096","30,765","29,033","33,620","27,155","36,108","31,582","40,088","31,390","28,922","28,641","33,624","29,645","29,333","30,508","35,786","30,271","29,659","30,039","38,659","34,747","33,565","33,380","35,586","39,706","34,498","31,084","34,555"
560,"31,839","30,837","33,386","35,571","40,859","33,676","38,900","36,002","31,173","33,265","31,559","39,373","29,006","26,061","25,849","32,263","27,945","30,645","29,547","28,751","28,684","33,049","29,153","28,143","32,476","25,865","25,996","30,127","27,016","30,455","25,586","27,016","26,720","28,549","26,771","29,747","24,843","28,131","25,939","30,320","30,841","26,784","36,290","27,451","26,998","28,935","31,178","26,788","28,071","28,827","34,216","28,316","29,435","27,169","27,378","28,637","28,547","27,800","30,063","32,290","29,357","27,008","26,263","27,094","26,675","28,200","31,624","28,224","27,986","30,749","28,786","33,667","26,898","35,986","31,500","39,686","31,482","28,727","28,586","33,596","29,525","29,231","30,137","35,512","30,235","29,522","29,851","38,418","34,645","33,169","33,157","35,420","39,490","34,363","30,816","34,006"
580,"32,012","30,861","33,608","35,716","41,029","33,878","39,092","36,141","31,355","33,373","31,698","39,720","29,102","26,231","25,898","32,273","28,178","30,871","29,694","28,910","28,873","33,184","29,216","28,249","32,508","25,908","25,906","30,243","27,163","30,622","25,671","27,096","26,727","28,618","26,831","29,957","25,006","28,186","26,020","30,361","30,976","26,771","36,610","27,492","27,067","28,994","31,292","26,876","28,086","28,833","33,843","28,582","29,463","27,265","27,555","28,669","28,659","27,878","30,261","32,324","29,559","27,276","26,494","27,237","26,745","28,300","31,594","28,327","27,975","30,753","28,869","33,722","27,000","36,139","31,653","40,137","31,294","28,908","28,590","33,584","29,639","29,153","30,390","35,669","30,245","29,625","29,924","38,524","34,682","33,467","33,045","35,453","39,751","34,522","31,063","34,224"
600,"31,225","30,584","33,231","35,210","40,465","33,373","38,482","35,796","31,016","33,029","31,371","39,553","28,806","25,908","25,663","31,790","27,812","30,453","29,443","28,476","28,518","32,876","28,916","27,849","31,963","25,659","25,755","29,843","26,786","30,151","25,329","26,733","26,604","28,455","26,535","29,520","24,820","27,867","25,782","29,898","30,476","26,425","36,131","27,141","26,747","28,649","31,035","26,541","27,800","28,475","33,100","28,200","29,210","27,020","27,224","28,300","28,435","27,773","29,982","32,022","29,243","26,873","26,229","26,971","26,406","27,912","31,351","27,843","27,741","30,416","28,498","33,147","26,771","35,580","31,324","39,482","31,096","28,596","28,308","33,157","29,427","28,986","30,102","34,961","29,918","29,363","29,594","38,069","34,069","32,825","32,445","34,873","39,067","34,041","30,873","33,675"
620,"31,684","30,927","33,445","35,518","40,812","33,673","38,714","36,055","31,192","33,173","31,553","39,886","29,151","26,065","25,873","31,904","27,937","30,775","29,520","28,751","28,782","33,178","28,978","28,045","32,347","25,833","25,955","29,990","26,876","30,390","25,518","26,941","26,724","28,741","26,653","30,059","24,937","28,165","25,957","30,120","30,763","26,598","36,641","27,414","26,953","28,816","31,402","26,831","28,016","28,720","32,651","28,384","29,273","27,220","27,482","28,580","28,557","27,982","30,349","32,225","29,420","27,024","26,482","27,233","26,622","28,131","31,337","28,161","27,800","30,665","28,741","33,278","26,969","35,816","31,612","39,959","31,329","28,745","28,494","33,541","29,590","29,220","30,178","35,263","30,224","29,490","29,782","38,418","34,349","33,088","32,565","35,237","39,439","34,075","30,973","34,300"
640,"31,253","30,724","33,588","35,775","40,898","33,678","38,951","35,959","31,324","33,116","31,516","39,898","29,086","26,012","25,925","32,025","27,914","30,590","29,541","28,525","28,778","33,253","29,129","28,002","32,475","25,765","25,925","30,104","26,957","30,341","25,420","26,900","26,624","28,527","26,673","29,820","25,006","28,312","26,031","30,157","30,784","26,582","36,931","27,341","27,120","28,804","31,602","26,773","27,945","28,678","33,133","28,533","29,361","27,308","27,451","28,545","28,682","28,078","30,312","32,357","29,353","27,035","26,520","27,235","26,586","28,225","31,161","28,059","27,782","30,704","28,857","33,282","26,963","35,745","31,714","40,088","31,345","28,698","28,667","33,494","29,847","29,267","30,433","35,337","30,200","29,537","29,822","38,451","34,367","33,125","32,925","35,325","39,600","34,420","31,004","34,114"
660,"30,806","30,547","33,253","35,402","40,431","33,380","38,631","35,535","31,188","32,933","31,386","39,659","28,912","25,871","25,761","33,892","27,708","30,575","29,380","28,482","28,518","33,022","28,988","27,900","31,990","25,639","25,667","29,676","26,825","30,078","25,233","26,708","26,535","28,218","26,506","29,651","24,802","28,055","25,706","29,671","30,443","26,310","36,657","27,096","26,861","28,445","31,267","26,586","27,675","28,424","33,316","28,396","28,937","26,869","27,267","28,316","28,396","27,951","30,094","32,041","29,202","26,835","26,386","27,031","26,425","28,027","31,222","27,737","27,645","30,408","28,431","32,927","26,545","35,396","31,371","39,665","30,810","28,410","28,245","33,206","29,557","28,986","30,235","34,912","29,980","29,139","29,478","37,916","33,796","32,731","32,471","34,788","39,014","34,065","30,904","33,792"
