File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,478","2,051","2,513","2,107","2,665","3,762","4,545","1,906","1,784","1,686","2,913","2,939","2,660","2,763","2,342","2,147","3,216","2,406","2,409","2,195","1,676","1,422","2,379","3,143","2,387","2,334","2,074","1,796","2,546","2,464","1,495","1,670","1,534","2,334","2,309","2,951","2,651","1,796","2,283","1,692","2,248","2,067","1,630","1,330","1,497","1,399","2,822","2,598","1,576","2,134","1,621","1,908","1,776","1,639","1,477","1,247","2,049","1,485","2,946","2,029","2,034","1,767","1,731","1,459","1,375","1,260","1,366","1,672","1,400","1,666","2,277","2,381","2,002","1,979","1,543","2,011","1,497","1,963","1,449","1,464","1,026","1,761","1,935","2,009","1,670","1,584","1,870","1,662","1,442","1,894","1,967","2,450","1,383","1,666","1,778","1,564"
220,"3,550","2,121","2,695","2,400","2,642","3,709","4,503","1,952","1,811","1,860","2,754","3,008","2,641","2,886","2,394","2,358","3,206","2,468","2,442","2,202","1,521","1,440","2,378","3,146","2,525","2,404","2,263","1,797","2,597","2,406","1,486","1,639","1,593","2,305","2,279","2,882","2,589","1,966","2,288","1,699","2,282","2,129","1,628","1,360","1,588","1,348","2,763","2,579","1,651","2,243","1,655","1,829","1,855","1,774","1,569","1,232","1,932","1,450","2,942","2,236","2,074","1,902","1,662","1,434","1,338","1,328","1,433","1,743","1,498","1,581","2,295","2,485","2,102","1,999","1,509","2,246","1,429","1,909","1,527","1,501","1,060","1,768","2,158","2,206","1,706","1,665","1,930","1,814","1,581","1,979","2,026","2,276","1,352","1,665","1,706","1,674"
240,"3,438","2,021","2,783","2,546","2,772","3,741","4,515","1,936","1,988","1,971","2,756","3,020","2,836","2,787","2,414","2,402","3,266","2,684","2,503","2,266","1,607","1,516","2,541","3,179","2,820","2,486","2,561","1,888","2,571","2,584","1,504","1,620","1,587","2,334","2,529","3,000","2,583","2,012","2,304","1,873","2,591","2,176","1,573","1,320","1,690","1,399","2,831","2,555","1,654","2,183","1,656","1,882","1,960","1,794","1,561","1,233","1,900","1,498","2,898","2,409","2,030","1,909","1,703","1,559","1,378","1,310","1,465","1,779","1,403","1,643","2,316","2,581","2,259","2,091","1,566","2,335","1,500","1,981","1,566","1,505","1,190","1,883","2,329","2,495","1,812","1,778","1,894","1,708","1,645","1,960","2,060","2,495","1,367","1,699","1,819","1,694"
260,"3,556","2,155","2,955","2,709","2,785","3,745","4,584","2,071","2,118","1,934","2,594","3,248","2,749","2,969","2,524","2,521","3,186","2,782","2,595","2,342","1,576","1,510","2,722","3,162","2,742","2,643","2,601","1,872","2,608","2,556","1,457","1,776","1,533","2,310","2,454","2,908","2,813","2,253","2,326","1,894","2,354","2,130","1,547","1,332","1,624","1,405","2,852","2,581","1,756","2,259","1,622","1,923","1,935","1,865","1,508","1,247","1,940","1,382","2,800","2,366","2,191","1,889","1,714","1,684","1,476","1,380","1,402","1,814","1,561","1,639","2,274","2,750","2,155","2,207","1,751","2,310","1,433","1,921","1,469","1,480","1,181","1,868","2,504","2,764","1,929","1,856","1,987","1,704","1,771","1,971","2,183","2,494","1,418","1,794","1,716","1,786"
280,"3,563","2,047","3,017","2,696","2,736","3,850","4,598","2,050","2,329","1,947","2,721","3,513","2,820","3,037","2,464","2,511","3,266","2,650","2,674","2,382","1,601","1,610","2,723","3,103","2,873","2,939","2,620","1,996","2,614","2,498","1,520","1,756","1,574","2,321","2,463","3,041","2,947","2,144","2,582","1,968","2,414","2,163","1,455","1,272","1,603","1,334","2,755","2,604","1,820","2,290","1,622","1,848","1,929","1,951","1,590","1,235","1,936","1,450","2,848","2,654","2,210","1,932","1,759","1,712","1,465","1,484","1,449","1,801","1,450","1,670","2,203","2,949","2,305","2,243","1,886","2,308","1,483","2,049","1,402","1,534","1,159","1,919","2,700","2,812","2,005","1,871","1,933","1,667","1,972","2,019","2,154","2,437","1,521","1,738","1,875","1,723"
300,"3,474","2,138","3,018","2,490","2,810","3,875","4,456","2,147","2,343","2,128","2,605","3,460","2,946","3,036","2,610","2,517","3,208","2,674","2,733","2,440","1,563","1,620","2,702","3,195","2,806","2,960","2,576","1,994","2,590","2,667","1,493","1,670","1,529","2,264","2,599","3,081","3,188","2,237","2,748","2,061","2,459","2,284","1,471","1,275","1,632","1,343","2,789","2,757","1,856","2,195","1,584","1,792","2,010","1,908","1,573","1,189","1,844","1,521","2,822","2,559","2,322","1,863","1,662","1,814","1,579","1,560","1,408","1,951","1,462","1,743","2,195","2,974","2,251","2,254","1,970","2,345","1,511","2,010","1,500","1,645","1,178","1,866","2,731","2,899","2,069","1,911","2,112","1,690","1,905","1,976","2,182","2,657","1,501","1,836","1,790","1,783"
320,"3,453","2,270","3,135","2,643","2,786","3,814","4,489","2,128","2,415","2,211","2,554","3,607","3,125","2,987","2,526","2,541","3,323","2,627","2,780","2,356","1,575","1,789","2,790","3,321","2,964","2,935","2,456","2,010","2,713","2,528","1,527","1,690","1,583","2,307","2,582","2,971","3,310","2,181","2,612","2,076","2,590","2,457","1,526","1,244","1,736","1,397","2,856","2,714","2,012","2,181","1,666","1,849","1,956","1,896","1,485","1,220","1,906","1,576","2,709","2,699","2,226","1,887","1,714","1,856","1,619","1,594","1,412","2,003","1,499","1,667","2,038","2,882","2,434","2,307","1,967","2,418","1,489","2,018","1,439","1,635","1,174","2,044","2,712","3,037","2,077","2,030","2,030","1,734","2,169","2,044","2,260","2,751","1,636","1,762","1,792","1,920"
340,"3,693","2,371","3,229","2,682","2,841","3,937","4,588","1,984","2,477","2,358","2,573","3,653","3,096","3,035","2,570","2,541","3,281","2,490","2,857","2,325","1,490","1,644","2,683","3,335","2,927","2,884","2,459","2,018","2,585","2,639","1,585","1,688","1,687","2,065","2,480","3,278","3,298","2,418","2,742","2,109","2,740","2,384","1,469","1,338","1,679","1,350","2,780","2,942","2,198","2,297","1,696","1,796","1,975","1,913","1,460","1,216","1,846","1,552","2,630","2,741","2,317","1,947","1,778","1,990","1,650","1,674","1,452","2,004","1,544","1,763","2,063","2,870","2,507","2,320","1,983","2,318","1,476","2,008","1,567","1,625","1,207","2,056","2,755","3,050","2,042","2,087","2,139","1,618","2,054","2,034","2,160","2,661","1,519","1,790","1,821","1,785"
360,"3,566","2,583","3,139","2,421","2,787","3,905","4,614","2,093","2,493","2,290","2,646","3,543","3,028","2,962","2,642","2,513","3,216","2,612","2,909","2,424","1,468","1,764","2,691","3,340","2,840","3,039","2,496","2,032","2,716","2,698","1,591","1,789","1,573","2,075","2,670","3,127","3,453","2,516","2,813","2,071","2,709","2,480","1,453","1,307","1,696","1,378","2,827","2,854","2,238","2,325","1,942","1,837","1,970","1,889","1,502","1,184","1,851","1,549","2,594","2,805","2,292","1,990","1,840","2,007","1,828","1,668","1,498","2,036","1,550","1,744","2,153","2,914","2,533","2,267","1,959","2,412","1,474","2,025","1,548","1,609","1,281","1,847","2,696","2,837","2,023","2,029","2,265","1,747","2,140","1,885","2,180","2,734","1,542","1,831","1,762","1,726"
380,"3,831","2,635","3,194","2,550","2,876","3,809","4,486","2,125","2,439","2,321","2,675","3,485","2,989","3,141","2,619","2,536","3,281","2,540","2,890","2,493","1,472","1,797","2,789","3,312","3,058","3,056","2,571","1,988","2,616","2,757","1,540","1,651","1,707","2,027","2,545","3,306","3,660","2,474","2,767","2,162","2,788","2,385","1,431","1,386","1,686","1,381","2,724","3,067","2,333","2,294","1,833","1,883","2,047","1,866","1,481","1,212","1,871","1,554","2,523","2,741","2,354","2,055","1,753","1,959","1,774","1,655","1,586","2,002","1,562","1,746","1,929","3,014","2,616","2,284","2,013","2,361","1,429","2,083","1,458","1,649","1,267","1,962","2,738","2,862","1,985","2,121","2,250","1,717","2,126","2,010","2,260","2,795","1,540","1,753","1,897","1,815"
400,"3,729","2,727","3,190","2,593","2,899","3,744","4,453","2,110","2,367","2,314","2,763","3,427","3,045","2,996","2,600","2,557","3,267","2,436","2,955","2,541","1,473","1,740","2,770","3,571","2,919","2,896","2,360","2,055","2,598","2,631","1,645","1,668","1,830","2,129","2,749","3,249","3,531","2,623","2,707","2,096","2,732","2,509","1,485","1,204","1,637","1,404","2,816","3,100","2,374","2,349","1,926","1,907","2,038","1,909","1,421","1,204","1,695","1,626","2,694","2,733","2,374","1,984","1,713","2,057","1,809","1,787","1,539","2,095","1,491","1,776","1,954","2,955","2,582","2,205","1,985","2,376","1,551","1,982","1,471","1,671","1,308","1,996","2,412","2,918","2,034","2,066","2,364","1,646","2,117","2,011","2,347","2,743","1,567","1,722","1,752","1,836"
420,"3,749","2,782","3,212","2,628","2,979","3,784","4,489","2,061","2,465","2,450","2,625","3,478","3,131","3,021","2,710","2,512","3,298","2,543","2,922","2,542","1,509","1,826","2,749","3,362","2,978","2,996","2,569","2,144","2,574","2,746","1,530","1,622","1,736","2,159","2,749","3,229","3,571","2,720","2,727","2,068","2,787","2,497","1,511","1,371","1,809","1,441","2,815","3,255","2,333","2,271","1,964","1,894","2,034","1,875","1,525","1,126","1,794","1,598","2,686","2,793","2,387","1,884","1,921","1,934","1,859","1,736","1,504","2,131","1,498","1,692","2,047","2,965","2,641","2,265","2,032","2,467","1,481","1,958","1,484","1,727","1,271","1,967","2,405","2,916","2,022","2,072","2,297","1,700","2,154","2,037","2,347","2,797","1,568","1,713","1,790","1,812"
440,"3,943","2,781","3,132","2,482","2,751","3,822","4,534","2,127","2,404","2,579","2,485","3,453","3,125","2,974","2,669","2,647","3,326","2,496","3,028","2,558","1,484","1,748","2,793","3,382","2,996","2,922","2,504","2,123","2,552","2,826","1,695","1,616","1,803","2,244","2,821","3,385","3,595","2,923","2,770","2,038","2,718","2,459","1,476","1,222","1,695","1,455","2,850","3,081","2,335","2,306","2,020","1,976","2,002","1,888","1,629","1,134","1,725","1,583","2,663","2,933","2,505","2,060","1,904","1,909","1,843","1,770","1,538","2,121","1,513","1,846","2,099","2,992","2,680","2,232","1,990","2,538","1,505","2,010","1,481","1,676","1,338","1,914","2,518","2,890","2,067","2,108","2,393","1,752","2,174","2,087","2,299","2,793","1,546","1,709","1,807","1,728"
460,"3,780","2,730","3,173","2,633","2,794","3,742","4,587","2,071","2,489","2,408","2,613","3,562","3,131","2,988","2,709","2,569","3,244","2,457","2,826","2,600","1,520","1,684","2,762","3,421","2,939","3,118","2,476","2,106","2,573","2,738","1,650","1,565","1,903","2,075","2,741","3,294","3,621","2,685","2,780","2,027","2,684","2,479","1,440","1,334","1,808","1,423","2,818","3,139","2,371","2,267","2,176","1,982","2,031","1,863","1,503","1,144","1,833","1,665","2,628","2,960","2,468","2,079","1,980","2,002","1,874","1,726","1,578","2,166","1,517","1,723","1,993","3,014","2,647","2,263","1,963","2,524","1,522","1,981","1,502","1,600","1,286","1,933","2,296","3,016","2,025","2,142","2,377","1,617","2,101","1,903","2,468","2,751","1,633","1,683","1,802","1,708"
480,"3,670","2,733","2,995","2,614","2,783","3,685","4,478","2,027","2,377","2,373","2,596","3,421","3,139","2,988","2,532","2,597","3,256","2,490","2,729","2,615","1,404","1,675","2,836","3,542","2,976","3,051","2,569","2,081","2,535","2,750","1,597","1,592","1,667","2,107","2,595","3,355","3,514","2,615","2,641","2,061","2,602","2,332","1,470","1,351","1,628","1,425","2,687","3,138","2,332","2,309","2,016","1,952","1,896","1,937","1,492","1,127","1,617","1,619","2,524","2,763","2,398","1,960","1,846","1,912","1,757","1,718","1,473","2,059","1,453","1,721","2,044","2,932","2,632","2,248","1,967","2,417","1,494","2,003","1,436","1,657","1,250","1,925","2,266","2,870","2,034","2,065","2,271","1,659","1,985","1,984","2,316","2,652","1,608","1,701","1,753","1,705"
500,"3,598","2,819","3,193","2,633","2,775","3,765","4,551","2,055","2,368","2,290","2,560","3,338","3,242","2,939","2,626","2,646","3,220","2,608","2,784","2,623","1,492","1,717","2,844","3,459","3,073","3,154","2,580","2,165","2,546","2,754","1,573","1,642","1,781","2,144","2,752","3,432","3,566","2,559","2,702","1,992","2,644","2,457","1,517","1,369","1,664","1,433","2,759","3,085","2,331","2,385","2,143","1,930","1,960","1,876","1,574","1,084","1,672","1,611","2,680","2,784","2,401","1,957","1,922","1,955","1,825","1,711","1,501","2,106","1,467","1,617","1,989","2,912","2,708","2,194","1,982","2,402","1,536","1,986","1,573","1,674","1,243","1,828","2,349","2,829","1,964","2,073","2,239","1,678","2,152","1,998","2,259","2,762","1,544","1,750","1,813","1,705"
520,"3,563","2,630","3,116","2,540","2,634","3,710","4,465","2,058","2,349","2,459","2,523","3,369","3,216","2,933","2,499","2,504","3,232","2,544","2,820","2,612","1,447","1,753","2,812","3,347","2,996","3,141","2,489","2,120","2,597","2,576","1,710","1,602","1,787","2,173","2,731","3,314","3,698","2,648","2,831","2,002","2,793","2,478","1,448","1,315","1,690","1,410","2,658","3,117","2,349","2,375","2,159","1,914","1,961","1,784","1,554","1,139","1,609","1,651","2,610","2,753","2,449","2,065","1,931","1,932","1,803","1,720","1,490","2,115","1,559","1,697","2,076","2,979","2,648","2,183","1,986","2,390","1,506","2,098","1,513","1,695","1,303","1,912","2,447","2,980","2,006","2,094","2,265","1,672","2,059","2,046","2,302","2,703","1,677","1,737","1,779","1,703"
540,"3,551","2,583","3,153","2,643","2,752","3,711","4,376","2,019","2,236","2,426","2,463","3,384","3,385","2,892","2,478","2,517","3,228","2,511","2,745","2,690","1,457","1,717","2,793","3,444","2,955","3,158","2,398","2,168","2,658","2,789","1,643","1,689","1,812","2,177","2,752","3,417","3,758","2,551","2,627","1,971","2,601","2,441","1,458","1,313","1,760","1,435","2,640","2,971","2,387","2,429","2,260","1,937","1,853","1,819","1,502","1,102","1,642","1,654","2,619","2,711","2,428","2,082","1,876","1,952","1,782","1,696","1,531","2,131","1,439","1,724","2,040","2,897","2,633","2,169","2,079","2,372","1,510","2,054","1,463","1,711","1,321","1,946","2,263","2,904","2,037","2,086","2,306","1,562","1,979","1,974","2,293","2,684","1,580","1,748","1,868","1,709"
560,"3,540","2,722","2,929","2,569","2,696","3,707","4,323","2,059","2,336","2,360","2,489","3,465","3,281","2,971","2,501","2,596","3,279","2,525","2,853","2,576","1,462","1,724","2,716","3,449","3,044","3,137","2,482","2,170","2,583","2,619","1,678","1,594","1,915","2,159","2,686","3,327","3,714","2,607","3,000","2,002","2,704","2,453","1,419","1,359","1,516","1,411","2,537","3,150","2,359","2,392","2,296","1,978","2,042","1,856","1,497","1,086","1,634","1,618","2,674","2,671","2,416","2,071","2,008","1,883","1,801","1,633","1,490","2,104","1,446","1,666","1,982","2,942","2,655","2,130","1,964","2,275","1,447","2,024","1,536","1,605","1,291","1,799","2,196","2,740","1,984","1,907","2,164","1,725","2,066","2,052","2,268","2,681","1,638","1,726","1,746","1,688"
580,"3,708","2,602","2,932","2,482","2,711","3,658","4,544","2,148","2,337","2,560","2,381","3,614","3,081","2,906","2,406","2,566","3,250","2,572","2,793","2,463","1,516","1,614","2,830","3,554","3,104","3,034","2,463","2,144","2,532","2,752","1,744","1,575","1,807","2,163","2,659","3,428","3,585","2,565","2,636","2,011","2,626","2,408","1,462","1,253","1,643","1,401","2,688","3,079","2,273","2,319","2,180","1,995","1,941","1,851","1,531","1,160","1,645","1,646","2,699","2,752","2,313","2,072","1,960","1,879","1,757","1,570","1,521","1,999","1,488","1,845","2,146","2,939","2,607","2,202","1,983","2,325","1,506","2,032","1,577","1,687","1,255","1,840","2,295","3,082","1,956","1,962","2,182","1,743","2,033","1,973","2,207","2,732","1,667","1,592","1,728","1,592"
600,"3,444","2,698","3,130","2,573","2,648","3,832","4,433","2,069","2,265","2,400","2,423","3,236","3,242","2,920","2,407","2,487","3,233","2,551","2,776","2,430","1,270","1,744","2,599","3,443","2,986","3,181","2,448","2,122","2,495","2,772","1,682","1,587","1,712","2,332","2,572","3,454","3,423","2,467","2,739","1,959","2,671","2,410","1,446","1,201","1,654","1,343","2,379","2,677","2,316","2,340","2,246","1,866","1,854","1,876","1,452","1,072","1,613","1,557","2,726","2,578","2,253","2,067","1,952","1,810","1,708","1,515","1,455","1,996","1,534","1,661","2,076","2,783","2,519","2,194","1,973","2,355","1,512","1,975","1,474","1,612","1,219","1,874","2,255","2,754","1,888","1,897","2,209","1,601","2,050","2,045","2,056","2,652","1,515","1,674","1,682","1,648"
620,"3,512","2,575","3,098","2,461","2,750","3,692","4,519","2,074","2,160","2,340","2,313","3,424","2,948","2,973","2,369","2,550","3,236","2,584","2,789","2,378","1,494","1,654","2,773","3,457","3,070","3,105","2,426","2,128","2,552","2,636","1,679","1,498","1,860","2,099","2,654","3,401","3,482","2,657","2,713","1,956","2,650","2,286","1,362","1,274","1,657","1,455","2,649","3,092","2,350","2,454","2,236","1,835","1,818","1,812","1,580","1,147","1,653","1,614","2,637","2,776","2,355","2,130","1,981","1,923","1,778","1,674","1,523","2,020","1,469","1,786","2,078","2,879","2,591","2,093","1,984","2,382","1,510","2,014","1,548","1,609","1,310","1,992","2,258","3,006","2,031","1,896","2,237","1,600","2,049","1,973","2,312","2,869","1,666","1,720","1,746","1,720"
640,"3,458","2,737","3,124","2,566","2,825","3,661","4,550","2,034","2,185","2,419","2,436","3,346","3,265","3,007","2,318","2,529","3,293","2,587","2,703","2,329","1,312","1,654","2,660","3,372","2,968","3,112","2,585","2,245","2,495","2,636","1,681","1,576","1,682","2,156","2,593","3,340","3,502","2,562","2,627","1,917","2,622","2,304","1,409","1,350","1,639","1,388","2,687","2,912","2,445","2,439","2,183","1,935","1,855","1,848","1,445","1,124","1,661","1,604","2,539","2,584","2,282","2,105","1,882","1,812","1,732","1,621","1,411","2,000","1,397","1,748","2,091","2,772","2,611","2,217","2,061","2,347","1,452","1,988","1,596","1,667","1,178","1,809","2,477","2,831","1,957","1,985","2,240","1,735","2,087","1,920","2,137","2,532","1,541","1,698","1,780","1,669"
660,"3,435","2,704","3,127","2,674","2,697","3,714","4,417","2,027","2,220","2,306","2,296","3,291","3,220","2,932","2,309","2,498","3,127","2,559","2,712","2,355","1,330","1,633","2,661","3,474","3,031","2,964","2,570","2,124","2,470","2,677","1,557","1,642","1,714","2,235","2,611","3,408","3,331","2,444","2,737","1,856","2,578","2,279","1,405","1,259","1,620","1,350","2,536","2,847","2,315","2,287","2,280","1,855","1,900","1,876","1,492","1,115","1,577","1,489","2,663","2,598","2,228","1,956","1,903","1,710","1,623","1,418","1,421","1,849","1,483","1,737","2,083","2,761","2,380","2,114","1,930","2,329","1,498","2,008","1,549","1,683","1,205","1,861","2,145","2,633","1,910","1,828","2,083","1,623","2,011","2,041","2,059","2,568","1,534","1,584","1,701","1,589"
