File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
240,"24,767","26,871","24,425","24,867","28,229","25,490","25,790","26,016","24,200","27,647","26,404","26,322","24,088","22,976","23,271","23,729","23,388","23,455","23,967","24,651","24,096","24,982","24,798","25,800","22,918","23,202","23,480","23,643","22,702","23,249","23,557","23,443","23,724","24,510","24,596","23,861","23,278","23,116","22,965","24,690","23,324","24,251","24,733","22,925","23,218","25,441","24,365","23,116","22,827","23,451","22,951","23,414","23,957","22,676","23,125","23,759","23,061","23,088","23,661","28,112","22,690","22,812","22,241","22,629","23,963","22,022","23,610","23,275","24,982","25,810","25,643","25,759","23,941","23,767","23,710","24,769","26,320","25,694","25,706","23,963","30,425","24,518","25,212","28,216","25,563","25,678","30,061","30,053","33,210","29,498","28,061","28,998","29,349","27,390","26,686","30,329"
260,"24,784","27,182","24,529","24,959","28,784","25,778","26,082","26,349","24,192","27,959","26,514","26,588","24,171","23,075","23,335","24,051","23,678","23,486","24,151","25,071","24,369","25,076","24,986","26,265","23,041","23,427","23,531","23,941","22,886","23,404","23,771","23,620","23,676","24,710","24,773","23,898","23,455","23,443","23,135","24,939","23,643","24,561","25,280","23,094","23,304","25,818","24,592","23,241","22,963","23,794","23,116","23,676","24,106","22,867","23,192","23,955","23,306","23,137","23,665","28,447","22,659","22,955","22,282","22,729","24,080","22,114","23,806","23,441","25,139","25,912","26,137","26,139","24,094","23,971","23,798","24,990","26,457","26,022","26,084","24,237","30,437","24,600","25,339","29,122","25,600","25,808","30,649","30,814","34,108","30,316","28,620","30,043","30,176","28,045","27,014","31,155"
280,"25,102","27,398","24,600","25,324","29,378","26,178","26,390","26,667","24,380","28,535","26,792","27,035","24,176","23,173","23,304","24,155","23,829","23,675","24,335","25,488","24,594","25,327","25,304","26,435","23,208","23,680","23,567","24,261","22,906","23,675","23,996","23,829","23,824","24,853","24,925","24,088","23,543","23,696","23,255","25,312","23,851","24,694","25,714","23,316","23,729","26,220","24,863","23,337","23,078","24,090","23,220","23,776","24,410","22,945","23,229","24,249","23,441","23,102","23,704","28,678","23,061","23,010","22,278","22,818","24,237","22,245","23,980","23,602","25,553","26,135","26,533","26,549","24,294","24,057","23,941","25,204","26,810","26,345","26,641","24,404","30,618","24,551","25,757","29,975","25,604","25,980","30,920","31,627","34,737","30,878","29,257","30,973","31,071","28,555","27,459","31,773"
300,"25,202","27,753","24,716","25,504","30,020","26,553","26,776","27,180","24,425","29,031","27,051","27,367","24,249","23,353","23,390","24,524","24,102","23,843","24,469","25,929","24,876","25,557","25,498","26,776","23,471","23,888","23,798","24,518","23,086","23,961","24,129","24,167","23,837","25,120","25,147","24,231","23,767","23,935","23,288","25,649","24,094","25,063","25,896","23,576","23,841","26,500","25,224","23,465","23,202","24,386","23,312","23,831","24,741","23,078","23,345","24,492","23,773","23,237","23,786","28,747","23,245","23,353","22,347","22,873","24,435","22,341","24,180","23,563","25,602","26,255","26,916","26,747","24,292","24,337","24,159","25,304","27,216","26,637","26,969","24,710","30,735","24,767","26,224","30,729","25,629","26,359","31,216","32,259","35,525","31,582","29,814","31,516","32,094","29,002","27,790","32,373"
320,"25,561","28,078","24,727","25,743","30,406","27,008","27,108","27,498","24,569","29,439","27,237","27,610","24,363","23,508","23,473","24,782","24,367","24,033","24,502","26,290","25,078","25,875","25,643","26,959","23,578","24,039","23,859","24,767","23,194","24,245","24,388","24,353","24,096","25,459","25,259","24,359","23,978","24,245","23,371","25,910","24,418","25,273","25,980","23,869","24,198","26,655","25,424","23,504","23,335","24,694","23,494","24,049","25,010","23,363","23,394","24,608","23,984","23,204","23,800","28,675","23,412","23,433","22,284","23,018","24,608","22,553","24,345","23,710","25,710","26,384","27,180","26,988","24,445","24,482","24,447","25,580","27,576","26,986","27,341","24,957","30,725","24,902","26,404","31,127","25,653","26,465","31,633","32,657","36,010","32,216","30,182","32,125","32,963","29,331","28,259","32,724"
340,"25,716","28,322","24,596","25,714","30,749","27,122","27,265","27,765","24,573","29,792","27,214","27,808","24,445","23,702","23,376","24,976","24,567","24,143","24,455","26,510","25,275","26,063","25,665","26,816","23,767","24,216","24,049","24,851","23,290","24,325","24,555","24,618","24,031","25,596","25,324","24,286","24,076","24,451","23,471","26,114","24,449","25,431","26,394","23,998","24,306","26,761","25,547","23,557","23,549","24,943","23,612","24,208","25,318","23,465","23,459","24,949","24,076","23,227","23,931","28,547","23,618","23,663","22,412","23,116","24,651","22,631","24,402","23,922","25,790","26,359","27,476","27,025","24,445","24,835","24,610","25,620","27,918","27,306","27,633","25,259","30,690","25,043","26,673","31,618","25,710","26,925","31,398","32,857","36,102","32,639","30,482","32,380","33,933","29,751","28,896","32,871"
360,"26,053","28,737","24,955","25,888","31,031","27,512","27,671","28,029","24,725","30,067","27,553","28,157","24,478","23,845","23,443","25,249","24,822","24,337","24,365","26,753","25,541","26,229","25,816","26,876","23,882","24,276","24,235","25,020","23,433","24,418","24,541","24,880","24,065","25,702","25,386","24,533","24,251","24,657","23,473","26,310","24,780","25,724","26,367","24,282","24,520","26,855","25,833","23,649","23,490","25,006","23,625","24,224","25,184","23,535","23,557","25,104","24,239","23,247","23,996","28,590","23,676","23,794","22,316","23,163","24,682","22,825","24,425","23,867","25,737","26,484","27,620","27,004","24,320","24,757","24,706","25,543","27,967","27,663","27,708","25,498","30,992","25,067","27,065","31,963","25,553","27,078","31,980","32,925","36,378","33,335","30,498","32,598","34,900","30,018","29,280","32,871"
380,"26,025","28,935","24,841","25,869","31,033","27,731","27,788","28,239","24,933","30,337","27,627","28,282","24,508","24,073","23,537","25,435","24,967","24,571","24,261","26,906","25,641","26,476","25,782","26,900","23,935","24,371","24,265","24,982","23,539","24,649","24,692","25,033","24,216","25,800","25,410","24,659","24,284","24,690","23,608","26,392","24,767","25,675","26,400","24,351","24,625","26,810","25,904","23,751","23,653","25,159","23,694","24,275","25,378","23,798","23,624","25,465","24,353","23,314","23,994","28,482","23,912","23,955","22,431","23,580","24,771","22,875","24,312","24,035","25,831","26,331","27,784","27,006","24,282","24,775","24,963","25,559","28,261","27,598","27,916","25,639","31,202","25,359","27,522","32,320","25,831","27,229","31,769","32,925","36,635","33,224","30,600","32,753","35,588","30,327","29,502","32,747"
400,"26,339","29,092","24,949","25,904","31,200","27,980","27,900","28,327","25,002","30,394","27,810","28,506","24,653","24,198","23,508","25,653","25,169","24,649","24,204","27,008","25,835","26,639","25,931","26,796","24,067","24,427","24,582","25,053","23,784","24,816","24,594","25,157","24,239","25,957","25,606","24,825","24,475","24,902","23,747","26,469","24,965","25,771","26,406","24,563","24,680","26,788","25,994","23,814","23,896","25,233","23,755","24,467","25,508","23,971","23,694","25,653","24,506","23,471","24,155","28,445","24,031","24,173","22,476","23,663","24,861","23,090","24,355","24,280","25,810","26,316","27,933","27,076","24,314","24,929","25,137","25,569","28,547","28,143","28,082","25,824","31,122","25,398","27,718","32,388","25,690","27,473","31,767","33,194","36,720","33,298","30,618","32,843","36,243","30,498","29,908","32,894"
420,"26,524","29,057","24,714","25,908","31,049","28,135","27,824","28,231","25,116","30,357","27,755","28,220","24,684","24,255","23,461","25,571","25,243","24,927","24,061","26,947","25,804","26,655","25,916","26,690","24,106","24,463","24,757","25,108","23,739","24,675","24,676","25,173","24,292","25,845","25,349","24,727","24,437","24,975","23,814","26,512","25,025","25,773","26,371","24,684","24,822","26,729","25,949","23,800","23,878","25,280","23,763","24,698","25,659","24,027","23,890","25,692","24,516","23,459","24,210","28,298","24,180","24,312","22,508","23,729","24,812","23,229","24,318","24,159","25,755","26,120","27,867","26,955","24,339","24,961","25,520","25,655","28,641","28,239","27,959","25,969","31,296","25,482","27,633","32,345","25,718","27,551","31,773","33,161","36,896","33,363","30,678","32,943","37,063","30,688","30,147","32,753"
440,"26,502","29,320","24,884","26,008","31,129","28,222","27,898","28,320","25,212","30,431","27,857","28,376","24,782","24,276","23,506","25,735","25,335","25,120","23,912","27,043","25,955","26,706","26,018","26,692","24,212","24,498","24,875","25,055","23,796","24,773","24,586","25,245","24,380","26,257","25,441","24,935","24,675","25,047","23,812","26,461","24,994","25,792","26,367","24,751","24,888","26,698","25,931","23,841","23,892","25,239","23,743","24,722","25,639","24,178","23,835","25,951","24,539","23,443","24,208","28,349","24,102","24,359","22,463","23,665","24,792","23,218","24,106","24,224","25,708","26,227","27,912","26,975","24,196","24,873","25,422","25,551","28,692","27,965","28,122","26,043","31,320","25,516","27,918","32,365","25,669","27,608","31,704","33,122","36,896","33,280","30,510","32,847","37,443","30,794","30,394","32,724"
460,"26,802","29,376","24,990","25,996","31,082","28,414","27,947","28,104","25,220","30,506","27,931","28,359","24,782","24,388","23,535","25,639","25,318","25,210","23,957","26,947","25,998","26,814","25,982","26,671","24,135","24,522","24,916","25,022","23,941","24,710","24,678","25,314","24,388","26,284","25,424","24,943","24,539","25,104","23,824","26,500","24,998","25,806","26,408","24,673","24,855","26,688","25,961","23,910","23,900","25,243","23,729","24,706","25,633","24,335","23,910","25,978","24,724","23,480","24,371","28,625","24,092","24,445","22,600","23,545","24,788","23,296","24,106","24,184","25,596","26,120","27,798","26,859","24,135","24,818","25,545","25,357","28,820","28,375","27,965","26,116","31,610","25,506","28,025","32,537","25,671","27,645","31,765","33,076","37,082","33,159","30,437","32,739","37,935","31,041","30,478","32,555"
480,"26,361","29,124","24,720","25,884","30,767","28,239","27,786","27,880","25,080","30,106","27,814","28,065","24,592","24,145","23,455","25,331","25,241","25,002","23,747","26,639","25,890","26,761","25,869","26,339","24,027","24,276","24,833","24,863","23,612","24,325","24,471","25,127","24,265","25,920","25,169","24,776","24,471","24,859","23,659","26,224","24,800","25,431","26,110","24,525","24,735","26,349","25,853","23,645","23,700","25,033","23,469","24,702","25,265","23,973","23,718","25,786","24,475","23,392","24,259","28,169","23,825","24,271","22,341","23,631","24,361","23,020","23,941","23,896","25,435","26,031","27,586","26,584","24,014","24,567","25,318","25,173","28,486","28,110","27,590","25,943","31,386","25,251","27,798","32,110","25,524","27,410","31,880","32,806","36,980","32,994","30,165","32,461","37,900","30,798","30,229","32,139"
500,"26,661","29,327","24,890","26,061","30,927","28,433","27,943","28,114","25,429","30,316","28,004","28,192","24,812","24,341","23,614","25,680","25,329","25,171","23,841","26,782","26,233","26,943","25,947","26,463","24,176","24,614","25,069","25,227","23,796","24,692","24,684","25,331","24,424","26,231","25,443","24,975","24,720","25,090","23,876","26,412","24,994","25,612","26,210","24,722","25,004","26,535","25,898","23,855","23,922","25,186","23,673","24,947","25,559","24,578","23,920","25,929","24,643","23,541","24,475","28,471","23,951","24,492","22,529","23,800","24,610","23,318","24,043","24,073","25,588","26,082","27,739","26,678","24,065","24,763","25,604","25,298","28,898","28,188","27,812","26,231","31,739","25,476","27,916","32,316","25,635","27,731","32,051","33,059","37,257","33,292","30,206","32,694","38,469","31,155","30,476","32,380"
520,"26,829","29,502","24,998","26,053","30,961","28,641","27,837","27,986","25,359","30,298","27,994","28,284","24,861","24,445","23,694","25,727","25,265","25,155","23,751","26,857","26,175","27,035","25,880","26,518","24,235","24,516","25,033","25,059","23,824","24,555","24,641","25,363","24,382","26,184","25,357","24,957","24,753","25,210","23,959","26,343","24,925","25,637","26,114","24,737","25,031","26,575","25,880","23,839","23,924","25,043","23,667","25,204","25,500","24,618","24,022","26,088","24,663","23,553","24,443","28,373","24,116","24,590","22,645","23,914","24,684","23,394","23,965","24,039","25,414","26,076","27,753","26,704","24,006","24,767","25,824","25,296","28,914","28,196","27,931","26,239","31,769","25,535","27,975","32,373","25,794","27,698","31,845","33,088","37,349","33,012","30,220","32,700","38,714","31,376","30,551","32,345"
540,"26,676","29,224","24,904","25,967","30,518","28,643","27,867","27,933","25,357","30,167","27,924","28,035","24,827","24,318","23,571","25,475","25,235","25,143","23,582","26,612","25,906","26,984","25,876","26,304","24,112","24,467","25,069","24,953","23,775","24,369","24,576","25,137","24,380","26,047","25,175","24,835","24,714","25,176","23,906","26,278","24,961","25,478","26,167","24,608","24,965","26,361","25,822","23,743","23,769","25,012","23,524","24,980","25,290","24,680","23,994","26,112","24,527","23,439","24,537","28,310","23,925","24,545","22,598","23,775","24,537","23,457","23,984","23,988","25,422","26,006","27,653","26,555","23,982","24,659","25,731","25,202","28,890","28,584","27,606","26,149","31,704","25,582","27,998","32,135","25,808","27,763","32,045","32,920","37,296","32,990","30,059","32,563","38,682","31,361","30,482","32,180"
560,"26,718","29,355","24,994","26,010","30,575","28,657","27,880","27,849","25,429","30,290","27,939","28,224","24,869","24,402","23,663","25,671","25,190","25,120","23,722","26,633","26,143","27,188","25,831","26,398","24,118","24,484","25,120","24,900","23,814","24,433","24,535","25,284","24,202","26,086","25,292","24,965","24,773","25,249","23,937","26,294","24,933","25,647","26,216","24,696","25,143","26,476","25,924","23,794","23,953","24,955","23,594","24,818","25,347","24,594","24,080","26,208","24,678","23,537","24,531","28,229","23,853","24,488","22,588","23,729","24,575","23,329","23,790","24,055","25,418","25,916","27,661","26,608","23,884","24,618","25,822","25,116","29,059","28,531","27,841","26,324","31,825","25,665","28,161","32,371","25,827","27,998","31,720","32,863","37,167","32,908","30,006","32,661","39,018","31,508","30,498","32,316"
580,"26,588","28,971","24,725","25,835","30,335","28,686","27,618","27,735","25,510","29,910","27,882","27,722","24,729","24,190","23,639","25,471","25,110","25,182","23,531","26,553","26,016","27,047","25,714","26,116","23,996","24,467","25,106","24,888","23,700","24,398","24,537","25,065","24,173","25,945","25,169","24,645","24,665","25,080","23,941","26,071","24,833","25,525","25,984","24,539","24,971","26,267","25,769","23,663","23,682","24,865","23,465","24,961","25,375","24,557","23,908","26,055","24,443","23,396","24,596","28,022","23,718","24,461","22,575","23,645","24,522","23,375","23,886","23,933","25,267","25,843","27,371","26,506","24,010","24,441","25,922","24,955","28,833","28,543","27,706","26,186","31,618","25,551","27,902","31,867","25,894","27,684","31,365","32,694","36,945","32,682","29,976","32,453","38,763","31,288","30,376","31,775"
600,"26,578","28,778","24,625","25,661","30,067","28,463","27,541","27,475","25,416","29,743","27,620","27,569","24,763","24,190","23,486","25,255","24,908","25,094","23,414","26,314","25,790","26,955","25,582","25,922","23,892","24,104","25,037","24,755","23,531","24,149","24,443","24,888","24,145","25,735","25,012","24,571","24,582","25,063","23,873","25,880","24,684","25,390","25,855","24,353","24,976","26,024","25,555","23,682","23,665","24,714","23,412","25,165","25,286","24,465","23,892","26,016","24,322","23,471","24,396","27,851","23,667","24,373","22,567","23,520","24,457","23,147","23,671","23,839","25,210","25,782","27,296","26,222","23,835","24,512","25,735","25,004","28,655","28,494","27,520","26,088","31,512","25,496","27,780","31,555","25,849","27,669","31,267","32,639","36,800","32,614","29,749","32,384","38,727","31,106","30,308","31,878"
620,"26,631","29,000","24,708","25,743","30,149","28,745","27,590","27,575","25,584","29,900","27,792","27,712","24,878","24,227","23,659","25,604","25,029","25,206","23,480","26,408","26,022","27,114","25,588","25,908","24,031","24,280","25,118","24,790","23,667","24,257","24,469","25,080","24,049","25,841","25,143","24,696","24,820","25,125","23,976","25,994","24,755","25,380","25,959","24,594","24,994","26,071","25,633","23,659","23,733","24,849","23,467","25,275","25,306","24,678","23,949","26,143","24,588","23,567","24,555","28,020","23,661","24,488","22,643","23,696","24,514","23,412","23,714","23,935","25,316","25,833","27,361","26,271","23,845","24,600","25,812","25,078","28,941","28,488","27,504","26,214","31,902","25,618","27,831","31,759","26,024","27,694","31,275","32,608","36,829","32,551","29,739","32,296","38,969","31,347","30,320","31,841"
640,"26,704","29,047","24,733","25,651","30,051","28,676","27,471","27,557","25,518","29,863","27,769","27,616","24,786","24,157","23,684","25,424","24,851","25,245","23,482","26,343","26,024","27,200","25,647","26,053","23,965","24,347","25,188","24,751","23,620","24,173","24,388","25,065","24,186","25,675","25,069","24,608","24,688","25,090","24,002","25,976","24,606","25,333","25,945","24,420","25,010","26,145","25,682","23,708","23,753","24,847","23,471","25,167","25,245","24,543","24,016","26,180","24,578","23,482","24,539","27,943","23,649","24,400","22,659","23,688","24,547","23,412","23,718","23,922","25,306","25,863","27,369","26,296","23,924","24,484","25,743","25,071","28,855","28,271","27,553","26,112","31,788","25,578","27,841","31,727","25,978","27,718","31,073","32,414","36,614","32,376","29,694","32,210","38,859","31,363","30,347","31,694"
660,"26,510","28,929","24,725","25,671","29,835","28,559","27,476","27,414","25,578","29,643","27,720","27,576","24,845","24,063","23,665","25,361","24,773","25,225","23,412","26,176","25,910","27,024","25,600","25,890","23,808","24,231","25,227","24,576","23,516","24,106","24,318","24,800","24,147","25,790","25,082","24,729","24,633","24,845","23,884","25,822","24,537","25,159","25,529","24,257","24,925","25,855","25,425","23,522","23,524","24,578","23,353","24,833","25,063","24,522","23,714","25,994","24,394","23,382","24,467","28,022","23,575","24,231","22,563","23,390","24,361","23,235","23,531","23,739","25,006","25,716","27,192","26,167","23,722","24,320","25,571","24,806","28,512","28,175","27,349","26,035","31,620","25,512","27,627","31,306","25,912","27,424","31,263","32,108","36,533","32,102","29,294","31,833","38,378","31,084","30,104","31,553"
