File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"30,325","29,739","29,892","39,512","28,025","34,175","35,784","30,014","31,025","37,969","35,498","36,143","30,571","29,043","31,508","30,278","28,910","34,700","33,800","28,259","29,614","32,112","37,473","30,200","32,143","25,880","26,104","28,855","27,390","32,369","29,376","26,678","28,051","30,512","30,494","31,027","28,861","24,492","24,892","29,955","28,982","30,053","29,425","26,420","26,339","34,367","33,757","28,104","28,080","24,047","25,278","27,027","30,092","27,433","26,437","27,004","28,745","31,090","27,778","26,457","27,802","24,678","26,204","26,641","29,494","27,269","26,298","26,055","26,359","29,792","31,776","26,649","32,145","25,957","27,575","25,947","27,700","26,520","26,957","27,080","28,427","31,251","30,773","27,616","29,073","31,920","28,606","29,633","29,080","30,559","33,116","31,494","29,994","38,167","30,194","32,369"
220,"31,086","30,261","30,486","40,933","27,998","35,606","36,988","30,180","31,608","39,437","36,318","37,327","31,349","29,675","31,896","30,961","28,975","36,176","34,959","28,404","29,910","33,229","38,806","30,843","33,292","26,263","26,449","29,539","27,459","33,157","29,851","26,924","28,327","31,253","30,973","32,386","29,718","24,625","24,971","30,676","29,498","30,816","29,702","26,518","26,455","35,653","34,716","28,645","28,906","24,169","25,510","27,541","30,471","27,769","26,608","27,176","29,153","32,020","27,937","26,655","28,129","24,765","26,476","26,827","29,961","27,445","26,584","26,088","26,380","30,500","32,567","26,608","33,218","25,973","27,804","25,992","28,080","26,529","27,165","27,237","28,249","32,027","30,810","27,757","29,173","32,504","29,108","29,853","29,678","31,041","34,131","32,120","30,335","39,614","30,449","32,443"
240,"31,627","30,804","31,047","41,729","28,088","36,745","38,367","30,694","31,871","41,359","37,180","38,494","32,186","30,269","32,233","31,622","29,069","37,518","36,322","28,712","30,214","34,127","40,263","31,514","34,029","26,300","26,641","30,202","27,386","33,900","30,308","26,959","28,561","31,986","31,524","33,425","30,543","24,712","25,006","31,390","29,778","31,351","30,069","26,484","26,559","36,992","35,531","29,084","29,624","24,147","25,586","27,920","30,833","28,182","26,741","27,143","29,629","32,906","28,351","26,680","28,433","24,731","26,610","26,925","30,141","27,904","26,669","26,116","26,443","31,006","33,408","26,737","34,527","26,118","28,065","26,133","28,296","26,675","27,212","27,249","28,327","32,647","30,941","27,827","29,112","32,688","29,214","30,110","29,812","31,359","35,016","32,800","30,594","40,904","30,524","32,251"
260,"32,355","31,443","31,824","42,406","28,243","37,939","39,802","31,218","32,496","43,310","38,108","39,343","32,765","31,004","32,596","32,284","29,318","39,041","37,492","28,910","30,702","35,088","41,596","32,420","34,661","26,724","27,051","30,953","27,567","34,706","31,053","26,975","28,857","32,918","32,224","34,249","31,253","24,796","25,045","32,255","30,169","32,055","30,518","26,616","26,647","38,249","36,288","29,663","30,555","24,155","25,827","28,427","31,186","28,608","26,945","27,255","30,241","33,873","28,924","26,922","28,980","24,782","26,786","27,073","30,537","28,325","27,043","26,178","26,518","31,696","33,904","26,867","35,888","26,175","28,441","26,243","28,680","26,851","27,402","27,575","28,469","33,296","30,857","27,975","29,124","33,065","29,651","30,490","30,382","31,757","36,098","33,402","31,043","42,261","30,871","32,449"
280,"32,871","32,063","32,549","42,535","28,492","39,131","41,347","31,927","33,112","45,065","38,729","39,665","33,133","31,610","32,641","33,012","29,616","40,492","38,884","29,296","31,175","35,802","42,647","33,222","34,763","26,845","27,347","31,949","27,627","35,133","31,557","27,049","29,127","33,876","32,678","34,961","31,873","24,994","25,053","32,845","30,392","32,422","30,900","26,804","26,751","39,443","36,831","30,196","31,312","24,192","25,924","28,973","31,551","29,331","27,194","27,302","30,565","34,486","29,363","27,024","29,443","24,859","27,018","27,514","30,904","28,941","27,259","26,255","26,594","32,169","34,322","27,027","36,767","26,198","28,659","26,435","28,827","27,016","27,537","27,694","28,598","33,759","31,278","28,049","28,935","33,010","29,875","30,814","30,771","31,890","36,714","33,969","31,506","42,969","31,153","32,555"
300,"33,535","32,622","33,302","43,743","28,586","39,910","42,500","32,118","33,573","46,673","39,002","39,896","33,655","32,041","32,614","33,678","29,620","41,653","39,547","29,494","31,325","36,355","43,494","33,961","34,767","27,118","27,733","32,814","27,653","35,157","31,814","27,055","29,225","34,800","33,076","35,739","32,414","25,075","25,186","33,298","30,780","32,714","31,120","26,829","26,757","40,420","36,829","30,845","32,055","24,161","26,155","29,459","31,990","29,969","27,490","27,418","30,780","34,925","29,857","27,292","29,992","24,771","27,251","27,559","31,176","29,225","27,396","26,257","26,704","32,437","34,522","27,082","37,775","26,225","28,975","26,541","29,020","27,016","27,661","27,786","28,555","33,898","31,092","28,143","29,078","33,792","30,071","31,139","31,161","31,906","37,324","34,106","31,810","43,661","31,269","32,282"
320,"33,975","33,076","33,876","43,947","28,712","40,522","43,308","32,529","34,141","48,776","38,990","39,771","33,835","32,537","32,729","34,310","29,790","42,541","40,337","29,792","31,704","37,004","44,682","34,831","34,696","27,404","27,931","33,278","27,686","35,037","31,908","27,247","29,406","35,676","33,906","36,269","32,680","25,243","25,296","33,588","31,039","32,963","31,200","26,941","26,912","41,486","36,876","31,382","32,688","24,216","26,296","29,898","32,288","30,625","27,824","27,512","30,888","35,302","30,425","27,396","30,359","24,929","27,333","27,798","31,233","29,627","27,459","26,422","26,663","32,435","34,475","27,178","38,504","26,229","29,233","26,559","29,063","27,227","27,816","27,963","28,549","33,927","31,169","28,137","29,106","33,857","30,339","31,282","31,388","31,882","37,620","34,339","32,139","44,051","31,541","32,435"
340,"34,447","33,633","34,553","44,227","28,922","41,624","43,835","32,786","34,055","50,108","39,149","39,798","34,090","32,802","32,563","34,798","29,933","43,078","40,569","29,851","31,724","37,598","44,951","35,457","34,678","27,649","28,149","33,508","27,790","34,980","31,888","27,280","29,367","36,118","34,337","37,347","32,798","25,314","25,429","33,427","31,071","33,065","31,255","27,006","27,041","42,086","36,771","31,904","33,194","24,292","26,490","30,112","32,453","31,155","27,976","27,625","30,794","35,431","30,951","27,625","30,708","24,939","27,449","28,043","31,214","29,975","27,622","26,512","26,694","32,312","34,331","27,235","39,231","26,402","29,482","26,894","29,127","27,402","27,947","28,169","28,592","33,871","31,220","28,245","29,094","34,002","30,408","31,276","31,720","31,910","37,820","34,345","32,304","44,353","31,749","32,312"
360,"34,729","33,998","35,100","45,076","28,961","42,288","44,539","32,935","34,092","51,375","38,980","39,771","34,308","33,141","32,508","35,498","29,965","43,816","41,373","29,804","31,716","37,741","45,714","36,139","34,684","27,908","28,476","33,869","27,890","34,757","31,933","27,445","29,404","36,859","34,996","37,943","32,833","25,406","25,490","33,416","31,353","33,182","31,188","27,153","27,143","42,651","36,563","32,535","33,710","24,298","26,710","30,314","32,714","31,657","28,339","27,808","30,784","35,692","31,435","27,825","31,147","25,024","27,594","28,090","31,257","30,249","27,492","26,573","26,629","32,349","34,286","27,198","40,159","26,249","29,743","26,808","29,235","27,488","28,053","28,045","28,478","33,629","31,129","28,257","29,273","34,688","30,576","31,331","31,863","31,865","37,839","34,425","32,408","44,529","32,006","32,390"
380,"34,853","34,451","35,420","44,453","29,161","43,157","44,741","33,194","34,182","51,975","39,145","39,745","34,096","33,261","32,375","35,890","29,949","44,327","41,690","29,835","31,763","38,373","45,737","36,684","34,398","28,035","28,514","33,678","27,988","34,467","31,653","27,367","29,198","36,955","35,314","38,380","32,608","25,318","25,304","33,273","31,194","33,198","31,165","27,076","27,308","42,702","36,324","32,680","33,978","24,267","26,837","30,300","32,643","31,778","28,394","27,855","30,608","35,604","31,688","27,924","31,447","24,949","27,416","28,290","31,224","30,398","27,543","26,678","26,635","32,114","34,098","27,237","40,522","26,204","29,704","26,980","29,033","27,431","28,118","28,133","28,522","33,388","31,251","28,188","29,059","34,167","30,424","31,273","31,749","31,714","37,741","34,265","32,537","44,480","32,071","32,324"
400,"34,951","34,771","35,910","44,280","29,310","43,716","44,990","33,327","34,186","52,429","39,202","39,659","34,112","33,482","32,235","36,363","30,086","44,584","42,310","29,969","32,037","38,984","46,145","37,496","34,196","28,118","28,551","33,700","27,988","34,551","31,471","27,329","29,324","37,325","35,822","39,127","32,524","25,373","25,371","33,096","31,012","33,147","31,461","27,333","27,355","42,837","36,394","33,096","34,324","24,241","26,833","30,388","32,718","32,122","28,792","27,863","30,520","35,927","32,163","27,925","31,600","24,939","27,322","28,520","31,135","30,618","27,439","26,673","26,824","32,018","34,100","27,339","41,314","26,233","29,704","27,143","29,035","27,733","28,292","28,163","28,608","33,520","31,488","28,208","28,959","33,851","30,439","31,353","31,916","31,769","37,639","34,259","32,663","44,404","32,192","32,578"
420,"35,231","35,159","36,282","45,639","29,349","44,447","45,290","33,045","34,206","52,773","39,110","39,449","34,469","33,576","32,159","36,902","29,931","44,829","42,647","29,767","31,802","39,398","46,410","38,331","34,355","28,325","28,784","33,751","28,116","34,239","31,631","27,676","29,273","37,641","36,073","39,731","32,527","25,422","25,520","33,014","31,278","33,184","31,308","27,384","27,476","43,008","36,384","33,608","34,680","24,345","27,010","30,402","32,835","32,110","28,918","28,076","30,557","36,078","32,422","28,176","32,102","24,945","27,471","28,604","31,198","30,727","27,431","26,769","26,757","31,927","34,014","27,382","41,984","26,247","29,900","27,118","29,000","27,757","28,375","28,276","28,465","33,286","31,367","28,210","29,233","34,620","30,484","31,294","31,773","31,488","37,739","34,139","32,627","44,167","32,094","32,408"
440,"35,506","35,604","36,443","45,773","29,439","44,871","45,127","33,073","34,063","52,835","38,912","39,306","34,378","33,788","32,135","37,445","29,924","44,847","43,027","29,776","31,761","39,424","46,239","39,029","34,151","28,363","28,749","33,571","28,188","34,104","31,429","27,671","29,267","37,988","36,163","39,908","32,492","25,365","25,627","32,773","31,351","33,098","31,351","27,535","27,527","42,863","36,245","33,871","34,969","24,406","27,080","30,486","32,788","32,153","29,035","28,149","30,420","36,127","32,571","28,078","32,457","25,037","27,408","28,739","31,133","30,802","27,469","26,945","26,859","31,878","33,925","27,412","42,394","26,361","29,863","27,063","28,951","27,816","28,351","28,345","28,455","33,165","31,345","28,245","29,198","34,729","30,357","31,351","31,771","31,527","37,502","33,975","32,578","43,963","32,008","32,408"
460,"35,412","35,588","36,786","45,165","29,504","45,553","44,873","33,308","33,835","52,406","39,188","39,243","34,345","33,578","32,012","37,555","29,931","44,449","43,149","29,851","31,731","39,845","45,963","39,478","33,949","28,376","28,753","33,416","28,253","33,894","31,292","27,571","29,171","38,080","36,357","40,422","32,361","25,276","25,482","32,624","30,992","33,045","31,292","27,573","27,484","42,427","36,012","33,914","35,124","24,437","27,037","30,347","32,559","32,006","29,116","28,155","30,249","36,200","32,767","28,010","32,380","24,965","27,367","28,886","30,933","30,988","27,445","26,920","26,869","31,784","33,771","27,402","42,427","26,320","29,769","27,229","28,861","27,829","28,365","28,322","28,486","33,082","31,261","28,214","29,208","34,296","30,388","31,122","31,737","31,392","37,441","33,922","32,537","43,747","31,978","32,439"
480,"35,284","35,398","36,647","45,196","29,318","45,288","44,080","32,690","33,465","51,375","38,537","38,559","33,976","33,365","31,649","37,557","29,620","43,920","42,771","29,435","31,424","39,920","45,376","39,604","33,557","28,227","28,537","33,080","28,075","33,467","30,867","27,480","28,773","37,908","36,018","40,635","31,806","25,018","25,247","32,222","30,737","32,708","30,922","27,347","27,335","41,841","35,522","33,937","34,898","24,257","26,786","29,973","32,329","31,612","28,996","27,976","29,873","35,935","32,473","27,780","32,443","24,837","27,124","28,661","30,786","30,696","27,069","26,867","26,484","31,324","33,349","27,169","42,055","25,955","29,394","26,869","28,590","27,537","28,196","28,110","28,271","32,580","31,024","27,969","29,071","34,135","29,996","30,869","31,343","31,002","36,910","33,494","32,092","42,886","31,657","32,192"
500,"35,582","35,829","37,324","45,890","29,533","45,722","44,241","33,090","33,671","52,025","38,982","38,849","34,292","33,673","31,837","38,129","29,831","44,112","43,308","29,684","31,663","40,276","45,745","40,618","33,786","28,451","28,759","33,278","28,300","33,792","31,051","27,733","29,122","38,312","36,722","41,276","32,012","25,141","25,635","32,337","30,996","32,890","31,198","27,578","27,520","42,002","35,739","34,308","35,402","24,371","26,986","30,204","32,620","31,949","29,335","28,220","29,984","36,476","32,955","28,071","32,947","25,004","27,312","28,980","31,008","31,133","27,367","27,135","26,812","31,435","33,643","27,382","42,622","26,276","29,643","27,120","28,727","27,859","28,427","28,284","28,378","32,704","31,404","28,114","29,253","34,569","30,249","31,147","31,492","31,351","37,120","33,692","32,275","43,012","31,941","32,404"
520,"35,631","35,927","37,294","45,380","29,524","45,682","43,996","32,900","33,573","51,539","38,751","38,449","34,231","33,575","31,763","38,282","29,920","43,700","43,300","29,539","31,529","40,498","45,316","40,794","33,637","28,443","28,673","33,102","28,380","33,612","30,835","27,684","28,971","38,310","36,712","40,935","31,920","25,084","25,531","32,353","30,800","32,822","31,161","27,386","27,465","41,510","35,692","34,359","35,547","24,325","26,965","29,992","32,500","31,925","29,278","28,184","29,951","36,449","33,004","27,894","33,167","25,039","27,394","28,933","30,851","31,022","27,173","27,082","26,825","31,437","33,506","27,375","42,639","26,182","29,665","27,120","28,710","27,798","28,469","28,292","28,496","32,800","31,233","28,198","29,310","34,369","30,167","31,039","31,535","31,271","37,073","33,553","32,224","42,763","31,867","32,375"
540,"35,500","36,098","37,533","44,780","29,602","45,996","43,794","33,008","33,551","51,124","38,988","38,598","34,243","33,602","31,743","38,520","29,959","43,425","43,208","29,696","31,741","40,849","44,912","41,394","33,396","28,459","28,643","32,837","28,408","33,524","30,625","27,645","28,920","38,302","36,973","41,451","31,784","25,051","25,445","32,208","30,737","32,682","31,143","27,602","27,571","41,333","35,569","34,443","35,518","24,329","26,873","29,984","32,541","31,722","29,310","28,210","29,892","36,392","33,039","27,775","33,225","24,933","27,316","29,129","30,704","31,049","27,269","27,059","26,735","31,284","33,171","27,324","42,359","26,322","29,482","27,165","28,651","27,949","28,429","28,359","28,616","32,757","31,129","28,076","29,075","33,737","30,102","30,967","31,422","31,169","36,912","33,616","32,310","42,557","31,908","32,467"
560,"35,584","36,208","37,700","44,655","29,543","45,698","43,488","33,029","33,441","50,867","38,618","38,422","34,104","33,549","31,708","38,498","29,845","43,075","43,141","29,557","31,643","40,500","44,718","41,431","33,341","28,380","28,653","32,861","28,410","33,586","30,596","27,465","28,922","38,200","36,929","41,002","31,794","24,990","25,461","32,133","30,633","32,484","31,075","27,514","27,543","40,778","35,294","34,492","35,629","24,361","26,853","29,965","32,441","31,733","29,371","28,263","29,831","36,310","32,939","27,729","33,524","24,929","27,525","29,147","30,718","31,127","27,220","27,163","26,790","31,161","33,227","27,322","42,337","26,275","29,561","27,349","28,506","27,767","28,475","28,349","28,563","32,535","31,157","28,118","29,069","33,771","30,129","31,033","31,259","31,169","36,794","33,557","32,220","42,300","31,812","32,535"
580,"35,592","36,337","37,676","45,225","29,463","46,041","43,129","32,722","33,316","50,375","38,482","37,978","34,114","33,394","31,488","38,518","29,706","42,763","42,847","29,371","31,522","40,894","44,443","41,751","33,196","28,269","28,582","32,771","28,380","33,255","30,627","27,620","28,749","37,994","36,865","41,567","31,735","25,006","25,498","31,831","30,729","32,471","31,051","27,510","27,573","40,529","35,149","34,812","35,614","24,431","26,822","29,696","32,257","31,486","29,218","28,249","29,729","36,306","33,065","27,724","33,500","24,996","27,861","29,049","30,708","30,914","27,233","27,141","26,859","30,980","32,969","27,371","42,071","26,198","29,465","27,073","28,557","27,786","28,400","28,355","28,486","32,300","31,086","28,002","29,276","34,202","30,096","30,916","31,206","30,955","36,747","33,361","32,045","41,857","31,743","32,390"
600,"35,329","36,204","37,708","44,902","29,312","45,102","42,584","32,343","33,086","49,722","38,147","37,606","33,955","33,141","31,337","38,449","29,553","42,186","42,596","29,308","31,204","40,204","43,988","41,435","32,839","28,204","28,302","32,443","28,269","33,006","30,359","27,576","28,706","37,857","36,967","40,578","31,339","24,771","25,220","31,669","30,429","32,212","30,712","27,355","27,369","40,022","34,984","34,763","34,994","24,153","26,678","29,359","32,063","31,214","29,061","28,124","29,555","36,075","32,704","27,592","33,443","24,847","28,110","28,855","30,427","30,771","26,990","26,980","26,547","30,796","32,727","27,157","41,414","26,100","28,992","26,900","28,265","27,496","28,182","28,057","28,227","32,024","30,820","27,816","29,169","33,710","29,739","30,531","30,820","30,739","36,243","33,229","31,802","41,282","31,384","32,333"
620,"35,441","36,500","37,878","44,580","29,510","45,720","42,559","32,771","33,233","49,741","38,629","37,769","34,024","33,225","31,508","38,541","29,837","41,975","42,592","29,451","31,539","40,876","43,951","41,584","32,843","28,280","28,388","32,486","28,425","33,167","30,408","27,529","28,851","37,878","36,933","41,033","31,324","24,880","25,418","31,788","30,473","32,231","30,918","27,547","27,543","39,916","34,967","34,859","35,351","24,335","26,610","29,622","32,204","31,425","29,151","28,171","29,653","36,294","33,024","27,622","33,857","24,876","29,347","29,061","30,635","31,008","27,075","27,078","26,788","30,859","32,780","27,269","41,659","26,233","29,276","27,155","28,351","27,788","28,269","28,304","28,571","32,184","30,910","28,008","29,108","33,561","29,931","30,743","30,876","30,812","36,392","33,657","32,020","41,408","31,692","32,543"
640,"35,643","36,388","37,767","45,016","29,320","45,514","42,151","32,375","32,965","49,576","38,490","37,498","33,939","33,163","31,420","38,759","29,492","41,890","42,322","29,251","31,171","40,802","43,518","41,494","32,684","28,135","28,294","32,384","28,373","32,882","30,245","27,602","28,555","37,504","36,939","41,212","31,253","24,818","25,404","31,600","30,404","32,053","30,767","27,459","27,500","39,596","34,739","34,937","35,125","24,322","26,527","29,512","32,147","31,245","29,147","28,218","29,537","36,086","32,790","27,539","33,810","24,861","31,239","28,933","30,480","30,788","27,049","27,112","26,686","30,645","32,663","27,245","41,451","26,129","29,078","27,024","28,367","27,663","28,282","28,169","28,500","31,965","30,767","27,933","29,339","33,896","29,771","30,537","30,753","30,851","36,176","33,969","31,727","41,141","31,441","32,349"
660,"35,290","36,178","37,531","44,504","29,194","45,035","41,578","32,027","32,831","48,859","38,502","37,171","33,712","32,890","31,106","38,261","29,469","41,239","41,908","29,047","31,051","40,322","43,084","41,245","32,349","28,051","28,100","32,127","28,267","32,639","30,065","27,484","28,578","37,114","36,825","40,606","30,996","24,671","25,196","31,410","30,294","31,935","30,588","27,204","27,357","39,300","34,482","34,810","34,702","24,241","26,506","29,298","31,841","30,924","29,057","28,090","29,300","35,863","32,627","27,380","33,753","24,816","33,527","28,837","30,327","30,443","26,878","26,951","26,653","30,547","32,351","27,120","40,990","26,049","28,775","26,871","28,098","27,469","28,061","27,961","28,308","31,851","30,971","27,804","29,116","33,676","29,529","30,414","30,465","30,575","35,812","34,333","31,571","40,559","31,116","32,231"
