File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
320,"3,253","3,177","2,511","6,089","2,038","3,079","2,977","3,059","2,104","2,841","2,688","2,700","3,516","2,792","2,246","2,829","2,468","2,909","2,479","1,973","2,263","2,472","3,175","2,828","2,922","1,904","1,790","2,590","2,149","2,679","2,595","1,836","1,387","1,861","2,262","2,714","2,498","1,428","1,482","2,364","2,411","3,235","1,720","1,463","1,130","2,151","2,023","2,002","2,606","1,463","1,562","2,005","2,304","2,078","1,503","1,134","1,614","1,601","1,784","1,553","2,113","1,828","2,053","1,955","2,020","2,205","1,420","0,961","1,276","1,588","2,055","1,339","3,355","2,306","2,579","1,882","2,207","1,968","1,937","1,854","1,741","1,782","1,915","1,633","3,818","4,178","2,875","2,862","2,770","2,897","3,127","2,585","2,050","2,553","2,430","3,360"
340,"3,363","3,221","2,499","5,878","2,029","3,062","2,946","3,160","2,109","2,558","2,605","2,778","3,587","2,936","2,024","2,814","2,544","2,742","2,585","2,033","2,314","2,370","3,146","2,817","2,897","2,051","1,892","2,542","2,148","2,732","2,571","1,810","1,375","1,948","2,289","2,863","2,642","1,479","1,614","2,424","2,401","3,208","1,732","1,497","1,208","2,329","2,078","1,965","2,953","1,500","1,713","2,071","2,267","2,142","1,385","1,155","1,647","1,662","1,788","1,545","2,162","1,800","1,998","1,919","1,959","2,227","1,359","0,940","1,311","1,557","2,121","1,328","3,276","2,453","2,570","1,916","2,246","1,936","1,899","1,758","1,747","1,744","2,256","1,661","3,964","4,191","2,949","2,863","2,897","2,873","3,040","2,649","2,063","2,382","2,438","3,343"
360,"3,406","3,223","2,584","5,896","2,040","3,210","2,896","2,919","2,115","2,388","2,594","2,644","3,510","2,890","2,124","2,962","2,439","2,767","2,542","2,024","2,171","2,445","3,152","2,779","2,935","2,091","1,969","2,595","2,116","2,616","2,501","1,838","1,360","1,894","2,329","2,923","2,518","1,568","1,540","2,349","2,323","3,188","1,639","1,366","1,215","2,121","1,985","1,963","2,861","1,482","1,792","2,074","2,236","2,091","1,392","1,143","1,630","1,572","1,813","1,688","2,171","1,795","2,025","1,885","1,977","2,301","1,366","0,922","1,423","1,435","2,108","1,437","3,289","2,249","2,580","1,888","2,231","1,924","1,842","1,654","1,730","1,684","2,218","1,772","3,865","4,578","2,754","2,838","2,840","2,853","2,995","2,597","2,000","2,366","2,280","3,410"
380,"3,310","3,308","2,492","5,943","2,011","3,105","2,859","3,205","2,152","2,538","2,574","2,701","3,686","3,091","2,221","2,985","2,562","2,956","2,507","2,061","2,308","2,653","3,225","2,866","2,901","2,181","1,910","2,586","2,144","2,548","2,572","1,911","1,378","1,982","2,500","2,856","2,662","1,517","1,571","2,409","2,379","3,237","1,675","1,467","1,118","2,307","2,009","1,976","2,862","1,456","1,849","2,126","2,223","2,121","1,413","1,108","1,615","1,612","1,894","1,584","2,253","1,792","2,006","2,022","1,959","2,236","1,419","0,972","1,285","1,477","2,004","1,381","3,298","2,287","2,564","1,906","2,261","2,014","1,876","1,792","1,704","1,721","1,830","1,693","3,955","4,123","2,784","2,772","2,845","2,855","3,096","2,577","2,021","2,404","2,444","3,465"
400,"3,233","3,283","2,659","5,927","2,124","2,988","2,907","3,167","2,248","2,576","2,610","2,751","3,561","2,926","2,208","2,942","2,563","2,767","2,652","2,056","2,265","2,623","3,118","3,009","2,911","2,200","1,973","2,540","2,162","2,587","2,561","1,914","1,356","2,035","2,500","3,086","2,514","1,524","1,583","2,351","2,347","3,328","1,711","1,460","1,169","2,265","1,929","2,190","2,801","1,481","1,818","2,174","2,280","2,103","1,470","1,221","1,595","1,719","1,879","1,567","2,262","1,803","2,026","2,076","1,909","2,201","1,492","0,957","1,337","1,494","2,053","1,355","3,200","2,480","2,607","1,946","2,209","1,991","1,925","1,912","1,824","1,813","2,119","1,777","3,825","3,871","2,865","2,824","2,855","2,898","2,967","2,702","2,141","2,493","2,556","3,657"
420,"3,340","3,167","2,627","5,946","2,021","3,057","2,870","2,932","2,064","2,449","2,413","2,522","3,622","2,900","1,974","3,037","2,396","2,887","2,570","2,005","2,121","2,742","3,133","2,930","2,909","2,181","1,959","2,666","2,154","2,503","2,493","1,899","1,347","2,061","2,339","2,914","2,638","1,478","1,513","2,330","2,332","3,204","1,590","1,335","1,125","2,197","1,966","2,115","2,813","1,511","1,897","2,061","2,233","2,050","1,375","1,185","1,486","1,666","1,868","1,635","2,373","1,779","2,021","1,983","1,917","2,224","1,453","1,040","1,288","1,375","1,991","1,443","3,250","2,352","2,594","1,864","2,154","1,976","1,948","1,813","1,790","1,672","2,365","1,779","3,909","4,557","2,841","2,977","2,754","2,669","2,995","2,596","1,929","2,355","2,456","3,407"
440,"3,463","3,260","2,696","5,946","2,038","3,041","2,907","2,918","1,979","2,327","2,549","2,506","3,643","2,929","2,070","3,163","2,425","2,849","2,621","1,962","2,134","2,580","3,201","2,980","2,896","2,247","2,043","2,562","2,213","2,616","2,477","1,871","1,324","1,948","2,344","2,933","2,493","1,447","1,509","2,460","2,359","3,207","1,646","1,412","1,212","2,238","1,939","2,121","2,841","1,555","1,918","2,119","2,177","2,007","1,324","1,084","1,517","1,602","1,808","1,613","2,485","1,838","2,119","2,018","1,998","2,366","1,493","1,212","1,291","1,351","2,033","1,487","3,220","2,249","2,580","1,856","2,169","1,958","1,916","1,761","1,775","1,619","2,143","1,742","3,988","4,466","2,757","2,894","2,810","2,825","3,010","2,590","1,961","2,379","2,390","3,495"
460,"3,396","3,154","2,775","6,047","2,060","2,782","2,818","3,172","2,038","2,341","2,602","2,630","3,547","3,052","2,010","3,134","2,555","2,824","2,603","2,049","2,185","2,669","2,917","2,926","2,987","2,244","1,879","2,553","2,296","2,458","2,561","1,917","1,384","1,974","2,444","2,963","2,618","1,529","1,555","2,352","2,396","3,241","1,705","1,450","1,173","2,280","1,933","2,105","2,858","1,560","1,879","2,108","2,168","2,042","1,410","1,222","1,509","1,614","1,965","1,501","2,416","1,872","2,099","2,113","1,986","2,235","1,490","1,197","1,358","1,428","1,987","1,372","3,237","2,263","2,514","1,961","2,312","1,954","1,996","1,855","1,721","1,661","2,200","1,703","3,943","4,310","2,836","2,831","2,849","2,721","3,079","2,590","2,110","2,503","2,442","3,308"
480,"3,398","3,235","2,647","5,827","2,045","2,917","2,882","2,866","1,977","2,490","2,462","2,498","3,522","2,878","1,979","3,182","2,495","2,757","2,609","1,959","2,094","2,519","3,067","2,930","2,843","2,251","1,905","2,465","2,153","2,459","2,447","1,933","1,336","1,964","2,262","2,946","2,591","1,418","1,546","2,380","2,319","3,143","1,713","1,426","1,183","2,131","1,880","2,010","2,957","1,448","1,779","2,047","2,168","1,977","1,358","1,174","1,494","1,603","1,805","1,570","2,481","1,789","2,023","2,017","1,920","2,173","1,499","1,120","1,263","1,385","1,902","1,310","3,120","2,133","2,478","1,897","2,139","1,940","1,845","1,726","1,736","1,649","2,016","1,655","3,967","4,478","2,738","2,835","2,738","2,562","2,901","2,511","1,857","2,290","2,440","3,440"
500,"3,415","3,228","2,823","6,015","2,078","2,937","2,845","2,871","1,913","2,323","2,525","2,515","3,608","2,930","1,965","3,391","2,408","2,773","2,564","1,986","2,070","2,599","2,864","2,793","2,846","2,223","1,899","2,474","2,195","2,494","2,377","1,907","1,402","1,855","2,375","2,883","2,578","1,440","1,517","2,416","2,294","3,161","1,616","1,378","1,188","2,178","1,903","2,119","2,838","1,478","1,896","1,999","2,228","2,017","1,347","1,136","1,468","1,583","1,985","1,621","2,621","1,739","2,044","2,063","1,917","2,231","1,387","1,243","1,383","1,315","1,842","1,458","3,197","2,233","2,555","1,971","2,186","1,984","1,966","1,822","1,709","1,610","2,094","1,729","3,985","4,574","2,848","2,832","2,779","2,742","2,896","2,474","1,782","2,440","2,355","3,458"
520,"3,454","3,197","2,799","5,878","1,969","2,899","2,827","2,954","2,004","2,565","2,568","2,517","3,602","2,929","2,113","3,166","2,438","2,764","2,539","2,026","2,138","2,611","2,968","2,872","2,866","2,229","1,982","2,485","2,279","2,470","2,322","1,914","1,225","2,017","2,407","2,958","2,576","1,456","1,484","2,344","2,327","3,074","1,638","1,527","1,191","2,195","1,957","2,050","2,854","1,509","1,846","2,015","2,180","2,038","1,344","1,114","1,382","1,634","1,991","1,547","2,638","1,815","2,042","2,122","1,890","2,168","1,412","1,242","1,453","1,338","1,883","1,315","3,151","2,291","2,633","1,979","2,190","1,866","1,966","1,747","1,723","1,514","2,041","1,784","4,013","4,444","2,885","2,945","2,707","2,766","2,935","2,549","1,957","2,506","2,408","3,341"
540,"3,500","3,187","2,790","6,058","2,049","3,020","2,803","3,250","2,140","2,802","2,760","2,602","3,702","2,879","2,143","3,285","2,569","2,933","2,754","1,953","2,332","2,723","3,068","3,022","2,954","2,313","2,052","2,420","2,340","2,432","2,351","1,912","1,318","1,997","2,591","2,940","2,553","1,446","1,540","2,324","2,356","3,139","1,699","1,428","1,178","2,173","1,931","2,140","2,853","1,472","1,819","2,009","2,198","2,050","1,442","1,139","1,539","1,829","2,048","1,467","2,641","1,813","2,022","2,181","1,859","2,225","1,458","1,184","1,377","1,334","1,925","1,336","3,145","2,344","2,555","1,902","2,135","1,942","1,938","1,879","1,757","1,656","2,051","1,655","3,958","4,115","2,752","2,874","2,776","2,673","2,985","2,468","2,090","2,441","2,373","3,482"
560,"3,470","3,205","2,909","6,006","2,063","2,933","2,950","3,168","2,128","2,746","2,806","2,667","3,668","2,898","2,200","3,342","2,527","2,901","2,633","2,110","2,162","2,723","3,062","2,897","2,939","2,206","1,970","2,502","2,317","2,430","2,361","1,944","1,363","1,948","2,469","3,111","2,527","1,454","1,511","2,371","2,401","3,121","1,645","1,565","1,223","2,046","1,966","2,036","3,019","1,549","1,795","2,000","2,184","2,185","1,481","1,212","1,602","1,684","1,963","1,473","2,704","1,872","2,070","2,188","1,862","2,179","1,542","1,276","1,364","1,378","1,927","1,286","3,195","2,395","2,603","1,980","2,123","1,991","2,016","1,879","1,761","1,693","2,290","1,645","3,983","4,112","2,670","2,873","2,786","2,656","3,082","2,550","2,062","2,655","2,573","3,443"
580,"3,591","3,210","2,723","5,939","2,034","2,817","2,868","2,992","1,915","2,756","2,491","2,515","3,665","2,985","2,168","3,298","2,474","2,803","2,491","1,959","2,082","2,551","2,901","2,941","2,869","2,184","1,856","2,525","2,207","2,416","2,403","1,896","1,337","1,996","2,444","2,957","2,546","1,429","1,513","2,280","2,306","3,010","1,587","1,417","1,191","2,071","1,966","2,108","2,827","1,518","1,841","1,937","2,185","1,932","1,397","1,191","1,466","1,604","1,993","1,593","2,585","1,872","2,071","2,163","1,950","2,177","1,430","1,240","1,363","1,264","1,860","1,378","3,109","2,311","2,609","1,939","2,163","1,824","1,901","1,815","1,752","1,633","2,129","1,783","4,011","4,579","2,851","2,847","2,792","2,573","2,938","2,525","1,899","2,376","2,375","3,410"
600,"3,346","3,202","2,773","6,020","1,983","2,875","2,904","2,831","1,911","2,828","2,464","2,532","3,680","2,867","2,122","3,117","2,461","2,794","2,552","2,010","2,107","2,522","2,878","2,843","2,900","2,246","1,860","2,337","2,255","2,297","2,346","1,977","1,382","1,948","2,464","2,997","2,381","1,358","1,519","2,266","2,317","2,935","1,663","1,385","1,183","2,001","1,913","2,079","2,652","1,417","1,745","1,841","2,203","2,069","1,338","1,081","1,330","1,610","1,951","1,484","2,585","1,733","2,162","2,000","1,830","2,189","1,384","1,128","1,288","1,310","1,847","1,304","3,046","2,273","2,509","1,933","2,073","1,944","1,850","1,792","1,719","1,571","2,033","1,707","3,923","4,469","2,640","2,747","2,743","2,567","2,878","2,472","1,803","2,248","2,354","3,459"
620,"3,396","3,176","2,813","5,933","2,107","2,795","2,805","3,199","2,117","2,814","2,671","2,644","3,522","2,807","2,248","3,240","2,432","2,917","2,562","1,972","2,268","2,734","2,890","2,869","2,899","2,302","1,909","2,337","2,359","2,306","2,375","1,916","1,361","1,967","2,492","2,954","2,499","1,330","1,475","2,312","2,298","2,962","1,711","1,432","1,186","2,000","1,941","2,088","2,900","1,519","1,732","1,917","2,201","1,969","1,386","1,145","1,359","1,649","1,969","1,512","2,734","1,758","2,234","2,083","1,894","2,243","1,485","1,266","1,398","1,334","1,806","1,368","3,136","2,267","2,500","1,890","2,012","1,897","1,932","1,889","1,699","1,620","1,949","1,642","3,997","4,138","2,693","2,725","2,798","2,577","2,979","2,520","1,931","2,546","2,351","3,499"
640,"3,456","3,158","2,767","6,077","2,042","2,955","2,928","2,897","1,899","2,858","2,642","2,497","3,608","2,869","2,159","3,223","2,653","2,819","2,461","1,915","2,015","2,476","3,034","2,735","2,897","2,200","1,949","2,363","2,251","2,411","2,258","1,841","1,309","1,998","2,399","2,941","2,474","1,413","1,583","2,301","2,370","2,953","1,649","1,373","1,134","1,823","1,912","2,043","2,880","1,442","1,674","1,788","2,108","2,060","1,290","1,186","1,390","1,580","1,909","1,450","2,560","1,813","2,301","2,034","1,882","2,126","1,452","1,218","1,327","1,316","1,979","1,391","3,134","2,346","2,501","1,988","2,081","1,956","1,976","1,763","1,745","1,546","1,882","1,744","4,062","4,614","2,771","2,895","2,824","2,701","2,936","2,480","2,027","2,250","2,362","3,425"
660,"3,442","3,197","2,873","5,822","2,000","2,779","2,877","3,008","1,881","2,824","2,508","2,509","3,429","2,853","2,143","3,291","2,476","2,936","2,542","1,896","1,951","2,512","2,705","2,758","2,884","2,114","1,840","2,313","2,197","2,380","2,168","1,858","1,225","1,811","2,449","2,910","2,391","1,367","1,590","2,257","2,283","2,900","1,682","1,429","1,106","1,933","1,853","2,087","2,845","1,441","1,698","1,873","2,113","1,977","1,333","1,150","1,469","1,507","1,890","1,518","2,486","1,796","2,648","1,973","1,777","2,176","1,485","1,129","1,356","1,259","1,812","1,305","3,123","2,214","2,508","2,008","2,110","1,910","1,770","1,842","1,673","1,524","1,906","1,685","3,929","4,560","2,757","2,837","2,766","2,564","2,889","2,645","1,847","2,186","2,427","3,434"
