File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,211","3,149","2,403","1,828","2,250","2,544","1,755","3,294","1,288","1,849","1,680","2,632","1,826","2,111","2,217","2,550","1,704","1,825","2,023","1,915","1,778","2,947","2,153","2,320","2,039","1,983","1,995","1,551","1,458","1,401","1,795","2,126","1,738","1,694","2,027","2,621","2,007","2,265","1,301","1,894","1,282","1,222","1,521","1,883","1,165","1,515","1,685","2,002","3,817","2,054","1,560","1,572","1,396","1,712","1,702","1,195","1,869","1,473","1,623","3,017","4,151","1,964","1,721","1,507","1,449","1,665","2,008","1,491","1,962","1,136","1,732","2,218","1,878","1,764","2,127","2,476","1,799","2,694","2,341","1,754","1,805","1,834","2,207","2,391","2,142","1,958","1,890","2,090","2,571","1,767","2,241","1,671","2,092","1,562","2,103","1,899"
220,"3,237","3,221","2,364","1,891","2,159","2,603","1,792","3,470","1,328","1,878","1,925","2,724","1,864","1,923","2,176","2,613","1,740","1,780","2,142","2,117","1,661","3,009","2,175","2,297","2,139","2,035","2,060","1,597","1,509","1,616","1,759","2,103","1,774","1,755","2,023","2,560","2,035","2,301","1,406","1,807","1,204","1,162","1,508","1,881","1,187","1,502","1,634","2,026","3,632","2,164","1,568","1,653","1,424","1,772","1,718","1,318","1,899","1,302","1,693","2,948","4,113","2,010","1,803","1,495","1,379","1,808","1,988","1,655","1,969","1,216","1,708","2,172","1,881","1,815","2,151","2,479","1,848","2,459","2,296","1,744","1,794","1,656","2,143","2,306","2,233","2,014","1,830","2,216","2,514","1,759","2,227","1,649","2,301","1,622","2,113","1,954"
240,"3,226","3,261","2,472","2,002","2,160","2,736","1,792","3,684","1,399","1,853","2,149","2,625","1,923","2,067","2,104","2,565","1,867","1,834","2,193","1,775","1,671","2,978","2,218","2,372","2,094","2,125","1,909","1,660","1,598","1,769","1,752","1,981","1,818","1,832","1,967","2,633","1,943","2,429","1,580","1,920","1,467","1,252","1,486","1,881","1,097","1,547","1,609","2,031","3,709","2,191","1,560","1,633","1,432","1,907","1,757","1,419","2,014","1,310","1,642","2,842","4,083","1,985","1,842","1,596","1,424","1,713","2,036","1,776","2,016","1,195","1,826","2,268","1,843","1,765","2,138","2,345","1,877","2,650","2,231","1,861","1,836","1,710","2,093","2,529","2,228","2,079","1,892","2,385","2,526","1,793","2,174","1,901","2,406","1,759","2,186","1,930"
260,"2,972","3,129","2,568","2,305","2,478","3,017","1,809","3,745","1,473","2,081","2,363","2,702","2,002","2,062","2,173","2,869","1,889","1,916","2,245","1,891","1,820","3,229","2,440","2,649","2,247","2,169","1,937","1,760","1,805","1,926","1,845","1,986","1,936","1,963","2,074","2,763","2,072","2,430","1,559","1,928","1,344","1,257","1,502","1,788","1,081","1,619","1,626","2,159","4,038","2,127","1,625","1,725","1,551","1,852","1,741","1,531","1,906","1,325","1,734","2,971","4,166","1,987","1,862","1,494","1,471","1,741","2,168","1,783","2,082","1,207","1,693","2,470","1,926","1,719","2,199","2,149","1,917","2,733","2,334","1,709","1,843","1,610","2,398","2,677","2,317","2,088","2,035","2,590","2,573","1,826","2,172","2,061","2,159","1,702","2,123","2,035"
280,"3,084","3,311","2,508","2,114","2,455","3,014","1,834","3,622","1,475","1,832","2,239","2,574","2,089","2,043","2,177","2,661","1,829","2,022","2,207","1,943","1,878","2,987","2,350","2,393","2,264","2,064","1,857","1,786","1,835","1,911","1,864","2,108","1,871","2,135","2,046","2,775","2,028","2,377","1,662","1,921","1,372","1,203","1,467","1,802","1,105","1,641","1,635","2,132","4,048","1,959","1,585","1,756","1,613","1,861","1,838","1,616","2,178","1,390","1,646","2,610","3,948","2,185","1,820","1,602","1,705","1,812","2,178","1,917","2,093","1,268","1,871","2,525","1,989","1,842","2,140","2,186","1,960","2,671","2,326","1,875","1,762","1,750","2,112","2,712","2,496","2,056","2,074","2,541","2,798","1,878","2,231","2,232","2,436","1,816","2,199","2,014"
300,"3,069","3,161","2,531","2,219","2,541","3,096","1,767","3,630","1,670","1,967","2,348","2,415","2,013","1,930","2,182","2,646","1,833","2,111","2,246","1,866","2,055","2,993","2,293","2,405","2,430","2,126","1,920","1,797","1,826","1,884","1,881","2,016","1,918","2,260","2,089","2,662","2,035","2,288","1,694","1,882","1,461","1,270","1,548","1,900","1,172","1,567","1,638","2,113","4,036","1,920","1,617","1,934","1,691","2,042","1,867","1,575","2,245","1,368","1,671","2,416","4,050","2,169","1,879","1,572","1,697","1,837","2,180","1,933","2,105","1,277","1,748","2,598","1,989","1,880","2,173","2,179","1,899","2,697","2,359","1,962","1,818","1,681","1,984","2,642","2,366","1,962","2,311","2,555","2,753","2,230","2,313","2,502","2,477","1,905","2,246","2,141"
320,"3,184","3,209","2,655","2,274","2,374","3,145","1,937","3,663","1,646","1,999","2,180","2,525","2,161","2,126","2,330","2,718","1,945","2,077","2,240","1,712","2,136","3,078","2,469","2,462","2,417","2,025","1,757","1,777","1,873","1,926","1,919","2,081","2,042","2,313","2,094","2,781","2,009","2,308","1,821","1,969","1,484","1,264","1,575","1,785","1,238","1,558","1,683","2,046","3,938","1,949","1,643","1,895","1,699","2,009","1,970","1,537","2,269","1,395","1,785","2,573","4,094","2,144","1,938","1,558","1,792","1,816","2,161","1,999","2,126","1,169","1,724","2,588","2,115","2,017","2,165","2,200","2,013","2,594","2,249","1,950","1,833","1,745","1,996","2,823","2,469","2,064","2,407","2,525","2,942","1,888","2,406","2,473","2,666","1,837","2,243","2,118"
340,"3,211","3,018","2,570","2,192","2,592","2,991","1,931","3,756","1,673","2,007","2,140","2,444","2,153","2,126","2,226","2,667","1,893","2,084","2,372","1,795","2,086","2,989","2,251","2,309","2,500","2,003","1,632","1,765","1,897","1,898","1,983","2,054","1,951","2,391","1,957","2,610","2,142","2,291","1,723","1,887","1,443","1,257","1,577","1,820","1,276","1,555","1,613","2,006","3,778","2,049","1,603","2,020","1,683","2,175","1,975","1,574","2,322","1,347","1,699","2,400","4,163","2,260","2,014","1,581","1,857","1,876","2,259","1,987","2,134","1,227","1,760","2,526","2,222","2,028","2,180","2,214","2,144","2,636","2,383","2,087","1,746","1,760","2,226","2,746","2,502","2,012","2,479","2,588","2,986","2,021","2,380","2,577","2,678","1,930","2,151","2,211"
360,"3,065","3,203","2,764","2,337","2,731","3,061","2,004","3,818","1,766","2,164","2,292","2,698","2,176","2,230","2,578","2,918","1,996","2,124","2,338","1,856","2,195","3,166","2,408","2,524","2,606","1,978","1,671","1,731","1,958","1,985","1,925","2,031","2,068","2,350","2,056","2,673","2,063","2,285","1,733","1,889","1,532","1,208","1,496","1,887","1,270","1,546","1,701","2,037","3,987","1,991","1,609","1,942","1,757","2,147","1,961","1,542","2,302","1,222","1,711","2,527","4,373","2,102","2,086","1,539","1,842","1,865","2,051","1,997","2,146","1,158","1,674","2,690","2,379","1,919","2,112","2,139","2,110","2,696","2,397","1,981","1,683","1,681","2,399","2,781","2,329","1,927","2,448","2,529","3,010","2,180","2,365","2,457","2,700","1,910","2,044","2,043"
380,"3,288","3,136","2,784","2,353","2,668","2,987","2,026","3,708","1,786","2,075","2,231","2,529","2,155","2,212","2,475","2,912","1,964","2,108","2,264","1,676","2,150","2,977","2,546","2,392","2,534","2,000","1,604","1,758","1,983","2,025","2,008","2,063","2,066","2,401","2,053","2,755","1,972","2,333","1,741","1,881","1,553","1,260","1,569","1,866","1,451","1,598","1,719","2,072","4,271","2,014","1,643","1,967","1,672","2,188","2,062","1,677","2,400","1,264","1,775","2,563","4,176","2,216","2,067","1,597","1,883","1,858","2,211","2,042","2,168","1,273","1,774","2,586","2,241","1,953","2,174","2,230","2,184","2,619","2,328","2,053","1,857","1,801","2,280","2,808","2,490","1,946","2,387","2,589","2,991","2,238","2,524","2,665","2,663","2,101","2,147","2,195"
400,"3,180","3,191","2,754","2,290","2,637","2,943","2,075","3,702","1,767","2,100","2,163","2,440","2,019","2,313","2,312","2,851","1,955","2,074","2,411","1,973","2,179","3,035","2,426","2,383","2,636","2,017","1,697","1,669","1,922","1,892","1,960","2,053","2,053","2,265","1,839","2,682","2,012","2,205","1,748","1,960","1,567","1,261","1,510","1,815","1,636","1,636","1,610","2,031","4,000","2,188","1,697","1,933","1,659","2,199","2,010","1,591","2,462","1,322","1,708","2,524","4,243","2,219","2,083","1,642","1,906","1,950","2,107","2,060","2,209","1,137","1,762","2,626","2,287","2,024","2,161","2,166","2,175","2,663","2,281","2,068","1,798","1,886","1,990","2,799","2,468","1,886","2,347","2,708","3,088","2,408","2,505","2,651","2,551","2,021","2,067","2,128"
420,"2,985","3,180","2,985","2,492","2,669","3,034","2,268","3,919","1,747","2,038","2,224","2,534","2,082","2,239","2,487","2,969","2,023","2,146","2,439","1,928","2,219","3,035","2,513","2,662","2,640","1,963","1,789","1,760","2,035","2,017","2,038","2,031","2,097","2,292","2,053","2,723","1,925","2,235","1,745","1,932","1,581","1,115","1,613","1,863","1,572","1,590","1,695","2,142","4,061","2,114","1,654","1,916","1,802","2,239","2,012","1,601","2,215","1,199","1,671","2,623","4,386","2,132","2,032","1,537","1,729","1,941","2,114","1,817","2,136","1,173","1,682","2,538","2,222","1,970","2,050","2,220","2,089","2,560","2,353","2,071","1,770","1,792","2,081","2,803","2,434","2,043","2,435","2,520","3,011","2,400","2,455","2,484","2,429","1,786","2,171","2,195"
440,"3,098","3,237","2,820","2,320","2,400","2,921","2,219","3,836","1,637","2,104","2,312","2,467","2,174","2,311","2,199","2,909","1,993","2,178","2,516","1,855","2,181","3,071","2,360","2,474","2,661","1,950","1,635","1,722","1,895","1,986","2,049","2,086","2,214","2,377","2,014","2,672","2,014","2,296","1,739","1,971","1,699","1,204","1,556","1,830","1,738","1,520","1,694","1,936","3,975","2,256","1,722","2,011","1,719","2,224","2,030","1,765","2,309","1,343","1,584","2,561","4,233","2,227","2,226","1,691","1,821","2,017","2,037","1,955","2,176","1,269","1,725","2,496","2,193","2,061","2,186","2,180","2,195","2,664","2,304","2,085","1,841","1,856","2,073","2,695","2,514","1,887","2,423","2,423","3,058","2,417","2,536","2,484","2,661","1,844","2,108","2,210"
460,"3,153","3,214","2,799","2,423","2,645","2,876","2,369","3,880","1,657","2,116","2,341","2,617","2,153","2,300","2,356","2,861","1,979","2,082","2,465","1,676","2,215","3,005","2,415","2,427","2,513","1,921","1,664","1,738","1,984","2,030","2,090","2,257","2,092","2,358","1,905","2,626","1,976","2,307","1,687","1,994","1,522","1,207","1,524","1,974","1,703","1,549","1,684","2,092","4,094","2,326","1,886","1,947","1,766","2,267","2,045","1,654","2,345","1,310","1,712","2,597","4,178","2,310","2,103","1,732","1,972","2,029","2,195","2,014","2,196","1,257","1,640","2,533","2,222","1,951","2,107","2,148","2,142","2,682","2,351","2,207","1,811","2,008","1,998","2,808","2,410","1,936","2,477","2,618","3,132","2,423","2,629","2,655","2,636","1,967","2,077","2,148"
480,"2,978","3,201","3,005","2,401","2,707","2,841","2,303","3,829","1,686","2,165","2,240","2,734","2,152","2,344","2,413","2,892","1,983","2,116","2,465","1,829","2,153","2,902","2,496","2,636","2,533","1,964","1,760","1,743","2,014","2,051","2,053","1,996","2,038","2,337","1,996","2,656","1,904","2,213","1,753","1,966","1,598","1,155","1,523","1,838","1,621","1,479","1,647","2,127","3,928","2,202","1,754","1,932","1,721","2,067","1,999","1,602","2,229","1,247","1,663","2,670","4,209","2,102","2,153","1,672","1,771","2,052","2,077","1,918","2,128","1,213","1,692","2,540","2,311","1,997","2,024","2,157","2,181","2,623","2,450","2,029","1,678","1,751","2,168","2,752","2,385","1,996","2,372","2,597","3,048","2,639","2,454","2,513","2,562","1,734","2,099","2,159"
500,"3,192","3,089","2,847","2,388","2,575","2,783","2,430","4,031","1,697","2,094","2,193","2,616","2,248","2,293","2,349","2,848","1,987","2,110","2,498","1,752","2,155","3,025","2,377","2,380","2,595","2,023","1,653","1,739","2,100","2,087","2,019","2,212","2,129","2,267","1,934","2,452","2,009","2,200","1,645","1,971","1,562","1,132","1,590","1,903","1,647","1,536","1,653","2,020","3,903","2,265","1,909","1,927","1,750","2,218","2,076","1,673","2,333","1,358","1,707","2,539","4,184","2,336","2,164","1,740","1,852","2,066","2,190","1,940","2,150","1,252","1,767","2,427","2,314","1,994","2,113","2,177","2,134","2,623","2,368","2,131","1,731","1,919","2,187","2,745","2,440","1,982","2,461","2,606","3,120","2,682","2,580","2,623","2,623","1,913","2,066","2,141"
520,"3,031","3,220","3,005","2,520","2,693","2,846","2,467","3,901","1,785","2,133","2,196","2,669","2,254","2,381","2,306","3,072","2,029","2,103","2,579","1,677","2,217","3,190","2,486","2,687","2,594","1,996","1,775","1,765","2,149","2,170","2,185","2,234","2,081","2,363","2,011","2,794","2,070","2,245","1,658","2,007","1,636","1,223","1,565","1,974","1,637","1,588","1,670","2,137","4,048","2,257","1,889","1,998","1,722","2,224","2,006","1,543","2,255","1,286","1,705","2,674","4,302","2,138","2,166","1,873","1,861","2,137","2,138","1,931","2,187","1,257","1,801","2,556","2,340","1,966","2,121","2,171","2,099","2,566","2,406","2,077","1,694","1,940","2,365","2,859","2,334","2,050","2,410","2,575","3,187","2,615","2,473","2,512","2,548","1,728","1,994","2,185"
540,"3,003","3,259","3,035","2,485","2,853","2,901","2,512","4,084","1,756","2,130","2,276","2,743","2,227","2,375","2,443","2,930","1,988","2,089","2,510","1,918","2,224","3,009","2,554","2,639","2,475","2,087","1,829","1,789","2,090","2,272","2,146","2,237","2,054","2,170","2,020","2,732","1,947","2,205","1,623","1,841","1,640","1,191","1,521","1,841","1,606","1,517","1,675","2,080","4,054","2,245","1,794","1,867","1,673","2,144","1,980","1,639","2,147","1,282","1,733","2,670","4,319","2,068","2,111","1,831","1,757","2,062","2,102","1,937","2,114","1,181","1,653","2,500","2,240","1,997","2,078","2,208","2,070","2,596","2,279","2,084","1,589","1,814","2,353","2,811","2,352","1,818","2,452","2,524","3,105","2,816","2,491","2,406","2,549","1,806","2,008","2,095"
560,"3,023","3,042","3,023","2,487","2,738","2,782","2,416","3,882","1,649","2,163","2,279","2,642","2,250","2,213","2,360","2,957","1,984","2,184","2,566","1,846","2,215","3,082","2,546","2,733","2,503","1,928","1,757","1,800","2,030","2,291","2,133","2,329","2,091","2,348","1,985","2,796","1,945","2,277","1,672","2,001","1,626","1,212","1,585","1,899","1,694","1,545","1,825","2,123","3,993","2,224","1,788","1,868","1,656","2,089","1,971","1,626","2,307","1,185","1,789","2,807","4,415","2,109","2,226","1,915","1,832","2,189","2,114","1,796","2,146","1,205","1,797","2,672","2,330","1,941","2,090","2,115","2,004","2,601","2,384","2,097","1,744","1,807","2,382","2,773","2,310","2,009","2,393","2,577","3,106","2,701","2,488","2,472","2,582","1,751","2,092","2,164"
580,"3,097","3,280","2,893","2,387","2,622","2,742","2,505","3,938","1,610","2,065","2,233","2,504","2,265","2,320","2,356","2,791","1,945","2,225","2,376","1,868","2,236","2,985","2,314","2,547","2,547","1,926","1,773","1,722","2,030","2,233","2,118","2,303","2,024","2,309","1,948","2,590","1,899","2,242","1,588","1,999","1,708","1,152","1,492","1,802","1,643","1,447","1,591","1,928","3,917","2,263","1,877","1,973","1,655","2,161","1,955","1,573","2,235","1,285","1,690","2,664","4,297","2,065","2,043","1,886","1,891","2,047","2,091","1,920","2,125","1,194","1,661","2,425","2,306","2,043","2,156","2,137","2,247","2,562","2,351","2,165","1,695","1,820","2,360","2,694","2,467","1,972","2,410","2,514","3,110","2,794","2,568","2,375","2,483","1,834","1,990","2,156"
600,"3,107","3,046","2,664","2,145","2,386","2,508","2,334","3,826","1,384","1,930","2,030","2,472","2,102","2,169","2,169","2,658","1,848","2,130","2,473","1,842","2,076","2,902","2,202","2,424","2,285","1,889","1,596","1,842","1,960","2,074","2,094","2,300","2,049","2,279","1,969","2,451","1,940","2,138","1,636","1,897","1,612","1,217","1,553","1,864","1,704","1,447","1,662","1,990","3,862","2,229","1,902","1,989","1,676","2,204","1,982","1,612","2,354","1,301","1,638","2,582","4,185","2,205","2,149","1,943","1,783","1,973","2,062","2,124","2,111","1,172","1,704","2,510","2,160","2,025","2,054","2,086","2,143","2,542","2,374","2,142","1,949","1,862","2,356","2,600","2,555","2,024","2,286","2,460","3,029","2,792","2,554","2,490","2,589","1,795","2,009","2,119"
620,"3,088","3,214","2,817","2,268","2,557","2,755","2,414","3,970","1,528","2,217","2,203","2,530","2,283","2,230","2,219","2,846","1,897","2,235","2,438","1,759","2,119","2,887","2,365","2,439","2,402","1,950","1,649","1,783","2,031","2,323","2,215","2,335","1,943","2,281","1,910","2,458","1,907","2,215","1,492","1,975","1,693","1,194","1,543","1,862","1,562","1,426","1,673","1,977","3,912","2,274","1,808","1,969","1,752","2,259","2,011","1,660","2,404","1,267","1,673","2,603","4,156","2,160","2,135","1,976","1,706","2,047","2,113","2,011","2,098","1,271","1,718","2,518","2,241","1,994","2,122","2,134","2,221","2,581","2,322","2,079","1,749","1,813","2,296","2,697","2,540","1,954","2,360","2,519","3,067","2,700","2,411","2,485","2,607","1,849","2,125","2,183"
640,"3,023","3,147","2,688","2,364","2,686","2,646","2,469","4,076","1,516","1,984","2,302","2,613","2,163","2,321","2,203","2,743","1,846","2,224","2,603","1,662","2,211","3,024","2,346","2,371","2,350","1,909","1,565","1,782","1,986","2,166","2,093","2,260","1,944","2,278","1,908","2,624","1,968","2,156","1,489","1,856","1,625","1,209","1,593","1,764","1,582","1,471","1,568","1,949","3,973","2,333","1,783","2,007","1,693","2,186","1,939","1,624","2,389","1,243","1,710","2,619","4,097","2,152","2,151","1,956","1,785","2,052","2,168","1,941","2,084","1,258","1,646","2,495","2,311","1,957","2,118","2,163","2,242","2,715","2,392","2,077","1,865","1,888","2,344","2,648","2,512","2,002","2,442","2,471","3,008","2,797","2,537","2,517","2,551","1,797","2,022","1,999"
660,"3,068","3,040","2,618","2,132","2,427","2,609","2,458","3,703","1,484","1,977","1,985","2,649","2,049","2,114","2,166","2,665","1,772","2,124","2,446","1,743","2,065","2,960","2,324","2,353","2,225","1,846","1,634","1,674","1,925","2,177","2,039","2,272","1,990","2,238","1,846","2,308","1,861","2,114","1,588","1,897","1,549","1,172","1,614","1,738","1,615","1,476","1,599","1,991","4,008","2,126","1,842","1,906","1,669","2,242","2,011","1,540","2,317","1,271","1,696","2,532","4,100","2,276","2,086","2,021","1,883","1,922","2,184","1,984","2,111","1,278","1,785","2,459","2,185","2,017","2,099","2,177","2,122","2,667","2,378","2,023","1,938","1,951","2,306","2,553","2,693","1,879","2,432","2,583","3,084","2,751","2,584","2,537","2,433","1,804","2,086","2,084"
