File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,948","2,893","3,186","3,382","3,431","2,905","3,243","2,914","2,903","2,578","3,707","5,475","1,971","1,730","1,923","2,465","2,649","2,941","3,306","3,211","2,716","2,359","3,362","3,462","1,554","1,628","1,179","1,469","1,520","1,560","2,049","1,984","1,896","1,971","5,647","3,930","1,063","1,193","1,190","0,870","1,301","1,145","1,262","1,657","1,612","1,659","1,907","2,902","1,261","1,300","1,305","1,151","1,319","1,406","1,812","2,145","1,508","1,527","1,862","2,673","1,209","1,815","1,457","1,108","1,559","1,468","1,778","1,429","1,461","1,554","2,430","2,825","1,715","1,966","1,560","1,823","2,142","1,802","1,735","2,098","3,769","2,005","2,322","3,471","2,643","2,343","2,355","2,656","3,017","2,150","2,265","2,929","2,619","2,793","3,367","3,491"
220,"2,954","2,930","3,142","3,262","3,420","2,885","3,199","3,052","2,943","2,673","3,691","5,410","1,933","1,699","1,915","2,504","2,745","3,066","3,400","3,137","2,625","2,468","3,454","3,484","1,515","1,518","1,154","1,450","1,532","1,522","2,121","2,032","2,011","1,976","5,647","3,838","0,991","1,213","1,158","0,900","1,307","1,211","1,387","1,735","1,723","1,583","1,987","2,869","1,189","1,279","1,318","1,229","1,304","1,493","1,769","2,104","1,507","1,497","1,860","2,655","1,223","1,816","1,394","1,124","1,532","1,504","1,833","1,563","1,531","1,719","2,476","2,903","1,518","2,015","1,562","1,815","2,279","1,906","1,672","2,198","3,563","2,050","2,295","3,529","2,604","2,403","2,344","2,639","3,036","2,122","2,396","2,959","2,602","2,717","3,297","3,801"
240,"2,977","2,743","2,838","2,964","3,226","2,572","3,114","2,850","2,846","2,375","3,316","5,364","1,891","1,571","1,789","2,397","2,384","2,775","3,310","3,246","2,669","2,245","3,343","3,254","1,497","1,560","1,091","1,306","1,496","1,449","2,025","2,097","1,774","1,777","5,300","3,991","1,057","1,236","1,153","0,993","1,249","1,209","1,253","1,758","1,978","1,700","1,823","2,688","1,401","1,410","1,269","1,139","1,389","1,437","1,669","2,219","1,556","1,555","1,922","2,576","1,378","1,897","1,402","1,148","1,625","1,550","1,842","1,831","1,567","1,682","2,355","2,657","1,485","2,086","1,549","1,900","2,424","1,766","1,777","2,166","3,450","2,201","2,535","3,245","2,506","2,502","2,542","2,727","3,057","2,177","2,691","2,858","2,677","2,764","3,159","3,515"
260,"3,321","2,945","3,215","3,180","3,317","2,608","3,205","2,996","3,094","2,581","3,394","5,490","2,032","1,746","1,886","2,503","2,471","2,965","3,327","3,360","2,829","2,249","3,251","3,457","1,595","1,777","1,241","1,425","1,492","1,521","2,029","2,182","1,804","1,843","5,103","4,020","1,172","1,250","1,106","0,979","1,219","1,235","1,376","1,800","1,925","1,743","1,896","2,785","1,478","1,426","1,302","1,244","1,323","1,394","1,742","2,241","1,597","1,511","1,941","2,668","1,523","1,904","1,459","1,178","1,551","1,510","1,855","1,889","1,533","1,781","2,491","2,799","1,535","2,260","1,750","1,952","2,467","1,862","1,734","2,400","3,214","2,199","2,465","3,250","2,682","2,657","2,600","2,590","3,131","2,311","2,716","2,823","2,653","2,884","3,233","3,413"
280,"3,372","3,120","3,202","3,375","3,502","3,015","3,444","3,121","3,124","2,742","3,791","5,525","2,107","1,934","1,949","2,578","2,765","3,126","3,322","3,419","3,104","2,514","3,490","3,723","1,790","1,769","1,300","1,571","1,545","1,658","2,256","2,456","2,042","2,018","5,368","4,077","1,284","1,245","1,125","1,009","1,270","1,235","1,482","1,822","2,136","1,780","2,030","3,074","1,495","1,444","1,290","1,206","1,337","1,402","1,705","2,175","1,593","1,455","1,973","2,644","1,373","1,971","1,468","1,260","1,573","1,547","1,764","1,895","1,546","1,840","2,565","3,141","1,369","2,120","1,671","1,852","2,374","1,978","1,685","2,474","3,070","2,046","2,453","3,463","2,690","2,508","2,506","2,861","3,078","2,185","2,635","2,690","2,625","2,637","3,361","3,923"
300,"3,679","3,303","3,655","3,518","3,472","2,977","3,583","3,138","3,361","2,698","3,952","5,836","2,253","2,000","2,085","2,755","2,913","3,253","3,301","3,229","3,018","2,476","3,438","3,717","1,895","1,978","1,378","1,702","1,712","1,576","2,232","2,503","1,916","2,159","4,953","4,154","1,452","1,395","1,146","0,992","1,333","1,202","1,536","1,903","2,158","1,781","2,075","3,399","1,571","1,542","1,330","1,175","1,258","1,369","1,825","2,201","1,590","1,524","1,975","2,775","1,482","1,791","1,388","1,128","1,574","1,491","1,706","1,868","1,501","1,747","2,597","3,257","1,489","2,211","1,777","1,952","2,424","2,018","1,789","2,552","3,029","2,018","2,401","3,371","2,735","2,782","2,570","2,634","3,086","2,266","2,808","2,701","2,544","2,520","3,182","3,783"
320,"3,492","3,183","3,275","3,462","3,566","2,944","3,549","3,096","3,189","2,756","3,461","5,589","2,170","1,772","1,980","2,580","2,740","3,140","3,186","3,078","3,126","2,580","3,541","3,739","1,838","1,827","1,327","1,569","1,548","1,699","2,217","2,440","1,980","2,095","4,969","3,939","1,432","1,363","1,065","1,022","1,211","1,147","1,483","1,924","2,237","1,843","2,066","3,245","1,586","1,457","1,301","1,337","1,292","1,504","1,779","2,136","1,520","1,676","1,917","2,739","1,486","1,859","1,403","1,153","1,601","1,489","1,797","2,019","1,468","1,827","2,549","3,446","1,312","2,115","1,812","1,948","2,414","1,749","1,683","2,751","2,866","2,228","2,528","3,447","2,671","2,550","2,577","2,489","3,011","2,240","2,875","2,969","2,491","2,768","3,299","3,906"
340,"3,572","3,058","3,107","3,265","3,366","2,878","3,554","3,092","3,133","2,624","3,346","5,582","2,148","1,758","1,874","2,683","2,670","3,162","3,144","2,992","3,016","2,417","3,350","3,620","1,715","1,891","1,297","1,484","1,409","1,641","2,189","2,360","1,988","2,023","4,700","4,067","1,593","1,318","1,057","0,998","1,273","1,220","1,461","1,894","2,190","1,808","2,108","3,252","1,559","1,524","1,300","1,254","1,346","1,453","1,777","2,177","1,622","1,586","2,025","2,648","1,581","1,946","1,354","1,201","1,669","1,604","1,845","2,054","1,361","1,802","2,722","3,520","1,483","2,178","1,710","2,046","2,462","1,965","1,727","2,561","2,839","2,172","2,729","3,250","2,583","2,502","2,440","2,495","3,091","2,348","2,948","3,168","2,581","2,692","3,263","3,633"
360,"3,474","3,061","3,023","3,345","3,311","2,778","3,475","3,097","3,331","2,591","3,214","5,403","2,035","1,806","1,993","2,515","2,648","3,155","3,196","2,916","3,023","2,559","3,330","3,657","1,787","1,837","1,280","1,451","1,500","1,594","2,007","2,380","1,871","2,044","4,450","4,008","1,655","1,285","1,096","1,012","1,272","1,122","1,447","1,986","2,202","1,798","2,150","3,211","1,640","1,483","1,345","1,374","1,355","1,437","1,852","2,136","1,583","1,529","1,920","2,717","1,595","1,929","1,370","1,158","1,548","1,610","1,805","2,107","1,475","1,811","2,665","3,437","1,537","2,141","1,642","2,111","2,551","1,929","1,836","2,450","2,440","2,110","2,602","3,296","2,638","2,415","2,343","2,469","3,017","2,339","2,906","3,177","2,704","2,635","3,303","3,693"
380,"3,532","2,919","2,993","3,041","3,159","2,768","3,358","2,861","3,304","2,633","3,025","5,166","1,971","1,645","1,787","2,545","2,622","2,839","3,068","2,979","2,936","2,294","3,285","3,605","1,840","1,858","1,315","1,463","1,480","1,551","2,043","2,285","1,910","1,950","3,953","3,919","1,608","1,310","1,028","1,064","1,305","1,115","1,634","1,853","2,187","1,704","2,102","3,195","1,541","1,530","1,324","1,355","1,331","1,415","1,682","2,039","1,596","1,620","2,063","2,713","1,589","1,946","1,352","1,172","1,599","1,536","1,851","2,191","1,475","1,832","2,545","3,278","1,668","2,195","1,779","2,131","2,558","1,857","1,764","2,555","2,362","2,147","2,689","3,387","2,591","2,568","2,420","2,557","2,977","2,371","2,893","3,118","2,619","2,764","3,218","3,484"
400,"3,585","2,866","2,953","3,003","3,290","2,651","3,318","2,840","3,258","2,507","2,940","5,139","1,968","1,656","1,817","2,534","2,560","2,926","3,013","3,058","2,971","2,411","3,410","3,439","1,796","1,925","1,244","1,440","1,465","1,512","2,116","2,163","1,984","1,981","3,988","3,848","1,512","1,395","1,028","1,079","1,304","1,092","1,458","1,877","2,170","1,820","2,295","3,232","1,561","1,519","1,286","1,336","1,334","1,465","1,836","2,141","1,643","1,556","1,900","2,604","1,645","1,812","1,403","1,197","1,613","1,611","1,787","2,180","1,467","1,820","2,512","3,455","1,597","2,174","1,806","2,109","2,493","1,928","1,732","2,683","2,166","2,168","2,750","3,514","2,636","2,550","2,405","2,539","2,976","2,405","2,983","3,192","2,710","2,743","3,095","3,587"
420,"3,658","2,925","2,881","3,259","3,331","2,769","3,530","2,947","3,281","2,604","3,150","5,164","2,065","1,713","1,980","2,642","2,706","3,057","2,938","3,000","2,970","2,521","3,476","3,640","1,816","1,913","1,291","1,528","1,513","1,529","2,131","2,361","1,983","2,021","4,024","3,730","1,613","1,316","1,021","1,051","1,304","1,256","1,469","1,923","2,196","1,844","2,248","3,212","1,560","1,459","1,279","1,307","1,389","1,468","1,822","2,044","1,569","1,600","1,928","2,838","1,561","1,937","1,343","1,159","1,553","1,571","1,846","2,213","1,476","1,709","2,431","3,333","1,572","2,210","1,714","2,099","2,601","2,275","1,785","2,461","2,133","2,177","2,700","3,467","2,550","2,482","2,463","2,489","3,022","2,375","2,905","3,120","2,619","2,494","3,348","3,527"
440,"3,833","3,243","3,380","3,575","3,499","3,045","3,645","3,010","3,423","2,799","3,387","5,401","2,257","2,018","2,139","2,683","2,943","3,157","2,997","3,173","3,196","2,538","3,489","3,883","1,950","1,885","1,409","1,646","1,672","1,667","2,255","2,437","2,179","2,019","4,164","3,729","1,661","1,370","1,005","1,069","1,341","1,236","1,484","1,943","2,120","1,727","2,369","3,476","1,469","1,519","1,427","1,376","1,288","1,461","1,836","2,217","1,574","1,622","2,016","2,861","1,582","1,940","1,385","1,168","1,623","1,542","1,836","2,092","1,502","1,746","2,536","3,556","1,404","2,242","1,968","2,005","2,513","1,858","1,725","2,700","2,118","2,179","2,579","3,354","2,648","2,549","2,485","2,465","3,011","2,289","2,808","2,960","2,607","2,718","3,346","3,788"
460,"3,676","3,128","3,285","3,225","3,427","2,768","3,491","2,937","3,245","2,713","3,234","5,337","2,121","1,814","1,932","2,604","2,684","2,950","2,872","3,076","3,149","2,432","3,472","3,704","1,950","1,959","1,344","1,469","1,603","1,545","2,210","2,305","2,078","2,017","3,785","3,713","1,689","1,349","1,040","1,060","1,341","1,218","1,441","1,861","2,029","1,828","2,248","3,383","1,486","1,617","1,284","1,365","1,322","1,427","1,813","2,068","1,646","1,584","1,874","2,937","1,623","1,956","1,394","1,243","1,629","1,514","1,919","2,226","1,420","1,722","2,543","3,462","1,660","2,276","1,811","2,041","2,665","2,056","1,766","2,554","2,122","2,202","2,645","3,285","2,578","2,621","2,444","2,527","3,031","2,271","2,849","2,920","2,638","2,488","3,148","3,405"
480,"3,517","2,933","2,848","3,155","3,270","2,760","3,304","2,910","3,350","2,672","3,118","4,978","1,985","1,690","1,923","2,593","2,689","2,922","2,805","3,272","2,854","2,472","3,457","3,496","1,784","1,810","1,207","1,420","1,512","1,449","2,140","2,402","2,021","1,913","4,029","3,393","1,543","1,323","0,998","1,003","1,271","1,194","1,409","1,869","2,086","1,698","2,214","3,333","1,395","1,428","1,372","1,311","1,355","1,437","1,679","2,159","1,598","1,512","2,023","2,757","1,608","1,942","1,381","1,217","1,572","1,568","1,827","2,155","1,480","1,807","2,596","3,317","1,481","2,198","1,805","2,074","2,642","2,235","1,737","2,509","2,019","2,203","2,692","3,212","2,533","2,427","2,492","2,370","2,808","2,211","2,714","2,651","2,710","2,713","3,214","3,535"
500,"3,700","3,241","3,441","3,477","3,489","2,987","3,661","2,922","3,468","2,928","3,595","5,087","2,259","2,089","2,143","2,740","3,058","3,100","3,074","3,263","2,965","2,623","3,454","3,602","1,932","1,877","1,397","1,590","1,679","1,615","2,279","2,453","2,284","2,105","4,249","3,594","1,593","1,453","1,049","1,059","1,435","1,211","1,502","1,969","2,030","1,826","2,367","3,432","1,419","1,510","1,344","1,333","1,347","1,538","1,865","2,116","1,550","1,660","1,923","2,946","1,607","1,817","1,324","1,268","1,621","1,428","1,824","2,205","1,445","1,829","2,623","3,527","1,473","2,325","1,787","1,997","2,592","1,839","1,692","2,564","2,190","2,158","2,649","3,498","2,648","2,536","2,403","2,468","3,077","2,288","2,587","2,761","2,660","2,743","3,369","3,823"
520,"3,594","3,067","3,016","3,309","3,428","2,885","3,441","2,982","3,330","2,896","3,305","5,148","2,073","1,815","2,007","2,651","2,704","3,140","2,912","3,402","2,950","2,549","3,442","3,628","1,812","1,870","1,337","1,504","1,587","1,603","2,095","2,413","2,111","2,000","4,184","3,692","1,617","1,388","1,037","1,022","1,315","1,102","1,480","1,889","2,024","1,743","2,284","3,323","1,440","1,503","1,372","1,329","1,364","1,513","1,758","2,040","1,651","1,554","2,022","2,979","1,518","1,910","1,428","1,237","1,640","1,550","1,937","2,202","1,483","1,689","2,612","3,560","1,519","2,235","1,851","2,286","2,637","2,184","1,681","2,609","2,108","2,214","2,765","3,393","2,613","2,463","2,368","2,421","2,878","2,126","2,741","2,702","2,597","2,771","3,336","3,781"
540,"3,411","3,147","3,080","3,410","3,460","3,070","3,614","2,807","3,462","2,952","3,333","4,871","2,134","1,869","1,993","2,534","3,027","3,100","2,982","3,369","2,856","2,705","3,419","3,785","1,836","1,878","1,260","1,677","1,616","1,562","2,115","2,442","2,264","2,183","4,361","3,674","1,488","1,348","1,032","1,014","1,381","1,254","1,506","1,903","2,108","1,783","2,410","3,297","1,253","1,430","1,452","1,268","1,427","1,514","1,811","2,069","1,524","1,588","2,022","3,039","1,478","1,768","1,431","1,176","1,576","1,452","1,883","2,279","1,422","1,815","2,675","3,474","1,447","2,096","1,671","1,990","2,618","1,990","1,676","2,597","2,092","2,102","2,570","3,480","2,570","2,439","2,378","2,498","3,007","2,162","2,542","2,759","2,768","2,480","3,374","4,054"
560,"3,442","2,913","2,883","3,232","3,239","2,836","3,274","2,854","3,091","2,754","3,014","5,228","2,064","1,792","1,975","2,539","2,746","2,850","2,811","3,408","2,918","2,518","3,299","3,562","1,830","1,875","1,325","1,401","1,514","1,488","2,166","2,200","2,194","1,984","4,187","3,683","1,526","1,295","1,035","0,992","1,358","1,239","1,435","1,813","1,980","1,944","2,357","3,224","1,408","1,430","1,307","1,317","1,452","1,497","1,848","2,146","1,682","1,637","2,025","3,027","1,531","1,899","1,381","1,184","1,674","1,562","1,920","2,214","1,486","1,905","2,514","3,374","1,459","2,204","1,793","2,075","2,682","2,206","1,778","2,641","2,000","2,228","2,706","3,336","2,626","2,477","2,394","2,449","2,797","2,193","2,590","2,540","2,735","2,734","3,206","3,486"
580,"3,660","3,149","3,366","3,441","3,434","2,859","3,627","2,959","3,418","2,744","3,270","5,168","2,072","1,876","2,169","2,576","2,862","3,165","2,920","3,399","2,808","2,518","3,387","3,679","1,771","1,842","1,329","1,499","1,636","1,576","2,202","2,212","2,194","2,058","3,944","3,593","1,480","1,268","0,989","1,013","1,360","1,115","1,491","1,888","1,864","1,888","2,363","3,335","1,335","1,435","1,331","1,341","1,309","1,470","1,753","2,027","1,611","1,580","1,910","2,982","1,503","1,839","1,365","1,202","1,623","1,599","1,880","2,093","1,477","1,766","2,498","3,496","1,482","2,266","1,795","2,297","2,689","1,951","1,825","2,627","2,016","2,103","2,543","3,307","2,581","2,479","2,409","2,552","2,932","2,247","2,554","2,689","2,648","2,527","3,298","3,726"
600,"3,573","3,274","3,374","3,428","3,520","3,012","3,641","3,043","3,423","2,924","3,577","5,082","2,043","1,947","2,158","2,598","3,177","3,177","2,932","3,477","2,705","2,648","3,535","3,649","1,813","1,836","1,268","1,591","1,660","1,613","2,224","2,324","2,195","2,076","4,306","3,598","1,482","1,332","0,934","0,931","1,403","1,169","1,513","1,769","2,044","1,850","2,447","3,380","1,259","1,374","1,304","1,131","1,302","1,449","1,808","2,154","1,515","1,517","1,936","3,047","1,334","1,851","1,310","1,240","1,516","1,532","1,751","2,035","1,403","1,686","2,762","3,590","1,312","2,109","1,681","1,950","2,453","1,752","1,754","2,800","2,017","2,030","2,351","3,371","2,603","2,379","2,314","2,363","2,924","2,212","2,342","2,640","2,523","2,624","3,245","3,973"
620,"3,685","3,205","3,382","3,423","3,478","3,105","3,647","3,049","3,352","2,841","3,483","5,203","2,085","2,115","2,073","2,757","3,090","3,157","2,964","3,446","2,609","2,678","3,470","3,852","1,878","1,889","1,344","1,692","1,645","1,575","2,284","2,390","2,273","2,049","4,252","3,602","1,404","1,324","1,053","0,981","1,311","1,206","1,534","1,878","1,950","1,923","2,404","3,308","1,275","1,477","1,333","1,215","1,302","1,510","1,763","2,182","1,611","1,540","1,961","3,011","1,380","1,830","1,321","1,228","1,606","1,623","1,843","2,160","1,480","1,797","2,554","3,601","1,386","2,240","1,848","2,048","2,612","1,959","1,662","2,605","2,101","2,068","2,634","3,355","2,647","2,465","2,333","2,707","2,937","2,137","2,512","2,739","2,655","2,520","3,192","3,887"
640,"3,410","2,956","2,953","3,072","3,234","2,732","3,297","2,789","3,324","2,687","3,048","5,040","2,030","1,777","1,942","2,462","2,595","2,820","2,750","3,468","2,448","2,513","3,285","3,522","1,741","1,809","1,257","1,407","1,444","1,572","2,054","2,163","2,337","2,064","4,014","3,636","1,236","1,371","1,063","0,989","1,392","1,243","1,498","1,717","1,927","1,913","2,343","3,256","1,328","1,451","1,330","1,366","1,354","1,514","1,766","2,062","1,563","1,714","2,016","3,233","1,545","1,828","1,352","1,215","1,614","1,530","1,841","2,246","1,505","1,955","2,503","3,292","1,569","2,163","1,719","2,145","2,627","1,760","1,704","2,795","2,038","2,109","2,758","3,254","2,550","2,536","2,388","2,258","2,736","2,153","2,528","2,762","2,658","2,712","3,255","3,652"
660,"3,252","2,995","2,898","3,181","3,297","2,674","3,307","2,777","3,258","2,754","3,124","5,033","2,002","1,704","1,946","2,446","2,822","2,966","2,823","3,220","2,494","2,531","3,278","3,304","1,656","1,744","1,247","1,412","1,446","1,490","2,097","2,258","2,178","1,900","4,085","3,573","1,189","1,352","0,957","0,918","1,272","1,154","1,404","1,756","1,923","1,814","2,335","3,253","1,253","1,396","1,384","1,261","1,349","1,562","1,770","2,018","1,619","1,583","1,950","2,979","1,366","1,916","1,353","1,271","1,623","1,475","1,836","2,270","1,532","2,362","2,619","3,421","1,419","2,112","1,673","2,081","2,611","1,935","1,771","2,658","2,004","2,183","2,608","3,368","2,463","2,408","2,339","2,307","2,843","2,122","2,437","2,712","2,548","2,442","3,335","3,607"
