File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,176","1,675","1,779","2,099","1,671","2,263","2,359","1,989","1,818","2,498","3,277","3,766","1,922","1,993","1,628","2,016","1,858","2,880","1,911","1,499","1,494","2,199","2,744","2,596","2,771","2,586","2,058","1,927","1,738","1,894","1,919","1,509","1,479","2,107","2,400","3,511","2,446","1,834","1,310","2,229","1,396","1,825","1,954","1,245","1,519","1,976","2,703","2,150","2,994","1,483","1,712","1,832","1,458","1,858","1,610","1,302","1,869","2,035","2,070","2,255","2,487","1,472","1,640","1,357","2,001","1,650","1,513","1,523","2,005","1,926","2,280","3,126","2,563","1,969","2,087","2,586","1,816","1,794","1,892","2,137","2,481","2,011","1,817","2,045","2,676","2,353","2,806","2,479","2,272","2,180","3,023","2,440","2,366","2,388","2,508","2,419"
220,"2,177","1,684","1,856","2,199","1,639","2,404","2,479","2,058","1,734","2,297","3,178","3,771","2,043","2,031","1,646","1,872","1,872","2,873","2,098","1,442","1,560","2,215","2,766","2,762","2,920","2,591","2,204","2,142","1,833","1,867","2,183","1,569","1,561","2,233","2,330","3,692","2,531","1,844","1,318","2,435","1,381","1,978","1,989","1,404","1,469","2,004","2,735","2,218","3,111","1,354","1,776","1,945","1,496","1,915","1,557","1,254","1,886","2,207","2,154","2,386","2,464","1,560","1,640","1,361","1,955","1,717","1,580","1,532","2,040","1,904","2,386","3,125","2,629","1,923","2,059","2,611","1,794","1,809","1,819","2,257","2,620","1,895","1,788","1,992","2,616","2,397","2,927","2,503","2,123","2,130","3,161","2,451","2,583","2,660","2,376","2,414"
240,"2,276","1,562","1,870","2,397","1,678","2,638","2,735","2,195","1,746","2,391","2,970","3,714","2,225","2,179","1,641","1,855","1,888","3,036","2,072","1,406","1,542","2,242","2,907","2,727","2,738","2,728","2,303","2,455","1,867","1,895","2,275","1,590","1,483","2,290","2,379","3,657","2,446","1,950","1,289","2,362","1,451","2,050","2,038","1,372","1,474","2,171","2,692","2,197","2,951","1,412","1,800","2,062","1,452","2,014","1,646","1,225","1,921","2,398","2,168","2,433","2,698","1,515","1,628","1,313","2,019","1,680","1,625","1,534","2,147","2,045","2,412","3,116","2,894","1,944","2,047","2,741","1,887","1,788","1,922","2,119","2,580","1,982","1,874","2,055","2,566","2,597","2,978","2,579","2,148","2,125","3,294","2,553","2,408","2,729","2,383","2,401"
260,"2,393","1,642","1,947","2,427","1,696","2,636","2,783","2,120","1,840","2,524","3,113","3,524","2,561","2,377","1,650","1,853","1,945","2,982","2,197","1,475","1,561","2,146","2,804","2,733","2,910","2,686","2,343","2,618","1,709","1,861","2,268","1,587","1,543","2,322","2,676","3,659","2,404","1,930","1,316","2,429","1,494","2,096","2,111","1,359","1,462","2,177","2,782","2,314","2,967","1,402","1,783","2,063","1,478","1,981","1,495","1,268","1,962","2,393","2,129","2,421","2,810","1,501","1,685","1,357","1,918","1,608","1,592","1,489","2,056","1,865","2,529","3,126","3,261","2,067","2,134","2,640","1,891","1,901","2,018","2,219","2,456","1,961","1,878","2,065","2,756","2,416","3,113","2,730","2,265","2,233","3,247","2,510","2,542","2,811","2,329","2,271"
280,"2,484","1,686","1,969","2,484","1,634","2,858","2,730","2,193","1,877","2,534","3,061","3,543","2,684","2,590","1,624","1,916","1,944","3,032","2,155","1,512","1,623","2,013","3,062","2,893","2,901","2,830","2,406","2,617","1,846","1,994","2,398","1,590","1,587","2,369","2,848","3,791","2,482","1,994","1,311","2,443","1,507","2,151","2,121","1,406","1,533","2,246","2,916","2,502","2,991","1,387","1,828","2,160","1,520","2,141","1,616","1,256","2,028","2,326","2,188","2,473","2,946","1,536","1,770","1,409","2,053","1,757","1,660","1,500","2,143","1,885","2,493","3,246","3,392","2,075","1,975","2,614","1,806","1,874","1,995","2,183","2,494","2,051","1,918","2,107","2,671","2,573","3,198","2,763","2,387","2,216","3,477","2,586","2,364","2,763","2,432","2,447"
300,"2,542","1,747","2,061","2,587","1,658","2,906","2,759","2,293","1,937","2,671","2,957","3,547","2,733","2,524","1,694","1,957","1,943","3,225","2,095","1,500","1,567","2,030","3,060","2,963","2,899","2,887","2,484","2,725","1,857","1,860","2,397","1,607","1,543","2,339","2,856","3,907","2,463","1,935","1,324","2,510","1,484","2,261","2,173","1,364","1,493","2,094","2,921","2,436","3,062","1,410","1,904","2,094","1,648","2,100","1,578","1,290","2,073","2,284","2,205","2,490","3,048","1,536","1,736","1,407","1,958","1,627","1,684","1,452","2,016","1,786","2,493","3,236","3,388","2,017","2,150","2,631","1,756","1,854","2,027","2,158","2,524","2,093","1,838","2,168","2,685","2,563","3,108","2,789","2,310","2,208","3,497","2,702","2,468","2,634","2,316","2,421"
320,"2,504","1,811","2,093","2,583","1,722","2,788","2,942","2,298","1,930","2,975","3,123","3,679","2,680","2,559","1,600","2,035","1,911","3,199","2,062","1,492","1,601","2,005","2,861","2,972","2,897","2,983","2,553","2,658","1,759","1,974","2,325","1,530","1,528","2,442","3,048","3,865","2,519","2,043","1,302","2,505","1,450","2,347","2,100","1,446","1,515","2,198","2,744","2,549","3,183","1,341","1,944","2,086","1,703","2,260","1,606","1,236","2,064","2,217","2,259","2,544","3,022","1,590","1,736","1,501","1,876","1,615","1,640","1,546","2,033","1,855","2,509","3,127","3,420","2,016","2,066","2,558","1,716","1,841","2,046","2,102","2,389","2,121","1,845","2,165","2,669","2,628","3,227","2,704","2,394","2,168","3,588","2,730","2,605","2,675","2,302","2,292"
340,"2,578","1,792","2,097","2,710","1,666","3,006","3,044","2,261","1,913","2,965","2,933","3,531","2,843","2,532","1,596","2,030","1,925","3,279","2,113","1,480","1,625","1,961","2,807","2,885","2,794","2,919","2,530","2,699","1,911","1,861","2,302","1,586","1,586","2,591","3,089","3,817","2,563","1,948","1,340","2,334","1,568","2,405","2,194","1,404","1,446","2,340","2,888","2,609","3,076","1,370","1,907","2,088","1,674","2,332","1,712","1,236","1,945","2,322","2,354","2,391","2,893","1,483","1,812","1,480","2,077","1,573","1,738","1,470","2,189","2,054","2,508","3,155","3,213","1,960","2,217","2,692","1,820","1,932","2,064","2,143","2,590","2,120","1,904","2,245","2,614","2,613","3,039","2,887","2,290","2,108","3,461","2,584","2,507","2,510","2,150","2,348"
360,"2,556","1,716","2,148","2,614","1,743","2,934","2,941","2,205","1,955","3,009","2,994","3,482","2,658","2,469","1,510","2,206","1,907","3,255","2,011","1,436","1,607","2,364","2,869","2,890","2,604","2,942","2,414","2,478","1,900","1,943","2,323","1,572","1,510","2,417","3,202","4,048","2,424","1,955","1,321","2,337","1,593","2,377","2,146","1,398","1,430","2,153","2,810","2,537","3,102","1,324","1,924","2,138","1,853","2,463","1,605","1,285","1,999","2,251","2,266","2,434","2,938","1,470","1,885","1,629","2,011","1,616","1,662","1,507","2,191","1,986","2,482","3,201","3,093","1,941","2,147","2,646","1,742","1,996","2,011","2,193","2,543","2,082","1,949","2,230","2,652","2,638","3,144","2,955","2,319","2,160","3,566","2,610","2,328","2,395","2,262","2,259"
380,"2,711","1,956","2,187","2,678","1,738","3,055","3,025","2,327","1,995","2,865","3,036","3,511","2,715","2,589","1,562","2,417","1,936","3,260","2,046","1,493","1,624","2,369","2,887","3,169","2,630","2,989","2,505","2,677","1,803","1,853","2,249","1,578","1,554","2,345","3,232","3,815","2,559","1,952","1,331","2,376","1,461","2,358","2,064","1,375","1,521","2,284","2,748","2,581","3,305","1,333","2,011","2,104","1,763","2,522","1,686","1,297","1,904","2,116","2,338","2,541","2,846","1,512","1,762","1,558","2,047","1,556","1,648","1,426","2,109","1,841","2,430","3,268","3,139","2,006","2,162","2,683","1,772","1,925","2,039","2,195","2,403","1,956","1,873","2,106","2,601","2,512","3,070","2,721","2,336","2,228","3,518","2,671","2,382","2,503","2,372","2,323"
400,"2,532","1,986","2,298","2,659","1,730","3,106","3,153","2,282","1,996","3,000","3,107","3,483","2,622","2,541","1,567","2,476","1,961","3,309","1,970","1,459","1,623","2,180","2,933","3,126","2,704","2,975","2,490","2,495","1,783","1,720","2,362","1,602","1,690","2,502","3,338","3,906","2,409","1,993","1,394","2,310","1,510","2,317","2,128","1,356","1,630","2,219","2,736","2,512","3,256","1,278","2,027","2,015","1,775","2,571","1,672","1,186","1,902","2,154","2,381","2,630","2,841","1,512","1,770","1,634","2,048","1,488","1,628","1,425","2,254","1,804","2,562","3,356","3,021","1,903","2,188","2,619","1,709","1,941","2,092","2,259","2,545","1,954","1,924","2,157","2,600","2,504","3,023","2,618","2,353","2,178","3,533","2,590","2,332","2,548","2,366","2,348"
420,"2,623","1,937","2,273","2,714","1,668","2,994","3,017","2,283","1,908","3,096","2,840","3,436","2,532","2,458","1,545","2,599","1,889","3,350","1,962","1,385","1,562","2,114","2,672","2,982","2,574","2,943","2,517","2,634","1,790","1,814","2,247","1,576","1,594","2,402","3,211","3,855","2,535","1,961","1,321","2,344","1,456","2,349","2,062","1,327","1,512","2,175","2,737","2,459","3,104","1,280","2,005","2,046","1,803","2,544","1,633","1,296","1,940","2,101","2,337","2,407","2,771","1,520","1,769","1,697","1,972","1,573","1,657","1,433","2,225","1,817","2,462","3,156","2,999","1,923","2,248","2,652","1,821","2,015","2,025","2,128","2,515","1,888","1,892","2,185","2,596","2,472","3,044","2,802","2,279","2,093","3,624","2,568","2,687","2,636","2,194","2,370"
440,"2,639","2,146","2,248","2,824","1,859","3,155","2,998","2,307","1,854","3,138","2,937","3,371","2,759","2,505","1,585","2,716","1,853","3,381","2,010","1,449","1,616","2,267","2,919","3,183","2,648","3,006","2,428","2,582","1,822","1,935","2,348","1,651","1,495","2,496","3,408","4,016","2,492","1,946","1,340","2,291","1,473","2,269","2,126","1,404","1,518","2,073","2,786","2,650","3,322","1,302","2,032","2,105","1,831","2,580","1,691","1,197","1,978","1,953","2,359","2,494","2,785","1,499","1,799","1,781","1,961","1,553","1,575","1,483","2,131","1,725","2,427","3,325","2,985","1,988","2,168","2,589","1,687","1,967","2,200","2,246","2,464","1,834","1,892","2,039","2,578","2,509","3,109","2,752","2,244","2,074","3,442","2,676","2,290","2,509","2,321","2,379"
460,"2,828","2,044","2,361","2,813","1,871","3,015","2,986","2,298","1,916","3,135","3,044","3,458","2,846","2,560","1,531","2,843","1,828","3,297","1,957","1,450","1,575","2,210","2,907","3,179","2,638","2,934","2,527","2,520","1,779","1,833","2,150","1,615","1,544","2,519","3,396","3,891","2,475","1,939","1,384","2,234","1,437","2,299","2,154","1,385","1,527","2,334","2,728","2,526","3,243","1,335","1,940","2,096","1,718","2,670","1,670","1,310","1,923","2,015","2,466","2,443","2,848","1,522","1,694","1,688","1,825","1,607","1,558","1,461","2,050","1,722","2,399","3,189","3,150","1,952","2,141","2,540","1,770","1,989","2,084","2,220","2,483","1,956","1,859","1,988","2,634","2,595","2,976","2,735","2,272","2,176","3,299","2,538","2,327","2,661","2,273","2,275"
480,"2,439","1,819","2,082","2,633","1,759","3,010","2,905","2,222","1,767","3,061","2,700","3,210","2,563","2,384","1,515","2,614","1,870","3,185","2,067","1,413","1,547","2,191","2,506","2,803","2,428","2,816","2,540","2,472","1,784","1,781","2,253","1,609","1,530","2,448","3,155","3,454","2,393","2,013","1,412","2,289","1,505","2,318","2,103","1,369","1,516","2,288","2,585","2,507","3,114","1,329","2,013","2,056","1,675","2,517","1,713","1,310","1,955","2,134","2,356","2,414","2,827","1,526","1,807","1,806","2,029","1,662","1,554","1,468","2,287","1,765","2,311","3,044","2,927","1,905","2,206","2,709","1,877","2,094","2,110","2,206","2,674","2,084","1,928","2,286","2,658","2,584","3,137","2,762","2,347","2,222","3,608","2,512","2,512","2,827","2,140","2,391"
500,"2,440","1,942","2,224","2,697","1,765","3,145","3,033","2,227","1,811","3,040","2,911","3,245","2,535","2,333","1,474","2,780","1,895","3,416","1,957","1,400","1,509","2,061","2,667","3,011","2,486","2,887","2,609","2,571","1,884","1,839","2,109","1,559","1,490","2,456","3,321","3,637","2,257","1,922","1,377","2,236","1,592","2,285","2,132","1,341","1,478","2,373","2,606","2,443","3,094","1,333","1,978","2,120","1,734","2,584","1,681","1,250","1,922","2,121","2,373","2,377","2,917","1,494","1,721","1,829","1,992","1,600","1,596","1,518","2,273","1,750","2,237","3,195","2,940","2,015","2,235","2,596","1,832","2,029","2,217","2,157","2,524","1,982","1,966","2,046","2,572","2,599","3,035","2,733","2,362","2,074","3,475","2,478","2,289","2,781","2,233","2,257"
520,"2,637","2,102","2,311","2,745","1,860","3,182","2,887","2,185","1,872","3,325","2,993","3,450","2,612","2,486","1,514","2,762","1,889","3,289","2,042","1,435","1,547","2,224","2,829","3,200","2,593","2,845","2,488","2,589","1,882","1,864","2,186","1,560","1,570","2,500","3,379","3,993","2,486","1,845","1,365","2,273","1,474","2,285","2,131","1,355","1,543","2,199","2,819","2,538","3,287","1,377","2,046","2,064","1,722","2,578","1,697","1,276","1,953","2,015","2,446","2,408","2,754","1,466","1,711","1,865","2,005","1,536","1,625","1,451","2,293","1,933","2,330","3,171","3,147","1,940","2,205","2,608","1,900","1,919","2,072","2,106","2,558","1,989","1,901","2,205","2,579","2,478","2,922","2,750","2,312","2,137","3,547","2,643","2,388","2,659","2,215","2,475"
540,"2,648","2,044","2,344","2,727","1,746","3,035","2,920","2,330","1,920","3,043","3,018","3,587","2,617","2,493","1,554","2,669","1,915","3,203","1,855","1,365","1,584","2,223","2,759","3,264","2,615","2,943","2,474","2,510","1,812","1,748","2,211","1,675","1,472","2,386","3,365","3,869","2,380","1,804","1,352","2,195","1,350","2,164","2,090","1,346","1,537","2,151","2,821","2,502","3,310","1,369","2,089","2,043","1,699","2,472","1,662","1,197","1,873","2,047","2,408","2,530","2,866","1,566","1,645","1,719","1,994","1,490","1,512","1,478","2,190","1,794","2,189","3,261","2,976","2,046","2,054","2,608","1,667","1,901","2,112","2,199","2,391","2,013","1,884","2,382","2,574","2,423","3,047","2,642","2,300","2,126","3,560","2,551","2,587","2,889","2,167","2,392"
560,"2,674","2,058","2,340","2,634","1,736","3,133","2,787","2,266","1,881","2,747","2,874","3,252","2,539","2,545","1,577","2,681","1,916","3,114","2,016","1,395","1,562","2,182","2,859","3,343","2,595","2,976","2,522","2,630","1,832","1,855","2,217","1,589","1,550","2,556","3,374","3,857","2,347","2,038","1,281","2,316","1,494","2,196","2,168","1,334","1,461","2,316","2,708","2,583","3,242","1,306","2,030","2,073","1,685","2,524","1,620","1,290","1,835","1,971","2,272","2,473","2,790","1,408","1,783","1,894","2,018","1,575","1,566","1,415","2,204","1,901","2,141","3,084","3,010","1,949","2,139","2,620","1,725","2,028","2,129","2,198","2,495","1,812","1,970","2,153","2,619","2,489","2,994","2,734","2,350","2,197","3,572","2,500","2,288","2,629","2,241","2,468"
580,"2,618","2,100","2,283","2,708","1,718","2,980","2,914","2,283","1,817","3,005","2,703","3,352","2,460","2,521","1,532","2,703","1,930","3,312","2,080","1,455","1,562","2,157","2,751","3,095","2,562","2,947","2,434","2,530","1,828","1,633","2,185","1,533","1,474","2,436","3,269","3,818","2,310","1,879","1,337","2,273","1,362","2,163","2,172","1,352","1,456","2,195","2,612","2,609","3,283","1,258","1,987","2,130","1,662","2,456","1,642","1,180","1,775","2,109","2,462","2,401","2,871","1,480","1,655","1,781","1,888","1,618","1,509","1,434","2,171","1,898","2,220","3,190","3,112","2,001","2,160","2,658","1,682","1,993","2,124","2,173","2,595","1,977","1,893","2,065","2,644","2,446","3,104","2,736","2,398","2,137","3,489","2,544","2,494","2,814","2,178","2,362"
600,"2,472","1,939","2,151","2,670","1,707","2,980","2,803","2,151","1,907","2,810","2,793","3,360","2,473","2,407","1,591","2,755","1,933","3,195","2,016","1,359","1,469","2,128","2,698","3,218","2,569","2,917","2,450","2,582","1,885","1,816","2,080","1,641","1,459","2,354","3,365","3,771","2,280","1,822","1,300","2,170","1,402","2,112","2,138","1,374","1,434","2,088","2,614","2,499","2,971","1,287","2,015","2,086","1,637","2,285","1,637","1,226","1,833","1,901","2,410","2,366","2,778","1,456","1,607","1,733","1,951","1,573","1,491","1,409","2,167","1,884","2,074","3,126","2,977","1,904","1,974","2,618","1,772","2,042","1,996","2,100","2,472","1,870","1,950","2,096","2,545","2,353","2,910","2,605","2,183","2,121","3,467","2,475","2,306","2,645","2,230","2,427"
620,"2,711","2,016","2,468","2,710","1,740","3,058","2,790","2,223","1,821","3,102","2,859","3,374","2,694","2,498","1,694","2,880","1,871","3,226","2,032","1,439","1,518","2,222","2,800","3,320","2,716","3,000","2,492","2,560","1,822","1,786","2,001","1,590","1,501","2,351","3,490","3,815","2,323","1,919","1,355","2,264","1,354","2,099","2,037","1,330","1,454","2,160","2,642","2,446","3,148","1,306","1,934","2,107","1,544","2,455","1,635","1,260","1,813","1,934","2,475","2,385","2,830","1,523","1,592","1,744","1,864","1,576","1,442","1,368","2,130","1,639","2,164","3,243","3,130","2,079","2,053","2,511","1,671","2,000","2,090","2,142","2,415","1,808","1,899","2,147","2,627","2,456","2,999","2,695","2,347","2,103","3,280","2,659","2,567","2,757","2,442","2,238"
640,"2,573","1,815","2,228","2,474","1,678","2,828","2,751","2,125","1,746","2,934","2,860","3,346","2,229","2,330","1,494","2,751","1,780","3,067","1,966","1,395","1,538","2,162","2,580","2,957","2,384","2,765","2,442","2,507","1,846","1,755","2,000","1,567","1,458","2,354","3,290","3,561","2,280","1,940","1,341","2,229","1,410","2,153","2,074","1,416","1,516","2,107","2,564","2,452","3,110","1,341","2,024","2,116","1,566","2,391","1,762","1,304","1,794","1,982","2,391","2,284","2,886","1,495","1,823","1,881","1,982","1,659","1,532","1,486","2,274","1,761","2,196","3,161","3,025","1,964","2,098","2,678","1,792","2,025","2,090","2,185","2,668","1,980","1,961","2,137","2,587","2,493","3,034","2,711","2,343","2,187","3,479","2,517","2,415","2,854","2,694","2,406"
660,"2,506","2,037","2,225","2,539","1,711","2,807","2,663","2,142","1,810","2,713","2,948","3,293","2,532","2,460","1,606","2,735","1,829","3,112","1,867","1,368","1,489","2,237","2,646","3,075","2,597","2,978","2,432","2,502","1,832","1,789","1,898","1,615","1,492","2,399","3,317","3,716","2,255","1,847","1,297","2,232","1,374","1,966","2,125","1,387","1,437","2,122","2,510","2,538","3,132","1,338","1,865","2,098","1,397","2,245","1,642","1,175","1,808","1,928","2,385","2,370","2,727","1,579","1,644","1,755","1,819","1,501","1,576","1,392","2,114","1,823","2,008","3,278","3,051","1,992","1,978","2,600","1,770","1,960","2,095","2,117","2,495","1,880","1,860","2,173","2,676","2,501","3,045","2,682","2,256","2,134","3,316","2,487","2,603","2,681","2,835","2,364"
