File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
220,"1,916","2,154","1,914","2,034","1,893","1,860","1,769","1,740","1,717","1,570","2,107","2,906","1,680","2,515","1,778","1,566","1,966","2,065","2,242","2,419","1,708","1,622","2,056","3,414","1,622","1,946","1,969","1,742","1,468","1,946","1,710","1,791","2,163","2,127","2,394","2,852","2,147","1,645","2,244","1,582","1,578","2,133","2,098","2,235","2,011","1,944","2,583","2,410","1,426","1,498","1,261","1,440","1,450","1,748","1,719","1,953","1,296","1,429","1,841","2,900","2,312","1,341","1,630","1,767","1,623","1,689","1,604","1,369","1,447","1,877","1,706","2,541","1,966","2,153","1,463","1,847","2,279","1,942","1,941","1,586","1,623","2,674","2,249","2,981","2,090","1,597","1,855","3,538","3,058","2,550","3,864","2,266","1,767","2,109","2,000","2,666"
240,"2,164","2,330","2,035","2,223","1,992","1,983","2,034","1,911","1,941","1,680","2,222","3,204","1,846","2,619","1,815","1,656","2,080","2,182","2,295","2,733","1,774","1,820","2,327","3,766","1,815","2,121","2,269","1,792","1,654","2,195","1,834","2,059","2,356","2,337","2,637","3,173","2,287","1,675","2,153","1,652","1,510","2,186","2,125","2,368","2,070","1,837","2,592","2,748","1,548","1,592","1,426","1,574","1,403","1,721","1,790","2,136","1,393","1,529","1,915","2,936","2,309","1,320","1,717","1,766","1,584","1,654","1,533","1,404","1,438","1,754","1,839","2,743","2,014","2,161","1,508","1,940","2,111","1,740","1,890","1,486","1,556","2,449","2,314","3,246","2,116","1,789","1,891","3,627","3,076","2,485","3,887","2,273","1,755","2,025","1,976","2,819"
260,"2,233","2,350","2,141","2,404","2,128","2,072","1,959","1,951","1,890","1,684","2,169","3,244","1,832","2,639","1,955","1,654","2,109","2,226","2,284","2,915","1,628","1,907","2,259","3,850","1,883","2,177","2,251","1,810","1,698","2,211","1,840","2,160","2,324","2,398","2,821","3,118","2,452","1,615","2,270","1,754","1,523","2,263","2,220","2,461","2,021","1,897","2,777","2,743","1,637","1,572","1,577","1,642","1,420","1,797","1,804","2,142","1,279","1,522","2,038","2,888","2,146","1,386","1,764","1,854","1,612","1,694","1,497","1,411","1,344","1,900","1,822","2,555","2,168","2,441","1,570","2,086","2,201","1,744","1,920","1,607","1,581","2,646","2,422","3,355","2,146","1,891","2,072","3,548","3,146","2,608","3,912","2,236","1,913","1,940","1,965","2,839"
280,"2,316","2,270","1,978","2,342","2,037","1,977","1,886","1,735","1,706","1,600","2,114","3,007","1,747","2,581","2,043","1,637","2,090","2,067","2,350","2,722","1,554","1,904","2,209","3,977","1,836","2,016","2,344","1,847","1,578","2,179","1,744","2,033","2,177","2,376","2,718","3,175","2,597","1,705","2,396","1,850","1,632","2,395","2,204","2,624","1,999","1,950","2,623","2,703","1,656","1,687","1,644","1,683","1,396","1,754","1,592","1,875","1,385","1,485","2,109","2,959","2,352","1,482","1,915","2,043","1,779","1,731","1,629","1,407","1,436","2,136","1,892","2,548","2,200","2,502","1,667","2,340","2,303","1,945","2,025","1,774","1,801","2,830","2,693","3,187","2,124","1,970","2,177","3,641","3,235","2,769","3,852","2,316","2,050","2,004","2,237","2,884"
300,"2,612","2,441","2,316","2,525","2,220","2,078","2,127","1,850","1,871","1,615","2,187","3,185","1,937","2,779","2,187","1,733","2,283","2,153","2,293","3,016","1,634","2,037","2,301","4,102","2,106","2,297","2,374","1,995","1,632","2,516","1,885","2,276","2,294","2,362","2,807","3,200","2,633","1,819","2,402","1,980","1,529","2,391","2,245","2,606","2,019","2,093","2,694","2,804","1,761","1,621","1,608","1,761","1,484","1,899","1,781","2,204","1,367","1,567","2,217","3,001","2,170","1,503","1,764","2,030","1,603","1,721","1,599","1,414","1,248","2,109","1,837","2,619","2,272","2,561","1,503","2,135","2,131","1,777","1,942","1,653","1,693","2,600","2,494","3,363","2,204","2,092","2,233","3,537","3,101","2,802","4,009","2,360","1,875","1,825","2,024","2,750"
340,"2,359","2,497","2,074","2,205","2,226","1,919","2,031","1,637","1,648","1,506","2,025","3,058","2,027","2,580","2,022","1,583","2,248","2,119","2,279","2,819","1,511","2,023","2,376","3,782","2,084","2,313","2,387","2,054","1,615","2,613","1,900","2,246","2,070","2,465","2,863","3,196","2,757","1,856","2,583","1,858","1,812","2,576","2,190","2,501","1,923","1,986","2,766","2,901","1,757","1,595","1,680","1,772","1,573","1,847","1,694","1,907","1,334","1,469","1,994","3,032","2,366","1,644","1,909","2,202","1,741","1,895","1,815","1,582","1,288","2,226","1,904","2,796","2,447","2,580","1,612","2,373","2,285","1,850","2,060","1,941","1,963","2,833","2,593","3,230","2,255","2,141","2,315","3,696","3,308","2,929","4,032","2,484","2,011","2,059","2,367","2,762"
360,"2,463","2,771","2,296","2,489","2,340","2,148","2,095","1,748","1,809","1,581","2,185","3,286","2,101","2,720","2,138","1,608","2,206","2,128","2,292","3,096","1,684","2,234","2,420","3,785","2,156","2,346","2,372","2,179","1,658","2,658","1,953","2,237","2,306","2,576","2,837","3,223","2,850","2,039","2,665","1,853","1,696","2,562","2,233","2,586","2,061","2,265","2,764","2,871","1,872","1,612","1,840","1,661","1,623","1,979","1,721","1,984","1,344","1,641","2,022","2,951","2,378","1,709","1,796","2,115","1,679","1,859","1,617","1,462","1,221","2,100","1,799","2,743","2,500","2,604","1,553","2,290","2,139","1,711","1,856","1,800","1,708","2,631","2,627","3,208","2,194","2,118","2,400","3,520","3,203","2,716","4,120","2,541","1,806","1,915","2,242","2,808"
380,"2,425","2,669","2,288","2,274","2,278","2,009","2,092","1,643","1,775","1,448","1,955","3,080","2,085","2,623","2,073","1,566","2,259","2,091","2,311","3,013","1,450","2,181","2,442","3,825","2,107","2,232","2,301","2,183","1,594","2,609","1,944","2,182","2,192","2,464","2,658","3,303","2,943","1,990","2,699","1,837","1,869","2,497","2,221","2,623","2,064","2,178","2,670","3,049","1,800","1,726","2,011","1,631","1,622","1,933","1,769","1,952","1,411","1,629","1,917","2,981","2,366","1,753","1,916","2,139","1,818","1,920","1,751","1,603","1,390","2,193","1,969","2,799","2,660","2,463","1,723","2,439","2,246","1,910","2,032","1,936","1,940","2,803","2,693","3,351","2,264","2,123","2,435","3,610","3,250","2,937","4,124","2,452","2,015","2,024","2,331","2,727"
400,"2,554","2,738","2,367","2,472","2,490","2,137","2,243","1,699","1,808","1,539","2,132","3,100","2,120","2,643","2,278","1,618","2,318","2,175","2,399","3,118","1,593","2,122","2,554","3,635","2,117","2,454","2,407","2,142","1,637","2,763","2,022","2,287","2,432","2,546","2,656","3,415","2,993","2,006","2,783","1,825","1,813","2,448","2,243","2,584","1,969","2,292","2,693","3,123","1,907","1,741","1,986","1,586","1,636","1,931","1,676","1,978","1,278","1,518","1,964","2,950","2,333","1,681","1,880","2,027","1,627","1,923","1,524","1,480","1,301","2,065","1,816","2,886","2,513","2,560","1,737","2,214","2,101","1,685","1,858","1,850","1,795","2,721","2,459","3,461","2,193","2,141","2,353","3,558","3,454","2,737","4,077","2,481","1,776","1,824","2,310","2,659"
420,"2,632","2,670","2,306","2,442","2,423","2,071","2,335","1,723","1,841","1,518","2,098","3,200","2,106","2,664","2,062","1,624","2,343","2,118","2,285","3,166","1,539","2,104","2,606","3,575","2,069","2,236","2,335","2,125","1,623","2,760","1,987","2,279","2,369","2,471","2,781","3,251","3,091","2,013","2,810","1,839","1,817","2,429","2,208","2,502","2,095","2,219","2,677","3,048","2,053","1,744","1,854","1,600","1,639","2,127","1,671","2,000","1,412","1,582","1,907","2,977","2,423","1,768","2,021","2,002","1,588","1,927","1,617","1,545","1,374","2,056","1,842","2,773","2,623","2,534","1,779","2,362","2,073","1,747","1,908","1,803","1,881","2,684","2,539","3,565","2,384","2,165","2,452","3,519","3,466","2,723","4,153","2,467","1,796","1,820","2,323","2,746"
440,"2,557","2,753","2,416","2,474","2,289","2,062","2,205","1,738","1,837","1,556","2,176","3,408","2,085","2,632","2,218","1,706","2,292","2,080","2,326","3,038","1,614","2,192","2,710","3,954","2,140","2,469","2,277","2,265","1,684","2,805","2,065","2,332","2,372","2,676","3,023","3,487","3,172","2,013","2,659","1,922","1,873","2,497","2,263","2,612","2,083","2,141","2,562","3,125","2,022","1,886","2,033","1,545","1,677","2,035","1,859","2,033","1,378","1,609","1,931","3,019","2,443","1,803","2,013","2,078","1,668","1,875","1,630","1,476","1,259","2,042","1,854","2,866","2,595","2,416","1,966","2,244","2,162","1,723","1,920","1,854","1,844","2,624","2,608","3,413","2,411","2,194","2,464","3,515","3,272","2,666","4,299","2,588","1,886","1,913","2,463","2,735"
460,"2,536","2,635","2,138","2,353","2,365","1,914","2,210","1,609","1,713","1,421","2,132","3,122","2,175","2,545","2,137","1,542","2,187","2,058","2,273","2,977","1,441","2,034","2,605","3,513","2,084","2,255","2,294","1,997","1,786","2,832","1,986","2,245","2,353","2,520","2,848","3,511","3,124","2,100","2,939","1,824","1,911","2,587","2,258","2,583","1,993","2,215","2,759","2,944","2,047","1,952","1,962","1,490","1,646","1,919","1,775","1,915","1,402","1,552","1,942","2,932","2,420","1,883","2,051","2,066","1,770","1,932","1,757","1,497","1,320","2,154","1,961","2,880","2,704","2,461","2,027","2,397","2,274","1,815","2,069","1,941","1,916","2,698","2,671","3,420","2,542","2,162","2,364","3,561","3,453","2,783","4,016","2,598","2,010","2,001","2,473","2,650"
500,"2,623","2,706","2,389","2,522","2,400","2,126","2,325","1,774","1,785","1,503","2,152","3,231","2,159","2,640","2,124","1,614","2,203","2,154","2,341","3,116","1,574","2,150","2,699","3,594","2,048","2,343","2,338","2,162","1,848","2,803","2,092","2,295","2,476","2,509","2,731","3,635","3,174","2,068","2,944","1,794","1,793","2,527","2,244","2,574","2,111","2,308","2,826","3,168","2,068","2,031","1,885","1,542","1,564","1,961","1,709","2,021","1,342","1,630","1,996","3,043","2,314","1,788","1,952","1,992","1,636","1,914","1,602","1,561","1,296","2,049","1,834","2,964","2,551","2,300","1,897","2,301","2,196","1,725","1,930","1,801","1,836","2,547","2,709","3,492","2,444","2,088","2,386","3,600","3,397","2,788","4,134","2,465","1,891","1,935","2,430","2,900"
520,"2,640","2,678","2,343","2,505","2,381","2,066","2,410","1,752","1,842","1,649","2,150","3,067","2,131","2,569","2,160","1,592","2,264","2,102","2,274","3,190","1,644","2,256","2,743","3,489","2,178","2,319","2,320","2,264","1,826","2,893","2,066","2,414","2,463","2,635","2,907","3,491","3,312","2,065","2,895","1,897","1,869","2,565","2,218","2,519","2,080","2,324","2,721","3,102","2,009","1,962","1,967","1,650","1,652","1,951","1,643","2,020","1,393","1,695","2,000","3,037","2,365","1,870","2,084","1,962","1,694","1,932","1,653","1,542","1,309","2,090","1,903","2,877","2,656","2,262","1,870","2,383","2,200","1,697","1,888","1,875","1,873","2,561","2,597","3,453","2,557","2,130","2,459","3,592","3,269","2,661","4,196","2,491","1,887","1,940","2,430","2,728"
540,"2,453","2,671","2,108","2,363","2,325","1,979","2,172","1,578","1,618","1,407","1,969","3,043","2,061","2,504","2,033","1,489","2,133","2,040","2,254","2,918","1,493","2,033","2,678","3,445","2,001","2,170","2,216","2,098","1,749","2,709","1,974","2,277","2,341","2,462","2,719","3,436","3,222","2,024","2,948","1,826","1,888","2,426","2,257","2,649","1,996","2,194","2,740","3,117","2,048","1,993","1,964","1,485","1,566","1,867","1,709","1,888","1,381","1,582","1,962","2,810","2,399","1,905","2,078","2,042","1,765","1,930","1,726","1,628","1,329","2,188","1,850","3,016","2,721","2,204","1,962","2,314","2,337","1,803","2,036","1,877","1,958","2,735","2,528","3,324","2,614","2,160","2,370","3,600","3,392","2,817","4,109","2,405","2,032","2,070","2,539","2,830"
560,"2,460","2,622","2,054","2,350","2,285","1,894","2,134","1,632","1,633","1,392","2,108","2,974","2,070","2,524","1,989","1,547","2,136","1,976","2,333","2,983","1,518","2,068","2,742","3,420","2,078","2,312","2,320","2,150","1,767","2,876","1,989","2,368","2,278","2,526","3,000","3,650","3,296","2,093","2,821","1,910","1,764","2,572","2,212","2,802","1,984","2,320","2,771","3,016","1,987","1,943","2,025","1,472","1,627","1,844","1,776","1,904","1,347","1,746","1,793","3,012","2,553","1,880","2,211","2,094","1,759","1,960","1,819","1,564","1,407","2,162","1,903","2,846","2,618","2,261","1,922","2,347","2,252","1,920","2,061","1,897","1,950","2,645","2,650","3,261","2,669","2,159","2,377","3,519","3,206","2,883","3,934","2,490","2,123","2,057","2,590","2,607"
580,"2,557","2,448","1,982","2,311","2,199","1,984","2,085","1,608","1,577","1,451","2,092","3,111","2,128","2,486","1,961","1,454","2,169","1,977","2,319","2,851","1,514","1,993","2,547","3,316","2,041","2,189","2,148","2,124","1,817","2,725","1,896","2,323","2,315","2,519","2,853","3,532","3,283","2,011","2,898","1,851","1,738","2,421","2,173","2,647","1,961","2,345","2,801","3,091","1,917","2,028","1,858","1,523","1,555","1,786","1,836","1,929","1,367","1,631","2,024","2,954","2,481","1,906","1,964","2,064","1,701","1,924","1,660","1,597","1,394","2,203","1,899","2,900","2,707","2,174","1,854","2,373","2,285","1,823","2,085","1,801","1,930","2,616","2,581","3,244","2,562","2,141","2,424","3,669","3,277","2,703","4,129","2,360","2,039","2,149","2,607","2,670"
600,"2,350","2,652","1,934","2,363","2,274","1,839","2,061","1,567","1,580","1,411","1,911","3,065","1,958","2,485","1,851","1,395","2,042","1,979","2,264","2,749","1,548","1,945","2,626","3,222","2,059","2,242","2,214","2,032","1,623","2,806","1,916","2,304","2,118","2,452","2,665","3,372","3,291","1,951","2,790","1,835","1,726","2,436","2,207","2,528","1,965","2,310","2,636","2,926","1,920","1,921","2,048","1,509","1,460","1,722","1,698","1,898","1,382","1,552","1,934","2,852","2,324","1,907","2,031","2,003","1,719","1,855","1,817","1,470","1,369","2,212","1,857","2,735","2,668","2,234","1,998","2,346","2,200","1,809","1,970","1,822","1,939","2,696","2,249","3,017","2,569","2,169","2,329","3,521","3,226","2,891","3,880","2,395","1,906","2,075","2,440","2,535"
620,"2,477","2,679","2,001","2,345","2,362","1,905","2,019","1,645","1,525","1,307","2,011","3,058","2,133","2,375","1,851","1,426","2,089","2,116","2,315","2,917","1,507","1,960","2,613","3,208","2,028","2,335","2,164","1,977","1,772","2,836","2,028","2,309","2,161","2,453","2,659","3,453","3,293","1,982","2,876","1,726","1,837","2,503","2,179","2,572","1,921","2,241","2,663","2,944","1,903","1,991","1,962","1,510","1,512","1,780","1,679","1,905","1,265","1,466","1,812","2,882","2,312","1,780","2,009","2,062","1,681","1,919","1,706","1,497","1,306","2,129","1,764","2,600","2,604","2,172","1,964","2,414","2,210","1,789","1,992","1,807","1,912","2,631","2,384","3,141","2,540","2,155","2,389","3,585","3,199","2,840","3,813","2,315","1,848","2,062","2,557","2,686"
640,"2,460","2,513","2,020","2,313","2,376","1,870","2,031","1,669","1,606","1,366","2,063","2,910","1,990","2,390","1,970","1,395","2,059","1,910","2,246","2,778","1,510","1,954","2,641","3,254","1,914","2,139","2,165","1,927","1,763","2,798","1,959","2,356","2,167","2,322","2,650","3,388","3,155","1,936","2,960","1,787","1,763","2,349","2,224","2,480","1,876","2,175","2,777","3,083","1,888","1,958","2,168","1,391","1,454","1,750","1,734","1,846","1,369","1,431","1,841","2,847","2,318","1,874","2,075","1,990","1,706","1,910","1,690","1,544","1,345","2,239","1,796","2,710","2,615","2,173","1,996","2,346","2,198","1,701","2,025","1,789","1,895","2,684","2,379","3,225","2,514","2,142","2,389","3,628","3,295","2,800","4,096","2,382","1,940","2,000","2,507","2,738"
680,"2,295","2,594","2,004","2,189","2,294","1,830","2,098","1,566","1,574","1,363","2,079","2,918","1,980","2,374","1,834","1,514","1,973","2,000","2,286","2,761","1,450","2,028","2,616","3,060","2,071","2,199","2,255","2,215","1,695","2,691","1,942","2,371","2,121","2,315","2,824","3,394","3,187","1,791","2,798","1,801","1,612","2,526","2,234","2,693","1,966","2,306","2,607","2,973","1,905","1,948","2,026","1,410","1,385","1,761","1,666","1,915","1,376","1,605","1,885","2,802","2,310","1,912","2,147","2,028","1,711","2,019","1,739","1,467","1,278","2,245","1,720","2,717","2,540","2,208","1,875","2,187","2,234","1,828","1,961","1,743","1,851","2,644","2,287","2,988","2,407","2,095","2,377","3,455","3,203","2,712","3,911","2,310","1,953","2,072","2,490","2,463"
700,"2,398","2,673","1,949","2,224","2,202","1,830","1,950","1,606","1,648","1,378","1,968","2,895","2,047","2,383","1,783","1,408","2,010","2,006","2,277","2,788","1,455","1,987","2,685","3,203","2,004","2,157","2,392","2,084","1,779","2,708","1,903","2,316","2,324","2,374","2,671","3,473","3,145","1,835","2,928","1,761","1,722","2,373","2,223","2,684","1,969","2,255","2,727","3,126","1,910","2,004","2,032","1,496","1,390","1,770","1,641","1,953","1,327","1,623","1,816","2,801","2,295","1,863","2,068","2,065","1,725","2,025","1,679","1,543","1,315","2,190","1,856","2,800","2,567","2,142","1,886","2,316","2,297","1,725","2,045","1,724","1,929","2,657","2,417","3,291","2,479","2,072","2,276","3,546","3,197","2,787","4,054","2,314","1,943","2,054","2,484","2,566"
720,"2,481","2,655","2,102","2,337","2,385","2,011","2,189","1,792","1,812","1,533","2,202","3,324","2,152","2,406","1,946","1,475","2,105","2,143","2,197","2,900","1,573","2,047","2,708","3,346","1,981","2,297","2,462","2,125","1,836","2,589","1,955","2,551","2,426","2,594","2,741","3,557","3,123","1,888","2,881","1,807","1,679","2,332","2,264","2,420","2,089","2,205","2,713","3,226","1,957","2,022","1,948","1,473","1,445","1,719","1,742","2,001","1,302","1,518","1,876","2,685","2,191","1,825","2,036","1,940","1,645","2,120","1,605","1,435","1,241","1,975","1,777","2,769","2,596","2,067","1,817","2,128","2,156","1,681","1,913","1,598","1,824","2,434","2,225","3,338","2,419","2,044","2,293","3,602","3,199","2,591","3,991","2,291","1,815","2,055","2,442","2,741"
740,"2,310","2,571","1,821","2,041","2,150","1,797","1,946","1,620","1,689","1,385","2,006","2,850","2,022","2,282","1,825","1,490","1,905","1,985","2,171","2,730","1,468","2,104","2,562","3,262","1,975","2,241","2,448","2,067","1,633","2,702","1,903","2,306","2,175","2,377","2,693","3,398","3,001","1,840","2,863","1,732","1,688","2,321","2,171","2,546","1,871","2,167","2,447","2,933","2,013","2,023","1,928","1,526","1,279","1,659","1,633","1,813","1,255","1,601","1,741","2,680","2,201","1,765","2,030","1,914","1,689","2,432","1,645","1,395","1,301","2,212","1,819","2,594","2,594","2,170","1,909","2,194","2,150","1,795","1,927","1,713","1,845","2,511","2,186","2,987","2,444","2,008","2,350","3,493","3,151","2,695","3,868","2,335","1,888","2,012","2,442","2,443"
