File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
320,"33,135","28,633","31,065","34,888","37,782","41,290","32,624","44,418","34,153","31,245","46,500","34,747","27,220","28,516","29,120","27,045","27,408","30,194","31,692","31,627","34,559","30,182","31,337","32,796","28,408","26,361","27,914","26,251","28,627","29,904","25,545","27,753","28,465","34,776","29,420","51,298","27,833","26,380","28,145","29,959","27,876","26,163","25,971","26,800","26,767","27,967","29,369","28,694","25,163","27,310","25,186","26,131","27,622","28,798","28,222","29,692","29,843","26,824","26,025","28,824","26,635","25,771","26,471","24,880","29,333","28,537","28,098","26,249","28,063","26,167","34,000","29,925","30,580","32,145","26,306","27,590","30,275","27,953","30,286","29,265","28,139","30,543","36,335","34,569","31,118","29,455","30,569","32,959","31,735","33,312","34,516","32,563","34,139","32,210","31,392","34,829"
340,"33,435","28,894","31,306","35,006","38,261","41,802","32,988","45,727","34,253","31,700","47,433","34,957","27,614","28,853","29,449","27,202","27,612","30,645","32,118","31,784","34,790","30,341","31,555","33,088","28,800","26,796","27,900","26,286","29,163","30,441","25,816","28,143","28,729","35,110","29,824","51,686","27,902","26,727","28,194","30,151","28,206","26,147","26,259","26,904","27,249","28,439","29,824","28,920","25,475","27,741","25,378","26,482","27,869","29,104","28,676","30,180","30,241","27,102","26,188","29,120","26,925","25,878","26,702","24,988","29,706","28,843","28,418","26,422","28,216","26,408","34,194","30,590","31,096","32,545","26,471","27,890","30,692","28,249","30,712","29,547","28,359","30,982","36,143","34,978","31,610","29,951","30,884","33,155","32,175","33,427","34,908","33,037","34,571","32,682","31,496","35,282"
360,"33,696","29,147","31,498","35,178","38,594","42,192","33,337","46,939","34,394","32,057","47,804","35,090","27,953","29,106","29,625","27,410","27,845","30,963","32,698","31,882","35,159","30,424","31,786","33,345","28,955","26,908","27,884","26,682","29,647","30,984","26,133","28,608","29,110","35,369","29,976","52,045","28,135","26,853","28,214","30,500","28,425","26,094","26,498","27,143","27,606","28,527","30,104","29,106","25,912","28,327","25,612","26,655","27,918","29,353","28,912","30,539","30,600","27,227","26,112","29,237","27,257","25,975","26,845","25,192","30,080","29,094","28,486","26,667","28,269","26,467","34,386","30,647","31,643","32,949","26,645","28,133","31,043","28,347","31,016","29,808","28,598","31,624","36,022","35,286","32,061","30,331","31,402","33,433","32,510","33,655","35,127","33,245","34,916","33,296","31,710","35,420"
380,"33,951","29,318","31,641","35,318","39,151","42,294","33,459","48,039","34,467","32,443","48,090","35,247","28,108","29,424","29,724","27,569","27,898","31,294","32,959","31,837","35,086","30,455","31,839","33,673","29,194","27,041","27,800","26,775","29,804","31,376","26,339","28,906","29,320","35,700","30,269","51,463","27,988","27,090","28,053","30,508","28,639","26,008","26,696","27,096","27,916","28,684","30,237","29,169","26,302","28,641","25,676","26,712","27,998","29,353","29,092","30,820","30,722","27,349","26,131","29,322","27,522","25,945","26,941","25,265","30,257","29,206","28,725","26,686","28,327","26,500","34,339","30,902","31,959","33,300","26,647","28,325","31,216","28,473","31,161","29,865","28,749","31,902","36,006","35,265","32,243","30,616","31,747","33,492","32,729","33,873","35,408","33,602","35,257","33,637","31,825","35,808"
400,"34,049","29,514","31,827","35,514","39,543","42,282","33,869","48,980","34,388","32,702","47,906","35,390","28,314","29,565","29,835","27,492","27,984","31,692","33,331","32,006","35,276","30,331","31,820","33,994","29,257","27,273","27,902","27,033","30,163","31,637","26,620","29,261","29,622","36,131","30,406","51,535","28,163","27,173","28,096","30,535","28,857","26,092","27,045","27,247","28,357","29,025","30,357","29,314","26,690","28,865","26,010","26,967","27,975","29,667","29,292","31,210","31,047","27,592","26,124","29,575","27,751","26,137","27,214","25,682","30,573","29,533","28,812","26,963","28,431","26,637","34,400","31,043","32,425","33,637","26,894","28,582","31,518","28,706","31,453","30,049","29,022","32,341","36,008","35,645","32,804","31,047","31,871","33,716","33,173","34,237","35,537","33,894","35,492","34,194","31,896","36,035"
420,"34,071","29,686","31,880","35,647","39,855","42,125","34,082","49,973","34,524","32,827","47,692","35,535","28,449","29,833","29,839","27,586","28,088","32,135","33,512","31,947","35,437","30,357","31,914","34,229","29,294","27,482","28,155","27,292","30,300","31,973","26,798","29,769","29,918","36,580","30,563","51,163","28,247","27,253","28,082","30,706","29,145","26,125","27,033","27,337","28,576","29,088","30,553","29,800","26,931","29,222","26,120","27,143","28,080","29,859","29,394","31,469","31,125","27,716","26,267","29,851","28,263","26,388","27,255","25,863","30,829","29,549","28,935","27,218","28,539","26,835","34,684","31,314","32,727","33,988","27,112","28,806","31,698","28,871","31,712","30,196","29,124","32,655","35,853","35,769","32,947","31,394","32,208","33,645","33,578","34,610","35,702","34,073","35,953","34,669","31,980","36,420"
440,"33,969","29,692","32,078","35,724","40,065","41,810","34,359","50,559","34,563","33,045","47,065","35,580","28,541","29,861","29,871","27,461","28,061","32,353","33,692","32,008","35,469","30,059","32,125","34,449","29,316","27,492","28,163","27,427","30,527","32,180","27,002","29,890","30,078","37,133","30,682","50,698","28,086","27,339","28,014","30,804","29,184","26,022","27,165","27,298","28,729","28,961","30,657","29,771","27,247","29,424","26,286","27,302","28,153","29,896","29,422","31,549","31,178","27,837","26,302","29,984","28,327","26,327","27,355","26,073","30,988","29,608","29,006","27,225","28,631","26,916","34,647","31,106","32,869","34,261","27,184","28,920","31,904","28,963","31,820","30,337","29,263","32,745","35,471","35,843","33,194","31,592","32,516","33,602","33,722","34,955","35,618","34,227","36,318","34,812","32,071","36,337"
460,"34,018","29,884","32,022","35,604","40,149","41,476","34,367","50,398","34,482","33,255","46,761","35,551","28,749","29,849","29,788","27,541","27,943","32,414","33,818","31,831","35,486","30,155","31,973","34,565","29,263","27,527","27,894","27,529","30,533","32,353","27,049","29,951","30,229","37,363","30,561","49,704","27,947","27,300","27,906","30,759","29,129","25,973","27,316","27,212","28,765","28,978","30,637","29,763","27,490","29,729","26,492","27,184","28,045","29,880","29,445","31,569","31,186","27,808","26,049","30,020","28,300","26,392","27,439","26,220","30,965","29,843","28,943","27,212","28,376","26,949","34,596","31,327","32,998","34,610","27,192","28,951","31,853","28,922","32,022","30,376","29,380","32,849","35,184","35,688","33,353","31,792","32,575","33,831","33,847","35,045","35,647","34,371","36,304","35,265","32,259","36,522"
480,"33,698","29,596","31,798","35,308","39,939","40,667","34,212","50,275","34,222","32,902","45,824","35,310","28,392","29,688","29,476","27,284","27,706","32,276","33,661","31,539","35,141","29,833","31,710","34,520","29,047","27,320","27,731","27,351","30,324","32,225","26,900","29,849","30,057","37,514","30,314","48,812","27,802","27,027","27,539","30,473","29,059","25,808","27,202","27,047","28,724","28,798","30,484","29,729","27,476","29,506","26,324","27,029","27,984","29,686","29,280","31,427","31,037","27,657","26,008","29,886","28,451","26,341","27,318","26,282","30,761","29,675","28,782","26,992","28,233","26,725","34,339","31,175","32,945","34,494","27,135","28,822","31,686","28,778","31,798","30,310","29,325","32,810","34,939","35,543","33,259","31,871","32,488","33,561","34,131","35,139","35,494","34,253","36,294","35,276","32,127","36,394"
500,"34,012","29,845","32,082","35,765","40,402","40,875","34,712","50,780","34,427","33,361","45,767","35,537","28,676","29,988","29,604","27,435","27,924","32,831","34,100","31,829","35,547","29,851","31,839","34,914","29,198","27,688","28,139","27,673","30,827","32,761","27,298","30,384","30,424","38,259","30,549","48,839","28,059","27,198","27,733","30,765","29,343","26,033","27,437","27,220","28,996","29,051","30,637","30,124","27,690","30,004","26,600","27,153","28,035","29,965","29,443","31,586","31,276","27,810","26,176","30,155","28,747","26,555","27,590","26,600","31,159","29,975","28,902","27,206","28,302","27,006","34,592","31,280","33,282","34,910","27,349","29,104","32,027","29,159","32,273","30,478","29,627","33,122","34,994","35,908","33,545","32,329","32,665","33,798","34,465","35,747","35,843","34,725","36,910","35,743","32,478","36,524"
520,"33,759","29,782","32,116","35,712","40,508","40,506","34,724","50,486","34,404","33,269","44,969","35,392","28,871","29,824","29,576","27,371","27,749","32,882","34,337","31,743","35,476","29,596","31,867","34,873","29,175","27,447","27,849","27,810","30,886","32,747","27,290","30,384","30,598","38,292","30,484","48,496","27,843","27,149","27,647","30,694","29,288","25,922","27,653","27,139","29,029","28,722","30,669","30,141","27,853","30,112","26,771","27,349","28,090","30,004","29,394","31,678","31,104","27,790","26,080","30,043","28,665","26,694","27,631","26,829","31,300","30,027","28,880","27,033","28,357","27,020","34,763","31,020","33,333","35,284","27,502","29,118","32,171","29,327","32,480","30,661","29,724","33,075","34,751","35,835","33,531","32,541","32,641","33,751","34,557","35,953","35,814","34,720","36,982","35,957","32,388","36,359"
540,"33,598","29,975","32,043","35,547","40,651","40,196","34,841","50,286","34,351","33,204","44,682","35,496","28,839","29,914","29,427","27,188","27,735","32,975","34,308","31,708","35,363","29,682","31,816","35,094","29,125","27,602","27,869","27,700","30,716","32,853","27,290","30,335","30,547","38,273","30,551","47,998","27,855","27,035","27,520","30,535","29,365","25,969","27,475","27,108","28,982","28,775","30,539","30,090","27,963","30,092","26,784","27,324","28,069","30,061","29,355","31,545","31,071","27,902","25,980","30,224","28,718","26,720","27,600","26,945","31,245","30,065","28,857","26,963","28,333","27,071","34,804","31,112","33,420","35,345","27,569","29,120","32,078","29,182","32,722","30,512","29,725","33,235","34,533","35,761","33,531","32,784","32,894","33,769","34,939","36,169","35,916","34,767","37,106","36,204","32,480","36,659"
560,"33,492","29,767","32,075","35,653","40,200","39,986","34,894","50,076","34,324","33,120","43,627","35,194","28,939","29,773","29,361","27,245","27,778","32,951","34,673","31,543","35,557","29,498","31,763","35,157","28,924","27,425","27,904","27,853","30,747","33,212","27,475","30,433","30,565","38,475","30,361","47,494","27,692","27,012","27,451","30,667","29,325","25,908","27,663","27,029","29,133","28,571","30,600","30,218","28,112","30,273","26,825","27,384","28,010","29,924","29,359","31,441","31,100","27,875","26,049","30,112","28,669","26,702","27,625","27,159","31,198","30,104","28,767","26,769","28,220","26,973","34,722","30,822","33,516","35,598","27,647","29,200","32,071","29,310","32,582","30,757","29,831","33,108","34,002","35,671","33,714","32,980","32,914","33,841","34,798","36,288","35,918","34,982","37,275","36,220","32,386","36,453"
580,"33,351","29,847","31,988","35,661","40,310","39,451","35,031","50,063","34,384","33,233","43,292","35,337","28,808","29,757","29,114","27,137","27,512","32,935","34,608","31,561","35,182","29,510","31,835","35,400","28,869","27,571","27,900","27,710","30,622","33,078","27,320","30,367","30,627","38,229","30,396","46,892","27,735","26,927","27,275","30,510","29,345","25,990","27,690","26,971","29,010","28,500","30,520","30,122","28,075","30,225","26,876","27,331","27,994","29,863","29,180","31,375","30,945","27,878","25,916","30,190","28,669","26,804","27,529","27,324","31,161","30,006","28,818","26,814","28,218","27,092","34,576","31,063","33,525","35,573","27,686","29,222","32,076","29,404","32,722","30,673","29,863","33,110","34,018","35,349","33,549","33,037","32,896","33,831","34,996","36,478","35,729","35,022","37,318","36,741","32,680","36,680"
600,"32,953","29,461","31,759","35,249","39,953","39,053","34,863","49,275","34,098","32,992","41,935","34,790","28,635","29,473","28,884","26,957","27,412","32,765","34,533","31,247","34,890","29,022","31,620","35,153","28,543","27,361","27,537","27,643","30,586","33,061","27,200","30,243","30,441","37,916","30,114","46,333","27,427","26,649","27,110","30,078","29,182","25,763","27,465","26,845","28,906","28,151","30,173","30,075","27,863","30,094","26,773","27,100","27,802","29,773","28,996","31,257","30,782","27,716","25,733","30,045","28,537","26,596","27,365","27,290","30,988","29,835","28,463","26,565","27,965","27,141","34,388","30,673","33,222","35,357","27,527","29,116","31,851","29,273","32,733","30,545","29,767","32,884","33,647","35,365","33,488","33,024","32,724","33,463","34,684","36,261","35,522","34,812","37,090","36,575","32,290","36,208"
620,"33,135","29,757","31,892","35,539","40,171","39,141","35,141","49,586","34,261","33,214","42,392","35,196","28,825","29,680","29,014","27,047","27,433","33,047","34,684","31,420","34,943","29,386","31,651","35,508","28,812","27,486","27,818","27,816","30,727","33,390","27,347","30,463","30,735","38,155","30,233","46,318","27,622","26,722","27,276","30,365","29,257","26,010","27,625","26,924","28,988","28,324","30,320","30,186","28,108","30,308","26,873","27,237","27,908","29,835","29,175","31,312","30,918","27,825","25,929","30,178","28,849","26,806","27,604","27,625","31,237","30,125","28,622","26,625","28,214","27,171","34,535","30,875","33,435","35,704","27,790","29,369","31,971","29,749","32,924","30,602","29,996","32,898","33,763","35,308","33,804","33,412","33,039","33,604","35,265","36,806","35,796","35,176","37,369","37,080","32,606","36,504"
640,"33,020","29,696","31,998","35,269","40,133","38,822","35,222","49,394","34,310","33,249","42,257","34,982","28,804","29,571","28,910","26,992","27,382","33,192","34,835","31,410","34,776","29,284","31,702","35,606","28,573","27,518","27,682","27,822","30,745","33,592","27,488","30,425","30,555","38,188","30,124","45,961","27,622","26,733","27,131","30,233","29,214","25,882","27,635","26,867","29,073","28,161","30,233","30,290","28,151","30,229","26,955","27,316","27,800","29,790","29,071","31,302","30,818","27,731","25,933","30,135","28,788","26,918","27,596","27,698","31,114","30,125","28,576","26,441","28,049","27,143","34,453","30,765","33,582","35,527","27,892","29,327","31,959","29,876","33,098","30,708","30,016","32,951","33,818","35,214","33,876","33,365","33,088","33,724","35,376","36,847","35,769","35,369","37,278","37,163","32,598","36,490"
660,"32,755","29,465","31,776","35,184","39,810","38,306","35,076","48,782","34,065","33,106","41,592","34,506","28,676","29,435","28,649","26,818","27,190","33,110","34,535","31,157","34,720","28,980","31,386","35,384","28,290","27,280","27,659","27,698","30,537","33,341","27,318","30,222","30,598","37,767","29,894","45,190","27,276","26,516","26,916","30,061","28,969","25,751","27,543","26,696","28,910","27,892","30,008","29,939","28,006","30,049","26,645","27,102","27,612","29,504","28,876","31,022","30,516","27,649","25,649","29,865","28,363","26,492","27,459","27,675","30,686","29,918","28,276","26,202","27,804","27,020","33,961","30,288","33,204","35,267","27,620","29,002","31,618","29,904","32,753","30,524","29,827","32,590","33,280","34,690","33,463","33,196","32,761","33,243","35,094","36,490","35,322","34,937","36,976","36,849","32,249","35,892"
