File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"32,782","29,863","32,478","33,202","30,467","31,569","35,025","35,976","38,082","33,482","32,435","33,737","30,031","28,251","28,904","32,186","27,945","31,435","41,259","34,339","42,453","32,133","33,676","35,455","28,522","26,667","26,935","26,084","26,804","28,141","26,425","28,645","30,269","29,169","29,533","33,231","27,602","26,063","27,202","28,388","26,278","26,029","26,882","29,233","30,935","30,075","31,035","32,539","30,475","26,925","27,759","28,665","27,212","27,327","27,535","28,480","28,755","28,875","28,461","31,324","27,873","28,984","26,906","26,955","27,210","26,090","26,698","28,261","28,692","31,488","29,345","32,820","30,402","28,653","29,535","30,784","29,261","29,631","29,608","32,867","31,922","29,937","30,276","31,090","33,212","31,578","34,006","33,137","34,098","33,296","33,776","39,592","31,198","40,629","34,024","33,424"
220,"33,157","29,941","32,855","33,645","30,547","32,163","35,769","36,784","39,239","34,076","32,837","34,455","30,261","28,296","29,108","32,351","28,096","31,827","41,941","35,363","44,286","32,516","34,335","36,347","28,908","26,841","26,855","26,129","26,788","28,357","26,610","28,986","30,533","29,249","29,918","34,245","27,894","26,100","27,337","28,425","26,394","26,088","26,896","29,327","31,794","30,386","31,390","33,039","30,888","27,043","27,841","28,608","27,237","27,165","27,498","28,873","28,841","28,918","28,333","31,765","28,033","29,249","26,933","27,076","27,310","25,998","26,655","28,449","28,855","32,047","29,425","33,182","30,286","28,647","29,510","31,055","29,245","29,653","29,867","33,541","31,859","30,227","30,351","31,378","33,145","31,669","34,073","32,953","34,280","33,675","33,918","41,125","31,318","42,480","34,082","33,759"
240,"33,888","30,284","33,278","34,390","30,725","32,598","36,767","37,973","40,763","34,457","33,186","35,155","30,306","28,406","29,429","32,504","28,253","32,302","42,933","36,431","46,298","32,906","35,088","37,120","29,061","26,873","27,025","26,216","26,820","28,612","26,516","29,249","30,757","29,273","30,255","35,110","28,218","26,139","27,373","28,425","26,641","26,000","26,967","29,649","32,514","30,661","31,949","33,788","31,124","27,253","27,918","28,588","27,325","27,304","27,549","29,512","28,896","29,029","28,363","32,384","28,427","29,541","27,094","27,047","27,435","26,208","26,816","28,775","29,020","32,633","29,761","34,024","30,649","29,120","29,782","31,029","29,424","29,943","30,247","34,129","31,869","30,202","30,661","31,827","33,551","32,020","34,586","33,851","34,696","34,125","34,222","42,524","31,359","43,873","34,576","33,886"
260,"34,139","30,378","33,655","34,898","31,306","33,553","37,159","39,067","41,882","35,020","33,857","36,047","30,616","28,459","29,531","32,927","28,541","32,765","43,324","36,990","48,576","33,380","35,876","37,541","29,139","26,925","26,984","26,180","26,904","28,922","26,745","29,763","31,141","29,249","30,561","35,984","28,567","26,245","27,329","28,573","26,780","26,037","27,073","29,814","33,237","31,225","32,571","34,727","31,488","27,437","27,980","28,527","27,582","27,357","27,584","30,090","29,227","29,176","28,569","32,922","28,496","29,771","27,125","27,020","27,561","26,331","26,751","29,153","29,276","33,231","29,933","35,012","30,692","29,075","30,002","30,986","29,396","30,224","30,682","35,124","31,973","30,580","30,800","32,478","33,390","32,124","34,761","33,663","34,927","34,800","34,529","44,059","31,537","45,004","34,696","34,073"
280,"34,433","30,712","33,980","35,527","31,427","34,145","37,757","40,255","43,131","35,698","34,384","36,941","30,984","28,845","29,902","33,188","28,869","33,131","43,112","37,671","49,894","33,841","36,969","37,892","29,378","27,214","27,006","26,218","26,929","29,261","26,973","29,998","31,310","29,335","31,024","36,765","28,941","26,398","27,486","28,578","26,796","26,094","27,212","29,906","33,712","31,604","33,478","35,594","31,567","27,508","27,990","28,375","27,573","27,382","27,473","30,531","29,520","29,357","28,300","33,396","28,733","30,041","27,096","26,861","27,437","26,188","26,863","29,229","29,384","33,763","30,061","36,147","30,747","29,033","30,078","30,829","29,469","30,418","30,796","35,437","31,673","30,302","30,622","32,904","33,584","31,861","34,725","34,065","35,165","35,025","34,367","45,098","31,280","45,604","34,800","33,906"
300,"34,410","30,747","34,065","35,949","31,769","34,831","37,804","41,047","44,308","36,139","34,949","37,959","31,147","28,547","29,935","33,514","29,188","33,549","42,878","38,102","50,984","34,125","37,931","38,202","29,692","27,022","27,029","26,124","26,853","29,394","27,014","30,031","31,573","29,376","31,298","37,398","29,235","26,427","27,327","28,847","27,124","26,033","27,308","30,259","33,869","32,092","34,431","36,692","32,120","27,773","28,024","28,565","27,873","27,373","27,543","31,073","29,643","29,388","28,494","33,822","28,945","30,304","27,165","27,104","27,690","26,404","26,861","29,618","29,571","34,276","30,337","37,249","30,863","29,271","30,118","31,359","29,833","30,729","31,310","36,247","32,261","30,837","31,094","33,435","33,494","32,265","35,016","34,306","35,557","35,671","35,151","46,547","31,625","46,859","35,075","34,645"
320,"34,810","31,041","34,467","36,708","32,294","35,539","38,300","42,129","45,555","36,457","35,753","38,906","31,663","29,106","30,355","33,782","29,431","33,876","41,898","38,251","50,455","34,292","38,775","38,325","29,347","27,431","27,059","26,355","26,951","29,549","27,112","30,124","31,694","29,337","31,898","38,324","29,478","26,584","27,404","28,773","27,267","26,035","27,461","30,404","33,884","32,482","35,725","37,833","32,182","28,045","28,125","28,247","27,792","27,351","27,457","31,463","29,571","29,671","28,510","34,149","29,306","30,741","27,284","26,845","27,680","26,353","26,804","29,751","29,698","34,588","30,476","38,500","31,157","29,578","30,475","31,218","29,780","31,129","31,102","36,471","31,992","30,649","31,147","33,869","33,749","32,484","35,531","34,449","35,927","35,661","35,192","47,206","31,310","47,278","35,053","34,163"
340,"35,008","31,506","34,620","36,865","32,308","36,022","38,629","43,041","46,551","37,124","36,498","39,678","31,786","29,275","30,471","34,041","29,912","34,139","41,184","38,553","49,884","34,565","39,747","38,731","30,220","27,494","27,269","26,290","27,012","29,594","27,353","30,106","31,937","29,406","32,225","38,927","29,647","26,737","27,496","28,880","27,361","26,149","27,643","30,476","33,773","32,871","37,049","38,675","32,304","28,271","28,292","28,361","27,982","27,518","27,547","31,722","29,555","29,690","28,675","34,647","29,408","31,163","27,410","26,973","27,757","26,312","26,922","30,022","29,743","34,818","30,776","39,280","31,129","29,786","30,667","31,371","29,961","31,504","31,524","36,865","32,337","30,996","31,324","34,300","33,498","32,518","35,808","34,796","36,116","36,200","35,733","48,290","31,578","48,218","35,349","34,567"
360,"35,316","31,606","34,629","37,237","32,412","36,433","39,124","44,173","47,445","37,637","36,975","40,322","32,053","29,278","30,555","34,300","30,178","34,345","40,845","38,669","48,951","34,835","41,088","38,853","30,388","27,537","27,157","26,341","26,876","29,653","27,365","30,082","31,967","29,473","32,588","39,694","29,776","26,775","27,463","28,888","27,569","26,057","27,686","30,414","33,565","33,024","38,363","39,716","32,300","28,410","28,320","28,375","28,159","27,459","27,465","32,022","29,547","29,667","28,549","35,035","29,488","31,384","27,465","26,965","27,880","26,492","26,882","30,273","29,880","35,025","30,967","40,586","31,255","29,810","30,708","31,306","30,061","31,802","31,480","37,075","32,316","30,990","31,537","34,735","33,876","32,557","35,722","34,173","35,796","36,369","35,871","49,649","31,561","47,784","35,329","34,627"
380,"35,194","31,625","34,722","37,310","32,400","36,833","39,080","44,755","47,663","38,112","37,627","41,480","32,047","29,318","30,735","34,431","30,280","34,476","40,151","38,600","48,322","34,955","42,125","39,088","29,747","27,543","27,267","26,324","27,033","29,608","27,486","30,033","32,124","29,502","32,655","40,575","29,782","26,827","27,412","28,949","27,775","26,029","27,710","30,400","33,310","33,280","39,810","41,024","32,284","28,643","28,404","28,265","28,308","27,294","27,504","32,024","29,551","29,586","28,551","35,422","29,671","31,667","27,471","26,957","27,978","26,343","26,875","30,388","29,765","35,424","31,051","41,696","31,335","29,835","30,776","31,357","30,088","31,867","31,429","36,994","32,210","31,000","31,378","35,171","33,890","32,506","35,896","34,335","36,296","36,451","35,904","49,492","31,510","47,669","35,386","34,592"
400,"35,014","31,861","34,694","37,498","32,573","37,129","39,571","45,794","47,769","38,575","38,208","42,351","32,233","29,371","30,631","34,808","30,667","34,659","39,859","38,810","47,708","35,327","43,153","39,061","30,027","27,486","27,153","26,292","27,045","29,584","27,694","29,971","32,310","29,571","33,104","41,129","29,906","26,910","27,510","29,098","27,988","26,096","27,639","30,384","33,569","33,659","41,110","42,322","32,233","28,814","28,480","28,478","28,494","27,347","27,569","32,265","29,594","29,841","28,739","35,929","29,667","31,741","27,506","27,106","27,975","26,541","26,975","30,841","30,035","35,614","31,153","42,788","31,143","30,041","30,818","31,271","30,167","32,220","31,529","37,267","32,488","31,255","31,547","35,567","33,784","32,418","35,733","33,973","36,367","36,586","36,065","49,871","31,814","48,145","35,547","34,839"
420,"35,296","32,025","34,914","37,680","32,531","37,347","39,451","46,333","47,780","38,959","38,729","43,373","32,271","29,245","30,841","34,912","30,727","34,612","39,518","38,435","47,243","35,465","44,025","39,075","29,922","27,400","27,224","26,376","27,078","29,478","27,700","29,904","32,463","29,571","32,951","41,651","29,894","26,998","27,533","29,092","27,951","26,078","27,743","30,475","33,333","33,929","42,612","43,239","32,325","28,902","28,549","28,255","28,592","27,373","27,537","32,135","29,637","29,743","28,745","36,265","29,916","31,682","27,557","27,018","28,071","26,547","26,994","30,922","30,043","35,818","31,210","42,982","31,475","30,214","30,937","31,231","30,347","32,284","31,604","37,327","32,365","31,045","31,553","35,780","33,861","32,622","35,998","34,298","36,573","36,386","35,904","49,882","31,776","47,978","35,631","34,892"
440,"35,576","32,155","34,986","37,880","32,455","37,435","39,465","46,624","47,835","39,341","39,120","43,663","32,422","29,361","30,939","34,927","30,806","34,653","39,135","38,078","46,455","35,663","44,486","39,122","30,033","27,490","27,173","26,235","27,043","29,443","27,708","29,878","32,445","29,627","33,176","42,210","29,829","26,896","27,561","29,010","28,112","26,075","27,812","30,347","33,267","34,139","43,929","43,859","32,259","28,837","28,647","28,376","28,573","27,329","27,708","32,214","29,473","29,784","28,741","36,749","29,971","31,806","27,480","27,082","28,188","26,488","26,892","31,169","30,016","35,949","31,294","43,308","31,488","30,324","31,104","31,220","30,390","32,471","31,425","36,927","32,255","30,973","31,475","35,859","33,975","32,718","35,835","34,390","36,198","36,363","35,733","49,553","31,678","47,051","35,178","34,839"
460,"35,102","32,108","34,767","37,924","32,057","37,582","39,541","46,649","47,824","39,925","39,453","43,975","32,214","29,273","30,812","34,961","30,806","34,647","38,825","37,835","45,755","35,988","44,594","39,118","29,959","27,410","27,237","26,275","27,129","29,310","27,808","29,806","32,667","29,714","33,024","42,241","29,808","26,978","27,316","29,186","28,159","26,037","27,708","30,404","33,125","34,316","44,741","43,994","32,127","28,947","28,592","28,551","28,820","27,259","27,759","32,220","29,539","29,800","28,645","37,024","29,810","31,804","27,494","27,147","28,159","26,598","26,982","31,314","30,078","36,175","31,290","43,206","31,324","30,208","30,935","31,129","30,504","32,443","31,420","37,471","32,518","31,029","31,535","36,067","33,690","32,355","35,684","34,320","36,149","36,429","35,878","49,394","31,975","47,769","35,553","35,035"
480,"35,222","31,929","34,671","37,469","31,902","37,443","39,222","46,188","47,316","40,012","39,539","43,953","32,176","29,118","30,814","34,686","30,684","34,486","38,186","37,427","44,812","35,859","44,616","38,696","29,759","27,322","26,986","26,165","26,908","29,122","27,590","29,596","32,373","29,431","32,847","41,867","29,600","26,841","27,239","28,818","27,922","25,916","27,580","29,935","32,843","34,218","44,971","43,745","31,953","28,837","28,408","28,125","28,690","27,161","27,469","31,875","29,175","29,641","28,604","36,957","29,725","31,557","27,480","26,851","28,088","26,396","26,831","31,237","29,896","35,925","31,339","42,990","31,269","30,114","30,767","30,765","30,261","32,302","31,127","37,006","32,088","30,692","31,280","35,604","33,733","32,275","35,510","34,004","35,988","35,939","35,575","48,637","31,496","46,720","35,159","34,859"
500,"35,694","32,231","34,771","38,067","32,025","37,980","39,351","46,908","47,539","40,469","40,373","44,543","32,459","29,390","31,122","34,939","30,892","34,694","38,231","37,325","44,673","36,373","45,043","39,057","29,863","27,445","27,194","26,176","26,994","29,182","27,714","29,606","32,578","29,616","33,114","42,127","29,755","26,967","27,463","28,900","28,049","26,080","27,743","30,149","32,902","34,559","45,955","44,180","32,061","28,951","28,725","28,241","28,886","27,369","27,635","32,029","29,363","29,769","28,692","37,765","29,975","31,865","27,641","27,055","28,104","26,439","26,920","31,745","30,124","36,606","31,394","43,265","31,561","30,516","31,039","30,825","30,588","32,592","31,241","37,131","32,412","30,867","31,506","35,939","34,155","32,625","35,794","34,145","36,461","36,108","35,820","48,849","31,704","47,029","35,759","35,104"
520,"35,557","32,122","34,998","38,037","31,827","37,882","39,371","47,024","47,316","40,639","40,690","44,359","32,422","29,402","31,157","35,120","30,967","34,518","38,027","36,980","44,218","36,608","45,006","39,071","29,780","27,363","27,159","26,273","27,116","29,127","27,833","29,676","32,639","29,625","33,076","42,288","29,733","27,002","27,357","29,035","28,286","26,051","27,782","30,096","32,802","34,810","46,373","43,976","31,929","29,098","28,580","28,286","28,865","27,247","27,675","32,169","29,339","29,875","28,682","38,149","29,825","31,755","27,612","27,114","28,233","26,488","26,957","31,873","30,131","36,653","31,376","42,965","31,318","30,416","30,990","30,824","30,545","32,663","31,208","37,045","32,420","30,829","31,508","35,759","34,084","32,431","35,488","34,290","36,180","36,171","35,653","48,447","32,004","46,924","35,588","35,080"
540,"35,547","32,037","34,937","37,984","31,965","38,122","39,278","46,996","47,565","40,759","41,247","44,269","32,457","29,475","31,276","35,198","31,027","34,692","37,782","37,027","44,100","36,906","45,359","39,029","29,953","27,408","27,143","26,239","27,031","28,992","27,808","29,551","32,724","29,627","33,167","42,186","29,788","26,969","27,488","29,033","28,284","26,027","27,769","30,002","32,824","34,982","46,957","43,800","31,992","29,082","28,682","28,308","28,945","27,282","27,631","32,090","29,429","29,978","28,780","38,167","29,969","31,812","27,608","27,076","28,314","26,496","26,988","31,937","30,059","36,724","31,384","42,584","31,371","30,425","31,025","30,890","30,510","32,618","31,182","37,106","32,200","30,714","31,418","35,741","34,251","32,533","35,586","33,471","36,527","35,867","35,610","48,376","31,804","46,708","35,578","35,231"
560,"35,580","32,157","34,931","38,173","31,898","37,653","39,333","46,973","46,753","40,778","40,973","44,192","32,822","29,559","31,382","35,137","31,035","34,600","37,469","36,467","43,382","36,976","44,886","38,818","30,012","27,396","27,227","26,239","27,031","28,888","27,824","29,398","32,684","29,592","33,073","41,967","29,780","27,016","27,378","28,949","28,304","26,025","27,845","29,996","32,678","35,216","46,978","43,976","31,929","29,039","28,749","28,316","28,992","27,349","27,725","32,112","29,357","29,945","28,765","38,365","29,939","31,824","27,637","27,104","28,325","26,545","26,924","32,212","30,143","36,780","31,361","42,663","31,414","30,631","31,135","30,894","30,692","32,600","31,039","36,980","32,233","30,684","31,455","35,539","34,194","32,557","35,347","34,051","36,706","35,996","35,414","47,986","31,845","46,171","35,559","35,306"
580,"35,669","32,069","34,886","37,951","31,861","37,863","39,035","46,853","47,169","40,792","41,480","44,059","32,314","29,398","31,300","35,010","30,931","34,624","37,359","36,490","43,335","37,188","45,408","38,690","29,771","27,324","27,100","26,229","27,078","28,922","27,747","29,251","32,637","29,539","32,982","41,857","29,567","27,000","27,265","28,841","28,214","26,025","27,751","29,973","32,529","35,257","47,018","43,602","31,853","28,975","28,710","28,345","29,067","27,412","27,739","32,108","29,212","29,892","28,814","38,157","29,780","31,665","27,578","27,153","28,163","26,551","26,914","32,131","30,131","36,606","31,390","42,278","31,363","30,476","31,031","30,696","30,600","32,518","30,967","37,055","32,229","30,778","31,451","35,745","34,106","32,412","35,371","34,000","36,273","35,918","35,388","47,651","31,890","46,135","35,598","35,316"
600,"35,649","31,876","34,833","37,729","31,512","37,420","38,880","46,669","46,482","40,424","41,229","43,220","32,296","29,324","31,173","34,675","30,671","34,253","36,990","35,880","42,773","36,882","44,867","38,461","29,737","27,310","27,051","26,076","26,961","28,678","27,649","29,139","32,394","29,473","32,539","41,694","29,384","26,894","27,120","28,706","28,065","25,925","27,661","29,757","32,208","35,263","46,761","43,049","31,765","28,725","28,535","28,196","28,798","27,225","27,557","31,637","28,875","29,837","28,661","37,939","29,598","31,402","27,537","26,969","28,078","26,365","26,904","32,055","30,047","36,349","31,208","41,569","31,110","30,367","30,853","30,551","30,535","32,294","30,643","36,476","31,965","30,539","31,261","35,182","34,039","32,214","35,088","33,876","35,798","35,551","34,996","46,902","31,657","45,575","35,410","35,141"
620,"35,920","31,971","34,902","37,849","31,694","37,743","39,175","47,039","47,047","40,776","41,676","43,520","32,459","29,816","31,351","35,045","30,904","34,508","36,957","35,978","42,802","37,275","45,422","38,684","29,975","27,541","27,227","26,127","27,120","28,871","27,800","29,253","32,639","29,682","32,947","41,761","29,522","27,053","27,427","28,957","28,245","26,012","27,788","29,655","32,233","35,329","47,071","43,192","31,755","28,808","28,539","28,204","28,763","27,302","27,573","31,847","29,090","29,902","28,635","37,971","29,739","31,551","27,737","26,869","28,145","26,349","26,957","32,108","30,102","36,329","31,122","41,753","31,357","30,312","31,110","30,400","30,612","32,471","30,706","36,733","31,890","30,469","31,245","35,218","34,516","32,378","35,229","33,888","35,494","35,447","35,004","47,278","31,561","45,735","35,286","34,892"
640,"35,984","31,892","34,720","37,645","31,635","37,629","38,898","46,992","46,878","40,514","41,778","43,345","32,325","29,627","31,398","35,006","30,822","34,553","37,133","35,910","42,802","37,384","45,584","38,469","29,884","27,376","27,180","26,202","27,078","28,684","27,771","29,186","32,739","29,569","32,820","41,576","29,412","27,024","27,433","28,867","28,225","26,053","27,806","29,741","32,176","35,318","47,022","43,214","32,318","28,831","28,767","28,327","29,027","27,235","27,622","31,671","29,131","29,959","28,724","38,176","29,796","31,569","27,741","27,127","28,308","26,480","26,939","32,078","30,114","36,398","31,304","41,678","31,245","30,424","31,063","30,743","30,684","32,290","30,729","36,853","32,100","30,569","31,306","35,545","34,275","32,575","35,180","34,135","35,976","35,855","35,114","47,478","31,876","46,022","35,696","35,373"
660,"35,602","31,639","34,551","37,286","31,171","37,280","38,578","46,482","46,112","40,312","41,476","42,953","32,075","29,284","31,118","34,629","30,561","34,204","36,651","35,367","42,249","37,067","45,257","38,290","29,753","27,139","26,869","26,053","26,896","28,378","27,543","28,837","32,251","29,406","32,424","41,298","29,149","26,933","27,151","28,755","27,990","25,953","27,665","29,524","32,122","35,053","46,765","42,651","32,549","28,676","28,429","28,063","28,761","27,059","27,457","31,329","28,884","29,773","28,537","37,710","29,394","31,265","27,529","26,988","28,084","26,286","26,704","31,998","29,914","36,245","31,078","41,206","31,075","30,220","30,792","30,537","30,584","32,208","30,588","36,284","31,824","30,437","31,106","34,876","34,080","32,339","34,810","33,669","35,698","35,382","34,857","46,478","31,694","45,288","35,349","35,167"
