File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"30,920","31,661","31,908","35,559","33,902","42,896","41,969","33,229","32,296","31,682","35,535","36,806","29,265","34,076","29,110","29,718","35,182","37,288","32,541","29,131","29,100","28,880","33,514","39,557","28,682","28,184","29,759","25,249","30,773","32,635","28,625","27,012","33,096","34,094","34,578","32,963","29,945","27,163","31,033","24,624","28,129","28,210","25,053","25,171","27,820","25,706","36,461","32,037","24,878","24,629","24,739","24,251","24,963","24,631","24,776","24,384","25,841","26,165","31,549","32,488","24,586","24,333","25,482","25,188","24,978","24,676","25,867","25,982","26,098","28,222","28,386","30,798","26,831","27,253","25,902","28,912","27,408","26,463","27,116","27,090","26,555","28,633","30,455","32,924","27,969","27,973","28,678","29,929","27,771","29,476","29,741","31,125","31,778","30,449","29,388","31,327"
220,"31,631","32,361","32,853","36,631","34,618","43,418","42,755","33,753","32,927","32,157","36,508","38,078","29,943","35,275","30,141","30,349","35,859","38,449","32,880","29,859","29,271","29,482","34,451","41,798","29,155","28,853","30,675","25,339","30,855","33,731","28,810","27,280","33,173","35,741","35,873","34,269","30,673","27,937","32,125","24,763","28,522","28,839","25,073","25,341","28,294","25,675","38,363","33,259","25,069","24,675","25,004","24,257","25,110","24,755","24,780","24,376","26,069","26,351","32,192","33,267","24,912","24,539","25,431","25,357","25,302","24,741","26,006","26,098","26,155","28,520","28,533","31,237","27,261","27,867","26,035","29,610","27,325","26,465","27,071","27,218","26,661","29,084","31,178","34,002","28,125","28,124","29,227","30,331","28,029","29,908","30,212","31,755","32,122","30,600","29,547","31,873"
240,"32,596","33,114","33,459","37,918","35,300","43,775","43,367","34,243","33,533","32,786","37,453","39,306","30,747","36,604","31,161","30,845","37,037","39,631","33,390","30,855","29,567","29,963","35,549","43,957","29,851","29,747","31,625","25,492","31,206","34,565","29,129","27,616","33,457","37,310","37,071","35,686","31,690","28,537","33,678","25,110","29,127","29,576","25,141","25,463","28,802","25,635","40,220","34,520","25,306","24,914","25,165","24,292","25,378","24,824","24,837","24,478","26,124","26,467","32,939","34,304","25,284","24,771","25,686","25,684","25,637","24,827","26,061","26,194","26,333","29,076","28,806","31,916","27,759","28,718","26,078","30,318","27,335","26,351","27,108","27,427","26,710","29,504","31,957","35,047","28,286","28,447","29,445","30,941","28,406","30,555","30,694","32,447","32,618","31,014","29,663","32,222"
260,"33,541","33,943","34,218","39,424","36,237","44,602","44,896","34,914","34,608","33,525","38,304","40,312","31,651","37,710","32,253","31,541","38,169","41,100","34,037","32,102","29,773","30,500","36,814","46,047","30,627","30,443","32,635","25,712","31,478","35,716","29,547","28,045","33,720","38,310","38,208","36,984","32,600","29,431","35,094","25,453","29,520","30,151","25,196","25,643","29,410","25,680","41,665","35,759","25,710","25,100","25,776","24,404","25,639","24,975","24,906","24,425","26,096","26,747","33,598","35,361","25,735","25,039","26,024","25,943","25,994","24,896","26,365","26,459","26,506","29,580","29,053","32,684","28,265","29,563","26,502","31,239","27,349","26,571","27,167","27,820","26,867","30,137","33,171","36,141","28,637","28,778","29,890","31,610","28,776","31,225","31,476","33,220","33,065","31,245","29,912","32,694"
280,"34,722","34,802","34,702","40,465","36,829","44,975","45,602","35,553","35,173","34,241","38,743","40,857","32,571","38,306","32,978","32,275","39,078","42,200","34,641","33,202","29,969","31,229","37,653","47,927","31,320","31,320","33,373","25,992","31,686","36,706","29,761","28,345","33,886","39,102","39,237","37,875","33,814","30,575","36,416","25,647","30,112","30,976","25,278","25,916","29,904","25,592","43,408","37,008","26,000","25,267","26,188","24,406","25,922","25,235","25,100","24,537","26,298","26,790","34,335","36,165","26,218","25,257","26,400","26,145","26,390","25,045","26,494","26,510","26,686","30,084","29,249","33,373","28,827","30,102","26,814","32,094","27,398","26,641","27,069","28,016","27,047","30,694","33,671","37,180","28,908","28,937","30,478","32,075","29,243","31,804","32,055","33,898","33,716","31,333","30,145","32,802"
300,"35,627","35,725","35,139","41,506","37,702","45,375","46,557","35,988","35,863","34,829","39,110","41,996","33,529","39,178","33,557","32,822","39,782","42,700","35,039","34,084","30,165","31,839","38,690","49,441","31,975","32,051","33,727","26,167","31,896","37,820","30,061","28,627","33,961","39,749","40,469","38,851","34,969","31,620","37,506","26,010","30,631","31,508","25,490","26,167","30,200","25,637","45,075","37,988","26,353","25,520","26,675","24,473","26,363","25,325","25,100","24,429","26,290","27,100","34,900","36,988","26,620","25,563","26,627","26,473","26,712","25,147","26,794","26,700","26,882","30,659","29,473","34,004","29,249","30,649","27,084","32,918","27,296","26,686","27,061","28,343","27,108","31,112","34,000","37,965","29,225","29,231","31,029","32,620","29,625","32,431","32,471","34,545","34,239","31,604","30,343","32,912"
320,"36,727","36,610","35,720","42,227","38,131","45,616","47,288","36,406","36,322","35,486","39,649","42,553","34,331","40,039","33,933","33,343","40,141","43,206","35,578","35,080","30,398","32,404","39,508","50,802","32,659","32,696","33,951","26,316","32,137","38,755","30,373","28,941","34,082","40,400","41,049","39,896","36,127","32,280","38,859","26,176","31,084","32,178","25,510","26,461","30,475","25,706","46,463","39,184","26,741","25,731","27,200","24,637","26,653","25,610","25,308","24,569","26,388","27,469","35,378","37,555","27,108","25,976","27,247","26,702","27,071","25,296","27,082","26,882","27,229","31,090","29,859","34,492","29,708","30,888","27,486","33,606","27,343","26,739","27,129","28,502","27,298","31,569","34,120","38,994","29,469","29,561","31,492","32,725","30,006","32,955","33,284","35,039","34,867","31,631","30,704","32,992"
340,"37,741","37,420","36,100","42,655","38,727","46,059","47,355","36,775","36,437","35,739","39,984","43,392","35,165","40,706","34,229","33,598","39,918","43,396","35,696","35,510","30,682","32,727","40,139","51,394","32,931","33,290","33,890","26,553","32,443","39,655","30,580","29,194","34,363","41,484","42,518","41,186","37,047","32,816","40,184","26,253","31,647","32,696","25,680","26,602","30,620","25,665","47,847","40,116","27,155","26,145","27,778","24,820","26,829","25,725","25,510","24,639","26,659","27,708","35,771","37,992","27,404","26,433","27,602","26,933","27,225","25,359","27,222","27,049","27,394","31,302","30,243","34,588","30,078","30,896","27,892","34,104","27,304","26,759","27,163","28,573","27,425","31,933","34,447","39,541","29,837","29,825","31,971","33,169","30,416","33,308","33,590","35,104","35,296","31,447","30,888","32,922"
360,"38,347","38,125","36,167","43,229","39,004","45,998","48,118","36,837","36,729","36,269","40,041","44,053","35,927","40,871","34,641","34,065","40,214","43,747","35,988","36,178","30,741","33,078","40,780","51,384","33,331","33,812","34,022","26,688","32,541","40,435","30,745","29,331","34,525","42,118","43,412","42,073","38,192","33,725","41,571","26,488","32,010","33,067","25,780","26,743","30,676","25,731","48,433","41,102","27,516","26,306","28,318","24,933","27,114","25,947","25,684","24,661","26,712","27,935","36,145","38,390","27,722","26,835","28,067","27,090","27,494","25,524","27,396","27,186","27,561","31,563","30,508","34,724","30,449","30,922","28,371","34,637","27,306","26,780","27,208","28,773","27,576","32,161","34,325","39,827","29,969","29,920","32,533","33,173","30,592","33,641","33,871","35,549","35,751","31,475","31,080","32,775"
380,"39,186","38,616","36,451","43,561","39,227","45,976","48,473","36,933","36,794","36,363","40,343","44,045","36,524","40,888","34,580","34,137","40,186","43,633","36,027","36,702","30,943","33,425","41,467","51,112","33,378","34,345","33,802","26,716","32,624","40,994","30,675","29,459","34,592","42,373","44,310","42,910","39,251","33,927","42,396","26,316","32,071","33,169","25,835","26,788","30,741","25,680","49,108","42,198","27,665","26,643","28,755","24,959","27,171","25,847","25,788","24,616","26,771","28,082","36,280","38,690","27,829","26,994","28,392","27,124","27,498","25,494","27,492","27,218","27,627","31,722","30,622","34,873","30,778","30,806","28,414","34,741","27,345","26,739","27,073","28,696","27,682","32,259","34,114","40,263","30,022","29,973","32,637","33,294","30,698","33,671","34,051","35,510","35,857","31,406","31,127","32,667"
400,"39,694","39,157","36,910","43,920","39,537","46,373","49,461","36,971","36,751","36,637","40,584","44,220","37,098","41,233","34,769","34,445","40,445","43,573","36,014","37,214","31,198","33,563","42,449","50,880","33,606","34,782","33,837","26,933","32,833","41,561","31,104","29,690","35,078","42,737","44,669","43,729","40,492","34,684","43,682","26,535","32,341","33,214","25,929","26,961","30,696","25,708","48,849","43,035","28,200","26,904","29,214","25,159","27,312","26,063","25,841","24,712","26,824","28,257","36,484","39,214","27,969","27,445","28,851","27,304","27,624","25,725","27,624","27,355","27,859","31,776","30,731","35,067","30,859","30,635","28,922","35,049","27,355","26,951","27,100","28,959","27,845","32,643","33,669","40,676","30,327","30,165","32,908","33,380","30,869","34,071","34,378","35,675","36,071","31,555","31,290","32,724"
420,"40,488","39,682","36,971","44,092","39,608","46,292","49,512","37,041","36,714","37,055","40,904","44,443","37,904","41,024","34,937","34,733","40,482","43,637","36,176","37,667","31,388","33,816","43,231","50,663","33,814","35,394","33,837","27,014","33,041","42,443","30,888","29,784","34,798","42,975","45,296","44,571","41,735","35,129","44,692","26,463","32,498","33,475","26,076","26,998","30,827","25,708","49,073","43,867","28,525","27,065","29,594","25,292","27,324","26,188","26,067","24,812","27,035","28,386","36,504","39,463","28,053","27,688","29,159","27,247","27,696","25,663","27,667","27,331","27,855","31,765","30,722","34,990","30,957","30,522","29,196","35,196","27,371","26,878","27,092","28,876","27,849","32,524","33,731","40,765","30,406","30,057","32,896","33,325","30,975","33,975","34,463","35,618","36,288","31,306","31,494","32,551"
440,"41,290","40,004","37,027","44,204","39,657","46,078","50,059","36,976","36,602","37,169","40,776","44,402","38,314","40,731","34,925","34,775","40,455","43,335","36,314","38,102","31,371","34,004","43,716","49,867","33,778","35,861","33,853","27,002","32,908","43,178","30,880","29,700","34,861","43,261","45,304","44,582","42,551","35,794","44,976","26,396","32,561","33,471","26,080","27,069","30,747","25,776","48,743","44,257","28,849","27,157","29,918","25,343","27,318","26,198","26,120","24,825","27,082","28,424","36,331","39,424","28,135","27,912","29,404","27,143","27,665","25,724","27,694","27,286","27,878","31,816","30,743","34,996","31,094","30,276","29,539","35,478","27,322","26,810","27,037","28,920","27,922","32,576","33,539","40,488","30,620","30,206","32,965","33,331","30,914","34,045","34,243","35,651","36,314","31,382","31,425","32,425"
460,"41,927","40,510","37,494","44,118","39,775","46,380","49,994","36,896","36,600","37,402","40,769","44,265","38,867","40,776","34,902","34,725","40,461","43,049","36,133","38,039","31,667","34,016","44,010","49,371","33,824","36,427","33,716","27,069","33,239","43,133","30,922","29,867","35,071","43,388","45,545","45,118","43,294","36,102","45,384","26,416","32,624","33,414","26,169","27,027","30,875","25,839","48,712","44,439","28,947","27,576","30,178","25,457","27,396","26,267","26,276","24,912","27,200","28,396","36,549","39,424","28,159","28,141","29,573","27,110","27,682","25,769","27,622","27,382","28,041","31,725","30,886","34,973","31,025","30,267","29,686","35,424","27,392","26,904","27,029","28,857","27,925","32,580","33,404","40,471","30,859","30,071","32,924","33,414","30,888","34,031","34,590","35,651","36,484","31,175","31,559","32,355"
480,"41,865","40,459","37,218","43,680","39,325","45,794","49,512","36,602","36,229","37,147","40,441","43,459","39,304","40,075","34,573","34,588","39,937","42,302","35,816","37,982","31,476","33,749","43,925","48,175","33,631","36,437","33,412","26,876","33,018","43,192","30,708","29,629","34,755","43,339","45,314","44,641","43,206","35,951","45,139","26,094","32,220","33,176","25,996","26,892","30,471","25,653","47,680","44,239","28,890","27,345","29,965","25,329","27,067","25,916","26,094","24,643","26,816","28,214","36,159","38,839","27,973","28,002","29,563","27,014","27,506","25,618","27,449","27,149","27,788","31,569","30,557","34,812","30,861","29,849","29,590","35,076","27,280","26,680","26,904","28,657","27,796","32,290","33,018","39,927","30,545","29,735","32,647","33,067","30,655","33,796","34,131","35,169","36,035","30,945","31,355","32,145"
500,"42,394","40,945","37,516","43,767","39,663","46,329","50,155","36,718","36,486","37,724","40,604","43,612","39,906","40,339","34,724","34,941","40,290","42,657","36,088","38,249","31,839","34,173","44,706","47,925","34,075","36,914","33,573","27,157","33,233","43,527","30,945","29,886","35,006","43,724","45,578","45,051","44,073","36,425","45,561","26,218","32,331","33,392","26,314","27,067","30,704","25,773","47,873","44,790","29,124","27,780","30,398","25,443","27,149","26,106","26,333","24,847","26,998","28,445","36,563","39,104","28,092","28,224","29,992","27,094","27,602","25,706","27,582","27,292","28,012","31,651","30,782","35,092","31,102","29,816","29,841","35,202","27,267","26,896","26,975","28,894","27,943","32,580","32,951","40,127","30,982","29,961","32,818","33,255","30,927","33,867","34,318","35,427","36,496","31,165","31,478","32,192"
520,"42,675","41,153","37,208","43,698","39,620","45,996","50,157","36,541","36,288","37,841","40,186","43,184","40,206","39,986","34,465","34,914","40,265","42,202","35,927","38,071","31,625","34,157","44,475","47,480","33,996","37,165","33,439","27,118","33,210","43,484","30,898","29,604","34,900","43,461","44,898","44,810","44,457","36,325","45,573","26,143","32,300","33,310","26,175","26,984","30,525","25,686","47,518","44,465","29,145","27,492","30,457","25,498","27,031","26,047","26,367","24,782","26,751","28,367","36,176","38,939","28,031","28,284","29,857","26,914","27,535","25,633","27,463","27,065","27,914","31,388","30,567","34,898","30,965","29,661","29,916","35,088","27,257","26,729","26,878","28,769","27,829","32,327","33,112","39,706","30,941","29,684","32,673","33,096","30,759","33,829","34,218","35,231","36,192","31,053","31,508","32,110"
540,"42,892","41,286","37,437","43,455","39,865","46,376","49,988","36,547","36,263","38,135","40,382","43,327","40,586","39,939","34,427","35,165","40,071","42,027","36,080","38,067","31,884","34,237","44,735","47,210","34,198","37,102","33,347","27,218","33,376","43,529","31,063","30,076","35,016","43,747","45,394","44,827","44,480","36,457","45,498","26,204","32,239","33,288","26,294","27,043","30,794","25,733","47,463","44,663","29,139","27,867","30,665","25,478","27,141","26,178","26,520","24,927","27,031","28,600","36,606","38,727","28,043","28,445","30,065","27,024","27,667","25,688","27,592","27,218","28,004","31,531","30,627","35,024","31,053","29,643","30,045","34,955","27,341","26,949","27,055","28,837","27,937","32,433","32,925","39,729","30,973","29,831","32,833","33,224","30,763","33,931","34,208","35,194","36,484","31,161","31,606","32,182"
560,"42,598","41,078","37,065","43,290","39,743","46,022","49,992","36,433","36,208","38,210","40,025","42,798","40,688","39,300","34,192","34,967","40,143","41,743","35,969","37,865","31,847","34,114","44,576","46,471","33,967","37,222","33,337","27,204","33,243","43,308","31,031","29,714","35,067","43,253","44,394","43,782","44,775","36,359","45,259","26,133","32,222","33,200","26,237","26,927","30,622","25,751","46,831","44,229","29,229","27,588","30,737","25,478","27,022","26,006","26,480","24,796","26,892","28,453","35,843","38,382","28,073","28,386","30,218","26,784","27,567","25,592","27,578","27,125","27,935","31,200","30,398","34,876","30,814","29,518","30,161","34,988","27,361","26,710","26,937","28,669","27,902","32,208","32,763","39,561","31,029","29,588","32,667","33,278","30,816","33,975","34,265","35,208","36,367","30,992","31,388","31,984"
580,"42,488","41,161","37,065","43,022","39,461","46,161","49,431","36,335","35,947","37,988","39,937","42,831","40,653","39,473","33,827","34,980","39,643","41,500","35,890","37,582","31,945","34,118","44,363","46,071","34,022","37,018","32,978","27,116","33,371","42,894","30,945","29,892","35,075","43,653","44,955","44,329","44,382","36,067","44,980","26,018","31,975","32,984","26,147","26,908","30,429","25,735","46,708","44,067","29,227","27,773","30,686","25,406","26,825","25,906","26,310","24,786","26,898","28,320","36,171","38,104","27,894","28,318","30,120","26,790","27,412","25,594","27,396","26,976","27,871","31,133","30,416","34,567","30,596","29,392","29,984","34,506","27,247","26,625","26,851","28,663","27,822","32,076","32,684","39,139","30,925","29,433","32,488","32,963","30,669","33,614","34,008","34,898","36,257","30,892","31,375","31,780"
600,"42,441","40,816","36,510","42,575","39,363","45,590","49,235","36,255","35,788","37,965","39,345","42,567","39,992","38,714","33,816","34,759","39,308","41,208","35,790","37,565","31,827","34,206","44,290","45,645","33,563","36,706","32,984","27,022","33,071","42,976","30,722","29,653","34,639","42,786","43,949","43,492","43,990","35,698","44,204","25,971","31,812","33,045","26,100","26,908","30,445","25,706","46,382","43,851","28,980","27,524","30,696","25,300","26,769","25,873","26,531","24,814","26,920","28,404","35,722","37,802","27,769","28,237","30,012","26,584","27,341","25,425","27,492","26,904","27,763","30,959","30,149","34,276","30,565","29,318","29,671","34,173","27,147","26,633","26,882","28,547","27,867","32,047","32,565","38,741","30,912","29,176","32,361","33,055","30,406","33,408","33,902","34,796","36,298","30,790","31,316","31,812"
620,"42,147","40,716","36,831","42,443","39,598","46,110","49,300","36,200","35,963","38,051","39,461","42,482","40,492","39,049","33,555","34,920","39,506","41,169","35,886","37,365","32,106","34,402","44,453","45,455","33,873","36,859","33,347","27,173","33,471","42,631","30,967","29,869","35,118","43,335","44,278","44,061","44,108","35,761","44,449","25,873","31,871","32,920","26,235","26,882","30,514","25,757","46,322","43,843","29,357","27,873","30,784","25,416","26,824","25,945","26,516","24,769","26,967","28,494","36,059","37,924","27,773","28,461","30,280","26,824","27,500","25,559","27,476","26,959","27,861","31,122","30,412","34,327","30,673","29,290","29,914","34,159","27,359","26,800","26,986","28,667","27,908","32,145","32,445","38,680","31,047","29,292","32,465","32,984","30,478","33,639","33,971","35,092","36,247","30,937","31,431","31,967"
640,"41,922","40,351","36,390","42,257","39,353","45,976","48,835","36,037","35,678","37,782","39,441","42,249","40,304","38,618","33,427","34,733","39,176","40,961","35,682","37,224","32,192","34,335","44,439","44,935","33,761","36,627","33,378","27,235","33,496","42,729","30,763","29,910","34,676","43,657","44,435","43,859","44,045","35,569","43,894","25,837","31,661","32,804","26,147","26,814","30,567","25,757","46,159","43,480","29,284","27,816","30,841","25,271","26,698","25,922","26,484","24,765","26,918","28,369","35,843","37,388","27,671","28,369","30,139","26,602","27,308","25,524","27,480","26,943","27,786","30,996","30,294","34,167","30,598","29,137","29,800","33,908","27,257","26,588","26,933","28,455","27,786","31,927","32,686","38,498","31,098","29,224","32,353","32,751","30,282","33,316","33,682","34,780","36,131","30,688","31,225","31,796"
660,"41,553","39,802","36,131","41,710","38,976","45,355","48,361","35,635","35,333","37,490","39,041","41,818","39,971","38,141","32,914","34,322","38,639","40,429","35,369","36,788","32,027","33,990","43,961","44,386","33,302","36,339","33,447","27,006","33,106","42,022","30,545","29,533","34,531","43,094","43,582","43,412","43,310","35,225","43,373","25,743","31,331","32,471","26,082","26,755","30,139","25,584","45,404","43,188","28,949","27,682","30,649","25,102","26,473","25,643","26,243","24,686","26,725","28,131","35,390","36,937","27,547","28,161","29,943","26,367","27,131","25,218","27,216","26,643","27,549","30,625","29,957","33,633","30,169","28,890","29,467","33,386","27,000","26,469","26,718","28,263","27,588","31,622","31,988","37,820","30,837","28,845","31,855","32,567","30,131","33,135","33,427","34,396","35,822","30,484","31,016","31,412"
