File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210204_100739
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
300,"5,050","4,275","5,037","3,839","3,338","2,743","2,890","2,962","3,037","2,714","2,968","3,822","3,371","2,863","3,096","3,409","2,127","2,077","3,369","2,663","3,304","1,653","2,766","3,508","2,739","2,114","2,046","1,790","1,514","2,325","1,592","1,711","1,406","1,464","2,403","3,372","2,630","1,688","2,347","1,925","1,556","1,466","1,534","2,266","1,969","1,543","1,981","2,744","3,708","2,270","2,159","1,929","1,963","2,327","1,827","1,766","1,551","1,090","1,994","2,714","3,843","3,285","3,073","2,603","2,195","1,815","1,531","1,725","1,338","1,922","2,173","3,138","5,144","4,380","3,914","4,428","3,070","3,238","2,839","3,029","3,298","2,282","2,819","3,913","5,862","4,772","5,396","4,094","4,232","4,061","3,472","3,363","3,672","3,275","4,157","4,614"
320,"5,106","4,352","5,337","3,873","3,771","2,849","2,991","3,114","3,086","2,607","2,998","3,810","3,798","3,388","3,149","3,537","2,198","2,130","3,220","2,539","3,329","1,806","2,852","3,604","2,642","2,606","2,233","1,918","1,735","2,512","1,516","1,770","1,517","1,436","2,460","3,459","2,672","1,866","2,512","1,980","1,625","1,557","1,592","2,167","1,805","1,529","2,217","2,904","3,419","2,137","2,186","1,938","1,871","2,400","1,774","1,692","1,570","1,147","1,925","2,735","3,992","3,401","3,167","2,278","2,020","1,769","1,427","1,642","1,414","1,814","2,094","3,178","5,456","4,310","4,001","4,529","3,020","3,444","2,526","2,807","3,076","2,023","2,642","3,892","6,225","4,448","5,557","4,647","3,896","3,989","3,387","3,220","3,223","3,420","4,133","4,323"
340,"5,164","4,483","5,307","3,878","3,688","2,971","2,917","3,116","3,067","2,436","3,076","3,909","3,715","3,335","3,214","3,475","2,177","2,138","3,210","2,561","3,134","1,747","2,862","3,569","2,856","2,550","2,217","1,852","1,700","2,418","1,558","1,729","1,568","1,473","2,501","3,327","2,767","1,745","2,458","1,943","1,579","1,572","1,563","2,298","1,757","1,613","2,304","3,040","3,547","2,077","2,152","1,918","1,882","2,366","1,751","1,761","1,650","1,153","1,773","2,883","3,799","3,341","3,178","2,369","2,092","1,941","1,534","1,671","1,411","1,914","2,155","3,130","5,337","4,525","4,132","4,491","3,043","3,275","2,670","2,822","3,009","2,053","2,811","3,949","5,740","4,643","5,609","4,635","4,123","3,996","3,452","3,184","3,357","3,180","4,047","4,486"
360,"5,129","4,463","5,297","3,802","3,457","2,898","2,901","3,197","2,904","2,469","3,033","3,922","3,744","3,389","3,217","3,556","2,177","2,238","3,109","2,525","3,118","1,843","2,847","3,655","3,074","2,564","2,311","1,973","1,645","2,516","1,575","1,749","1,615","1,438","2,471","3,381","2,708","1,749","2,404","1,902","1,457","1,618","1,556","2,226","1,768","1,601","2,423","3,072","3,472","2,216","2,161","1,878","1,983","2,332","1,778","1,761","1,672","1,201","1,846","2,846","3,812","3,168","3,118","2,349","2,033","1,902","1,488","1,870","1,492","1,925","2,104","3,039","5,319","4,522","4,015","4,581","2,955","3,521","2,609","2,909","2,900","2,136","2,700","3,913","6,070","4,825","5,659","4,383","3,966","3,987","3,441","3,073","3,508","3,064","3,932","4,455"
380,"5,105","4,590","5,191","3,885","3,436","2,946","2,915","3,147","2,787","2,241","3,087","4,129","3,870","3,321","3,171","3,562","2,363","2,303","3,240","2,598","2,990","1,724","2,956","3,652","2,527","2,648","2,268","2,051","1,768","2,482","1,527","1,751","1,518","1,467","2,525","3,671","2,816","1,797","2,387","1,959","1,593","1,535","1,541","2,389","1,890","1,647","2,489","3,260","3,358","2,140","2,238","1,958","1,919","2,430","1,775","1,743","1,775","1,147","1,775","2,932","3,840","3,386","3,187","2,387","2,119","1,876","1,447","1,736","1,479","1,995","2,087","3,076","5,316","4,332","4,019","4,408","3,018","3,380","2,671","2,867","2,785","2,066","2,763","3,833","6,144","4,765","5,458","4,552","4,214","3,989","3,515","2,995","3,362","3,180","3,935","4,516"
400,"5,003","4,380","5,324","3,790","3,725","2,959","3,101","3,203","2,881","2,437","3,083","4,145","3,718","3,391","3,257","3,429","2,392","2,252","3,304","2,601","2,893","1,863","2,939","3,597","2,459","2,571","2,316","1,866","1,630","2,381","1,585","1,658","1,538","1,553","2,374","3,514","2,699","1,748","2,392","1,918","1,561","1,574","1,518","2,284","1,807","1,619","2,463","3,186","3,500","2,126","2,191","1,866","1,919","2,238","1,782","1,819","1,683","1,197","1,834","2,965","3,764","3,363","3,174","2,583","2,233","1,857","1,464","1,853","1,506","1,962","2,128","3,241","5,141","4,489","3,929","4,549","3,087","3,464","2,683","2,836","2,773","2,204","2,741","3,630","6,046","4,690","5,451","4,361","4,158","3,895","3,503","2,976","3,564","3,074","3,966","4,502"
420,"5,228","4,519","5,367","3,780","3,671","2,935","2,968","3,105","2,947","2,355","3,166","4,047","3,812","3,274","3,197","3,401","2,271","2,221","3,178","2,517","2,861","1,953","3,077","3,538","2,478","2,388","2,305","1,883","1,658","2,480","1,628","1,682","1,415","1,408","2,453","3,459","2,751","1,758","2,463","1,995","1,517","1,547","1,635","2,264","1,752","1,697","2,543","3,330","3,544","2,239","2,121","1,978","2,062","2,322","1,781","1,818","1,798","1,126","1,852","2,946","3,799","3,309","3,127","2,522","2,147","1,965","1,431","1,825","1,523","2,048","2,134","3,278","5,304","4,544","4,057","4,575","3,127","3,352","2,619","2,925","2,778","2,154","2,815","3,648","6,076","4,842","5,471","4,581","4,080","4,090","3,452","3,248","3,526","3,016","3,966","4,560"
440,"5,109","4,528","5,304","3,951","3,472","2,947","2,939","3,229","2,638","2,310","3,189","4,071","3,985","3,233","3,137","3,502","2,368","2,347","3,201","2,572","2,953","1,765","3,181","3,643","2,443","2,539","2,296","1,925","1,691","2,563","1,544","1,666","1,563","1,383","2,424","3,332","2,718","1,786","2,421","1,898","1,548","1,575","1,541","2,297","1,816","1,728","2,609","3,279","3,542","2,133","2,169","1,973","1,963","2,293","1,791","1,817","1,761","1,240","1,827","3,140","3,906","3,356","3,138","2,476","2,180","1,890","1,567","1,938","1,470","2,029","2,199","3,299","5,334","4,522","4,077","4,640","3,038","3,520","2,624","2,928","2,838","2,063","2,776","3,831","6,233","4,896","5,382","4,593","4,169","3,966","3,501","3,134","3,514","3,231","3,897","4,537"
460,"4,993","4,345","5,263","3,797","3,472","2,893","2,968","3,055","2,796","2,552","3,167","4,270","3,825","3,189","3,146","3,313","2,373","2,409","3,103","2,535","2,820","1,827","2,941","3,545","2,482","2,403","2,208","1,881","1,657","2,423","1,642","1,622","1,560","1,418","2,490","3,371","2,683","1,783","2,460","1,931","1,475","1,533","1,559","2,223","1,872","1,725","2,869","3,440","3,641","2,188","2,145","1,864","2,039","2,281","1,821","1,857","1,502","1,193","1,890","3,142","3,741","3,229","3,077","2,679","2,206","1,957","1,615","1,896","1,546","2,062","2,194","3,255","5,166","4,432","3,953","4,525","3,092","3,422","2,657","2,917","2,821","2,136","2,863","3,875","5,935","4,671","5,103","4,244","4,276","3,974","3,572","3,228","3,642","3,170","4,142","4,734"
480,"5,213","4,500","5,308","3,718","3,425","2,814","2,972","3,044","2,798","2,475","3,075","4,108","3,860","3,235","3,082","3,421","2,300","2,300","3,240","2,578","2,747","1,864","3,075","3,626","2,509","2,473","2,303","1,973","1,634","2,379","1,572","1,464","1,556","1,440","2,381","3,505","2,637","1,771","2,330","1,858","1,589","1,518","1,518","2,274","1,706","1,721","2,860","3,296","3,593","2,198","2,136","1,970","2,026","2,323","1,892","1,719","1,633","1,175","1,860","2,875","3,812","3,270","3,093","2,514","2,162","1,955","1,515","1,860","1,501","1,993","2,118","3,135","5,284","4,410","3,981","4,448","3,098","3,459","2,556","2,921","2,800","1,996","2,799","3,638","6,294","4,893","5,168","4,491","4,101","3,970","3,402","3,174","3,474","2,986","4,019","4,629"
500,"5,175","4,521","5,283","3,847","3,526","3,006","2,916","2,996","3,057","2,535","3,049","4,203","3,973","3,359","3,169","3,551","2,343","2,350","3,122","2,547","2,815","1,981","3,068","3,569","2,413","2,428","2,307","1,908","1,721","2,480","1,569","1,623","1,431","1,322","2,475","3,414","2,716","1,751","2,509","1,931","1,482","1,514","1,566","2,263","1,724","1,767","2,859","3,248","3,528","2,124","2,175","1,915","1,963","2,441","1,856","1,722","1,783","1,154","1,838","3,166","3,834","3,335","3,044","2,470","2,209","1,891","1,592","1,882","1,504","2,050","2,215","3,102","5,246","4,546","3,964","4,489","3,080","3,402","2,629","2,885","2,973","2,076","2,836","3,738","6,502","4,994","5,250","4,770","4,129","3,932","3,577","3,147","3,617","3,024","4,216","4,673"
520,"5,141","4,470","5,380","3,975","3,467","2,951","2,976","3,065","2,950","2,565","3,106","4,145","3,982","2,980","3,129","3,395","2,289","2,249","3,229","2,425","2,657","2,021","3,018","3,748","2,433","2,412","2,206","1,966","1,625","2,396","1,638","1,731","1,456","1,346","2,443","3,415","2,664","1,772","2,452","2,008","1,443","1,446","1,575","2,333","1,723","1,790","3,001","3,320","3,788","2,167","2,066","1,976","1,996","2,311","1,839","1,696","1,639","1,194","1,899","3,195","3,795","3,298","3,121","2,515","2,330","1,932","1,556","1,891","1,465","2,077","2,214","3,294","5,209","4,374","4,006","4,450","3,169","3,406","2,715","3,006","2,855","2,028","2,893","3,744","6,240","4,850","5,342","4,767","4,281","3,966","3,512","3,427","3,713","3,329","4,132","4,744"
540,"5,126","4,427","5,411","3,845","3,522","2,911","2,987","3,212","2,986","2,599","3,000","3,989","3,908","3,241","3,141","3,507","2,336","2,333","3,240","2,445","2,710","1,995","2,927","3,610","2,445","2,389","2,276","1,951","1,611","2,342","1,562","1,667","1,567","1,344","2,374","3,479","2,699","1,798","2,413","1,983","1,484","1,500","1,552","2,324","1,800","1,709","3,030","3,260","3,599","2,096","2,060","1,936","2,019","2,415","1,764","1,773","1,488","1,106","1,870","3,117","3,705","3,184","3,077","2,432","2,133","1,942","1,546","1,881","1,444","2,200","2,103","2,956","5,234","4,457","4,002","4,427","3,062","3,364","2,753","2,828","2,876","1,959","2,846","3,833","6,323","4,724","5,373","4,039","4,227","3,964","3,558","3,200","3,577","3,188","4,155","4,783"
560,"5,146","4,620","5,351","3,910","3,794","2,949","2,903","3,279","3,072","2,760","3,047","4,081","4,280","3,243","3,113","3,424","2,271","2,425","3,048","2,378","2,636","2,091","3,076","3,443","2,563","2,334","2,256","1,970","1,670","2,368","1,541","1,585","1,624","1,383","2,444","3,421","2,723","1,743","2,381","2,076","1,575","1,552","1,608","2,346","1,781","1,785","2,973","3,303","3,757","2,213","2,117","1,954","2,062","2,332","1,803","1,750","1,763","1,100","1,906","3,164","3,826","3,326","3,016","2,483","2,229","1,914","1,607","1,901","1,544","2,136","2,223","3,159","5,222","4,535","4,067","4,473","3,198","3,468","2,601","3,003","2,896","2,058","2,898","3,781","6,345","4,728","5,333","4,689","4,314","3,995","3,605","3,335","3,576","3,176","4,207","4,905"
580,"5,115","4,510","5,476","4,028","3,751","3,032","3,020","3,042","2,874","2,635","2,883","3,965","3,692","3,165","3,056","3,594","2,299","2,331","3,133","2,325","2,439","2,067","2,895","3,467","2,444","2,322","2,156","1,906","1,636","2,302","1,485","1,527","1,540","1,326","2,507","3,465","2,653","1,785","2,438","1,923","1,550","1,529","1,531","2,435","1,794","1,790","2,984","3,275","3,835","2,190","2,051","1,914","1,974","2,369","1,833","1,757","1,511","1,134","1,912","3,254","3,847","3,227","3,046","2,582","2,180","1,994","1,558","2,020","1,526","2,126","2,140","3,264","5,226","4,544","4,064","4,521","3,206","3,461","2,687","2,941","2,902","2,124","2,922","3,838","6,127","4,824","5,384","4,005","4,307","3,947","3,577","3,456","3,630","3,422","4,233","4,872"
600,"5,144","4,452","5,488","3,900","3,526","2,944","3,109","3,176","2,866","2,564","2,974","3,454","3,776","3,177","3,027","3,374","2,364","2,274","3,029","2,245","2,486","2,112","2,708","3,411","2,496","2,350","2,295","1,915","1,640","2,303","1,544","1,496","1,441","1,346","2,392","3,390","2,694","1,729","2,403","2,036","1,573","1,516","1,596","2,280","1,718","1,841","2,886","3,186","3,736","2,157","2,082","1,974","2,019","2,402","1,778","1,703","1,442","1,092","1,900","3,206","3,725","3,155","3,010","2,450","2,096","1,865","1,578","1,958","1,506","1,999","2,171","3,066","5,106","4,395","4,011","4,372","3,146","3,361","2,675","2,945","2,881","2,052","2,889","3,892","6,238","4,623","5,385","4,208","4,172","4,064","3,488","3,254","3,536","3,170","4,114","4,679"
620,"4,926","4,368","5,426","3,931","3,581","2,967","3,095","3,191","3,029","2,690","2,737","3,653","3,957","3,509","3,148","3,528","2,395","2,314","2,884","2,470","2,743","2,124","2,934","3,619","2,602","2,764","2,359","1,991","1,749","2,452","1,667","1,673","1,576","1,410","2,498","3,453","2,740","1,862","2,515","2,045","1,469","1,573","1,652","2,169","1,752","1,840","3,015","3,102","3,215","1,889","2,029","1,851","1,953","2,359","1,805","1,781","1,559","1,055","1,672","3,052","3,727","3,237","3,126","2,200","2,129","1,842","1,476","1,881","1,510","2,052","1,957","3,061","5,300","4,171","3,902","4,192","3,127","3,485","2,509","2,888","2,689","1,941","2,794","3,615","6,786","4,479","5,394","4,129","3,731","3,926","3,370","3,190","3,399","3,148","3,871","4,530"
640,"5,341","4,436","5,484","4,042","3,539","2,963","3,003","3,034","2,998","2,436","2,810","3,504","3,722","3,027","3,050","3,438","2,363","2,348","3,018","2,341","2,479","2,050","2,890","3,424","2,382","2,331","2,151","1,906","1,597","2,358","1,540","1,514","1,450","1,343","2,292","3,406","2,605","1,717","2,382","1,965","1,536","1,513","1,517","2,290","1,631","1,758","2,881","3,146","3,766","2,118","2,036","1,950","2,021","2,376","1,823","1,589","1,569","1,165","1,899","3,230","3,727","3,279","3,044","2,551","2,198","1,921","1,558","1,944","1,561","2,249","2,130","3,135","5,171","4,481","3,895","4,428","3,271","3,382","2,579","2,916","2,798","2,124","2,831","3,806","6,395","4,998","5,353","4,283","4,178","4,018","3,479","3,351","3,599","3,256","4,090","5,010"
660,"5,262","4,428","5,273","3,705","3,373","2,915","2,976","3,115","2,950","2,358","2,839","3,641","3,818","3,173","3,068","3,364","2,295","2,275","2,956","2,175","2,387","1,988","2,795","3,397","2,629","2,244","2,184","1,916","1,593","2,248","1,530","1,535","1,529","1,360","2,328","3,366","2,605","1,758","2,412","1,933","1,468","1,482","1,470","2,261","1,706","1,761","2,789","3,025","3,604","2,066","2,096","1,889","1,955","2,388","1,821","1,751","1,717","1,046","1,800","3,068","3,657","3,173","2,982","2,537","2,190","1,918","1,615","1,942","1,575","2,060","2,090","3,132","5,096","4,352","3,908","4,268","3,291","3,341","2,609","2,838","2,922","2,090","2,833","3,982","6,298","4,920","5,298","4,213","4,022","3,943","3,468","3,199","3,600","3,191","4,090","4,902"
