File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.080,0.101,0.058,0.063,0.063,0.079,0.056,0.055,0.062,0.062,0.033,0.071,0.091,0.082,0.072,0.086,0.091,0.056,0.081,0.089,0.063,0.049,0.082,0.088,0.085,0.086,0.079,0.069,0.071,0.071,0.063,0.060,0.086,0.118,0.076,0.077,0.061,0.073,0.083,0.081,0.068,0.088,0.064,0.059,0.076,0.067,0.074,0.045,0.099,0.070,0.080,0.091,0.073,0.080,0.070,0.057,0.053,0.073,0.116,0.060,0.096,0.082,0.073,0.086,0.076,0.057,0.067,0.054,0.053,0.063,0.050,0.060,0.136,0.093,0.087,0.073,0.074,0.069,0.076,0.065,0.072,0.061,0.063,0.072,0.300,0.233,0.091,0.054,0.059,0.054,0.078,0.128,0.060,0.050,0.076,0.116,,mtp09_20220525_160936.bmp
220,0.080,0.106,0.061,0.069,0.069,0.088,0.062,0.063,0.067,0.069,0.036,0.077,0.094,0.085,0.075,0.093,0.098,0.060,0.084,0.099,0.070,0.055,0.088,0.107,0.090,0.090,0.082,0.072,0.074,0.076,0.070,0.066,0.086,0.151,0.082,0.084,0.068,0.078,0.090,0.090,0.072,0.100,0.072,0.063,0.081,0.073,0.076,0.048,0.106,0.076,0.087,0.099,0.079,0.084,0.076,0.062,0.057,0.075,0.131,0.073,0.104,0.086,0.079,0.094,0.080,0.061,0.072,0.057,0.059,0.069,0.054,0.065,0.140,0.097,0.092,0.076,0.081,0.075,0.079,0.069,0.076,0.063,0.066,0.076,0.310,0.239,0.098,0.059,0.065,0.057,0.083,0.132,0.066,0.052,0.081,0.120,,mtp09_20220525_162934.bmp
240,0.080,0.109,0.064,0.073,0.072,0.094,0.067,0.064,0.073,0.072,0.040,0.080,0.094,0.090,0.076,0.100,0.103,0.063,0.089,0.104,0.068,0.061,0.094,0.125,0.093,0.092,0.084,0.072,0.078,0.079,0.070,0.074,0.094,0.196,0.088,0.085,0.073,0.084,0.094,0.098,0.076,0.104,0.078,0.067,0.087,0.076,0.083,0.052,0.114,0.082,0.092,0.107,0.085,0.092,0.085,0.071,0.062,0.082,0.152,0.075,0.108,0.090,0.085,0.099,0.082,0.064,0.077,0.060,0.062,0.073,0.059,0.065,0.143,0.103,0.099,0.081,0.087,0.080,0.087,0.075,0.084,0.069,0.074,0.078,0.319,0.241,0.105,0.064,0.070,0.062,0.092,0.140,0.073,0.057,0.085,0.116,,mtp09_20220525_164936.bmp
260,0.078,0.107,0.060,0.071,0.070,0.095,0.066,0.061,0.073,0.070,0.039,0.077,0.091,0.092,0.078,0.101,0.108,0.064,0.087,0.108,0.067,0.061,0.096,0.140,0.093,0.093,0.083,0.071,0.078,0.078,0.072,0.077,0.084,0.241,0.080,0.082,0.074,0.085,0.095,0.097,0.076,0.106,0.080,0.069,0.089,0.078,0.084,0.051,0.115,0.082,0.092,0.111,0.086,0.093,0.088,0.073,0.063,0.082,0.168,0.080,0.110,0.091,0.085,0.103,0.081,0.063,0.077,0.060,0.063,0.072,0.060,0.064,0.140,0.100,0.098,0.079,0.090,0.081,0.085,0.075,0.084,0.069,0.072,0.077,0.316,0.239,0.104,0.068,0.071,0.060,0.089,0.138,0.069,0.059,0.088,0.121,,mtp09_20220525_170936.bmp
280.25,0.082,0.114,0.067,0.079,0.079,0.107,0.071,0.067,0.078,0.076,0.043,0.081,0.096,0.099,0.081,0.112,0.117,0.071,0.091,0.120,0.072,0.066,0.104,0.166,0.098,0.100,0.086,0.075,0.085,0.084,0.074,0.083,0.088,0.327,0.094,0.084,0.080,0.090,0.103,0.111,0.082,0.118,0.086,0.076,0.097,0.085,0.092,0.056,0.124,0.091,0.100,0.119,0.094,0.101,0.093,0.077,0.068,0.084,0.195,0.091,0.123,0.097,0.093,0.111,0.088,0.069,0.083,0.063,0.069,0.077,0.064,0.067,0.147,0.105,0.104,0.084,0.096,0.088,0.089,0.081,0.090,0.072,0.077,0.078,0.328,0.245,0.110,0.076,0.080,0.065,0.094,0.143,0.081,0.061,0.097,0.131,,mtp09_20220525_172942.bmp
300,0.084,0.111,0.064,0.078,0.077,0.106,0.073,0.073,0.077,0.074,0.044,0.080,0.094,0.099,0.083,0.116,0.118,0.071,0.090,0.125,0.072,0.065,0.105,0.193,0.097,0.101,0.083,0.072,0.085,0.078,0.078,0.085,0.092,0.403,0.088,0.078,0.079,0.093,0.105,0.113,0.083,0.112,0.086,0.078,0.099,0.086,0.093,0.055,0.126,0.091,0.101,0.120,0.093,0.105,0.094,0.080,0.068,0.085,0.227,0.085,0.122,0.098,0.095,0.116,0.091,0.070,0.081,0.065,0.067,0.075,0.064,0.064,0.143,0.103,0.106,0.084,0.096,0.091,0.088,0.084,0.088,0.071,0.077,0.077,0.333,0.231,0.104,0.076,0.081,0.069,0.091,0.142,0.081,0.061,0.101,0.136,,mtp09_20220525_174935.bmp
320,0.086,0.115,0.071,0.090,0.085,0.113,0.081,0.078,0.082,0.080,0.048,0.082,0.095,0.107,0.088,0.125,0.128,0.077,0.095,0.134,0.080,0.074,0.111,0.230,0.100,0.106,0.086,0.075,0.091,0.088,0.080,0.095,0.098,0.531,0.089,0.081,0.080,0.098,0.107,0.119,0.089,0.124,0.091,0.083,0.106,0.094,0.099,0.060,0.128,0.093,0.106,0.130,0.096,0.110,0.102,0.085,0.072,0.089,0.270,0.081,0.133,0.102,0.101,0.117,0.087,0.074,0.086,0.070,0.073,0.081,0.068,0.067,0.147,0.106,0.111,0.090,0.101,0.100,0.095,0.091,0.091,0.074,0.081,0.077,0.334,0.244,0.109,0.083,0.088,0.073,0.094,0.146,0.078,0.067,0.102,0.150,,mtp09_20220525_180936.bmp
340,0.083,0.113,0.069,0.090,0.085,0.113,0.083,0.078,0.084,0.075,0.049,0.080,0.092,0.104,0.087,0.124,0.126,0.076,0.091,0.134,0.079,0.073,0.111,0.268,0.100,0.107,0.084,0.075,0.091,0.090,0.079,0.094,0.096,0.652,0.082,0.081,0.077,0.099,0.108,0.122,0.087,0.121,0.085,0.086,0.108,0.094,0.097,0.060,0.129,0.093,0.104,0.131,0.094,0.111,0.102,0.085,0.073,0.087,0.318,0.078,0.132,0.102,0.102,0.116,0.089,0.075,0.086,0.068,0.070,0.078,0.068,0.067,0.148,0.103,0.111,0.089,0.100,0.101,0.093,0.091,0.089,0.074,0.080,0.075,0.332,0.238,0.104,0.084,0.082,0.071,0.095,0.142,0.082,0.068,0.101,0.159,,mtp09_20220525_182936.bmp
360,0.084,0.114,0.070,0.091,0.089,0.115,0.084,0.077,0.085,0.079,0.051,0.079,0.092,0.107,0.087,0.126,0.131,0.080,0.091,0.137,0.080,0.074,0.111,0.322,0.099,0.110,0.084,0.073,0.092,0.085,0.086,0.096,0.099,0.838,0.092,0.079,0.073,0.099,0.110,0.123,0.087,0.126,0.086,0.090,0.111,0.099,0.098,0.064,0.129,0.096,0.105,0.135,0.096,0.113,0.106,0.088,0.075,0.089,0.392,0.078,0.135,0.103,0.105,0.114,0.090,0.076,0.086,0.069,0.072,0.081,0.067,0.067,0.146,0.101,0.109,0.090,0.102,0.105,0.096,0.095,0.090,0.074,0.082,0.076,0.330,0.235,0.106,0.085,0.085,0.073,0.095,0.144,0.089,0.065,0.102,0.178,,mtp09_20220525_184936.bmp
380,0.085,0.113,0.070,0.091,0.087,0.115,0.083,0.082,0.083,0.078,0.051,0.076,0.094,0.108,0.091,0.126,0.135,0.080,0.090,0.138,0.083,0.076,0.114,0.396,0.099,0.110,0.085,0.073,0.093,0.088,0.079,0.095,0.100,1.082,0.089,0.079,0.074,0.102,0.112,0.124,0.087,0.130,0.086,0.093,0.114,0.103,0.101,0.064,0.129,0.096,0.106,0.137,0.097,0.118,0.110,0.092,0.076,0.087,0.486,0.077,0.133,0.108,0.106,0.118,0.089,0.077,0.088,0.071,0.071,0.079,0.068,0.064,0.147,0.100,0.112,0.092,0.102,0.108,0.095,0.097,0.091,0.073,0.080,0.074,0.340,0.219,0.108,0.086,0.086,0.075,0.095,0.147,0.088,0.063,0.104,0.191,,mtp09_20220525_190936.bmp
400,0.085,0.111,0.069,0.087,0.085,0.114,0.085,0.075,0.082,0.073,0.048,0.074,0.089,0.107,0.090,0.121,0.133,0.080,0.089,0.136,0.080,0.072,0.112,0.473,0.098,0.108,0.083,0.073,0.092,0.079,0.071,0.093,0.093,1.376,0.087,0.075,0.071,0.100,0.110,0.119,0.085,0.132,0.086,0.096,0.116,0.106,0.099,0.061,0.126,0.096,0.104,0.134,0.094,0.114,0.107,0.090,0.075,0.084,0.595,0.089,0.136,0.108,0.103,0.115,0.086,0.076,0.086,0.069,0.069,0.077,0.064,0.059,0.145,0.097,0.112,0.090,0.100,0.106,0.092,0.098,0.089,0.072,0.077,0.069,0.335,0.214,0.104,0.087,0.082,0.075,0.094,0.144,0.088,0.056,0.100,0.218,,mtp09_20220525_192936.bmp
420,0.084,0.110,0.067,0.089,0.087,0.114,0.085,0.074,0.083,0.074,0.051,0.072,0.090,0.105,0.089,0.119,0.133,0.082,0.088,0.138,0.085,0.073,0.114,0.569,0.100,0.108,0.082,0.071,0.090,0.076,0.076,0.096,0.095,1.807,0.088,0.075,0.071,0.099,0.112,0.123,0.084,0.131,0.084,0.100,0.119,0.112,0.099,0.063,0.123,0.094,0.103,0.134,0.092,0.116,0.107,0.092,0.074,0.083,0.744,0.082,0.135,0.109,0.105,0.115,0.085,0.075,0.086,0.067,0.069,0.077,0.066,0.060,0.145,0.094,0.113,0.092,0.101,0.109,0.092,0.099,0.088,0.070,0.077,0.068,0.334,0.212,0.104,0.089,0.083,0.073,0.093,0.143,0.083,0.059,0.099,0.249,,mtp09_20220525_194935.bmp
440,0.084,0.107,0.069,0.086,0.093,0.113,0.087,0.074,0.082,0.074,0.054,0.072,0.088,0.105,0.089,0.116,0.132,0.081,0.084,0.136,0.080,0.070,0.111,0.711,0.099,0.107,0.082,0.071,0.091,0.082,0.068,0.093,0.093,2.204,0.080,0.073,0.070,0.099,0.111,0.121,0.082,0.131,0.083,0.106,0.125,0.120,0.096,0.063,0.120,0.094,0.102,0.135,0.090,0.117,0.108,0.094,0.075,0.081,0.958,0.079,0.134,0.111,0.105,0.115,0.086,0.076,0.087,0.068,0.068,0.076,0.064,0.059,0.146,0.094,0.111,0.088,0.100,0.109,0.093,0.100,0.089,0.071,0.076,0.068,0.335,0.207,0.103,0.087,0.082,0.076,0.095,0.143,0.083,0.059,0.100,0.298,,mtp09_20220525_200935.bmp
460,0.084,0.109,0.068,0.087,0.090,0.113,0.087,0.074,0.083,0.072,0.049,0.068,0.087,0.105,0.088,0.113,0.132,0.082,0.084,0.133,0.082,0.073,0.112,0.890,0.098,0.107,0.083,0.071,0.087,0.081,0.067,0.094,0.093,2.501,0.079,0.070,0.068,0.100,0.108,0.117,0.081,0.132,0.084,0.116,0.130,0.134,0.095,0.064,0.118,0.093,0.103,0.136,0.090,0.118,0.107,0.095,0.075,0.081,1.241,0.081,0.137,0.109,0.102,0.113,0.087,0.074,0.089,0.068,0.070,0.075,0.064,0.060,0.143,0.093,0.112,0.091,0.101,0.111,0.093,0.101,0.090,0.071,0.076,0.067,0.330,0.208,0.101,0.087,0.084,0.075,0.097,0.144,0.079,0.059,0.099,0.331,,mtp09_20220525_202937.bmp
480,0.081,0.105,0.066,0.090,0.082,0.106,0.083,0.070,0.079,0.069,0.049,0.065,0.082,0.101,0.082,0.104,0.125,0.075,0.079,0.127,0.079,0.070,0.106,1.078,0.096,0.104,0.076,0.066,0.084,0.069,0.068,0.093,0.087,2.646,0.072,0.067,0.063,0.093,0.104,0.109,0.078,0.123,0.079,0.121,0.133,0.138,0.088,0.061,0.113,0.088,0.097,0.129,0.085,0.112,0.101,0.093,0.071,0.074,1.508,0.075,0.127,0.105,0.102,0.109,0.080,0.071,0.084,0.065,0.067,0.073,0.060,0.055,0.138,0.088,0.107,0.086,0.096,0.106,0.087,0.098,0.084,0.066,0.072,0.064,0.318,0.197,0.097,0.087,0.080,0.073,0.096,0.138,0.079,0.050,0.095,0.387,,mtp09_20220525_204936.bmp
500,0.082,0.107,0.068,0.088,0.087,0.112,0.088,0.069,0.081,0.069,0.051,0.064,0.085,0.103,0.087,0.107,0.130,0.081,0.080,0.128,0.082,0.070,0.110,1.425,0.103,0.105,0.081,0.068,0.087,0.073,0.067,0.094,0.088,2.970,0.079,0.067,0.064,0.096,0.108,0.113,0.079,0.130,0.086,0.137,0.147,0.162,0.091,0.062,0.115,0.087,0.103,0.131,0.084,0.115,0.104,0.098,0.074,0.078,1.975,0.068,0.131,0.107,0.103,0.110,0.080,0.073,0.088,0.066,0.068,0.073,0.062,0.057,0.140,0.089,0.109,0.088,0.098,0.111,0.090,0.101,0.086,0.070,0.076,0.064,0.326,0.202,0.098,0.088,0.081,0.074,0.102,0.143,0.074,0.052,0.094,0.460,,mtp09_20220525_210937.bmp
520,0.079,0.103,0.066,0.083,0.086,0.106,0.082,0.071,0.079,0.067,0.049,0.065,0.081,0.100,0.083,0.100,0.121,0.078,0.077,0.123,0.078,0.064,0.107,1.835,0.108,0.105,0.076,0.067,0.082,0.069,0.063,0.090,0.094,3.164,0.071,0.066,0.061,0.094,0.103,0.109,0.076,0.127,0.080,0.148,0.153,0.178,0.087,0.059,0.111,0.086,0.097,0.126,0.083,0.110,0.100,0.096,0.071,0.072,2.320,0.076,0.130,0.105,0.100,0.108,0.083,0.071,0.084,0.063,0.065,0.068,0.060,0.054,0.138,0.087,0.105,0.086,0.095,0.107,0.086,0.100,0.083,0.064,0.073,0.061,0.322,0.198,0.095,0.086,0.080,0.072,0.102,0.137,0.072,0.053,0.091,0.550,,mtp09_20220525_212935.bmp
540,0.080,0.104,0.066,0.088,0.083,0.105,0.081,0.071,0.078,0.068,0.051,0.065,0.081,0.101,0.083,0.099,0.122,0.078,0.076,0.121,0.077,0.070,0.107,2.275,0.118,0.104,0.077,0.067,0.082,0.069,0.069,0.090,0.089,3.359,0.075,0.066,0.063,0.095,0.105,0.103,0.075,0.132,0.080,0.170,0.166,0.208,0.087,0.063,0.112,0.086,0.099,0.124,0.081,0.109,0.099,0.102,0.071,0.074,2.606,0.079,0.127,0.107,0.099,0.107,0.084,0.069,0.084,0.062,0.066,0.071,0.061,0.055,0.138,0.086,0.106,0.085,0.095,0.105,0.085,0.099,0.083,0.065,0.073,0.063,0.324,0.198,0.096,0.087,0.079,0.073,0.109,0.140,0.081,0.051,0.089,0.641,,mtp09_20220525_214937.bmp
560,0.083,0.105,0.064,0.086,0.086,0.108,0.084,0.073,0.078,0.069,0.051,0.064,0.083,0.101,0.084,0.098,0.121,0.079,0.076,0.122,0.078,0.067,0.106,2.652,0.129,0.107,0.075,0.069,0.083,0.070,0.069,0.092,0.085,3.488,0.072,0.065,0.060,0.092,0.104,0.106,0.076,0.128,0.077,0.199,0.185,0.245,0.086,0.061,0.111,0.083,0.097,0.123,0.082,0.110,0.098,0.107,0.072,0.072,2.834,0.085,0.127,0.104,0.101,0.102,0.079,0.071,0.082,0.062,0.066,0.071,0.058,0.054,0.137,0.085,0.105,0.086,0.092,0.107,0.082,0.098,0.080,0.065,0.071,0.060,0.310,0.199,0.092,0.085,0.078,0.069,0.117,0.138,0.073,0.050,0.086,0.753,,mtp09_20220525_220937.bmp
580,0.080,0.102,0.066,0.082,0.084,0.105,0.079,0.065,0.076,0.065,0.050,0.062,0.080,0.099,0.082,0.097,0.120,0.079,0.074,0.117,0.078,0.065,0.105,2.933,0.147,0.103,0.076,0.068,0.079,0.068,0.061,0.090,0.086,3.498,0.074,0.063,0.060,0.088,0.104,0.107,0.076,0.125,0.077,0.232,0.208,0.292,0.086,0.060,0.109,0.081,0.096,0.121,0.081,0.107,0.095,0.115,0.071,0.073,3.035,0.083,0.126,0.102,0.102,0.101,0.082,0.071,0.082,0.061,0.065,0.069,0.058,0.053,0.135,0.082,0.104,0.086,0.093,0.106,0.086,0.100,0.082,0.063,0.073,0.059,0.317,0.195,0.094,0.087,0.079,0.070,0.128,0.138,0.070,0.044,0.084,0.900,,mtp09_20220525_222937.bmp
600,0.078,0.102,0.064,0.085,0.086,0.101,0.079,0.067,0.073,0.066,0.052,0.061,0.079,0.097,0.080,0.093,0.112,0.074,0.074,0.115,0.074,0.065,0.103,3.214,0.165,0.102,0.074,0.065,0.076,0.071,0.061,0.085,0.086,3.531,0.072,0.062,0.058,0.090,0.102,0.101,0.071,0.125,0.074,0.275,0.236,0.332,0.084,0.059,0.107,0.080,0.095,0.117,0.077,0.105,0.091,0.126,0.068,0.069,3.208,0.093,0.124,0.098,0.095,0.099,0.080,0.066,0.080,0.059,0.061,0.067,0.057,0.052,0.135,0.081,0.103,0.084,0.091,0.102,0.082,0.098,0.080,0.061,0.069,0.058,0.320,0.194,0.091,0.083,0.077,0.068,0.138,0.137,0.075,0.045,0.082,1.152,,mtp09_20220525_224937.bmp
