File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
240,12.006,2.703,3.441,4.059,2.801,3.623,2.524,8.258,3.089,2.724,1.561,3.099,12.663,2.339,3.080,4.754,2.785,2.900,2.540,1.971,1.744,1.980,2.233,2.513,2.852,2.606,3.217,3.284,2.351,2.293,2.133,3.214,2.664,1.698,3.727,4.583,2.662,2.502,2.291,3.422,1.723,1.603,1.612,1.945,2.051,2.402,2.171,1.822,3.731,2.669,2.324,2.413,2.207,2.304,3.134,2.801,1.535,2.139,2.710,1.939,3.333,2.219,2.962,2.416,1.751,2.477,2.857,2.662,2.980,1.878,2.104,1.873,4.825,6.318,2.195,3.375,5.522,2.180,3.151,2.210,2.335,2.537,2.656,2.771,2.395,2.814,3.313,3.068,6.395,4.181,7.628,2.787,2.669,3.382,2.443,2.764,,mtp03_20220525_164936.bmp
260,12.939,2.590,3.429,3.777,2.818,3.558,2.355,8.017,3.122,2.695,1.401,2.981,12.473,2.245,3.227,4.397,2.767,2.916,2.477,1.838,1.703,1.887,2.092,2.365,2.912,2.708,3.204,3.237,2.273,2.105,2.084,3.021,2.556,1.540,3.695,4.413,2.619,2.450,2.118,3.653,1.540,1.689,1.711,1.821,1.950,2.545,2.251,1.759,3.680,2.503,2.292,2.387,2.204,2.065,3.204,2.610,1.624,2.112,2.604,1.974,3.192,2.301,2.977,2.348,1.729,2.411,2.903,2.580,2.972,1.848,1.970,1.784,4.481,6.194,2.233,3.368,5.572,2.175,3.115,2.072,2.220,2.502,2.542,2.646,2.473,2.844,2.892,3.117,6.134,4.007,7.589,2.625,2.700,3.367,2.404,2.823,,mtp03_20220525_170936.bmp
300,12.274,2.574,3.096,3.677,2.909,3.538,2.292,8.132,3.068,2.593,1.572,3.101,12.531,2.325,3.226,4.291,2.772,3.053,2.679,1.873,1.826,1.959,1.994,2.594,2.930,2.697,3.196,3.263,2.230,2.058,1.983,3.159,2.539,1.606,3.702,4.318,2.720,2.465,2.282,4.041,1.575,1.723,1.823,2.202,2.017,2.776,2.290,1.840,3.629,2.535,2.383,2.501,2.267,2.206,3.058,2.985,1.701,2.297,2.662,1.977,3.179,2.264,2.911,2.340,1.761,2.579,3.423,2.569,3.336,1.899,2.019,1.889,4.826,6.370,2.310,3.465,5.660,2.263,3.208,2.223,2.323,2.616,2.569,2.832,2.352,2.843,3.258,3.177,6.327,4.082,7.562,2.855,2.747,3.420,2.447,2.743,,mtp03_20220525_174935.bmp
320,12.593,2.815,3.749,4.224,3.223,3.876,2.350,8.243,3.383,3.174,1.914,3.248,12.465,2.320,3.313,4.802,2.856,3.000,2.565,1.946,1.970,2.096,2.383,2.600,3.176,2.763,3.244,3.195,2.462,2.332,1.998,3.171,2.902,1.674,3.936,4.507,2.884,2.527,2.319,4.145,1.688,1.771,2.013,2.100,2.179,2.784,2.465,1.967,3.830,2.582,2.449,2.498,2.511,2.299,3.464,2.821,1.708,2.260,2.776,2.231,3.452,2.290,3.369,2.664,1.992,2.859,3.443,2.865,3.514,2.044,2.201,1.957,4.653,6.715,2.304,3.375,5.782,2.394,3.193,2.269,2.293,2.669,2.721,2.944,2.611,3.153,3.347,3.100,6.253,4.256,7.634,3.144,2.709,3.694,2.633,2.867,,mtp03_20220525_180936.bmp
340,11.975,2.789,3.958,3.996,3.083,3.863,2.419,7.992,3.297,2.736,1.995,3.183,12.375,2.271,3.227,4.483,2.820,3.086,2.730,1.904,1.855,2.065,2.387,2.535,3.011,2.895,3.563,3.287,2.461,2.146,2.119,3.131,2.718,1.728,3.799,4.392,3.088,2.353,2.400,3.976,1.600,1.695,2.031,2.125,2.212,2.663,2.528,1.855,3.862,2.479,2.339,2.525,2.444,2.296,3.196,2.799,1.614,2.157,2.817,2.199,3.190,2.269,3.176,2.517,1.910,2.752,3.664,2.874,3.507,1.970,2.133,1.887,4.305,6.697,2.213,3.565,5.806,2.298,3.105,2.373,2.222,2.614,2.573,2.882,2.497,3.041,3.449,3.326,6.030,4.048,7.822,3.187,2.714,3.433,2.549,2.782,,mtp03_20220525_182936.bmp
360,12.987,2.666,3.454,3.731,2.956,3.822,2.338,7.918,3.405,3.048,1.808,3.161,12.483,2.291,3.345,4.653,2.826,3.056,2.879,1.861,1.848,2.113,2.310,2.468,2.904,2.673,3.467,3.341,2.555,2.156,2.062,3.078,2.541,1.743,3.594,4.063,3.403,2.414,2.144,4.214,1.718,1.615,2.106,1.996,2.096,2.634,2.582,1.776,3.755,2.329,2.410,2.520,2.325,2.167,3.204,2.971,1.628,2.106,2.782,2.136,3.176,2.264,3.325,2.424,1.869,2.670,3.706,2.804,3.071,1.914,2.092,1.856,4.718,6.936,2.209,3.436,5.807,2.343,3.275,2.401,2.230,2.633,2.628,2.816,2.568,3.077,3.136,3.268,6.003,3.831,7.507,3.026,2.723,3.581,2.669,3.044,,mtp03_20220525_184936.bmp
380,11.608,2.654,3.621,3.810,2.782,4.044,2.360,7.928,3.251,2.506,1.817,3.368,12.650,2.341,3.467,4.320,2.832,3.042,3.051,1.854,1.866,2.140,2.399,2.483,3.045,2.834,3.615,3.369,2.626,2.306,2.167,3.197,2.747,1.670,3.676,4.442,3.051,2.448,2.256,4.584,1.657,1.846,2.279,2.340,2.197,3.082,2.350,1.880,3.868,2.502,2.366,2.523,2.410,2.319,3.534,2.861,1.733,2.265,2.732,2.271,3.239,2.336,2.926,2.436,1.808,2.849,3.999,2.786,2.843,2.145,2.107,1.926,4.585,6.817,2.347,3.387,6.122,2.414,3.253,2.473,2.268,2.650,2.577,2.986,2.405,3.027,3.292,3.156,6.105,4.124,7.902,3.756,2.715,3.582,2.484,2.912,,mtp03_20220525_190936.bmp
400,13.847,2.689,3.128,3.805,2.852,3.615,2.203,7.764,3.275,2.837,1.756,3.414,12.617,2.373,3.439,4.631,2.826,3.097,2.862,2.026,1.944,2.076,2.367,2.437,2.810,2.879,3.218,3.572,2.568,2.131,1.952,3.195,2.784,1.785,3.763,4.482,3.290,2.631,2.342,4.401,1.440,2.118,2.444,2.579,2.224,2.959,2.465,1.973,3.789,2.412,2.249,2.526,2.312,2.288,3.432,3.078,1.615,2.326,2.987,2.344,3.212,2.328,3.301,2.478,1.938,2.625,4.021,3.411,2.495,2.073,2.167,1.896,5.228,6.756,2.460,3.552,6.049,2.461,3.473,2.578,2.581,2.658,2.679,3.076,2.515,2.818,3.114,3.232,6.053,4.544,7.828,3.544,2.799,3.449,2.613,3.259,,mtp03_20220525_192936.bmp
420,12.112,2.843,3.597,3.873,3.016,3.540,2.188,7.834,3.062,2.807,1.876,3.472,12.298,2.381,3.472,4.611,2.826,3.043,3.020,1.962,1.966,2.177,2.327,2.529,3.042,3.017,3.416,3.327,2.661,2.296,2.146,3.124,2.730,1.690,3.787,4.376,3.233,2.571,2.337,4.444,1.732,2.231,2.832,2.409,2.366,3.511,2.857,1.967,3.833,2.380,2.405,2.691,2.320,2.441,3.601,3.007,1.658,2.523,3.088,2.349,3.242,2.309,3.471,2.760,2.067,2.765,3.928,4.502,2.118,2.147,2.125,2.001,4.898,6.838,2.348,3.414,6.073,2.489,3.300,2.561,2.476,2.706,2.713,2.934,2.519,2.816,3.266,3.113,5.686,4.370,7.879,3.424,2.735,3.364,2.785,2.972,,mtp03_20220525_194935.bmp
440,11.955,2.653,3.299,3.751,2.910,3.792,2.225,7.533,3.164,2.571,1.761,3.497,12.403,2.337,3.492,4.458,2.811,3.201,2.933,1.973,1.895,2.181,2.207,2.452,2.922,2.969,3.221,3.277,2.688,2.226,2.084,3.129,2.704,1.660,3.602,4.560,2.917,2.661,2.668,4.355,1.636,2.221,2.828,2.183,2.263,3.763,2.845,2.082,3.780,2.536,2.523,2.505,2.343,2.672,3.660,3.331,1.697,2.290,2.940,2.501,3.191,2.294,3.321,2.633,1.992,3.222,3.614,4.619,1.523,2.050,2.053,2.070,5.213,6.786,2.560,3.539,6.027,2.512,3.630,3.235,2.629,2.864,2.771,3.404,2.621,2.904,3.433,3.227,5.624,4.552,8.039,3.139,2.784,3.814,2.583,3.173,,mtp03_20220525_200935.bmp
460,11.933,2.815,3.369,3.688,3.029,3.560,2.147,7.430,3.090,2.352,1.681,3.445,12.494,2.369,3.450,4.875,2.697,3.063,3.311,2.013,1.984,2.298,2.394,2.287,2.936,2.828,3.766,3.624,2.781,2.296,2.185,3.078,2.837,1.702,3.661,4.536,3.189,2.709,2.418,3.742,1.541,2.461,2.902,2.182,2.289,3.334,2.797,2.095,3.854,2.392,2.430,2.485,2.351,2.646,3.622,3.052,1.693,2.317,3.029,2.516,3.220,2.494,3.398,2.478,1.982,3.117,3.603,4.314,1.687,2.160,2.185,1.951,4.733,6.849,2.258,3.748,6.052,2.560,3.594,2.933,2.399,2.720,2.677,3.054,2.544,2.925,3.356,3.406,5.664,4.356,7.781,3.794,2.727,3.693,2.739,3.064,,mtp03_20220525_202937.bmp
480,13.062,2.618,2.743,3.722,2.769,2.941,1.823,7.091,2.870,2.478,1.731,3.392,12.262,2.354,3.588,4.624,2.722,2.990,2.827,1.816,1.891,2.261,2.191,2.529,2.800,2.906,3.245,3.350,2.584,2.299,2.100,3.079,2.812,1.690,3.625,4.347,2.940,2.821,2.432,3.109,1.552,2.139,2.743,2.139,2.127,4.631,2.819,2.119,3.710,2.510,2.870,2.456,2.239,2.731,4.343,3.004,1.753,2.233,2.998,2.588,3.051,2.191,3.014,2.765,2.043,3.321,2.998,4.468,1.451,2.145,2.063,1.898,5.161,6.870,2.342,3.328,6.687,2.863,3.576,3.378,2.636,2.792,2.771,3.319,2.473,3.214,3.174,3.189,5.659,4.507,7.799,4.359,3.133,3.667,2.567,3.020,,mtp03_20220525_204936.bmp
500,13.073,2.599,3.155,3.615,3.071,3.248,1.734,7.129,3.190,2.341,1.730,3.495,12.932,2.411,3.613,4.612,2.745,3.089,3.274,1.848,2.027,2.528,2.707,2.473,2.886,3.044,3.631,3.902,2.567,2.273,2.113,3.113,2.748,1.664,3.551,4.885,3.043,2.905,2.740,3.057,1.661,2.733,2.717,2.471,2.113,6.782,2.606,2.057,3.799,2.387,2.882,2.368,2.239,3.186,4.419,2.901,1.710,2.317,3.132,2.549,3.031,2.411,3.137,2.748,2.030,3.253,3.067,4.286,1.328,2.213,2.212,1.951,4.956,6.284,2.514,3.770,6.237,2.666,3.694,3.304,2.376,2.718,2.790,3.600,2.630,3.159,3.402,3.331,5.469,4.667,8.592,2.544,2.965,3.602,2.719,3.185,,mtp03_20220525_210937.bmp
520,13.778,2.780,3.485,3.859,3.325,3.364,1.665,6.729,3.213,2.213,2.017,3.363,13.230,2.403,3.630,5.190,2.681,2.898,2.743,1.871,1.790,2.397,2.365,2.463,2.841,3.049,3.565,3.852,2.444,2.246,2.023,3.184,2.782,1.596,3.451,4.712,2.708,3.207,2.889,2.498,1.970,2.593,2.543,2.433,2.013,5.619,2.824,1.854,3.650,2.337,2.977,2.429,2.340,3.383,4.453,2.830,1.639,2.735,3.005,3.195,2.874,2.463,3.083,2.755,1.999,3.096,2.604,4.015,1.360,2.213,2.284,1.942,4.510,6.260,2.358,3.414,7.571,2.752,3.740,3.155,2.377,2.633,2.632,3.847,2.404,2.881,3.352,3.267,5.157,3.898,7.005,2.532,3.421,3.516,2.927,3.312,,mtp03_20220525_212935.bmp
540,12.861,2.766,3.260,3.553,3.225,3.053,1.565,6.776,2.969,2.023,1.932,3.501,13.103,2.473,3.544,4.763,2.802,2.963,2.856,1.888,1.862,2.386,2.518,2.324,2.740,2.942,3.586,3.884,2.615,2.444,2.094,3.143,2.624,1.708,3.248,4.518,2.831,3.022,2.746,2.308,1.787,2.546,2.216,2.260,2.079,6.271,2.857,1.903,3.645,2.347,3.311,2.434,2.146,3.767,5.626,2.975,1.740,2.438,2.985,3.181,3.048,2.248,3.022,2.701,2.143,3.582,2.346,3.280,1.219,2.182,2.529,1.948,4.767,6.387,2.137,3.477,7.815,2.892,3.526,3.447,2.542,2.692,2.699,3.641,2.419,2.968,3.179,3.358,5.253,4.767,8.264,3.675,3.612,3.802,2.836,3.236,,mtp03_20220525_214937.bmp
560,12.436,2.713,2.696,3.580,3.078,2.410,1.368,6.159,1.977,1.730,1.708,3.567,13.022,2.443,3.627,4.948,2.709,2.990,2.944,1.603,1.887,2.501,2.626,2.404,2.678,3.132,3.452,3.660,2.700,2.316,2.018,2.926,2.777,1.757,3.272,4.792,2.862,3.090,3.035,1.931,2.020,2.760,1.870,2.191,1.950,11.486,2.749,2.288,3.888,2.536,3.811,2.629,2.120,3.917,5.482,3.316,1.824,2.455,2.952,3.244,2.998,2.191,3.170,2.695,2.270,3.728,2.162,3.415,1.192,2.498,2.844,2.013,4.623,6.410,2.243,3.474,7.415,3.388,3.894,2.829,2.699,2.868,2.734,4.866,2.501,2.880,3.473,3.298,4.918,4.206,8.317,2.950,3.337,2.986,3.506,3.373,,mtp03_20220525_220937.bmp
580,12.284,2.596,3.056,3.744,3.484,2.540,1.641,5.971,3.273,1.674,1.688,3.596,12.956,2.596,4.076,4.785,2.769,3.021,3.165,1.404,1.822,2.560,2.784,2.252,2.925,3.003,3.775,4.481,2.540,2.468,2.252,2.883,2.678,1.822,3.264,5.581,3.116,2.889,2.575,1.680,2.313,2.873,1.651,2.114,2.001,8.508,2.912,2.219,3.804,2.380,3.926,2.445,2.206,4.340,5.210,3.113,1.815,3.000,2.897,3.125,3.013,2.194,2.994,2.788,2.185,3.965,1.905,4.490,1.325,2.259,3.859,2.439,4.911,6.532,2.368,3.350,7.450,3.108,3.952,3.400,3.095,2.893,2.809,6.149,2.372,2.975,3.396,3.202,4.663,3.722,6.414,2.498,4.078,3.058,2.937,3.513,,mtp03_20220525_222937.bmp
600,11.943,2.687,2.845,3.535,3.185,2.016,1.290,5.705,2.751,1.721,1.752,3.528,12.985,2.732,3.724,4.860,2.741,2.727,3.114,1.409,1.523,2.839,2.773,2.229,2.739,3.271,3.485,4.073,2.428,2.408,2.121,2.553,2.627,1.919,3.090,5.529,3.257,2.695,2.483,1.492,2.243,2.928,1.418,2.251,1.943,3.212,2.545,2.035,3.714,2.803,3.974,2.272,2.210,3.597,5.102,3.269,1.748,2.884,3.077,3.083,2.932,2.105,2.993,2.831,2.157,3.601,1.661,5.907,1.170,2.356,3.715,2.338,4.868,6.523,2.217,3.428,7.788,3.459,3.654,2.616,2.938,2.910,2.938,7.139,2.450,2.835,3.159,3.296,5.022,2.988,9.581,5.613,2.711,2.854,2.640,3.812,,mtp03_20220525_224937.bmp
620,12.456,2.694,3.198,3.603,2.998,2.038,1.185,5.489,2.986,1.288,1.845,3.533,13.154,2.648,4.060,4.934,2.790,2.406,2.978,1.242,1.501,2.651,2.674,2.135,2.703,3.089,3.448,4.630,2.378,2.556,2.058,2.434,2.618,1.802,3.014,6.333,2.826,2.799,2.533,1.299,2.852,3.255,1.313,2.138,1.920,7.889,2.599,2.532,3.663,2.895,3.557,2.186,2.234,4.056,5.147,3.531,1.750,3.482,2.971,2.979,2.992,1.971,2.588,2.975,2.010,3.792,1.585,3.742,1.155,2.061,3.741,2.347,4.598,6.508,2.291,3.289,5.667,3.520,3.305,2.718,2.303,2.518,2.941,6.035,2.576,2.900,3.401,3.084,5.340,3.201,7.797,7.112,2.718,5.191,2.547,3.724,,mtp03_20220525_230937.bmp
