File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
380,0.341,0.107,0.216,0.074,0.072,-0.011,-0.018,0.004,0.038,0.041,0.047,0.048,0.176,0.129,0.088,0.101,0.062,0.085,0.087,0.053,0.041,0.040,0.060,0.053,0.108,0.090,0.088,0.088,0.053,0.058,0.048,0.040,0.052,0.027,0.044,0.084,0.109,0.081,0.112,0.077,0.066,0.242,0.059,0.065,0.042,0.043,0.042,0.057,0.139,0.091,0.094,0.072,0.086,0.090,0.071,0.055,0.040,0.070,0.077,0.082,0.138,0.092,0.069,0.087,0.071,0.071,0.087,0.081,0.045,0.052,0.074,0.086,0.296,0.135,0.111,0.133,0.062,0.114,0.026,0.083,0.088,0.056,0.065,0.113,0.252,0.164,0.103,0.093,0.253,0.110,0.084,0.104,0.010,0.005,0.015,0.038,,mtp08_20220525_190936.bmp
400,0.404,0.115,0.255,0.073,0.069,-0.011,-0.018,0.003,0.037,0.037,0.046,0.046,0.182,0.134,0.083,0.101,0.059,0.085,0.098,0.054,0.043,0.038,0.057,0.049,0.108,0.087,0.087,0.086,0.053,0.058,0.046,0.037,0.050,0.025,0.044,0.083,0.106,0.081,0.101,0.074,0.065,0.231,0.059,0.064,0.042,0.041,0.041,0.053,0.134,0.087,0.090,0.068,0.084,0.086,0.070,0.055,0.040,0.069,0.078,0.078,0.138,0.088,0.067,0.084,0.068,0.068,0.084,0.078,0.042,0.053,0.072,0.082,0.356,0.135,0.108,0.132,0.063,0.110,0.025,0.081,0.088,0.054,0.063,0.103,0.302,0.178,0.106,0.092,0.243,0.105,0.083,0.104,0.009,0.005,0.014,0.035,,mtp08_20220525_192936.bmp
420,0.473,0.123,0.306,0.071,0.068,-0.012,-0.019,0.002,0.034,0.038,0.044,0.046,0.194,0.145,0.083,0.101,0.058,0.081,0.113,0.056,0.046,0.037,0.056,0.050,0.109,0.086,0.084,0.086,0.052,0.055,0.044,0.036,0.050,0.025,0.041,0.085,0.105,0.080,0.102,0.073,0.064,0.227,0.056,0.062,0.042,0.040,0.039,0.052,0.135,0.084,0.089,0.068,0.083,0.084,0.070,0.055,0.042,0.070,0.076,0.078,0.151,0.086,0.066,0.085,0.067,0.067,0.082,0.080,0.040,0.049,0.070,0.083,0.441,0.132,0.107,0.133,0.064,0.108,0.026,0.082,0.086,0.053,0.062,0.105,0.383,0.206,0.117,0.094,0.240,0.103,0.084,0.105,0.010,0.006,0.016,0.033,,mtp08_20220525_194935.bmp
440,0.566,0.137,0.373,0.072,0.069,-0.011,-0.018,0.003,0.035,0.037,0.044,0.046,0.219,0.164,0.083,0.100,0.057,0.080,0.141,0.056,0.048,0.035,0.056,0.048,0.116,0.084,0.083,0.082,0.050,0.055,0.044,0.034,0.047,0.023,0.038,0.083,0.106,0.078,0.101,0.072,0.062,0.226,0.056,0.062,0.041,0.040,0.039,0.050,0.135,0.085,0.086,0.065,0.081,0.083,0.071,0.055,0.046,0.068,0.078,0.077,0.152,0.084,0.064,0.082,0.067,0.064,0.083,0.075,0.038,0.048,0.071,0.080,0.580,0.133,0.108,0.137,0.069,0.109,0.027,0.078,0.082,0.052,0.060,0.102,0.498,0.247,0.126,0.095,0.241,0.102,0.084,0.108,0.011,0.005,0.014,0.034,,mtp08_20220525_200935.bmp
460,0.638,0.149,0.437,0.070,0.068,-0.013,-0.019,0.001,0.032,0.037,0.043,0.041,0.236,0.182,0.080,0.099,0.055,0.077,0.174,0.062,0.051,0.034,0.053,0.045,0.123,0.084,0.082,0.083,0.050,0.054,0.043,0.034,0.046,0.022,0.037,0.083,0.103,0.077,0.100,0.070,0.061,0.227,0.053,0.061,0.042,0.040,0.037,0.048,0.134,0.084,0.086,0.066,0.081,0.083,0.068,0.059,0.053,0.067,0.076,0.075,0.165,0.082,0.063,0.081,0.066,0.064,0.085,0.076,0.037,0.047,0.068,0.078,0.721,0.134,0.106,0.138,0.073,0.106,0.028,0.079,0.083,0.052,0.059,0.103,0.625,0.293,0.145,0.098,0.236,0.100,0.085,0.115,0.014,0.007,0.017,0.034,,mtp08_20220525_202937.bmp
480,0.709,0.166,0.504,0.065,0.065,-0.012,-0.020,-0.001,0.030,0.033,0.040,0.039,0.268,0.212,0.077,0.096,0.051,0.075,0.218,0.066,0.054,0.029,0.050,0.044,0.128,0.081,0.078,0.080,0.047,0.050,0.040,0.030,0.044,0.020,0.035,0.082,0.104,0.073,0.095,0.067,0.058,0.219,0.051,0.058,0.040,0.036,0.035,0.046,0.130,0.080,0.082,0.061,0.077,0.078,0.064,0.059,0.063,0.066,0.073,0.073,0.178,0.079,0.060,0.077,0.061,0.061,0.083,0.073,0.034,0.044,0.065,0.076,0.833,0.128,0.104,0.136,0.076,0.101,0.029,0.075,0.079,0.050,0.057,0.097,0.784,0.357,0.162,0.100,0.230,0.094,0.079,0.118,0.015,0.006,0.015,0.034,,mtp08_20220525_204936.bmp
500,0.866,0.187,0.597,0.066,0.064,-0.013,-0.020,0.002,0.031,0.035,0.041,0.040,0.316,0.256,0.075,0.094,0.053,0.074,0.282,0.075,0.060,0.030,0.049,0.044,0.143,0.082,0.081,0.079,0.047,0.051,0.041,0.031,0.043,0.018,0.034,0.082,0.104,0.070,0.102,0.066,0.059,0.235,0.050,0.057,0.042,0.036,0.034,0.047,0.131,0.082,0.082,0.064,0.079,0.080,0.064,0.063,0.081,0.061,0.072,0.074,0.205,0.081,0.062,0.079,0.062,0.061,0.089,0.073,0.035,0.043,0.067,0.076,1.025,0.130,0.103,0.140,0.083,0.105,0.031,0.075,0.078,0.048,0.057,0.104,1.011,0.441,0.195,0.105,0.237,0.095,0.082,0.131,0.021,0.009,0.017,0.039,,mtp08_20220525_210937.bmp
520,1.051,0.216,0.698,0.063,0.064,-0.012,-0.019,0.001,0.031,0.033,0.041,0.039,0.372,0.315,0.074,0.095,0.051,0.076,0.361,0.088,0.070,0.031,0.051,0.043,0.159,0.080,0.078,0.080,0.048,0.049,0.041,0.030,0.042,0.018,0.033,0.083,0.106,0.071,0.097,0.065,0.057,0.220,0.048,0.056,0.043,0.035,0.034,0.043,0.128,0.081,0.081,0.062,0.076,0.079,0.063,0.068,0.099,0.064,0.075,0.070,0.237,0.077,0.061,0.078,0.061,0.061,0.089,0.071,0.032,0.043,0.064,0.072,1.239,0.131,0.105,0.146,0.093,0.102,0.034,0.073,0.077,0.047,0.055,0.097,1.236,0.529,0.235,0.111,0.232,0.094,0.080,0.142,0.027,0.013,0.017,0.042,,mtp08_20220525_212935.bmp
540,1.302,0.250,0.856,0.062,0.064,-0.012,-0.019,0.002,0.030,0.034,0.040,0.039,0.445,0.399,0.072,0.093,0.051,0.073,0.454,0.104,0.084,0.028,0.049,0.046,0.187,0.081,0.078,0.079,0.046,0.048,0.042,0.029,0.041,0.016,0.033,0.084,0.109,0.068,0.102,0.065,0.056,0.232,0.048,0.057,0.045,0.036,0.032,0.045,0.131,0.082,0.078,0.062,0.074,0.077,0.062,0.074,0.127,0.060,0.073,0.072,0.287,0.075,0.059,0.077,0.061,0.060,0.097,0.072,0.033,0.041,0.064,0.074,1.591,0.128,0.104,0.156,0.104,0.103,0.038,0.073,0.075,0.048,0.056,0.105,1.546,0.632,0.290,0.122,0.234,0.091,0.080,0.167,0.040,0.017,0.021,0.051,,mtp08_20220525_214937.bmp
560,1.625,0.297,1.036,0.063,0.060,-0.012,-0.020,0.001,0.030,0.033,0.039,0.040,0.529,0.500,0.071,0.093,0.050,0.071,0.567,0.131,0.102,0.029,0.049,0.044,0.218,0.081,0.076,0.077,0.045,0.047,0.041,0.027,0.039,0.016,0.033,0.085,0.115,0.068,0.096,0.064,0.054,0.220,0.047,0.055,0.049,0.035,0.031,0.044,0.129,0.083,0.079,0.060,0.072,0.078,0.061,0.083,0.167,0.062,0.074,0.070,0.355,0.075,0.058,0.076,0.061,0.058,0.103,0.069,0.031,0.041,0.063,0.070,2.009,0.129,0.106,0.171,0.117,0.099,0.042,0.072,0.076,0.048,0.055,0.097,1.906,0.735,0.360,0.136,0.228,0.089,0.078,0.193,0.051,0.021,0.020,0.056,,mtp08_20220525_220937.bmp
580,1.919,0.333,1.305,0.060,0.059,-0.012,-0.020,0.000,0.027,0.029,0.039,0.035,0.611,0.601,0.069,0.091,0.047,0.069,0.668,0.157,0.120,0.026,0.046,0.041,0.258,0.080,0.076,0.077,0.045,0.047,0.043,0.026,0.037,0.015,0.030,0.081,0.120,0.066,0.092,0.063,0.054,0.217,0.047,0.054,0.054,0.033,0.030,0.042,0.123,0.082,0.078,0.060,0.073,0.078,0.060,0.094,0.214,0.061,0.073,0.066,0.430,0.073,0.057,0.075,0.061,0.056,0.112,0.071,0.030,0.038,0.061,0.066,2.592,0.127,0.109,0.190,0.133,0.098,0.049,0.071,0.073,0.045,0.053,0.092,2.413,0.870,0.428,0.150,0.228,0.088,0.076,0.231,0.066,0.030,0.021,0.066,,mtp08_20220525_222937.bmp
