File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,41.437,38.149,38.427,35.376,38.239,38.578,64.284,37.176,39.190,33.522,36.006,35.931,42.165,31.980,37.437,37.098,36.276,37.180,37.490,37.306,36.145,33.110,32.878,34.088,39.192,40.418,38.078,35.520,32.696,37.069,37.163,35.804,35.790,34.488,33.353,34.418,37.769,38.580,36.663,35.661,31.763,33.825,36.088,33.569,34.384,38.618,32.520,35.292,42.073,39.608,41.353,37.916,38.743,40.408,36.965,35.702,36.153,35.447,32.953,34.396,41.194,40.361,37.653,42.114,39.618,38.337,36.851,37.492,35.233,36.022,34.957,34.735,50.047,38.661,41.835,42.439,38.541,40.047,43.012,39.196,37.616,34.600,37.359,34.755,33.445,38.094,38.725,37.892,33.229,39.996,38.524,36.622,36.016,34.790,36.275,34.920,,mtp06_20220525_160936.bmp
220,42.025,38.329,38.643,35.651,38.573,39.037,66.061,37.575,39.514,33.847,36.269,36.206,42.796,31.880,37.588,37.380,36.735,37.459,37.827,37.263,36.467,33.225,33.031,34.306,39.484,40.871,38.312,35.237,32.682,37.629,37.388,36.135,35.886,34.857,33.390,34.663,38.076,39.016,36.659,35.859,31.696,34.088,36.322,33.780,34.584,39.292,32.871,35.778,42.631,40.071,41.794,37.680,38.822,40.831,37.357,36.102,36.331,35.539,33.257,34.865,41.816,40.810,37.888,42.335,39.859,38.745,37.106,37.971,35.624,36.092,35.094,35.020,50.865,39.037,42.210,42.914,38.351,40.182,43.086,39.388,38.047,34.688,37.835,34.847,33.463,38.508,39.122,38.229,32.937,40.316,38.686,36.833,36.061,34.886,36.390,35.114,,mtp06_20220525_162934.bmp
240,42.686,38.912,39.225,35.857,39.163,39.518,68.084,37.878,40.045,33.924,36.688,36.747,43.243,32.025,37.873,37.618,37.012,37.725,38.184,37.480,36.898,33.602,33.302,34.657,39.749,41.310,38.880,35.165,32.667,38.169,37.625,36.518,36.290,35.282,33.771,35.190,38.402,39.427,36.747,35.506,32.006,34.310,36.647,34.302,35.002,39.778,32.853,36.818,43.202,40.531,42.518,37.614,39.378,41.690,38.194,36.522,36.757,35.949,33.620,34.927,42.406,41.392,37.896,42.824,40.380,39.092,37.516,38.284,36.084,36.414,35.429,35.367,51.888,39.186,42.547,43.335,38.390,40.643,43.112,39.804,38.353,34.910,38.361,35.204,33.451,38.694,39.078,38.239,32.971,40.457,39.020,37.275,36.527,35.124,36.592,35.604,,mtp06_20220525_164936.bmp
260,42.718,38.518,38.961,35.780,38.859,39.102,67.925,37.743,39.504,33.890,36.373,36.376,43.133,31.739,37.463,37.655,36.743,37.727,38.024,37.151,36.592,33.243,32.969,34.476,39.090,40.953,38.449,34.796,32.469,37.459,37.312,36.382,36.037,35.316,33.612,35.000,38.053,39.253,36.529,35.288,31.876,33.988,36.384,34.157,34.967,39.584,32.682,36.016,42.914,40.290,42.406,37.286,39.124,41.445,37.755,36.424,36.382,35.604,33.527,34.688,42.384,41.165,37.835,42.404,40.031,38.908,37.118,38.141,35.922,36.000,34.992,35.343,51.708,38.976,42.327,43.198,37.886,40.294,42.878,39.216,37.975,34.504,38.137,34.920,33.145,38.459,39.047,38.139,32.771,40.006,38.682,37.051,36.508,34.790,36.200,35.227,,mtp06_20220525_170936.bmp
280.25,43.349,38.953,39.718,36.078,39.388,39.800,69.202,38.139,40.055,34.159,36.488,36.516,43.757,31.853,37.865,37.900,37.049,37.831,38.394,37.404,36.804,33.459,33.055,35.067,39.527,41.502,39.122,34.882,32.563,38.010,37.494,36.808,36.237,35.598,33.904,35.253,38.502,39.363,36.696,35.700,31.861,34.457,36.620,34.555,35.165,40.041,33.098,36.565,43.580,41.153,42.761,37.222,39.347,41.982,38.231,36.831,36.471,36.020,33.943,35.159,43.027,41.729,38.127,43.247,40.406,39.461,37.484,38.647,36.165,36.076,35.067,35.569,52.675,39.480,42.761,43.767,38.265,41.092,43.355,39.775,38.396,34.616,38.684,35.151,33.406,38.761,39.941,38.437,32.910,40.353,39.004,37.390,36.869,35.110,36.529,35.810,,mtp06_20220525_172942.bmp
300,43.016,38.894,39.437,36.055,39.288,39.378,68.706,38.043,39.755,33.890,36.220,36.220,43.549,31.825,37.973,37.892,36.935,37.798,38.175,37.027,36.633,33.290,33.122,34.833,39.135,41.114,39.018,34.580,32.245,37.520,37.220,36.839,35.775,35.506,33.739,35.182,38.235,39.314,36.516,35.055,31.665,34.269,36.184,34.359,35.131,39.920,32.592,36.580,43.194,41.025,42.429,37.116,39.141,41.914,37.945,36.769,36.022,35.861,33.539,34.639,42.761,41.318,37.818,42.388,40.263,39.269,36.945,38.339,35.678,35.535,34.702,35.286,52.533,39.359,42.298,43.667,37.775,40.600,42.718,39.359,38.037,34.194,38.433,34.914,33.175,38.567,39.410,37.880,32.590,39.761,38.588,36.978,36.635,34.590,36.092,35.433,,mtp06_20220525_174935.bmp
320,43.435,38.865,39.794,36.163,39.451,39.741,68.994,38.535,40.088,34.018,36.492,36.269,43.886,32.163,37.984,38.261,37.194,37.963,38.537,37.298,36.829,33.337,33.294,35.345,39.286,41.453,39.224,34.775,32.396,37.933,37.390,37.035,36.078,35.780,34.037,35.796,38.600,39.316,36.714,35.127,31.684,34.590,36.180,34.520,35.349,40.229,32.741,36.625,43.753,41.337,42.763,37.024,39.184,42.375,38.465,37.118,36.124,35.808,33.392,34.776,43.251,41.704,37.888,43.263,40.518,39.657,36.882,38.710,36.112,35.688,34.931,35.412,53.114,39.747,42.400,43.802,37.949,40.975,43.302,39.788,38.271,34.269,38.731,35.176,33.184,38.616,39.412,38.200,32.931,39.941,38.912,37.333,36.875,34.616,36.175,35.280,,mtp06_20220525_180936.bmp
340,42.959,38.557,39.502,35.935,39.200,39.420,68.355,38.180,39.592,33.502,36.137,36.075,43.549,31.773,37.571,38.188,36.837,37.651,38.057,36.810,36.302,32.994,33.049,35.039,38.990,40.896,38.937,34.514,32.322,37.439,36.876,36.751,35.567,35.463,33.643,35.027,38.167,39.325,36.333,35.204,31.733,34.165,35.882,34.782,35.065,39.853,32.500,36.431,43.247,41.010,42.357,37.096,39.129,41.996,37.929,36.831,35.759,35.616,33.333,34.639,42.941,41.273,38.002,42.665,40.141,39.331,36.875,38.614,35.541,35.524,34.622,35.484,52.767,39.690,42.347,43.663,37.898,40.945,42.814,39.792,38.004,34.194,38.633,34.986,33.406,38.380,39.075,38.114,32.798,39.894,38.592,37.053,36.647,34.629,35.933,35.596,,mtp06_20220525_182936.bmp
360,43.098,38.339,39.606,35.998,39.296,39.602,68.067,38.631,39.753,33.829,36.237,36.184,43.565,32.073,37.694,38.433,36.996,37.625,38.094,37.004,36.376,32.990,33.010,35.255,38.939,40.925,39.002,34.445,32.325,37.655,36.959,36.914,35.671,35.386,33.792,35.104,38.163,38.931,36.473,35.216,31.569,34.382,35.712,34.486,35.176,39.755,32.410,36.275,43.222,40.753,42.235,37.104,38.904,42.065,38.208,36.876,35.792,35.600,33.524,34.529,42.810,41.225,37.753,42.949,40.316,39.463,36.753,38.488,35.549,35.282,34.496,35.524,52.578,39.541,42.180,43.565,37.792,40.855,42.939,39.827,37.792,33.953,38.773,35.259,33.320,38.243,39.112,37.837,32.653,39.767,38.424,36.867,36.512,34.533,35.763,35.416,,mtp06_20220525_184936.bmp
380,43.047,38.443,39.520,35.847,39.273,39.525,67.675,38.222,39.625,33.590,36.004,35.953,43.533,32.071,37.706,38.710,36.816,37.547,38.037,36.765,36.196,32.827,32.822,35.024,38.722,41.094,38.890,34.280,32.202,37.194,36.790,36.806,35.471,35.255,33.465,34.810,38.041,38.953,36.435,35.063,31.592,34.251,35.727,34.257,34.984,39.669,32.214,36.125,43.084,40.675,42.200,37.029,38.725,41.935,37.931,36.757,35.422,35.147,32.955,34.196,42.824,41.029,37.957,42.588,40.359,39.306,36.633,38.500,35.533,35.194,34.406,35.320,52.431,39.480,42.012,43.814,37.604,40.814,42.492,39.335,37.722,33.890,38.637,34.735,33.241,38.171,38.988,37.641,32.671,39.767,38.359,36.829,36.304,34.353,35.522,35.153,,mtp06_20220525_190936.bmp
400,42.543,38.133,39.114,35.524,39.057,39.280,67.194,38.204,39.194,33.300,35.602,35.649,43.427,31.959,37.386,38.453,36.412,37.312,37.710,36.414,35.863,32.643,32.514,34.559,38.490,40.704,38.829,34.224,32.188,36.965,36.500,36.567,35.375,34.971,33.329,34.578,37.584,38.729,36.247,35.047,31.416,33.873,35.553,34.018,34.702,39.569,32.167,35.790,42.737,40.310,41.929,36.773,38.680,41.647,37.631,36.392,35.459,34.924,33.025,34.002,42.571,40.775,37.820,42.308,40.145,39.090,36.518,38.176,35.331,35.182,34.233,35.922,51.937,39.278,41.741,43.424,37.473,40.739,42.675,39.414,37.598,33.682,38.582,34.618,33.318,37.865,38.676,37.578,32.657,39.712,38.257,36.659,36.271,34.410,35.518,35.180,,mtp06_20220525_192936.bmp
420,42.463,37.975,38.916,35.453,38.655,39.182,66.598,38.035,39.235,33.133,35.537,35.594,43.106,31.969,37.290,38.424,36.420,37.094,37.425,36.312,35.753,32.484,32.510,34.461,38.288,40.406,38.504,34.210,32.084,36.753,36.337,36.367,35.220,34.857,33.135,34.380,37.467,38.259,36.361,34.949,31.512,33.865,35.312,33.992,34.945,39.363,32.031,36.004,42.561,40.039,41.682,36.900,38.557,41.729,37.359,36.388,35.514,34.941,32.875,34.004,42.518,40.684,37.896,42.124,39.871,38.965,36.294,38.259,35.073,35.075,34.080,35.053,51.845,39.192,41.863,43.478,37.371,40.596,42.318,39.184,37.584,33.688,38.465,34.665,33.429,37.722,38.584,37.494,32.639,39.516,38.065,36.267,36.008,33.975,35.335,35.037,,mtp06_20220525_194935.bmp
440,42.322,37.775,38.931,35.155,40.310,39.331,66.349,37.914,39.000,32.963,35.498,35.416,43.012,31.886,37.216,38.718,36.247,37.067,37.424,36.188,35.629,32.265,32.406,34.496,38.253,40.359,38.518,34.169,32.116,36.610,36.216,36.292,35.010,34.682,32.796,34.298,37.363,38.308,36.176,34.878,31.539,33.837,35.263,33.943,34.771,39.106,31.865,35.598,42.288,39.863,41.504,36.796,38.306,41.527,37.496,36.151,35.237,34.904,32.722,33.776,42.369,40.624,37.741,42.025,39.994,38.804,36.278,38.055,35.027,34.784,34.002,35.012,51.345,39.108,41.439,43.371,37.414,40.641,42.308,39.133,37.324,33.535,38.412,34.453,33.373,37.469,39.045,37.157,32.573,39.584,37.886,36.410,35.816,34.024,35.161,35.061,,mtp06_20220525_200935.bmp
460,41.831,37.741,38.694,35.043,41.600,39.020,65.908,37.863,38.990,32.900,35.329,35.308,42.692,31.924,36.982,38.537,36.039,36.780,37.286,36.078,35.424,32.210,32.343,34.284,38.084,40.143,38.224,33.875,31.973,36.476,36.251,36.173,35.167,34.537,32.837,34.025,37.139,37.980,36.031,34.773,31.590,33.675,35.010,33.602,34.598,38.961,31.837,35.543,42.145,39.747,41.449,36.678,38.071,41.359,37.278,36.198,35.312,34.882,32.337,33.751,42.065,40.516,37.704,41.900,39.778,38.790,36.147,37.920,34.963,34.690,33.984,35.720,51.045,39.012,41.237,43.420,37.237,40.600,42.080,39.090,37.312,33.398,38.359,34.500,33.518,37.614,38.382,37.122,32.594,39.496,37.806,36.175,35.743,33.927,35.076,35.035,,mtp06_20220525_202937.bmp
480,41.653,37.467,38.465,34.671,40.763,38.586,64.761,37.506,38.516,32.527,34.851,34.924,42.512,31.749,36.747,38.257,35.798,36.424,36.867,35.871,35.355,31.973,32.037,34.210,37.792,39.704,37.792,33.714,31.773,35.996,35.784,35.861,34.698,34.414,32.559,33.853,36.827,37.731,35.802,34.192,31.102,33.406,34.718,33.398,34.235,38.647,31.553,35.227,41.733,39.237,41.071,36.278,37.767,40.939,36.843,35.631,34.835,34.404,32.061,33.288,41.692,40.049,37.345,41.447,39.508,38.437,35.743,37.547,34.478,34.465,33.612,34.578,50.343,38.729,40.947,42.835,36.906,40.029,41.600,38.718,36.882,33.208,37.784,34.045,33.210,37.102,38.069,36.765,32.294,39.069,37.455,35.994,35.443,33.618,34.751,34.584,,mtp06_20220525_204936.bmp
500,41.375,37.420,38.549,34.827,40.198,38.802,65.067,37.684,38.476,32.557,35.076,35.031,42.420,31.857,36.867,38.416,35.869,36.488,36.976,35.843,35.406,31.931,32.002,33.994,37.835,39.794,37.812,33.912,31.929,35.988,35.816,35.814,34.604,34.324,32.451,33.769,36.812,37.739,35.910,34.620,31.229,33.445,34.714,33.373,34.024,38.506,31.637,35.267,41.851,39.267,41.198,36.388,37.975,41.000,36.800,35.776,34.894,34.580,32.182,33.508,41.853,39.992,37.447,41.414,39.496,38.329,35.725,37.676,34.637,34.524,33.561,34.645,50.184,38.863,41.063,42.955,37.029,40.196,41.710,38.782,37.016,33.100,37.947,34.088,33.453,37.188,38.175,36.843,32.437,39.259,37.608,35.992,35.349,33.700,34.841,34.616,,mtp06_20220525_210937.bmp
520,41.212,37.241,38.233,34.590,40.210,38.692,64.314,37.357,38.420,32.551,34.896,34.851,42.341,31.945,36.865,38.490,35.633,36.398,36.829,35.853,35.429,31.871,31.978,34.122,37.808,39.514,37.606,33.747,31.784,35.922,35.814,35.731,34.602,34.108,32.478,33.620,36.857,37.467,35.971,34.661,31.382,33.329,34.663,33.282,34.131,38.261,31.571,35.061,41.622,39.049,41.004,36.531,37.941,40.986,36.876,35.602,34.971,34.480,32.259,33.402,41.500,39.673,37.404,41.435,39.471,38.439,35.720,37.490,34.545,34.420,33.557,34.539,50.190,38.773,40.963,42.996,36.935,40.327,41.655,38.655,37.039,33.167,37.802,34.012,33.394,36.959,38.076,36.696,32.492,39.059,37.531,35.663,35.322,33.529,34.718,34.810,,mtp06_20220525_212935.bmp
540,40.918,37.229,38.208,34.539,39.527,38.663,63.978,37.422,38.455,32.482,34.873,34.892,42.202,31.918,36.841,38.535,35.690,36.396,36.820,35.865,35.378,31.902,32.067,34.018,37.578,39.484,37.655,33.584,31.804,35.880,35.751,35.867,34.575,34.169,32.451,33.539,36.573,37.508,35.888,34.504,31.398,33.245,34.698,33.355,34.061,38.308,31.575,35.008,41.412,38.963,40.835,36.371,37.839,41.000,36.684,35.547,34.763,34.688,32.071,33.365,41.275,39.802,37.451,41.267,39.408,38.298,35.718,37.443,34.406,34.353,33.512,34.425,49.988,38.680,40.904,42.916,36.880,40.171,41.575,38.471,36.957,33.051,37.635,34.114,33.429,36.947,38.127,36.590,32.537,39.108,37.327,35.588,35.239,33.525,34.633,34.696,,mtp06_20220525_214937.bmp
560,41.151,37.271,38.361,34.512,39.810,38.639,63.973,37.706,38.382,32.569,34.833,34.812,42.167,31.902,36.731,38.663,35.659,36.390,36.720,35.769,35.271,31.865,32.082,33.835,37.592,39.410,37.686,33.710,31.955,35.912,35.669,35.820,34.525,33.975,32.314,33.551,36.575,37.384,35.741,34.447,31.296,33.155,34.492,33.190,34.016,38.198,31.296,34.892,41.443,38.878,40.886,36.488,37.743,40.714,36.659,35.490,34.641,34.604,31.945,33.196,41.384,39.898,37.371,41.351,39.382,38.175,35.614,37.275,34.216,34.253,33.441,34.482,49.600,38.557,40.627,42.798,36.849,39.953,41.461,38.533,36.857,32.978,37.602,33.931,33.429,36.871,38.053,36.455,32.406,39.029,37.282,35.612,35.092,33.445,34.549,34.486,,mtp06_20220525_220937.bmp
580,40.733,37.090,38.029,34.278,39.718,38.506,63.325,37.063,38.259,32.218,34.759,34.682,41.896,31.884,36.624,38.527,35.541,36.176,36.612,35.533,35.110,31.747,31.835,33.886,37.492,39.353,37.453,33.724,31.820,35.686,35.522,35.880,34.329,33.845,32.178,33.345,36.339,37.284,35.747,34.353,31.180,33.016,34.535,33.029,33.900,38.037,31.400,34.980,41.082,38.725,40.696,36.406,37.767,40.641,36.594,35.341,34.602,34.414,31.886,33.082,41.118,39.494,37.376,41.118,39.153,38.055,35.535,37.118,34.194,34.110,33.388,34.175,49.149,38.420,40.598,42.616,36.867,40.037,41.300,38.502,36.778,32.843,37.537,33.702,33.494,36.800,37.771,36.363,32.327,38.898,37.180,35.437,34.965,33.302,34.398,34.359,,mtp06_20220525_222937.bmp
600,40.669,36.929,37.976,34.216,39.561,38.204,62.925,37.063,38.063,32.353,34.484,34.673,41.765,31.951,36.527,38.720,35.463,36.124,36.476,35.504,35.225,31.712,31.782,33.641,37.404,39.016,37.231,33.651,31.733,35.561,35.414,35.635,34.222,33.720,32.112,33.165,36.441,36.888,35.690,34.316,31.078,32.961,34.394,32.994,33.825,37.941,31.218,34.816,40.853,38.508,40.535,36.276,37.657,40.533,36.296,35.212,34.310,34.241,31.775,32.959,40.949,39.304,37.308,40.916,39.147,37.920,35.351,36.898,34.098,34.039,33.349,33.996,49.027,38.249,40.394,42.588,36.729,39.835,41.061,38.339,36.653,32.802,37.557,33.945,33.443,36.547,37.678,36.257,32.192,38.763,37.016,35.345,34.878,33.171,34.392,34.378,,mtp06_20220525_224937.bmp
