File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.861,3.204,2.711,2.377,2.490,1.356,1.774,2.165,1.911,1.748,2.170,2.074,2.914,2.800,2.674,2.786,4.040,2.395,2.764,2.559,2.146,1.770,2.427,2.706,2.806,2.561,2.684,2.678,2.450,2.394,2.471,2.077,2.260,1.848,2.624,3.124,3.147,2.839,2.783,3.548,2.295,2.067,2.631,2.031,2.241,1.818,2.291,2.885,2.781,2.883,2.527,2.590,2.167,2.875,2.082,1.852,1.835,1.671,2.594,3.219,3.021,3.073,2.361,3.094,2.248,2.261,2.429,2.216,1.895,1.878,2.150,2.742,4.285,2.715,2.506,2.416,2.113,2.265,2.514,1.522,1.543,1.370,1.785,2.179,2.294,2.359,2.357,2.177,1.881,2.101,2.832,2.517,1.851,1.675,2.128,2.426,,mtp05_20220525_160936.bmp
220,2.828,3.369,2.777,2.455,2.466,1.311,1.726,2.248,2.007,1.712,2.286,2.131,3.015,2.889,2.695,2.878,3.872,2.481,2.802,2.452,2.160,1.838,2.458,2.644,2.776,2.444,2.747,2.655,2.666,2.442,2.465,2.142,2.251,1.775,2.731,3.059,3.131,2.854,2.836,3.487,2.449,2.028,2.598,2.086,2.251,1.747,2.183,2.751,2.722,2.733,2.435,2.520,2.306,2.666,2.095,1.881,1.782,1.719,2.478,3.245,3.128,2.953,2.227,3.142,2.243,2.265,2.435,2.201,1.878,1.792,2.217,2.784,4.317,2.777,2.390,2.530,2.148,2.307,2.276,1.459,1.373,1.326,1.710,1.948,2.195,2.200,2.389,2.223,1.852,2.114,2.814,2.310,1.883,1.617,2.174,2.424,,mtp05_20220525_162934.bmp
240,2.922,3.288,2.787,2.468,2.565,1.351,1.705,2.117,2.039,1.747,2.217,2.316,2.939,2.929,2.779,2.885,3.989,2.456,2.690,2.486,2.248,1.824,2.534,2.713,2.730,2.752,2.898,2.797,2.442,2.596,2.561,2.305,2.412,1.945,2.738,3.162,3.079,2.952,2.810,3.772,2.596,2.101,2.554,2.096,2.315,1.856,2.285,2.808,2.761,2.820,2.551,2.687,2.303,2.924,2.147,2.016,1.832,1.795,2.581,3.226,2.977,3.058,2.465,3.106,2.221,2.263,2.533,2.251,1.944,1.959,2.229,3.007,4.266,2.932,2.513,2.489,2.136,2.394,2.494,1.532,1.472,1.343,1.897,2.080,2.289,2.217,2.327,2.153,1.867,2.067,2.819,2.467,1.919,1.719,2.253,2.380,,mtp05_20220525_164936.bmp
260,2.899,3.244,2.719,2.550,2.528,1.281,1.760,2.155,2.171,1.747,2.313,2.234,2.852,3.038,2.717,2.876,3.746,2.489,2.758,2.449,2.171,1.871,2.443,2.806,2.905,2.575,2.854,2.673,2.451,2.453,2.624,2.154,2.458,1.983,2.778,3.108,2.975,2.705,2.709,3.572,2.473,2.080,2.494,2.010,2.282,1.770,2.259,2.840,2.681,2.832,2.418,2.628,2.376,2.839,2.093,2.003,1.681,1.726,2.580,3.158,2.992,3.098,2.481,3.108,2.436,2.199,2.574,2.282,1.911,1.836,2.249,2.824,4.034,2.762,2.567,2.492,2.124,2.367,2.289,1.459,1.371,1.231,1.748,2.013,2.373,2.229,2.277,2.118,1.862,2.098,2.725,2.444,1.823,1.631,2.212,2.268,,mtp05_20220525_170936.bmp
280.25,3.129,3.449,2.720,2.627,2.523,1.319,1.737,2.172,2.050,1.780,2.377,2.314,2.819,2.999,2.798,2.877,3.834,2.587,2.820,2.464,2.206,1.939,2.434,2.866,2.924,2.715,2.924,2.803,2.435,2.580,2.693,2.206,2.404,1.937,2.767,3.203,3.045,3.058,2.883,3.677,2.464,2.060,2.621,2.167,2.331,1.965,2.267,2.903,2.809,2.864,2.607,2.701,2.348,2.766,2.166,2.004,1.846,1.670,2.579,3.197,3.055,3.048,2.488,2.915,2.333,2.268,2.524,2.190,1.989,1.857,2.258,2.982,4.049,2.750,2.658,2.643,2.187,2.440,2.492,1.531,1.494,1.345,1.912,2.177,2.307,2.289,2.306,2.152,1.952,2.086,2.792,2.402,1.902,1.693,2.312,2.541,,mtp05_20220525_172942.bmp
300,3.096,3.545,2.661,2.546,2.496,1.281,1.705,2.163,2.155,1.688,2.401,2.362,2.861,2.924,2.747,2.928,3.573,2.411,2.863,2.369,2.112,1.868,2.330,2.688,2.902,2.601,2.911,2.736,2.540,2.522,2.627,2.273,2.333,1.922,2.633,3.130,2.986,2.743,2.667,3.511,2.421,2.066,2.498,2.022,2.270,1.907,2.178,2.800,2.622,2.761,2.453,2.512,2.291,2.675,2.197,2.031,1.722,1.799,2.626,3.227,2.796,3.030,2.328,2.971,2.268,2.227,2.394,2.134,1.881,1.807,2.123,2.749,3.845,2.780,2.575,2.482,2.166,2.340,2.272,1.463,1.398,1.225,1.762,2.038,2.340,2.242,2.288,2.123,1.903,2.030,2.679,2.306,1.844,1.690,2.202,2.466,,mtp05_20220525_174935.bmp
320,3.118,3.436,2.694,2.644,2.447,1.288,1.716,2.271,2.172,1.768,2.488,2.372,3.103,3.031,2.838,2.921,3.665,2.542,2.879,2.267,2.080,1.821,2.520,2.705,3.003,2.688,2.968,2.728,2.606,2.599,2.612,2.285,2.461,1.984,2.714,3.244,2.940,2.782,2.752,3.462,2.551,2.004,2.521,2.026,2.332,1.963,2.149,2.803,2.734,2.678,2.524,2.619,2.292,2.763,2.090,2.067,1.717,1.766,2.488,3.279,3.086,3.132,2.505,3.120,2.338,2.318,2.477,2.184,1.856,1.906,2.255,2.837,3.920,2.875,2.627,2.473,2.251,2.310,2.351,1.369,1.443,1.257,1.808,2.012,2.331,2.331,2.355,2.178,1.876,2.111,2.735,2.206,1.829,1.619,2.242,2.416,,mtp05_20220525_180936.bmp
340,2.998,3.377,2.671,2.707,2.526,1.321,1.700,2.188,2.215,1.780,2.456,2.445,3.011,3.113,3.056,2.949,3.637,2.548,2.833,2.328,2.072,1.787,2.528,2.773,3.002,2.779,2.986,2.656,2.713,2.542,2.597,2.297,2.458,2.070,2.726,3.110,2.934,2.823,2.829,3.481,2.554,2.050,2.547,2.113,2.248,1.919,2.291,2.937,2.722,2.793,2.460,2.682,2.353,2.681,2.067,1.969,1.729,1.784,2.496,3.311,2.909,3.051,2.492,2.855,2.397,2.345,2.393,2.150,1.893,1.863,2.210,2.752,3.872,2.886,2.681,2.427,2.147,2.339,2.260,1.433,1.359,1.366,1.786,2.018,2.298,2.246,2.406,2.230,1.814,2.106,2.780,2.250,1.816,1.574,2.219,2.453,,mtp05_20220525_182936.bmp
360,3.074,3.382,2.597,2.511,2.563,1.269,1.753,2.151,2.273,1.669,2.360,2.381,2.820,2.979,2.778,2.911,3.398,2.529,2.693,2.349,2.113,1.883,2.381,2.649,2.972,2.669,3.112,2.529,2.621,2.541,2.638,2.210,2.479,2.008,2.755,3.178,2.926,2.819,2.620,3.523,2.448,1.964,2.507,2.080,2.380,1.968,2.251,2.810,2.616,2.838,2.449,2.741,2.434,2.647,2.152,2.025,1.782,1.729,2.468,3.204,2.868,2.999,2.476,2.766,2.378,2.323,2.425,2.209,1.907,1.862,2.123,2.734,3.707,2.864,2.575,2.470,2.190,2.226,2.310,1.398,1.407,1.238,1.792,2.065,2.435,2.312,2.317,2.146,1.878,2.024,2.570,2.339,1.843,1.626,2.209,2.424,,mtp05_20220525_184936.bmp
380,2.978,3.541,2.680,2.611,2.530,1.283,1.742,2.073,2.170,1.782,2.365,2.445,2.871,2.908,2.831,2.939,3.481,2.584,2.891,2.280,2.120,1.855,2.311,2.668,2.943,2.602,3.081,2.622,2.597,2.662,2.699,2.265,2.385,2.068,2.604,3.240,2.918,2.805,2.784,3.555,2.431,2.140,2.448,2.071,2.405,1.887,2.198,2.816,2.621,2.868,2.534,2.643,2.279,2.585,2.072,2.026,1.714,1.720,2.515,3.242,2.745,2.841,2.379,2.505,2.371,2.282,2.415,2.160,1.832,1.723,2.149,2.769,3.687,2.907,2.653,2.268,2.153,2.305,2.328,1.475,1.375,1.291,1.761,2.085,2.306,2.243,2.209,2.150,1.845,2.051,2.619,2.348,1.790,1.681,2.184,2.403,,mtp05_20220525_190936.bmp
400,3.099,3.352,2.664,2.463,2.537,1.343,1.706,2.159,2.170,1.731,2.325,2.378,2.940,2.896,2.869,2.838,3.520,2.460,2.623,2.296,2.164,1.842,2.377,2.577,2.889,2.515,2.999,2.559,2.649,2.527,2.590,2.255,2.376,2.029,2.744,3.213,2.776,2.630,2.618,3.421,2.401,1.948,2.313,2.048,2.264,1.931,2.319,2.826,2.548,2.796,2.451,2.594,2.297,2.541,2.002,2.095,1.724,1.746,2.469,3.249,2.906,2.944,2.454,2.770,2.267,2.360,2.391,2.190,1.875,1.870,2.135,2.742,3.577,2.607,2.602,2.303,2.308,2.252,2.292,1.448,1.412,1.280,1.829,2.084,2.379,2.195,2.310,2.162,1.841,2.066,2.695,2.197,1.878,1.670,2.218,2.498,,mtp05_20220525_192936.bmp
420,2.955,3.379,2.553,2.625,2.419,1.267,1.794,2.183,2.219,1.771,2.271,2.481,2.911,2.823,2.962,2.941,3.626,2.530,2.657,2.185,2.102,1.879,2.350,2.648,2.755,2.605,3.160,2.614,2.686,2.576,2.626,2.215,2.298,2.082,2.592,3.022,2.862,2.694,2.785,3.554,2.445,1.995,2.342,1.954,2.408,1.823,2.109,2.761,2.560,2.757,2.458,2.684,2.327,2.429,2.009,2.010,1.728,1.698,2.408,3.208,2.930,2.955,2.389,2.682,2.317,2.254,2.382,2.083,1.792,1.756,2.053,2.791,3.431,2.735,2.584,2.323,2.157,2.156,2.265,1.446,1.367,1.344,1.728,1.949,2.225,2.277,2.252,2.174,1.932,2.118,2.744,2.224,1.761,1.699,2.177,2.433,,mtp05_20220525_194935.bmp
440,3.240,3.491,2.953,2.673,2.382,1.387,1.772,2.067,2.147,1.755,2.413,2.591,2.976,3.103,2.875,2.784,3.216,2.402,2.590,2.325,2.172,2.036,2.325,2.800,3.032,2.602,3.245,2.440,2.528,2.550,2.647,2.287,2.300,2.182,2.741,3.380,2.950,2.798,2.662,3.708,2.410,2.059,2.419,1.922,2.229,1.862,2.309,2.823,2.494,2.962,2.481,2.655,2.427,2.590,2.118,2.076,1.738,1.660,2.473,3.169,2.998,3.209,2.595,2.669,2.305,2.168,2.385,2.172,1.720,1.837,2.111,2.825,3.824,2.900,2.478,2.456,2.157,2.142,2.450,1.329,1.290,1.150,1.841,2.205,2.353,2.225,2.303,2.142,1.852,1.978,2.739,2.205,1.806,1.598,2.166,2.544,,mtp05_20220525_200935.bmp
460,2.907,3.257,2.558,2.569,2.409,1.302,1.703,2.062,2.162,1.720,2.318,2.384,2.704,2.768,2.668,2.751,3.234,2.496,2.516,2.196,2.092,1.774,2.318,2.730,2.835,2.500,3.233,2.384,2.503,2.378,2.466,2.163,2.297,1.941,2.444,3.147,2.697,2.703,2.643,3.381,2.298,2.151,2.352,1.908,2.385,1.871,2.217,2.696,2.527,2.775,2.409,2.581,2.244,2.433,2.101,2.035,1.605,1.676,2.520,3.083,2.797,2.908,2.532,2.714,2.360,2.219,2.379,2.214,1.793,1.818,2.069,2.780,3.412,2.832,2.568,2.396,2.118,2.298,2.331,1.430,1.394,1.234,1.667,2.156,2.317,2.310,2.285,2.199,1.812,2.009,2.573,2.340,1.828,1.686,2.175,2.402,,mtp05_20220525_202937.bmp
480,2.990,3.421,2.539,2.408,2.421,1.327,1.697,2.000,2.178,1.792,2.236,2.376,2.620,2.752,2.644,2.749,3.255,2.471,2.527,2.172,1.963,1.893,2.307,2.548,2.885,2.538,2.991,2.373,2.519,2.357,2.540,2.167,2.289,2.093,2.572,3.224,2.784,2.608,2.688,3.489,2.272,1.997,2.391,1.975,2.242,1.887,2.229,2.827,2.496,2.764,2.393,2.577,2.176,2.398,2.001,2.019,1.614,1.679,2.409,3.156,2.863,2.890,2.420,2.490,2.234,2.222,2.429,2.192,1.770,1.746,2.068,2.674,3.219,2.628,2.500,2.266,2.026,2.140,2.338,1.407,1.369,1.222,1.770,2.127,2.229,2.266,2.303,2.091,1.891,2.014,2.528,2.280,1.775,1.616,2.122,2.345,,mtp05_20220525_204936.bmp
500,2.887,3.256,2.519,2.548,2.202,1.283,1.885,1.998,2.128,1.692,2.170,2.394,2.788,2.789,2.641,2.636,3.267,2.428,2.428,2.271,1.981,1.930,2.267,2.736,2.847,2.440,3.152,2.366,2.341,2.380,2.455,2.156,2.224,2.005,2.474,3.116,2.769,2.608,2.664,3.352,2.246,2.017,2.358,1.935,2.276,1.902,2.187,2.658,2.561,2.750,2.396,2.456,2.245,2.317,2.070,2.059,1.643,1.638,2.509,3.143,2.993,2.951,2.489,2.587,2.258,2.051,2.339,2.071,1.818,1.895,2.229,2.845,3.372,2.824,2.511,2.294,2.082,2.222,2.309,1.444,1.355,1.311,1.766,2.099,2.299,2.211,2.301,2.201,1.849,2.026,2.597,2.147,1.844,1.691,2.244,2.471,,mtp05_20220525_210937.bmp
520,2.955,3.412,2.419,2.512,2.397,1.279,1.727,2.017,2.159,1.682,2.161,2.359,2.594,2.741,2.630,2.665,3.186,2.418,2.339,2.154,1.889,1.818,2.213,2.623,2.763,2.426,3.150,2.351,2.562,2.414,2.399,2.083,2.239,1.999,2.453,3.068,2.713,2.633,2.611,3.295,2.248,2.085,2.183,1.797,2.203,1.846,2.172,2.690,2.525,2.724,2.378,2.438,2.101,2.295,1.933,1.965,1.529,1.604,2.297,3.053,2.805,2.866,2.351,2.419,2.249,2.128,2.202,2.055,1.697,1.717,1.927,2.552,3.233,2.580,2.449,2.318,1.974,1.971,2.270,1.378,1.364,1.206,1.701,2.047,2.280,2.255,2.250,2.140,1.885,2.014,2.478,2.189,1.801,1.641,2.117,2.385,,mtp05_20220525_212935.bmp
540,2.854,3.319,2.481,2.436,2.293,1.257,1.642,1.964,2.102,1.637,2.242,2.347,2.680,2.855,2.764,2.715,3.209,2.321,2.515,2.191,1.865,1.785,2.232,2.540,2.795,2.409,3.072,2.325,2.565,2.405,2.338,2.107,2.173,1.991,2.566,3.080,2.789,2.465,2.574,3.172,2.250,2.028,2.292,1.821,2.220,1.785,2.090,2.588,2.457,2.736,2.429,2.487,2.071,2.232,1.845,1.932,1.549,1.556,2.331,2.983,2.986,2.793,2.305,2.553,2.237,2.049,2.253,2.029,1.770,1.634,1.948,2.367,3.443,2.658,2.462,2.205,1.965,2.068,2.244,1.342,1.348,1.186,1.574,2.017,2.333,2.259,2.360,2.178,1.755,2.057,2.663,2.022,1.734,1.611,2.123,2.354,,mtp05_20220525_214937.bmp
560,2.975,3.311,2.476,2.385,2.251,1.309,1.682,1.981,2.134,1.734,2.279,2.307,2.661,2.724,2.671,2.587,3.094,2.315,2.452,2.131,1.919,1.825,2.348,2.705,2.781,2.403,2.943,2.252,2.359,2.519,2.331,2.093,2.145,2.013,2.522,3.150,2.627,2.615,2.547,3.481,2.219,2.014,2.217,1.865,2.138,1.739,2.128,2.628,2.497,2.741,2.256,2.448,2.079,2.155,1.910,1.973,1.569,1.603,2.406,3.051,2.856,2.841,2.432,2.348,2.292,2.061,2.337,1.964,1.676,1.742,2.030,2.727,3.309,2.686,2.382,2.205,2.038,1.972,2.324,1.407,1.297,1.224,1.660,2.142,2.357,2.305,2.353,2.105,1.887,1.860,2.494,2.183,1.740,1.560,2.090,2.453,,mtp05_20220525_220937.bmp
580,2.856,3.233,2.360,2.356,2.284,1.326,1.711,1.825,2.169,1.778,2.092,2.317,2.614,2.773,2.514,2.565,3.140,2.260,2.478,2.163,1.940,1.898,2.282,2.623,2.789,2.267,3.058,2.245,2.389,2.442,2.381,2.110,2.188,2.028,2.641,3.026,2.743,2.626,2.502,3.360,2.222,2.057,2.298,1.846,2.339,1.826,2.197,2.683,2.515,2.714,2.294,2.518,2.036,2.127,1.990,2.057,1.564,1.625,2.414,3.052,2.896,2.845,2.470,2.366,2.233,2.124,2.310,2.103,1.669,1.759,2.091,2.627,3.331,2.613,2.528,2.248,2.007,2.028,2.369,1.422,1.316,1.262,1.752,2.104,2.322,2.275,2.391,2.110,1.902,2.030,2.645,2.209,1.694,1.685,2.195,2.432,,mtp05_20220525_222937.bmp
600,2.745,3.217,2.369,2.365,2.148,1.267,1.701,1.930,2.036,1.671,2.121,2.375,2.478,2.661,2.504,2.493,3.013,2.226,2.335,2.002,1.816,1.781,2.234,2.675,2.652,2.355,2.906,2.256,2.371,2.422,2.389,2.085,2.132,2.028,2.424,3.109,2.555,2.619,2.491,3.247,2.167,1.969,2.187,1.772,2.070,1.735,2.151,2.539,2.491,2.730,2.276,2.419,2.024,2.053,1.919,1.903,1.580,1.650,2.305,3.062,2.684,2.814,2.423,2.246,2.247,1.991,2.294,2.048,1.667,1.644,2.036,2.557,3.232,2.686,2.421,2.150,2.026,2.054,2.272,1.375,1.348,1.196,1.706,2.118,2.366,2.192,2.306,2.105,1.843,1.949,2.516,2.117,1.741,1.676,2.136,2.479,,mtp05_20220525_224937.bmp
