File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.172,0.086,0.130,0.106,0.124,0.221,0.240,0.210,0.214,0.143,0.113,0.121,0.108,0.051,0.112,0.168,0.104,0.185,0.137,0.167,0.104,0.077,0.054,0.043,0.151,0.103,0.164,0.164,0.127,0.150,0.132,0.113,0.111,0.091,0.051,0.090,0.100,0.137,0.100,0.160,0.156,0.051,0.125,0.106,0.131,0.085,0.063,0.095,0.134,0.133,0.138,0.202,0.136,0.126,0.109,0.135,0.080,0.066,0.063,0.067,0.153,0.170,0.171,0.184,0.178,0.157,0.109,0.237,0.098,0.068,0.064,0.105,0.363,0.259,0.114,0.163,0.174,0.149,0.219,0.112,0.099,0.125,0.096,0.190,0.171,0.204,0.181,0.116,0.107,0.131,0.213,0.144,0.089,0.113,0.099,0.272,,mtp02_20220525_160936.bmp
220,0.190,0.094,0.136,0.106,0.132,0.242,0.270,0.246,0.235,0.162,0.118,0.131,0.118,0.045,0.122,0.198,0.112,0.205,0.156,0.197,0.120,0.088,0.059,0.048,0.172,0.109,0.163,0.176,0.139,0.167,0.141,0.126,0.125,0.098,0.058,0.095,0.112,0.151,0.105,0.170,0.166,0.051,0.133,0.115,0.142,0.088,0.069,0.101,0.153,0.153,0.148,0.225,0.149,0.138,0.123,0.157,0.095,0.077,0.076,0.080,0.168,0.184,0.187,0.196,0.200,0.185,0.119,0.245,0.113,0.075,0.072,0.110,0.374,0.282,0.116,0.180,0.186,0.167,0.226,0.123,0.107,0.128,0.104,0.207,0.179,0.220,0.193,0.138,0.113,0.140,0.225,0.155,0.096,0.121,0.111,0.288,,mtp02_20220525_162934.bmp
240,0.211,0.103,0.142,0.113,0.133,0.261,0.301,0.294,0.255,0.185,0.128,0.143,0.130,0.036,0.133,0.230,0.117,0.232,0.177,0.227,0.133,0.103,0.068,0.057,0.188,0.118,0.178,0.195,0.158,0.189,0.153,0.142,0.137,0.108,0.070,0.104,0.122,0.162,0.112,0.183,0.181,0.050,0.148,0.125,0.165,0.120,0.074,0.100,0.170,0.166,0.162,0.244,0.162,0.154,0.139,0.176,0.111,0.086,0.088,0.088,0.176,0.194,0.210,0.209,0.224,0.210,0.128,0.269,0.126,0.083,0.082,0.117,0.393,0.302,0.130,0.209,0.199,0.177,0.248,0.134,0.117,0.142,0.110,0.223,0.197,0.242,0.206,0.138,0.119,0.154,0.246,0.161,0.111,0.136,0.111,0.299,,mtp02_20220525_164936.bmp
260,0.230,0.104,0.140,0.125,0.137,0.263,0.321,0.327,0.277,0.196,0.132,0.148,0.131,0.028,0.141,0.258,0.119,0.254,0.191,0.246,0.147,0.114,0.070,0.055,0.199,0.123,0.187,0.197,0.163,0.202,0.155,0.151,0.145,0.112,0.070,0.107,0.125,0.168,0.107,0.186,0.185,0.047,0.151,0.124,0.176,0.103,0.070,0.095,0.177,0.168,0.168,0.253,0.172,0.157,0.150,0.187,0.124,0.089,0.093,0.091,0.187,0.204,0.211,0.216,0.238,0.233,0.128,0.269,0.133,0.085,0.086,0.118,0.390,0.299,0.134,0.215,0.203,0.183,0.257,0.137,0.124,0.134,0.111,0.229,0.205,0.244,0.206,0.144,0.119,0.157,0.254,0.165,0.117,0.138,0.113,0.307,,mtp02_20220525_170936.bmp
280.25,0.243,0.118,0.150,0.127,0.150,0.299,0.364,0.385,0.305,0.216,0.144,0.161,0.146,0.032,0.152,0.303,0.141,0.290,0.220,0.293,0.177,0.147,0.079,0.070,0.226,0.130,0.212,0.211,0.178,0.218,0.165,0.178,0.159,0.123,0.084,0.125,0.140,0.180,0.110,0.200,0.200,0.050,0.163,0.133,0.197,0.110,0.080,0.106,0.205,0.189,0.186,0.277,0.190,0.175,0.170,0.213,0.149,0.103,0.114,0.100,0.202,0.221,0.232,0.237,0.272,0.274,0.143,0.311,0.152,0.098,0.099,0.129,0.424,0.329,0.144,0.252,0.223,0.201,0.286,0.153,0.135,0.149,0.125,0.253,0.223,0.271,0.222,0.148,0.127,0.176,0.251,0.176,0.142,0.155,0.123,0.319,,mtp02_20220525_172942.bmp
300,0.281,0.123,0.153,0.131,0.159,0.312,0.400,0.439,0.323,0.231,0.144,0.169,0.155,0.031,0.150,0.351,0.131,0.319,0.244,0.338,0.197,0.163,0.079,0.072,0.239,0.131,0.231,0.215,0.185,0.231,0.169,0.189,0.164,0.127,0.087,0.129,0.142,0.179,0.105,0.200,0.201,0.046,0.166,0.134,0.204,0.105,0.075,0.101,0.218,0.200,0.196,0.298,0.209,0.180,0.184,0.231,0.162,0.110,0.128,0.099,0.209,0.232,0.235,0.246,0.298,0.309,0.141,0.320,0.163,0.101,0.100,0.133,0.424,0.331,0.144,0.268,0.227,0.210,0.302,0.157,0.136,0.151,0.129,0.259,0.236,0.286,0.224,0.147,0.125,0.180,0.273,0.176,0.139,0.157,0.123,0.318,,mtp02_20220525_174935.bmp
320,0.274,0.130,0.161,0.143,0.175,0.344,0.468,0.546,0.367,0.258,0.157,0.188,0.174,0.038,0.157,0.441,0.136,0.378,0.292,0.423,0.238,0.207,0.085,0.089,0.286,0.141,0.280,0.232,0.204,0.252,0.188,0.225,0.179,0.137,0.106,0.153,0.155,0.189,0.109,0.212,0.214,0.049,0.184,0.141,0.227,0.113,0.082,0.110,0.254,0.233,0.211,0.320,0.253,0.200,0.215,0.264,0.191,0.130,0.162,0.107,0.220,0.258,0.254,0.274,0.341,0.373,0.152,0.360,0.194,0.116,0.116,0.144,0.451,0.350,0.154,0.305,0.239,0.227,0.335,0.173,0.151,0.160,0.139,0.289,0.262,0.309,0.237,0.155,0.136,0.195,0.269,0.186,0.142,0.171,0.136,0.337,,mtp02_20220525_180936.bmp
340,0.311,0.137,0.168,0.159,0.192,0.375,0.547,0.665,0.409,0.289,0.165,0.206,0.171,0.041,0.156,0.530,0.144,0.435,0.340,0.523,0.277,0.259,0.090,0.099,0.327,0.142,0.306,0.241,0.216,0.272,0.194,0.265,0.184,0.144,0.105,0.172,0.167,0.187,0.106,0.213,0.218,0.049,0.196,0.147,0.245,0.114,0.080,0.114,0.286,0.249,0.220,0.322,0.285,0.207,0.243,0.286,0.225,0.148,0.200,0.115,0.232,0.281,0.257,0.293,0.376,0.439,0.158,0.392,0.222,0.126,0.128,0.147,0.469,0.360,0.154,0.341,0.235,0.236,0.366,0.182,0.154,0.158,0.147,0.312,0.291,0.324,0.240,0.154,0.140,0.206,0.273,0.187,0.153,0.170,0.142,0.348,,mtp02_20220525_182936.bmp
360,0.402,0.146,0.166,0.172,0.213,0.425,0.645,0.818,0.492,0.337,0.177,0.223,0.183,0.045,0.158,0.670,0.151,0.526,0.408,0.651,0.342,0.328,0.091,0.112,0.373,0.140,0.378,0.252,0.229,0.301,0.204,0.316,0.189,0.146,0.119,0.200,0.182,0.188,0.107,0.216,0.220,0.050,0.210,0.149,0.268,0.113,0.079,0.120,0.333,0.278,0.241,0.347,0.350,0.220,0.283,0.325,0.262,0.175,0.255,0.117,0.242,0.319,0.263,0.330,0.445,0.543,0.166,0.441,0.265,0.140,0.142,0.155,0.497,0.383,0.157,0.395,0.249,0.253,0.411,0.200,0.163,0.161,0.159,0.355,0.325,0.344,0.243,0.158,0.142,0.218,0.277,0.189,0.169,0.169,0.144,0.372,,mtp02_20220525_184936.bmp
380,0.367,0.168,0.173,0.200,0.240,0.501,0.792,1.039,0.577,0.403,0.193,0.247,0.199,0.052,0.159,0.849,0.151,0.661,0.504,0.828,0.433,0.431,0.092,0.136,0.435,0.146,0.463,0.268,0.244,0.341,0.221,0.398,0.199,0.164,0.141,0.246,0.204,0.188,0.107,0.223,0.228,0.049,0.231,0.155,0.303,0.114,0.082,0.137,0.405,0.320,0.257,0.423,0.446,0.241,0.335,0.389,0.314,0.214,0.328,0.124,0.249,0.372,0.272,0.375,0.547,0.669,0.179,0.511,0.317,0.161,0.166,0.167,0.536,0.410,0.158,0.480,0.252,0.273,0.482,0.225,0.170,0.165,0.182,0.416,0.371,0.376,0.246,0.163,0.147,0.234,0.265,0.191,0.162,0.171,0.153,0.401,,mtp02_20220525_190936.bmp
400,0.445,0.157,0.175,0.219,0.274,0.599,0.975,1.384,0.705,0.484,0.205,0.278,0.202,0.058,0.156,1.084,0.154,0.794,0.616,1.051,0.543,0.531,0.092,0.151,0.533,0.148,0.598,0.285,0.262,0.395,0.231,0.501,0.202,0.168,0.156,0.291,0.221,0.187,0.109,0.222,0.220,0.049,0.256,0.161,0.345,0.134,0.078,0.155,0.481,0.361,0.282,0.406,0.586,0.259,0.406,0.469,0.387,0.267,0.421,0.133,0.256,0.451,0.283,0.441,0.689,0.854,0.192,0.602,0.396,0.184,0.191,0.181,0.571,0.444,0.159,0.588,0.257,0.303,0.571,0.253,0.176,0.164,0.205,0.507,0.424,0.402,0.245,0.161,0.155,0.247,0.294,0.191,0.170,0.166,0.159,0.435,,mtp02_20220525_192936.bmp
420,0.515,0.163,0.181,0.257,0.319,0.721,1.194,1.834,0.893,0.616,0.235,0.325,0.221,0.067,0.155,1.452,0.161,1.006,0.783,1.405,0.686,0.691,0.091,0.174,0.687,0.149,0.762,0.309,0.288,0.485,0.260,0.640,0.209,0.186,0.182,0.363,0.258,0.184,0.113,0.224,0.218,0.050,0.296,0.164,0.425,0.118,0.080,0.173,0.602,0.435,0.306,0.439,0.754,0.289,0.503,0.586,0.489,0.345,0.548,0.146,0.267,0.553,0.293,0.538,0.839,1.087,0.217,0.726,0.494,0.219,0.229,0.201,0.635,0.485,0.157,0.717,0.252,0.340,0.704,0.296,0.189,0.172,0.248,0.616,0.499,0.440,0.245,0.161,0.163,0.274,0.280,0.190,0.175,0.170,0.172,0.483,,mtp02_20220525_194935.bmp
440,0.609,0.176,0.190,0.281,0.388,0.879,1.582,2.409,1.182,0.795,0.264,0.373,0.249,0.081,0.154,1.959,0.160,1.350,1.003,1.854,0.891,0.900,0.094,0.210,0.886,0.142,1.007,0.366,0.335,0.607,0.286,0.827,0.218,0.211,0.215,0.465,0.306,0.179,0.117,0.231,0.222,0.051,0.354,0.175,0.534,0.114,0.079,0.198,0.778,0.542,0.348,0.583,0.982,0.350,0.640,0.740,0.625,0.448,0.712,0.168,0.279,0.711,0.312,0.691,1.086,1.450,0.247,0.876,0.635,0.263,0.279,0.231,0.724,0.561,0.158,0.937,0.267,0.413,0.878,0.368,0.205,0.167,0.293,0.785,0.621,0.503,0.247,0.168,0.179,0.307,0.271,0.190,0.174,0.180,0.189,0.558,,mtp02_20220525_200935.bmp
460,0.737,0.183,0.199,0.344,0.482,1.069,2.066,3.098,1.547,1.049,0.314,0.446,0.275,0.095,0.154,2.657,0.166,1.831,1.343,2.439,1.167,1.176,0.094,0.253,1.143,0.151,1.329,0.420,0.409,0.782,0.334,1.118,0.233,0.241,0.270,0.582,0.366,0.179,0.127,0.242,0.218,0.049,0.440,0.192,0.678,0.113,0.077,0.241,0.970,0.681,0.402,0.618,1.296,0.439,0.810,0.958,0.810,0.586,0.954,0.186,0.293,0.900,0.338,0.887,1.436,1.975,0.295,1.085,0.799,0.333,0.351,0.275,0.846,0.662,0.159,1.178,0.282,0.514,1.089,0.455,0.230,0.173,0.365,0.991,0.760,0.583,0.251,0.173,0.195,0.352,0.259,0.186,0.187,0.180,0.218,0.646,,mtp02_20220525_202937.bmp
480,0.848,0.181,0.211,0.411,0.579,1.302,2.541,3.495,1.991,1.286,0.364,0.523,0.308,0.108,0.148,3.302,0.177,2.336,1.695,3.078,1.464,1.485,0.090,0.304,1.448,0.140,1.754,0.502,0.504,1.002,0.378,1.434,0.247,0.281,0.342,0.698,0.437,0.173,0.138,0.245,0.211,0.048,0.538,0.206,0.836,0.113,0.073,0.287,1.207,0.820,0.464,0.783,1.689,0.551,0.995,1.226,1.053,0.728,1.216,0.212,0.306,1.128,0.372,1.133,1.872,2.534,0.347,1.312,0.979,0.405,0.430,0.319,0.973,0.776,0.151,1.488,0.301,0.628,1.373,0.549,0.259,0.174,0.447,1.261,0.903,0.669,0.242,0.177,0.214,0.409,0.252,0.185,0.181,0.174,0.255,0.739,,mtp02_20220525_204936.bmp
500,1.085,0.200,0.232,0.530,0.735,1.755,3.315,3.977,2.645,1.718,0.458,0.640,0.363,0.133,0.153,4.211,0.206,3.146,2.365,3.779,1.968,1.973,0.093,0.388,2.024,0.142,2.428,0.654,0.668,1.334,0.480,1.975,0.282,0.362,0.439,0.912,0.558,0.173,0.158,0.268,0.215,0.050,0.685,0.231,1.121,0.112,0.076,0.366,1.608,1.097,0.585,0.954,2.372,0.733,1.334,1.676,1.438,0.950,1.643,0.268,0.344,1.547,0.440,1.596,2.620,3.438,0.440,1.749,1.313,0.519,0.544,0.406,1.201,0.965,0.155,2.036,0.356,0.825,1.874,0.714,0.321,0.201,0.578,1.670,1.125,0.824,0.249,0.193,0.253,0.500,0.270,0.189,0.187,0.189,0.303,0.881,,mtp02_20220525_210937.bmp
520,1.368,0.203,0.257,0.651,0.908,2.322,3.804,4.339,3.136,2.209,0.548,0.767,0.433,0.158,0.145,4.662,0.212,3.924,3.061,4.078,2.467,2.454,0.094,0.480,2.627,0.140,3.150,0.805,0.868,1.799,0.582,2.542,0.331,0.460,0.554,1.124,0.687,0.168,0.181,0.291,0.210,0.049,0.855,0.268,1.457,0.117,0.074,0.458,2.099,1.389,0.702,1.210,3.041,0.942,1.744,2.186,1.870,1.237,2.089,0.319,0.384,2.068,0.513,2.172,3.374,4.112,0.544,2.215,1.677,0.650,0.672,0.492,1.424,1.170,0.149,2.638,0.419,1.060,2.465,0.881,0.396,0.215,0.724,2.158,1.401,0.967,0.248,0.207,0.295,0.595,0.253,0.184,0.205,0.205,0.369,1.053,,mtp02_20220525_212935.bmp
540,1.694,0.209,0.290,0.812,1.169,2.970,3.932,4.689,3.433,2.588,0.668,0.942,0.542,0.192,0.145,5.052,0.247,4.476,3.833,4.449,3.039,2.828,0.091,0.595,3.457,0.138,4.155,1.065,1.148,2.417,0.745,3.273,0.400,0.591,0.716,1.409,0.861,0.164,0.211,0.340,0.206,0.047,1.099,0.320,1.928,0.114,0.069,0.571,2.877,1.814,0.856,1.664,3.941,1.257,2.335,2.840,2.403,1.618,2.569,0.396,0.445,2.738,0.635,2.945,4.206,4.547,0.686,2.803,2.152,0.819,0.837,0.614,1.755,1.450,0.147,3.382,0.534,1.450,3.256,1.173,0.496,0.246,0.941,2.837,1.746,1.187,0.246,0.223,0.354,0.741,0.253,0.183,0.225,0.230,0.459,1.298,,mtp02_20220525_214937.bmp
560,2.182,0.212,0.337,1.076,1.516,3.624,4.168,5.061,3.674,2.899,0.826,1.157,0.684,0.239,0.147,5.612,0.301,4.900,4.355,4.906,3.347,3.074,0.090,0.729,4.521,0.136,4.951,1.395,1.566,3.133,0.918,3.810,0.504,0.753,0.953,1.792,1.049,0.166,0.260,0.392,0.207,0.050,1.415,0.386,2.452,0.108,0.070,0.727,3.741,2.351,1.077,2.218,4.537,1.741,2.985,3.449,3.015,2.085,2.833,0.494,0.527,3.541,0.801,3.793,4.621,4.996,0.860,3.416,2.759,1.049,1.059,0.771,2.179,1.850,0.145,4.072,0.682,1.962,4.128,1.560,0.644,0.295,1.197,3.339,2.210,1.504,0.254,0.254,0.437,0.944,0.243,0.186,0.246,0.278,0.566,1.583,,mtp02_20220525_220937.bmp
580,2.797,0.226,0.398,1.407,1.939,3.915,4.519,5.335,3.937,3.177,1.015,1.404,0.833,0.305,0.140,6.013,0.350,5.311,4.795,5.278,3.581,3.336,0.085,0.864,5.314,0.138,5.409,1.866,2.081,3.980,1.156,4.226,0.627,0.956,1.228,2.225,1.247,0.167,0.324,0.481,0.209,0.049,1.838,0.472,3.059,0.109,0.068,0.919,4.796,3.056,1.373,2.996,4.658,2.413,3.682,3.751,3.530,2.704,3.120,0.593,0.631,4.507,1.011,4.679,4.970,5.395,1.091,3.903,3.237,1.334,1.342,0.969,2.697,2.370,0.145,4.297,0.849,2.622,4.771,2.090,0.820,0.364,1.536,3.777,2.791,1.883,0.253,0.293,0.525,1.201,0.231,0.186,0.288,0.333,0.692,2.015,,mtp02_20220525_222937.bmp
600,3.688,0.233,0.478,1.852,2.472,4.238,4.879,5.650,4.234,3.446,1.248,1.762,1.028,0.400,0.138,6.489,0.452,5.776,5.259,5.662,3.875,3.606,0.085,1.085,5.649,0.134,5.911,2.508,2.814,4.424,1.475,4.635,0.793,1.252,1.596,2.739,1.635,0.166,0.407,0.606,0.209,0.049,2.421,0.581,3.486,0.111,0.066,1.174,5.496,3.935,1.796,3.865,5.024,3.207,4.107,4.054,3.845,3.230,3.367,0.737,0.780,5.176,1.316,5.332,5.411,5.793,1.431,4.075,3.470,1.717,1.711,1.235,3.473,3.094,0.138,4.616,1.159,3.496,5.309,2.767,1.083,0.452,1.975,4.143,3.675,2.507,0.261,0.336,0.651,1.558,0.234,0.190,0.369,0.419,0.899,2.577,,mtp02_20220525_224937.bmp
