File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.141,2.706,2.890,2.522,2.806,2.913,2.735,2.473,4.269,1.933,2.528,3.163,3.073,2.190,2.004,2.757,2.400,2.009,2.119,2.679,2.234,1.782,2.107,2.750,2.655,2.586,2.233,1.695,1.312,2.611,1.917,2.426,1.920,1.843,2.148,2.792,2.057,2.594,1.748,1.729,1.032,1.627,2.277,1.786,1.810,1.926,1.983,2.536,3.141,2.424,2.447,1.975,2.905,3.397,1.720,2.001,2.085,2.084,2.189,2.433,2.943,2.583,2.240,2.918,3.030,2.583,2.265,1.805,1.937,2.081,2.198,3.016,4.020,2.434,2.276,2.665,2.272,2.729,3.652,2.532,1.988,2.039,2.515,2.957,2.182,2.828,3.047,2.612,2.115,2.371,2.700,2.465,2.484,1.949,2.205,3.652,,mtp06_20220525_160936.bmp
220,3.292,3.012,2.845,2.594,2.695,2.958,2.823,2.415,4.008,1.885,2.490,3.034,3.213,2.149,2.031,2.723,2.433,2.143,2.329,2.507,2.153,1.752,2.062,2.713,2.769,2.723,2.411,1.710,1.322,2.756,1.946,2.519,1.992,1.809,2.075,2.705,2.158,2.596,1.622,1.734,0.973,1.699,2.293,1.898,1.731,1.844,1.969,2.459,3.131,2.342,2.464,1.891,2.905,3.500,1.741,1.896,1.964,2.086,2.054,2.246,2.987,2.521,2.300,2.839,3.167,2.596,2.293,1.883,1.959,1.918,2.082,2.901,3.989,2.358,2.455,2.550,2.238,2.752,3.294,2.537,1.859,1.961,2.337,2.893,2.295,2.890,2.845,2.918,1.992,2.339,2.672,2.513,2.396,1.817,2.223,3.585,,mtp06_20220525_162934.bmp
240,3.183,2.847,3.004,2.541,2.845,2.999,2.664,2.377,4.138,1.917,2.650,3.152,3.137,2.214,2.055,2.550,2.352,2.064,2.252,2.658,2.212,1.841,2.174,2.886,2.785,2.698,2.394,1.609,1.272,2.762,1.985,2.581,1.961,1.945,2.130,2.903,2.199,2.601,1.672,1.688,1.042,1.710,2.327,1.814,1.776,1.840,1.971,2.298,3.274,2.363,2.636,1.843,2.983,3.457,2.090,2.020,2.172,2.247,2.074,2.500,3.142,2.670,2.302,2.780,3.263,2.822,2.474,1.848,2.000,2.066,2.187,3.128,3.879,2.456,2.440,2.756,2.246,2.801,3.219,2.515,2.073,2.070,2.672,2.987,2.219,2.881,3.042,2.860,1.917,2.412,2.735,2.540,2.572,1.989,2.345,3.674,,mtp06_20220525_164936.bmp
260,3.260,2.841,2.848,2.627,2.774,2.876,2.685,2.351,4.014,1.743,2.481,3.069,3.089,2.033,1.988,2.716,2.265,2.028,2.404,2.153,2.110,1.689,1.972,2.823,2.600,2.538,2.310,1.620,1.274,2.649,1.885,2.636,1.804,1.988,2.053,2.835,2.182,2.630,1.597,1.652,1.115,1.571,2.318,1.765,1.704,1.948,1.927,2.308,3.086,2.250,2.480,1.716,2.912,3.165,1.657,2.054,1.979,2.134,1.928,2.346,3.123,2.631,2.394,2.850,3.152,2.679,2.357,1.919,1.968,1.927,2.239,2.923,3.794,2.317,2.394,2.807,2.103,2.702,3.045,2.182,2.005,1.957,2.478,2.801,2.209,2.710,2.947,2.816,1.938,2.168,2.631,2.451,2.449,1.925,2.285,3.223,,mtp06_20220525_170936.bmp
280.25,3.546,2.886,2.926,2.584,2.822,2.940,2.785,2.439,4.027,2.024,2.511,3.246,3.137,2.061,1.949,2.585,2.202,2.045,2.206,2.189,2.178,1.848,2.025,2.833,2.592,2.630,2.323,1.548,1.282,2.665,1.974,2.490,1.865,1.920,2.082,2.788,2.211,2.623,1.729,1.684,0.992,1.691,2.259,1.918,1.689,1.881,1.900,2.398,3.204,2.329,2.521,1.943,2.930,3.471,1.815,1.935,2.055,2.114,2.130,2.408,3.071,2.595,2.379,3.037,3.233,2.737,2.355,1.945,2.033,1.946,2.081,3.032,3.717,2.521,2.371,2.679,2.179,2.881,3.113,2.529,1.935,2.028,2.531,2.849,2.320,2.775,2.932,2.834,2.039,2.493,2.716,2.407,2.321,1.968,2.372,3.442,,mtp06_20220525_172942.bmp
300,3.385,2.944,2.954,2.575,2.697,2.842,2.680,2.487,4.010,1.901,2.569,3.155,3.193,2.365,1.960,2.432,2.515,2.034,2.380,2.119,2.341,1.979,2.136,2.714,2.733,2.526,2.355,1.515,1.302,2.375,2.008,2.540,1.910,1.898,2.059,2.670,2.304,2.547,1.671,1.519,1.005,1.381,2.290,1.769,1.799,1.868,1.915,2.532,3.124,2.159,2.501,1.795,2.923,3.346,1.871,2.085,1.924,2.085,1.920,2.153,2.798,2.409,2.166,2.865,2.968,2.593,2.242,1.816,1.874,1.767,1.950,2.904,3.749,2.345,2.350,2.832,2.120,2.602,2.810,2.107,1.741,1.811,2.386,2.738,2.141,2.634,2.888,2.482,1.835,2.173,2.487,2.480,2.285,1.790,2.130,2.975,,mtp06_20220525_174935.bmp
320,3.568,3.055,3.176,2.713,2.811,3.018,2.947,2.545,3.963,2.046,2.630,3.235,3.305,2.302,2.140,2.725,2.591,2.184,2.605,2.338,2.267,1.944,2.188,2.974,2.662,2.855,2.336,1.551,1.332,2.666,1.945,2.482,2.116,2.062,2.366,2.789,2.274,2.761,1.657,1.439,1.086,1.586,2.372,1.954,1.844,1.988,1.979,2.482,3.199,2.412,2.544,1.912,2.725,3.346,1.939,2.043,2.029,2.109,2.078,2.193,2.969,2.519,2.232,2.853,3.033,2.652,2.232,1.927,1.931,1.792,2.063,2.898,3.829,2.534,2.258,2.727,2.088,2.776,2.834,2.086,1.966,1.765,2.295,2.833,2.099,2.550,2.886,2.681,1.821,2.118,2.465,2.419,2.306,1.869,2.235,2.583,,mtp06_20220525_180936.bmp
340,3.367,2.717,2.841,2.542,2.733,2.822,2.709,2.340,4.114,1.792,2.377,2.988,3.037,2.215,1.879,2.491,2.158,2.008,2.340,2.157,2.023,1.754,1.932,2.522,2.596,2.537,2.243,1.597,1.161,2.359,1.896,2.491,1.815,1.820,2.067,2.653,2.182,2.487,1.513,1.552,0.975,1.444,2.199,2.038,1.616,1.805,1.883,2.272,3.203,2.421,2.475,1.872,2.930,3.198,1.773,1.991,1.962,1.974,2.106,2.159,3.035,2.535,2.284,2.832,2.986,2.564,2.273,1.878,1.876,1.819,2.075,2.998,3.883,2.449,2.442,2.615,2.080,2.584,2.919,2.222,2.001,1.847,2.256,2.729,2.203,2.733,2.919,2.598,1.902,2.202,2.501,2.419,2.278,1.828,2.176,2.864,,mtp06_20220525_182936.bmp
360,3.523,2.918,3.027,2.715,2.681,2.989,2.839,2.703,4.100,2.043,2.740,3.402,3.255,2.395,2.095,2.788,2.588,2.143,2.548,2.611,2.339,2.028,2.254,2.694,2.706,2.686,2.369,1.564,1.375,2.566,2.008,2.652,1.976,2.093,2.261,2.859,2.391,2.619,1.800,1.570,1.000,1.621,2.320,1.912,1.838,1.925,1.939,2.426,3.230,2.493,2.458,1.935,2.762,3.409,2.080,2.141,2.058,2.089,2.387,2.166,2.945,2.578,2.088,2.791,3.189,2.640,2.187,1.847,1.976,1.874,2.009,3.040,3.962,2.387,2.153,2.723,2.059,2.578,2.786,2.035,1.957,1.859,2.348,2.938,2.088,2.696,2.822,2.586,1.899,2.064,2.496,2.442,2.213,1.809,2.275,2.575,,mtp06_20220525_184936.bmp
380,3.447,2.928,2.969,2.586,2.744,2.922,2.811,2.530,4.106,1.972,2.594,3.187,3.232,2.471,2.107,2.654,2.378,2.129,2.404,2.328,2.276,1.897,2.159,2.601,2.666,2.612,2.475,1.465,1.231,2.467,1.884,2.582,1.900,2.030,2.090,2.565,2.278,2.571,1.556,1.691,1.037,1.417,2.267,1.803,1.844,1.830,1.853,2.356,3.084,2.250,2.445,1.883,2.946,3.190,1.930,2.032,1.912,2.016,2.131,2.011,2.947,2.517,2.152,2.724,3.184,2.499,2.218,1.844,1.784,1.755,1.982,2.937,3.629,2.304,2.136,2.747,2.080,2.591,2.730,1.990,2.010,1.740,2.372,2.745,2.072,2.555,2.791,2.580,1.801,2.029,2.441,2.343,2.266,1.782,2.204,2.433,,mtp06_20220525_190936.bmp
400,3.048,2.757,2.856,2.523,2.890,2.905,2.888,2.417,4.040,1.841,2.511,3.032,3.212,2.213,1.915,2.611,2.124,2.094,2.257,2.181,2.113,1.790,1.957,2.720,2.588,2.698,2.413,1.464,1.235,2.336,1.790,2.417,1.829,1.840,2.069,2.749,2.057,2.460,1.533,1.537,0.957,1.503,2.260,1.901,1.711,1.750,1.839,2.433,3.193,2.346,2.433,1.697,2.788,3.167,1.616,1.911,2.004,2.015,2.123,2.165,2.992,2.556,2.268,2.736,3.093,2.633,2.241,1.751,1.873,1.790,1.947,3.565,3.819,2.470,2.235,2.583,2.004,2.715,2.865,2.221,1.967,1.825,2.343,2.874,2.232,2.664,2.771,2.657,1.962,2.193,2.674,2.343,2.392,1.870,2.352,2.658,,mtp06_20220525_192936.bmp
420,3.264,2.714,2.881,2.742,2.575,2.948,2.829,2.299,4.127,1.746,2.464,3.068,3.078,2.169,1.963,2.619,2.208,1.976,2.286,2.205,2.114,1.788,2.015,2.626,2.610,2.536,2.156,1.609,1.300,2.253,1.827,2.488,1.771,1.783,2.072,2.620,2.093,2.508,1.429,1.581,1.006,1.413,2.150,1.698,1.860,1.640,1.871,2.135,3.113,2.272,2.353,1.872,2.877,3.236,1.664,1.956,2.023,1.923,2.176,2.141,2.904,2.442,2.217,2.636,2.963,2.574,2.173,1.740,1.800,1.777,1.970,2.883,3.804,2.393,2.311,2.605,2.001,2.629,2.953,2.173,2.067,1.917,2.570,2.916,2.331,2.733,2.743,2.663,1.926,2.151,2.465,2.326,2.324,1.857,2.316,2.768,,mtp06_20220525_194935.bmp
440,3.258,2.783,2.918,2.578,3.855,2.884,2.941,2.483,4.033,1.836,2.503,3.009,3.130,2.145,1.893,2.577,2.162,2.042,2.125,2.144,2.139,1.684,1.978,2.669,2.583,2.490,2.142,1.483,1.229,2.305,1.841,2.470,1.817,1.774,2.093,2.674,2.100,2.521,1.491,1.508,0.937,1.459,2.102,1.959,1.681,1.653,1.759,2.270,2.971,2.225,2.298,1.751,2.815,3.166,1.842,1.904,1.821,1.974,2.209,2.143,3.027,2.594,2.216,2.728,3.036,2.583,2.137,1.889,1.827,1.735,1.975,2.923,3.887,2.466,2.272,2.674,2.004,2.647,2.860,2.236,1.903,1.803,2.351,2.778,2.290,2.668,2.705,2.715,1.962,2.256,2.555,2.286,2.385,1.893,2.179,2.673,,mtp06_20220525_200935.bmp
460,3.165,2.738,2.900,2.444,4.144,2.909,2.648,2.377,4.051,1.826,2.374,3.041,2.972,2.263,1.927,2.638,2.160,2.128,2.294,2.113,1.986,1.768,2.023,2.661,2.600,2.476,2.213,1.501,1.131,2.289,1.858,2.404,1.805,1.805,2.028,2.736,2.019,2.403,1.471,1.433,0.983,1.438,2.189,1.772,1.817,1.707,1.792,2.252,3.079,2.356,2.398,1.686,2.852,3.070,1.680,2.002,1.947,1.973,2.069,2.171,2.965,2.481,2.225,2.738,2.954,2.584,2.160,1.726,1.744,1.679,1.967,3.440,3.764,2.310,2.155,2.602,1.969,2.548,2.791,2.223,1.936,1.774,2.170,2.830,2.190,2.614,2.799,2.580,1.870,2.171,2.588,2.319,2.295,1.912,2.321,2.617,,mtp06_20220525_202937.bmp
480,3.152,2.731,2.847,2.409,4.301,2.843,2.765,2.476,3.812,1.784,2.522,3.016,2.953,2.185,1.987,2.627,2.071,2.020,2.203,2.024,1.998,1.715,1.983,2.643,2.399,2.438,2.164,1.386,1.219,2.184,1.726,2.405,1.799,1.768,1.969,2.528,2.099,2.382,1.454,1.519,0.986,1.460,2.205,1.792,1.694,1.781,1.884,2.152,3.016,2.238,2.331,1.786,2.676,3.110,1.618,1.978,1.827,1.873,2.036,2.046,2.883,2.371,2.254,2.617,2.993,2.600,2.098,1.782,1.765,1.734,1.947,2.891,3.622,2.360,2.159,2.564,1.930,2.582,2.729,2.212,1.856,1.805,2.423,2.850,2.165,2.614,2.742,2.580,1.772,2.234,2.511,2.379,2.303,1.745,2.232,2.650,,mtp06_20220525_204936.bmp
500,3.167,2.615,2.931,2.482,4.318,3.043,2.791,2.233,3.923,1.751,2.467,2.904,3.069,2.266,1.789,2.460,2.067,2.000,2.199,2.129,2.007,1.671,2.007,2.663,2.469,2.597,2.102,1.467,1.205,2.228,1.889,2.393,1.773,1.762,2.098,2.572,2.020,2.312,1.476,1.522,0.967,1.418,2.174,1.658,1.495,1.697,1.860,2.317,3.075,2.086,2.281,1.765,2.705,3.083,1.618,1.970,1.873,1.917,2.008,2.067,2.859,2.451,2.211,2.652,2.903,2.521,2.080,1.785,1.834,1.708,1.852,2.873,3.676,2.330,2.235,2.624,1.989,2.503,2.770,2.123,1.809,1.725,2.275,2.738,2.254,2.566,2.789,2.578,1.876,2.214,2.575,2.310,2.263,1.758,2.141,2.716,,mtp06_20220525_210937.bmp
520,3.276,2.801,2.921,2.575,4.317,2.908,2.976,2.242,4.089,1.815,2.307,3.036,3.001,2.233,1.927,2.561,2.099,1.910,2.217,2.150,2.073,1.682,2.007,2.650,2.587,2.378,2.174,1.506,1.240,2.248,1.826,2.408,1.762,1.790,2.085,2.563,2.119,2.431,1.481,1.534,0.964,1.302,2.009,1.764,1.726,1.737,1.815,2.250,3.004,2.176,2.315,1.693,2.880,3.091,1.643,1.949,1.943,1.914,2.014,2.221,2.876,2.368,2.244,2.540,3.071,2.483,2.002,1.607,1.742,1.776,2.028,2.971,3.810,2.480,2.167,2.659,1.986,2.561,2.929,2.106,1.944,1.768,2.410,2.899,2.221,2.648,2.825,2.592,1.898,2.277,2.508,2.234,2.282,1.795,2.231,2.690,,mtp06_20220525_212935.bmp
540,3.262,2.656,2.937,2.573,3.621,2.830,2.978,2.348,4.041,1.849,2.418,2.943,3.072,2.184,1.942,2.654,2.107,1.907,2.240,2.092,2.016,1.767,2.000,2.616,2.439,2.428,2.089,1.383,1.285,2.301,1.752,2.525,1.847,1.724,1.970,2.548,2.007,2.320,1.416,1.517,0.991,1.420,2.084,1.738,1.801,1.759,1.829,2.224,2.924,2.144,2.271,1.760,2.793,3.107,1.615,1.941,1.804,1.944,1.916,2.123,2.926,2.481,2.228,2.565,3.038,2.521,2.190,1.687,1.819,1.695,1.914,2.864,3.588,2.311,2.118,2.712,2.081,2.548,2.862,2.167,1.776,1.753,2.287,2.873,2.277,2.690,2.828,2.580,1.943,2.190,2.563,2.265,2.382,1.776,2.115,2.706,,mtp06_20220525_214937.bmp
560,3.197,2.696,2.866,2.511,3.752,2.986,2.841,2.419,3.972,1.908,2.423,3.033,3.023,2.187,2.006,2.618,2.126,1.967,2.164,2.192,2.183,1.788,1.962,2.689,2.501,2.412,2.194,1.395,1.296,2.170,1.852,2.378,1.788,1.815,2.080,2.456,2.028,2.345,1.433,1.502,0.974,1.411,2.040,1.666,1.761,1.713,1.785,2.217,2.887,2.093,2.161,1.770,2.789,3.030,1.544,1.939,1.841,2.001,1.925,2.026,2.807,2.349,2.223,2.608,2.883,2.567,2.043,1.718,1.713,1.723,1.948,2.841,3.577,2.326,2.081,2.665,2.041,2.568,2.744,2.177,1.884,1.837,2.365,2.829,2.187,2.672,2.716,2.464,1.901,2.114,2.486,2.276,2.309,1.811,2.156,2.590,,mtp06_20220525_220937.bmp
580,3.250,2.684,2.909,2.379,4.270,2.880,2.839,2.311,4.142,1.767,2.520,3.078,3.003,2.203,1.890,2.482,2.048,1.943,2.124,2.091,2.112,1.706,1.967,2.710,2.355,2.336,2.179,1.425,1.198,2.134,1.786,2.433,1.711,1.757,2.013,2.536,2.048,2.325,1.442,1.520,0.944,1.356,2.127,1.703,1.655,1.712,1.766,2.083,2.912,2.066,2.229,1.720,2.668,3.027,1.663,1.978,1.844,1.818,1.883,2.010,2.781,2.417,2.159,2.714,2.931,2.568,2.060,1.639,1.736,1.563,1.895,2.760,3.695,2.380,2.001,2.636,1.998,2.480,2.788,2.078,1.904,1.807,2.368,2.690,2.154,2.567,2.670,2.560,1.804,2.039,2.612,2.323,2.256,1.728,2.168,2.627,,mtp06_20220525_222937.bmp
600,3.237,2.721,2.859,2.405,4.061,2.870,2.903,2.416,4.000,1.876,2.396,2.940,3.001,2.186,1.889,2.711,2.027,1.962,2.216,2.100,2.056,1.698,1.902,2.602,2.487,2.302,2.053,1.327,1.300,2.154,1.740,2.350,1.738,1.820,1.964,2.490,1.887,2.316,1.493,1.451,0.994,1.310,1.956,1.713,1.632,1.733,1.793,2.259,2.926,2.126,2.207,1.694,2.683,2.937,1.570,1.953,1.886,1.844,1.785,1.955,2.849,2.195,2.176,2.633,2.915,2.417,2.015,1.643,1.731,1.705,1.815,2.817,3.607,2.191,2.086,2.664,1.998,2.499,2.600,2.076,1.750,1.785,2.321,3.040,2.214,2.549,2.737,2.538,1.889,2.031,2.520,2.315,2.219,1.729,2.138,2.607,,mtp06_20220525_224937.bmp
