File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.214,4.103,15.651,4.000,3.934,4.067,4.726,4.104,4.349,5.508,3.151,4.498,4.113,3.417,3.728,4.231,3.354,3.715,3.255,3.072,4.309,2.721,2.913,3.448,3.761,3.182,3.254,4.461,4.554,3.255,3.164,2.781,2.959,2.737,2.741,3.486,3.032,3.015,2.917,4.520,4.032,9.244,4.689,2.294,3.470,2.028,2.684,3.586,2.607,2.653,2.298,3.537,3.027,3.951,3.448,3.771,2.632,3.252,2.360,3.756,2.021,2.990,2.591,4.013,3.151,3.858,3.313,3.168,2.771,2.978,2.584,3.720,3.750,4.248,7.908,2.977,3.389,3.160,4.125,6.426,6.284,4.216,4.938,3.573,6.109,3.658,4.172,3.289,3.126,4.153,3.414,3.351,2.411,3.262,4.261,3.720,,mtp07_20220525_160936.bmp
220,4.300,4.228,15.856,4.062,4.037,4.243,4.786,3.951,4.598,5.497,3.459,4.503,4.242,3.683,3.836,4.353,3.317,3.634,3.496,3.311,4.590,2.847,2.859,3.488,4.305,3.433,3.698,4.379,4.654,3.424,3.263,2.911,3.276,2.625,2.713,3.640,3.132,3.100,3.312,4.691,4.294,9.098,4.791,2.354,3.359,2.210,2.847,3.746,2.780,2.694,2.378,3.701,3.064,3.975,3.729,4.695,2.837,3.398,2.364,3.987,1.863,2.967,2.740,4.206,3.499,3.921,3.589,3.346,2.652,3.014,2.598,4.109,3.627,4.286,7.381,2.944,3.467,3.126,3.943,6.790,4.965,4.057,5.177,3.400,6.048,3.716,4.401,3.562,3.122,4.102,3.681,3.452,2.300,3.233,4.469,3.796,,mtp07_20220525_162934.bmp
240,4.364,4.322,15.959,4.071,3.968,4.265,4.887,4.074,4.612,5.262,3.489,4.675,4.402,3.621,3.839,4.276,3.453,3.746,3.662,3.370,3.567,2.964,3.034,3.459,4.416,3.696,3.490,4.323,4.577,3.610,3.261,3.126,3.244,2.910,2.976,3.748,3.266,3.409,3.030,4.582,4.126,8.959,4.982,2.408,3.653,2.188,2.864,3.832,3.081,2.824,2.530,4.174,3.247,4.182,4.221,3.937,3.143,3.609,2.388,4.042,2.051,2.945,2.920,4.300,3.467,4.277,3.766,3.439,2.796,3.262,2.878,3.971,3.914,4.543,6.888,3.237,3.532,3.292,4.288,6.831,5.813,4.166,4.593,2.887,6.348,4.014,4.330,3.519,3.355,4.296,3.790,3.710,2.547,3.401,4.367,3.870,,mtp07_20220525_164936.bmp
260,4.398,4.231,14.766,4.056,3.951,4.277,4.772,4.164,4.478,5.144,3.354,4.535,4.415,3.658,4.399,4.070,3.417,3.821,3.390,3.315,3.690,2.921,2.921,3.358,4.523,3.767,3.632,4.463,4.732,3.690,3.200,3.056,3.353,2.860,2.783,3.580,3.146,3.422,3.280,4.539,4.010,9.040,4.830,2.394,3.648,2.241,2.901,3.816,3.046,2.714,2.498,4.150,3.418,4.215,4.176,3.981,3.236,3.620,2.486,3.930,2.290,2.905,2.991,4.387,3.418,4.333,3.871,3.627,2.812,3.150,2.728,3.880,3.467,4.653,7.086,3.240,3.469,3.260,4.033,6.283,4.856,4.408,4.250,3.976,6.202,4.014,4.256,3.766,3.394,4.038,3.698,3.614,2.424,3.390,4.335,3.827,,mtp07_20220525_170936.bmp
280.25,4.295,4.293,15.284,3.961,3.968,4.393,4.767,4.128,4.330,5.054,3.365,4.709,4.670,4.012,4.771,3.772,3.461,3.814,3.436,3.106,3.704,3.076,2.821,3.401,4.803,3.955,3.555,4.321,4.673,3.448,3.317,3.061,3.624,2.898,2.907,3.479,3.147,3.328,3.134,4.176,4.400,9.350,5.107,2.488,3.582,2.388,2.711,3.648,3.288,2.812,2.612,4.232,3.592,4.313,4.006,4.146,3.397,3.826,2.137,3.965,2.376,2.908,2.891,4.259,3.560,4.259,3.858,3.845,3.115,3.249,2.974,4.237,3.531,4.860,7.172,3.454,3.573,3.241,4.105,6.512,4.874,4.565,4.251,5.031,6.332,4.004,4.561,3.837,3.415,4.088,3.835,3.824,2.571,3.325,4.344,3.714,,mtp07_20220525_172942.bmp
300,4.321,4.128,15.287,4.235,4.058,4.447,4.649,4.016,4.249,5.209,3.366,4.548,4.707,3.940,4.282,3.976,3.508,3.930,3.529,3.201,3.641,3.262,2.920,3.385,4.841,4.216,3.594,4.160,4.693,3.405,3.402,3.710,3.714,2.991,2.794,3.459,3.159,3.454,3.186,3.757,4.602,9.084,5.282,2.498,3.700,2.546,3.032,3.714,3.494,2.652,2.546,4.322,3.832,4.445,4.340,4.139,3.446,4.043,2.443,4.110,2.735,2.823,3.035,4.116,3.705,4.164,4.070,4.035,3.188,3.517,3.014,4.097,3.592,4.686,7.014,3.343,3.538,3.328,4.116,6.217,4.847,4.337,4.040,2.624,6.375,4.014,4.543,3.771,3.492,4.236,3.874,3.897,2.561,3.568,4.180,3.766,,mtp07_20220525_174935.bmp
320,4.522,4.510,15.010,4.248,4.173,4.610,4.775,4.139,4.420,5.039,3.280,5.141,4.798,4.249,4.529,3.984,3.606,3.870,3.527,3.279,3.891,3.496,3.089,3.447,5.533,4.812,4.172,4.273,4.470,3.648,3.293,3.508,3.733,3.184,2.916,3.479,3.297,3.315,3.333,3.208,4.536,9.313,5.380,2.598,3.907,2.699,2.923,4.282,3.625,2.825,2.669,4.336,3.873,4.705,4.439,4.148,3.698,4.015,2.225,4.050,3.269,2.781,3.145,3.511,3.998,3.983,4.004,4.034,3.321,3.740,2.879,4.114,3.785,5.245,6.998,3.720,3.463,3.337,4.305,6.329,5.046,4.180,3.903,3.930,6.119,4.300,4.495,3.747,3.441,4.072,3.447,3.845,2.519,3.374,4.401,3.672,,mtp07_20220525_180936.bmp
340,4.114,4.396,15.569,4.181,4.137,4.687,4.774,4.197,4.379,5.060,3.485,4.547,4.647,4.549,4.685,4.039,3.513,4.130,3.646,3.492,4.166,3.575,3.106,3.674,5.607,4.829,4.455,4.817,4.314,3.965,3.547,3.846,4.092,3.152,2.909,3.635,3.471,3.468,3.562,2.739,4.478,8.937,5.212,2.602,3.924,2.896,3.101,4.260,4.141,2.833,2.820,4.479,4.350,4.830,4.147,3.834,3.847,3.910,2.391,4.300,3.777,2.900,3.280,3.310,4.197,3.973,4.170,4.314,3.616,3.918,3.047,4.447,3.702,5.319,7.041,3.762,3.869,3.418,4.410,6.766,5.171,4.029,3.910,3.972,6.272,4.227,4.799,4.093,3.511,4.024,3.623,4.210,2.831,3.661,4.458,4.043,,mtp07_20220525_182936.bmp
360,4.166,4.396,15.013,4.153,4.151,4.666,4.852,4.285,4.476,5.078,3.389,4.393,4.903,4.876,4.376,4.050,3.758,4.143,3.621,3.523,4.123,3.671,3.247,3.641,5.731,5.034,4.401,4.676,3.747,3.554,3.493,4.113,3.950,3.217,3.119,3.941,3.220,3.607,3.714,2.398,4.348,9.084,5.471,2.638,4.128,3.166,3.384,4.167,4.239,3.059,2.805,4.293,4.275,4.931,3.977,3.630,4.191,4.153,2.281,4.499,3.838,2.698,3.017,2.721,4.166,3.656,3.958,3.937,3.800,3.815,3.204,4.512,4.046,5.490,7.139,3.939,3.914,3.516,4.044,6.422,5.160,4.242,3.755,3.507,6.095,4.152,4.759,4.137,3.429,3.594,3.345,4.179,2.774,3.634,4.430,3.711,,mtp07_20220525_184936.bmp
380,4.017,4.538,16.051,4.269,4.151,4.891,5.034,4.251,4.321,4.970,3.474,4.789,4.960,5.013,4.044,4.062,3.706,4.433,3.681,3.759,4.357,3.948,3.353,3.968,5.553,4.822,4.682,4.344,2.896,3.621,3.482,4.142,3.581,3.513,3.054,3.698,3.292,3.542,4.041,1.961,4.672,8.879,4.968,2.500,4.306,3.411,3.543,4.250,4.672,2.964,2.953,3.776,3.887,5.164,3.070,3.173,4.401,3.474,2.396,4.668,4.549,2.749,3.276,2.072,4.351,2.861,3.281,3.514,3.983,3.060,3.437,4.710,4.288,5.091,6.969,4.142,3.944,3.587,3.792,6.863,5.371,3.939,3.748,4.034,5.566,4.133,4.428,3.912,3.340,3.160,3.166,4.037,3.057,3.520,4.574,3.817,,mtp07_20220525_190936.bmp
400,4.323,4.403,14.377,4.343,3.986,4.660,5.037,4.372,4.185,5.048,3.574,4.470,5.038,5.088,3.711,3.954,3.825,4.414,3.577,3.674,4.733,3.967,3.359,4.028,4.960,4.502,4.857,4.131,2.798,3.341,3.379,3.942,3.471,3.785,3.192,3.607,3.276,3.461,4.262,1.984,4.410,8.921,4.933,2.905,4.122,3.518,3.720,4.317,4.890,2.872,2.967,3.597,3.662,4.973,2.714,2.877,4.089,3.279,2.237,4.654,5.005,2.675,3.222,2.016,4.004,2.689,3.197,3.213,3.987,3.029,3.557,4.758,4.390,4.716,6.821,3.885,3.819,3.398,3.457,6.090,5.333,4.127,3.983,3.975,5.333,3.666,4.278,3.669,3.177,2.745,2.687,3.774,2.873,3.532,4.437,3.790,,mtp07_20220525_192936.bmp
420,4.257,4.756,14.177,4.144,4.158,4.326,5.042,4.294,3.916,4.956,3.254,5.131,5.166,5.388,3.079,3.924,4.111,4.323,3.655,3.829,4.353,3.909,3.487,4.191,4.696,4.165,5.067,3.750,2.378,3.394,3.569,3.826,3.257,3.570,3.351,3.648,3.326,3.627,4.369,1.557,4.203,9.175,4.482,2.959,4.272,3.612,3.748,4.546,5.343,2.860,3.025,2.904,3.253,4.970,2.707,2.466,4.043,3.027,2.250,4.643,5.415,2.585,3.257,1.780,3.857,2.324,2.690,2.796,4.058,2.817,3.607,4.816,4.632,4.355,6.695,4.080,4.048,3.650,2.835,5.650,5.258,4.276,3.747,4.739,4.395,3.475,4.072,3.544,2.904,2.347,2.398,3.486,2.944,3.426,4.266,3.870,,mtp07_20220525_194935.bmp
440,4.246,4.581,14.830,4.157,3.906,3.803,5.062,4.261,3.768,5.017,3.202,5.519,5.328,5.307,2.370,4.046,4.094,4.098,3.820,3.824,3.972,3.735,3.732,4.398,3.699,3.396,3.887,3.204,2.024,3.688,3.554,3.119,2.772,3.649,3.477,3.871,3.276,3.933,4.674,1.433,3.063,9.014,3.570,3.125,4.243,3.344,4.120,4.628,5.396,2.815,3.101,2.342,2.449,4.249,2.151,2.026,3.839,2.350,2.295,4.240,5.571,2.460,3.263,1.574,3.310,2.050,2.337,2.383,3.656,2.364,3.868,4.912,5.154,3.686,5.980,4.046,4.114,3.638,2.478,5.145,5.192,4.198,4.005,2.910,3.823,2.914,3.337,2.907,2.356,1.879,1.958,2.910,3.118,2.838,4.360,3.709,,mtp07_20220525_200935.bmp
460,4.343,4.545,14.154,4.359,3.986,3.420,5.292,4.566,3.643,4.516,3.521,5.397,5.475,5.497,2.190,3.972,4.358,4.141,3.945,4.041,3.846,3.494,3.946,4.632,3.290,2.985,3.561,2.708,1.843,3.594,3.667,2.709,2.695,3.658,3.697,3.860,3.351,3.941,4.694,1.534,2.900,8.972,3.207,3.354,4.104,3.529,3.801,4.758,5.662,2.673,3.076,2.367,2.305,4.089,2.114,2.125,3.740,2.269,2.302,3.933,5.751,2.520,3.312,1.627,3.312,1.890,2.397,2.131,3.474,2.042,3.922,4.982,5.243,3.026,5.342,4.181,4.087,3.798,2.244,4.738,4.821,3.970,3.657,2.718,3.259,2.709,2.783,2.299,2.295,1.825,1.710,2.360,3.188,2.857,4.225,3.727,,mtp07_20220525_202937.bmp
480,4.184,4.314,14.306,4.177,3.935,3.099,4.868,4.438,3.197,4.279,3.150,4.882,5.695,4.678,1.878,3.915,4.181,3.535,4.043,3.858,3.417,3.027,3.905,4.772,2.737,2.348,2.803,2.396,1.642,3.599,3.425,2.572,2.190,3.517,3.892,3.946,3.240,4.088,4.129,1.515,2.583,9.048,2.801,3.277,3.511,3.300,4.058,4.823,5.270,2.894,3.118,2.044,2.007,3.502,1.759,1.658,3.258,1.961,2.285,3.554,5.398,2.516,3.370,1.581,2.745,1.677,1.953,1.905,2.876,1.799,3.991,4.742,4.951,2.594,4.349,3.464,3.970,3.424,1.989,3.857,4.544,4.070,3.582,3.818,2.857,2.355,2.426,2.009,1.979,1.643,1.749,2.447,3.144,2.279,4.224,3.601,,mtp07_20220525_204936.bmp
500,4.299,4.267,13.516,4.304,4.142,2.416,4.858,4.763,2.631,4.208,3.546,5.331,5.698,4.143,1.880,4.175,4.238,3.188,4.247,3.678,2.851,2.668,3.873,4.656,2.434,2.277,2.587,1.992,1.593,3.522,3.487,2.537,2.168,3.210,4.020,4.021,3.250,4.585,3.917,1.572,2.195,9.022,2.563,3.413,3.279,2.862,3.539,4.391,4.937,3.046,3.378,1.613,1.865,3.265,1.641,1.698,3.258,1.761,2.281,3.085,4.865,2.562,3.641,1.387,2.298,1.655,1.835,1.735,2.793,1.705,4.185,4.366,5.007,2.034,3.857,3.207,4.023,3.871,1.916,3.526,4.287,4.001,3.652,4.778,2.610,2.331,2.436,1.873,2.027,1.687,1.753,2.282,3.522,2.070,4.199,3.695,,mtp07_20220525_210937.bmp
520,4.219,3.874,12.926,4.238,4.201,2.195,4.555,4.565,2.095,3.830,3.306,5.503,5.414,3.746,1.681,4.045,3.602,2.637,4.213,3.333,2.661,2.301,3.743,4.262,1.997,1.764,2.239,1.793,1.745,3.322,3.651,2.355,1.869,2.970,3.766,4.505,3.427,4.762,3.172,1.441,1.938,9.075,2.483,3.893,2.868,2.686,3.315,4.431,4.377,2.928,3.523,1.573,1.771,2.535,1.646,1.718,2.519,1.540,2.370,2.470,4.005,2.772,3.906,1.362,1.959,1.443,1.837,1.672,2.266,1.485,4.085,4.110,4.418,1.488,2.986,2.777,3.660,4.090,1.686,3.093,3.754,4.171,3.726,3.796,2.456,1.868,1.903,1.628,1.665,1.425,1.468,2.023,3.561,1.938,4.499,3.795,,mtp07_20220525_212935.bmp
540,4.146,3.455,12.080,4.108,4.062,2.253,4.125,4.343,2.118,3.288,3.442,5.232,5.442,3.031,1.727,4.145,3.462,2.447,4.542,3.107,2.677,2.291,3.588,4.054,1.781,1.875,1.925,1.731,1.657,3.509,3.695,1.924,1.852,2.550,3.851,4.753,3.420,4.687,2.778,1.414,1.676,8.936,2.258,3.595,2.364,2.623,2.896,3.869,3.738,3.165,3.798,1.536,1.725,2.656,1.614,1.668,2.496,1.768,2.313,2.324,3.378,2.924,4.139,1.301,1.676,1.374,1.765,1.587,1.940,1.615,3.941,3.459,3.747,1.669,2.677,2.182,3.170,4.121,1.540,2.776,3.462,4.265,3.569,3.589,2.466,1.725,1.906,1.431,1.535,1.565,1.483,1.916,3.556,1.640,4.079,3.655,,mtp07_20220525_214937.bmp
560,4.208,2.768,10.976,4.156,4.028,2.193,3.734,3.984,2.064,2.921,3.680,5.259,4.884,2.608,1.722,3.864,2.970,2.118,4.458,2.507,2.646,2.053,3.172,3.950,1.943,1.764,1.784,1.437,1.512,3.460,3.749,1.863,1.688,2.665,3.389,4.620,3.639,5.018,2.500,1.432,1.511,8.914,2.168,3.617,1.988,2.148,2.577,3.441,2.977,3.248,4.099,1.534,1.627,2.318,1.472,1.367,2.154,1.390,2.448,1.719,2.534,3.070,4.153,1.314,1.472,1.357,1.557,1.500,1.798,1.320,3.323,3.087,3.316,1.654,2.562,1.935,2.479,3.715,1.523,2.415,2.983,4.286,3.506,4.014,2.398,1.886,1.737,1.486,1.505,1.412,1.385,1.595,3.320,1.714,4.248,3.692,,mtp07_20220525_220937.bmp
580,4.267,1.971,10.177,4.303,4.232,2.172,3.258,3.846,2.276,2.972,4.049,5.661,4.225,2.242,1.782,4.082,2.249,2.101,4.456,2.267,2.564,2.068,2.921,3.279,1.835,1.756,1.540,1.406,1.604,3.269,3.850,1.964,1.724,2.341,3.386,4.337,3.631,4.922,2.223,1.461,1.524,8.653,2.167,3.275,1.899,2.130,2.408,3.048,2.706,3.185,4.388,1.478,1.742,2.222,1.649,1.468,2.226,1.387,2.472,1.594,2.554,3.397,4.592,1.313,1.513,1.468,1.632,1.445,1.757,1.348,3.333,2.742,2.928,1.484,2.283,2.044,2.317,3.504,1.707,2.313,3.006,4.237,3.582,4.253,2.121,1.849,1.670,1.401,1.551,1.559,1.471,1.936,2.995,1.692,4.183,3.692,,mtp07_20220525_222937.bmp
600,4.236,1.968,9.558,4.364,4.195,2.170,3.043,3.263,2.226,2.960,3.575,5.432,3.499,2.047,1.768,4.070,1.965,1.834,4.000,2.164,2.473,1.872,2.732,2.714,1.808,1.767,1.667,1.413,1.535,3.124,3.981,1.835,1.546,2.025,2.853,4.913,3.672,4.378,1.907,1.328,1.441,8.843,1.972,2.854,1.735,1.907,2.022,2.681,2.019,3.337,4.316,1.330,1.623,1.934,1.371,1.373,1.848,1.359,2.454,1.337,2.231,3.555,4.323,1.283,1.464,1.377,1.500,1.282,1.587,1.292,2.929,2.421,2.453,1.464,1.722,1.574,1.828,3.310,1.534,2.184,2.604,4.628,3.579,4.304,2.050,1.941,1.751,1.283,1.480,1.378,1.319,1.785,2.616,1.549,4.226,3.674,,mtp07_20220525_224937.bmp
