File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.308,3.115,2.889,2.445,2.963,2.529,2.169,2.125,2.439,2.325,2.401,3.753,3.659,3.020,2.403,2.437,2.991,3.428,3.059,3.194,2.488,2.308,2.600,2.755,4.475,3.896,2.749,2.905,2.969,2.996,2.732,2.412,2.395,2.333,2.353,2.842,3.392,3.948,2.267,3.196,2.470,3.495,2.988,3.864,2.352,2.013,2.479,2.762,4.146,2.942,3.257,2.691,2.840,2.437,2.550,2.296,2.137,1.952,2.243,2.589,3.424,3.389,3.108,2.916,3.316,2.746,2.616,2.523,2.563,2.448,2.733,2.512,4.309,4.010,3.314,3.193,2.940,2.791,2.982,3.467,2.903,2.560,2.494,2.583,3.155,3.503,3.797,3.725,3.856,3.573,2.819,3.356,2.956,2.622,2.869,2.589,,mtp01_20220525_160936.bmp
220,3.223,3.051,2.915,2.362,2.990,2.570,2.060,2.225,2.355,2.372,2.375,3.773,3.490,3.136,2.468,2.454,3.003,3.400,3.110,3.168,2.405,2.351,2.580,2.812,4.379,3.840,2.763,3.038,2.890,2.998,2.810,2.403,2.473,2.459,2.498,2.977,3.420,3.933,2.189,3.240,2.458,3.650,2.913,3.737,2.355,2.155,2.475,2.809,4.152,2.960,3.252,2.743,2.892,2.562,2.584,2.431,2.614,2.071,2.197,2.717,3.700,3.418,3.129,2.942,3.013,2.589,2.700,2.592,2.763,2.415,2.629,2.718,4.396,3.883,3.418,3.259,3.139,2.842,2.961,3.387,2.966,2.656,2.429,2.643,3.273,3.388,3.844,3.641,3.809,3.557,2.964,3.281,3.140,2.656,3.044,2.568,,mtp01_20220525_162934.bmp
240,3.503,3.271,3.173,2.507,3.017,2.698,2.158,2.049,2.364,2.324,2.438,3.747,3.663,3.156,2.541,2.534,3.066,3.346,2.963,3.191,2.530,2.534,2.624,2.952,4.665,4.095,2.975,3.022,3.058,3.142,2.863,2.568,2.518,2.449,2.464,3.014,3.558,3.994,2.323,3.313,2.499,3.723,2.863,3.793,2.280,2.222,2.420,2.941,4.158,2.893,3.335,2.760,2.906,2.682,2.544,2.450,2.335,2.144,2.244,2.657,3.630,3.574,3.104,3.067,3.149,2.744,2.673,2.591,2.655,2.420,2.643,2.655,4.291,3.975,3.377,3.358,3.198,2.811,3.203,3.372,2.965,2.579,2.385,2.777,3.183,3.468,3.815,3.486,3.926,3.480,2.745,3.219,3.015,2.605,2.930,2.613,,mtp01_20220525_164936.bmp
260,3.864,3.306,3.320,2.603,3.074,2.710,2.239,2.307,2.373,2.449,2.583,3.667,3.877,3.069,2.597,2.536,3.113,3.447,3.068,3.194,2.634,2.399,2.582,3.059,4.600,4.083,2.913,3.162,3.146,3.090,2.889,2.580,2.327,2.465,2.177,2.914,3.455,3.988,2.199,3.297,2.491,3.678,2.755,3.667,2.319,2.118,2.476,2.912,4.352,3.023,3.307,2.803,2.773,2.663,2.552,2.370,2.296,1.991,2.192,2.702,3.482,3.326,3.163,2.853,3.009,2.825,2.784,2.449,2.487,2.141,2.699,2.536,4.609,3.932,3.226,3.250,2.990,2.683,2.912,3.038,2.666,2.427,2.527,2.616,3.418,3.773,3.681,3.599,4.016,3.516,2.957,3.094,2.897,2.497,2.810,2.585,,mtp01_20220525_170936.bmp
280.25,3.423,3.194,3.141,2.412,3.120,2.508,2.111,2.144,2.516,2.196,2.435,3.581,3.692,2.993,2.536,2.457,3.078,3.383,2.907,2.814,2.563,2.301,2.506,2.865,4.484,3.883,2.763,3.245,3.034,3.024,2.808,2.508,2.269,2.487,2.480,3.036,3.363,3.981,2.276,3.206,2.507,3.590,2.873,3.876,2.368,2.157,2.348,2.802,4.009,2.954,3.266,2.850,2.777,2.789,2.572,2.361,2.325,2.005,2.270,2.665,3.439,3.517,3.246,3.175,3.055,2.693,2.627,2.640,2.695,2.456,2.611,2.705,4.402,3.981,3.450,3.414,3.249,2.904,2.985,3.094,2.839,2.611,2.376,2.806,3.162,3.551,3.705,3.684,4.020,3.546,3.089,3.432,2.864,2.577,2.886,2.469,,mtp01_20220525_172942.bmp
300,3.727,3.093,3.079,2.485,2.974,2.406,2.089,2.063,2.321,2.372,2.401,3.581,3.573,3.028,2.490,2.494,3.070,3.356,3.103,2.879,2.515,2.364,2.574,2.797,4.380,3.911,2.870,3.094,2.893,2.962,2.720,2.428,2.232,2.376,2.386,2.845,3.428,3.915,2.285,3.177,2.426,3.675,2.856,4.024,2.389,2.188,2.400,2.911,4.115,3.000,3.211,2.683,2.767,2.549,2.571,2.327,2.266,1.953,2.128,2.588,3.495,3.329,3.297,2.987,3.107,2.495,2.582,2.487,2.495,2.216,2.452,2.627,4.291,3.659,3.367,3.269,3.009,2.845,2.944,3.027,2.695,2.551,2.435,2.543,3.213,3.367,3.646,3.547,3.939,3.427,2.833,3.313,2.937,2.523,2.824,2.561,,mtp01_20220525_174935.bmp
320,3.476,3.262,3.040,2.414,3.058,2.614,2.161,2.206,2.305,2.276,2.285,3.510,3.528,3.099,2.477,2.556,3.007,3.583,3.015,2.907,2.439,2.249,2.658,2.862,4.472,3.989,2.800,3.112,3.011,2.985,2.741,2.455,2.302,2.409,2.513,2.962,3.343,4.063,2.316,3.132,2.570,3.700,2.916,4.086,2.412,2.272,2.548,2.936,4.225,3.393,3.165,2.920,2.932,2.579,2.794,2.456,2.361,2.128,2.220,2.604,3.538,3.529,3.258,3.219,3.153,2.567,2.632,2.538,2.622,2.392,2.495,2.753,4.116,3.949,3.572,3.464,3.215,2.917,3.095,2.879,2.898,2.629,2.457,2.757,3.107,3.585,3.698,3.536,4.036,3.531,2.986,3.369,3.078,2.717,2.951,2.544,,mtp01_20220525_180936.bmp
340,3.512,3.044,3.016,2.506,3.054,2.582,2.252,2.162,2.353,2.308,2.249,3.401,3.578,3.001,2.424,2.631,2.991,3.308,3.100,2.931,2.508,2.454,2.517,2.844,4.303,3.969,2.847,3.082,2.955,2.959,2.674,2.406,2.301,2.391,2.389,2.935,3.406,3.922,2.156,3.167,2.363,3.671,2.896,3.990,2.397,2.223,2.501,2.919,4.033,3.242,3.054,2.744,2.787,2.564,2.590,2.373,2.299,2.150,2.114,2.657,3.470,3.449,3.250,3.043,3.125,2.491,2.698,2.577,2.513,2.269,2.638,2.787,4.270,3.702,3.340,3.309,3.238,2.829,2.995,2.903,2.737,2.575,2.442,2.818,3.264,3.488,3.872,3.604,3.952,3.361,2.866,3.341,2.933,2.680,2.908,2.454,,mtp01_20220525_182936.bmp
360,3.491,3.175,2.925,2.541,3.139,2.585,2.013,2.091,2.250,2.294,2.287,3.490,3.456,2.976,2.271,2.582,3.006,3.183,2.880,2.905,2.388,2.259,2.526,2.849,4.363,3.965,2.809,3.132,2.922,2.874,2.737,2.542,2.164,2.251,2.398,2.822,3.530,3.995,2.172,3.117,2.480,3.601,2.772,3.846,2.323,2.203,2.412,2.884,4.150,3.109,3.000,3.036,2.855,2.660,2.597,2.385,2.322,2.061,2.126,2.707,3.455,3.282,3.390,3.004,3.181,2.560,2.599,2.572,2.461,2.267,2.461,2.656,4.252,3.788,3.432,3.330,3.044,2.783,2.985,2.698,2.694,2.560,2.461,2.796,3.195,3.478,3.680,3.486,4.086,3.440,2.851,3.424,3.004,2.610,2.729,2.459,,mtp01_20220525_184936.bmp
380,3.554,3.139,3.157,2.437,3.012,2.614,2.162,2.204,2.369,2.291,2.241,3.388,3.635,3.002,2.509,2.594,3.076,3.304,3.002,2.915,2.481,2.304,2.373,2.826,4.587,3.888,2.844,3.136,2.980,2.919,2.824,2.570,2.351,2.300,2.374,2.938,3.434,4.099,2.238,3.146,2.516,3.542,2.916,4.035,2.256,2.245,2.441,2.806,4.149,3.044,3.013,2.749,2.855,2.619,2.553,2.357,2.258,2.065,2.169,2.540,3.548,3.396,3.186,2.973,3.281,2.503,2.665,2.469,2.505,2.418,2.503,2.673,4.200,3.672,3.371,3.189,3.119,2.862,3.034,2.797,2.734,2.607,2.372,2.776,3.227,3.469,3.662,3.465,3.993,3.248,2.774,3.464,2.999,2.436,2.711,2.584,,mtp01_20220525_190936.bmp
400,3.431,2.830,2.834,2.499,3.045,2.562,2.174,2.119,2.228,2.202,2.177,3.457,3.459,3.020,2.366,2.678,2.973,3.352,2.917,2.640,2.449,2.284,2.432,2.776,4.404,3.804,2.821,3.025,2.916,2.989,2.750,2.471,2.339,2.275,2.451,2.822,3.375,3.968,2.219,3.222,2.503,3.598,2.771,3.824,2.403,2.185,2.437,2.760,4.196,2.908,3.123,2.728,2.723,2.736,2.403,2.366,2.230,2.012,2.107,2.548,3.609,3.415,3.303,3.074,3.502,2.542,2.654,2.614,2.508,2.234,2.479,2.711,4.125,3.566,3.500,3.335,3.128,2.934,2.945,2.759,2.702,2.503,2.404,2.784,3.246,3.496,3.787,3.658,3.913,3.402,2.874,3.518,2.917,2.596,2.680,2.523,,mtp01_20220525_192936.bmp
420,3.430,3.101,2.932,2.485,2.894,2.491,2.082,2.154,2.374,2.306,2.280,3.445,3.380,3.075,2.406,2.701,3.043,3.209,2.949,2.851,2.473,2.296,2.493,2.739,4.222,3.897,2.839,3.106,3.029,2.980,2.609,2.522,2.297,2.447,2.481,2.857,3.312,4.042,2.166,3.134,2.406,3.742,2.894,4.038,2.284,2.156,2.471,2.781,4.117,2.943,2.985,2.787,2.938,2.653,2.597,2.327,2.239,2.045,2.080,2.631,3.591,3.428,3.237,3.037,3.428,2.423,2.683,2.623,2.464,2.321,2.461,2.792,4.260,3.458,3.473,3.329,3.037,2.956,2.971,2.698,2.716,2.497,2.390,2.681,3.228,3.391,3.594,3.404,3.996,3.251,2.750,3.653,2.858,2.540,2.641,2.568,,mtp01_20220525_194935.bmp
440,3.372,2.883,3.187,2.411,2.931,2.468,2.173,2.178,2.215,2.115,2.146,3.247,3.581,3.000,2.492,2.638,3.001,3.167,2.926,2.711,2.280,2.225,2.441,2.688,4.241,3.778,2.795,3.098,2.929,2.959,2.701,2.469,2.256,2.273,2.420,2.831,3.371,3.953,2.143,3.208,2.494,3.686,2.669,3.918,2.253,2.254,2.406,2.745,4.144,3.031,3.044,2.569,2.731,2.705,2.452,2.433,2.266,1.982,2.077,2.524,3.571,3.274,3.240,3.014,3.662,2.535,2.492,2.523,2.343,2.209,2.453,2.696,4.289,3.346,3.389,3.171,3.093,2.879,2.922,2.632,2.665,2.564,2.521,2.612,3.161,3.424,3.696,3.421,3.922,3.355,2.931,3.586,3.034,2.441,2.758,2.466,,mtp01_20220525_200935.bmp
460,3.306,2.973,2.992,2.388,2.870,2.471,2.108,2.065,2.177,2.134,2.088,3.411,3.564,2.968,2.396,2.669,2.905,3.195,3.033,2.713,2.468,2.200,2.377,2.852,4.406,3.906,2.866,3.056,2.868,2.984,2.716,2.402,2.269,2.321,2.292,2.932,3.402,3.997,2.165,3.074,2.486,3.532,2.652,3.968,2.227,2.193,2.362,2.878,4.111,2.846,2.931,2.577,2.763,2.492,2.419,2.337,2.300,1.982,2.139,2.455,3.471,3.273,3.227,2.873,3.856,2.470,2.584,2.497,2.422,2.236,2.355,2.780,4.178,3.412,3.328,3.182,2.992,2.840,2.901,2.677,2.695,2.559,2.456,2.761,3.355,3.552,3.387,3.348,4.080,3.240,2.749,3.843,2.893,2.473,2.779,2.540,,mtp01_20220525_202937.bmp
480,3.268,2.814,2.913,2.352,2.953,2.519,1.934,2.061,2.051,2.094,2.032,3.293,3.282,3.033,2.466,2.600,2.854,3.162,2.870,2.706,2.351,2.178,2.291,2.607,4.091,3.790,2.801,3.095,2.833,2.941,2.603,2.411,2.193,2.382,2.418,2.761,3.284,3.716,2.259,3.061,2.431,3.531,2.618,3.873,2.281,2.248,2.299,2.617,3.897,2.763,3.002,2.636,2.795,2.507,2.460,2.349,2.119,1.984,2.105,2.456,3.484,3.278,3.211,2.860,4.056,2.261,2.556,2.618,2.304,2.118,2.424,2.646,4.061,3.063,3.307,3.160,3.048,2.795,2.917,2.515,2.698,2.510,2.258,2.525,3.208,3.329,3.450,3.419,3.932,3.231,2.679,3.783,2.800,2.629,2.641,2.457,,mtp01_20220525_204936.bmp
500,3.244,2.867,2.934,2.465,2.993,2.570,2.074,2.117,2.179,2.192,2.062,3.254,3.460,3.119,2.365,2.575,3.015,3.180,2.943,2.619,2.395,2.294,2.402,2.716,4.328,3.812,2.777,3.049,2.845,3.044,2.613,2.520,2.141,2.319,2.355,2.794,3.301,3.896,2.146,3.080,2.439,3.605,2.719,4.076,2.354,2.317,2.385,2.731,4.002,2.781,2.894,2.792,2.739,2.483,2.483,2.414,2.254,1.939,2.115,2.562,3.383,3.395,3.184,2.934,4.401,2.390,2.532,2.585,2.325,2.230,2.345,2.608,4.165,3.314,3.346,3.303,3.133,2.808,2.978,2.705,2.727,2.599,2.530,2.748,3.098,3.512,3.390,3.313,3.959,3.230,2.740,3.832,2.848,2.508,2.892,2.507,,mtp01_20220525_210937.bmp
520,3.640,3.435,2.988,2.534,2.973,2.488,2.233,2.275,2.240,2.150,2.241,3.413,3.619,3.252,2.488,2.767,2.888,3.329,3.053,2.715,2.486,2.277,2.333,2.849,4.439,4.014,2.831,3.154,2.973,2.889,2.717,2.419,2.121,2.290,2.347,2.816,3.232,4.062,2.160,3.132,2.423,3.680,2.579,3.789,2.152,1.993,2.239,2.636,4.206,3.070,2.860,2.604,2.600,2.485,2.329,2.205,2.105,1.881,2.013,2.531,3.391,3.158,2.975,2.868,4.209,2.520,2.578,2.362,2.174,2.145,2.386,2.684,4.654,3.199,3.305,3.024,2.948,2.688,2.913,2.502,2.583,2.427,2.524,2.696,3.278,3.477,3.350,3.245,4.042,3.228,2.441,3.785,2.684,2.534,2.619,2.431,,mtp01_20220525_212935.bmp
540,3.539,3.203,2.962,2.505,2.944,2.449,2.187,2.104,2.171,2.208,2.257,3.383,3.555,3.163,2.556,2.685,2.936,3.227,3.012,2.656,2.499,2.210,2.299,2.887,4.438,4.035,2.581,3.124,2.823,2.904,2.555,2.400,2.103,2.243,2.272,2.838,3.212,3.995,2.089,3.212,2.367,3.617,2.588,3.712,1.977,2.049,2.228,2.589,3.950,2.740,2.858,2.412,2.582,2.326,2.320,2.080,2.038,1.819,1.998,2.316,3.345,3.031,3.011,2.775,4.358,2.455,2.557,2.355,2.092,2.003,2.286,2.657,4.451,3.686,3.182,3.178,2.906,2.621,2.703,2.454,2.394,2.394,2.598,2.695,3.388,3.503,3.529,3.166,4.066,3.298,2.573,3.681,2.702,2.368,2.650,2.321,,mtp01_20220525_214937.bmp
560,3.708,3.171,2.914,2.515,3.005,2.488,2.160,2.071,2.121,2.150,2.079,3.224,3.565,3.186,2.518,2.768,3.010,3.282,2.959,2.737,2.467,2.177,2.411,2.859,4.242,4.018,2.724,3.130,2.836,2.939,2.640,2.313,2.080,2.180,2.274,2.862,3.169,3.939,2.099,3.160,2.378,3.619,2.578,3.691,2.100,2.022,2.225,2.560,4.084,2.832,2.807,2.606,2.603,2.461,2.277,2.233,2.287,1.888,2.063,2.456,3.398,3.124,3.087,2.741,3.980,2.461,2.531,2.345,2.222,1.952,2.312,2.634,4.529,3.171,3.194,3.305,3.003,2.735,2.788,2.475,2.523,2.351,2.558,2.658,3.408,3.397,3.602,3.273,3.964,3.385,2.722,3.642,2.756,2.488,2.602,2.417,,mtp01_20220525_220937.bmp
580,3.614,3.221,2.931,2.530,2.928,2.536,2.137,2.185,2.177,2.256,2.116,3.331,3.545,3.165,2.463,2.906,3.005,3.141,2.870,2.766,2.460,2.200,2.393,2.884,4.492,3.992,2.681,3.151,2.892,2.968,2.646,2.407,2.136,2.303,2.343,2.791,3.198,4.018,2.115,3.188,2.350,3.600,2.546,3.628,2.101,2.023,2.339,2.632,4.014,2.749,2.736,2.516,2.683,2.330,2.308,2.278,2.125,1.960,2.058,2.434,3.377,3.071,3.135,2.765,3.660,2.444,2.583,2.442,2.134,2.001,2.260,2.671,4.477,3.156,3.224,3.123,3.009,2.764,2.758,2.508,2.502,2.377,2.589,2.762,3.343,3.519,3.568,3.417,3.915,3.209,2.561,3.652,2.699,2.387,2.595,2.469,,mtp01_20220525_222937.bmp
600,3.576,3.165,2.834,2.483,2.901,2.539,2.133,2.148,2.216,2.197,2.045,3.237,3.457,3.157,2.459,2.799,2.876,3.225,2.873,2.542,2.367,2.198,2.317,2.697,4.263,4.122,2.514,3.016,2.896,2.937,2.655,2.384,2.051,2.192,2.383,2.616,3.120,3.881,2.087,3.049,2.237,3.679,2.474,3.727,2.089,1.957,2.226,2.708,4.057,2.731,2.690,2.466,2.558,2.271,2.249,2.188,2.056,1.836,2.006,2.399,3.356,3.023,3.075,2.706,3.353,2.558,2.628,2.369,2.130,2.013,2.223,2.581,4.506,3.142,3.210,3.104,2.878,2.737,2.777,2.352,2.490,2.363,2.427,2.589,3.467,3.432,3.476,3.308,4.052,3.305,2.598,3.238,2.577,2.388,2.523,2.303,,mtp01_20220525_224937.bmp
