File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,42.225,42.441,43.327,39.773,38.786,40.155,37.822,37.406,35.643,34.798,34.120,37.545,40.049,42.908,43.557,40.422,38.382,35.873,38.847,31.804,31.233,33.849,33.202,36.345,41.598,40.743,40.092,39.735,38.867,35.522,34.465,29.943,31.655,33.849,35.508,34.188,39.035,38.590,39.255,39.275,37.551,36.278,35.651,33.249,31.914,34.376,32.318,33.127,40.590,44.384,40.108,39.163,36.947,36.320,35.686,33.698,34.353,34.992,34.106,34.543,40.869,41.067,38.122,38.369,36.057,35.451,36.039,33.637,35.449,34.837,33.875,34.131,43.206,39.561,39.935,39.025,38.084,38.494,37.394,36.139,35.108,38.918,35.078,35.184,42.224,39.061,40.137,36.618,37.682,37.184,37.059,38.098,34.498,34.104,36.971,37.100,,mtp04_20220525_160936.bmp
220,42.765,43.157,43.853,40.276,39.696,41.080,38.478,37.712,36.239,35.225,34.580,38.384,40.873,43.578,43.976,41.235,39.124,36.412,39.375,31.271,30.831,34.629,33.631,37.190,41.918,40.878,40.906,40.022,39.071,36.088,34.859,29.543,30.984,34.229,35.971,34.704,39.510,39.027,39.835,40.104,37.667,36.671,36.275,33.608,32.218,34.857,32.341,33.463,41.141,45.116,40.588,40.035,37.345,36.692,36.222,34.208,34.680,35.535,34.780,34.839,41.522,41.702,38.720,38.902,36.435,35.755,36.622,33.690,35.820,34.847,33.951,34.182,43.643,39.759,40.575,39.459,38.576,38.876,37.837,36.469,35.649,39.114,35.606,35.510,42.592,39.820,40.586,36.767,38.112,37.384,37.490,38.514,34.808,34.312,37.725,37.718,,mtp04_20220525_162934.bmp
240,43.086,43.425,43.559,40.890,39.949,41.404,38.843,38.337,36.555,35.798,35.224,38.667,41.200,44.259,44.647,42.173,40.204,36.967,39.925,31.114,30.847,35.092,34.055,37.712,42.214,41.124,41.398,40.337,39.604,36.400,35.316,29.431,30.747,34.637,36.394,35.055,39.629,39.576,40.408,40.637,37.975,37.222,36.831,33.925,32.339,34.659,32.478,33.818,41.745,45.778,41.067,40.637,37.576,37.341,36.820,34.675,35.039,35.963,35.225,35.025,42.218,42.194,39.125,39.592,36.455,36.008,37.029,34.208,36.167,35.008,34.416,34.435,44.216,39.886,41.063,39.710,39.237,39.025,38.053,36.969,36.088,39.604,35.767,35.735,43.031,39.890,40.882,37.290,38.516,37.875,37.973,38.945,35.092,34.325,38.029,37.914,,mtp04_20220525_164936.bmp
260,42.663,43.524,43.271,41.284,39.924,41.747,38.798,38.037,36.524,35.541,35.337,38.810,40.900,44.204,44.453,42.565,39.902,37.041,40.024,30.790,30.727,34.988,34.002,37.708,42.025,40.894,41.310,39.829,39.955,36.461,35.018,29.206,30.382,34.529,36.080,34.994,39.231,39.380,40.284,40.431,37.582,36.843,36.545,33.686,32.149,34.427,32.059,33.686,41.522,45.382,40.675,40.524,37.339,37.425,36.704,34.480,34.914,35.669,35.404,34.639,42.051,41.859,38.657,39.733,36.414,35.898,36.851,34.039,35.941,34.580,34.065,33.929,43.765,39.292,40.669,39.329,39.108,38.829,37.737,36.751,35.886,39.492,35.798,35.492,42.906,39.757,40.571,36.916,38.320,37.671,37.957,38.753,34.849,33.957,38.092,38.018,,mtp04_20220525_170936.bmp
280.25,43.420,43.976,44.359,42.394,41.065,42.594,39.614,38.661,37.184,36.065,36.157,39.435,41.475,44.988,45.343,44.000,41.086,38.018,40.967,31.027,30.829,35.680,34.600,38.408,42.802,41.847,41.839,40.384,40.559,36.865,35.453,29.480,30.663,34.814,36.427,35.600,39.645,39.949,40.939,41.210,38.159,37.465,37.137,34.312,32.651,34.608,32.410,34.429,42.051,46.216,41.288,41.655,38.031,37.902,37.306,35.339,35.182,36.065,36.086,35.129,42.596,42.769,39.441,40.776,36.663,36.551,37.457,34.445,36.398,34.763,34.392,34.218,44.135,39.269,41.610,39.980,40.096,39.484,38.261,37.416,36.806,39.929,36.418,35.890,43.678,40.412,40.916,37.353,38.798,38.349,38.631,39.094,35.386,34.300,38.541,38.684,,mtp04_20220525_172942.bmp
300,42.969,43.710,43.980,42.790,41.100,42.635,39.531,38.712,37.255,36.163,36.210,39.388,41.075,44.673,45.398,44.210,41.435,38.129,41.073,30.771,30.567,35.406,34.435,38.188,42.302,41.531,41.812,40.041,40.139,36.375,35.180,29.188,30.231,34.384,35.837,35.241,39.159,39.576,40.610,40.922,37.655,37.412,36.963,33.963,32.420,33.988,31.996,34.251,41.484,45.806,40.873,41.467,37.482,37.514,37.151,35.055,34.996,35.659,35.810,34.610,42.357,42.288,38.906,40.743,36.108,36.106,37.008,34.161,35.947,34.214,34.018,33.733,43.876,38.645,41.280,39.759,39.610,39.059,37.971,37.006,36.525,39.639,36.224,35.810,43.443,40.161,40.551,37.282,38.559,37.769,38.376,38.743,35.061,33.947,38.198,38.512,,mtp04_20220525_174935.bmp
320,43.298,44.190,44.680,44.014,42.006,43.412,40.124,39.188,37.698,36.506,36.551,39.733,41.431,45.273,46.053,45.708,42.355,38.975,41.790,31.151,30.859,35.729,34.947,38.576,42.620,41.949,42.310,40.476,40.596,36.724,36.229,29.673,30.647,34.671,36.347,35.698,39.504,39.978,41.057,41.129,38.361,37.876,37.302,34.378,32.720,34.169,32.084,34.884,41.808,46.476,41.118,42.165,37.735,38.137,37.604,35.427,35.414,35.965,35.953,34.853,42.737,42.778,39.606,41.743,36.412,36.567,37.300,34.400,36.335,34.365,34.229,33.802,44.327,38.771,41.835,40.084,40.108,39.600,38.253,37.473,36.859,39.990,36.565,35.882,43.882,40.635,40.749,37.339,38.851,37.875,38.749,39.069,35.198,34.033,38.424,38.796,,mtp04_20220525_180936.bmp
340,43.251,44.078,44.606,44.571,42.084,43.237,40.092,39.008,37.541,36.492,36.751,39.553,41.084,45.224,46.253,46.004,42.347,38.920,42.069,31.312,30.743,35.641,34.843,38.337,42.331,41.892,42.127,40.284,40.382,36.461,35.812,29.696,30.755,34.416,35.935,35.153,38.980,40.096,40.884,41.067,38.514,37.602,37.167,33.998,32.590,33.914,31.800,34.888,41.320,46.427,41.063,42.051,37.327,37.712,37.406,35.245,35.202,35.684,35.816,34.327,42.653,42.463,39.224,42.151,36.010,36.308,37.220,34.249,36.425,33.998,33.890,33.527,43.924,38.871,41.737,39.949,40.080,39.384,37.873,37.006,36.865,39.625,36.339,35.724,43.498,40.429,40.371,37.261,38.763,37.716,38.424,38.994,34.978,33.998,38.445,38.878,,mtp04_20220525_182936.bmp
360,43.045,44.176,44.873,45.543,42.447,43.441,40.120,39.245,37.345,36.343,36.925,39.529,40.935,45.255,46.594,46.237,42.553,39.086,42.161,31.453,30.831,35.453,34.796,38.218,41.951,41.990,42.076,40.190,40.563,36.294,35.453,29.820,30.878,34.188,35.975,35.273,38.859,40.016,40.792,40.955,38.559,37.443,37.131,34.127,32.490,33.745,32.063,35.076,41.122,46.304,40.918,42.378,37.453,37.682,37.343,35.318,35.216,35.667,35.786,33.988,42.453,42.484,39.098,43.006,35.925,36.578,37.294,34.188,36.575,33.771,33.882,33.306,43.892,38.996,41.988,40.137,40.241,39.673,37.712,37.294,36.912,39.741,36.308,35.580,43.575,40.635,40.425,36.957,38.759,37.657,38.580,39.102,34.908,33.865,38.304,38.978,,mtp04_20220525_184936.bmp
380,43.178,43.959,44.810,46.943,42.631,43.459,40.194,39.320,37.543,36.461,37.004,39.471,41.157,45.414,46.961,46.733,42.773,39.427,42.220,31.835,31.259,35.367,34.704,38.388,41.912,42.167,42.208,40.480,40.569,36.457,35.571,30.269,31.124,34.225,36.208,35.261,38.906,39.920,40.963,40.943,38.627,37.782,37.175,34.131,32.663,33.724,32.253,35.359,40.869,46.247,40.875,42.731,37.433,37.737,37.441,35.345,35.518,35.573,35.639,34.031,42.608,42.686,39.298,43.882,35.775,36.892,37.467,34.375,37.002,33.908,33.743,33.404,44.029,38.912,42.173,40.429,40.639,40.237,37.833,37.453,37.163,39.798,36.357,35.418,43.747,40.480,40.504,36.975,38.592,37.722,38.541,39.249,35.010,33.751,38.206,38.994,,mtp04_20220525_190936.bmp
400,42.875,43.578,44.437,48.073,42.753,43.016,39.686,38.996,37.327,35.937,36.757,39.259,40.614,45.175,47.129,46.708,42.406,39.186,42.043,31.929,31.424,35.247,34.494,38.406,41.371,41.980,41.582,40.441,40.037,36.035,35.257,30.408,31.298,34.233,35.925,34.982,38.610,39.594,40.845,40.253,38.394,37.133,36.757,33.878,32.614,33.451,32.078,35.471,40.682,45.757,40.998,42.625,37.341,37.298,37.025,35.143,35.425,35.486,35.392,33.686,42.457,42.545,39.341,44.963,35.427,36.843,37.290,34.263,37.198,33.586,33.502,33.306,43.731,38.698,42.175,40.749,40.620,40.294,37.490,37.563,37.261,39.629,36.343,35.251,43.506,40.280,40.098,36.867,38.600,37.475,38.404,38.929,34.639,33.653,37.935,38.837,,mtp04_20220525_192936.bmp
420,42.669,43.482,44.886,50.041,43.337,42.929,39.637,39.114,37.349,35.920,36.965,39.365,40.596,45.114,47.880,47.692,42.306,39.249,42.180,32.520,31.931,35.208,34.529,38.355,41.598,42.545,41.759,40.755,40.406,36.071,35.506,31.063,31.686,33.955,35.963,34.963,38.373,39.529,40.896,40.165,38.565,37.076,36.902,33.776,32.641,33.359,31.953,35.688,40.441,45.910,40.827,42.875,37.796,37.459,36.959,35.110,35.276,35.157,35.504,33.535,42.486,42.743,39.061,46.290,35.255,37.047,37.325,33.990,37.692,33.531,33.257,33.459,43.498,38.449,42.433,41.082,40.863,40.508,37.269,37.586,37.839,39.502,35.859,35.112,43.376,40.335,39.924,36.565,38.349,37.451,38.016,38.849,34.569,33.314,37.659,38.953,,mtp04_20220525_194935.bmp
440,42.596,43.453,44.765,51.976,43.722,42.825,39.647,38.816,37.249,35.816,37.100,39.102,40.314,45.216,48.596,48.369,42.375,39.327,42.124,33.122,32.306,35.204,34.518,38.545,41.329,42.729,41.976,41.002,40.006,36.020,35.473,31.594,32.022,34.153,36.249,34.980,38.108,39.314,40.980,40.171,38.651,36.906,36.776,33.851,32.941,33.225,31.688,36.131,40.361,46.041,40.961,43.082,37.967,37.475,36.769,34.998,35.275,35.480,35.267,33.798,42.631,43.212,38.965,47.961,35.296,37.518,37.451,34.118,38.424,33.473,33.294,33.737,43.661,38.347,43.165,41.769,41.582,41.282,37.302,38.275,38.010,39.818,36.000,35.004,43.622,40.004,39.994,36.702,38.314,37.508,38.380,38.767,34.810,33.404,37.731,38.784,,mtp04_20220525_200935.bmp
460,42.635,43.480,44.810,54.655,44.325,42.473,39.363,38.796,37.298,35.647,36.965,39.129,40.122,45.329,49.451,49.420,42.184,39.306,41.906,33.753,32.927,35.127,34.290,38.620,40.975,43.225,41.722,41.425,40.010,35.965,35.476,32.286,32.694,33.988,36.373,34.924,38.147,38.980,41.112,39.965,38.882,36.757,36.761,33.602,33.376,33.180,31.494,36.357,40.269,45.771,41.039,43.422,38.118,37.386,36.743,34.955,35.288,35.182,35.196,33.600,42.747,43.614,39.027,50.092,35.094,38.082,37.559,34.198,39.324,33.627,33.161,33.627,43.431,38.131,43.561,42.567,42.282,41.957,37.353,38.602,38.776,39.792,35.706,35.022,43.178,39.531,39.837,36.614,38.329,37.616,37.920,38.771,34.435,33.292,37.506,38.704,,mtp04_20220525_202937.bmp
480,41.980,42.727,44.176,56.920,44.567,42.125,39.076,38.504,37.082,35.429,36.755,38.667,39.527,45.031,50.124,50.139,41.902,39.145,41.524,34.465,33.559,34.678,34.043,38.622,40.906,43.094,41.494,41.608,39.733,35.276,35.445,32.898,33.133,33.827,36.359,34.671,37.692,38.580,41.112,39.678,38.971,36.539,36.473,33.425,33.386,32.827,31.241,36.663,39.700,45.586,40.943,43.661,38.345,36.963,36.384,34.567,34.859,35.086,34.684,33.176,42.759,43.965,38.624,51.980,35.116,38.361,37.145,34.014,39.873,33.257,32.755,33.429,43.194,37.837,44.392,43.188,42.680,42.418,37.022,39.059,38.990,39.661,35.616,34.618,42.871,39.527,39.673,36.486,37.961,37.751,37.771,38.669,34.218,33.078,37.125,38.261,,mtp04_20220525_204936.bmp
500,42.071,43.208,44.682,61.251,45.949,42.216,38.998,38.971,37.384,35.500,37.175,39.094,39.780,45.573,52.031,52.345,41.867,39.406,41.751,35.700,34.727,34.943,34.216,39.300,41.176,44.380,41.808,42.576,39.849,35.606,35.686,34.306,34.341,34.261,37.078,34.912,37.808,38.739,41.633,39.949,39.661,36.404,36.700,33.357,33.910,33.082,31.353,37.475,40.008,46.037,41.810,44.692,39.092,36.998,36.329,34.704,34.904,35.382,34.841,33.375,43.220,45.110,38.763,55.520,35.425,39.604,37.851,34.373,41.588,33.461,32.925,33.643,43.567,37.996,45.588,44.831,44.157,43.992,37.320,39.988,40.206,40.245,35.492,34.967,42.949,39.400,40.012,36.608,38.457,38.080,37.735,38.863,34.255,33.149,37.155,38.510,,mtp04_20220525_210937.bmp
520,41.935,42.963,44.890,65.073,46.998,41.953,38.759,38.704,37.233,35.355,37.247,38.941,39.533,45.829,53.676,54.376,41.496,39.241,41.537,36.939,35.565,34.596,33.843,39.331,41.120,45.027,41.573,43.198,39.827,35.241,35.980,35.092,35.369,34.198,37.345,34.810,37.620,38.414,41.920,40.047,40.263,36.000,36.659,33.149,34.122,32.653,31.043,37.929,39.733,45.967,42.076,45.418,39.939,36.655,36.135,34.288,34.576,35.216,34.639,33.175,43.531,46.012,38.475,58.771,34.994,40.620,37.716,34.502,42.878,33.253,32.827,33.175,43.284,37.729,46.337,46.096,45.312,45.233,37.302,40.827,41.320,40.288,35.261,34.698,42.825,39.347,39.890,36.549,38.065,38.257,37.439,38.663,34.159,32.865,36.912,38.376,,mtp04_20220525_212935.bmp
540,41.784,42.884,44.935,69.451,48.543,41.880,38.871,38.871,37.443,35.257,37.986,39.041,39.386,46.094,55.794,56.910,41.735,39.327,41.549,38.767,36.459,34.522,33.825,39.935,41.137,46.204,41.847,44.533,39.922,35.118,36.292,35.967,36.306,34.425,37.929,34.820,37.475,38.275,42.412,40.273,41.141,35.980,36.959,33.261,34.759,32.808,31.006,39.149,39.555,46.510,42.567,46.361,40.816,36.557,35.931,34.243,34.459,35.271,34.659,33.055,44.629,47.404,38.425,63.025,34.980,42.057,38.024,34.622,45.076,33.314,32.686,33.047,43.316,38.069,47.867,48.243,47.131,47.241,37.390,42.263,42.986,40.680,35.233,34.508,42.894,39.445,40.229,36.724,38.361,38.900,37.449,39.324,34.008,32.998,36.906,38.261,,mtp04_20220525_214937.bmp
560,41.814,42.657,44.865,75.333,50.325,41.602,38.876,38.927,37.847,35.429,38.224,38.745,39.235,46.882,58.169,60.112,41.429,39.461,41.386,40.629,37.718,34.633,33.914,40.994,41.533,47.745,42.431,45.837,40.320,35.182,36.900,37.208,37.145,34.831,38.986,35.131,37.655,38.488,43.108,40.812,42.153,35.749,37.220,33.565,35.902,32.818,31.098,40.290,39.606,46.875,43.573,47.894,42.149,36.780,36.141,34.339,34.453,35.961,34.576,33.249,45.431,49.198,38.706,67.596,34.959,43.857,38.402,34.959,47.306,33.490,32.694,33.178,43.929,38.241,49.894,51.198,49.388,49.539,37.871,43.957,44.865,41.455,35.267,34.535,43.037,39.512,40.682,37.237,38.712,39.731,37.627,39.529,34.043,33.010,36.975,38.329,,mtp04_20220525_220937.bmp
580,41.633,42.498,44.873,80.833,52.141,41.298,38.357,39.016,37.884,35.280,38.724,38.612,39.245,47.125,61.261,63.586,40.618,39.218,41.220,42.651,39.086,34.478,33.702,41.571,41.616,49.555,42.620,47.639,40.371,35.043,37.265,38.592,38.306,35.296,39.998,35.524,37.394,38.055,44.086,41.082,43.327,35.680,37.420,33.406,36.792,32.818,31.086,41.727,39.408,46.498,44.476,49.555,43.665,36.555,35.851,34.102,34.167,36.037,34.375,33.188,46.608,51.163,38.784,72.720,34.810,46.208,39.037,35.535,50.222,33.567,32.525,33.120,43.890,38.076,52.180,54.716,51.980,51.984,38.412,45.927,47.147,42.200,35.182,34.202,42.659,39.339,40.949,37.400,39.159,40.520,37.280,39.776,33.812,32.725,36.680,38.322,,mtp04_20220525_222937.bmp
600,41.600,42.504,45.329,86.284,54.943,41.235,38.412,39.084,38.302,35.286,39.153,38.573,38.900,48.106,64.929,68.080,40.798,39.125,41.006,45.216,40.608,34.388,33.478,42.690,41.755,51.700,43.049,49.633,40.449,34.894,37.955,40.359,39.510,35.765,41.220,35.745,37.141,37.949,45.118,41.680,44.996,35.404,37.829,33.451,37.902,32.490,31.045,43.369,39.280,47.027,45.753,51.676,45.547,36.341,35.853,33.939,33.992,36.282,34.324,32.978,47.924,53.702,38.782,78.506,34.661,48.700,39.216,35.841,53.484,33.563,32.347,33.035,44.135,38.322,54.959,59.157,54.908,55.247,39.037,48.169,49.908,42.941,34.861,34.073,42.892,39.524,41.314,37.729,39.573,41.676,37.212,40.308,33.802,32.639,36.551,37.853,,mtp04_20220525_224937.bmp
