File_Type,GValue
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
260,43.763,39.337,40.120,37.347,39.041,37.563,31.204,37.373,38.749,35.955,36.706,36.875,42.206,33.702,38.220,38.037,41.098,45.125,44.078,41.216,40.827,38.441,36.110,35.367,42.851,48.314,39.127,40.416,37.173,41.237,41.080,37.249,38.116,37.024,35.090,39.559,41.196,49.033,39.943,40.778,38.818,40.375,40.647,37.416,37.071,36.551,33.508,37.118,44.200,44.235,42.761,38.825,37.445,38.596,37.076,36.416,36.535,35.453,34.529,35.416,44.576,42.339,40.027,39.659,39.924,40.110,40.163,36.641,37.075,35.169,35.508,36.520,37.714,42.608,42.278,41.620,39.408,38.316,39.927,38.565,39.835,36.527,39.963,35.733,43.635,46.331,43.661,41.978,43.265,43.498,42.341,42.110,38.508,38.269,38.596,36.163,,mtp01_20220525_170936.bmp
280.25,44.320,39.784,40.733,37.933,39.676,38.188,31.486,37.884,39.333,36.337,37.214,37.467,43.043,33.835,38.700,38.606,41.643,45.898,44.429,41.527,41.520,38.855,36.429,35.810,43.433,48.798,39.722,41.349,37.943,41.614,41.278,37.861,38.529,37.375,35.525,40.041,41.847,49.859,40.416,41.267,39.214,40.896,41.125,38.051,37.588,37.376,33.794,37.506,44.963,44.733,43.551,39.465,37.880,39.292,37.876,36.896,36.814,36.147,34.898,35.786,45.437,43.076,40.541,40.469,40.724,40.794,40.524,37.288,37.496,35.904,35.714,37.216,38.049,43.171,42.992,42.747,39.943,38.976,40.490,39.133,40.518,36.761,40.580,36.102,43.598,46.686,44.296,42.496,44.043,44.516,42.886,43.143,38.941,38.900,39.082,36.886,,mtp01_20220525_172942.bmp
300,44.237,39.390,40.708,37.582,39.453,37.867,31.116,37.478,38.984,35.871,36.851,36.988,42.706,33.547,38.408,38.516,41.237,45.653,44.404,40.965,40.922,38.220,35.978,35.573,42.765,48.435,39.649,41.039,37.361,41.075,41.027,37.841,37.680,37.055,35.208,39.598,41.522,49.520,40.141,40.927,39.102,40.445,40.678,38.000,37.337,36.953,33.335,37.012,44.849,44.665,42.871,38.833,37.402,39.214,37.541,36.465,36.457,35.712,34.594,35.296,45.310,42.684,40.357,40.267,40.492,40.533,39.980,37.141,37.251,35.631,35.353,36.710,37.676,42.939,42.725,42.265,39.529,38.798,40.178,38.871,40.153,36.367,40.398,35.957,43.392,46.384,43.845,42.178,44.155,44.106,42.394,42.951,38.782,38.610,38.837,36.714,,mtp01_20220525_174935.bmp
320,44.720,39.694,41.139,38.161,39.996,38.320,31.433,37.884,39.394,36.167,37.276,37.151,42.937,33.825,38.896,39.180,41.731,46.292,44.624,41.292,41.161,38.390,36.180,35.976,42.973,48.725,40.124,41.773,37.714,41.312,41.484,38.075,38.135,37.424,35.333,39.933,41.955,50.039,40.367,41.073,39.400,40.410,40.833,38.080,37.667,37.420,34.080,37.320,45.224,45.569,43.169,39.361,38.114,39.665,38.037,37.180,36.469,35.996,34.824,35.494,46.031,43.080,40.492,40.600,41.218,41.039,40.473,37.422,37.469,35.806,35.441,37.153,37.878,43.402,43.061,42.943,39.761,39.467,40.606,39.059,40.561,36.537,40.614,36.533,43.549,46.475,44.114,42.543,44.588,44.147,42.763,43.359,39.102,38.847,38.939,37.071,,mtp01_20220525_180936.bmp
340,44.606,39.269,40.700,37.775,39.612,38.018,31.341,37.608,38.941,35.694,36.806,36.786,42.835,33.657,38.661,39.225,41.253,45.380,44.304,41.175,40.808,37.969,35.871,35.788,42.833,48.333,39.855,41.633,37.357,40.739,41.047,37.673,37.622,37.041,35.094,39.737,41.465,49.829,40.273,40.557,38.967,39.916,40.475,37.706,37.335,37.088,33.625,36.918,45.196,45.037,42.473,39.251,37.625,39.720,37.582,36.786,35.994,35.643,34.396,35.102,45.949,42.792,40.135,40.563,40.796,40.475,40.225,37.278,37.200,35.584,34.945,36.869,37.880,43.378,42.837,42.680,39.529,39.180,40.229,38.635,40.159,36.180,40.657,36.198,43.461,46.145,43.802,42.594,44.727,44.171,42.220,43.553,38.906,38.488,38.488,36.841,,mtp01_20220525_182936.bmp
360,44.800,39.225,40.604,37.818,39.600,38.153,31.375,37.478,38.855,35.627,36.704,36.710,43.020,33.698,38.406,39.524,41.271,45.033,44.212,41.025,40.618,37.549,35.616,35.839,42.720,48.361,39.751,41.735,37.486,40.551,40.839,37.584,37.422,36.806,34.735,39.433,41.400,49.386,40.249,40.469,39.120,39.633,40.135,37.500,37.231,37.041,33.371,36.867,45.171,44.712,42.443,39.094,37.575,39.575,37.504,36.867,35.818,35.545,34.269,35.037,45.735,42.637,39.949,40.227,41.184,40.345,39.967,37.200,36.976,35.482,34.882,36.690,37.978,43.645,42.802,42.725,39.402,39.122,39.951,38.818,40.104,35.904,40.318,36.261,43.469,46.225,43.853,42.453,44.912,44.137,42.355,43.837,38.910,38.267,38.080,36.892,,mtp01_20220525_184936.bmp
380,44.516,39.214,40.633,37.810,39.490,37.886,31.508,37.408,38.953,35.608,36.498,36.690,42.663,33.724,38.349,39.567,41.067,44.769,44.357,41.096,40.580,37.767,35.588,35.757,42.347,48.439,39.563,41.816,37.571,40.792,41.084,37.716,37.496,36.973,34.788,39.365,41.300,49.284,40.122,40.420,39.200,39.527,40.141,37.547,37.231,37.053,33.429,36.629,45.037,44.482,42.502,39.037,37.555,39.741,37.510,36.708,35.761,35.675,34.194,34.867,45.853,42.686,39.847,40.080,41.704,40.398,40.063,37.188,36.986,35.563,34.886,36.873,37.969,43.363,42.684,42.867,39.227,39.198,40.022,38.624,40.196,35.861,40.494,36.235,43.798,46.024,43.555,42.351,44.935,44.014,42.580,44.108,38.839,38.349,38.129,36.931,,mtp01_20220525_190936.bmp
400,44.288,38.763,40.129,37.349,39.263,37.669,31.467,37.169,38.700,35.271,36.369,36.345,42.427,33.776,38.114,39.584,40.665,44.449,44.071,40.549,40.498,37.390,35.367,35.539,42.139,48.012,39.194,41.455,36.965,40.637,40.725,37.475,37.461,36.616,34.553,39.065,40.800,49.192,39.712,39.876,39.018,39.220,39.761,37.169,36.967,36.849,33.247,36.451,44.553,44.049,42.196,38.147,37.367,39.216,37.163,36.339,35.622,35.447,33.910,34.722,45.471,42.425,39.706,39.816,42.131,40.231,39.747,36.935,36.588,35.500,34.639,36.353,38.033,43.347,42.129,42.198,39.014,39.131,39.684,38.394,39.849,35.820,40.147,36.161,43.704,45.957,43.296,42.218,44.982,43.502,41.933,44.753,38.506,38.092,37.831,36.804,,mtp01_20220525_192936.bmp
420,44.435,38.778,40.406,37.312,39.231,37.665,31.510,37.135,38.531,35.339,36.310,36.375,42.425,33.839,38.286,39.669,40.610,44.361,43.982,40.245,40.439,37.296,35.255,35.451,41.782,47.722,39.067,41.598,36.896,40.545,40.529,37.257,37.584,36.502,34.486,38.910,40.875,49.147,39.661,39.747,38.996,39.149,39.782,36.992,36.624,36.575,33.063,36.176,44.880,43.935,42.035,37.990,37.127,39.467,36.916,36.367,35.396,35.273,33.706,34.475,45.484,42.122,39.451,39.839,43.016,40.010,39.757,36.796,36.404,35.353,34.418,36.335,37.965,43.276,42.233,42.298,38.806,39.039,39.435,38.078,39.702,35.567,40.059,35.839,43.620,45.710,43.165,41.937,44.757,43.359,41.767,45.053,38.522,37.869,37.578,36.639,,mtp01_20220525_194935.bmp
440,44.282,38.635,40.051,37.202,38.994,37.559,31.290,37.080,38.355,35.173,36.229,36.273,42.341,33.737,37.973,39.669,40.453,44.247,43.824,39.831,40.129,37.043,35.129,35.292,41.810,47.788,38.990,41.506,36.690,40.410,40.339,37.188,37.584,36.496,34.337,38.857,40.618,48.829,39.657,39.741,38.759,38.900,39.569,37.106,36.476,36.624,33.047,36.014,44.447,43.718,42.084,38.065,37.045,39.251,36.896,36.447,35.537,35.122,33.635,34.382,45.220,42.039,39.463,39.680,44.184,39.918,39.598,36.733,36.231,35.231,34.290,36.204,37.931,42.798,41.975,41.975,38.771,38.714,39.276,38.204,39.545,35.445,40.167,35.808,43.622,45.686,43.104,42.116,44.847,43.290,41.694,45.949,38.459,37.792,37.451,36.618,,mtp01_20220525_200935.bmp
460,43.941,38.235,39.747,37.029,38.890,37.420,31.284,36.776,38.120,35.033,35.961,36.024,42.341,33.708,37.924,39.737,40.271,43.896,43.647,39.727,39.894,36.714,34.992,35.186,41.282,47.420,38.790,41.341,36.369,40.129,39.996,36.861,37.031,36.567,34.239,38.478,40.304,48.667,39.392,39.698,38.675,38.845,39.357,36.890,36.292,36.369,32.682,36.080,44.251,43.453,41.569,37.769,36.884,39.263,36.598,36.053,35.261,34.837,33.376,34.239,45.151,41.884,39.157,39.686,45.731,39.645,39.363,36.480,36.104,35.090,33.990,36.131,37.792,42.390,41.829,41.835,38.396,38.451,39.129,37.833,39.573,35.294,39.839,35.304,43.831,45.667,42.920,41.857,44.824,43.127,41.769,46.365,38.273,37.506,37.294,36.310,,mtp01_20220525_202937.bmp
480,43.427,37.886,39.422,36.924,38.331,37.069,31.196,36.502,37.749,34.682,35.827,35.627,41.767,33.496,37.659,39.516,39.808,43.473,43.129,39.341,39.606,36.408,34.651,34.884,40.835,46.812,38.451,40.792,36.131,39.678,39.559,36.543,36.371,36.108,33.922,38.173,39.971,48.145,39.014,39.218,38.149,38.422,38.961,36.590,35.865,36.153,32.210,35.612,43.847,42.996,41.335,37.394,36.422,38.776,36.222,35.708,34.880,34.400,33.194,33.914,44.722,41.396,38.837,38.982,47.586,39.269,39.008,36.296,35.733,34.706,33.702,35.608,37.610,41.831,41.261,41.400,38.233,38.441,38.814,37.631,39.235,34.824,39.596,35.088,43.351,45.000,42.331,41.196,44.275,42.584,40.973,47.169,37.731,37.384,36.794,36.076,,mtp01_20220525_204936.bmp
500,43.737,38.008,39.531,37.022,38.404,37.237,31.314,36.392,37.849,34.763,35.724,35.835,41.949,33.739,37.669,39.835,40.167,43.553,43.192,39.488,39.737,36.663,34.708,34.902,41.269,46.780,38.500,41.151,36.173,39.796,39.545,36.904,36.710,35.973,34.214,38.296,39.965,48.200,39.233,39.388,38.127,38.429,39.243,36.567,35.865,36.069,32.425,35.551,44.010,43.476,41.269,37.712,36.702,38.947,36.367,35.765,35.041,34.449,33.171,33.971,44.849,41.649,38.871,39.198,50.982,39.410,39.216,36.427,35.829,34.841,33.906,36.035,37.790,41.898,41.502,41.639,38.357,38.447,38.920,37.694,39.263,35.025,39.657,35.175,43.455,45.059,42.431,41.429,44.480,42.731,41.347,48.873,37.867,37.343,36.994,36.159,,mtp01_20220525_210937.bmp
520,43.851,38.176,39.504,36.918,38.259,37.269,31.557,36.559,37.802,34.657,35.782,35.675,42.161,33.984,37.708,39.837,39.729,43.539,43.153,39.304,39.547,36.504,34.600,34.890,41.045,46.892,38.278,40.810,36.071,39.578,39.639,36.641,36.284,35.773,34.035,37.927,39.776,48.206,39.041,39.325,37.912,38.414,38.853,36.349,35.635,35.637,32.173,35.241,44.010,43.133,40.967,37.171,36.255,38.724,35.937,35.473,34.765,34.049,32.914,33.745,44.529,41.224,38.835,38.931,54.365,39.163,38.998,35.941,35.476,34.576,33.671,35.924,37.953,41.616,41.225,41.355,37.982,38.247,38.994,37.325,38.994,34.822,39.629,34.724,43.663,45.231,42.363,41.296,44.275,42.580,41.039,50.394,37.553,37.059,36.586,35.975,,mtp01_20220525_212935.bmp
540,43.680,37.904,39.429,36.718,38.090,37.096,31.406,36.263,37.508,34.455,35.469,35.414,42.163,33.749,37.567,39.871,39.751,43.351,42.876,38.973,39.488,36.278,34.402,34.706,40.739,46.563,38.114,40.673,35.971,39.196,39.267,36.463,36.180,35.757,33.684,37.618,39.725,47.869,38.900,39.129,37.824,38.263,38.584,36.067,35.445,35.243,31.794,34.955,43.782,42.567,40.692,37.120,36.184,38.347,35.922,35.188,34.712,33.998,32.737,33.453,44.439,41.125,38.490,38.914,60.033,39.039,38.871,35.792,35.194,34.249,33.516,35.651,37.906,42.206,40.945,41.155,37.818,38.088,38.857,37.069,38.722,34.502,39.339,34.647,43.635,44.908,42.227,41.104,44.214,42.441,41.035,52.939,37.418,36.947,36.522,35.747,,mtp01_20220525_214937.bmp
560,43.620,37.875,39.365,36.578,38.194,36.931,31.316,36.290,37.510,34.410,35.586,35.429,41.978,33.869,37.480,40.024,39.725,43.359,42.708,39.051,39.431,36.427,34.365,34.557,40.473,46.635,38.202,40.616,35.931,39.167,39.351,36.414,36.302,35.494,33.706,37.602,39.637,48.008,38.853,39.022,37.802,38.137,38.686,36.100,35.786,35.316,31.825,34.953,43.731,42.590,40.829,37.210,36.224,38.486,35.984,35.357,34.892,34.047,32.775,33.614,44.575,41.012,38.657,38.835,66.965,39.204,38.914,35.873,35.235,34.253,33.541,35.763,37.775,41.253,40.931,41.173,37.986,38.186,39.124,37.043,38.806,34.592,39.429,34.675,43.822,44.794,42.355,41.002,44.261,42.445,41.067,56.057,37.451,36.949,36.475,35.924,,mtp01_20220525_220937.bmp
580,43.390,37.578,39.155,36.459,37.712,36.894,31.427,36.024,37.231,34.371,35.308,35.318,41.808,33.896,37.190,39.739,39.533,42.998,42.469,39.065,39.145,36.176,34.369,34.524,40.594,46.206,37.796,40.702,35.767,39.190,39.255,36.176,36.151,35.365,33.694,37.594,39.500,47.727,38.625,38.841,37.661,38.118,38.529,36.010,35.459,35.082,31.692,34.910,43.406,42.324,40.316,37.024,36.014,38.427,35.651,35.047,34.698,33.857,32.588,33.592,44.125,40.933,38.467,38.867,73.827,39.033,38.916,35.706,35.137,34.278,33.218,35.659,37.784,40.949,40.802,40.780,37.620,37.916,38.667,36.929,38.749,34.559,39.353,34.663,43.627,44.871,42.076,40.780,43.990,42.161,40.829,59.580,37.390,36.802,36.255,35.706,,mtp01_20220525_222937.bmp
600,43.263,37.643,39.033,36.351,37.751,36.743,31.425,36.131,37.137,34.220,35.273,35.143,41.716,33.684,37.169,39.978,39.349,43.012,42.412,38.978,38.939,36.061,34.131,34.257,40.488,46.124,37.686,40.310,35.571,38.980,39.051,36.082,35.959,35.139,33.639,37.325,39.322,47.633,38.616,38.831,37.714,37.992,38.365,35.965,35.163,34.849,31.555,34.757,43.318,42.273,40.476,36.955,35.949,38.037,35.614,34.843,34.575,33.739,32.524,33.400,44.235,40.763,38.347,38.863,81.996,38.790,38.727,35.680,34.802,34.014,33.247,35.504,37.708,40.902,40.818,40.888,37.604,37.994,38.480,36.902,38.390,34.390,39.069,34.384,43.671,44.618,42.092,40.884,43.880,42.118,40.765,64.110,37.059,36.778,36.114,35.604,,mtp01_20220525_224937.bmp
