File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,51.180,32.973,37.873,38.049,42.294,43.273,43.543,57.873,54.310,39.076,32.443,33.665,48.584,36.010,34.206,39.718,35.525,37.265,36.251,35.514,33.684,30.669,29.098,33.606,37.204,37.165,37.916,36.567,33.649,35.869,34.718,35.749,35.263,35.549,34.500,33.618,35.575,36.120,37.475,35.476,34.512,35.329,32.645,34.608,35.792,33.547,32.290,30.575,37.392,37.190,35.545,36.412,37.163,38.508,36.698,33.804,32.263,31.888,30.810,32.075,38.441,37.865,37.833,33.102,32.624,36.351,35.586,32.329,35.510,29.800,29.980,29.567,44.080,44.157,39.218,42.088,43.657,38.492,40.729,33.053,32.980,34.578,33.688,31.575,38.424,39.222,39.349,36.676,54.837,41.949,47.876,39.431,37.335,37.100,33.892,35.153,,mtp03_20220525_160936.bmp
220,52.002,33.576,38.104,38.255,42.594,43.765,43.239,58.278,55.024,39.192,32.378,34.151,48.284,36.300,34.565,40.067,35.727,37.575,36.459,35.851,33.890,30.884,29.220,33.825,37.784,37.502,38.241,36.704,33.837,35.967,35.102,35.953,35.563,35.622,34.749,33.098,36.075,36.582,37.806,37.573,34.573,35.482,33.176,34.753,35.910,34.045,32.622,30.992,37.769,37.396,35.855,36.545,37.373,38.543,37.171,34.175,32.476,32.163,31.075,32.569,38.671,38.369,38.288,33.425,32.851,36.676,36.545,32.729,37.324,30.071,30.286,29.955,44.935,44.516,39.682,42.747,43.798,38.790,41.116,33.304,33.194,34.755,34.067,31.902,38.939,39.580,39.931,36.967,55.306,42.506,48.180,40.080,37.312,37.482,34.120,35.539,,mtp03_20220525_162934.bmp
240,53.308,33.539,39.157,38.259,42.651,44.765,43.357,59.769,55.643,39.376,32.953,34.341,49.076,36.316,34.743,40.682,35.863,37.963,36.675,36.149,34.151,30.843,29.614,33.908,38.227,37.641,38.737,36.894,34.094,36.190,35.059,36.169,35.731,35.631,35.290,33.073,36.225,36.835,38.114,38.580,33.951,35.302,33.494,34.802,36.029,34.102,32.796,31.176,38.067,38.041,36.145,36.810,37.543,38.157,37.180,34.437,32.537,32.490,31.178,32.771,38.739,38.569,38.286,33.737,33.082,37.122,37.300,32.951,39.043,30.367,30.490,30.265,46.631,44.333,40.102,42.988,43.610,38.841,41.063,33.516,33.339,35.159,34.245,32.014,38.869,39.929,40.337,37.300,54.796,42.484,48.480,40.588,37.104,37.565,34.404,35.959,,mtp03_20220525_164936.bmp
260,52.382,33.290,38.982,37.861,42.384,45.078,43.476,59.688,55.527,39.339,32.755,34.320,48.480,35.945,34.686,40.445,35.518,37.755,36.261,36.071,34.057,30.806,29.355,33.804,38.106,37.327,38.565,36.776,33.876,35.773,34.880,35.939,35.439,35.439,34.959,32.492,36.471,36.622,37.810,39.276,33.422,34.798,33.941,34.569,35.841,33.939,32.820,30.980,38.022,37.790,35.827,36.575,37.322,37.553,37.173,34.394,32.067,32.496,30.825,32.725,38.333,38.404,38.124,33.629,33.020,36.722,38.225,32.898,40.424,30.276,30.333,30.198,47.018,44.033,39.922,42.824,43.341,38.276,40.745,33.247,33.410,35.014,34.073,31.865,38.824,39.696,40.388,37.084,54.708,42.467,48.257,40.996,37.053,37.418,34.263,35.620,,mtp03_20220525_170936.bmp
300,54.647,34.116,39.239,38.286,42.814,46.718,44.925,61.288,56.476,40.051,33.369,34.712,48.076,35.931,34.849,41.280,35.465,38.112,37.037,37.069,34.851,31.149,29.575,34.173,38.324,37.618,39.155,36.975,34.214,35.722,34.657,36.237,36.051,35.561,35.284,32.239,36.733,36.876,38.390,41.504,33.627,34.925,35.259,35.043,36.575,34.978,33.720,31.369,38.443,38.598,35.957,37.112,37.649,37.400,37.502,34.882,32.282,32.814,31.153,33.306,38.433,38.453,38.802,34.025,33.633,37.335,41.551,33.390,45.710,30.837,30.690,30.435,48.525,45.010,40.596,43.155,43.602,38.894,41.371,33.780,34.163,35.696,34.388,32.345,38.937,40.204,40.506,37.627,55.106,43.282,48.996,43.259,37.369,38.249,34.935,36.033,,mtp03_20220525_174935.bmp
320,54.402,34.296,38.651,38.482,43.753,47.696,46.235,62.731,57.955,40.910,33.573,35.661,48.384,36.251,35.520,41.810,35.910,39.022,37.086,38.425,35.794,31.567,30.016,34.710,38.720,38.137,39.822,37.627,34.992,36.141,35.129,36.920,36.845,35.967,35.994,32.733,37.653,37.725,38.914,43.812,33.763,35.690,36.733,35.945,37.210,35.749,34.688,31.949,39.045,39.141,36.500,37.833,38.331,37.924,38.237,35.445,32.965,33.447,31.945,34.180,38.651,38.820,39.718,34.635,34.359,38.353,43.718,34.476,50.286,31.557,31.357,31.178,49.335,45.945,41.335,43.692,44.773,39.441,42.373,34.592,34.910,36.378,35.092,32.890,39.424,41.141,41.439,38.322,56.463,44.794,49.973,45.314,38.373,39.420,35.778,36.731,,mtp03_20220525_180936.bmp
340,55.508,34.300,38.510,38.549,43.325,48.171,47.222,63.033,58.520,41.345,33.886,35.447,48.175,36.037,35.571,41.678,35.702,39.125,37.478,39.284,36.227,31.349,29.843,34.716,38.500,38.161,39.918,37.586,34.939,35.851,34.831,36.882,36.951,35.692,36.041,32.433,37.741,37.624,39.061,45.941,33.724,35.676,38.018,36.257,37.039,36.086,35.190,31.857,38.925,39.108,36.412,38.014,38.153,37.696,38.404,35.500,32.718,33.369,31.814,34.147,38.231,38.741,40.127,34.553,34.551,38.098,45.224,35.041,55.182,31.824,31.251,31.359,49.918,45.788,41.114,43.512,44.755,39.367,42.516,34.888,35.341,36.320,34.859,32.484,39.184,41.153,41.190,38.506,56.865,45.327,50.343,46.482,38.496,39.822,36.151,36.810,,mtp03_20220525_182936.bmp
360,54.702,34.196,38.425,38.725,43.708,49.620,48.673,64.418,59.665,42.131,33.792,35.720,48.237,36.131,35.763,42.184,35.688,39.547,37.718,40.618,37.157,31.608,29.882,34.996,38.437,38.247,40.349,37.755,35.406,35.978,35.006,37.508,37.384,35.800,36.157,32.325,38.137,37.798,39.614,48.841,33.798,36.086,39.771,36.633,36.900,36.973,35.931,31.925,39.086,39.255,36.524,38.486,38.182,37.839,39.002,35.659,32.702,33.443,31.980,34.402,38.012,38.478,40.575,34.820,35.376,38.373,47.961,35.949,61.951,32.392,31.394,31.541,49.286,46.098,41.224,43.602,45.147,39.865,42.967,35.484,35.973,36.688,34.753,32.657,39.443,41.410,41.669,39.012,57.694,46.455,51.025,47.924,39.171,40.382,36.488,36.929,,mtp03_20220525_184936.bmp
380,53.882,34.649,39.231,38.878,43.684,50.408,50.141,65.731,60.510,42.645,34.280,36.043,48.151,36.180,35.949,42.120,35.745,40.143,38.567,42.486,38.347,31.680,29.978,35.578,38.553,38.388,40.824,37.839,36.029,36.249,35.194,38.025,37.763,35.851,36.657,32.531,38.339,37.878,40.157,53.059,33.647,36.451,42.900,37.396,37.075,36.808,37.088,31.969,39.171,39.412,36.690,39.347,37.992,38.049,39.676,35.931,32.778,33.680,32.439,34.978,37.873,38.506,41.724,34.924,35.986,38.498,51.629,38.161,69.557,33.076,31.739,31.804,50.559,46.469,41.508,43.614,45.443,40.071,43.773,36.327,36.904,37.090,34.984,32.984,39.380,41.620,42.090,39.404,58.220,47.996,51.727,51.535,39.890,41.310,37.063,37.112,,mtp03_20220525_190936.bmp
400,54.614,34.414,38.955,38.916,44.118,51.829,52.106,66.820,61.843,43.837,34.563,36.112,48.410,36.127,36.073,42.490,35.741,40.937,38.675,44.335,39.678,31.861,30.104,36.171,38.386,38.447,41.110,37.908,36.694,36.408,35.712,38.922,38.220,35.900,36.955,32.620,38.582,38.080,40.643,57.433,33.925,36.916,45.169,38.016,37.063,37.320,37.859,31.990,38.947,39.494,36.771,39.937,38.073,38.080,40.347,35.894,32.641,34.084,32.884,35.373,37.569,38.531,42.363,35.084,37.114,38.284,55.653,40.237,77.367,33.645,31.924,32.167,49.651,46.394,41.327,43.824,46.084,40.194,44.233,37.290,38.043,37.567,35.094,33.180,39.220,41.788,42.237,39.957,58.871,49.451,53.075,53.798,40.927,42.024,37.684,37.145,,mtp03_20220525_192936.bmp
420,55.296,34.357,38.696,39.237,44.504,53.147,54.451,68.416,62.898,44.941,34.682,36.108,48.025,36.167,36.227,42.324,35.806,42.086,38.965,46.780,41.408,32.080,30.090,36.488,38.327,38.647,41.553,38.255,37.718,36.861,36.339,39.984,38.710,35.894,37.720,32.535,38.639,38.539,41.535,64.080,33.908,37.582,48.820,39.008,37.035,38.412,39.839,31.969,39.006,39.427,37.118,40.808,37.959,38.198,41.304,36.114,32.841,34.178,33.235,35.837,37.420,38.841,43.569,35.116,38.431,38.959,60.376,41.949,85.690,34.845,32.353,32.461,49.488,46.492,41.296,43.400,46.953,40.737,45.106,38.010,39.320,38.065,35.125,33.443,39.622,41.714,42.478,40.698,60.165,52.031,54.022,56.276,42.435,43.431,37.963,37.394,,mtp03_20220525_194935.bmp
440,53.776,34.482,38.963,39.269,44.557,55.300,57.192,70.300,64.427,45.916,35.192,36.294,48.094,36.216,36.441,42.733,35.684,43.257,39.537,49.592,43.304,32.300,30.224,37.224,38.002,38.555,41.710,38.567,38.824,37.043,37.002,41.241,39.608,35.714,38.214,32.614,38.710,39.282,42.384,71.396,33.788,38.414,51.918,39.649,36.984,38.178,41.398,32.239,38.865,39.390,37.500,41.988,37.680,38.633,42.806,36.145,32.725,34.461,33.739,36.506,37.255,38.284,44.869,35.261,39.551,39.108,65.994,43.769,94.980,36.016,32.890,32.984,50.220,46.600,41.312,43.267,47.473,41.212,45.825,40.122,40.775,38.549,35.431,33.851,39.255,41.996,43.173,41.192,61.031,54.624,55.102,59.620,44.084,44.553,38.982,37.810,,mtp03_20220525_200935.bmp
460,54.206,34.739,38.839,39.471,44.675,56.996,60.569,72.741,65.847,47.665,35.545,36.551,48.047,36.341,36.561,43.016,35.792,44.978,39.761,53.392,45.916,32.780,30.122,38.169,38.057,38.851,42.061,38.988,40.378,37.829,37.918,42.994,40.576,35.863,39.131,32.937,39.714,40.667,43.918,81.208,34.071,39.622,56.896,41.492,37.120,40.351,43.427,32.045,38.890,39.808,38.012,43.757,37.894,38.859,44.269,36.429,32.845,34.953,34.735,37.588,37.349,38.618,46.327,35.404,41.569,39.239,71.582,46.780,104.682,37.902,33.457,33.753,50.745,46.671,41.339,43.396,49.188,41.743,46.678,42.300,42.480,39.306,35.704,34.141,39.190,42.002,43.439,42.490,62.782,57.992,56.473,66.147,46.569,46.243,39.453,37.835,,mtp03_20220525_202937.bmp
480,53.375,34.633,38.506,39.392,44.941,58.896,64.071,74.320,66.959,48.796,35.543,36.463,47.484,36.198,36.643,42.986,35.402,46.376,40.194,56.998,48.398,32.386,30.286,39.220,37.892,38.792,42.120,39.112,41.943,38.088,38.725,44.371,41.392,35.729,39.869,33.131,39.412,42.433,45.218,88.955,33.941,39.927,60.227,42.749,36.659,41.163,45.792,32.153,38.631,39.431,38.045,45.112,37.459,39.424,45.320,36.437,32.724,35.171,35.761,38.418,37.124,38.163,47.741,35.282,43.525,39.308,77.714,49.592,112.237,39.286,34.008,34.245,49.504,46.414,41.024,42.755,51.610,42.529,47.249,43.875,44.135,39.941,35.704,35.327,38.916,41.824,43.533,43.363,63.839,60.735,57.878,71.575,48.141,48.357,40.094,38.108,,mtp03_20220525_204936.bmp
500,54.527,34.982,38.818,39.869,45.418,62.263,68.771,78.963,70.018,51.567,36.341,36.861,49.051,36.573,37.388,44.145,35.680,49.304,40.792,62.363,52.469,33.280,30.429,40.590,38.047,39.302,42.908,40.255,44.531,39.300,40.349,47.300,43.018,36.269,41.786,34.182,41.022,45.831,47.896,100.349,34.175,41.333,66.843,45.735,36.373,46.018,49.127,32.192,39.055,39.880,39.682,47.722,37.659,40.059,49.924,37.024,32.859,36.000,38.008,40.557,36.957,38.069,50.020,35.782,46.702,40.816,86.178,54.392,122.631,41.767,35.547,35.329,50.537,46.229,41.355,43.904,55.696,43.541,49.102,46.759,47.194,41.635,36.341,35.767,39.624,42.133,44.355,45.610,66.188,65.871,63.049,74.714,52.439,50.406,41.496,39.039,,mtp03_20220525_210937.bmp
520,54.541,34.941,38.598,40.216,45.784,64.561,72.573,82.722,72.016,53.414,36.824,36.637,49.235,36.686,37.714,44.365,35.727,51.967,41.429,67.771,56.469,33.312,30.629,42.225,37.727,39.592,43.231,40.998,47.220,40.378,41.969,50.125,44.829,36.116,43.037,34.535,41.314,50.641,50.406,109.922,34.741,41.900,74.520,48.578,36.539,44.408,52.806,32.306,39.065,39.988,40.965,50.390,37.424,41.608,53.096,37.406,32.867,36.986,39.986,42.006,36.869,38.286,52.365,36.124,50.206,40.767,94.725,58.541,127.831,44.502,37.108,36.702,50.345,46.186,41.078,43.578,59.798,44.780,50.461,49.437,50.045,42.659,36.747,36.645,39.271,42.222,45.341,47.529,68.594,69.935,64.478,79.061,56.867,53.247,42.739,39.314,,mtp03_20220525_212935.bmp
540,54.706,35.159,38.376,40.710,46.245,67.676,77.116,86.937,74.224,56.435,37.333,37.086,48.667,36.612,37.680,45.127,35.512,54.761,41.694,74.300,61.439,34.045,30.378,44.261,37.424,39.314,43.353,41.747,50.273,41.322,44.027,53.427,47.102,36.322,44.667,35.200,42.055,57.475,53.037,120.912,34.884,43.186,81.755,51.792,36.425,45.900,57.049,32.014,38.675,40.192,42.984,53.535,37.478,42.661,54.724,38.025,32.671,37.884,39.067,44.124,36.782,37.798,55.363,36.498,54.208,41.392,105.241,61.912,130.414,47.676,39.518,37.871,50.841,46.267,40.896,42.969,63.488,46.196,52.392,53.267,53.616,44.308,37.180,37.810,39.020,42.090,45.835,49.729,71.457,74.694,69.324,86.135,61.980,56.359,43.559,39.461,,mtp03_20220525_214937.bmp
560,54.041,35.729,38.388,41.369,47.071,70.955,82.020,91.392,77.516,60.045,38.531,37.333,49.020,36.906,38.549,47.245,35.686,58.545,42.680,81.037,67.002,35.202,31.127,47.198,37.465,39.978,43.804,43.169,54.631,42.851,46.804,57.335,50.122,36.927,47.151,37.182,43.884,67.596,57.147,132.476,35.620,44.814,90.045,55.769,36.192,55.171,62.545,32.771,38.863,40.741,46.547,57.682,37.624,44.443,57.329,39.455,33.073,40.408,38.325,46.735,36.867,37.910,58.880,37.661,59.316,42.102,115.825,64.306,132.708,52.067,42.733,40.571,50.802,46.371,41.073,43.025,64.880,48.318,54.565,58.457,57.851,46.794,38.398,41.506,38.961,42.388,47.210,52.925,75.143,76.918,73.465,91.651,65.920,59.822,46.159,40.410,,mtp03_20220525_220937.bmp
580,54.288,36.037,38.759,42.408,47.865,74.127,88.100,95.751,80.537,64.261,40.057,37.341,48.822,37.051,39.325,47.682,35.643,63.076,43.661,88.390,73.200,36.065,31.522,50.271,37.471,40.322,44.273,45.098,59.122,44.514,49.896,61.963,53.351,37.873,49.965,39.873,46.539,71.831,61.488,141.112,36.435,46.678,98.216,60.343,36.229,53.571,66.259,33.257,38.929,41.414,51.220,62.243,37.814,46.443,60.914,40.896,33.355,43.392,38.184,49.308,36.724,37.751,63.294,39.569,65.316,42.631,126.967,68.847,134.473,56.696,46.500,42.833,52.231,46.686,41.398,42.563,64.565,50.294,57.145,65.994,63.241,49.663,39.827,44.039,38.749,42.467,48.051,56.480,80.682,80.916,74.175,97.675,67.273,64.139,47.618,41.124,,mtp03_20220525_222937.bmp
600,54.008,36.845,38.431,43.302,48.961,78.325,94.208,101.027,83.749,68.698,41.390,38.035,48.845,37.408,39.904,45.894,35.716,68.367,44.090,95.955,80.108,38.073,32.004,53.847,37.463,40.690,44.796,48.773,64.725,46.925,53.875,67.129,57.506,38.724,53.008,41.865,48.749,71.931,66.996,145.529,37.643,48.651,106.841,66.175,36.231,43.614,68.812,33.861,38.949,42.031,52.310,67.778,37.851,47.422,64.739,43.347,33.482,44.053,38.347,52.576,36.824,37.747,67.971,42.569,72.135,43.563,135.033,74.133,136.880,61.480,51.029,45.953,52.375,46.786,41.110,42.445,71.753,53.251,60.484,67.506,67.806,53.149,41.927,51.375,39.165,42.996,49.994,60.725,88.282,84.584,79.986,111.904,64.065,68.743,50.216,42.645,,mtp03_20220525_224937.bmp
620,54.775,37.422,38.484,44.416,49.663,83.104,100.890,107.112,87.688,74.075,43.094,38.082,49.104,37.555,41.218,45.094,35.727,73.729,44.159,104.078,87.484,39.171,31.963,58.241,37.257,41.357,45.357,54.229,71.206,49.278,58.406,73.059,62.171,40.139,56.371,46.767,51.555,72.029,73.108,148.620,39.676,51.049,116.033,72.218,36.035,51.010,73.990,35.280,39.124,43.318,49.075,74.155,38.094,46.288,66.733,46.602,33.586,42.525,38.996,56.257,36.669,37.545,73.357,46.153,78.778,44.988,139.198,77.059,139.104,63.661,54.706,49.549,53.708,46.800,41.345,42.655,72.480,56.261,64.573,71.722,71.739,55.463,45.100,46.398,38.894,42.631,51.725,65.508,94.300,91.302,79.720,117.155,63.863,77.365,52.120,43.847,,mtp03_20220525_230937.bmp
