File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.248,4.039,3.520,3.597,3.586,3.849,3.028,2.697,2.962,2.764,2.173,3.035,3.253,3.630,3.436,3.115,2.810,2.882,2.346,3.186,3.032,2.290,2.521,3.253,4.828,3.290,3.830,2.955,3.526,3.100,2.405,2.896,3.301,3.101,2.069,4.810,2.436,2.690,2.983,3.006,2.792,3.725,2.681,2.585,2.766,2.389,3.747,3.170,3.191,2.517,2.732,2.922,2.466,2.593,2.388,2.072,2.275,2.813,3.138,3.148,2.976,2.759,2.486,3.311,2.901,2.659,2.567,2.151,2.387,2.465,2.129,3.502,5.537,2.677,3.188,2.890,3.516,2.939,4.330,2.577,2.828,2.462,2.983,3.317,7.107,8.184,4.305,3.646,3.165,3.181,3.296,5.022,1.937,1.885,2.978,3.951,,mtp09_20220525_160936.bmp
220,3.164,4.148,3.378,3.766,3.681,3.819,3.543,2.903,3.153,2.961,2.140,3.027,3.192,3.550,3.474,3.013,2.524,2.802,2.271,3.037,3.198,2.601,2.653,3.825,4.751,3.287,3.894,3.007,3.482,3.249,2.291,2.999,3.427,3.209,2.020,4.628,2.588,2.582,3.028,3.041,2.778,3.331,2.693,2.428,2.813,2.108,3.669,3.218,3.263,2.636,2.918,3.050,2.615,2.534,2.454,2.056,2.444,2.722,3.266,3.222,3.139,2.747,2.480,3.264,2.869,2.793,2.558,2.039,2.382,2.726,2.231,3.422,5.561,2.666,3.512,3.177,3.637,3.054,4.247,2.526,2.844,2.581,3.008,3.482,7.190,8.272,4.306,3.519,3.005,3.228,3.135,4.941,1.942,1.750,3.223,3.795,,mtp09_20220525_162934.bmp
240,3.090,4.125,3.309,3.563,3.816,3.972,3.060,2.821,3.127,2.771,2.227,3.139,3.049,3.532,3.426,3.177,2.936,2.969,2.305,3.381,3.168,2.348,2.653,3.932,4.766,3.359,3.946,2.965,3.560,3.271,2.488,3.065,3.459,3.385,2.460,4.319,2.592,2.706,3.261,2.795,2.890,3.683,2.673,2.391,2.817,2.183,3.557,3.218,3.321,2.753,2.943,3.018,2.747,2.578,2.691,2.171,2.521,2.734,3.390,3.238,3.132,2.859,2.604,3.317,3.091,2.797,2.772,2.235,2.542,2.560,2.204,3.445,5.459,2.992,3.405,3.053,3.753,3.082,4.439,2.585,2.875,2.568,2.938,3.384,7.307,8.327,4.393,3.512,3.400,3.312,3.494,5.042,2.127,1.957,2.978,3.695,,mtp09_20220525_164936.bmp
260,3.223,4.202,3.380,3.743,3.626,3.860,3.380,2.978,3.212,2.786,2.420,3.059,3.043,3.644,3.621,3.174,2.675,2.914,2.305,3.017,3.207,2.696,2.676,3.774,4.637,3.248,3.872,3.074,3.565,3.536,2.537,3.475,3.581,3.484,2.346,4.123,2.591,2.789,3.339,3.032,2.982,3.644,2.784,2.385,3.105,2.281,3.607,3.307,3.512,2.854,3.035,3.038,2.896,2.730,2.699,2.279,2.574,2.643,3.164,3.076,3.178,3.254,2.659,3.574,2.880,2.625,2.719,2.378,2.491,2.650,2.292,3.545,5.424,2.785,3.457,3.176,3.736,3.103,4.432,2.606,3.019,2.677,2.987,3.466,7.171,8.316,4.315,3.627,3.407,3.194,3.166,5.045,1.944,2.213,3.321,3.587,,mtp09_20220525_170936.bmp
280.25,3.032,4.077,3.347,3.818,3.608,3.807,3.570,2.968,3.042,2.856,2.342,3.068,3.157,3.611,3.590,3.188,2.710,2.933,2.315,3.360,3.074,2.669,2.765,3.832,4.728,3.336,3.748,3.068,3.707,3.734,2.639,3.396,3.933,3.474,2.100,3.999,2.604,2.849,3.071,3.302,2.972,4.419,2.840,2.406,2.940,2.492,3.516,3.306,3.515,2.995,3.160,3.139,2.836,2.764,2.836,2.252,2.661,2.495,3.476,3.412,3.337,3.383,2.741,3.602,2.923,2.900,2.727,2.356,2.625,2.783,2.352,3.554,5.436,2.748,3.568,3.042,3.763,3.155,4.490,2.708,3.045,2.338,3.050,3.281,7.019,8.350,4.334,3.690,3.314,3.260,3.210,5.006,2.109,1.967,3.159,3.917,,mtp09_20220525_172942.bmp
300,3.275,4.039,3.331,3.733,3.541,3.998,3.300,2.716,2.745,2.646,2.185,2.931,3.099,3.405,3.666,3.306,2.606,2.733,2.226,3.317,2.980,2.572,2.642,3.915,4.560,3.432,3.835,2.816,3.615,3.264,2.320,3.053,3.626,3.077,2.256,3.827,2.545,2.807,2.958,3.349,2.908,3.738,2.619,2.325,2.838,2.092,3.433,2.917,3.244,2.843,2.899,3.064,2.761,2.614,2.680,2.236,2.337,2.445,3.348,3.174,3.352,2.998,2.633,3.454,3.227,2.561,2.472,2.247,2.519,2.829,2.281,3.308,5.553,2.446,3.502,2.994,3.607,3.264,4.242,2.526,2.934,2.107,2.905,3.159,6.973,8.276,4.311,3.671,3.476,3.364,3.121,4.958,1.837,2.066,3.087,3.809,,mtp09_20220525_174935.bmp
320,3.047,4.350,3.279,3.794,3.723,3.894,3.368,2.903,3.002,2.865,2.147,3.048,3.179,3.608,3.643,3.413,2.883,3.012,2.214,3.336,3.437,2.697,2.790,4.059,4.724,3.234,3.874,3.035,3.652,3.237,2.630,3.339,3.176,2.903,1.893,3.868,2.664,2.921,3.129,3.322,2.951,4.404,2.974,2.503,2.928,2.462,3.620,3.174,3.553,3.013,3.025,3.197,2.865,2.865,2.786,2.389,2.551,2.822,3.306,2.975,3.196,3.175,2.894,3.458,2.892,2.723,2.627,2.163,2.600,2.848,2.356,3.494,5.633,2.963,3.592,3.220,3.825,3.241,4.402,2.712,2.807,2.397,3.031,3.206,7.132,8.256,4.371,3.862,3.570,3.152,3.338,4.938,1.868,1.823,2.763,3.833,,mtp09_20220525_180936.bmp
340,3.312,4.079,3.188,3.854,3.546,3.830,3.487,2.843,3.207,2.965,2.196,2.928,3.177,3.676,3.691,3.471,2.693,3.008,2.341,3.364,3.100,2.670,2.767,3.726,4.669,3.243,3.857,2.968,3.748,3.311,2.596,3.748,3.157,2.454,2.334,3.879,2.807,3.023,3.189,3.322,3.025,4.025,2.856,2.572,3.169,2.456,3.593,3.371,3.498,2.937,3.040,3.373,2.717,2.891,2.768,2.381,2.514,2.589,2.877,3.115,3.367,3.283,2.836,3.777,3.149,2.836,2.826,2.162,2.626,2.739,2.297,3.503,6.048,2.712,3.417,3.158,3.901,3.206,4.485,2.810,2.854,2.421,3.094,3.378,6.666,8.049,4.365,3.722,3.504,3.125,3.224,5.014,2.065,2.074,3.049,4.017,,mtp09_20220525_182936.bmp
360,2.995,4.143,3.375,3.835,3.684,3.754,3.635,2.915,3.143,2.874,2.316,3.056,3.210,3.671,3.607,3.524,2.967,2.878,2.350,3.316,3.184,2.664,2.756,3.580,4.834,3.356,3.834,2.983,3.766,3.549,2.894,2.923,3.408,2.264,2.320,4.012,2.691,2.940,3.142,3.030,3.191,3.911,2.783,2.571,3.303,2.466,3.417,3.361,3.465,3.166,3.067,3.404,2.784,2.905,2.850,2.409,2.703,2.695,2.940,3.452,3.318,3.368,2.971,3.733,3.083,2.789,2.769,2.240,2.607,3.020,2.397,3.635,5.978,2.792,3.509,3.236,3.852,3.386,4.564,2.899,2.807,2.355,3.159,3.542,6.817,7.908,4.340,3.787,3.527,3.189,3.329,5.078,2.243,1.947,3.251,3.845,,mtp09_20220525_184936.bmp
380,3.191,4.149,3.387,3.972,3.525,3.786,3.243,2.613,2.812,2.655,2.312,2.928,3.198,3.470,3.718,3.281,2.762,2.881,2.306,3.323,2.873,2.464,2.649,3.267,4.554,3.397,3.720,2.853,3.692,3.116,2.139,3.510,2.955,2.084,2.266,3.774,2.537,2.915,3.318,2.819,2.929,4.424,2.688,2.483,3.097,2.413,3.432,3.301,3.357,2.962,3.046,3.226,2.974,2.830,2.821,2.419,2.321,2.739,2.802,3.083,3.263,3.217,2.757,3.609,2.784,3.002,2.605,2.215,2.338,2.775,2.339,3.425,6.126,2.584,3.517,3.261,3.678,3.409,4.454,2.886,2.760,2.193,3.041,3.274,7.038,8.202,4.377,3.759,3.481,3.355,3.196,5.079,1.991,1.856,3.266,3.933,,mtp09_20220525_190936.bmp
400,3.046,4.200,3.291,3.972,3.579,3.826,3.068,2.958,2.810,2.604,2.114,2.975,2.980,3.428,3.726,3.393,2.920,2.808,2.282,2.952,3.013,2.566,2.629,3.078,4.391,3.282,3.769,2.818,3.622,3.278,2.263,3.292,3.460,1.807,2.244,3.688,2.487,2.965,3.105,2.642,2.857,4.218,2.663,2.572,2.996,2.393,3.572,3.111,3.352,2.777,2.991,3.239,2.787,2.731,2.611,2.338,2.337,2.406,2.539,2.935,3.017,3.255,2.745,3.527,2.794,2.770,2.660,2.094,2.361,2.457,2.142,3.212,5.620,2.662,3.470,3.144,3.466,3.164,4.315,2.720,2.860,2.139,2.876,3.006,7.244,8.139,4.234,3.704,3.493,3.166,3.262,4.897,2.237,1.846,3.017,4.103,,mtp09_20220525_192936.bmp
420,3.121,4.258,3.393,3.861,3.371,3.910,3.209,2.673,2.782,2.641,2.138,2.942,3.122,3.405,3.642,3.106,2.686,2.966,2.298,3.424,3.006,2.400,2.672,2.533,4.396,3.330,3.791,2.774,3.529,2.939,2.467,3.345,2.886,1.668,2.216,3.685,2.462,2.750,3.187,3.301,2.995,4.216,2.677,2.515,3.146,2.421,3.714,3.020,3.428,2.774,2.961,3.223,2.784,2.869,2.802,2.444,2.432,2.484,2.242,3.068,3.085,3.363,2.847,3.601,2.626,2.651,2.580,2.165,2.467,2.519,2.232,3.232,5.985,2.520,3.593,3.055,3.750,3.205,4.246,2.650,2.938,2.108,2.934,3.085,7.181,8.153,4.217,3.802,3.468,3.281,3.110,4.970,2.011,1.954,2.857,3.571,,mtp09_20220525_194935.bmp
440,3.169,4.042,3.374,3.592,3.508,3.702,3.302,2.621,2.828,2.617,2.140,2.963,2.946,3.399,3.693,3.074,2.654,2.860,2.163,3.293,2.758,2.301,2.616,2.326,4.465,3.201,3.674,2.786,3.652,3.182,2.251,3.245,3.678,1.428,2.068,3.727,2.408,2.810,3.199,3.292,2.839,4.166,2.694,2.546,2.984,2.513,3.811,2.981,3.213,2.785,2.933,3.249,2.799,2.769,2.797,2.343,2.508,2.505,1.935,3.042,3.561,3.193,2.782,3.654,3.039,2.793,2.604,2.116,2.394,2.526,2.266,3.288,5.990,2.504,3.477,3.011,3.690,3.258,4.344,2.737,2.824,2.149,2.946,3.078,7.062,8.343,4.289,3.751,3.460,3.246,3.323,5.023,2.116,1.828,2.862,3.649,,mtp09_20220525_200935.bmp
460,3.226,4.128,3.283,3.910,3.511,3.894,3.449,2.882,2.831,2.592,2.240,2.903,3.006,3.413,3.661,3.318,2.654,2.782,2.152,3.134,2.893,2.589,2.562,2.125,4.349,3.305,3.689,2.806,3.603,3.239,2.174,2.768,2.868,1.477,2.298,3.755,2.348,2.836,2.955,2.612,2.856,3.886,2.798,2.755,3.218,2.537,3.760,3.075,3.334,2.722,2.972,3.251,2.777,2.956,2.662,2.192,2.555,2.430,1.908,2.764,3.232,3.091,2.690,3.529,3.053,2.934,2.772,2.020,2.397,2.527,2.137,3.087,5.688,2.480,3.477,3.271,3.693,3.282,4.400,2.852,2.580,2.314,2.969,3.004,7.148,8.228,4.335,3.709,3.510,3.224,3.138,5.139,1.815,1.934,2.822,3.309,,mtp09_20220525_202937.bmp
480,3.047,3.962,3.498,3.884,3.530,3.738,3.013,2.771,2.819,2.473,2.237,3.013,2.895,3.297,3.487,3.039,2.813,2.776,2.219,2.852,2.976,2.218,2.558,2.083,4.375,3.249,3.616,2.746,3.429,3.212,2.227,3.153,3.430,1.218,2.015,3.647,2.290,2.765,2.893,3.106,2.827,4.123,2.492,2.816,3.006,2.640,3.647,3.066,3.061,2.665,2.882,3.113,2.553,2.641,2.669,2.360,2.260,2.449,1.533,2.891,3.125,3.175,2.672,3.394,2.793,2.566,2.498,2.070,2.361,2.459,2.068,3.058,5.421,2.563,3.393,2.902,3.615,3.129,4.216,2.629,2.680,2.137,2.690,3.056,6.986,8.307,4.182,3.680,3.293,3.059,3.217,4.975,2.049,1.753,2.663,3.179,,mtp09_20220525_204936.bmp
500,3.136,4.062,3.390,3.886,3.576,3.871,3.355,2.805,2.711,2.511,2.111,2.775,2.890,3.346,3.493,3.202,2.586,2.830,2.148,3.033,3.179,2.431,2.519,1.773,4.281,3.272,3.501,2.660,3.406,3.124,2.170,2.845,3.222,1.300,2.035,3.552,2.377,2.857,3.145,2.552,2.825,4.027,2.578,2.823,3.192,2.656,3.655,2.900,3.151,2.739,2.869,3.072,2.655,2.878,2.512,2.246,2.365,2.440,1.450,2.701,3.154,3.172,2.630,3.481,2.730,2.899,2.548,1.977,2.376,2.513,2.133,3.084,5.987,2.425,3.411,3.202,3.528,3.148,4.208,2.724,2.679,2.025,2.815,2.981,7.366,8.508,4.367,3.762,3.377,3.277,3.244,5.122,1.815,1.844,2.717,3.081,,mtp09_20220525_210937.bmp
520,3.007,3.948,3.272,3.828,3.516,3.762,3.219,2.935,2.758,2.560,2.100,2.727,2.790,3.332,3.453,3.114,2.569,2.925,2.135,2.871,2.808,2.507,2.537,1.336,4.249,3.453,3.573,2.672,3.428,3.094,2.148,3.481,3.308,1.243,1.844,3.600,2.433,2.689,3.336,2.930,2.812,4.053,2.500,3.045,3.309,2.891,3.716,2.941,3.139,2.779,3.025,3.249,2.641,2.832,2.596,2.346,2.521,2.488,1.293,2.626,3.086,3.302,2.614,3.602,2.982,2.708,2.568,1.977,2.270,2.694,2.250,3.180,5.938,2.617,3.439,3.127,3.766,3.303,4.332,2.764,2.809,2.184,2.838,2.986,7.337,8.551,4.310,3.679,3.385,3.317,3.382,5.052,1.939,1.930,2.873,2.522,,mtp09_20220525_212935.bmp
540,3.065,4.015,3.206,3.919,3.495,3.789,3.423,2.934,2.802,2.658,2.350,2.800,2.840,3.343,3.617,3.038,2.593,2.927,2.128,2.894,2.914,2.646,2.708,1.324,4.489,3.365,3.634,2.806,3.627,2.967,2.305,3.470,3.177,1.237,2.057,3.650,2.287,2.778,2.805,2.915,2.926,4.709,2.427,3.141,3.521,3.114,3.622,3.178,3.177,2.811,2.937,3.032,2.676,2.811,2.701,2.519,2.299,2.494,1.221,3.324,3.064,3.312,2.676,3.694,3.036,2.672,2.554,1.974,2.383,2.583,2.272,3.418,5.779,2.489,3.463,3.127,3.791,3.329,4.322,2.786,2.692,2.143,2.809,3.122,7.138,8.737,4.357,3.876,3.452,3.230,3.288,5.236,1.967,1.992,2.913,2.022,,mtp09_20220525_214937.bmp
560,3.183,3.978,3.347,3.713,3.633,3.847,3.283,2.952,2.965,2.661,2.395,2.815,2.815,3.402,3.687,3.151,2.717,2.957,2.125,3.214,3.199,2.388,2.490,1.261,4.349,3.245,3.498,2.864,3.488,3.102,2.259,3.408,3.297,1.232,1.772,3.531,2.277,2.941,3.371,2.714,2.694,4.315,2.580,3.372,3.617,3.173,3.600,3.041,3.043,2.600,2.777,3.067,2.505,2.780,2.608,2.448,2.305,2.642,1.168,3.281,3.225,3.224,2.652,3.425,2.761,2.406,2.461,1.929,2.276,2.578,2.103,2.902,5.567,2.543,3.241,2.882,3.310,3.017,3.879,2.599,2.412,2.101,2.663,2.819,6.097,8.692,4.166,3.638,3.141,2.959,3.345,5.078,1.822,1.838,2.837,1.869,,mtp09_20220525_220937.bmp
580,3.253,4.079,3.511,3.767,3.479,3.820,3.244,2.667,2.743,2.418,2.237,2.903,2.735,3.435,3.410,2.997,2.529,2.731,2.205,3.044,2.713,2.126,2.528,1.308,4.325,3.310,3.635,2.735,3.511,3.047,2.185,2.856,3.632,1.037,1.926,3.598,2.153,2.638,3.074,2.649,2.795,4.048,2.715,3.478,3.521,2.968,3.632,2.996,3.038,2.643,2.688,2.983,2.773,2.621,2.460,2.553,2.230,2.436,1.126,3.071,3.011,3.008,2.821,3.491,2.893,2.719,2.384,1.912,2.340,2.411,2.094,3.127,5.912,2.419,3.296,3.006,3.635,3.316,4.239,2.708,2.566,2.110,2.820,2.918,7.304,8.732,4.334,3.888,3.324,3.172,3.415,5.066,1.739,1.674,2.888,1.837,,mtp09_20220525_222937.bmp
600,2.942,4.081,3.490,4.082,3.488,3.775,3.225,2.880,2.534,2.458,2.228,2.854,2.711,3.337,3.500,2.844,2.669,2.705,2.213,3.057,3.031,1.925,2.547,1.092,4.583,3.238,3.556,2.662,3.339,3.070,2.201,2.924,3.070,1.145,1.925,3.583,2.154,2.622,2.917,2.849,2.566,4.213,2.500,3.454,3.761,3.253,3.520,2.936,3.114,2.571,2.816,2.966,2.621,2.560,2.466,2.778,2.211,2.404,1.070,3.291,2.975,3.078,2.572,3.447,2.677,2.611,2.458,1.976,2.361,2.576,2.143,3.118,5.702,2.599,3.368,2.846,3.628,3.249,4.196,2.699,2.515,2.102,2.797,2.915,7.377,8.818,4.306,3.743,3.477,3.079,3.491,5.276,1.870,1.656,2.848,1.372,,mtp09_20220525_224937.bmp
