File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,4.391,3.264,4.513,4.890,5.442,7.356,5.107,3.789,4.338,3.312,4.407,3.338,3.742,5.168,3.665,4.330,2.771,6.266,3.747,4.340,2.996,3.229,2.895,3.583,4.962,3.770,4.732,3.612,3.480,4.198,4.240,3.343,2.925,3.002,3.129,3.425,3.561,4.423,3.684,4.243,3.439,2.426,3.125,3.038,3.396,2.941,2.955,4.506,3.784,4.365,3.437,5.156,3.937,3.431,3.408,5.096,2.803,2.917,3.401,3.651,5.743,4.344,4.000,4.978,4.951,4.147,3.804,7.313,3.661,3.001,3.436,3.909,8.084,5.194,3.663,4.711,4.971,3.976,2.566,3.798,3.437,5.408,3.426,4.717,3.697,4.076,4.149,3.983,5.066,3.905,4.384,3.463,2.841,2.549,3.029,4.339,,mtp02_20220525_160936.bmp
220,4.646,3.310,4.404,4.254,5.519,7.472,5.180,4.179,4.971,3.365,4.287,3.307,3.749,4.341,3.700,4.630,2.843,6.241,4.001,4.911,3.832,3.382,2.969,3.541,4.987,3.550,5.068,3.748,3.747,4.638,4.234,3.338,3.017,3.159,3.008,3.881,3.592,4.561,3.732,4.325,3.458,2.428,3.162,3.297,3.419,2.766,3.029,4.523,4.497,4.301,3.950,5.372,4.001,3.651,3.661,5.194,2.935,3.334,3.538,3.983,5.944,4.538,4.104,5.101,5.245,4.488,4.073,7.171,3.866,3.286,3.436,3.796,8.159,5.277,3.380,4.677,4.668,4.190,2.713,3.853,3.466,4.949,3.444,4.722,3.722,4.250,4.143,4.087,4.726,3.852,4.230,3.638,3.003,2.675,3.584,4.221,,mtp02_20220525_162934.bmp
240,5.352,3.473,4.149,4.252,4.655,7.816,5.112,4.235,4.456,3.259,4.160,3.561,4.140,3.172,3.902,4.818,3.067,6.462,4.014,4.812,3.373,3.357,2.921,3.715,5.524,3.857,4.831,3.781,3.954,4.552,4.415,3.449,3.167,3.009,3.312,3.755,4.000,4.590,3.769,4.410,3.440,2.396,3.253,3.314,3.476,3.754,3.038,3.942,4.205,4.436,3.993,5.498,3.883,3.744,3.658,4.883,3.052,3.164,3.685,3.939,5.875,4.558,4.324,5.168,5.159,4.790,3.921,6.848,3.973,3.436,3.560,3.764,7.981,5.399,3.524,5.506,5.165,4.503,2.786,3.819,3.556,5.179,3.550,4.764,3.845,3.944,4.481,4.050,5.023,4.091,4.208,3.635,2.969,2.611,3.005,4.169,,mtp02_20220525_164936.bmp
260,5.239,3.324,3.814,4.900,4.416,7.026,4.822,3.928,4.571,3.273,4.347,3.701,4.045,2.833,3.876,4.805,3.362,6.173,4.080,4.640,3.330,3.472,2.862,3.495,5.600,3.781,4.849,3.870,3.832,4.482,3.943,3.407,3.030,3.180,3.071,4.065,4.087,4.661,3.757,4.427,3.480,2.333,3.162,3.302,3.489,3.605,3.028,3.808,4.109,4.354,3.710,5.257,4.273,3.746,4.004,5.084,3.209,3.084,3.639,3.950,5.960,4.780,4.196,5.435,5.226,4.758,3.902,7.101,4.148,3.294,3.371,3.666,7.857,5.049,3.390,4.677,4.574,4.264,2.909,4.127,3.648,4.886,3.292,4.963,4.006,3.908,4.249,4.366,4.642,3.890,4.292,3.644,3.056,2.623,3.082,4.103,,mtp02_20220525_170936.bmp
280.25,5.205,3.887,4.125,3.877,4.530,7.695,5.093,3.800,4.437,3.437,4.403,3.662,4.376,2.888,3.633,4.996,3.311,6.586,4.372,4.912,3.822,3.889,3.103,3.811,5.521,3.856,5.367,4.019,4.041,4.787,4.107,3.856,3.221,3.277,3.164,4.142,4.145,4.542,3.874,4.251,3.565,2.463,3.267,3.334,3.576,2.833,3.116,3.907,4.441,4.711,4.107,5.413,4.296,3.948,4.052,5.150,3.239,3.330,3.913,4.122,5.892,4.917,4.344,5.268,5.346,5.004,4.148,6.755,4.123,3.486,3.417,3.810,7.848,5.556,3.662,5.346,4.665,4.365,3.207,4.303,3.638,5.062,3.427,4.792,4.289,4.136,4.346,4.318,4.810,4.237,3.971,3.712,3.213,2.591,2.974,4.590,,mtp02_20220525_172942.bmp
300,6.460,3.729,4.042,3.793,4.620,7.287,4.944,3.567,4.399,3.370,4.461,3.886,4.622,2.673,4.009,4.811,3.180,6.278,4.218,4.750,3.825,3.718,3.315,3.908,5.723,3.842,5.069,4.085,4.032,5.061,4.082,3.554,3.243,3.335,3.290,4.092,4.333,4.746,3.802,4.238,3.555,2.351,3.130,3.122,3.564,2.646,2.935,3.735,4.695,4.702,4.180,5.738,4.330,3.828,3.986,5.194,3.284,3.444,3.950,3.986,5.906,4.921,4.316,5.347,5.448,5.135,4.188,7.054,4.056,3.524,3.449,3.759,7.728,5.210,3.599,4.963,4.524,4.208,3.143,3.940,3.498,4.865,3.391,4.611,4.294,4.056,4.190,4.065,4.764,4.079,4.138,3.695,2.933,2.749,2.951,4.129,,mtp02_20220525_174935.bmp
320,5.180,3.678,3.984,3.856,4.308,7.088,4.668,3.592,4.291,3.264,4.572,3.880,4.927,3.074,3.941,4.746,3.274,6.267,4.467,4.809,3.736,3.918,3.238,3.846,5.863,4.176,5.862,4.138,3.928,4.805,4.190,4.014,3.310,3.320,3.590,4.321,4.391,4.744,3.705,4.477,3.558,2.380,3.437,3.251,3.872,2.840,3.014,3.925,5.021,5.049,4.334,5.572,4.579,3.896,4.300,5.433,3.586,3.611,4.136,4.272,6.067,5.117,4.619,5.260,5.552,5.034,4.290,6.919,4.528,3.565,3.706,3.713,7.875,5.579,3.635,5.272,4.432,4.469,3.088,4.049,3.955,5.262,3.738,4.636,4.465,4.239,4.221,4.314,4.927,4.296,4.256,3.874,3.348,3.053,3.120,4.376,,mtp02_20220525_180936.bmp
340,5.490,3.743,4.012,4.180,4.159,6.660,4.420,3.003,4.359,3.185,5.009,4.022,4.694,3.235,4.185,4.536,3.482,6.297,4.513,4.646,4.092,3.983,3.136,4.268,6.240,4.188,5.262,4.418,4.111,4.898,4.457,4.062,3.318,3.404,3.532,4.554,4.647,4.776,3.753,4.408,3.528,2.405,3.570,3.296,3.645,2.979,2.941,4.186,5.105,4.781,4.291,5.460,4.912,4.082,4.421,5.228,3.792,3.986,4.199,4.256,5.980,5.327,4.496,5.309,5.685,5.114,4.457,6.873,4.698,3.855,4.047,3.728,7.958,5.503,4.164,5.227,4.879,4.425,3.176,3.930,3.956,5.040,3.751,4.461,4.606,4.108,3.974,4.205,5.374,4.385,4.274,3.801,3.199,2.651,3.619,4.242,,mtp02_20220525_182936.bmp
360,7.932,3.917,4.039,4.366,4.471,6.458,4.144,2.547,3.695,3.189,4.859,4.030,4.821,3.137,3.962,4.461,3.208,5.910,4.401,4.246,3.985,3.702,3.618,4.342,6.552,3.836,5.592,4.158,4.200,5.034,4.386,3.977,3.279,3.262,3.310,4.648,4.715,4.551,3.574,4.508,3.472,2.402,3.524,3.466,3.900,2.881,2.947,4.020,5.348,4.949,4.283,5.789,4.882,4.249,4.380,5.310,3.750,3.814,4.178,4.302,6.077,5.475,4.617,5.262,5.540,4.885,4.496,6.585,4.866,3.637,3.662,3.909,7.876,5.463,3.814,5.268,4.932,4.616,2.921,4.078,3.637,5.051,3.905,4.440,4.892,4.356,4.121,4.274,4.888,4.410,4.603,3.878,3.422,2.783,3.405,4.344,,mtp02_20220525_184936.bmp
380,5.735,4.172,4.257,4.159,4.468,6.039,3.740,2.039,3.699,2.975,5.184,4.127,5.087,3.289,4.046,3.928,3.294,5.234,4.302,3.754,3.960,3.644,3.375,4.503,6.391,4.063,5.104,4.547,4.307,5.263,4.425,3.942,3.457,3.533,3.930,4.992,5.023,4.782,3.584,4.691,3.606,2.430,3.757,3.378,3.924,2.825,2.921,4.090,5.355,4.925,4.380,7.141,4.893,4.348,4.500,5.293,4.059,4.285,3.820,4.328,6.106,5.566,4.470,5.502,5.430,4.294,4.498,6.357,4.807,3.806,3.838,3.997,7.868,5.425,3.692,4.885,5.054,4.405,2.976,4.617,3.899,5.147,4.001,4.422,5.025,4.182,4.197,4.331,4.896,4.411,4.033,3.812,3.625,2.856,3.374,4.393,,mtp02_20220525_190936.bmp
400,5.854,4.380,4.026,4.755,4.579,5.313,3.256,1.849,3.118,2.829,4.813,4.289,5.036,3.405,4.059,2.988,3.657,5.015,4.109,3.375,3.440,3.381,3.276,4.798,6.312,3.910,4.951,4.397,4.392,4.705,4.560,3.900,3.329,3.395,3.758,4.677,5.551,4.617,3.760,4.630,3.648,2.418,3.888,3.329,3.963,3.736,2.943,4.357,5.440,4.929,4.461,6.518,4.700,4.514,4.340,4.800,3.901,4.404,3.569,4.355,6.301,5.520,4.685,5.311,4.985,3.759,4.701,5.908,4.516,3.859,3.977,4.184,7.796,5.586,3.732,4.771,4.715,4.557,2.959,4.678,4.059,5.212,4.003,4.120,4.914,4.169,4.330,4.038,5.153,4.632,4.083,3.587,3.138,2.788,3.304,4.017,,mtp02_20220525_192936.bmp
420,6.680,4.039,4.351,4.730,4.689,4.791,2.713,1.726,2.658,2.267,5.379,4.223,5.779,3.790,3.990,2.607,3.423,4.163,3.568,2.627,2.886,2.763,3.220,5.090,5.243,3.787,4.724,4.608,4.391,5.202,4.654,3.537,3.339,3.435,3.973,4.778,5.814,4.613,3.908,4.793,3.480,2.492,4.213,3.714,3.994,2.960,2.952,4.702,5.454,4.841,4.802,5.760,4.271,4.705,4.442,4.511,3.856,4.414,3.286,4.714,6.329,5.433,4.710,4.974,4.378,3.602,4.754,5.740,4.437,4.100,4.280,4.254,7.601,5.439,3.631,4.576,4.973,4.599,2.713,4.803,4.211,5.375,4.139,3.915,5.163,4.470,4.276,4.277,5.378,4.670,3.605,4.068,3.776,2.839,3.414,4.135,,mtp02_20220525_194935.bmp
440,5.061,4.436,4.216,4.505,4.450,3.908,2.192,1.693,2.508,2.149,4.778,4.127,5.333,3.912,3.870,2.037,3.793,3.424,3.058,2.199,2.391,2.210,3.354,4.994,5.336,3.986,3.881,4.522,4.611,4.961,4.587,2.760,3.422,3.877,3.943,4.035,5.943,4.494,3.836,4.680,3.591,2.453,4.000,3.558,3.633,2.878,2.798,4.743,4.902,4.940,4.765,8.311,3.770,4.683,3.809,3.747,3.323,3.894,2.803,4.417,6.054,4.739,4.802,4.862,3.739,2.649,5.157,5.343,3.562,4.063,3.881,4.267,7.408,5.276,3.585,3.729,4.915,4.486,2.727,4.550,4.245,4.954,3.891,3.248,5.156,4.405,4.267,4.262,5.315,4.583,4.459,3.735,3.199,2.609,3.538,3.877,,mtp02_20220525_200935.bmp
460,5.340,4.052,4.479,4.624,3.931,3.335,2.282,1.737,2.355,1.911,5.200,3.981,5.747,4.196,3.816,1.782,3.458,2.792,2.735,2.284,2.234,1.988,3.281,5.194,4.565,4.095,3.158,4.620,4.612,4.293,5.031,2.219,3.687,3.881,4.198,4.082,5.902,4.659,4.008,4.964,3.711,2.475,4.252,3.915,3.591,2.985,2.939,4.984,4.689,4.610,4.842,5.534,3.154,4.499,3.362,3.243,3.095,3.740,2.427,4.731,6.315,4.354,4.915,4.319,2.975,2.277,4.983,4.539,3.543,4.118,3.735,4.411,7.064,5.327,3.754,3.403,4.955,4.028,2.201,4.270,4.483,4.893,3.846,2.885,4.729,4.201,4.106,4.373,5.328,4.756,4.050,3.624,3.759,3.086,3.537,3.687,,mtp02_20220525_202937.bmp
480,4.684,4.138,4.507,3.975,3.449,2.780,2.235,1.383,2.081,1.621,4.692,3.728,6.091,4.773,3.874,1.784,3.680,2.544,2.066,1.793,1.987,1.840,3.381,4.752,4.076,3.854,2.672,4.342,4.204,3.817,4.685,1.826,3.389,3.817,3.918,3.378,6.222,4.557,4.308,4.815,3.565,2.366,3.784,3.775,2.807,3.110,2.810,4.636,4.127,4.287,4.870,4.885,2.909,4.228,2.791,2.942,2.371,3.083,2.032,4.590,6.531,3.728,4.963,3.286,2.612,1.802,5.028,3.916,2.773,3.639,3.371,4.195,6.421,4.685,3.786,3.032,4.971,3.787,1.848,4.160,4.288,4.968,3.376,2.512,4.271,3.835,4.336,4.362,5.365,4.364,4.308,3.692,3.451,3.008,4.041,3.242,,mtp02_20220525_204936.bmp
500,3.906,4.532,4.737,3.931,3.158,2.588,2.353,1.629,2.039,1.521,4.482,3.207,5.708,5.061,3.881,1.779,4.143,2.568,2.025,1.806,1.567,1.537,3.334,4.837,3.088,4.105,2.565,4.356,3.925,3.154,4.847,1.624,3.761,3.675,3.713,2.701,5.984,4.589,4.329,4.984,3.654,2.401,3.844,3.985,2.443,2.880,2.876,4.642,3.313,3.279,4.866,4.371,2.421,3.846,2.562,2.673,2.244,2.759,1.709,5.102,6.769,3.065,5.080,2.995,2.169,1.678,4.818,3.581,2.401,3.758,3.535,3.872,5.663,4.251,3.471,2.514,5.164,3.431,1.636,3.578,4.674,5.229,3.069,2.260,4.197,3.747,4.132,4.498,5.584,4.519,3.646,3.918,3.584,3.063,3.740,3.124,,mtp02_20220525_210937.bmp
520,2.779,4.992,4.930,3.288,2.627,2.302,2.176,1.373,1.919,1.562,3.717,2.639,6.184,5.385,3.866,1.652,4.375,2.283,1.695,1.677,1.657,1.209,3.278,4.296,2.312,3.799,2.031,3.901,3.489,2.427,4.484,1.301,3.673,3.328,3.328,2.353,5.377,4.577,4.624,5.315,3.514,2.488,3.355,4.245,2.324,3.140,2.828,4.089,2.867,2.839,4.997,4.124,2.387,3.275,2.047,2.141,1.921,2.414,1.594,4.852,6.580,2.945,4.954,2.513,1.984,1.773,4.680,3.623,2.088,3.334,3.009,3.627,4.828,3.809,3.693,2.171,5.184,3.016,1.696,3.331,4.477,5.157,2.678,2.228,3.278,3.372,4.348,4.737,5.500,3.904,4.120,3.718,3.506,3.111,3.656,2.702,,mtp02_20220525_212935.bmp
540,2.379,4.293,4.907,3.059,1.733,2.291,2.296,1.527,1.969,1.436,3.101,2.304,5.599,5.512,3.802,1.433,3.973,1.921,1.664,1.671,1.652,1.241,3.242,3.573,2.316,4.131,1.838,3.243,2.631,2.052,4.422,1.247,3.702,3.139,2.767,2.013,4.786,4.480,4.805,5.658,3.407,2.362,2.892,4.289,1.984,2.850,2.768,3.513,2.802,2.603,4.282,3.362,1.730,2.678,2.131,1.908,1.711,2.163,1.355,4.423,6.380,2.361,4.440,2.472,1.901,1.446,4.330,3.109,1.943,3.037,2.554,3.123,4.111,3.506,3.320,1.988,4.950,2.428,1.787,2.755,4.222,5.012,2.125,2.161,3.045,2.852,4.234,4.681,5.627,3.223,4.026,3.742,3.957,3.180,3.539,2.424,,mtp02_20220525_214937.bmp
560,2.220,4.286,5.035,2.591,1.744,2.080,2.044,1.405,1.912,1.433,2.381,1.975,5.326,5.601,3.624,1.465,4.268,2.092,1.496,1.716,1.505,1.375,3.117,2.960,1.798,3.849,1.688,2.734,2.296,1.809,3.958,1.150,3.637,2.795,2.675,1.819,4.180,4.486,4.833,5.358,3.190,2.422,2.291,4.159,1.711,2.689,2.791,3.154,2.102,2.264,3.459,2.897,1.849,2.437,1.958,1.779,1.558,2.104,1.619,3.661,6.817,2.304,4.090,2.334,1.785,1.381,3.395,2.818,1.495,2.656,2.099,2.934,3.456,3.138,3.397,1.817,4.192,2.169,1.847,2.342,3.720,4.874,1.753,1.784,2.619,2.731,4.422,4.808,5.244,2.503,4.185,3.803,3.961,3.281,3.109,2.255,,mtp02_20220525_220937.bmp
580,2.169,4.821,4.887,2.021,1.679,2.332,2.054,1.614,1.894,1.299,2.196,1.919,5.289,5.917,3.778,1.415,4.400,1.857,1.427,1.678,1.443,1.233,3.222,2.678,2.122,3.870,1.805,2.443,2.116,1.577,3.383,1.036,3.190,2.333,2.360,1.620,3.706,4.599,5.162,5.195,3.500,2.397,2.158,4.040,1.738,2.944,2.667,2.836,2.262,2.104,3.177,2.682,1.838,2.062,1.770,1.634,1.429,1.691,1.379,3.496,6.616,1.849,3.634,2.287,1.584,1.318,3.060,2.945,1.586,2.340,2.102,2.333,3.679,3.349,3.409,1.767,3.878,1.816,1.594,2.096,3.279,4.711,1.934,1.885,2.550,2.567,4.438,4.530,5.183,2.351,3.931,3.537,3.656,2.939,3.166,2.291,,mtp02_20220525_222937.bmp
600,2.066,4.677,4.565,1.693,1.600,2.332,2.097,1.511,2.067,1.424,1.740,1.797,3.904,5.785,3.798,1.464,4.113,1.859,1.432,1.585,1.485,1.288,3.162,2.261,1.743,3.754,1.505,1.841,1.811,1.706,2.752,1.086,2.915,2.316,2.167,1.690,2.828,4.611,4.979,4.923,3.470,2.416,1.973,3.468,1.482,2.715,2.702,2.136,2.399,1.937,2.662,2.073,1.767,1.613,1.706,1.396,1.412,1.389,1.257,3.157,5.725,1.755,3.334,2.168,1.624,1.294,2.327,2.780,1.483,2.198,1.769,2.075,3.297,3.142,3.409,1.955,3.141,1.511,1.466,1.905,2.800,4.294,1.668,1.736,2.376,2.674,4.435,4.846,4.571,1.934,4.290,3.652,3.548,2.938,2.920,2.137,,mtp02_20220525_224937.bmp
