File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.077,0.070,0.250,0.077,0.081,0.087,0.149,0.073,0.076,0.133,0.068,0.059,0.075,0.041,0.120,0.115,0.089,0.117,0.100,0.097,0.096,0.046,0.051,0.051,0.099,0.102,0.087,0.136,0.180,0.208,0.087,0.087,0.094,0.059,0.037,0.054,0.082,0.106,0.080,0.224,0.121,0.834,0.149,0.076,0.094,0.060,0.053,0.083,0.071,0.083,0.066,0.141,0.102,0.131,0.119,0.128,0.082,0.115,0.055,0.093,0.034,0.090,0.092,0.149,0.127,0.154,0.122,0.109,0.084,0.129,0.060,0.099,0.141,0.158,0.138,0.100,0.126,0.108,0.157,0.121,0.136,0.119,0.096,0.135,0.153,0.140,0.110,0.094,0.096,0.124,0.138,0.113,0.059,0.098,0.101,0.102,,mtp07_20220525_160936.bmp
220,0.084,0.077,0.269,0.087,0.088,0.097,0.156,0.083,0.085,0.147,0.077,0.068,0.080,0.045,0.135,0.133,0.098,0.126,0.109,0.111,0.109,0.054,0.055,0.056,0.113,0.113,0.102,0.151,0.213,0.223,0.096,0.099,0.118,0.069,0.045,0.060,0.086,0.116,0.088,0.288,0.141,0.841,0.167,0.084,0.108,0.068,0.064,0.095,0.081,0.090,0.074,0.170,0.115,0.149,0.150,0.163,0.093,0.136,0.059,0.106,0.039,0.095,0.102,0.197,0.143,0.185,0.146,0.131,0.091,0.149,0.067,0.110,0.152,0.177,0.148,0.111,0.138,0.115,0.178,0.133,0.143,0.129,0.100,0.136,0.167,0.162,0.128,0.110,0.111,0.141,0.159,0.132,0.068,0.111,0.109,0.109,,mtp07_20220525_162934.bmp
240,0.093,0.082,0.275,0.097,0.094,0.104,0.164,0.091,0.095,0.156,0.082,0.073,0.090,0.049,0.161,0.139,0.105,0.137,0.118,0.120,0.111,0.062,0.062,0.057,0.127,0.131,0.109,0.166,0.247,0.227,0.105,0.112,0.135,0.081,0.052,0.066,0.092,0.123,0.090,0.353,0.162,0.841,0.192,0.095,0.123,0.079,0.074,0.093,0.091,0.098,0.082,0.203,0.131,0.164,0.191,0.196,0.112,0.158,0.059,0.114,0.043,0.097,0.113,0.245,0.162,0.230,0.173,0.156,0.100,0.171,0.074,0.119,0.160,0.195,0.156,0.123,0.150,0.129,0.212,0.144,0.166,0.137,0.103,0.141,0.187,0.186,0.138,0.125,0.127,0.168,0.187,0.151,0.079,0.133,0.114,0.113,,mtp07_20220525_164936.bmp
260,0.092,0.082,0.257,0.097,0.097,0.106,0.167,0.092,0.096,0.155,0.081,0.077,0.095,0.051,0.173,0.138,0.105,0.141,0.122,0.126,0.117,0.067,0.066,0.058,0.137,0.145,0.115,0.176,0.284,0.234,0.109,0.118,0.151,0.086,0.056,0.066,0.091,0.126,0.094,0.422,0.188,0.812,0.208,0.093,0.130,0.084,0.072,0.095,0.097,0.106,0.087,0.227,0.143,0.175,0.214,0.221,0.125,0.175,0.061,0.118,0.048,0.097,0.120,0.294,0.173,0.264,0.197,0.176,0.107,0.191,0.078,0.124,0.163,0.209,0.163,0.130,0.154,0.135,0.232,0.145,0.165,0.142,0.099,0.162,0.204,0.202,0.155,0.137,0.139,0.183,0.204,0.169,0.083,0.141,0.116,0.112,,mtp07_20220525_170936.bmp
280.25,0.101,0.093,0.270,0.105,0.105,0.118,0.180,0.103,0.106,0.165,0.086,0.081,0.103,0.059,0.204,0.147,0.114,0.156,0.132,0.135,0.131,0.078,0.074,0.062,0.161,0.171,0.130,0.196,0.345,0.246,0.118,0.138,0.179,0.097,0.061,0.070,0.098,0.134,0.099,0.541,0.219,0.824,0.240,0.106,0.147,0.096,0.080,0.103,0.110,0.110,0.095,0.270,0.168,0.196,0.268,0.271,0.148,0.211,0.059,0.130,0.058,0.101,0.132,0.384,0.199,0.322,0.240,0.213,0.123,0.228,0.085,0.136,0.171,0.239,0.180,0.146,0.170,0.144,0.271,0.161,0.173,0.152,0.105,0.190,0.231,0.232,0.175,0.156,0.161,0.216,0.247,0.197,0.092,0.161,0.121,0.117,,mtp07_20220525_172942.bmp
300,0.101,0.091,0.270,0.105,0.105,0.123,0.180,0.102,0.111,0.170,0.084,0.082,0.106,0.064,0.220,0.146,0.113,0.160,0.134,0.138,0.136,0.085,0.078,0.062,0.176,0.188,0.144,0.208,0.399,0.252,0.119,0.155,0.203,0.104,0.067,0.066,0.096,0.130,0.104,0.656,0.226,0.805,0.273,0.111,0.155,0.105,0.085,0.102,0.114,0.108,0.097,0.303,0.195,0.209,0.308,0.318,0.164,0.248,0.055,0.136,0.066,0.099,0.133,0.481,0.214,0.386,0.286,0.251,0.135,0.259,0.087,0.139,0.171,0.264,0.187,0.151,0.173,0.148,0.308,0.163,0.175,0.151,0.104,0.151,0.254,0.253,0.188,0.172,0.177,0.251,0.277,0.215,0.097,0.181,0.121,0.113,,mtp07_20220525_174935.bmp
320,0.107,0.103,0.288,0.115,0.112,0.139,0.192,0.112,0.124,0.181,0.089,0.091,0.118,0.078,0.267,0.156,0.123,0.176,0.143,0.151,0.153,0.102,0.087,0.068,0.210,0.229,0.165,0.244,0.517,0.254,0.128,0.186,0.243,0.120,0.075,0.072,0.102,0.140,0.110,0.884,0.290,0.829,0.335,0.113,0.177,0.123,0.098,0.117,0.133,0.119,0.110,0.365,0.247,0.246,0.398,0.403,0.198,0.317,0.058,0.153,0.082,0.104,0.145,0.651,0.246,0.496,0.366,0.320,0.160,0.325,0.096,0.149,0.187,0.313,0.212,0.169,0.190,0.160,0.386,0.187,0.199,0.160,0.106,0.181,0.299,0.296,0.220,0.206,0.217,0.307,0.335,0.257,0.105,0.214,0.128,0.116,,mtp07_20220525_180936.bmp
340,0.105,0.104,0.312,0.112,0.111,0.154,0.189,0.113,0.133,0.187,0.089,0.092,0.121,0.089,0.317,0.155,0.124,0.187,0.142,0.155,0.168,0.114,0.091,0.075,0.243,0.260,0.185,0.279,0.635,0.271,0.130,0.215,0.286,0.129,0.080,0.071,0.101,0.138,0.120,1.145,0.298,0.828,0.385,0.112,0.186,0.138,0.107,0.121,0.140,0.114,0.112,0.420,0.300,0.270,0.489,0.480,0.228,0.393,0.056,0.165,0.095,0.099,0.142,0.827,0.272,0.604,0.457,0.396,0.185,0.396,0.097,0.155,0.186,0.352,0.215,0.179,0.194,0.160,0.455,0.208,0.205,0.156,0.104,0.158,0.338,0.326,0.248,0.231,0.254,0.366,0.388,0.294,0.109,0.239,0.129,0.113,,mtp07_20220525_182936.bmp
360,0.105,0.114,0.296,0.117,0.116,0.186,0.206,0.119,0.153,0.193,0.093,0.097,0.130,0.107,0.387,0.162,0.134,0.209,0.151,0.169,0.197,0.139,0.102,0.082,0.298,0.319,0.238,0.346,0.838,0.272,0.135,0.273,0.347,0.145,0.089,0.077,0.101,0.142,0.136,1.622,0.353,0.840,0.488,0.121,0.212,0.166,0.123,0.126,0.158,0.121,0.120,0.520,0.401,0.319,0.639,0.607,0.276,0.519,0.055,0.194,0.118,0.102,0.150,1.121,0.323,0.786,0.585,0.518,0.230,0.505,0.109,0.170,0.200,0.434,0.252,0.202,0.206,0.166,0.581,0.251,0.226,0.165,0.114,0.173,0.416,0.382,0.301,0.282,0.318,0.459,0.492,0.366,0.117,0.292,0.132,0.117,,mtp07_20220525_184936.bmp
380,0.104,0.123,0.342,0.119,0.114,0.222,0.210,0.126,0.175,0.202,0.091,0.097,0.136,0.130,0.484,0.162,0.145,0.233,0.152,0.182,0.228,0.169,0.110,0.090,0.372,0.393,0.270,0.430,1.116,0.270,0.137,0.342,0.428,0.165,0.096,0.072,0.101,0.144,0.157,2.176,0.428,0.840,0.588,0.127,0.235,0.198,0.140,0.135,0.178,0.119,0.121,0.643,0.520,0.376,0.827,0.758,0.330,0.651,0.056,0.223,0.143,0.101,0.152,1.513,0.385,1.030,0.746,0.646,0.281,0.628,0.119,0.184,0.220,0.531,0.280,0.226,0.219,0.173,0.713,0.292,0.244,0.157,0.104,0.172,0.506,0.455,0.364,0.344,0.402,0.584,0.604,0.439,0.123,0.356,0.135,0.112,,mtp07_20220525_190936.bmp
400,0.104,0.133,0.331,0.120,0.112,0.271,0.227,0.130,0.204,0.213,0.089,0.098,0.143,0.152,0.609,0.156,0.152,0.262,0.156,0.200,0.281,0.210,0.119,0.098,0.466,0.485,0.332,0.548,1.549,0.260,0.135,0.440,0.538,0.198,0.103,0.075,0.099,0.143,0.184,2.871,0.539,0.828,0.744,0.137,0.272,0.239,0.163,0.147,0.201,0.117,0.124,0.792,0.668,0.451,1.095,0.982,0.404,0.848,0.051,0.269,0.173,0.100,0.152,2.012,0.471,1.398,0.967,0.822,0.346,0.795,0.129,0.204,0.241,0.670,0.327,0.255,0.228,0.174,0.920,0.350,0.270,0.159,0.101,0.165,0.638,0.540,0.450,0.432,0.517,0.741,0.757,0.544,0.130,0.436,0.129,0.111,,mtp07_20220525_192936.bmp
420,0.103,0.150,0.338,0.118,0.113,0.337,0.244,0.138,0.247,0.232,0.088,0.105,0.156,0.194,0.770,0.159,0.174,0.308,0.162,0.224,0.341,0.267,0.136,0.117,0.600,0.627,0.434,0.702,2.102,0.262,0.137,0.557,0.678,0.229,0.120,0.075,0.100,0.151,0.228,3.767,0.695,0.831,0.970,0.145,0.332,0.301,0.204,0.170,0.244,0.121,0.129,1.027,0.887,0.571,1.492,1.316,0.521,1.128,0.052,0.329,0.218,0.101,0.156,2.649,0.598,1.899,1.300,1.096,0.450,1.040,0.151,0.227,0.276,0.836,0.396,0.304,0.250,0.183,1.217,0.439,0.306,0.158,0.100,0.174,0.796,0.655,0.553,0.539,0.654,0.976,1.006,0.680,0.140,0.539,0.130,0.110,,mtp07_20220525_194935.bmp
440,0.101,0.178,0.358,0.123,0.112,0.439,0.272,0.151,0.312,0.260,0.090,0.113,0.174,0.245,1.046,0.161,0.201,0.379,0.169,0.266,0.437,0.351,0.164,0.137,0.790,0.814,0.592,0.956,2.850,0.274,0.137,0.732,0.910,0.279,0.136,0.076,0.099,0.159,0.292,4.455,0.882,0.835,1.307,0.166,0.421,0.385,0.251,0.200,0.298,0.118,0.133,1.397,1.203,0.723,2.013,1.762,0.658,1.516,0.052,0.419,0.284,0.099,0.158,3.458,0.775,2.521,1.749,1.475,0.571,1.385,0.178,0.269,0.326,1.100,0.501,0.372,0.281,0.193,1.652,0.557,0.374,0.160,0.105,0.171,1.009,0.816,0.702,0.695,0.842,1.313,1.332,0.865,0.155,0.675,0.130,0.110,,mtp07_20220525_200935.bmp
460,0.101,0.212,0.388,0.120,0.114,0.552,0.300,0.166,0.388,0.304,0.091,0.120,0.197,0.319,1.418,0.163,0.240,0.470,0.181,0.316,0.545,0.445,0.196,0.169,1.025,1.073,0.767,1.343,3.714,0.258,0.143,0.985,1.256,0.350,0.163,0.084,0.098,0.171,0.386,5.025,1.200,0.837,1.766,0.190,0.528,0.501,0.313,0.237,0.369,0.124,0.140,1.896,1.659,0.924,2.667,2.277,0.857,2.029,0.051,0.536,0.380,0.102,0.166,4.066,1.029,3.375,2.335,1.977,0.742,1.834,0.216,0.321,0.392,1.468,0.643,0.466,0.325,0.201,2.217,0.694,0.457,0.156,0.098,0.155,1.314,1.031,0.902,0.925,1.108,1.747,1.765,1.153,0.177,0.882,0.129,0.109,,mtp07_20220525_202937.bmp
480,0.098,0.253,0.389,0.119,0.111,0.675,0.341,0.183,0.467,0.355,0.085,0.127,0.220,0.415,1.796,0.158,0.282,0.562,0.189,0.384,0.676,0.557,0.231,0.203,1.341,1.404,1.005,1.769,4.255,0.256,0.138,1.296,1.622,0.436,0.192,0.082,0.096,0.182,0.499,5.327,1.583,0.811,2.247,0.208,0.659,0.611,0.391,0.288,0.452,0.118,0.143,2.461,2.145,1.169,3.291,2.829,1.109,2.517,0.049,0.654,0.492,0.098,0.169,4.088,1.378,3.879,2.947,2.467,0.935,2.221,0.261,0.379,0.476,1.846,0.802,0.566,0.383,0.213,2.794,0.855,0.552,0.154,0.095,0.179,1.650,1.296,1.152,1.212,1.402,2.167,2.169,1.459,0.198,1.071,0.127,0.105,,mtp07_20220525_204936.bmp
500,0.098,0.325,0.438,0.121,0.115,0.909,0.404,0.215,0.607,0.435,0.089,0.135,0.271,0.570,2.378,0.164,0.365,0.743,0.211,0.494,0.914,0.743,0.288,0.261,1.837,1.938,1.412,2.464,5.012,0.268,0.144,1.793,2.192,0.565,0.241,0.093,0.097,0.208,0.672,5.952,2.186,0.828,3.114,0.247,0.874,0.820,0.499,0.363,0.597,0.120,0.154,3.370,2.945,1.662,3.984,3.424,1.559,3.247,0.052,0.863,0.685,0.104,0.181,4.511,1.918,4.448,3.676,3.232,1.279,2.946,0.331,0.473,0.604,2.529,1.075,0.730,0.488,0.241,3.690,1.116,0.707,0.157,0.095,0.184,2.217,1.735,1.543,1.664,1.916,2.816,2.908,1.937,0.237,1.437,0.126,0.106,,mtp07_20220525_210937.bmp
520,0.096,0.413,0.480,0.122,0.117,1.163,0.475,0.253,0.780,0.538,0.092,0.165,0.328,0.765,3.120,0.163,0.461,0.969,0.238,0.616,1.202,0.971,0.363,0.336,2.428,2.548,1.860,3.240,5.505,0.251,0.144,2.332,2.838,0.709,0.301,0.105,0.097,0.240,0.878,6.420,2.762,0.835,3.770,0.296,1.160,1.063,0.628,0.454,0.741,0.120,0.162,4.081,3.748,2.200,4.443,3.601,2.038,3.634,0.053,1.117,0.883,0.107,0.198,4.898,2.561,4.866,3.976,3.654,1.638,3.365,0.418,0.580,0.758,3.197,1.452,0.933,0.611,0.279,4.301,1.449,0.903,0.158,0.099,0.195,2.811,2.269,2.018,2.150,2.456,3.110,3.399,2.416,0.286,1.795,0.128,0.106,,mtp07_20220525_212935.bmp
540,0.098,0.532,0.539,0.123,0.118,1.530,0.578,0.308,1.018,0.682,0.095,0.182,0.419,1.067,3.735,0.168,0.593,1.341,0.275,0.815,1.590,1.295,0.457,0.446,3.159,3.288,2.503,4.004,5.993,0.260,0.153,3.125,3.465,0.915,0.386,0.111,0.100,0.285,1.211,6.742,3.609,0.843,4.233,0.367,1.555,1.389,0.828,0.578,0.965,0.128,0.180,4.490,4.436,2.929,4.946,3.908,2.614,3.968,0.057,1.472,1.195,0.115,0.218,5.305,3.423,5.334,4.394,3.935,2.148,3.623,0.535,0.720,0.972,4.081,1.942,1.287,0.797,0.338,4.899,1.931,1.227,0.167,0.096,0.215,3.598,2.906,2.611,2.824,3.059,3.062,3.628,3.020,0.361,2.294,0.126,0.107,,mtp07_20220525_214937.bmp
560,0.097,0.689,0.613,0.126,0.126,1.983,0.709,0.386,1.301,0.888,0.100,0.207,0.544,1.488,4.195,0.176,0.784,1.789,0.332,1.110,2.042,1.679,0.587,0.568,4.025,4.122,3.259,4.671,6.428,0.259,0.161,3.664,3.833,1.206,0.486,0.119,0.103,0.350,1.647,6.892,4.220,0.837,4.702,0.453,2.063,1.807,1.089,0.739,1.298,0.130,0.197,4.933,5.009,3.772,5.361,4.239,3.247,4.354,0.060,1.950,1.636,0.123,0.246,5.665,4.148,5.742,4.767,4.273,2.733,3.925,0.675,0.918,1.283,4.632,2.562,1.691,1.113,0.419,5.355,2.466,1.618,0.178,0.095,0.221,4.074,3.557,3.184,3.315,3.386,3.113,3.946,3.330,0.453,2.646,0.127,0.108,,mtp07_20220525_220937.bmp
580,0.093,0.886,0.691,0.127,0.131,2.450,0.859,0.458,1.637,1.117,0.102,0.225,0.671,1.995,4.646,0.174,1.039,2.362,0.397,1.462,2.632,2.120,0.732,0.718,4.611,4.607,3.953,5.166,6.632,0.236,0.173,3.974,4.162,1.529,0.601,0.129,0.102,0.426,2.130,6.957,4.708,0.832,5.151,0.527,2.663,2.278,1.372,0.934,1.713,0.130,0.221,5.367,5.488,4.334,5.699,4.560,3.703,4.665,0.063,2.492,2.019,0.133,0.280,5.993,4.695,6.094,5.129,4.604,3.315,4.270,0.855,1.171,1.674,4.965,3.297,2.212,1.508,0.511,5.766,3.217,2.153,0.192,0.090,0.246,4.381,3.789,3.418,3.520,3.620,3.292,4.285,3.450,0.560,2.787,0.123,0.106,,mtp07_20220525_222937.bmp
600,0.095,1.155,0.826,0.130,0.137,2.767,1.100,0.588,2.103,1.434,0.108,0.261,0.869,2.590,5.079,0.184,1.418,3.115,0.498,1.950,3.129,2.570,0.971,0.931,4.890,4.837,4.479,5.661,6.727,0.250,0.185,4.336,4.566,1.945,0.775,0.147,0.109,0.530,2.744,7.094,5.190,0.838,5.571,0.660,3.272,2.828,1.759,1.206,2.303,0.135,0.255,5.800,5.900,4.780,6.041,4.872,3.977,5.021,0.071,3.133,2.548,0.150,0.336,6.144,5.168,6.236,5.536,4.936,3.641,4.604,1.123,1.495,2.171,5.474,4.063,2.886,2.027,0.661,6.216,3.810,2.803,0.217,0.092,0.287,4.790,3.987,3.590,3.795,3.941,3.607,4.643,3.745,0.707,3.038,0.123,0.106,,mtp07_20220525_224937.bmp
