File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.455,2.902,3.348,3.595,2.720,2.418,2.036,4.578,2.075,1.964,2.181,3.531,3.838,3.589,3.022,3.171,2.755,3.468,2.666,3.285,2.177,2.635,3.079,4.169,3.822,5.228,2.791,3.285,2.539,2.902,3.330,2.805,3.020,2.568,3.208,4.015,4.230,3.766,5.099,2.912,3.298,12.262,2.897,5.063,3.057,2.299,3.318,3.975,6.748,3.757,3.349,3.274,3.165,3.890,2.328,2.742,3.442,3.899,5.217,4.057,3.864,3.337,2.814,3.336,3.529,2.750,3.709,3.135,2.991,2.829,3.185,4.115,4.173,3.508,4.296,3.505,4.138,3.346,2.691,3.047,2.997,2.426,2.828,7.371,3.186,3.601,3.257,3.884,5.374,5.270,3.538,2.847,2.204,1.788,3.923,5.023,,mtp08_20220525_160936.bmp
220,2.596,2.967,3.426,3.672,2.897,2.374,1.950,4.555,2.115,1.994,2.220,3.721,4.126,3.713,2.971,3.251,2.919,3.467,2.743,3.403,2.241,2.594,3.105,4.109,3.925,4.966,2.879,3.455,2.547,2.914,3.316,2.890,2.928,2.538,3.187,4.067,4.295,3.624,4.986,2.934,3.188,12.166,3.009,5.180,3.220,2.252,3.324,3.840,6.721,3.734,3.414,3.144,3.286,3.898,2.329,2.830,3.302,3.895,5.266,3.908,3.939,3.421,2.953,3.385,3.478,2.872,3.754,3.096,3.019,2.676,3.191,3.883,4.256,3.319,4.394,3.530,4.151,3.399,2.718,2.908,3.080,2.473,2.885,7.511,3.315,3.583,3.105,3.764,5.241,5.419,3.462,2.949,2.055,1.768,3.986,4.930,,mtp08_20220525_162934.bmp
240,2.794,2.897,3.290,3.592,2.675,2.297,1.966,4.580,2.086,2.064,2.282,3.612,4.213,3.788,2.998,3.131,2.946,3.544,2.628,3.338,2.264,2.594,3.012,4.137,3.940,4.829,3.068,3.401,2.593,2.906,3.356,2.779,2.856,2.536,3.362,3.965,4.352,3.612,5.156,2.902,3.197,12.235,3.014,5.253,3.147,2.368,3.194,4.026,6.162,3.724,3.547,3.389,3.373,3.849,2.413,2.808,3.393,4.040,5.219,4.008,3.888,3.433,2.910,3.358,3.435,3.046,3.761,3.280,3.215,2.691,3.202,4.004,4.197,3.540,4.430,3.520,4.104,3.389,2.786,3.064,3.044,2.545,2.940,7.351,3.281,3.649,3.206,3.736,5.081,5.333,3.317,2.967,2.086,1.764,3.957,4.849,,mtp08_20220525_164936.bmp
260,3.080,2.902,3.395,3.689,2.707,2.237,2.051,4.534,2.064,2.086,2.198,3.553,4.211,3.594,3.118,3.256,2.933,3.620,2.514,3.340,2.232,2.591,3.037,4.159,4.069,4.782,2.914,3.283,2.631,2.922,3.358,2.889,2.928,2.460,3.239,3.979,4.310,3.692,5.214,3.151,3.256,12.052,2.915,5.035,3.138,2.354,3.214,3.961,6.299,3.781,3.348,3.321,3.355,4.035,2.415,2.890,3.373,3.821,5.190,3.852,3.758,3.576,2.888,3.495,3.343,2.908,3.851,3.191,3.129,2.781,3.258,3.986,4.081,3.483,4.265,3.453,4.028,3.459,2.732,2.988,3.035,2.621,2.815,7.397,3.192,3.571,3.212,3.671,4.920,5.280,3.420,2.838,2.084,1.797,3.900,4.695,,mtp08_20220525_170936.bmp
280.25,3.060,3.030,3.637,3.784,2.823,2.298,2.043,4.701,2.088,2.033,2.256,3.441,4.292,3.466,3.165,3.278,3.025,3.668,2.750,3.327,2.196,2.629,3.058,3.980,3.832,4.308,2.893,3.317,2.680,2.962,3.279,2.877,2.943,2.461,3.186,3.841,4.318,3.586,5.264,2.992,3.331,12.153,3.044,5.117,3.140,2.329,3.149,3.949,6.244,3.823,3.376,3.228,3.418,4.021,2.506,2.747,3.393,3.786,5.223,3.878,3.902,3.356,2.884,3.441,3.386,2.960,3.853,3.082,3.130,2.624,3.100,3.718,4.177,3.457,4.221,3.457,4.011,3.387,2.779,2.969,3.006,2.597,2.845,7.325,3.354,3.829,3.331,3.622,5.015,5.309,3.501,2.896,2.073,1.758,4.005,4.587,,mtp08_20220525_172942.bmp
300,3.187,2.984,3.607,3.773,2.844,2.266,2.003,4.628,2.109,2.174,2.100,3.377,4.149,3.477,3.024,3.325,2.871,3.648,2.792,3.234,2.285,2.708,2.968,3.918,3.834,4.254,2.811,3.187,2.616,2.914,3.277,2.834,2.882,2.390,3.164,3.731,4.323,3.571,5.154,3.039,3.243,12.043,3.057,5.031,3.074,2.268,3.217,3.745,6.254,3.731,3.263,3.369,3.390,4.029,2.554,2.808,3.330,3.846,5.220,3.938,3.804,3.375,2.930,3.297,3.300,2.910,3.693,3.175,3.118,2.690,3.074,3.812,4.293,3.542,4.310,3.577,3.955,3.393,2.792,2.990,2.964,2.673,2.913,7.406,3.192,3.838,3.165,3.721,5.082,5.083,3.477,2.890,2.125,1.744,4.068,4.524,,mtp08_20220525_174935.bmp
320,3.195,2.960,3.543,3.580,2.878,2.606,2.080,4.830,2.177,1.996,2.300,3.603,4.457,3.727,3.251,3.363,2.904,3.979,2.935,3.425,2.398,2.675,2.871,3.899,3.974,4.037,2.896,3.425,2.752,2.959,3.420,2.878,2.807,2.493,3.430,3.878,4.340,3.721,4.958,3.024,3.158,12.251,3.228,5.342,3.151,2.348,3.227,4.100,6.387,3.734,3.267,3.163,3.339,3.883,2.780,2.782,3.545,3.919,5.313,4.097,3.839,3.280,2.895,3.212,3.349,2.933,3.798,2.889,3.010,2.637,3.188,3.856,4.478,3.535,4.441,3.388,4.148,3.510,2.588,2.747,2.713,2.383,2.662,6.976,3.482,3.700,3.226,3.608,4.968,5.063,2.997,2.961,1.924,1.712,3.523,4.306,,mtp08_20220525_180936.bmp
340,3.258,3.038,3.744,3.713,2.848,2.274,2.026,4.535,1.998,1.953,2.150,3.391,4.215,3.574,2.976,3.284,2.865,3.654,2.833,3.283,2.294,2.501,2.925,3.859,3.818,4.040,2.941,3.320,2.567,2.867,3.277,2.773,2.805,2.455,3.207,3.933,4.229,3.657,5.070,2.988,3.224,12.128,3.196,5.055,3.133,2.277,3.231,3.989,6.185,3.649,3.310,3.146,3.420,4.078,2.549,2.816,3.484,3.814,5.223,3.885,3.950,3.426,2.991,3.443,3.429,2.906,3.876,3.201,3.074,2.849,3.108,3.551,4.829,3.540,4.308,3.663,3.964,3.391,2.825,2.949,2.964,2.506,2.742,7.122,3.075,4.126,3.433,3.612,4.959,4.989,3.336,2.909,1.994,1.757,3.986,4.302,,mtp08_20220525_182936.bmp
360,2.983,3.096,3.625,3.745,2.853,2.305,2.017,4.638,2.056,2.033,2.111,3.557,4.501,3.662,3.117,3.401,2.859,3.624,2.909,3.328,2.388,2.644,3.043,4.113,3.846,4.132,3.006,3.299,2.614,2.851,3.348,2.824,2.851,2.543,3.253,3.992,4.357,3.545,5.157,3.064,3.132,12.011,2.946,5.221,3.169,2.306,3.188,3.987,6.490,3.862,3.366,3.244,3.479,4.038,2.617,2.954,3.462,3.903,5.369,4.005,4.049,3.554,3.067,3.257,3.400,3.111,3.851,3.211,3.056,2.796,3.158,3.871,4.599,3.575,4.386,3.597,3.975,3.434,2.876,2.946,3.042,2.532,2.848,7.244,3.252,4.057,3.426,3.844,4.844,5.117,3.373,2.925,2.160,1.891,4.075,4.398,,mtp08_20220525_184936.bmp
380,2.893,3.050,3.532,3.578,2.741,2.476,2.118,4.798,2.036,2.014,2.159,3.552,4.707,3.658,3.130,3.234,2.839,3.782,3.103,3.172,2.305,2.564,2.987,4.013,3.899,4.121,2.926,3.285,2.636,2.975,3.397,2.779,2.812,2.529,3.259,3.976,4.209,3.375,5.142,3.032,3.025,12.172,3.113,5.251,3.050,2.377,3.217,4.021,5.993,3.740,3.346,3.087,3.385,4.029,2.637,2.886,3.793,3.743,5.329,4.035,3.899,3.312,2.869,3.315,3.341,3.033,3.714,3.090,3.080,2.797,3.289,3.950,4.771,3.614,4.408,3.628,4.159,3.605,2.645,2.822,2.955,2.519,2.872,7.100,3.426,4.108,3.455,3.719,5.017,5.018,3.115,2.776,2.005,1.699,3.678,4.232,,mtp08_20220525_190936.bmp
400,3.023,3.172,3.335,3.458,2.921,2.483,2.117,4.552,2.072,2.023,2.259,3.490,4.660,3.816,3.051,3.316,2.689,3.633,3.090,3.439,2.218,2.391,2.988,3.950,3.831,3.922,2.735,3.312,2.510,2.951,3.308,2.619,2.715,2.331,3.398,3.736,4.235,3.464,4.699,2.858,3.051,12.774,3.134,5.094,3.084,2.149,3.051,4.040,5.358,3.575,3.373,2.862,3.109,3.666,2.709,2.702,3.338,3.895,5.146,3.850,4.108,3.201,2.805,3.207,3.249,2.864,3.590,2.902,2.816,2.545,3.189,3.872,4.594,3.528,4.352,3.467,4.221,3.207,2.507,2.558,2.820,2.329,2.508,6.915,3.665,4.110,3.366,3.506,5.270,4.728,3.052,2.707,1.830,1.644,3.432,3.945,,mtp08_20220525_192936.bmp
420,2.631,3.148,3.226,3.763,2.922,2.286,1.982,4.447,1.873,1.895,2.065,3.446,4.690,3.857,2.958,3.358,2.712,3.564,3.143,3.231,2.316,2.298,2.729,3.789,3.754,4.120,2.801,3.340,2.594,2.837,3.252,2.600,2.746,2.309,3.258,3.941,4.364,3.706,4.671,2.799,3.122,12.612,3.032,5.010,3.026,2.094,2.986,3.746,5.973,3.588,3.288,2.924,3.186,3.777,2.436,2.751,3.334,3.935,5.136,3.842,4.302,3.303,2.948,3.306,3.383,2.918,3.683,3.197,2.733,2.521,2.991,3.975,4.457,3.380,4.218,3.616,4.160,3.227,2.611,2.769,2.902,2.262,2.772,7.060,3.783,4.354,3.616,3.565,5.212,4.738,3.193,2.864,1.933,1.688,3.994,3.973,,mtp08_20220525_194935.bmp
440,2.019,3.310,3.065,3.576,2.821,2.474,1.991,4.648,1.994,1.949,2.211,3.498,4.852,4.037,3.058,3.215,2.805,3.754,3.247,3.384,2.396,2.374,2.895,3.911,3.889,3.941,2.750,3.137,2.328,2.918,3.298,2.559,2.760,2.341,3.317,3.726,4.268,3.392,4.712,2.724,3.013,12.719,3.172,5.141,2.851,2.106,3.163,3.898,5.804,3.494,3.138,2.900,3.171,3.640,2.557,2.782,3.497,3.769,5.247,3.861,4.258,3.140,2.767,3.124,3.189,2.783,3.561,2.855,2.773,2.573,2.949,3.767,3.686,3.441,4.289,3.489,4.360,3.409,2.572,2.620,2.817,2.270,2.703,6.941,3.111,4.166,3.683,3.500,5.280,4.667,3.322,2.754,2.024,1.680,3.554,4.152,,mtp08_20220525_200935.bmp
460,2.061,3.158,2.523,3.550,2.800,2.336,1.993,4.459,1.830,1.982,2.188,3.433,4.684,3.997,2.953,3.216,2.636,3.581,3.423,3.315,2.282,2.378,2.745,3.865,4.018,4.161,2.776,3.281,2.464,2.881,3.181,2.596,2.784,2.305,3.174,3.759,4.227,3.711,4.663,2.788,2.980,12.640,2.812,4.905,3.013,2.141,3.185,3.814,5.801,3.587,3.215,2.947,3.288,3.820,2.374,2.759,3.338,3.821,5.076,4.017,4.501,3.385,2.858,3.232,3.269,2.906,3.780,3.169,2.706,2.615,3.019,3.762,3.037,3.464,4.253,3.521,4.179,3.136,2.666,2.787,2.989,2.308,2.777,7.289,2.896,4.144,3.839,3.657,5.129,4.607,3.583,2.886,2.119,1.795,3.935,4.051,,mtp08_20220525_202937.bmp
480,1.628,3.474,2.473,3.452,2.706,2.247,1.926,4.200,1.889,1.929,2.097,3.369,4.759,4.162,3.008,3.304,2.763,3.546,3.393,3.378,2.458,2.293,2.825,3.960,4.096,3.996,2.590,3.196,2.443,2.810,3.101,2.564,2.684,2.319,3.123,3.770,4.213,3.442,4.572,2.735,3.010,12.368,2.743,4.827,3.028,2.080,3.058,3.761,5.590,3.601,3.170,2.903,3.159,3.827,2.309,2.893,3.597,3.854,4.977,3.864,4.420,3.193,2.743,3.206,3.350,2.791,3.577,3.110,2.849,2.475,2.887,3.673,2.479,3.368,4.182,3.462,4.359,3.071,2.675,2.596,2.902,2.208,2.722,6.895,2.276,3.950,3.949,3.551,4.951,4.475,3.377,2.925,2.083,1.757,3.841,4.039,,mtp08_20220525_204936.bmp
500,1.568,3.289,1.891,3.496,2.610,2.290,1.971,4.580,1.924,1.980,2.283,3.440,4.675,4.140,2.879,3.222,2.699,3.603,3.261,3.576,2.566,2.438,2.925,3.917,4.447,4.201,2.670,3.255,2.602,2.740,3.340,2.619,2.718,2.264,3.263,3.676,4.433,3.416,5.199,2.855,2.985,12.119,2.828,5.062,3.166,2.195,3.147,3.986,6.123,3.737,3.305,3.063,3.291,3.982,2.408,3.013,3.946,3.698,5.234,4.171,4.834,3.275,2.819,3.208,3.310,2.866,3.841,3.143,2.973,2.633,3.188,3.773,2.338,3.457,4.200,3.536,4.314,3.402,2.928,2.766,2.896,2.345,2.676,7.608,1.961,3.733,4.232,3.684,4.652,4.492,3.598,3.160,2.325,1.970,3.953,3.969,,mtp08_20220525_210937.bmp
520,1.399,3.234,1.901,3.489,2.690,2.346,1.974,4.370,1.937,1.822,2.082,3.494,4.989,3.784,2.899,3.159,2.596,3.551,3.041,3.503,2.468,2.303,2.650,3.898,4.461,4.034,2.647,3.213,2.522,2.898,3.209,2.533,2.751,2.283,3.208,3.673,4.314,3.408,4.745,2.751,2.888,12.473,2.787,4.955,3.171,2.106,3.094,3.746,5.907,3.698,3.317,2.989,3.236,3.931,2.299,3.051,3.988,3.751,5.175,3.887,4.639,3.235,2.915,3.395,3.290,2.745,3.815,3.112,2.791,2.545,3.042,3.827,2.169,3.585,4.126,3.786,4.535,3.134,2.815,2.736,2.941,2.286,2.664,7.193,1.545,3.248,4.047,3.684,5.123,4.449,3.387,3.191,2.477,1.959,3.960,4.110,,mtp08_20220525_212935.bmp
540,1.469,3.245,1.678,3.464,2.890,2.328,2.011,4.606,2.041,1.960,2.155,3.586,4.582,3.627,2.947,3.168,2.731,3.568,2.691,3.597,2.749,2.515,2.998,4.166,4.802,4.162,2.631,3.240,2.540,2.886,3.327,2.737,2.813,2.301,3.248,3.816,4.360,3.316,5.208,2.893,3.049,11.999,2.921,5.069,3.215,2.294,3.067,4.016,6.200,3.743,3.272,3.026,3.294,3.970,2.457,3.249,4.210,3.738,5.294,4.155,4.866,3.306,2.836,3.360,3.384,2.917,3.844,3.350,3.038,2.698,3.065,4.117,2.032,3.638,4.449,3.829,4.479,3.328,3.043,2.880,2.863,2.311,2.975,7.893,1.629,2.881,3.983,3.729,4.818,4.540,3.678,3.543,3.122,2.187,4.143,4.361,,mtp08_20220525_214937.bmp
560,1.340,3.014,1.618,3.457,2.864,2.276,1.956,4.426,1.977,1.829,2.184,3.528,3.907,3.220,3.023,3.274,2.774,3.476,2.307,3.950,2.864,2.367,2.800,4.088,4.833,4.087,2.681,3.236,2.496,2.748,3.233,2.556,2.607,2.253,3.176,3.785,4.430,3.435,4.735,2.742,2.967,12.561,2.791,5.100,3.236,2.120,3.084,3.887,5.880,3.830,3.264,2.968,3.185,3.799,2.280,3.192,4.103,3.937,5.089,3.994,4.781,3.239,2.764,3.174,3.313,2.847,3.752,3.200,2.840,2.482,2.961,3.852,2.165,3.541,4.391,4.011,4.907,3.151,2.965,2.629,2.957,2.188,2.789,7.302,1.629,2.411,3.608,3.877,5.065,4.420,3.439,3.438,3.243,2.204,4.025,4.445,,mtp08_20220525_220937.bmp
580,1.488,2.843,1.544,3.470,2.538,2.299,1.949,4.353,1.840,1.809,2.125,3.434,3.766,2.896,3.034,3.204,2.601,3.494,2.313,3.913,2.937,2.216,2.701,3.881,4.829,4.180,2.689,3.179,2.388,2.821,3.170,2.451,2.650,2.227,3.167,3.780,4.674,3.441,4.785,2.845,2.937,12.663,2.813,4.845,3.167,2.068,3.025,3.935,5.738,3.605,3.311,2.996,3.213,3.911,2.314,3.464,4.133,3.760,5.096,4.113,4.588,3.279,2.730,3.164,3.268,2.746,4.035,3.048,2.847,2.505,3.040,3.872,1.932,3.482,4.345,4.191,4.782,3.153,3.093,2.677,3.031,2.141,2.592,7.245,1.575,2.278,3.241,3.923,4.973,4.336,3.366,3.295,3.392,2.320,4.071,4.401,,mtp08_20220525_222937.bmp
600,1.453,2.692,1.483,3.491,2.675,2.229,1.994,4.344,1.846,1.841,2.093,3.549,3.008,2.673,2.994,3.231,2.569,3.457,2.156,3.878,3.011,2.374,2.938,4.135,4.739,4.137,2.557,3.167,2.321,2.811,3.322,2.493,2.734,2.386,3.095,3.891,4.601,3.474,4.793,2.746,2.957,12.658,2.781,4.986,3.330,1.988,2.968,3.754,5.449,3.760,3.296,2.887,3.104,4.006,2.312,3.367,3.725,3.943,5.087,3.917,4.004,3.157,2.721,3.128,3.286,2.862,3.931,3.261,2.762,2.488,2.903,3.729,1.615,3.483,4.436,4.349,4.840,3.093,3.231,2.562,2.805,2.144,2.702,7.252,1.620,1.922,2.887,4.067,5.021,4.411,3.485,3.331,3.523,2.665,4.061,4.351,,mtp08_20220525_224937.bmp
