File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.111,0.114,0.122,0.088,0.078,0.091,0.069,0.065,0.049,0.042,0.036,0.067,0.090,0.118,0.125,0.094,0.075,0.051,0.079,0.016,0.011,0.033,0.028,0.056,0.105,0.097,0.091,0.087,0.079,0.048,0.039,0.001,0.014,0.033,0.048,0.036,0.081,0.076,0.083,0.083,0.067,0.055,0.049,0.028,0.016,0.038,0.020,0.027,0.096,0.133,0.091,0.082,0.061,0.055,0.050,0.032,0.038,0.043,0.035,0.039,0.098,0.100,0.072,0.074,0.053,0.048,0.053,0.031,0.047,0.042,0.033,0.036,0.121,0.086,0.089,0.081,0.072,0.076,0.065,0.054,0.044,0.080,0.044,0.045,0.111,0.081,0.091,0.058,0.068,0.063,0.062,0.072,0.039,0.035,0.061,0.063,,mtp04_20220525_160936.bmp
220,0.117,0.121,0.128,0.092,0.087,0.100,0.075,0.068,0.055,0.045,0.040,0.075,0.098,0.125,0.129,0.102,0.081,0.056,0.084,0.011,0.008,0.040,0.031,0.063,0.108,0.098,0.099,0.090,0.081,0.053,0.042,-0.002,0.009,0.037,0.052,0.041,0.085,0.081,0.088,0.091,0.068,0.059,0.055,0.031,0.019,0.042,0.020,0.030,0.101,0.140,0.095,0.090,0.065,0.059,0.055,0.036,0.041,0.048,0.041,0.042,0.105,0.106,0.078,0.079,0.056,0.050,0.058,0.032,0.051,0.042,0.034,0.036,0.125,0.088,0.095,0.085,0.076,0.079,0.069,0.057,0.049,0.081,0.049,0.048,0.115,0.088,0.095,0.059,0.072,0.065,0.066,0.076,0.042,0.037,0.068,0.068,,mtp04_20220525_162934.bmp
240,0.120,0.123,0.125,0.098,0.089,0.103,0.079,0.074,0.058,0.051,0.045,0.077,0.101,0.132,0.136,0.111,0.092,0.061,0.089,0.010,0.008,0.044,0.035,0.068,0.111,0.101,0.103,0.093,0.086,0.056,0.046,-0.003,0.007,0.040,0.056,0.044,0.086,0.086,0.094,0.096,0.071,0.064,0.060,0.034,0.020,0.040,0.021,0.033,0.107,0.147,0.100,0.096,0.067,0.065,0.060,0.041,0.044,0.052,0.045,0.044,0.111,0.111,0.082,0.086,0.057,0.053,0.062,0.036,0.054,0.044,0.038,0.038,0.131,0.089,0.100,0.087,0.083,0.081,0.071,0.061,0.053,0.086,0.050,0.050,0.119,0.089,0.098,0.064,0.076,0.070,0.071,0.080,0.044,0.037,0.071,0.070,,mtp04_20220525_164936.bmp
260,0.116,0.124,0.122,0.102,0.089,0.107,0.078,0.071,0.057,0.048,0.046,0.079,0.098,0.131,0.134,0.115,0.089,0.062,0.090,0.007,0.007,0.043,0.035,0.068,0.109,0.098,0.102,0.088,0.089,0.057,0.044,-0.004,0.004,0.039,0.053,0.043,0.083,0.084,0.093,0.094,0.067,0.060,0.057,0.032,0.018,0.038,0.018,0.032,0.105,0.143,0.096,0.095,0.065,0.066,0.059,0.039,0.043,0.049,0.047,0.040,0.110,0.108,0.077,0.087,0.056,0.052,0.060,0.035,0.052,0.040,0.035,0.034,0.127,0.083,0.096,0.083,0.081,0.079,0.068,0.059,0.051,0.085,0.051,0.048,0.118,0.088,0.095,0.061,0.074,0.068,0.071,0.078,0.042,0.034,0.072,0.071,,mtp04_20220525_170936.bmp
280.25,0.123,0.129,0.133,0.113,0.100,0.115,0.086,0.077,0.063,0.053,0.054,0.084,0.104,0.139,0.143,0.129,0.100,0.071,0.099,0.009,0.008,0.050,0.040,0.075,0.117,0.108,0.108,0.094,0.095,0.060,0.048,-0.002,0.006,0.042,0.056,0.049,0.086,0.089,0.099,0.101,0.072,0.066,0.063,0.037,0.023,0.040,0.021,0.038,0.110,0.152,0.102,0.106,0.071,0.070,0.064,0.046,0.045,0.053,0.053,0.045,0.115,0.117,0.085,0.097,0.059,0.058,0.066,0.038,0.056,0.041,0.038,0.036,0.130,0.083,0.105,0.090,0.091,0.085,0.073,0.065,0.060,0.089,0.056,0.051,0.126,0.094,0.099,0.065,0.078,0.074,0.077,0.081,0.047,0.037,0.076,0.077,,mtp04_20220525_172942.bmp
300,0.119,0.126,0.129,0.117,0.100,0.115,0.085,0.078,0.064,0.054,0.054,0.084,0.100,0.136,0.143,0.131,0.104,0.072,0.100,0.007,0.005,0.047,0.038,0.073,0.112,0.105,0.107,0.090,0.091,0.056,0.045,-0.004,0.003,0.038,0.051,0.046,0.082,0.086,0.096,0.099,0.068,0.065,0.061,0.034,0.021,0.034,0.017,0.037,0.104,0.147,0.098,0.104,0.066,0.066,0.063,0.044,0.043,0.049,0.051,0.040,0.113,0.112,0.079,0.097,0.053,0.053,0.062,0.036,0.052,0.036,0.035,0.032,0.128,0.077,0.102,0.088,0.086,0.081,0.071,0.062,0.057,0.086,0.055,0.051,0.123,0.091,0.095,0.064,0.076,0.069,0.074,0.078,0.044,0.034,0.073,0.076,,mtp04_20220525_174935.bmp
320,0.122,0.131,0.136,0.129,0.109,0.123,0.091,0.082,0.068,0.057,0.058,0.087,0.104,0.142,0.150,0.146,0.113,0.080,0.107,0.010,0.008,0.050,0.043,0.076,0.115,0.109,0.112,0.094,0.096,0.059,0.055,-0.001,0.006,0.040,0.056,0.050,0.085,0.090,0.100,0.101,0.074,0.070,0.064,0.038,0.023,0.036,0.018,0.042,0.107,0.154,0.101,0.111,0.068,0.072,0.067,0.047,0.047,0.052,0.052,0.042,0.116,0.117,0.086,0.107,0.056,0.058,0.064,0.038,0.056,0.038,0.037,0.033,0.132,0.078,0.108,0.091,0.091,0.086,0.073,0.066,0.060,0.090,0.058,0.051,0.128,0.096,0.097,0.065,0.079,0.070,0.078,0.081,0.045,0.035,0.075,0.078,,mtp04_20220525_180936.bmp
340,0.122,0.130,0.135,0.135,0.110,0.121,0.091,0.080,0.067,0.057,0.059,0.086,0.100,0.141,0.152,0.150,0.113,0.080,0.110,0.011,0.007,0.049,0.042,0.074,0.112,0.108,0.110,0.093,0.094,0.057,0.051,-0.001,0.007,0.038,0.052,0.045,0.080,0.091,0.098,0.100,0.076,0.067,0.063,0.035,0.022,0.034,0.016,0.042,0.103,0.154,0.100,0.110,0.065,0.068,0.065,0.046,0.045,0.050,0.051,0.037,0.116,0.114,0.082,0.111,0.053,0.055,0.064,0.037,0.056,0.035,0.034,0.030,0.128,0.079,0.107,0.089,0.091,0.084,0.070,0.062,0.060,0.086,0.056,0.050,0.124,0.094,0.093,0.064,0.078,0.068,0.075,0.080,0.043,0.035,0.075,0.079,,mtp04_20220525_182936.bmp
360,0.120,0.131,0.138,0.145,0.114,0.123,0.091,0.083,0.065,0.056,0.061,0.085,0.099,0.142,0.156,0.152,0.115,0.081,0.111,0.013,0.008,0.048,0.042,0.073,0.109,0.109,0.110,0.092,0.095,0.055,0.048,0.000,0.008,0.036,0.052,0.046,0.079,0.090,0.097,0.099,0.076,0.066,0.063,0.036,0.021,0.032,0.018,0.044,0.101,0.153,0.099,0.113,0.066,0.068,0.065,0.046,0.045,0.049,0.051,0.034,0.114,0.114,0.081,0.119,0.052,0.058,0.064,0.036,0.058,0.033,0.033,0.028,0.128,0.080,0.109,0.091,0.092,0.087,0.068,0.064,0.061,0.087,0.055,0.049,0.125,0.096,0.094,0.061,0.078,0.068,0.076,0.081,0.043,0.033,0.074,0.080,,mtp04_20220525_184936.bmp
380,0.121,0.129,0.137,0.159,0.115,0.124,0.092,0.083,0.067,0.057,0.062,0.085,0.101,0.143,0.159,0.157,0.117,0.084,0.111,0.016,0.011,0.047,0.041,0.075,0.108,0.111,0.111,0.094,0.095,0.057,0.049,0.003,0.010,0.037,0.054,0.046,0.079,0.089,0.099,0.099,0.077,0.069,0.063,0.036,0.023,0.032,0.019,0.047,0.098,0.152,0.098,0.116,0.066,0.068,0.066,0.047,0.048,0.049,0.049,0.035,0.115,0.116,0.083,0.128,0.050,0.061,0.066,0.038,0.062,0.034,0.032,0.029,0.129,0.079,0.111,0.094,0.096,0.092,0.069,0.066,0.063,0.088,0.056,0.047,0.127,0.094,0.095,0.061,0.076,0.068,0.076,0.083,0.044,0.032,0.073,0.080,,mtp04_20220525_190936.bmp
400,0.118,0.125,0.133,0.171,0.117,0.119,0.087,0.080,0.065,0.052,0.059,0.083,0.096,0.141,0.161,0.157,0.113,0.082,0.110,0.017,0.012,0.046,0.039,0.075,0.103,0.109,0.105,0.094,0.090,0.053,0.046,0.004,0.011,0.037,0.052,0.043,0.077,0.086,0.098,0.092,0.075,0.063,0.059,0.033,0.022,0.030,0.018,0.048,0.096,0.147,0.099,0.115,0.065,0.064,0.062,0.045,0.047,0.048,0.047,0.032,0.114,0.115,0.084,0.139,0.047,0.060,0.064,0.037,0.063,0.031,0.030,0.028,0.126,0.077,0.111,0.097,0.096,0.093,0.066,0.067,0.064,0.086,0.056,0.046,0.124,0.093,0.091,0.060,0.077,0.066,0.075,0.080,0.040,0.031,0.070,0.079,,mtp04_20220525_192936.bmp
420,0.116,0.124,0.138,0.192,0.122,0.118,0.086,0.081,0.065,0.052,0.061,0.084,0.096,0.140,0.169,0.167,0.112,0.083,0.111,0.022,0.017,0.045,0.039,0.074,0.105,0.115,0.107,0.097,0.094,0.053,0.048,0.009,0.015,0.034,0.052,0.043,0.074,0.085,0.098,0.091,0.076,0.062,0.061,0.033,0.023,0.029,0.017,0.050,0.094,0.149,0.098,0.118,0.069,0.066,0.061,0.044,0.046,0.045,0.048,0.030,0.114,0.117,0.081,0.152,0.046,0.062,0.065,0.034,0.068,0.030,0.028,0.030,0.124,0.075,0.113,0.100,0.098,0.095,0.064,0.067,0.069,0.085,0.051,0.044,0.123,0.093,0.089,0.058,0.074,0.066,0.071,0.079,0.040,0.029,0.068,0.080,,mtp04_20220525_194935.bmp
440,0.115,0.124,0.137,0.214,0.126,0.117,0.086,0.079,0.064,0.051,0.063,0.081,0.093,0.141,0.177,0.174,0.113,0.083,0.110,0.027,0.020,0.045,0.039,0.076,0.103,0.116,0.109,0.099,0.090,0.053,0.048,0.014,0.017,0.036,0.055,0.043,0.072,0.083,0.099,0.091,0.077,0.061,0.060,0.033,0.025,0.028,0.015,0.054,0.093,0.150,0.099,0.120,0.071,0.066,0.060,0.043,0.046,0.048,0.046,0.033,0.115,0.121,0.080,0.170,0.046,0.066,0.066,0.036,0.075,0.030,0.028,0.032,0.126,0.074,0.121,0.107,0.105,0.102,0.064,0.073,0.071,0.088,0.052,0.043,0.125,0.090,0.090,0.059,0.074,0.066,0.074,0.078,0.042,0.029,0.068,0.078,,mtp04_20220525_200935.bmp
460,0.115,0.124,0.137,0.245,0.132,0.114,0.084,0.078,0.064,0.049,0.061,0.082,0.091,0.143,0.186,0.186,0.111,0.083,0.108,0.032,0.025,0.045,0.037,0.077,0.099,0.121,0.106,0.104,0.090,0.052,0.048,0.020,0.023,0.034,0.056,0.043,0.072,0.080,0.101,0.089,0.079,0.059,0.059,0.031,0.029,0.027,0.013,0.056,0.092,0.147,0.100,0.123,0.072,0.065,0.059,0.043,0.046,0.045,0.045,0.031,0.117,0.125,0.081,0.193,0.044,0.072,0.067,0.036,0.083,0.031,0.027,0.031,0.123,0.072,0.125,0.115,0.112,0.109,0.065,0.077,0.078,0.088,0.050,0.044,0.121,0.085,0.088,0.058,0.074,0.067,0.070,0.078,0.038,0.028,0.066,0.078,,mtp04_20220525_202937.bmp
480,0.109,0.116,0.131,0.272,0.135,0.110,0.081,0.076,0.062,0.047,0.059,0.077,0.085,0.140,0.193,0.194,0.108,0.082,0.105,0.039,0.031,0.041,0.035,0.077,0.099,0.120,0.104,0.105,0.087,0.046,0.047,0.025,0.027,0.033,0.056,0.040,0.068,0.076,0.101,0.087,0.080,0.057,0.057,0.029,0.029,0.024,0.011,0.059,0.087,0.145,0.099,0.126,0.074,0.061,0.056,0.040,0.042,0.044,0.041,0.027,0.117,0.129,0.077,0.214,0.044,0.074,0.063,0.035,0.089,0.028,0.024,0.030,0.121,0.069,0.133,0.121,0.116,0.113,0.062,0.081,0.080,0.087,0.049,0.040,0.118,0.085,0.087,0.057,0.071,0.069,0.069,0.077,0.036,0.026,0.063,0.073,,mtp04_20220525_204936.bmp
500,0.110,0.121,0.136,0.328,0.149,0.111,0.080,0.080,0.065,0.048,0.063,0.081,0.088,0.145,0.215,0.218,0.108,0.084,0.107,0.050,0.041,0.043,0.036,0.083,0.101,0.133,0.107,0.115,0.088,0.049,0.050,0.037,0.038,0.037,0.062,0.043,0.069,0.078,0.106,0.089,0.087,0.056,0.059,0.029,0.034,0.026,0.012,0.066,0.090,0.150,0.107,0.136,0.081,0.062,0.055,0.041,0.043,0.047,0.042,0.029,0.121,0.140,0.078,0.255,0.047,0.086,0.070,0.038,0.105,0.030,0.025,0.031,0.125,0.071,0.145,0.137,0.131,0.129,0.065,0.090,0.092,0.092,0.048,0.043,0.119,0.084,0.090,0.058,0.075,0.072,0.068,0.079,0.037,0.027,0.063,0.076,,mtp04_20220525_210937.bmp
520,0.109,0.119,0.138,0.380,0.160,0.109,0.078,0.078,0.064,0.047,0.064,0.080,0.085,0.148,0.233,0.242,0.104,0.083,0.105,0.061,0.049,0.040,0.033,0.083,0.101,0.139,0.105,0.121,0.088,0.046,0.052,0.044,0.047,0.036,0.065,0.042,0.067,0.075,0.108,0.090,0.092,0.052,0.059,0.027,0.036,0.023,0.009,0.070,0.087,0.149,0.110,0.143,0.089,0.058,0.054,0.037,0.040,0.045,0.040,0.027,0.124,0.150,0.075,0.295,0.043,0.096,0.068,0.039,0.118,0.028,0.024,0.027,0.122,0.068,0.153,0.150,0.142,0.142,0.064,0.098,0.103,0.093,0.046,0.041,0.117,0.084,0.089,0.057,0.072,0.073,0.066,0.077,0.036,0.025,0.061,0.074,,mtp04_20220525_212935.bmp
540,0.107,0.118,0.139,0.446,0.176,0.108,0.079,0.079,0.066,0.046,0.071,0.081,0.084,0.150,0.259,0.272,0.107,0.083,0.105,0.078,0.057,0.039,0.033,0.089,0.101,0.152,0.108,0.134,0.089,0.044,0.055,0.052,0.055,0.038,0.070,0.042,0.066,0.073,0.113,0.092,0.101,0.052,0.061,0.028,0.041,0.024,0.009,0.082,0.086,0.155,0.115,0.153,0.098,0.058,0.052,0.037,0.039,0.046,0.040,0.026,0.135,0.164,0.075,0.351,0.043,0.110,0.071,0.040,0.140,0.029,0.023,0.026,0.122,0.072,0.169,0.173,0.161,0.162,0.065,0.112,0.119,0.096,0.046,0.039,0.118,0.085,0.092,0.059,0.074,0.079,0.066,0.083,0.035,0.026,0.061,0.073,,mtp04_20220525_214937.bmp
560,0.107,0.116,0.138,0.544,0.196,0.105,0.079,0.080,0.069,0.047,0.073,0.078,0.083,0.159,0.288,0.313,0.104,0.085,0.103,0.096,0.068,0.040,0.034,0.099,0.105,0.168,0.113,0.148,0.093,0.045,0.061,0.064,0.063,0.042,0.080,0.045,0.068,0.075,0.120,0.098,0.111,0.050,0.064,0.031,0.052,0.024,0.010,0.093,0.086,0.159,0.125,0.169,0.111,0.060,0.054,0.038,0.039,0.052,0.040,0.028,0.144,0.183,0.078,0.417,0.043,0.128,0.075,0.043,0.163,0.030,0.023,0.027,0.128,0.073,0.191,0.205,0.185,0.187,0.070,0.129,0.138,0.104,0.046,0.039,0.119,0.085,0.096,0.064,0.078,0.087,0.067,0.085,0.035,0.026,0.061,0.074,,mtp04_20220525_220937.bmp
580,0.106,0.114,0.138,0.647,0.216,0.102,0.074,0.080,0.070,0.046,0.078,0.077,0.083,0.161,0.328,0.359,0.096,0.082,0.102,0.116,0.081,0.039,0.032,0.105,0.105,0.187,0.115,0.167,0.093,0.044,0.064,0.076,0.074,0.046,0.090,0.048,0.065,0.071,0.130,0.100,0.122,0.050,0.066,0.029,0.060,0.024,0.010,0.107,0.084,0.155,0.134,0.187,0.126,0.058,0.051,0.035,0.036,0.053,0.038,0.027,0.156,0.205,0.078,0.499,0.042,0.152,0.081,0.048,0.194,0.031,0.022,0.027,0.128,0.072,0.216,0.246,0.214,0.214,0.075,0.149,0.161,0.111,0.045,0.036,0.116,0.084,0.099,0.065,0.082,0.095,0.064,0.088,0.033,0.023,0.059,0.074,,mtp04_20220525_222937.bmp
600,0.105,0.114,0.143,0.762,0.248,0.102,0.075,0.081,0.074,0.046,0.082,0.076,0.079,0.172,0.378,0.425,0.098,0.082,0.100,0.141,0.096,0.038,0.030,0.116,0.107,0.211,0.120,0.188,0.094,0.042,0.071,0.093,0.085,0.050,0.102,0.050,0.063,0.070,0.140,0.106,0.139,0.047,0.069,0.030,0.070,0.021,0.009,0.123,0.083,0.160,0.147,0.211,0.145,0.056,0.051,0.034,0.034,0.055,0.037,0.026,0.170,0.234,0.078,0.602,0.040,0.178,0.082,0.051,0.231,0.031,0.020,0.026,0.130,0.074,0.249,0.300,0.248,0.252,0.081,0.172,0.191,0.118,0.042,0.035,0.118,0.085,0.103,0.068,0.086,0.106,0.064,0.093,0.033,0.023,0.058,0.070,,mtp04_20220525_224937.bmp
