File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,35.994,34.865,32.108,32.788,34.384,30.573,31.455,30.806,33.224,30.800,33.175,37.639,34.686,34.539,32.980,34.188,32.178,32.012,32.698,31.020,29.110,28.325,30.306,37.502,31.578,29.043,28.229,30.341,29.610,27.918,29.586,29.478,29.988,28.378,31.849,31.329,31.598,27.880,31.359,29.324,29.153,28.008,28.563,27.467,30.210,28.192,28.251,29.973,31.918,31.727,29.576,31.096,30.073,28.747,29.024,26.559,26.469,29.516,31.261,30.373,33.016,30.420,28.802,31.512,29.767,28.520,28.161,27.857,28.657,35.424,29.580,29.904,33.496,32.582,30.141,32.224,30.096,28.849,28.775,28.835,29.402,27.514,28.827,30.939,30.831,30.635,28.808,28.947,28.749,27.722,27.886,30.449,34.263,29.588,30.655,32.188,,mtp10_20220525_160936.bmp
220,36.324,35.135,32.031,32.925,34.425,30.467,31.488,30.798,33.414,30.957,33.420,37.649,34.739,34.788,33.198,34.373,32.249,32.096,32.725,30.953,29.233,28.435,30.327,38.108,31.753,28.910,28.184,30.267,29.727,27.982,29.649,29.486,30.159,28.382,31.982,31.433,31.810,27.863,31.524,29.337,29.131,27.888,28.590,27.625,30.437,28.349,28.198,30.269,32.063,31.739,29.631,31.325,30.218,28.949,29.033,26.769,26.469,29.457,31.275,30.427,32.847,30.588,28.827,31.718,29.908,28.625,28.359,27.796,28.663,35.351,29.702,29.886,33.496,32.947,30.243,32.325,30.267,29.008,28.737,28.684,29.378,27.478,28.729,30.924,30.769,30.404,28.776,28.888,28.629,27.663,27.763,30.363,34.592,29.471,30.516,32.059,,mtp10_20220525_162934.bmp
240,36.310,35.025,31.916,33.086,34.655,30.537,31.484,30.996,33.578,31.020,33.308,37.843,35.051,35.206,33.424,34.424,32.622,32.259,32.880,30.924,29.363,28.696,30.612,38.410,31.500,28.906,28.325,30.490,29.767,28.137,29.933,29.518,30.200,28.580,31.931,31.502,32.139,27.816,31.794,29.431,29.267,28.090,28.878,27.959,30.912,28.527,28.243,30.269,32.322,31.871,29.847,31.647,30.549,29.253,29.463,26.867,26.441,29.584,31.206,30.565,32.914,30.778,28.975,31.853,29.888,28.910,28.555,27.751,28.624,35.131,29.904,29.575,33.547,33.057,30.367,32.537,30.202,29.076,28.580,28.539,29.345,27.482,28.633,30.796,30.612,30.296,28.627,28.812,28.573,27.637,27.724,30.167,33.924,29.384,30.155,31.782,,mtp10_20220525_164936.bmp
260,36.475,35.088,31.871,32.927,34.382,30.276,31.298,30.771,33.398,30.878,33.220,37.927,35.063,34.951,33.476,34.551,32.296,31.945,32.576,30.598,29.251,28.657,30.378,38.202,31.735,28.745,28.294,30.347,29.751,28.257,29.882,29.620,30.084,28.306,31.661,31.455,32.155,27.624,31.594,29.220,29.471,28.014,28.871,27.761,30.804,28.508,28.163,30.224,32.412,31.918,29.741,31.590,30.457,29.288,29.445,26.916,26.363,29.447,31.251,30.565,32.624,30.790,28.855,31.751,30.114,28.910,28.349,27.743,28.404,35.222,29.924,29.567,33.337,32.980,30.341,32.367,29.971,29.043,28.514,28.373,29.116,27.349,28.422,30.696,30.402,30.129,28.524,28.537,28.547,27.394,27.600,29.929,33.704,29.669,29.775,31.682,,mtp10_20220525_170936.bmp
280.25,37.159,35.455,32.202,33.514,34.822,30.684,31.635,31.084,33.980,31.302,33.367,38.512,35.665,35.853,33.890,34.720,32.892,32.500,32.841,30.720,29.492,29.012,30.731,38.924,31.943,28.975,28.594,30.382,30.196,28.414,30.133,29.653,30.527,28.729,31.908,32.116,32.771,27.865,32.075,29.655,29.639,28.351,29.251,28.147,31.280,28.775,28.592,30.694,32.698,32.259,30.094,32.224,31.065,29.755,29.745,27.267,26.616,29.769,31.549,31.016,32.925,31.343,29.190,32.382,30.749,29.280,28.804,27.763,28.549,35.173,30.414,29.743,33.645,33.518,30.696,32.816,30.473,29.329,28.700,28.704,29.363,27.508,28.690,30.947,30.678,30.457,28.761,28.898,28.694,27.718,27.961,30.341,34.100,29.627,30.112,31.986,,mtp10_20220525_172942.bmp
300,37.343,35.322,32.012,33.202,34.590,30.412,31.390,30.869,33.524,31.002,33.139,38.257,35.200,35.676,33.594,34.510,32.424,32.094,32.390,30.396,29.402,28.837,30.522,38.575,31.935,28.865,28.478,30.473,29.916,28.259,29.959,29.657,30.225,28.473,31.647,31.847,32.518,27.802,31.761,29.386,29.514,28.314,29.206,28.104,30.931,28.778,28.388,30.604,32.525,32.118,30.096,32.175,30.969,29.673,29.849,27.288,26.435,29.712,31.431,30.935,32.516,31.163,29.153,32.092,30.312,29.212,28.708,27.722,28.522,34.898,30.202,29.610,33.555,33.394,30.698,32.775,30.365,29.376,28.506,28.431,29.210,27.433,28.525,30.773,30.561,30.184,29.041,28.618,28.504,27.502,27.622,29.996,33.655,29.661,29.720,31.775,,mtp10_20220525_174935.bmp
320,37.355,35.476,32.106,33.488,34.676,30.498,31.492,31.006,33.825,31.402,33.437,38.967,35.820,36.235,33.925,34.433,32.698,32.225,32.276,30.449,29.482,29.037,30.704,38.969,32.175,28.912,28.600,30.553,30.114,28.551,29.988,29.506,30.394,28.665,31.461,32.300,32.549,27.545,31.973,29.478,29.653,28.375,29.337,28.449,31.045,28.922,28.429,30.924,32.843,32.508,30.267,32.349,31.247,29.961,29.963,27.453,26.498,29.812,31.561,31.108,32.537,31.412,29.237,32.367,30.706,29.363,29.196,27.680,28.292,34.645,30.410,29.814,33.702,33.514,30.988,33.006,30.653,29.437,28.608,28.527,29.280,27.573,28.682,30.802,30.582,30.316,28.878,28.786,28.547,27.649,27.673,30.090,33.961,29.429,29.861,31.920,,mtp10_20220525_180936.bmp
340,37.843,35.298,32.176,33.457,34.545,30.522,31.563,30.939,33.682,31.161,33.386,38.827,35.818,36.286,33.931,34.643,32.512,32.129,32.194,30.367,29.378,28.963,30.753,38.829,32.249,28.975,28.778,30.484,30.122,28.535,29.869,29.778,30.306,28.657,31.451,32.343,32.504,27.753,32.022,29.514,29.786,28.576,29.255,28.565,31.045,29.022,28.510,30.761,32.865,32.580,30.388,32.286,31.400,30.029,29.975,27.747,26.518,29.816,31.694,31.331,32.639,31.416,29.363,32.341,30.245,29.310,29.361,27.739,28.316,34.880,30.382,29.731,33.622,33.408,31.010,32.957,30.606,29.424,28.671,28.596,29.290,27.514,28.633,30.980,30.708,30.335,28.582,28.716,28.614,27.604,27.743,29.996,33.875,29.667,29.712,31.776,,mtp10_20220525_182936.bmp
360,38.059,35.400,32.220,33.445,34.573,30.476,31.539,31.014,33.631,31.427,33.427,39.392,35.971,36.629,33.918,34.669,32.506,32.149,31.973,30.392,29.449,28.947,30.749,39.029,32.471,28.959,28.798,30.284,30.512,28.620,30.084,29.716,30.473,28.718,31.390,32.510,32.651,27.720,32.024,29.469,29.990,28.661,29.304,28.386,30.831,28.982,28.555,30.941,32.976,32.788,30.498,32.280,31.400,29.920,30.041,27.816,26.537,29.876,31.588,31.378,32.671,31.445,29.390,32.257,30.510,29.359,29.106,27.747,28.404,34.751,30.494,29.951,33.761,33.457,31.133,33.025,30.622,29.508,28.704,28.594,29.196,27.602,28.784,31.053,30.651,30.520,28.812,28.745,28.708,27.592,27.902,29.976,34.261,29.647,29.955,32.041,,mtp10_20220525_184936.bmp
380,38.031,35.294,32.312,33.408,34.353,30.602,31.557,30.908,33.690,31.333,33.441,39.494,36.012,36.612,33.943,34.382,32.327,32.041,31.729,30.341,29.318,29.024,30.724,39.051,32.333,28.771,28.767,30.539,30.175,28.506,29.778,29.651,30.125,28.675,31.002,32.394,32.733,27.751,31.918,29.357,29.778,28.637,29.347,28.418,30.635,28.955,28.551,30.882,33.053,32.745,30.424,32.222,31.375,30.065,30.096,27.800,26.575,29.818,31.643,31.322,32.571,31.431,29.294,32.151,30.908,29.410,29.008,27.635,28.182,34.455,30.373,29.900,33.718,33.404,31.118,32.973,30.702,29.427,28.863,28.635,29.300,27.502,28.641,30.959,30.702,30.408,28.761,28.747,28.590,27.706,27.765,29.955,33.614,29.582,29.816,31.900,,mtp10_20220525_190936.bmp
400,38.043,35.184,32.298,33.359,34.129,30.600,31.608,30.994,33.525,31.443,33.422,39.447,36.247,36.824,33.798,34.261,32.192,31.975,31.635,30.275,29.267,28.939,30.653,38.575,32.410,28.904,28.827,30.559,30.143,28.551,29.776,29.459,30.118,28.533,30.824,32.222,32.339,27.790,31.790,29.296,29.898,28.739,29.161,28.335,30.451,28.800,28.492,30.667,32.767,32.612,30.237,32.088,31.224,29.886,29.910,27.857,26.565,29.692,31.480,31.306,32.584,31.257,29.375,31.994,30.947,29.322,29.265,27.549,28.071,34.167,30.367,29.731,33.702,33.363,31.025,32.876,30.582,29.465,28.694,28.516,29.224,27.427,28.673,30.988,30.755,30.265,28.816,28.773,28.635,27.661,27.745,29.841,33.682,29.512,29.747,31.784,,mtp10_20220525_192936.bmp
420,38.080,34.908,32.171,33.335,33.825,30.473,31.431,31.073,33.653,31.306,33.539,39.675,36.478,36.855,33.631,34.278,32.112,31.978,31.547,30.224,29.212,28.941,30.463,38.586,32.498,28.833,28.820,30.443,30.257,28.492,29.629,29.445,30.022,28.565,30.659,32.494,32.261,27.631,31.706,29.180,29.745,28.671,29.322,28.357,30.325,28.931,28.410,30.718,33.047,32.598,30.331,32.071,31.227,29.851,30.004,27.867,26.590,29.576,31.373,31.331,32.439,31.041,29.280,31.904,30.733,29.304,28.908,27.616,28.082,34.033,30.184,29.812,33.678,33.263,30.982,32.761,30.504,29.286,28.629,28.506,29.235,27.516,28.694,30.878,30.688,30.390,28.743,28.796,28.549,27.627,27.682,29.775,33.500,29.280,29.616,31.739,,mtp10_20220525_194935.bmp
440,37.876,34.935,32.204,33.265,33.755,30.376,31.192,30.959,33.316,31.210,33.286,39.545,36.463,36.857,33.351,33.894,31.949,31.725,31.267,29.935,29.065,28.843,30.373,38.500,32.514,28.698,28.600,30.278,30.012,28.282,29.371,29.276,29.865,28.418,30.435,32.306,32.243,27.547,31.508,29.133,29.649,28.722,29.063,28.151,30.012,28.563,28.398,30.478,32.716,32.425,30.114,31.898,31.045,29.661,29.845,27.896,26.392,29.471,31.175,31.206,32.341,31.020,29.096,31.920,30.910,29.065,28.873,27.312,27.939,33.584,30.188,29.575,33.431,32.986,30.810,32.702,30.351,28.912,28.418,28.471,29.139,27.439,28.696,30.833,30.694,30.300,28.657,28.665,28.418,27.473,27.555,29.518,33.467,29.157,29.586,31.878,,mtp10_20220525_200935.bmp
460,38.182,34.825,32.133,33.280,33.580,30.541,31.325,31.141,33.392,31.441,33.361,39.708,36.551,36.982,33.404,33.945,31.757,31.898,31.316,29.975,29.124,28.767,30.484,38.625,32.469,28.718,28.775,29.975,30.104,28.343,29.308,29.265,29.833,28.508,30.347,32.359,32.171,27.614,31.596,29.104,29.602,28.802,29.131,28.335,30.184,28.788,28.416,30.725,32.616,32.498,30.237,31.965,31.020,29.898,29.757,27.839,26.435,29.384,31.220,31.176,32.463,30.933,29.212,31.725,31.127,29.175,28.969,27.551,27.945,33.367,30.239,29.798,33.435,32.971,30.894,32.684,30.525,29.055,28.625,28.525,29.161,27.565,28.722,31.069,30.822,30.422,28.725,28.816,28.553,27.641,27.751,29.586,33.375,29.208,29.641,31.818,,mtp10_20220525_202937.bmp
480,37.784,34.341,32.053,33.033,33.243,30.375,31.139,30.894,32.988,30.978,33.210,39.557,36.402,36.859,33.210,33.739,31.739,31.602,31.088,29.765,28.833,28.673,30.384,38.312,32.290,28.602,28.616,30.063,29.878,28.216,29.120,29.088,29.665,28.304,30.122,32.196,31.939,27.475,31.349,29.037,29.508,28.625,29.137,28.094,29.851,28.471,28.482,30.441,32.620,32.331,29.935,31.824,30.859,29.698,29.655,27.714,26.335,29.161,30.988,31.075,32.239,30.890,29.035,31.569,31.314,28.900,28.743,27.253,27.829,33.008,29.982,29.580,33.220,32.751,30.678,32.512,30.186,28.800,28.402,28.496,29.108,27.486,28.549,30.865,30.635,30.361,28.731,28.639,28.394,27.392,27.620,29.443,33.175,29.139,29.427,31.853,,mtp10_20220525_204936.bmp
500,38.369,34.486,32.380,33.133,33.408,30.506,31.347,31.100,33.157,31.204,33.302,39.551,36.702,37.214,33.269,33.680,31.680,31.761,31.100,29.661,28.955,28.616,30.282,38.569,32.420,28.541,28.584,29.627,29.839,28.086,29.012,29.053,29.649,28.149,29.859,32.037,31.941,27.649,31.241,28.935,29.573,28.720,29.082,28.204,29.980,28.400,28.300,30.465,32.571,32.286,29.986,31.824,30.833,29.571,29.614,27.827,26.457,29.096,30.978,30.980,32.259,30.751,29.086,31.608,31.325,28.967,28.735,27.239,27.859,32.759,29.918,29.553,33.408,32.722,30.775,32.602,30.147,28.863,28.486,28.624,29.092,27.486,28.673,30.982,30.741,30.390,28.675,28.747,28.404,27.569,27.688,29.439,33.275,29.084,29.390,31.694,,mtp10_20220525_210937.bmp
520,38.020,34.390,32.153,33.084,33.333,30.520,31.357,31.149,33.192,31.198,33.318,39.806,36.592,37.043,33.090,33.618,31.412,31.555,30.961,29.671,28.763,28.618,30.308,38.600,32.306,28.590,28.622,29.696,29.810,28.055,28.982,28.955,29.435,28.167,29.502,32.196,31.706,27.661,31.282,28.910,29.365,28.722,28.963,28.161,29.788,28.449,28.267,30.425,32.475,32.157,30.004,31.716,30.700,29.594,29.627,27.827,26.404,28.835,30.816,30.849,32.251,30.625,28.949,31.457,31.635,28.947,28.800,27.318,27.776,32.508,29.882,29.808,33.355,32.673,30.686,32.441,30.061,28.675,28.437,28.424,29.257,27.506,28.739,30.869,30.824,30.424,28.735,28.700,28.418,27.547,27.588,29.398,33.047,29.047,28.563,31.773,,mtp10_20220525_212935.bmp
540,38.422,34.569,32.345,33.296,33.461,30.547,31.433,31.255,33.118,31.302,33.343,40.012,36.802,37.278,33.080,33.771,31.390,31.643,31.063,29.692,28.918,28.747,30.396,38.663,32.451,28.641,28.573,29.720,29.861,28.171,28.961,29.110,29.545,28.186,29.865,32.547,31.853,27.437,31.335,28.967,29.435,28.845,29.063,28.186,29.771,28.398,28.549,30.631,32.875,32.133,30.061,31.710,30.641,29.708,29.625,27.933,26.441,28.975,30.947,31.324,32.365,30.794,29.127,31.667,30.898,28.953,28.920,27.559,28.051,32.451,29.992,29.853,33.357,32.827,30.780,32.604,30.135,28.720,28.543,28.606,29.306,27.782,28.814,31.198,30.831,30.602,28.822,28.806,28.520,27.580,27.820,29.437,33.212,29.043,28.782,32.073,,mtp10_20220525_214937.bmp
560,38.271,34.598,32.225,33.188,33.231,30.559,31.459,31.306,33.212,31.220,33.245,40.014,36.863,37.335,33.139,33.700,31.586,31.641,31.057,29.757,28.843,28.714,30.233,38.590,32.331,28.553,28.612,29.998,29.710,28.114,28.910,29.096,29.467,28.110,29.578,32.375,31.922,27.639,31.231,28.853,29.359,28.829,29.106,28.122,29.794,28.453,28.357,30.578,32.598,32.259,30.082,31.759,30.610,29.522,29.678,28.039,26.488,28.943,30.902,31.208,32.469,30.767,29.114,31.565,31.141,29.008,28.908,27.551,27.975,32.159,30.027,29.686,33.259,32.798,30.655,32.582,30.137,28.725,28.439,28.516,29.159,27.635,28.896,31.073,30.904,30.561,28.880,28.786,28.484,27.639,27.753,29.398,33.100,29.010,28.804,32.320,,mtp10_20220525_220937.bmp
580,38.359,34.590,32.235,33.231,33.353,30.516,31.478,31.145,33.118,31.153,33.204,39.827,36.790,37.375,32.861,33.535,31.465,31.449,30.849,29.680,28.773,28.441,30.325,38.588,32.318,28.498,28.459,29.612,29.478,28.000,28.712,28.988,29.253,28.016,29.341,32.161,31.659,27.580,31.090,28.773,29.322,28.818,28.943,28.100,29.586,28.288,28.459,30.316,32.433,31.976,29.765,31.518,30.422,29.457,29.443,27.890,26.406,28.733,30.757,30.984,32.341,30.622,29.045,31.443,30.847,28.845,29.039,27.343,27.908,31.873,29.845,29.714,33.300,32.661,30.606,32.249,29.898,28.612,28.512,28.459,29.171,27.653,28.784,31.114,30.855,30.555,28.757,28.676,28.488,27.588,27.773,29.231,32.812,28.969,28.769,32.031,,mtp10_20220525_222937.bmp
600,38.575,34.457,32.267,33.243,33.224,30.584,31.602,31.220,33.114,31.129,33.320,39.751,36.959,37.455,32.961,33.539,31.361,31.635,30.949,29.673,28.796,28.451,30.345,38.657,32.312,28.559,28.416,29.667,29.727,28.086,28.737,29.127,29.431,28.100,29.251,32.227,31.749,27.616,31.145,28.806,29.290,28.751,29.016,28.027,29.576,28.327,28.392,30.429,32.541,31.912,29.963,31.629,30.575,29.520,29.543,27.859,26.475,28.849,30.775,30.986,32.278,30.655,29.059,31.508,31.463,28.853,29.018,27.545,27.984,31.906,29.939,29.708,33.318,32.612,30.641,32.357,30.039,28.629,28.451,28.567,29.188,27.741,28.971,31.239,30.875,30.571,28.941,28.759,28.512,27.671,27.751,29.190,32.682,28.894,28.822,32.053,,mtp10_20220525_224937.bmp
