File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,39.622,38.065,39.367,37.439,36.100,28.204,26.884,30.127,34.002,33.629,34.243,34.549,42.971,41.518,38.171,39.641,35.657,36.520,34.388,34.871,32.265,33.749,36.041,35.476,40.851,40.676,39.604,38.529,34.906,35.247,35.016,34.163,35.194,32.437,34.678,36.569,40.769,38.278,41.114,37.216,36.529,52.894,35.486,36.331,34.678,33.675,34.531,36.076,42.243,40.129,38.580,37.212,37.106,37.857,34.725,33.935,32.857,36.071,42.518,38.218,41.690,38.876,36.553,38.412,36.392,36.535,37.851,36.486,33.939,34.425,36.384,38.420,43.422,41.106,40.729,41.620,36.586,40.912,33.220,39.067,39.382,35.257,37.643,41.314,44.725,39.500,38.382,39.035,53.833,41.853,37.751,39.649,31.198,30.557,32.361,35.196,,mtp08_20220525_160936.bmp
220,41.067,38.312,39.982,37.549,36.943,28.120,26.896,30.229,34.269,33.965,34.661,34.980,43.527,41.971,38.247,40.004,36.369,37.320,35.063,35.424,32.598,34.025,36.598,35.931,41.127,41.014,39.908,39.198,35.222,35.676,35.492,34.484,35.661,32.941,35.135,37.112,41.343,38.825,41.212,37.635,36.890,53.314,35.980,36.763,34.820,34.241,34.845,36.412,43.080,40.492,39.231,37.594,37.943,38.314,35.184,34.388,33.027,36.578,42.108,38.476,42.635,39.465,36.996,38.953,36.769,36.757,38.220,37.082,34.398,34.833,36.747,38.655,43.925,41.804,41.363,42.318,36.455,41.543,33.251,39.375,39.816,35.649,38.276,41.773,45.561,40.010,38.824,39.237,54.351,42.192,38.300,40.171,31.129,30.553,32.190,35.259,,mtp08_20220525_162934.bmp
240,42.510,38.982,40.669,38.192,37.502,28.049,26.751,30.137,34.735,34.384,34.986,35.316,44.798,42.902,39.153,40.580,37.071,38.706,36.106,35.818,33.186,34.573,36.780,36.155,41.822,41.857,40.294,39.741,35.806,36.253,36.014,35.124,36.082,33.267,35.400,37.580,41.776,39.365,41.524,38.478,37.551,53.851,36.463,37.294,35.129,34.600,35.143,36.843,43.414,41.178,39.971,38.251,38.751,38.982,35.763,34.975,33.555,37.016,41.010,38.835,43.012,40.027,37.351,39.767,37.604,37.433,38.863,37.700,35.271,35.382,37.422,39.376,45.088,42.763,41.924,43.171,36.498,41.904,33.310,39.957,40.135,36.208,38.457,42.273,46.220,40.871,39.294,39.857,54.700,42.625,38.710,40.651,31.033,30.410,32.061,35.024,,mtp08_20220525_164936.bmp
260,43.894,38.994,40.735,38.037,37.233,27.827,26.743,30.031,34.531,34.435,34.910,35.192,44.761,42.114,38.814,40.569,36.849,38.984,36.124,35.696,33.224,34.476,36.641,35.988,41.504,41.231,40.141,39.525,35.741,36.437,35.804,34.876,36.000,33.190,35.394,37.727,41.663,39.553,41.712,38.373,37.461,53.708,36.392,37.063,35.024,34.606,35.043,36.851,43.669,40.759,39.731,38.055,38.871,39.184,35.851,35.092,33.451,37.196,39.749,38.761,43.724,40.110,37.237,39.547,37.478,37.673,38.831,37.755,35.267,35.296,37.331,39.259,46.029,42.839,41.769,43.122,36.284,42.022,32.978,39.737,39.896,36.078,38.220,42.237,46.286,41.376,39.465,39.845,54.404,42.400,39.157,40.539,30.963,30.418,31.890,34.853,,mtp08_20220525_170936.bmp
280.25,46.447,39.722,42.235,38.590,37.971,28.045,26.845,30.143,34.927,34.645,35.131,35.659,46.061,42.488,39.576,41.294,37.763,39.859,37.071,36.220,33.606,35.045,37.018,36.355,41.884,41.314,40.484,40.392,36.241,37.012,36.120,35.255,36.384,33.553,35.675,38.284,42.269,39.867,42.255,38.949,37.873,54.512,37.182,37.520,35.231,35.127,35.424,36.990,44.704,41.067,40.337,38.594,39.535,39.925,36.698,35.727,33.822,37.778,39.392,39.222,43.725,40.398,37.767,40.320,38.024,37.855,39.439,38.339,35.592,35.780,38.004,39.575,47.475,43.639,42.349,43.935,36.416,42.557,33.175,39.939,40.314,36.616,38.194,42.500,47.665,42.467,40.071,40.429,54.824,42.957,39.386,41.139,31.012,30.359,32.047,34.767,,mtp08_20220525_172942.bmp
300,48.461,39.698,42.767,38.420,37.618,27.818,26.767,29.967,34.696,34.876,35.084,35.459,46.184,42.290,39.541,41.176,37.473,39.696,37.002,36.029,33.776,34.949,37.029,36.184,41.233,40.696,39.984,39.996,36.165,36.753,35.816,34.935,36.124,33.333,35.363,38.229,42.180,39.478,41.884,38.790,37.686,54.067,36.614,37.239,35.094,34.882,35.110,36.743,44.788,40.475,40.131,38.465,39.429,39.771,36.914,35.708,33.604,37.633,38.829,39.112,43.702,40.324,37.606,39.794,37.916,37.639,39.351,38.382,35.327,35.667,37.712,39.453,48.537,43.684,41.994,43.757,36.300,42.229,32.971,39.651,40.222,36.349,37.935,42.571,47.549,42.482,40.016,40.139,54.698,42.627,39.243,40.773,30.865,30.380,31.961,34.653,,mtp08_20220525_174935.bmp
320,51.163,40.433,44.773,38.582,38.024,28.124,26.910,30.455,34.876,34.967,35.602,35.753,47.120,42.875,40.037,41.353,37.455,40.420,37.767,36.384,34.059,35.129,36.916,36.282,41.847,40.612,40.322,40.180,36.410,37.122,36.116,35.333,36.292,33.710,35.610,39.102,42.598,39.757,42.376,39.073,38.025,54.661,37.157,37.508,35.329,35.196,35.420,36.996,45.331,40.620,40.667,38.716,39.929,40.053,37.592,36.259,34.222,37.992,39.159,39.525,44.571,40.580,37.641,40.275,38.416,38.084,39.767,38.759,35.453,36.241,38.341,39.782,50.357,44.404,42.369,44.471,36.692,42.729,33.129,39.998,40.235,37.002,37.880,42.431,49.341,43.712,40.449,40.465,55.478,43.012,39.576,41.422,30.935,30.325,31.594,34.533,,mtp08_20220525_180936.bmp
340,53.937,40.469,46.496,38.322,37.910,27.886,26.847,30.092,34.437,34.800,35.408,35.429,47.151,42.739,39.802,41.298,37.316,39.890,38.063,36.218,34.284,35.025,36.918,36.124,41.539,40.273,40.155,39.896,36.227,36.639,35.778,34.967,36.049,33.457,35.086,39.022,42.137,39.547,42.237,38.829,37.888,54.220,36.718,37.155,35.112,35.075,35.020,36.675,44.961,40.357,40.425,38.382,39.739,40.198,37.616,36.108,34.176,37.992,38.792,39.427,44.071,40.529,37.778,40.031,38.233,37.945,39.575,38.796,35.306,36.037,38.175,39.910,52.200,44.378,42.157,44.008,36.559,42.490,33.065,39.669,39.949,36.604,37.573,42.490,50.451,44.333,40.480,40.216,55.096,42.576,39.559,41.161,30.922,30.363,31.947,34.471,,mtp08_20220525_182936.bmp
360,57.647,41.273,49.033,38.455,38.108,28.016,26.827,30.167,34.592,34.716,35.594,35.669,47.882,43.261,39.839,41.396,37.208,39.765,38.722,36.165,34.688,35.075,37.096,36.290,41.488,40.090,40.016,39.967,36.192,36.784,35.684,34.761,36.100,33.327,35.151,39.224,42.149,39.512,42.351,38.863,37.824,54.471,36.851,37.418,35.092,35.139,35.084,36.694,45.416,40.257,40.400,38.239,39.753,40.222,37.804,36.365,34.494,37.933,38.794,39.455,44.590,40.286,37.961,40.031,38.180,38.112,39.739,39.037,35.376,36.092,38.290,40.124,54.694,44.504,42.051,44.241,36.739,42.563,33.076,39.663,40.175,36.639,37.616,42.880,52.041,45.822,40.739,40.396,55.361,42.306,39.604,41.378,31.102,30.651,32.082,34.653,,mtp08_20220525_184936.bmp
380,62.257,41.731,52.133,38.282,38.076,28.016,27.020,30.404,34.353,34.708,35.445,35.525,48.512,44.027,39.800,41.186,37.004,39.537,39.667,36.076,34.690,34.606,36.786,36.063,41.882,40.051,39.792,39.757,36.057,36.649,35.561,34.653,35.904,33.165,35.092,39.380,41.939,39.084,42.280,38.616,37.508,54.406,36.694,37.347,34.829,34.927,34.865,36.494,44.984,40.075,40.392,38.112,39.620,40.016,38.000,36.300,34.649,37.886,38.690,39.155,44.839,40.216,37.796,39.680,38.045,38.014,39.686,39.102,35.122,35.945,38.278,39.647,58.837,44.594,42.175,44.394,37.016,42.500,33.057,39.318,39.845,36.404,37.312,42.422,55.269,47.345,41.325,40.278,55.359,42.045,39.349,41.439,31.075,30.549,31.718,34.400,,mtp08_20220525_190936.bmp
400,66.675,42.584,55.529,38.175,37.816,28.037,26.953,30.204,34.231,34.278,35.231,35.265,49.110,44.463,39.249,41.159,36.751,39.453,40.878,36.176,34.929,34.367,36.482,35.610,41.918,39.680,39.675,39.582,36.027,36.573,35.282,34.306,35.698,32.906,35.024,39.300,41.700,39.088,41.204,38.298,37.416,53.465,36.673,37.267,34.892,34.739,34.773,36.090,44.473,39.725,40.043,37.678,39.380,39.547,37.873,36.273,34.594,37.796,38.714,38.761,44.924,39.761,37.612,39.386,37.692,37.712,39.337,38.739,34.871,36.025,38.086,39.222,63.331,44.625,41.867,44.267,37.141,42.092,32.935,39.033,39.773,36.208,37.180,41.410,59.286,48.686,41.669,40.271,54.463,41.561,39.275,41.482,31.010,30.478,31.563,33.998,,mtp08_20220525_192936.bmp
420,71.141,43.437,59.596,37.959,37.696,27.947,26.804,30.063,33.959,34.392,35.092,35.233,50.175,45.582,39.269,41.159,36.588,39.084,42.433,36.418,35.229,34.245,36.343,35.716,41.931,39.612,39.404,39.600,35.908,36.280,35.057,34.147,35.704,32.906,34.731,39.496,41.575,38.918,41.225,38.176,37.202,53.100,36.406,37.069,34.806,34.661,34.553,35.927,44.563,39.378,39.925,37.635,39.320,39.357,37.929,36.325,34.837,37.918,38.588,38.778,46.100,39.553,37.514,39.467,37.625,37.590,39.229,38.980,34.653,35.590,37.867,39.237,69.145,44.271,41.818,44.357,37.296,41.918,33.069,39.157,39.602,36.057,37.020,41.555,65.300,51.257,42.794,40.449,54.202,41.406,39.371,41.571,31.137,30.661,31.896,33.875,,mtp08_20220525_194935.bmp
440,76.555,44.778,64.592,38.139,37.808,28.102,26.904,30.245,33.996,34.292,35.092,35.290,52.408,47.345,39.278,41.008,36.441,39.014,45.184,36.437,35.496,34.065,36.433,35.557,42.686,39.341,39.296,39.212,35.727,36.320,35.020,33.961,35.424,32.667,34.435,39.267,41.665,38.749,41.182,38.069,37.010,53.071,36.359,37.086,34.698,34.625,34.467,35.688,44.555,39.480,39.633,37.369,39.078,39.300,37.988,36.310,35.333,37.645,38.722,38.680,46.273,39.437,37.302,39.178,37.541,37.300,39.316,38.449,34.382,35.473,37.965,38.957,77.324,44.361,41.839,44.737,37.798,41.988,33.118,38.802,39.194,35.937,36.782,41.271,72.667,54.796,43.724,40.582,54.288,41.263,39.373,41.892,31.229,30.561,31.655,33.886,,mtp08_20220525_200935.bmp
460,80.394,45.908,68.910,37.880,37.714,27.835,26.835,30.043,33.757,34.237,34.910,34.733,53.873,49.098,38.953,40.969,36.316,38.676,48.292,37.045,35.798,33.949,36.080,35.225,43.369,39.347,39.218,39.261,35.712,36.161,34.965,33.967,35.263,32.524,34.308,39.249,41.376,38.639,41.020,37.894,36.953,53.102,36.086,36.982,34.835,34.586,34.327,35.551,44.439,39.390,39.588,37.439,39.043,39.255,37.704,36.684,36.108,37.622,38.567,38.435,47.531,39.220,37.167,39.112,37.476,37.212,39.502,38.588,34.314,35.369,37.731,38.786,84.439,44.510,41.708,44.875,38.198,41.649,33.298,38.829,39.306,35.973,36.729,41.349,79.700,58.600,45.518,40.857,53.857,41.033,39.531,42.573,31.576,30.704,31.920,33.945,,mtp08_20220525_202937.bmp
480,83.867,47.616,73.039,37.394,37.329,27.837,26.676,29.720,33.506,33.790,34.651,34.461,56.614,51.814,38.614,40.629,35.880,38.429,52.341,37.484,36.214,33.414,35.725,35.012,43.920,39.098,38.769,38.957,35.380,35.765,34.620,33.433,35.016,32.290,34.088,39.180,41.504,38.210,40.571,37.525,36.651,52.425,35.820,36.567,34.578,34.194,34.088,35.316,44.104,39.004,39.165,36.906,38.686,38.802,37.302,36.673,37.165,37.422,38.182,38.267,48.745,38.822,36.875,38.682,36.955,36.925,39.298,38.224,33.929,35.047,37.320,38.506,89.357,43.908,41.488,44.661,38.590,41.190,33.333,38.471,38.871,35.698,36.480,40.743,87.273,63.449,47.222,41.073,53.380,40.461,38.910,42.922,31.688,30.667,31.782,33.922,,mtp08_20220525_204936.bmp
500,90.725,49.535,78.263,37.422,37.286,27.833,26.671,30.173,33.553,34.047,34.704,34.657,60.363,55.594,38.475,40.441,36.024,38.375,57.733,38.445,36.853,33.498,35.629,35.078,45.388,39.176,39.035,38.912,35.369,35.788,34.747,33.551,34.912,32.147,33.916,39.202,41.457,37.894,41.243,37.492,36.663,53.784,35.690,36.486,34.784,34.222,33.978,35.425,44.153,39.176,39.196,37.269,38.859,38.918,37.284,37.157,39.024,36.971,38.102,38.335,51.178,39.020,37.024,38.875,37.033,36.939,39.965,38.210,34.065,34.984,37.529,38.553,96.794,44.082,41.349,45.125,39.278,41.594,33.635,38.412,38.708,35.525,36.475,41.475,96.296,69.169,50.259,41.590,53.967,40.492,39.147,44.153,32.463,31.045,31.980,34.514,,mtp08_20220525_210937.bmp
520,97.741,52.165,83.349,37.163,37.202,27.916,26.716,29.965,33.567,33.800,34.678,34.490,64.476,60.265,38.343,40.576,35.888,38.525,63.712,39.769,37.855,33.655,35.790,34.978,46.884,38.990,38.782,38.922,35.533,35.669,34.747,33.449,34.888,32.122,33.878,39.275,41.661,38.012,40.724,37.402,36.494,52.547,35.555,36.380,34.931,34.076,33.961,34.986,43.914,39.112,39.104,37.029,38.490,38.816,37.169,37.653,40.933,37.253,38.420,37.859,53.967,38.659,36.898,38.802,36.896,36.902,39.882,38.039,33.749,34.902,37.300,38.094,103.912,44.220,41.543,45.620,40.373,41.216,33.896,38.245,38.661,35.396,36.267,40.743,103.825,74.510,53.845,42.169,53.525,40.388,38.967,45.286,33.171,31.490,31.961,34.806,,mtp08_20220525_212935.bmp
540,105.829,55.110,90.320,37.049,37.265,27.937,26.818,30.182,33.539,33.924,34.582,34.547,69.392,66.341,38.151,40.296,35.880,38.263,69.961,41.467,39.371,33.261,35.622,35.265,49.502,39.057,38.724,38.892,35.249,35.508,34.820,33.341,34.761,31.882,33.816,39.369,41.935,37.686,41.271,37.414,36.398,53.553,35.480,36.453,35.225,34.110,33.767,35.194,44.239,39.127,38.735,36.986,38.337,38.606,37.031,38.373,43.773,36.831,38.253,38.076,58.094,38.465,36.729,38.676,36.914,36.780,40.747,38.120,33.825,34.771,37.243,38.343,113.810,43.851,41.425,46.643,41.420,41.400,34.439,38.265,38.478,35.473,36.388,41.612,112.645,80.106,58.351,43.267,53.739,40.080,38.980,47.629,34.580,31.969,32.396,35.790,,mtp08_20220525_214937.bmp
560,114.669,58.886,97.194,37.118,36.873,27.980,26.690,29.969,33.471,33.843,34.455,34.667,74.490,72.806,37.984,40.298,35.775,38.045,76.663,44.196,41.212,33.422,35.602,35.061,52.349,39.020,38.559,38.643,35.204,35.410,34.704,33.192,34.451,31.865,33.802,39.476,42.578,37.653,40.614,37.304,36.206,52.533,35.369,36.327,35.582,34.063,33.651,35.073,44.000,39.263,38.855,36.853,38.092,38.775,36.941,39.261,47.647,37.076,38.359,37.861,63.280,38.451,36.565,38.522,36.878,36.657,41.343,37.816,33.620,34.739,37.167,37.853,123.522,43.947,41.684,48.051,42.776,40.976,34.843,38.155,38.518,35.504,36.300,40.780,121.282,85.084,63.608,44.669,53.180,39.878,38.749,50.076,35.837,32.496,32.282,36.406,,mtp08_20220525_220937.bmp
580,121.559,61.667,105.941,36.825,36.700,27.880,26.706,29.851,33.167,33.425,34.463,34.061,78.980,78.451,37.822,40.120,35.414,37.794,81.865,46.741,43.118,32.990,35.304,34.706,55.778,38.947,38.561,38.678,35.159,35.369,34.937,33.055,34.292,31.765,33.502,39.096,43.094,37.476,40.200,37.133,36.204,52.278,35.398,36.194,36.186,33.771,33.427,34.890,43.402,39.143,38.784,36.784,38.180,38.804,36.845,40.447,51.961,36.929,38.259,37.465,68.457,38.204,36.445,38.429,36.975,36.380,42.247,38.043,33.465,34.375,36.876,37.445,134.731,43.761,42.020,49.816,44.420,40.849,35.563,37.992,38.175,35.153,36.016,40.269,131.514,90.880,68.280,46.067,53.188,39.794,38.529,53.478,37.418,33.482,32.463,37.504,,mtp08_20220525_222937.bmp
600,126.886,65.894,112.992,36.680,36.612,27.973,26.753,29.937,33.357,33.537,34.549,34.406,83.620,85.149,37.718,39.963,35.416,37.686,89.022,50.837,46.202,32.949,35.480,34.782,60.380,39.018,38.549,38.437,34.914,35.237,34.976,32.998,34.137,31.649,33.435,39.261,43.698,37.471,40.047,37.043,35.920,52.176,35.222,36.094,37.022,33.800,33.337,34.763,43.682,39.331,38.459,36.827,37.890,38.763,36.680,42.169,57.641,36.892,38.345,37.539,75.024,38.131,36.447,38.476,37.027,36.539,43.522,37.961,33.357,34.539,36.884,37.512,142.941,43.488,42.549,52.547,46.267,40.724,36.233,37.867,38.475,35.247,36.104,40.314,138.765,98.145,74.829,48.708,52.975,39.657,38.639,58.059,38.896,34.810,32.980,39.110,,mtp08_20220525_224937.bmp
