File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,48.149,39.606,44.061,41.645,43.459,52.551,54.200,51.610,51.943,45.339,42.406,43.175,41.912,35.800,42.237,47.725,41.422,49.347,44.808,47.643,41.445,38.694,36.116,34.973,46.108,41.327,47.351,47.390,43.778,46.053,44.312,42.400,42.225,40.102,35.820,40.022,41.051,44.761,41.053,46.998,46.647,35.806,43.573,41.678,44.186,39.457,37.106,40.525,44.451,44.412,44.871,50.931,44.729,43.675,41.939,44.614,39.004,37.490,37.114,37.549,46.365,47.965,48.067,49.300,48.725,46.716,41.953,54.008,40.886,37.669,37.288,41.610,63.827,55.800,42.461,47.265,48.296,45.976,52.445,42.288,40.935,43.567,40.663,49.822,48.045,51.055,49.027,42.710,41.824,44.212,51.898,45.463,39.892,42.433,40.920,56.904,,mtp02_20220525_160936.bmp
220,49.835,40.416,44.716,41.720,44.269,54.388,56.702,54.780,53.849,47.157,42.937,44.159,42.867,35.206,43.320,50.524,42.249,51.206,46.627,50.486,43.084,39.784,36.722,35.506,48.171,41.961,47.318,48.514,44.994,47.661,45.208,43.743,43.598,40.839,36.567,40.504,42.280,46.129,41.614,47.967,47.549,35.835,44.435,42.633,45.320,39.814,37.788,41.169,46.367,46.355,45.890,52.927,45.949,44.878,43.400,46.763,40.582,38.633,38.569,38.975,47.725,49.255,49.559,50.324,50.767,49.390,43.029,54.675,42.339,38.402,38.069,42.059,64.653,57.696,42.727,48.920,49.414,47.692,53.006,43.353,41.800,43.914,41.490,51.316,48.804,52.535,50.110,44.904,42.416,45.112,52.969,46.486,40.680,43.157,42.204,58.159,,mtp02_20220525_162934.bmp
240,51.700,41.361,45.296,42.402,44.375,56.022,59.206,58.690,55.539,49.314,43.867,45.388,44.051,34.153,44.420,53.412,42.802,53.588,48.588,53.106,44.347,41.320,37.671,36.498,49.667,42.867,48.706,50.229,46.775,49.680,46.349,45.275,44.810,41.841,37.886,41.445,43.253,47.190,42.306,49.204,48.976,35.769,45.814,43.606,47.473,43.071,38.322,41.049,47.939,47.608,47.184,54.557,47.227,46.459,44.953,48.502,42.178,39.602,39.814,39.816,48.537,50.182,51.592,51.569,52.835,51.610,43.933,56.663,43.722,39.306,39.218,42.784,65.967,59.325,44.043,51.512,50.653,48.580,54.943,44.457,42.820,45.284,42.063,52.733,50.414,54.369,51.257,44.888,42.996,46.425,54.786,47.131,42.204,44.686,42.186,59.033,,mtp02_20220525_164936.bmp
260,53.341,41.498,45.029,43.635,44.829,56.169,60.780,61.180,57.325,50.353,44.302,45.867,44.202,33.261,45.129,55.759,43.020,55.416,49.869,54.722,45.765,42.506,37.894,36.280,50.678,43.406,49.512,50.441,47.300,50.916,46.576,46.161,45.527,42.247,37.904,41.767,43.633,47.761,41.724,49.465,49.337,35.351,46.151,43.512,48.488,41.341,37.888,40.573,48.624,47.767,47.731,55.341,48.149,46.698,46.047,49.516,43.508,39.957,40.280,40.120,49.496,51.065,51.724,52.171,54.063,53.647,43.888,56.661,44.341,39.447,39.600,42.884,65.780,59.029,44.504,52.041,51.008,49.131,55.643,44.798,43.500,44.525,42.151,53.265,51.157,54.586,51.296,45.461,43.000,46.745,55.431,47.524,42.806,44.851,42.345,59.669,,mtp02_20220525_170936.bmp
280.25,54.484,42.880,46.010,43.820,46.057,59.027,63.941,65.414,59.549,52.186,45.512,47.145,45.667,33.747,46.241,59.396,45.137,58.343,52.504,58.600,48.627,45.724,38.812,37.910,53.033,44.139,51.771,51.704,48.745,52.361,47.469,48.718,46.876,43.424,39.386,43.563,45.043,48.855,42.118,50.706,50.751,35.696,47.314,44.343,50.412,42.096,38.941,41.637,51.182,49.743,49.445,57.314,49.857,48.384,48.002,51.931,45.906,41.357,42.512,41.069,50.875,52.631,53.535,53.998,56.939,57.057,45.365,60.020,46.271,40.810,40.924,44.031,68.045,61.367,45.508,55.286,52.806,50.806,57.996,46.318,44.553,45.965,43.555,55.341,52.745,56.792,52.700,45.884,43.778,48.482,55.139,48.524,45.245,46.504,43.441,60.645,,mtp02_20220525_172942.bmp
300,57.635,43.437,46.304,44.196,46.920,60.088,66.443,69.008,60.912,53.504,45.488,47.890,46.559,33.576,46.098,63.010,44.153,60.588,54.557,62.025,50.496,47.288,38.857,38.084,54.137,44.225,53.488,52.051,49.400,53.424,47.908,49.755,47.347,43.757,39.724,44.006,45.310,48.767,41.573,50.702,50.837,35.233,47.563,44.531,51.094,41.594,38.480,41.198,52.331,50.727,50.408,58.992,51.563,48.933,49.273,53.498,47.231,42.063,43.941,40.988,51.545,53.588,53.822,54.776,58.959,59.845,45.212,60.663,47.308,41.167,41.043,44.429,68.073,61.547,45.476,56.565,53.120,51.653,59.263,46.718,44.696,46.147,43.969,55.873,53.898,58.061,52.824,45.749,43.594,48.935,56.959,48.553,44.945,46.727,43.404,60.565,,mtp02_20220525_174935.bmp
320,57.053,44.108,47.086,45.345,48.437,62.473,70.871,75.453,64.116,55.725,46.706,49.675,48.290,34.351,46.739,69.116,44.649,64.933,58.500,67.955,54.071,51.365,39.502,39.904,58.000,45.151,57.527,53.547,51.127,55.275,49.610,52.976,48.839,44.794,41.714,46.341,46.565,49.692,42.024,51.757,51.939,35.582,49.235,45.176,53.122,42.418,39.157,42.053,55.425,53.653,51.712,60.676,55.359,50.680,52.086,56.276,49.943,44.129,47.235,41.802,52.545,55.784,55.388,57.043,62.265,64.569,46.278,63.645,50.206,42.639,42.680,45.484,69.775,62.924,46.435,59.525,54.157,53.084,61.843,48.196,46.116,46.994,44.933,58.255,56.124,59.857,54.014,46.580,44.700,50.292,56.663,49.435,45.247,48.082,44.637,61.931,,mtp02_20220525_180936.bmp
340,59.984,44.810,47.727,46.955,50.024,64.718,75.531,81.739,67.071,58.308,47.459,51.261,48.073,34.778,46.588,74.553,45.422,68.776,62.149,74.171,57.337,55.822,40.037,40.912,61.198,45.225,59.624,54.316,52.122,56.882,50.149,56.345,49.227,45.447,41.598,48.104,47.643,49.586,41.657,51.920,52.302,35.641,50.363,45.773,54.682,42.467,38.990,42.531,58.024,55.029,52.522,60.851,57.924,51.339,54.500,58.014,52.937,45.843,50.724,42.606,53.533,57.622,55.675,58.602,64.806,69.045,46.820,65.871,52.722,43.722,43.894,45.749,70.925,63.673,46.406,62.251,53.837,53.857,64.088,49.061,46.431,46.816,45.773,60.041,58.398,60.963,54.224,46.453,45.075,51.273,57.010,49.569,46.298,47.924,45.243,62.800,,mtp02_20220525_182936.bmp
360,66.571,45.663,47.561,48.145,51.847,68.108,80.761,88.716,72.310,61.988,48.624,52.753,49.212,35.157,46.800,82.010,46.190,74.341,66.969,81.037,62.308,61.324,40.165,42.314,64.559,45.112,64.898,55.212,53.263,59.225,51.075,60.345,49.727,45.661,42.982,50.743,49.075,49.637,41.724,52.171,52.490,35.751,51.610,45.951,56.551,42.384,38.827,43.098,61.700,57.388,54.320,62.729,62.925,52.463,57.808,61.090,56.104,48.443,55.488,42.824,54.412,60.586,56.192,61.469,69.392,75.288,47.627,69.163,56.349,45.047,45.249,46.553,72.639,65.278,46.690,66.110,55.014,55.304,67.169,50.698,47.318,47.061,46.961,63.269,61.037,62.494,54.467,46.847,45.276,52.300,57.294,49.706,47.912,47.884,45.451,64.496,,mtp02_20220525_184936.bmp
380,64.171,47.812,48.212,50.714,54.263,72.880,87.608,97.318,77.167,66.637,50.084,54.865,50.641,35.951,46.873,90.045,46.100,81.533,73.027,89.176,68.639,68.500,40.192,44.675,68.747,45.688,70.561,56.567,54.616,62.271,52.588,66.304,50.657,47.349,45.159,54.731,51.114,49.622,41.798,52.802,53.161,35.600,53.496,46.557,59.363,42.531,39.212,44.778,66.741,60.710,55.692,67.949,69.445,54.280,61.800,65.698,60.220,51.949,61.310,43.482,55.039,64.524,56.871,64.733,75.541,81.914,48.761,73.463,60.488,47.137,47.567,47.714,74.904,67.137,46.804,71.598,55.257,56.973,71.739,52.953,47.927,47.516,49.051,67.502,64.398,64.745,54.786,47.312,45.804,53.692,56.349,49.878,47.188,48.090,46.329,66.490,,mtp02_20220525_190936.bmp
400,69.433,46.702,48.422,52.412,57.104,78.365,94.982,108.231,83.655,71.831,51.169,57.402,50.927,36.647,46.590,98.865,46.461,87.718,79.282,97.739,75.318,74.641,40.178,46.118,74.702,45.894,78.325,57.918,56.043,66.096,53.502,72.884,50.888,47.745,46.612,58.410,52.624,49.504,42.002,52.649,52.498,35.571,55.614,47.090,62.531,44.535,38.749,46.580,71.676,63.686,57.690,66.847,77.647,55.843,66.831,70.886,65.559,56.492,67.825,44.361,55.580,69.784,57.790,69.169,82.920,90.231,49.986,78.522,66.180,49.247,49.945,49.010,76.853,69.335,46.951,77.790,55.629,59.390,76.843,55.373,48.565,47.388,51.167,73.233,68.055,66.565,54.704,47.065,46.576,54.863,58.690,49.916,47.943,47.569,46.953,68.751,,mtp02_20220525_192936.bmp
420,73.702,47.253,48.984,55.637,60.641,84.431,102.520,119.651,91.808,79.249,53.820,61.063,52.580,37.616,46.533,110.137,47.067,96.118,87.225,108.831,82.753,83.012,40.139,48.365,82.798,45.931,86.290,59.835,58.182,71.875,55.941,80.476,51.490,49.406,49.051,63.831,55.757,49.296,42.351,52.853,52.327,35.676,58.861,47.414,68.124,42.927,38.945,48.204,78.510,68.763,59.645,69.008,85.949,58.282,72.955,77.673,72.120,62.547,75.582,45.625,56.467,75.888,58.586,74.992,89.624,98.978,52.245,84.671,72.457,52.449,53.286,50.810,80.229,71.922,46.704,84.245,55.259,62.153,83.614,58.859,49.718,48.157,54.920,79.273,72.759,69.059,54.678,47.110,47.310,57.067,57.563,49.792,48.447,47.941,48.167,71.784,,mtp02_20220525_194935.bmp
440,78.914,48.531,49.837,57.659,65.620,91.249,113.578,131.433,102.124,87.765,56.286,64.557,54.996,39.047,46.433,122.435,46.973,107.241,96.000,120.106,91.755,92.092,40.408,51.661,91.549,45.314,96.161,64.047,61.786,78.786,58.000,89.135,52.373,51.694,52.098,70.667,59.643,48.843,42.806,53.463,52.704,35.786,63.182,48.455,74.759,42.500,38.808,50.559,86.984,75.218,62.794,77.504,95.251,62.949,80.471,85.282,79.741,69.608,83.988,47.727,57.486,83.945,60.098,82.996,98.927,110.084,54.812,91.135,80.235,56.175,57.471,53.492,84.582,76.280,46.861,93.553,56.471,67.312,91.220,64.231,51.194,47.692,58.608,87.300,79.504,73.000,54.851,47.804,48.757,59.657,56.831,49.841,48.296,48.853,49.745,76.167,,mtp02_20220525_200935.bmp
460,85.145,49.198,50.635,62.447,71.718,98.345,124.722,142.961,112.657,97.661,60.259,69.469,57.145,40.582,46.455,135.847,47.600,119.590,107.035,131.982,101.637,101.933,40.437,55.376,100.845,46.149,106.633,67.773,67.012,87.180,61.763,100.022,53.635,54.331,56.776,77.475,64.045,48.835,43.820,54.406,52.357,35.627,69.076,50.012,82.382,42.373,38.598,54.341,94.784,82.535,66.565,79.339,105.673,69.041,88.408,94.349,88.412,77.694,94.178,49.476,58.627,92.078,62.008,91.594,109.696,122.780,58.714,98.924,87.904,61.627,62.998,57.161,89.920,81.608,46.955,102.008,57.741,73.627,99.043,70.049,53.400,48.284,64.014,95.555,86.190,77.520,55.131,48.216,50.251,63.033,55.835,49.425,49.565,48.873,52.365,80.796,,mtp02_20220525_202937.bmp
480,90.004,49.010,51.694,67.182,77.310,105.845,133.822,148.735,123.137,105.373,63.951,74.159,59.753,41.900,45.892,145.990,48.594,130.080,116.392,142.663,110.445,111.010,39.975,59.459,110.004,45.084,117.792,72.918,73.069,95.969,64.927,109.625,54.794,57.627,62.302,83.349,68.904,48.206,44.833,54.704,51.729,35.473,75.024,51.247,89.496,42.335,38.182,58.080,102.933,88.829,70.575,87.210,116.235,75.775,95.714,103.533,97.786,84.739,103.206,51.775,59.592,100.345,64.475,100.522,120.527,133.698,62.714,106.145,95.137,66.794,68.439,60.596,94.912,86.939,46.186,111.106,59.243,79.865,107.922,75.653,55.824,48.375,69.527,104.616,92.225,81.947,54.402,48.618,51.951,67.071,55.224,49.378,48.982,48.318,55.473,85.241,,mtp02_20220525_204936.bmp
500,98.922,50.686,53.512,74.529,85.053,117.818,146.190,155.104,135.637,116.947,70.212,80.488,63.861,44.361,46.349,157.986,51.296,143.698,130.618,152.563,122.641,122.735,40.359,65.590,123.827,45.308,131.788,81.204,81.865,106.780,71.582,122.786,57.720,63.808,69.043,92.559,76.129,48.224,46.788,56.606,52.022,35.684,82.706,53.490,100.118,42.265,38.522,64.063,114.233,99.329,77.639,94.196,130.751,84.980,106.790,115.927,109.747,94.041,115.110,56.563,62.443,112.669,69.063,113.924,135.208,147.943,69.065,117.682,106.169,73.939,75.373,66.820,102.749,94.618,46.508,124.082,63.327,89.029,120.559,84.114,60.780,50.829,77.245,115.784,100.265,88.984,55.027,50.088,55.322,72.820,56.761,49.739,49.510,49.751,59.380,91.337,,mtp02_20220525_210937.bmp
520,107.761,51.029,55.704,81.031,92.418,129.804,152.884,159.516,143.535,127.618,75.567,86.514,68.608,46.778,45.533,163.212,51.820,154.427,142.394,156.363,132.498,132.271,40.410,71.604,135.325,45.033,143.753,88.173,90.794,118.847,77.443,133.839,61.476,70.382,75.904,100.227,82.825,47.765,48.963,58.431,51.582,35.625,90.296,56.592,110.273,42.751,38.369,70.200,125.408,108.378,83.551,103.022,142.094,93.749,117.557,127.157,120.475,103.861,125.198,60.580,65.355,124.747,73.569,126.875,147.037,156.782,75.382,127.725,115.941,80.992,82.082,72.329,109.345,101.727,45.967,135.527,67.741,98.031,132.471,91.322,66.159,52.090,84.578,126.594,108.708,94.669,54.896,51.380,58.771,78.135,55.320,49.237,51.163,51.188,64.302,97.788,,mtp02_20220525_212935.bmp
540,116.353,51.498,58.327,88.492,101.720,140.988,154.539,163.516,147.871,134.649,81.912,93.731,75.265,49.984,45.518,167.445,54.800,161.114,153.263,160.796,142.061,138.712,40.096,78.171,148.198,44.908,157.302,98.202,101.033,131.578,85.527,145.573,66.443,77.963,84.182,108.943,90.512,47.431,51.714,62.161,51.288,35.437,99.386,60.653,121.765,42.463,37.833,76.835,139.510,119.196,90.308,115.639,154.651,104.486,130.049,138.896,131.325,114.490,134.325,66.176,69.396,137.225,80.214,140.590,157.924,161.924,82.761,138.300,126.473,88.773,89.520,79.151,117.825,110.082,45.775,147.141,74.802,110.076,145.322,101.825,72.576,54.765,93.686,138.847,117.620,102.276,54.769,52.808,63.206,85.361,55.355,49.180,52.904,53.396,70.265,105.710,,mtp02_20220525_214937.bmp
560,127.086,51.837,61.988,98.608,111.845,150.496,157.463,167.535,151.173,139.853,89.057,101.327,82.647,54.155,45.757,173.096,59.214,165.824,159.704,165.890,146.645,142.598,40.010,84.794,161.627,44.712,166.376,108.535,113.153,143.492,92.800,152.963,73.022,85.908,94.157,118.702,97.665,47.604,55.898,65.916,51.388,35.743,109.106,65.478,132.220,41.912,37.859,84.696,152.063,130.347,98.622,127.792,161.810,117.498,141.216,148.092,141.684,125.108,138.782,72.441,74.412,149.371,88.029,152.751,162.755,166.847,90.494,147.631,137.576,97.665,98.012,86.716,127.029,120.018,45.522,156.290,82.580,122.504,156.980,113.006,80.714,58.743,102.600,146.531,127.637,111.527,55.424,55.455,68.865,93.798,54.461,49.431,54.784,57.392,76.576,113.602,,mtp02_20220525_220937.bmp
580,138.204,53.061,66.271,108.890,122.006,154.314,161.596,170.357,154.596,144.161,96.461,108.806,89.380,59.537,45.086,176.898,62.931,170.118,164.682,169.780,149.920,146.486,39.512,90.669,170.149,44.918,171.102,120.382,125.037,155.137,101.292,158.165,79.824,94.269,103.590,127.922,104.184,47.673,60.980,71.631,51.533,35.641,119.757,71.088,142.373,41.941,37.661,92.831,164.698,142.318,107.914,141.386,163.171,131.518,151.278,152.196,149.212,136.651,143.300,78.051,80.037,161.461,96.314,163.408,166.576,170.963,99.096,154.163,145.045,106.773,107.012,94.753,136.531,130.712,45.543,159.020,90.016,135.251,164.422,125.222,88.825,63.894,112.369,152.537,138.100,120.757,55.359,58.616,74.296,102.741,53.453,49.480,58.220,61.680,83.035,123.639,,mtp02_20220525_222937.bmp
600,151.363,53.602,71.451,120.059,132.584,158.306,165.598,173.465,158.269,148.055,104.198,117.996,96.927,66.463,44.922,181.169,69.863,174.680,169.590,173.584,153.804,150.253,39.498,98.894,173.455,44.445,175.947,133.231,138.482,160.512,110.757,162.914,87.655,104.333,113.920,137.237,114.916,47.598,66.876,78.724,51.555,35.612,131.667,77.420,148.616,42.151,37.435,101.884,171.967,154.569,118.784,153.673,167.151,144.596,156.722,156.071,153.422,144.937,146.937,85.184,87.112,168.735,106.243,170.324,171.118,174.835,109.561,156.327,148.382,116.931,116.776,103.802,148.427,142.910,44.896,162.696,101.398,148.751,170.092,137.706,98.833,69.824,122.788,157.159,151.180,133.225,56.039,61.861,81.057,112.947,53.751,49.835,64.251,67.720,92.055,134.457,,mtp02_20220525_224937.bmp
