File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,3.503,3.219,2.716,3.214,2.922,3.441,2.821,2.611,2.258,1.994,1.907,2.822,3.958,4.214,4.379,3.609,3.090,2.943,2.564,2.107,2.136,2.215,2.602,3.409,5.075,4.382,3.990,4.238,3.441,2.861,2.519,1.958,1.887,2.015,3.133,2.794,3.770,3.257,3.215,3.197,3.108,2.764,2.480,2.477,1.866,2.205,2.453,2.510,3.803,6.309,3.234,3.427,3.284,2.724,2.905,2.239,2.352,2.240,2.600,3.858,3.535,3.714,3.384,3.075,3.008,2.537,2.594,2.313,2.470,3.086,2.944,2.776,4.438,3.887,3.146,3.586,2.913,3.120,2.643,2.460,2.381,2.067,2.644,2.795,3.395,3.383,3.667,2.934,3.046,2.892,3.000,3.264,2.667,2.337,2.662,2.726,,mtp04_20220525_160936.bmp
220,3.396,3.110,2.987,3.310,2.974,3.722,2.846,2.580,2.213,2.005,1.991,2.877,3.933,4.149,4.244,3.726,3.330,2.918,2.875,1.971,1.976,2.347,2.641,3.380,4.795,3.951,3.858,4.050,3.251,3.011,2.511,1.874,1.668,2.111,3.198,2.993,3.820,3.437,3.393,3.223,3.100,2.764,2.547,2.428,1.917,2.145,2.463,2.445,3.921,6.367,3.395,3.382,3.248,2.698,2.844,2.335,2.446,2.443,2.501,3.842,3.721,3.630,2.988,3.266,2.919,2.558,2.753,2.355,2.446,3.102,2.863,2.886,4.371,3.801,3.296,3.571,3.126,3.089,2.839,2.458,2.402,2.067,2.631,2.816,3.550,3.324,3.770,3.086,3.188,2.830,3.010,3.361,2.727,2.650,2.680,2.725,,mtp04_20220525_162934.bmp
240,3.541,3.306,2.742,3.257,3.012,3.519,2.872,2.656,2.229,2.112,2.061,2.962,4.011,4.237,4.488,3.802,3.581,3.062,2.847,1.929,2.084,2.354,2.774,3.383,5.042,4.024,3.853,4.066,3.137,2.948,2.782,1.906,1.774,2.076,2.999,3.180,3.939,3.672,3.424,3.268,3.089,2.772,2.582,2.552,1.995,2.196,2.597,2.739,3.978,6.600,3.478,3.493,3.304,2.873,2.999,2.445,2.562,2.415,2.561,3.882,3.833,3.603,3.128,3.229,3.072,2.748,2.744,2.276,2.482,3.051,2.975,2.927,4.372,3.698,3.343,3.563,3.191,3.042,2.745,2.579,2.448,2.134,2.711,2.880,3.498,3.308,3.616,3.046,3.337,2.867,3.081,3.306,2.720,2.646,2.688,2.855,,mtp04_20220525_164936.bmp
260,3.599,3.235,2.862,3.265,3.068,3.547,2.787,2.817,2.340,2.075,2.020,3.062,3.937,4.267,4.425,3.886,3.238,3.159,2.837,1.959,2.032,2.446,2.676,3.641,4.882,4.140,3.913,3.924,3.309,2.960,2.524,1.797,1.628,2.097,3.158,3.181,3.851,3.470,3.334,3.340,2.991,2.794,2.635,2.506,1.934,2.177,2.434,2.568,4.041,6.475,3.320,3.502,3.296,2.748,3.034,2.395,2.544,2.385,2.551,3.716,3.753,3.581,3.095,3.249,2.936,2.797,2.838,2.427,2.500,3.114,2.975,2.972,4.210,3.688,3.329,3.566,3.151,2.972,2.712,2.362,2.431,2.071,2.620,2.936,3.541,3.382,3.573,2.972,3.063,2.758,3.120,3.226,2.783,2.355,2.677,2.887,,mtp04_20220525_170936.bmp
280.25,3.584,3.252,2.921,3.434,3.011,3.605,2.909,2.661,2.218,2.047,2.152,3.242,4.022,4.478,4.478,3.787,3.246,3.148,2.953,1.927,1.996,2.493,2.735,3.591,4.945,4.206,3.716,3.961,3.676,3.130,2.857,1.922,1.737,2.212,3.164,3.221,3.889,3.518,3.410,3.336,3.220,2.761,2.763,2.546,2.086,2.185,2.594,2.716,4.032,6.654,3.383,3.543,3.186,2.956,2.954,2.648,2.578,2.377,2.629,3.728,3.697,3.706,3.390,3.356,3.069,2.878,2.905,2.438,2.559,3.147,2.932,3.021,4.522,3.566,3.358,3.597,3.256,2.945,2.854,2.583,2.582,2.093,2.625,2.920,3.402,3.429,3.702,3.061,3.087,2.909,3.036,3.270,2.594,2.470,2.842,3.004,,mtp04_20220525_172942.bmp
300,3.559,3.234,2.887,3.389,3.115,3.646,2.940,2.691,2.288,1.968,2.161,3.186,3.716,4.331,4.493,3.870,3.257,3.086,2.963,1.811,1.899,2.409,2.791,3.557,4.912,4.025,3.794,4.006,3.414,3.001,2.743,1.867,1.645,2.106,3.062,3.300,3.756,3.451,3.471,3.422,3.064,2.806,2.613,2.383,1.974,2.059,2.553,2.638,3.877,6.597,3.480,3.401,3.009,2.966,2.741,2.387,2.537,2.426,2.541,3.516,3.590,3.418,3.127,3.227,3.004,2.681,2.788,2.327,2.526,3.067,2.850,2.964,4.421,3.224,3.320,3.437,3.228,2.847,2.804,2.557,2.310,2.155,2.759,2.852,3.429,3.345,3.524,2.924,3.096,2.801,3.009,3.084,2.699,2.463,2.795,2.845,,mtp04_20220525_174935.bmp
320,3.372,3.223,2.943,3.383,3.073,3.697,3.003,2.681,2.257,2.216,2.113,3.338,3.933,4.348,4.432,3.947,3.424,3.301,2.919,1.976,1.967,2.317,2.738,3.504,4.900,4.123,3.936,3.977,3.451,2.974,3.046,1.965,1.733,2.101,3.134,3.185,3.762,3.500,3.459,3.393,3.214,2.866,2.724,2.532,1.952,2.162,2.512,2.778,3.872,6.713,3.495,3.462,3.135,2.965,2.975,2.584,2.439,2.405,2.571,3.499,3.657,3.624,3.272,3.240,3.002,2.843,2.848,2.515,2.560,3.325,3.071,3.006,4.547,3.367,3.342,3.686,3.330,3.035,2.876,2.714,2.539,2.211,2.861,2.966,3.523,3.380,3.631,3.048,3.190,2.906,3.317,3.285,2.660,2.402,2.851,3.003,,mtp04_20220525_180936.bmp
340,3.554,3.205,3.162,3.384,3.053,3.735,3.084,2.824,2.442,2.181,2.221,3.411,3.915,4.377,4.546,3.985,3.297,3.357,3.049,1.973,1.944,2.491,2.858,3.629,4.810,3.978,3.781,3.868,3.345,3.038,2.911,2.061,1.618,2.225,3.083,3.310,3.742,3.512,3.537,3.319,3.073,2.833,2.706,2.550,2.062,2.072,2.461,2.845,3.911,6.818,3.505,3.436,2.930,2.836,3.047,2.485,2.545,2.416,2.589,3.152,3.658,3.369,3.232,3.276,2.884,2.662,2.800,2.355,2.531,3.230,2.942,2.883,4.442,3.290,3.193,3.464,3.200,2.916,2.849,2.481,2.512,2.238,2.833,2.948,3.290,3.316,3.528,2.932,3.201,2.796,3.135,3.238,2.706,2.620,2.821,2.925,,mtp04_20220525_182936.bmp
360,3.496,3.263,2.911,3.284,3.189,3.575,2.942,2.842,2.373,2.108,2.273,3.289,4.067,4.454,4.595,3.871,3.225,3.306,3.029,1.928,1.847,2.550,2.811,3.668,4.812,3.953,3.725,3.798,3.314,3.011,2.828,1.943,1.615,2.106,3.137,3.155,3.704,3.526,3.449,3.368,3.127,2.797,2.792,2.573,2.029,2.091,2.548,2.718,3.882,6.936,3.382,3.593,2.997,3.003,3.055,2.577,2.448,2.415,2.573,3.110,3.396,3.418,3.066,3.190,2.973,2.791,2.807,2.536,2.516,3.109,2.853,2.838,4.362,3.390,3.247,3.597,3.281,2.838,2.876,2.691,2.442,2.122,2.815,2.987,3.312,3.386,3.543,2.926,3.211,2.808,3.300,3.418,2.673,2.455,2.904,2.950,,mtp04_20220525_184936.bmp
380,3.497,3.364,3.108,3.368,3.089,3.649,3.034,2.677,2.531,2.195,2.274,3.387,3.983,4.460,4.509,3.852,3.267,3.264,2.980,1.913,1.903,2.385,2.746,3.766,5.001,4.072,3.899,3.844,3.267,2.960,2.959,2.040,1.719,2.067,3.067,3.115,3.667,3.503,3.521,3.420,3.191,2.816,2.789,2.539,1.967,1.958,2.428,2.828,3.697,6.945,3.309,3.522,3.131,2.875,3.025,2.495,2.483,2.303,2.750,3.128,3.636,3.484,3.052,3.239,2.929,2.961,2.823,2.517,2.508,3.159,2.732,3.003,4.491,3.496,3.256,3.558,3.122,2.924,2.762,2.506,2.459,2.090,2.712,2.893,3.399,3.289,3.492,2.841,3.149,2.634,3.205,3.331,2.700,2.430,2.763,3.012,,mtp04_20220525_190936.bmp
400,3.553,3.287,2.963,3.226,3.029,3.492,2.798,2.733,2.245,2.060,2.231,3.097,3.801,4.245,4.390,3.637,3.277,3.255,2.969,2.041,2.014,2.306,2.882,3.755,4.976,3.998,3.622,3.893,3.282,2.915,2.695,2.247,1.706,2.199,3.077,3.180,3.655,3.421,3.395,3.507,3.077,2.812,2.628,2.398,2.085,2.010,2.517,2.776,3.704,6.899,3.359,3.436,3.091,2.838,2.978,2.423,2.593,2.353,2.546,3.070,3.537,3.488,3.050,3.173,2.918,2.696,2.778,2.376,2.549,3.095,2.821,2.960,4.525,3.404,3.397,3.585,3.000,2.897,2.846,2.463,2.466,2.226,2.688,3.026,3.468,3.473,3.369,3.044,3.299,2.822,3.195,3.370,2.799,2.462,2.837,3.048,,mtp04_20220525_192936.bmp
420,3.532,3.127,2.928,3.239,3.142,3.566,2.787,2.742,2.331,2.086,2.033,3.089,3.897,4.226,4.517,3.819,3.314,3.255,3.109,2.036,1.909,2.567,2.830,3.687,4.708,3.926,3.911,3.865,3.250,2.986,2.757,2.273,1.902,2.025,3.207,3.144,3.623,3.583,3.540,3.309,3.120,2.728,2.625,2.475,1.970,2.117,2.540,2.761,3.884,6.887,3.320,3.437,2.957,2.813,2.891,2.313,2.493,2.323,2.616,3.111,3.441,3.340,3.278,3.087,2.799,2.657,2.805,2.332,2.462,3.130,2.888,3.070,4.543,3.431,3.279,3.365,3.117,2.816,2.789,2.394,2.486,2.182,2.923,3.018,3.378,3.396,3.375,2.906,3.157,2.817,3.124,3.205,2.687,2.428,2.710,2.941,,mtp04_20220525_194935.bmp
440,3.446,3.147,3.140,3.171,3.010,3.543,2.823,2.685,2.241,2.022,2.173,3.356,3.915,4.247,4.505,3.718,3.178,3.172,2.997,1.977,2.049,2.278,2.760,3.758,4.687,3.909,3.566,3.723,3.253,2.934,2.808,2.383,1.990,2.104,3.123,3.105,3.475,3.483,3.287,3.414,3.058,2.824,2.586,2.545,2.046,2.059,2.473,2.915,3.624,7.055,3.340,3.434,3.048,2.894,2.897,2.467,2.533,2.282,2.667,3.190,3.505,3.214,3.282,3.045,2.786,2.624,2.739,2.398,2.524,3.070,2.920,3.028,4.488,3.315,3.259,3.385,3.158,2.829,2.816,2.494,2.345,2.168,2.808,2.916,3.257,3.267,3.529,2.848,3.151,2.777,3.073,3.179,2.908,2.323,2.769,2.829,,mtp04_20220525_200935.bmp
460,3.451,3.219,3.080,3.049,3.070,3.721,2.771,2.731,2.233,1.983,2.212,3.192,3.940,4.277,4.391,3.578,3.216,3.285,2.879,2.115,2.023,2.357,2.647,3.687,4.792,4.024,3.610,3.692,3.170,2.843,2.776,2.546,2.051,2.009,3.052,3.141,3.603,3.369,3.362,3.292,3.094,2.729,2.608,2.401,2.009,2.096,2.497,2.877,3.757,6.933,3.105,3.370,2.943,2.854,2.992,2.539,2.524,2.206,2.692,3.139,3.479,3.378,3.099,2.991,2.765,2.478,2.842,2.329,2.583,3.121,2.858,3.053,4.396,3.196,3.113,3.309,3.099,2.732,2.716,2.403,2.395,2.125,2.827,2.898,3.460,3.234,3.361,2.830,3.111,2.625,3.000,3.169,2.606,2.446,2.848,2.995,,mtp04_20220525_202937.bmp
480,3.417,3.151,2.818,2.755,3.057,3.551,2.772,2.581,2.121,1.948,2.144,3.127,3.808,4.049,4.314,3.527,3.160,3.225,2.828,2.202,2.147,2.256,2.680,3.702,4.708,3.806,3.628,3.661,3.103,2.797,2.734,2.762,2.224,2.068,2.935,3.090,3.552,3.321,3.311,3.273,2.947,2.788,2.486,2.409,1.959,1.945,2.387,2.741,3.608,6.814,3.221,3.345,2.956,2.771,2.837,2.370,2.519,2.365,2.513,3.001,3.225,3.145,3.216,2.789,2.835,2.591,2.706,2.282,2.443,3.121,2.719,2.926,4.471,3.142,3.311,3.293,3.018,2.616,2.621,2.409,2.442,2.156,2.838,2.863,3.401,3.314,3.336,2.887,3.072,2.663,3.108,3.162,2.660,2.357,2.634,2.844,,mtp04_20220525_204936.bmp
500,3.453,3.183,3.020,2.645,2.992,3.462,2.600,2.685,2.321,2.015,2.083,3.097,3.917,4.214,4.365,3.502,3.278,3.182,2.800,2.314,2.294,2.258,2.813,3.801,4.786,3.867,3.582,3.717,3.082,2.824,2.699,3.102,2.591,2.110,3.086,3.082,3.528,3.345,3.317,3.302,2.934,2.714,2.539,2.373,1.995,1.965,2.440,2.811,3.680,6.993,3.291,3.360,2.900,2.849,2.955,2.484,2.529,2.309,2.604,3.093,3.370,3.188,3.272,2.769,2.890,2.561,2.827,2.323,2.529,3.169,2.871,3.027,4.398,3.237,3.028,3.281,2.986,2.672,2.719,2.388,2.310,2.028,2.799,2.916,3.383,3.303,3.450,2.908,3.075,2.730,3.032,3.012,2.663,2.397,2.729,3.110,,mtp04_20220525_210937.bmp
520,3.330,3.147,2.972,2.613,2.935,3.450,2.591,2.694,2.297,2.073,2.094,3.121,3.880,4.274,4.194,3.236,3.063,3.230,2.935,2.493,2.309,2.247,2.682,3.650,4.862,3.836,3.564,3.519,3.207,2.951,2.837,3.085,2.593,1.944,2.885,3.057,3.336,3.379,3.328,3.310,3.016,2.630,2.469,2.422,1.916,1.972,2.437,2.781,3.714,6.852,3.167,3.366,2.830,2.770,2.775,2.315,2.441,2.225,2.531,2.936,3.266,3.271,3.001,2.671,2.747,2.522,2.744,2.254,2.396,3.085,2.741,2.932,4.431,3.315,2.802,3.306,2.833,2.666,2.738,2.441,2.388,2.003,2.773,2.804,3.387,3.260,3.260,2.804,3.008,2.515,3.009,3.015,2.621,2.424,2.708,2.882,,mtp04_20220525_212935.bmp
540,3.361,3.247,2.997,2.280,2.885,3.391,2.699,2.588,2.268,1.927,2.105,3.232,3.714,4.235,4.129,3.206,3.331,3.207,2.898,2.589,2.489,2.234,2.659,3.679,4.481,3.741,3.533,3.544,3.083,2.785,2.561,3.256,2.730,2.037,2.992,2.981,3.345,3.372,3.241,3.160,2.925,2.570,2.508,2.268,1.878,2.055,2.294,2.732,3.669,7.049,3.040,3.336,2.989,2.715,2.913,2.331,2.373,2.171,2.617,2.862,3.227,2.989,2.915,2.365,2.660,2.509,2.590,2.241,2.404,3.012,2.810,2.866,4.388,3.162,2.915,3.068,2.928,2.636,2.586,2.380,2.371,2.099,2.688,2.765,3.332,3.208,3.342,2.734,3.005,2.724,2.947,3.112,2.469,2.323,2.700,2.866,,mtp04_20220525_214937.bmp
560,3.478,2.990,2.916,1.928,2.800,3.455,2.599,2.512,2.108,1.970,2.133,3.072,3.744,4.334,3.949,2.975,3.217,3.231,2.817,2.640,2.633,2.162,2.654,3.665,4.671,3.698,3.474,3.427,3.016,2.883,2.585,3.366,2.867,1.962,2.878,2.946,3.330,3.347,3.253,3.175,2.831,2.659,2.504,2.407,1.849,2.028,2.266,2.696,3.537,7.036,3.034,3.239,2.862,2.765,2.837,2.322,2.363,2.188,2.624,2.996,3.135,3.170,3.029,2.194,2.801,2.579,2.658,2.321,2.345,3.062,2.700,2.929,4.393,3.194,2.934,3.181,2.818,2.634,2.688,2.504,2.181,2.033,2.699,2.805,3.312,3.167,3.267,2.797,3.049,2.713,3.135,3.054,2.545,2.383,2.629,2.909,,mtp04_20220525_220937.bmp
580,3.427,3.134,3.026,1.766,2.757,3.535,2.549,2.546,2.192,1.903,2.134,3.003,3.802,4.309,3.928,2.917,3.190,3.104,2.794,2.659,2.689,2.070,2.773,3.678,4.711,3.656,3.528,3.677,3.028,2.797,2.498,3.538,3.046,2.031,2.846,2.948,3.405,3.349,3.126,3.380,2.850,2.602,2.331,2.379,1.972,1.878,2.333,2.650,3.779,6.369,2.957,3.324,2.839,2.741,2.883,2.228,2.379,2.316,2.584,2.881,3.271,2.952,2.958,2.032,2.776,2.470,2.601,2.234,2.166,2.986,2.821,2.942,4.306,3.139,2.731,3.033,2.672,2.485,2.592,2.277,2.211,2.014,2.710,2.705,3.182,3.214,3.379,2.776,3.046,2.516,2.894,2.913,2.515,2.342,2.660,2.865,,mtp04_20220525_222937.bmp
600,3.267,3.040,2.825,2.252,2.750,3.399,2.699,2.618,2.161,1.814,2.078,2.939,3.695,4.211,3.400,2.561,3.069,3.108,2.706,2.677,2.706,2.043,2.643,3.373,4.378,3.520,3.342,3.388,2.913,2.797,2.720,3.516,3.035,1.809,2.655,2.819,3.323,3.277,3.147,3.249,2.758,2.602,2.317,2.264,1.934,1.852,2.273,2.590,3.563,6.410,2.953,3.051,2.702,2.744,2.902,2.250,2.373,2.153,2.647,2.896,3.173,2.978,2.963,1.944,2.804,2.545,2.505,2.193,2.151,2.825,2.702,2.809,4.381,2.975,2.637,2.784,2.555,2.423,2.634,2.334,2.079,2.033,2.816,2.626,3.193,3.070,3.336,2.749,2.940,2.600,2.917,3.076,2.480,2.368,2.716,2.917,,mtp04_20220525_224937.bmp
