File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
280.25,0.063,0.048,0.019,0.030,0.042,0.006,0.014,0.010,0.034,0.011,0.029,0.076,0.049,0.051,0.034,0.041,0.025,0.021,0.024,0.007,-0.002,-0.005,0.007,0.080,0.017,-0.005,-0.008,0.004,0.003,-0.009,0.002,-0.001,0.005,-0.007,0.016,0.018,0.024,-0.012,0.018,-0.001,-0.001,-0.009,-0.004,-0.011,0.011,-0.007,-0.008,0.006,0.023,0.019,0.002,0.019,0.009,-0.001,-0.001,-0.016,-0.020,0.000,0.013,0.009,0.025,0.012,-0.004,0.020,0.007,-0.003,-0.006,-0.013,-0.008,0.045,0.004,-0.001,0.031,0.030,0.006,0.024,0.005,-0.003,-0.007,-0.007,-0.003,-0.015,-0.007,0.008,0.006,0.005,-0.007,-0.006,-0.007,-0.013,-0.012,0.004,0.035,-0.001,0.002,0.017,,mtp10_20220525_172942.bmp
300,0.065,0.046,0.017,0.028,0.040,0.004,0.012,0.008,0.030,0.009,0.027,0.073,0.045,0.050,0.031,0.039,0.021,0.018,0.021,0.004,-0.003,-0.006,0.005,0.076,0.017,-0.006,-0.008,0.005,0.000,-0.010,0.001,-0.001,0.003,-0.009,0.014,0.016,0.022,-0.013,0.015,-0.003,-0.002,-0.010,-0.004,-0.011,0.008,-0.007,-0.009,0.006,0.022,0.018,0.002,0.019,0.009,-0.001,0.000,-0.016,-0.021,-0.001,0.012,0.008,0.022,0.010,-0.004,0.018,0.003,-0.004,-0.007,-0.013,-0.008,0.043,0.003,-0.001,0.031,0.029,0.006,0.024,0.004,-0.003,-0.008,-0.009,-0.004,-0.015,-0.008,0.007,0.005,0.002,-0.005,-0.008,-0.008,-0.015,-0.014,0.001,0.031,-0.001,-0.001,0.015,,mtp10_20220525_174935.bmp
320,0.065,0.048,0.018,0.030,0.041,0.005,0.013,0.009,0.033,0.012,0.030,0.080,0.051,0.055,0.034,0.038,0.023,0.019,0.020,0.004,-0.002,-0.005,0.007,0.080,0.019,-0.006,-0.008,0.005,0.002,-0.008,0.001,-0.002,0.004,-0.007,0.013,0.020,0.022,-0.014,0.017,-0.002,-0.001,-0.009,-0.003,-0.009,0.009,-0.006,-0.009,0.008,0.024,0.022,0.003,0.020,0.011,0.001,0.001,-0.015,-0.021,0.000,0.014,0.010,0.022,0.012,-0.004,0.020,0.007,-0.003,-0.004,-0.013,-0.010,0.040,0.004,0.000,0.032,0.030,0.009,0.026,0.006,-0.003,-0.008,-0.008,-0.003,-0.014,-0.007,0.007,0.006,0.003,-0.006,-0.007,-0.008,-0.014,-0.014,0.002,0.034,-0.003,0.000,0.017,,mtp10_20220525_180936.bmp
340,0.069,0.046,0.019,0.030,0.039,0.005,0.014,0.008,0.032,0.010,0.029,0.079,0.051,0.055,0.034,0.040,0.022,0.018,0.019,0.004,-0.003,-0.005,0.007,0.079,0.019,-0.005,-0.007,0.005,0.002,-0.008,0.000,0.000,0.003,-0.007,0.013,0.020,0.022,-0.013,0.017,-0.002,0.000,-0.008,-0.004,-0.008,0.009,-0.005,-0.008,0.007,0.025,0.022,0.004,0.020,0.012,0.001,0.001,-0.013,-0.021,0.000,0.015,0.012,0.023,0.012,-0.003,0.020,0.003,-0.003,-0.003,-0.013,-0.010,0.042,0.004,-0.001,0.031,0.029,0.009,0.025,0.006,-0.003,-0.007,-0.008,-0.003,-0.015,-0.008,0.009,0.007,0.004,-0.008,-0.007,-0.008,-0.014,-0.013,0.001,0.033,-0.001,-0.001,0.015,,mtp10_20220525_182936.bmp
360,0.071,0.047,0.019,0.030,0.040,0.005,0.013,0.009,0.031,0.012,0.030,0.084,0.052,0.058,0.034,0.040,0.022,0.018,0.017,0.004,-0.002,-0.006,0.007,0.081,0.021,-0.006,-0.007,0.003,0.005,-0.008,0.002,-0.001,0.005,-0.007,0.012,0.022,0.023,-0.013,0.017,-0.002,0.001,-0.007,-0.003,-0.009,0.008,-0.005,-0.008,0.008,0.026,0.024,0.005,0.020,0.012,0.001,0.001,-0.013,-0.021,0.000,0.014,0.012,0.023,0.013,-0.003,0.019,0.005,-0.003,-0.005,-0.013,-0.009,0.041,0.005,0.001,0.032,0.030,0.010,0.026,0.006,-0.002,-0.007,-0.008,-0.004,-0.014,-0.007,0.009,0.006,0.005,-0.006,-0.007,-0.007,-0.014,-0.012,0.001,0.037,-0.001,0.001,0.018,,mtp10_20220525_184936.bmp
380,0.071,0.046,0.020,0.029,0.038,0.006,0.013,0.008,0.032,0.012,0.030,0.085,0.053,0.058,0.034,0.038,0.020,0.018,0.015,0.004,-0.003,-0.005,0.007,0.081,0.020,-0.007,-0.007,0.005,0.002,-0.008,0.000,-0.001,0.002,-0.007,0.009,0.021,0.023,-0.013,0.017,-0.003,0.000,-0.008,-0.003,-0.009,0.006,-0.006,-0.008,0.008,0.026,0.024,0.004,0.019,0.012,0.002,0.002,-0.013,-0.020,0.000,0.014,0.012,0.022,0.012,-0.003,0.018,0.008,-0.003,-0.005,-0.014,-0.010,0.039,0.004,0.000,0.032,0.029,0.010,0.026,0.006,-0.003,-0.006,-0.008,-0.003,-0.015,-0.007,0.009,0.006,0.004,-0.007,-0.007,-0.008,-0.013,-0.013,0.001,0.031,-0.002,0.000,0.016,,mtp10_20220525_190936.bmp
400,0.071,0.045,0.020,0.029,0.036,0.006,0.014,0.009,0.030,0.013,0.029,0.085,0.055,0.060,0.033,0.037,0.019,0.017,0.014,0.003,-0.004,-0.006,0.006,0.076,0.021,-0.006,-0.006,0.005,0.002,-0.008,0.000,-0.002,0.002,-0.008,0.007,0.019,0.020,-0.013,0.015,-0.003,0.000,-0.007,-0.004,-0.009,0.005,-0.006,-0.008,0.006,0.024,0.022,0.003,0.018,0.011,0.000,0.000,-0.012,-0.020,-0.001,0.013,0.011,0.022,0.011,-0.003,0.017,0.008,-0.003,-0.004,-0.014,-0.011,0.036,0.004,-0.001,0.032,0.029,0.009,0.025,0.006,-0.002,-0.007,-0.008,-0.004,-0.015,-0.007,0.009,0.007,0.003,-0.006,-0.007,-0.008,-0.014,-0.013,0.000,0.032,-0.002,-0.001,0.015,,mtp10_20220525_192936.bmp
420,0.072,0.043,0.019,0.029,0.033,0.005,0.012,0.009,0.031,0.011,0.030,0.087,0.057,0.060,0.031,0.037,0.018,0.017,0.013,0.003,-0.004,-0.006,0.005,0.076,0.021,-0.006,-0.006,0.004,0.003,-0.008,-0.001,-0.002,0.001,-0.008,0.006,0.021,0.019,-0.014,0.015,-0.004,-0.001,-0.007,-0.003,-0.009,0.004,-0.006,-0.009,0.007,0.026,0.022,0.004,0.018,0.011,0.000,0.001,-0.012,-0.020,-0.002,0.012,0.012,0.021,0.009,-0.003,0.016,0.007,-0.003,-0.006,-0.014,-0.011,0.035,0.002,0.000,0.032,0.028,0.009,0.024,0.005,-0.003,-0.008,-0.008,-0.004,-0.015,-0.007,0.008,0.006,0.004,-0.007,-0.007,-0.008,-0.014,-0.013,0.000,0.030,-0.003,-0.001,0.015,,mtp10_20220525_194935.bmp
440,0.070,0.043,0.019,0.028,0.032,0.004,0.010,0.009,0.029,0.011,0.028,0.085,0.057,0.060,0.029,0.034,0.017,0.015,0.011,0.001,-0.005,-0.006,0.004,0.076,0.022,-0.007,-0.008,0.003,0.001,-0.010,-0.003,-0.004,0.000,-0.009,0.004,0.020,0.019,-0.014,0.013,-0.004,-0.001,-0.007,-0.005,-0.011,0.001,-0.008,-0.009,0.005,0.023,0.021,0.002,0.016,0.009,-0.001,0.000,-0.012,-0.022,-0.002,0.010,0.011,0.020,0.009,-0.005,0.017,0.008,-0.005,-0.006,-0.016,-0.012,0.031,0.002,-0.002,0.030,0.026,0.007,0.023,0.004,-0.006,-0.009,-0.009,-0.004,-0.015,-0.007,0.008,0.006,0.003,-0.007,-0.007,-0.009,-0.015,-0.014,-0.002,0.030,-0.004,-0.002,0.016,,mtp10_20220525_200935.bmp
460,0.073,0.042,0.018,0.028,0.031,0.005,0.012,0.010,0.029,0.013,0.029,0.087,0.058,0.061,0.029,0.034,0.015,0.016,0.011,0.001,-0.004,-0.007,0.005,0.077,0.021,-0.007,-0.007,0.001,0.002,-0.009,-0.003,-0.004,0.000,-0.008,0.004,0.020,0.019,-0.014,0.014,-0.005,-0.001,-0.006,-0.004,-0.009,0.002,-0.007,-0.009,0.007,0.022,0.021,0.003,0.017,0.009,0.000,-0.001,-0.012,-0.021,-0.003,0.011,0.010,0.021,0.008,-0.004,0.015,0.010,-0.004,-0.005,-0.014,-0.012,0.029,0.003,0.000,0.030,0.026,0.008,0.023,0.005,-0.005,-0.008,-0.008,-0.004,-0.014,-0.007,0.009,0.007,0.004,-0.007,-0.006,-0.008,-0.014,-0.013,-0.002,0.029,-0.004,-0.001,0.016,,mtp10_20220525_202937.bmp
480,0.069,0.038,0.018,0.026,0.028,0.004,0.010,0.008,0.026,0.009,0.028,0.086,0.056,0.060,0.028,0.032,0.015,0.014,0.010,0.000,-0.006,-0.007,0.004,0.074,0.020,-0.008,-0.008,0.002,0.000,-0.010,-0.004,-0.005,-0.001,-0.010,0.002,0.019,0.017,-0.015,0.012,-0.005,-0.002,-0.008,-0.004,-0.011,0.000,-0.009,-0.008,0.004,0.022,0.020,0.001,0.016,0.008,-0.001,-0.001,-0.013,-0.022,-0.004,0.009,0.010,0.019,0.008,-0.005,0.014,0.011,-0.006,-0.007,-0.016,-0.013,0.026,0.001,-0.002,0.028,0.024,0.006,0.022,0.002,-0.006,-0.009,-0.008,-0.005,-0.015,-0.008,0.008,0.006,0.004,-0.007,-0.007,-0.009,-0.015,-0.014,-0.002,0.027,-0.004,-0.003,0.016,,mtp10_20220525_204936.bmp
500,0.074,0.039,0.020,0.027,0.029,0.005,0.012,0.010,0.027,0.011,0.028,0.086,0.059,0.064,0.028,0.032,0.015,0.015,0.010,-0.001,-0.006,-0.008,0.003,0.076,0.021,-0.008,-0.008,-0.001,0.000,-0.011,-0.005,-0.005,-0.001,-0.011,0.000,0.018,0.017,-0.014,0.011,-0.006,-0.002,-0.007,-0.005,-0.010,0.001,-0.009,-0.010,0.005,0.022,0.020,0.001,0.016,0.008,-0.002,-0.001,-0.013,-0.021,-0.005,0.009,0.009,0.019,0.007,-0.005,0.014,0.012,-0.005,-0.007,-0.016,-0.012,0.024,0.001,-0.002,0.029,0.023,0.007,0.022,0.002,-0.006,-0.008,-0.008,-0.005,-0.015,-0.007,0.009,0.007,0.004,-0.007,-0.007,-0.009,-0.014,-0.013,-0.003,0.028,-0.005,-0.003,0.015,,mtp10_20220525_210937.bmp
520,0.071,0.038,0.019,0.027,0.029,0.005,0.012,0.010,0.027,0.011,0.029,0.088,0.058,0.062,0.027,0.031,0.012,0.013,0.009,-0.001,-0.007,-0.008,0.003,0.077,0.020,-0.008,-0.008,-0.001,0.000,-0.011,-0.005,-0.006,-0.003,-0.010,-0.002,0.019,0.015,-0.014,0.011,-0.006,-0.003,-0.007,-0.005,-0.010,0.000,-0.009,-0.010,0.004,0.021,0.019,0.001,0.015,0.006,-0.002,-0.001,-0.013,-0.021,-0.006,0.007,0.008,0.019,0.006,-0.006,0.013,0.014,-0.006,-0.006,-0.016,-0.013,0.022,0.000,0.000,0.029,0.023,0.006,0.021,0.002,-0.007,-0.009,-0.009,-0.004,-0.015,-0.007,0.008,0.007,0.004,-0.007,-0.007,-0.009,-0.014,-0.014,-0.003,0.026,-0.005,-0.008,0.015,,mtp10_20220525_212935.bmp
540,0.075,0.040,0.020,0.028,0.030,0.005,0.012,0.011,0.027,0.011,0.029,0.090,0.060,0.064,0.026,0.033,0.012,0.014,0.009,-0.001,-0.006,-0.007,0.004,0.077,0.021,-0.007,-0.008,-0.001,0.000,-0.010,-0.005,-0.005,-0.002,-0.010,0.000,0.022,0.016,-0.015,0.012,-0.005,-0.003,-0.006,-0.005,-0.010,0.000,-0.009,-0.008,0.006,0.025,0.018,0.002,0.015,0.006,-0.001,-0.001,-0.012,-0.021,-0.005,0.008,0.012,0.020,0.007,-0.004,0.014,0.008,-0.006,-0.006,-0.014,-0.011,0.021,0.001,0.000,0.029,0.024,0.007,0.022,0.002,-0.007,-0.008,-0.008,-0.003,-0.013,-0.006,0.011,0.008,0.006,-0.006,-0.006,-0.008,-0.014,-0.013,-0.003,0.028,-0.005,-0.007,0.018,,mtp10_20220525_214937.bmp
