File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.034,0.078,0.003,0.017,0.018,-0.022,-0.019,-0.015,0.008,-0.005,0.015,0.006,0.018,0.032,0.027,0.041,0.032,0.003,0.032,0.024,0.020,-0.008,0.002,0.004,0.021,0.021,0.033,0.027,0.000,0.009,0.013,-0.005,0.017,-0.006,0.005,0.012,0.054,0.027,0.042,0.048,0.010,-0.008,0.004,-0.007,0.020,-0.001,-0.004,0.011,0.040,0.030,0.034,0.035,0.012,0.017,0.000,-0.012,-0.001,-0.005,-0.001,0.010,0.050,0.058,0.036,0.035,0.010,0.009,0.001,-0.001,0.003,0.000,0.002,0.004,0.076,0.065,0.034,0.038,0.024,0.031,-0.006,-0.015,-0.021,-0.026,-0.019,-0.019,0.035,0.009,-0.006,-0.010,-0.014,-0.012,-0.007,-0.006,-0.017,-0.020,-0.009,-0.007,,mtp05_20220525_160936.bmp
220,0.040,0.088,0.005,0.021,0.021,-0.022,-0.020,-0.015,0.010,-0.003,0.018,0.009,0.023,0.037,0.032,0.043,0.035,0.005,0.037,0.024,0.022,-0.007,0.005,0.005,0.024,0.023,0.039,0.028,0.002,0.013,0.018,-0.003,0.020,-0.005,0.010,0.017,0.058,0.031,0.045,0.051,0.014,-0.008,0.005,-0.006,0.025,0.002,-0.001,0.014,0.043,0.034,0.037,0.038,0.016,0.019,0.003,-0.009,-0.001,-0.004,0.003,0.015,0.052,0.064,0.040,0.039,0.012,0.012,0.004,0.001,0.006,0.002,0.006,0.007,0.077,0.072,0.036,0.042,0.026,0.033,-0.008,-0.016,-0.021,-0.026,-0.019,-0.019,0.033,0.008,-0.006,-0.010,-0.015,-0.012,-0.007,-0.008,-0.018,-0.021,-0.009,-0.006,,mtp05_20220525_162934.bmp
240,0.045,0.098,0.005,0.027,0.027,-0.021,-0.019,-0.016,0.013,-0.001,0.020,0.015,0.023,0.042,0.037,0.049,0.041,0.007,0.039,0.025,0.025,-0.004,0.006,0.008,0.028,0.027,0.046,0.033,0.003,0.019,0.025,0.000,0.025,-0.002,0.012,0.021,0.062,0.037,0.048,0.056,0.019,-0.007,0.008,-0.003,0.031,0.006,0.001,0.019,0.045,0.039,0.042,0.046,0.019,0.026,0.007,-0.005,0.001,-0.001,0.005,0.019,0.058,0.069,0.044,0.041,0.017,0.016,0.005,0.005,0.008,0.006,0.009,0.012,0.078,0.076,0.042,0.045,0.030,0.037,-0.007,-0.015,-0.021,-0.026,-0.018,-0.019,0.035,0.009,-0.005,-0.011,-0.015,-0.012,-0.007,-0.007,-0.017,-0.019,-0.008,-0.006,,mtp05_20220525_164936.bmp
260,0.047,0.100,0.005,0.029,0.028,-0.023,-0.020,-0.016,0.013,-0.001,0.021,0.017,0.023,0.046,0.039,0.050,0.042,0.007,0.041,0.023,0.025,-0.003,0.006,0.008,0.030,0.028,0.050,0.031,0.003,0.021,0.028,-0.001,0.025,0.000,0.013,0.022,0.063,0.038,0.048,0.056,0.021,-0.006,0.009,-0.003,0.033,0.007,0.000,0.019,0.044,0.042,0.043,0.047,0.021,0.027,0.008,-0.004,0.000,0.000,0.006,0.019,0.057,0.069,0.047,0.041,0.020,0.018,0.005,0.006,0.009,0.006,0.011,0.012,0.076,0.077,0.044,0.046,0.031,0.038,-0.008,-0.016,-0.022,-0.027,-0.019,-0.019,0.034,0.007,-0.006,-0.012,-0.016,-0.012,-0.008,-0.008,-0.018,-0.020,-0.009,-0.007,,mtp05_20220525_170936.bmp
280.25,0.053,0.109,0.007,0.033,0.031,-0.022,-0.018,-0.015,0.015,0.001,0.025,0.022,0.024,0.052,0.045,0.054,0.045,0.009,0.042,0.023,0.026,0.000,0.008,0.010,0.034,0.032,0.056,0.033,0.006,0.025,0.031,0.002,0.027,0.003,0.015,0.027,0.063,0.047,0.051,0.061,0.024,-0.005,0.011,-0.002,0.036,0.011,0.003,0.023,0.046,0.046,0.045,0.051,0.024,0.029,0.011,0.000,0.002,0.002,0.010,0.022,0.061,0.072,0.052,0.043,0.025,0.021,0.007,0.010,0.012,0.010,0.015,0.015,0.076,0.082,0.049,0.046,0.034,0.038,-0.007,-0.015,-0.021,-0.026,-0.018,-0.018,0.035,0.010,-0.005,-0.010,-0.015,-0.012,-0.007,-0.008,-0.017,-0.019,-0.008,-0.005,,mtp05_20220525_172942.bmp
300,0.052,0.111,0.005,0.033,0.029,-0.023,-0.021,-0.017,0.014,0.000,0.024,0.023,0.022,0.052,0.045,0.052,0.041,0.007,0.040,0.019,0.023,-0.001,0.003,0.007,0.034,0.031,0.057,0.030,0.006,0.024,0.030,0.001,0.026,0.002,0.013,0.026,0.061,0.042,0.046,0.059,0.024,-0.005,0.008,-0.003,0.035,0.009,0.002,0.021,0.041,0.047,0.044,0.049,0.023,0.028,0.010,0.000,0.000,0.003,0.007,0.021,0.058,0.071,0.050,0.040,0.024,0.020,0.004,0.008,0.009,0.009,0.015,0.013,0.073,0.080,0.048,0.044,0.032,0.038,-0.009,-0.017,-0.022,-0.027,-0.020,-0.019,0.032,0.008,-0.007,-0.012,-0.016,-0.013,-0.009,-0.009,-0.018,-0.021,-0.009,-0.007,,mtp05_20220525_174935.bmp
320,0.059,0.119,0.008,0.037,0.032,-0.022,-0.019,-0.015,0.016,0.002,0.029,0.028,0.026,0.054,0.049,0.054,0.042,0.008,0.042,0.019,0.023,0.001,0.008,0.009,0.039,0.033,0.063,0.030,0.009,0.026,0.033,0.003,0.029,0.005,0.015,0.029,0.062,0.044,0.049,0.061,0.026,-0.004,0.009,-0.001,0.038,0.013,0.003,0.025,0.040,0.051,0.046,0.051,0.023,0.028,0.013,0.003,0.000,0.005,0.009,0.024,0.059,0.073,0.052,0.041,0.028,0.022,0.006,0.010,0.010,0.012,0.017,0.015,0.074,0.084,0.052,0.046,0.034,0.040,-0.009,-0.016,-0.021,-0.026,-0.019,-0.019,0.034,0.009,-0.006,-0.010,-0.015,-0.012,-0.008,-0.009,-0.017,-0.020,-0.008,-0.007,,mtp05_20220525_180936.bmp
340,0.059,0.122,0.010,0.036,0.033,-0.022,-0.019,-0.015,0.016,0.003,0.029,0.029,0.028,0.055,0.052,0.054,0.041,0.008,0.042,0.017,0.022,0.001,0.008,0.008,0.041,0.034,0.066,0.029,0.011,0.027,0.034,0.003,0.030,0.006,0.017,0.031,0.062,0.047,0.049,0.062,0.027,-0.003,0.009,-0.002,0.037,0.013,0.005,0.025,0.038,0.052,0.048,0.053,0.024,0.027,0.013,0.004,0.000,0.008,0.009,0.024,0.060,0.073,0.053,0.040,0.030,0.023,0.007,0.011,0.011,0.013,0.017,0.016,0.072,0.085,0.052,0.045,0.034,0.039,-0.008,-0.016,-0.021,-0.026,-0.019,-0.019,0.035,0.009,-0.005,-0.010,-0.014,-0.012,-0.008,-0.008,-0.017,-0.020,-0.008,-0.006,,mtp05_20220525_182936.bmp
360,0.056,0.123,0.007,0.035,0.031,-0.023,-0.020,-0.017,0.015,0.002,0.027,0.028,0.024,0.052,0.049,0.053,0.040,0.007,0.039,0.015,0.019,0.000,0.004,0.006,0.041,0.032,0.066,0.027,0.010,0.025,0.031,0.002,0.028,0.006,0.013,0.030,0.059,0.047,0.048,0.061,0.025,-0.003,0.007,-0.003,0.035,0.012,0.003,0.023,0.035,0.052,0.046,0.051,0.023,0.027,0.009,0.003,-0.001,0.006,0.008,0.023,0.057,0.070,0.053,0.038,0.030,0.022,0.004,0.010,0.009,0.012,0.017,0.013,0.068,0.082,0.052,0.042,0.034,0.038,-0.009,-0.018,-0.022,-0.027,-0.020,-0.020,0.034,0.008,-0.007,-0.012,-0.016,-0.013,-0.010,-0.009,-0.018,-0.021,-0.009,-0.007,,mtp05_20220525_184936.bmp
380,0.059,0.124,0.008,0.035,0.031,-0.022,-0.019,-0.016,0.015,0.002,0.030,0.029,0.026,0.054,0.050,0.053,0.040,0.007,0.039,0.015,0.019,0.002,0.006,0.007,0.044,0.033,0.069,0.028,0.011,0.026,0.033,0.003,0.027,0.007,0.014,0.032,0.060,0.047,0.048,0.061,0.026,-0.002,0.007,-0.003,0.035,0.013,0.004,0.023,0.033,0.054,0.047,0.052,0.024,0.027,0.011,0.002,-0.001,0.008,0.008,0.023,0.058,0.071,0.054,0.037,0.032,0.023,0.005,0.011,0.010,0.013,0.017,0.013,0.068,0.081,0.052,0.043,0.035,0.037,-0.008,-0.016,-0.021,-0.026,-0.020,-0.019,0.035,0.009,-0.006,-0.011,-0.015,-0.013,-0.009,-0.008,-0.018,-0.020,-0.009,-0.006,,mtp05_20220525_190936.bmp
400,0.057,0.125,0.007,0.034,0.029,-0.023,-0.020,-0.016,0.015,0.001,0.028,0.031,0.026,0.048,0.049,0.051,0.037,0.006,0.036,0.012,0.018,0.000,0.004,0.005,0.043,0.030,0.067,0.023,0.010,0.024,0.030,0.002,0.026,0.006,0.013,0.031,0.056,0.042,0.044,0.057,0.026,-0.003,0.005,-0.004,0.033,0.013,0.003,0.022,0.030,0.055,0.045,0.049,0.022,0.024,0.010,0.001,-0.003,0.009,0.008,0.023,0.056,0.067,0.051,0.037,0.031,0.021,0.003,0.011,0.010,0.012,0.016,0.013,0.066,0.080,0.050,0.042,0.035,0.035,-0.009,-0.017,-0.022,-0.027,-0.020,-0.020,0.034,0.008,-0.007,-0.011,-0.016,-0.013,-0.009,-0.010,-0.019,-0.021,-0.009,-0.007,,mtp05_20220525_192936.bmp
420,0.057,0.125,0.008,0.033,0.028,-0.023,-0.019,-0.016,0.015,0.002,0.029,0.031,0.026,0.048,0.049,0.049,0.036,0.006,0.035,0.012,0.017,0.000,0.004,0.004,0.044,0.030,0.070,0.023,0.012,0.025,0.030,0.001,0.027,0.007,0.013,0.033,0.055,0.044,0.045,0.056,0.027,-0.002,0.005,-0.003,0.031,0.012,0.002,0.021,0.031,0.053,0.043,0.051,0.020,0.025,0.010,0.001,-0.003,0.009,0.006,0.022,0.054,0.067,0.051,0.035,0.032,0.020,0.004,0.009,0.009,0.011,0.014,0.012,0.066,0.077,0.050,0.038,0.033,0.033,-0.010,-0.017,-0.022,-0.027,-0.019,-0.020,0.035,0.008,-0.006,-0.011,-0.015,-0.012,-0.009,-0.010,-0.018,-0.021,-0.008,-0.007,,mtp05_20220525_194935.bmp
440,0.057,0.121,0.009,0.031,0.025,-0.023,-0.019,-0.016,0.015,0.001,0.027,0.031,0.026,0.049,0.046,0.047,0.034,0.004,0.034,0.011,0.016,0.000,0.002,0.005,0.044,0.028,0.071,0.021,0.012,0.024,0.030,0.001,0.026,0.007,0.012,0.032,0.053,0.042,0.044,0.055,0.025,-0.001,0.005,-0.004,0.028,0.011,0.002,0.021,0.029,0.053,0.042,0.050,0.020,0.025,0.010,0.001,-0.004,0.007,0.005,0.021,0.054,0.066,0.051,0.033,0.032,0.020,0.002,0.009,0.008,0.012,0.015,0.011,0.064,0.075,0.049,0.038,0.033,0.033,-0.008,-0.017,-0.022,-0.027,-0.019,-0.020,0.035,0.007,-0.006,-0.011,-0.016,-0.013,-0.009,-0.010,-0.018,-0.021,-0.009,-0.006,,mtp05_20220525_200935.bmp
460,0.056,0.121,0.006,0.030,0.025,-0.023,-0.020,-0.017,0.014,0.000,0.028,0.030,0.025,0.046,0.045,0.045,0.032,0.004,0.033,0.009,0.015,0.000,0.003,0.003,0.044,0.027,0.072,0.021,0.013,0.022,0.028,-0.001,0.024,0.006,0.011,0.030,0.050,0.040,0.043,0.055,0.025,-0.001,0.004,-0.005,0.028,0.011,0.001,0.020,0.028,0.050,0.042,0.048,0.019,0.023,0.010,0.000,-0.004,0.007,0.005,0.020,0.051,0.062,0.047,0.031,0.032,0.019,0.002,0.010,0.007,0.011,0.014,0.010,0.061,0.073,0.047,0.037,0.032,0.032,-0.008,-0.017,-0.022,-0.027,-0.019,-0.019,0.035,0.009,-0.006,-0.011,-0.015,-0.013,-0.010,-0.009,-0.018,-0.020,-0.010,-0.007,,mtp05_20220525_202937.bmp
480,0.051,0.116,0.006,0.028,0.023,-0.024,-0.020,-0.017,0.012,-0.001,0.026,0.027,0.023,0.044,0.042,0.042,0.028,0.002,0.029,0.007,0.011,-0.003,0.000,0.001,0.041,0.024,0.068,0.018,0.010,0.019,0.026,-0.001,0.023,0.005,0.009,0.029,0.047,0.038,0.040,0.050,0.022,-0.002,0.002,-0.006,0.025,0.009,0.000,0.017,0.026,0.051,0.040,0.046,0.017,0.021,0.008,-0.001,-0.005,0.007,0.003,0.018,0.048,0.060,0.045,0.027,0.030,0.017,0.001,0.007,0.004,0.009,0.012,0.009,0.058,0.068,0.045,0.033,0.028,0.030,-0.009,-0.017,-0.023,-0.027,-0.021,-0.020,0.034,0.008,-0.006,-0.011,-0.016,-0.013,-0.010,-0.009,-0.018,-0.020,-0.010,-0.007,,mtp05_20220525_204936.bmp
500,0.053,0.115,0.007,0.028,0.022,-0.023,-0.019,-0.017,0.014,-0.001,0.027,0.028,0.025,0.044,0.042,0.044,0.028,0.003,0.029,0.007,0.012,-0.001,0.002,0.003,0.041,0.024,0.070,0.018,0.013,0.020,0.026,-0.001,0.022,0.005,0.010,0.030,0.046,0.038,0.040,0.052,0.023,0.000,0.003,-0.005,0.026,0.011,0.000,0.018,0.028,0.051,0.040,0.046,0.017,0.022,0.008,-0.001,-0.005,0.006,0.004,0.020,0.048,0.058,0.046,0.029,0.031,0.018,0.000,0.008,0.005,0.010,0.014,0.010,0.059,0.068,0.045,0.034,0.030,0.030,-0.008,-0.017,-0.022,-0.026,-0.019,-0.019,0.036,0.009,-0.006,-0.011,-0.015,-0.012,-0.009,-0.009,-0.018,-0.020,-0.008,-0.007,,mtp05_20220525_210937.bmp
520,0.054,0.118,0.006,0.028,0.021,-0.023,-0.019,-0.017,0.012,-0.001,0.027,0.029,0.025,0.043,0.043,0.043,0.028,0.002,0.029,0.007,0.011,-0.002,0.001,0.001,0.039,0.024,0.069,0.018,0.012,0.019,0.024,-0.002,0.021,0.005,0.008,0.029,0.046,0.037,0.040,0.050,0.023,0.000,0.003,-0.007,0.024,0.009,-0.001,0.016,0.026,0.050,0.041,0.046,0.016,0.020,0.007,0.000,-0.005,0.005,0.002,0.018,0.048,0.058,0.044,0.027,0.032,0.017,0.001,0.007,0.004,0.009,0.012,0.008,0.057,0.066,0.045,0.032,0.029,0.028,-0.008,-0.017,-0.022,-0.027,-0.019,-0.019,0.036,0.009,-0.006,-0.011,-0.015,-0.012,-0.010,-0.010,-0.018,-0.020,-0.009,-0.007,,mtp05_20220525_212935.bmp
540,0.051,0.114,0.005,0.026,0.019,-0.024,-0.020,-0.017,0.011,-0.002,0.026,0.028,0.023,0.041,0.040,0.039,0.024,-0.001,0.025,0.005,0.010,-0.003,-0.001,0.000,0.038,0.023,0.066,0.015,0.011,0.018,0.021,-0.003,0.019,0.003,0.006,0.026,0.042,0.033,0.038,0.045,0.022,-0.001,0.001,-0.008,0.022,0.008,-0.002,0.013,0.025,0.048,0.038,0.043,0.013,0.017,0.006,-0.001,-0.007,0.004,0.001,0.016,0.044,0.053,0.042,0.025,0.029,0.015,-0.001,0.006,0.003,0.008,0.010,0.004,0.055,0.063,0.042,0.032,0.026,0.026,-0.010,-0.018,-0.023,-0.027,-0.021,-0.021,0.035,0.008,-0.007,-0.011,-0.016,-0.013,-0.010,-0.011,-0.019,-0.021,-0.009,-0.008,,mtp05_20220525_214937.bmp
