File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.115,0.075,0.083,0.058,0.073,0.061,0.012,0.059,0.073,0.047,0.056,0.056,0.107,0.033,0.067,0.067,0.093,0.136,0.124,0.101,0.090,0.070,0.051,0.040,0.110,0.159,0.072,0.080,0.055,0.097,0.095,0.056,0.072,0.054,0.043,0.078,0.097,0.171,0.087,0.096,0.073,0.092,0.093,0.060,0.055,0.050,0.028,0.054,0.122,0.113,0.106,0.073,0.059,0.064,0.054,0.046,0.052,0.047,0.034,0.046,0.127,0.101,0.086,0.079,0.088,0.086,0.089,0.053,0.058,0.045,0.046,0.053,0.068,0.107,0.101,0.101,0.082,0.071,0.085,0.078,0.085,0.055,0.078,0.048,0.129,0.141,0.114,0.101,0.107,0.122,0.101,0.097,0.067,0.070,0.071,0.050,,mtp01_20220525_160936.bmp
220,0.122,0.079,0.090,0.062,0.078,0.064,0.013,0.063,0.077,0.051,0.060,0.061,0.111,0.034,0.070,0.069,0.096,0.142,0.128,0.104,0.096,0.075,0.055,0.042,0.118,0.169,0.079,0.085,0.059,0.102,0.099,0.060,0.077,0.058,0.045,0.084,0.102,0.179,0.089,0.099,0.077,0.094,0.098,0.062,0.059,0.054,0.031,0.060,0.127,0.125,0.114,0.078,0.063,0.070,0.060,0.050,0.059,0.050,0.038,0.049,0.132,0.107,0.090,0.084,0.088,0.093,0.092,0.057,0.060,0.048,0.050,0.057,0.069,0.113,0.108,0.104,0.085,0.079,0.088,0.080,0.089,0.058,0.084,0.051,0.128,0.148,0.124,0.109,0.114,0.129,0.107,0.106,0.073,0.073,0.075,0.053,,mtp01_20220525_162934.bmp
240,0.127,0.084,0.092,0.065,0.084,0.069,0.014,0.066,0.081,0.055,0.062,0.063,0.114,0.034,0.072,0.071,0.104,0.142,0.132,0.105,0.098,0.077,0.057,0.047,0.122,0.173,0.084,0.093,0.064,0.105,0.102,0.063,0.076,0.062,0.046,0.088,0.108,0.182,0.090,0.102,0.081,0.096,0.100,0.065,0.064,0.060,0.034,0.063,0.133,0.128,0.118,0.082,0.067,0.077,0.064,0.054,0.060,0.051,0.042,0.050,0.138,0.113,0.094,0.087,0.093,0.093,0.094,0.061,0.064,0.050,0.050,0.061,0.071,0.116,0.113,0.109,0.087,0.080,0.093,0.080,0.092,0.060,0.089,0.053,0.128,0.152,0.126,0.112,0.119,0.131,0.113,0.111,0.078,0.078,0.078,0.057,,mtp01_20220525_164936.bmp
260,0.127,0.084,0.091,0.065,0.081,0.067,0.011,0.065,0.078,0.052,0.059,0.060,0.111,0.032,0.073,0.071,0.100,0.140,0.130,0.102,0.098,0.075,0.053,0.047,0.118,0.174,0.082,0.094,0.063,0.102,0.100,0.064,0.072,0.062,0.044,0.086,0.101,0.182,0.089,0.097,0.079,0.093,0.096,0.065,0.062,0.058,0.030,0.063,0.131,0.131,0.117,0.079,0.066,0.077,0.062,0.056,0.057,0.048,0.039,0.047,0.135,0.113,0.090,0.087,0.089,0.091,0.091,0.058,0.062,0.045,0.048,0.057,0.068,0.115,0.112,0.105,0.084,0.074,0.089,0.076,0.088,0.057,0.089,0.050,0.125,0.153,0.126,0.109,0.122,0.124,0.113,0.110,0.076,0.073,0.077,0.054,,mtp01_20220525_170936.bmp
280.25,0.132,0.088,0.097,0.070,0.087,0.073,0.013,0.070,0.083,0.056,0.064,0.066,0.120,0.033,0.077,0.077,0.106,0.148,0.133,0.105,0.105,0.079,0.056,0.051,0.123,0.179,0.087,0.103,0.070,0.105,0.102,0.070,0.076,0.065,0.048,0.090,0.108,0.190,0.094,0.102,0.082,0.098,0.101,0.071,0.067,0.065,0.033,0.066,0.139,0.136,0.125,0.085,0.070,0.083,0.070,0.061,0.060,0.054,0.043,0.051,0.144,0.120,0.095,0.094,0.097,0.097,0.095,0.064,0.066,0.052,0.050,0.064,0.071,0.121,0.119,0.117,0.089,0.080,0.095,0.082,0.095,0.059,0.095,0.053,0.125,0.157,0.132,0.114,0.130,0.134,0.118,0.121,0.080,0.079,0.081,0.061,,mtp01_20220525_172942.bmp
300,0.131,0.084,0.097,0.067,0.085,0.070,0.010,0.066,0.080,0.051,0.060,0.062,0.116,0.031,0.075,0.076,0.102,0.146,0.133,0.099,0.099,0.073,0.052,0.049,0.117,0.175,0.086,0.100,0.065,0.100,0.100,0.069,0.068,0.062,0.045,0.086,0.105,0.187,0.091,0.099,0.081,0.094,0.096,0.071,0.065,0.061,0.029,0.062,0.138,0.136,0.118,0.079,0.065,0.082,0.067,0.057,0.057,0.050,0.040,0.046,0.142,0.116,0.093,0.092,0.095,0.095,0.090,0.063,0.064,0.049,0.047,0.059,0.068,0.118,0.116,0.112,0.085,0.078,0.092,0.079,0.091,0.056,0.094,0.052,0.123,0.153,0.128,0.111,0.131,0.130,0.113,0.119,0.078,0.077,0.079,0.059,,mtp01_20220525_174935.bmp
320,0.136,0.087,0.101,0.072,0.090,0.074,0.012,0.070,0.084,0.054,0.064,0.063,0.118,0.033,0.079,0.082,0.107,0.152,0.135,0.102,0.101,0.075,0.054,0.052,0.119,0.178,0.091,0.107,0.068,0.102,0.104,0.072,0.072,0.066,0.046,0.089,0.109,0.192,0.093,0.100,0.084,0.094,0.098,0.072,0.068,0.066,0.035,0.065,0.141,0.145,0.121,0.084,0.072,0.087,0.071,0.063,0.057,0.052,0.042,0.048,0.150,0.120,0.095,0.096,0.102,0.100,0.094,0.066,0.066,0.051,0.047,0.063,0.070,0.123,0.120,0.119,0.088,0.085,0.096,0.081,0.095,0.057,0.096,0.057,0.125,0.154,0.130,0.115,0.135,0.131,0.117,0.123,0.081,0.079,0.080,0.062,,mtp01_20220525_180936.bmp
340,0.135,0.083,0.097,0.069,0.086,0.071,0.012,0.067,0.080,0.050,0.060,0.060,0.117,0.032,0.077,0.082,0.102,0.143,0.132,0.101,0.098,0.071,0.051,0.051,0.117,0.174,0.088,0.106,0.065,0.097,0.100,0.068,0.067,0.062,0.044,0.087,0.104,0.190,0.092,0.095,0.080,0.089,0.094,0.068,0.065,0.062,0.031,0.061,0.141,0.140,0.114,0.083,0.067,0.087,0.067,0.060,0.052,0.049,0.038,0.044,0.149,0.117,0.091,0.095,0.097,0.094,0.092,0.064,0.063,0.049,0.043,0.060,0.070,0.123,0.117,0.116,0.085,0.082,0.092,0.077,0.091,0.054,0.096,0.054,0.124,0.151,0.127,0.115,0.136,0.131,0.111,0.125,0.079,0.075,0.075,0.060,,mtp01_20220525_182936.bmp
360,0.137,0.082,0.096,0.069,0.086,0.072,0.012,0.066,0.079,0.049,0.059,0.059,0.119,0.032,0.075,0.085,0.102,0.140,0.131,0.100,0.096,0.067,0.049,0.051,0.116,0.174,0.087,0.107,0.066,0.095,0.098,0.067,0.066,0.060,0.041,0.084,0.103,0.185,0.092,0.094,0.081,0.086,0.091,0.066,0.064,0.062,0.029,0.060,0.141,0.136,0.114,0.081,0.067,0.086,0.066,0.060,0.051,0.048,0.037,0.044,0.147,0.115,0.089,0.092,0.101,0.093,0.090,0.063,0.061,0.048,0.042,0.059,0.071,0.126,0.117,0.116,0.084,0.081,0.089,0.079,0.091,0.052,0.093,0.055,0.124,0.152,0.128,0.114,0.138,0.130,0.113,0.127,0.079,0.073,0.072,0.061,,mtp01_20220525_184936.bmp
380,0.134,0.082,0.096,0.069,0.085,0.070,0.013,0.065,0.080,0.049,0.057,0.059,0.116,0.032,0.074,0.086,0.100,0.137,0.133,0.100,0.095,0.069,0.049,0.050,0.113,0.175,0.086,0.107,0.067,0.097,0.100,0.068,0.066,0.061,0.042,0.084,0.102,0.184,0.091,0.094,0.082,0.085,0.091,0.067,0.064,0.062,0.030,0.058,0.140,0.134,0.114,0.081,0.067,0.087,0.066,0.059,0.050,0.050,0.036,0.042,0.148,0.116,0.088,0.091,0.106,0.094,0.090,0.063,0.062,0.049,0.042,0.060,0.071,0.123,0.116,0.118,0.082,0.082,0.090,0.077,0.092,0.051,0.095,0.055,0.127,0.150,0.125,0.113,0.139,0.129,0.115,0.130,0.079,0.074,0.072,0.061,,mtp01_20220525_190936.bmp
400,0.132,0.078,0.091,0.065,0.083,0.068,0.013,0.063,0.077,0.046,0.056,0.056,0.113,0.033,0.072,0.086,0.096,0.134,0.130,0.095,0.095,0.065,0.047,0.048,0.111,0.171,0.082,0.104,0.061,0.096,0.097,0.066,0.066,0.058,0.039,0.081,0.098,0.183,0.087,0.089,0.080,0.082,0.088,0.063,0.061,0.060,0.028,0.057,0.135,0.130,0.111,0.072,0.065,0.082,0.063,0.056,0.049,0.047,0.034,0.041,0.144,0.113,0.087,0.088,0.110,0.092,0.087,0.061,0.058,0.048,0.040,0.056,0.071,0.123,0.110,0.111,0.080,0.082,0.087,0.075,0.088,0.051,0.091,0.054,0.126,0.149,0.122,0.111,0.139,0.124,0.109,0.137,0.076,0.072,0.069,0.060,,mtp01_20220525_192936.bmp
420,0.133,0.078,0.094,0.065,0.083,0.068,0.013,0.063,0.076,0.046,0.055,0.056,0.113,0.033,0.074,0.087,0.096,0.133,0.129,0.092,0.094,0.064,0.046,0.048,0.107,0.167,0.081,0.105,0.061,0.095,0.095,0.064,0.067,0.057,0.039,0.079,0.098,0.183,0.087,0.087,0.080,0.082,0.088,0.062,0.058,0.058,0.026,0.054,0.138,0.128,0.110,0.071,0.063,0.085,0.061,0.056,0.047,0.046,0.032,0.039,0.144,0.110,0.085,0.088,0.119,0.090,0.088,0.060,0.056,0.047,0.038,0.056,0.071,0.122,0.112,0.112,0.078,0.081,0.084,0.072,0.087,0.049,0.090,0.051,0.125,0.146,0.121,0.109,0.137,0.123,0.107,0.140,0.076,0.070,0.067,0.058,,mtp01_20220525_194935.bmp
440,0.132,0.077,0.090,0.064,0.080,0.067,0.011,0.062,0.074,0.045,0.055,0.055,0.113,0.032,0.071,0.087,0.094,0.132,0.127,0.088,0.091,0.062,0.045,0.046,0.107,0.168,0.080,0.104,0.059,0.094,0.093,0.063,0.067,0.057,0.038,0.079,0.096,0.179,0.087,0.087,0.078,0.079,0.086,0.063,0.057,0.058,0.026,0.053,0.134,0.126,0.110,0.072,0.062,0.083,0.061,0.057,0.048,0.045,0.031,0.038,0.141,0.110,0.085,0.087,0.131,0.089,0.086,0.059,0.055,0.046,0.037,0.054,0.070,0.117,0.109,0.109,0.078,0.078,0.083,0.073,0.085,0.047,0.091,0.051,0.125,0.146,0.120,0.110,0.138,0.122,0.106,0.149,0.075,0.069,0.066,0.058,,mtp01_20220525_200935.bmp
460,0.128,0.073,0.087,0.062,0.079,0.066,0.011,0.060,0.072,0.044,0.052,0.053,0.113,0.032,0.070,0.087,0.092,0.128,0.126,0.087,0.089,0.059,0.043,0.045,0.102,0.164,0.078,0.103,0.056,0.091,0.090,0.060,0.062,0.058,0.037,0.075,0.093,0.178,0.084,0.087,0.077,0.079,0.084,0.061,0.055,0.056,0.023,0.053,0.132,0.124,0.105,0.069,0.061,0.083,0.058,0.053,0.046,0.042,0.029,0.037,0.141,0.108,0.082,0.087,0.147,0.086,0.084,0.057,0.053,0.044,0.034,0.054,0.069,0.113,0.108,0.108,0.075,0.075,0.082,0.069,0.086,0.046,0.088,0.046,0.127,0.146,0.118,0.108,0.137,0.120,0.107,0.153,0.073,0.066,0.064,0.055,,mtp01_20220525_202937.bmp
480,0.123,0.070,0.084,0.061,0.074,0.062,0.010,0.057,0.069,0.041,0.051,0.049,0.107,0.030,0.068,0.085,0.088,0.124,0.120,0.084,0.086,0.056,0.040,0.042,0.098,0.158,0.075,0.097,0.054,0.087,0.086,0.057,0.056,0.053,0.034,0.073,0.090,0.172,0.080,0.082,0.072,0.075,0.080,0.058,0.051,0.054,0.019,0.049,0.128,0.119,0.103,0.065,0.056,0.078,0.055,0.050,0.042,0.038,0.027,0.034,0.136,0.103,0.079,0.080,0.166,0.083,0.080,0.055,0.050,0.041,0.032,0.049,0.067,0.108,0.102,0.103,0.073,0.075,0.079,0.067,0.083,0.042,0.086,0.044,0.123,0.139,0.112,0.101,0.132,0.115,0.099,0.162,0.068,0.065,0.060,0.053,,mtp01_20220525_204936.bmp
500,0.126,0.071,0.085,0.062,0.075,0.064,0.011,0.056,0.070,0.041,0.050,0.051,0.109,0.032,0.068,0.088,0.091,0.125,0.121,0.085,0.087,0.059,0.041,0.043,0.102,0.158,0.076,0.101,0.054,0.088,0.085,0.061,0.059,0.052,0.036,0.074,0.089,0.173,0.083,0.084,0.072,0.075,0.083,0.058,0.051,0.053,0.021,0.048,0.129,0.124,0.102,0.068,0.059,0.080,0.056,0.050,0.044,0.039,0.027,0.034,0.138,0.106,0.079,0.082,0.203,0.084,0.082,0.056,0.051,0.042,0.034,0.053,0.069,0.108,0.104,0.106,0.074,0.075,0.080,0.068,0.083,0.044,0.087,0.045,0.124,0.140,0.113,0.104,0.134,0.116,0.103,0.180,0.070,0.065,0.062,0.054,,mtp01_20220525_210937.bmp
520,0.128,0.073,0.085,0.061,0.073,0.064,0.013,0.058,0.069,0.040,0.051,0.050,0.111,0.034,0.068,0.088,0.087,0.124,0.121,0.083,0.086,0.057,0.040,0.042,0.100,0.159,0.074,0.098,0.053,0.086,0.086,0.058,0.055,0.050,0.035,0.070,0.088,0.173,0.081,0.083,0.070,0.075,0.079,0.056,0.049,0.049,0.019,0.046,0.129,0.120,0.099,0.063,0.055,0.078,0.052,0.048,0.041,0.035,0.025,0.032,0.134,0.102,0.079,0.080,0.242,0.082,0.080,0.052,0.048,0.040,0.032,0.052,0.070,0.105,0.102,0.103,0.071,0.073,0.080,0.065,0.080,0.042,0.086,0.041,0.126,0.142,0.113,0.102,0.132,0.115,0.100,0.196,0.067,0.062,0.058,0.052,,mtp01_20220525_212935.bmp
540,0.126,0.070,0.084,0.059,0.072,0.063,0.012,0.055,0.066,0.039,0.048,0.047,0.111,0.032,0.067,0.089,0.087,0.123,0.118,0.080,0.085,0.055,0.038,0.041,0.097,0.155,0.072,0.096,0.052,0.082,0.083,0.057,0.054,0.050,0.032,0.067,0.087,0.169,0.079,0.082,0.069,0.073,0.076,0.053,0.047,0.046,0.015,0.043,0.127,0.115,0.096,0.063,0.054,0.074,0.052,0.045,0.041,0.035,0.024,0.030,0.134,0.101,0.076,0.080,0.312,0.081,0.079,0.051,0.045,0.037,0.030,0.049,0.070,0.111,0.099,0.101,0.069,0.072,0.079,0.062,0.078,0.039,0.084,0.040,0.125,0.138,0.111,0.100,0.131,0.114,0.100,0.225,0.066,0.061,0.057,0.050,,mtp01_20220525_214937.bmp
560,0.125,0.070,0.084,0.058,0.073,0.061,0.011,0.055,0.066,0.038,0.049,0.047,0.109,0.033,0.066,0.090,0.087,0.123,0.116,0.081,0.084,0.056,0.038,0.039,0.094,0.156,0.073,0.096,0.052,0.082,0.084,0.056,0.055,0.048,0.032,0.067,0.086,0.171,0.079,0.081,0.069,0.072,0.077,0.053,0.051,0.046,0.016,0.043,0.126,0.115,0.098,0.064,0.055,0.075,0.052,0.047,0.042,0.035,0.024,0.031,0.135,0.100,0.077,0.079,0.408,0.082,0.080,0.051,0.046,0.037,0.030,0.050,0.069,0.102,0.099,0.101,0.071,0.073,0.081,0.062,0.078,0.040,0.084,0.041,0.127,0.137,0.113,0.099,0.132,0.114,0.100,0.262,0.066,0.061,0.057,0.052,,mtp01_20220525_220937.bmp
580,0.123,0.067,0.082,0.057,0.068,0.061,0.012,0.053,0.064,0.038,0.046,0.046,0.107,0.034,0.063,0.087,0.085,0.119,0.114,0.081,0.082,0.054,0.038,0.039,0.096,0.152,0.069,0.097,0.050,0.082,0.083,0.054,0.054,0.047,0.032,0.067,0.085,0.168,0.077,0.079,0.068,0.072,0.076,0.053,0.048,0.044,0.015,0.043,0.123,0.112,0.093,0.062,0.053,0.075,0.049,0.044,0.041,0.033,0.022,0.031,0.130,0.099,0.075,0.079,0.517,0.081,0.080,0.050,0.045,0.037,0.028,0.049,0.069,0.099,0.098,0.097,0.067,0.070,0.077,0.061,0.078,0.039,0.084,0.040,0.125,0.138,0.110,0.097,0.129,0.111,0.098,0.306,0.065,0.060,0.055,0.050,,mtp01_20220525_222937.bmp
600,0.122,0.068,0.081,0.056,0.069,0.059,0.012,0.054,0.063,0.036,0.046,0.045,0.106,0.032,0.063,0.090,0.084,0.119,0.113,0.080,0.080,0.053,0.036,0.037,0.095,0.151,0.068,0.093,0.049,0.080,0.081,0.053,0.052,0.045,0.031,0.065,0.083,0.167,0.077,0.079,0.068,0.071,0.074,0.052,0.045,0.042,0.013,0.041,0.122,0.112,0.094,0.061,0.052,0.071,0.049,0.042,0.040,0.032,0.022,0.029,0.131,0.097,0.074,0.079,0.670,0.078,0.078,0.050,0.042,0.035,0.028,0.048,0.068,0.099,0.098,0.098,0.067,0.071,0.075,0.061,0.075,0.038,0.081,0.038,0.126,0.135,0.110,0.098,0.128,0.110,0.097,0.367,0.062,0.060,0.054,0.049,,mtp01_20220525_224937.bmp
