File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,38.984,41.147,36.604,37.100,37.124,38.890,36.375,36.284,37.080,37.004,33.806,38.039,40.159,39.165,38.104,39.584,40.100,36.357,39.053,39.955,37.182,35.671,39.161,39.841,39.524,39.561,38.810,37.782,38.016,37.994,37.161,36.816,39.580,42.918,38.520,38.684,36.961,38.196,39.257,39.020,37.643,39.804,37.294,36.741,38.549,37.620,38.376,35.153,40.984,37.941,38.961,40.145,38.173,39.004,37.918,36.449,36.027,38.210,42.714,36.792,40.673,39.127,38.186,39.614,38.506,36.531,37.596,36.120,36.049,37.196,35.727,36.804,44.669,40.375,39.712,38.271,38.335,37.812,38.563,37.400,38.110,36.951,37.137,38.075,59.176,53.598,40.159,36.210,36.757,36.161,38.724,43.890,36.831,35.678,38.522,42.676,,mtp09_20220525_160936.bmp
220,39.002,41.675,36.933,37.798,37.776,39.818,37.037,37.180,37.598,37.769,34.163,38.665,40.410,39.533,38.404,40.304,40.798,36.794,39.424,40.931,37.865,36.235,39.843,41.729,40.012,40.033,39.139,38.080,38.373,38.541,37.869,37.449,39.576,46.192,39.227,39.427,37.716,38.782,40.014,40.061,38.102,41.031,38.078,37.131,39.073,38.216,38.569,35.469,41.698,38.584,39.741,40.957,38.902,39.424,38.533,37.010,36.502,38.451,44.196,38.184,41.504,39.651,38.886,40.439,38.961,36.896,38.131,36.445,36.663,37.794,36.169,37.347,45.069,40.782,40.253,38.537,39.080,38.416,38.910,37.800,38.555,37.190,37.459,38.529,59.912,54.184,40.837,36.708,37.310,36.512,39.304,44.308,37.512,35.976,39.092,43.114,,mtp09_20220525_162934.bmp
240,38.994,41.984,37.231,38.194,38.104,40.445,37.537,37.208,38.222,38.127,34.604,38.984,40.451,39.992,38.537,41.010,41.386,37.171,39.902,41.478,37.725,36.941,40.418,43.580,40.357,40.243,39.396,38.124,38.757,38.892,37.878,38.349,40.482,50.396,39.778,39.447,38.229,39.390,40.439,40.888,38.590,41.453,38.778,37.598,39.747,38.584,39.320,35.914,42.488,39.208,40.253,41.759,39.480,40.231,39.500,37.990,37.047,39.145,46.275,38.465,41.847,40.055,39.494,40.937,39.214,37.300,38.616,36.863,37.051,38.196,36.751,37.394,45.394,41.410,40.922,39.051,39.735,39.018,39.720,38.461,39.376,37.782,38.327,38.765,60.606,54.339,41.543,37.253,37.894,36.996,40.175,45.125,38.231,36.547,39.537,42.710,,mtp09_20220525_164936.bmp
260,38.761,41.729,36.845,38.029,37.865,40.527,37.522,36.912,38.212,37.931,34.494,38.602,40.092,40.247,38.710,41.188,41.839,37.306,39.655,41.829,37.569,36.969,40.673,45.076,40.369,40.359,39.235,37.963,38.706,38.771,38.102,38.655,39.341,54.337,38.955,39.178,38.331,39.494,40.575,40.794,38.504,41.700,38.980,37.825,39.959,38.739,39.437,35.798,42.584,39.220,40.267,42.208,39.612,40.288,39.827,38.180,37.161,39.131,47.771,38.992,42.114,40.098,39.535,41.320,39.124,37.186,38.618,36.827,37.145,38.100,36.780,37.202,45.080,41.094,40.863,38.831,40.000,39.053,39.531,38.476,39.371,37.773,38.147,38.655,60.402,54.149,41.504,37.720,38.059,36.792,39.945,44.898,37.775,36.684,39.759,43.229,,mtp09_20220525_170936.bmp
280.25,39.178,42.443,37.527,38.827,38.849,41.739,38.045,37.547,38.784,38.529,34.986,39.082,40.633,40.984,39.116,42.312,42.784,37.967,40.149,43.094,38.161,37.445,41.425,47.625,40.876,41.035,39.563,38.465,39.490,39.365,38.284,39.298,39.839,61.178,40.424,39.439,38.973,40.055,41.318,42.216,39.171,42.898,39.618,38.522,40.733,39.459,40.196,36.339,43.447,40.106,41.075,43.000,40.402,41.124,40.288,38.692,37.686,39.392,50.235,40.165,43.414,40.788,40.353,42.180,39.849,37.761,39.241,37.188,37.765,38.612,37.273,37.545,45.755,41.608,41.467,39.414,40.649,39.837,39.924,39.069,39.998,38.129,38.625,38.800,61.314,54.673,42.131,38.525,38.957,37.357,40.384,45.392,39.102,36.951,40.714,44.237,,mtp09_20220525_172942.bmp
300,39.400,42.149,37.276,38.741,38.614,41.647,38.216,38.204,38.665,38.325,35.108,38.971,40.473,40.935,39.304,42.665,42.888,38.047,40.008,43.563,38.073,37.410,41.555,50.090,40.747,41.192,39.335,38.125,39.492,38.702,38.796,39.445,40.267,66.671,39.804,38.749,38.827,40.320,41.573,42.416,39.320,42.314,39.555,38.704,40.982,39.635,40.320,36.235,43.645,40.098,41.210,43.112,40.373,41.580,40.473,39.008,37.673,39.441,53.124,39.467,43.337,40.845,40.541,42.710,40.167,37.859,39.106,37.361,37.586,38.486,37.231,37.257,45.394,41.398,41.645,39.373,40.639,40.124,39.794,39.353,39.824,37.969,38.596,38.600,61.643,53.439,41.498,38.576,39.114,37.831,40.124,45.255,39.100,36.884,41.153,44.663,,mtp09_20220525_174935.bmp
320,39.588,42.635,38.033,40.018,39.492,42.420,39.110,38.731,39.137,38.945,35.527,39.210,40.500,41.824,39.757,43.561,43.908,38.671,40.488,44.459,38.975,38.316,42.137,53.359,41.029,41.682,39.580,38.449,40.116,39.757,38.939,40.539,40.855,74.625,39.955,39.039,38.935,40.880,41.737,42.980,39.898,43.539,40.090,39.327,41.690,40.482,40.931,36.822,43.896,40.345,41.631,44.116,40.667,42.102,41.220,39.465,38.082,39.882,56.771,39.063,44.378,41.290,41.133,42.814,39.751,38.302,39.596,37.867,38.208,39.035,37.686,37.561,45.767,41.659,42.208,40.027,41.120,41.037,40.543,40.125,40.073,38.292,39.108,38.612,61.731,54.565,41.955,39.235,39.786,38.188,40.449,45.631,38.784,37.553,41.212,46.096,,mtp09_20220525_180936.bmp
340,39.247,42.367,37.831,39.986,39.510,42.339,39.306,38.796,39.343,38.480,35.610,38.973,40.273,41.435,39.714,43.537,43.694,38.580,40.094,44.478,38.853,38.275,42.210,56.567,41.096,41.761,39.394,38.457,40.120,40.051,38.851,40.386,40.594,81.110,39.176,39.096,38.608,40.908,41.898,43.331,39.663,43.163,39.496,39.590,41.863,40.480,40.710,36.843,43.973,40.376,41.475,44.145,40.463,42.192,41.278,39.447,38.171,39.710,60.555,38.751,44.288,41.269,41.265,42.673,39.873,38.488,39.622,37.657,37.853,38.784,37.688,37.551,45.825,41.324,42.214,39.935,41.045,41.161,40.369,40.169,39.867,38.380,38.967,38.478,61.567,54.075,41.490,39.373,39.175,38.037,40.576,45.278,39.169,37.700,41.188,46.931,,mtp09_20220525_182936.bmp
360,39.398,42.463,37.900,40.143,39.947,42.549,39.416,38.692,39.455,38.863,35.847,38.808,40.271,41.753,39.749,43.680,44.218,38.943,40.151,44.808,39.012,38.359,42.227,60.851,40.967,42.118,39.429,38.261,40.184,39.459,39.596,40.606,40.975,89.561,40.206,38.863,38.273,40.925,42.131,43.349,39.665,43.676,39.561,39.971,42.186,40.980,40.871,37.210,43.976,40.590,41.582,44.559,40.614,42.406,41.631,39.792,38.388,39.890,65.908,38.796,44.610,41.359,41.600,42.484,39.976,38.555,39.629,37.824,38.092,39.102,37.592,37.547,45.702,41.125,42.002,40.012,41.249,41.541,40.610,40.498,40.047,38.349,39.149,38.522,61.463,53.831,41.655,39.531,39.445,38.200,40.496,45.429,39.947,37.375,41.300,48.678,,mtp09_20220525_184936.bmp
380,39.500,42.402,37.951,40.155,39.739,42.610,39.331,39.208,39.267,38.763,35.873,38.555,40.478,41.894,40.075,43.694,44.625,38.947,39.976,44.898,39.233,38.541,42.516,66.149,40.976,42.116,39.535,38.216,40.343,39.818,38.841,40.508,41.035,98.816,39.933,38.898,38.294,41.241,42.276,43.522,39.747,44.124,39.596,40.375,42.453,41.384,41.151,37.269,44.035,40.606,41.722,44.769,40.720,42.906,42.104,40.198,38.508,39.675,71.939,38.596,44.433,41.855,41.651,42.892,39.898,38.676,39.794,38.002,38.059,38.878,37.729,37.225,45.767,41.051,42.306,40.214,41.304,41.867,40.514,40.706,40.127,38.186,38.990,38.355,62.182,52.402,41.841,39.645,39.625,38.469,40.578,45.725,39.810,37.114,41.439,49.888,,mtp09_20220525_190936.bmp
400,39.543,42.153,37.827,39.655,39.514,42.478,39.545,38.471,39.167,38.267,35.518,38.288,39.925,41.808,40.018,43.204,44.365,38.933,39.869,44.733,38.976,38.075,42.278,71.143,40.845,41.835,39.292,38.249,40.247,38.871,38.045,40.312,40.322,107.994,39.657,38.443,38.025,41.059,42.041,43.020,39.451,44.312,39.561,40.678,42.671,41.639,40.959,36.918,43.741,40.673,41.494,44.496,40.441,42.512,41.724,40.033,38.445,39.418,78.161,39.898,44.649,41.837,41.367,42.555,39.573,38.494,39.625,37.798,37.753,38.692,37.249,36.757,45.555,40.731,42.237,40.037,41.024,41.698,40.257,40.839,39.961,38.104,38.598,37.812,61.802,51.941,41.451,39.722,39.210,38.396,40.459,45.443,39.798,36.404,41.031,52.294,,mtp09_20220525_192936.bmp
420,39.420,42.043,37.584,39.949,39.718,42.494,39.516,38.314,39.306,38.347,35.806,38.155,39.973,41.590,39.908,42.975,44.363,39.147,39.773,44.843,39.496,38.222,42.441,76.745,41.076,41.853,39.145,38.057,40.029,38.531,38.498,40.596,40.525,119.039,39.780,38.451,37.998,40.998,42.298,43.414,39.345,44.186,39.410,41.045,43.033,42.325,40.908,37.129,43.367,40.406,41.376,44.510,40.259,42.716,41.737,40.263,38.361,39.241,85.476,39.225,44.553,42.002,41.537,42.629,39.459,38.455,39.578,37.600,37.816,38.600,37.518,36.822,45.543,40.439,42.398,40.196,41.145,42.008,40.245,40.922,39.824,37.865,38.624,37.651,61.749,51.786,41.484,39.951,39.329,38.231,40.290,45.416,39.261,36.763,40.951,54.961,,mtp09_20220525_194935.bmp
440,39.367,41.784,37.831,39.571,40.304,42.361,39.698,38.357,39.165,38.288,36.159,38.075,39.784,41.580,39.920,42.692,44.298,39.114,39.400,44.710,38.973,37.900,42.210,83.955,40.902,41.778,39.151,37.998,40.100,39.169,37.653,40.325,40.343,127.516,38.955,38.184,37.875,40.902,42.176,43.188,39.127,44.161,39.275,41.714,43.575,43.135,40.669,37.151,43.073,40.455,41.308,44.592,40.063,42.741,41.835,40.420,38.445,39.084,94.320,38.882,44.478,42.161,41.592,42.618,39.604,38.508,39.733,37.669,37.682,38.563,37.284,36.739,45.629,40.398,42.184,39.780,41.090,42.027,40.320,41.094,39.939,38.047,38.561,37.731,61.788,51.398,41.325,39.700,39.229,38.492,40.531,45.329,39.280,36.700,41.012,58.961,,mtp09_20220525_200935.bmp
460,39.414,41.982,37.729,39.749,39.986,42.390,39.669,38.353,39.290,38.147,35.667,37.725,39.729,41.584,39.776,42.431,44.263,39.190,39.424,44.416,39.220,38.169,42.322,91.706,40.827,41.784,39.257,38.016,39.755,39.080,37.624,40.467,40.373,133.112,38.884,37.951,37.702,41.029,41.825,42.749,39.039,44.320,39.375,42.667,44.112,44.492,40.520,37.278,42.922,40.290,41.388,44.649,40.004,42.876,41.757,40.578,38.396,39.059,103.982,39.086,44.786,41.949,41.308,42.363,39.694,38.327,39.937,37.673,37.947,38.420,37.259,36.780,45.353,40.333,42.298,40.110,41.137,42.145,40.355,41.186,39.971,38.035,38.569,37.618,61.414,51.424,41.198,39.735,39.433,38.398,40.725,45.459,38.845,36.755,41.002,61.535,,mtp09_20220525_202937.bmp
480,39.102,41.580,37.492,40.004,39.212,41.645,39.269,37.922,38.835,37.784,35.639,37.396,39.202,41.137,39.157,41.457,43.584,38.447,38.908,43.761,38.859,37.875,41.702,98.680,40.657,41.486,38.522,37.496,39.406,37.798,37.712,40.290,39.678,135.663,38.135,37.616,37.122,40.278,41.508,41.963,38.733,43.424,38.847,43.184,44.365,44.863,39.808,36.969,42.433,39.824,40.778,43.992,39.445,42.239,41.155,40.310,38.025,38.347,111.625,38.447,43.778,41.606,41.231,41.990,39.018,38.031,39.365,37.384,37.610,38.237,36.873,36.243,44.878,39.831,41.790,39.563,40.631,41.714,39.680,40.875,39.435,37.488,38.100,37.225,60.516,50.484,40.727,39.692,38.992,38.265,40.682,44.908,38.892,35.731,40.516,65.512,,mtp09_20220525_204936.bmp
500,39.171,41.737,37.675,39.792,39.725,42.273,39.798,37.835,39.022,37.800,35.888,37.300,39.453,41.357,39.704,41.749,44.053,39.118,38.967,43.916,39.212,37.910,42.078,109.384,41.400,41.614,39.020,37.729,39.657,38.243,37.559,40.388,39.847,140.988,38.831,37.594,37.304,40.682,41.853,42.369,38.827,44.076,39.567,44.831,45.749,47.182,40.139,37.078,42.584,39.743,41.357,44.180,39.420,42.561,41.504,40.894,38.343,38.720,122.786,37.688,44.218,41.745,41.353,42.057,38.973,38.261,39.829,37.498,37.692,38.188,36.988,36.480,45.073,39.941,42.010,39.853,40.869,42.188,39.975,41.169,39.600,37.929,38.525,37.273,61.141,50.943,40.859,39.769,39.045,38.318,41.296,45.347,38.302,35.951,40.439,70.371,,mtp09_20220525_210937.bmp
520,38.886,41.390,37.435,39.320,39.598,41.696,39.149,37.965,38.841,37.547,35.665,37.329,39.065,41.008,39.251,41.008,43.212,38.743,38.602,43.439,38.716,37.259,41.778,119.694,41.876,41.604,38.516,37.559,39.151,37.822,37.173,40.006,40.406,143.955,37.963,37.433,36.920,40.459,41.414,41.982,38.524,43.775,38.922,45.857,46.316,48.739,39.665,36.720,42.214,39.643,40.792,43.735,39.247,42.067,41.022,40.673,38.031,38.069,129.765,38.590,44.098,41.539,41.049,41.849,39.302,37.963,39.349,37.133,37.325,37.727,36.812,36.139,44.845,39.700,41.616,39.596,40.557,41.735,39.549,41.025,39.333,37.275,38.257,36.935,60.859,50.547,40.529,39.559,38.929,38.090,41.300,44.780,38.080,36.010,40.147,75.678,,mtp09_20220525_212935.bmp
540,39.000,41.441,37.506,39.859,39.290,41.553,39.076,38.033,38.733,37.665,35.839,37.320,39.057,41.161,39.259,40.992,43.247,38.704,38.580,43.202,38.684,37.902,41.773,128.910,42.876,41.506,38.698,37.573,39.133,37.806,37.773,40.043,39.904,146.814,38.396,37.467,37.110,40.543,41.557,41.416,38.471,44.300,38.943,47.986,47.600,51.447,39.678,37.165,42.255,39.582,40.965,43.537,39.116,42.000,40.984,41.241,38.020,38.286,134.973,38.880,43.812,41.806,40.959,41.745,39.392,37.782,39.357,37.067,37.429,38.039,36.890,36.329,44.851,39.620,41.624,39.488,40.500,41.561,39.508,40.973,39.324,37.331,38.245,37.186,60.967,50.524,40.624,39.710,38.857,38.214,42.020,45.076,39.082,35.880,39.912,80.522,,mtp09_20220525_214937.bmp
560,39.245,41.527,37.249,39.608,39.624,41.878,39.347,38.267,38.725,37.751,35.853,37.239,39.316,41.196,39.373,40.861,43.208,38.910,38.520,43.243,38.804,37.543,41.710,135.763,44.002,41.792,38.473,37.786,39.241,37.927,37.757,40.196,39.488,148.641,38.147,37.337,36.822,40.255,41.422,41.671,38.555,43.933,38.647,50.678,49.378,54.688,39.553,36.982,42.161,39.312,40.792,43.416,39.151,42.096,40.827,41.788,38.063,38.143,138.808,39.465,43.788,41.453,41.155,41.290,38.857,37.973,39.198,37.069,37.451,37.955,36.641,36.131,44.775,39.476,41.596,39.592,40.263,41.790,39.190,40.863,39.004,37.310,38.029,36.800,59.933,50.604,40.196,39.451,38.708,37.845,42.745,44.847,38.227,35.688,39.608,85.908,,mtp09_20220525_220937.bmp
580,38.945,41.239,37.422,39.206,39.341,41.610,38.886,37.406,38.561,37.353,35.678,36.992,38.929,40.982,39.165,40.761,43.082,38.861,38.314,42.776,38.796,37.329,41.563,140.394,45.802,41.331,38.592,37.698,38.886,37.716,36.969,40.067,39.561,148.780,38.308,37.163,36.839,39.831,41.512,41.755,38.496,43.627,38.625,53.537,51.404,58.498,39.594,36.824,42.010,39.106,40.655,43.202,39.082,41.767,40.520,42.582,37.978,38.178,141.996,39.325,43.708,41.275,41.224,41.151,39.135,37.976,39.165,36.918,37.396,37.825,36.584,36.096,44.606,39.222,41.420,39.604,40.329,41.635,39.586,41.049,39.229,37.125,38.273,36.765,60.441,50.259,40.433,39.753,38.906,37.937,43.859,44.894,37.888,35.076,39.427,92.102,,mtp09_20220525_222937.bmp
600,38.780,41.247,37.282,39.537,39.561,41.127,38.894,37.561,38.204,37.478,35.945,36.980,38.833,40.733,38.929,40.298,42.322,38.300,38.276,42.620,38.357,37.343,41.341,144.708,47.524,41.218,38.280,37.369,38.549,38.047,36.920,39.527,39.633,149.235,38.122,37.053,36.584,40.031,41.294,41.165,38.016,43.563,38.298,57.175,53.869,61.571,39.349,36.700,41.796,39.006,40.559,42.763,38.643,41.524,40.106,43.684,37.714,37.829,144.614,40.376,43.494,40.888,40.578,40.929,38.957,37.461,38.931,36.702,36.953,37.551,36.449,35.947,44.608,39.059,41.339,39.394,40.124,41.231,39.204,40.888,38.947,36.925,37.810,36.600,60.714,50.173,40.096,39.306,38.649,37.725,44.847,44.741,38.420,35.145,39.200,101.143,,mtp09_20220525_224937.bmp
