File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,2.622,3.824,2.203,2.027,2.764,2.084,2.766,2.062,2.220,2.024,2.800,3.678,2.851,3.962,3.827,2.547,2.972,2.959,3.163,2.835,2.043,1.767,2.928,4.745,2.688,1.619,2.106,2.983,2.951,2.156,3.115,3.507,3.458,2.435,4.508,4.910,2.676,1.193,2.390,2.140,2.819,1.905,1.728,1.821,2.146,2.035,2.583,3.807,2.543,3.466,2.412,2.084,2.224,2.103,2.402,1.662,1.716,3.355,4.316,4.236,2.311,2.559,2.077,2.685,2.809,2.538,1.957,1.430,1.478,6.684,2.985,4.288,3.238,2.505,2.429,2.679,2.597,2.090,2.254,2.136,1.818,2.092,2.851,4.661,2.398,2.773,2.208,2.212,2.451,2.168,2.177,3.626,5.174,3.368,4.047,4.155,,mtp10_20220525_160936.bmp
220,2.700,3.721,2.270,2.040,2.764,2.272,2.753,2.005,2.356,2.033,2.613,3.663,3.037,3.940,3.870,2.723,3.000,2.962,3.153,2.693,2.020,1.846,3.028,5.032,2.496,1.669,2.111,2.944,2.905,2.113,3.098,3.519,3.546,2.466,4.451,5.119,2.630,1.109,2.431,2.135,2.744,1.931,1.839,1.882,2.324,2.165,2.500,3.741,2.524,3.498,2.278,2.230,2.228,2.164,2.434,1.660,1.748,3.358,4.207,4.202,2.196,2.552,2.225,2.644,3.001,2.490,2.072,1.468,1.596,6.332,2.951,4.263,3.179,2.642,2.355,2.729,2.667,2.207,2.344,2.332,1.789,2.134,2.880,4.650,2.387,2.693,2.295,2.290,2.486,2.190,2.264,3.545,5.445,3.231,4.007,4.176,,mtp10_20220525_162934.bmp
240,2.567,3.306,2.198,1.896,2.602,2.111,2.577,1.945,2.248,2.001,2.469,3.462,3.061,4.185,3.906,2.593,2.964,2.808,2.994,2.629,2.060,1.773,2.937,5.180,2.633,1.618,2.030,2.957,2.824,2.170,2.912,3.505,3.225,2.354,4.292,4.635,2.707,1.102,2.410,2.097,2.878,2.039,1.878,1.856,2.210,2.223,2.439,3.597,2.493,3.076,2.243,2.287,2.187,2.091,2.308,1.653,1.681,3.155,3.890,3.896,2.094,2.337,2.005,2.518,2.973,2.486,1.989,1.294,1.591,6.093,2.848,3.844,2.881,2.447,2.135,2.769,2.412,2.036,2.082,1.994,1.697,1.943,2.541,4.382,1.987,2.362,2.028,2.114,2.179,2.068,2.066,3.329,5.089,3.169,3.647,3.853,,mtp10_20220525_164936.bmp
260,2.591,3.241,1.958,1.910,2.605,1.997,2.506,1.964,2.094,1.837,2.464,3.460,3.051,4.002,3.875,2.510,2.808,2.693,2.963,2.364,1.941,1.645,2.785,4.888,2.917,1.494,2.045,2.946,2.654,2.196,2.808,3.485,3.058,2.192,4.006,4.496,2.765,1.131,2.309,1.972,2.802,2.008,1.785,1.770,2.029,1.919,2.550,3.627,2.597,3.030,2.138,2.150,2.243,2.185,2.316,1.629,1.581,2.972,3.777,3.754,2.060,2.388,2.083,2.394,2.883,2.245,1.874,1.283,1.371,6.166,2.775,3.878,2.969,2.400,2.176,2.477,2.295,1.993,2.035,1.827,1.533,1.860,2.492,4.482,2.028,2.277,2.065,2.008,2.211,1.937,1.976,2.994,5.107,3.321,3.492,3.923,,mtp10_20220525_170936.bmp
280.25,2.686,3.408,2.144,1.916,2.586,2.082,2.680,1.979,2.234,2.107,2.458,3.410,3.184,4.407,3.860,2.631,2.972,2.783,2.889,2.397,2.053,1.886,2.926,5.194,2.709,1.505,2.095,2.930,2.798,2.257,2.884,3.354,3.185,2.414,4.030,4.759,2.767,1.065,2.466,2.140,2.762,2.030,1.962,1.953,2.250,2.122,2.718,3.685,2.411,3.039,2.327,2.333,2.354,2.317,2.379,1.744,1.679,2.992,3.932,4.070,1.996,2.472,2.099,2.478,2.887,2.538,2.027,1.351,1.517,5.772,3.003,4.276,2.956,2.464,2.326,2.683,2.526,1.978,2.162,2.048,1.601,2.017,2.688,4.448,2.095,2.344,1.967,2.185,2.257,2.000,2.123,3.301,5.215,3.340,3.782,3.914,,mtp10_20220525_172942.bmp
300,2.661,3.220,2.068,1.846,2.544,2.049,2.526,1.907,2.087,1.833,2.534,3.405,2.950,4.398,3.726,2.430,2.804,2.633,2.677,2.220,1.858,1.625,2.821,5.043,2.771,1.460,2.057,2.848,2.686,2.132,2.703,3.274,2.939,2.104,3.722,4.489,2.706,1.120,2.342,1.994,2.555,2.030,1.786,1.775,2.016,1.980,2.524,3.526,2.536,2.965,2.181,2.176,2.250,2.200,2.201,1.696,1.582,2.776,3.792,3.712,1.976,2.420,2.068,2.401,2.637,2.257,1.856,1.385,1.546,5.877,2.782,3.952,2.960,2.385,2.225,2.555,2.275,2.013,2.133,1.884,1.472,1.865,2.479,4.452,2.027,2.251,2.118,2.026,2.165,1.885,1.969,3.144,5.070,3.348,3.504,3.791,,mtp10_20220525_174935.bmp
320,2.906,3.423,2.208,1.970,2.599,2.103,2.504,1.978,2.311,2.067,2.624,3.461,3.265,4.679,3.848,2.549,2.902,2.825,2.650,2.349,2.133,1.829,2.925,5.155,2.763,1.545,2.137,3.037,2.739,2.214,2.811,3.362,3.153,2.309,3.870,4.773,2.810,1.038,2.456,2.154,2.617,2.114,1.949,1.900,2.162,2.025,2.608,3.800,2.481,3.056,2.269,2.335,2.376,2.315,2.411,1.772,1.724,2.886,3.806,3.854,2.077,2.426,2.252,2.570,2.620,2.373,2.271,1.354,1.412,5.375,2.841,4.265,2.866,2.439,2.370,2.588,2.519,2.004,2.067,2.038,1.726,2.088,2.582,4.507,2.021,2.285,2.050,2.136,2.300,2.051,2.045,3.310,5.347,3.182,3.646,4.065,,mtp10_20220525_180936.bmp
340,2.917,3.395,2.204,1.915,2.528,2.032,2.549,1.921,2.188,1.961,2.486,3.402,3.111,4.770,3.738,2.477,2.684,2.661,2.455,2.201,1.997,1.704,2.890,5.102,2.565,1.472,2.003,2.743,2.607,2.111,2.670,3.296,3.008,2.134,3.661,4.572,2.669,1.093,2.328,1.970,2.671,2.052,1.841,1.994,1.983,1.903,2.607,3.726,2.566,3.054,2.233,2.273,2.322,2.230,2.248,1.707,1.655,2.722,3.887,3.818,2.112,2.382,2.094,2.462,2.271,2.221,1.928,1.451,1.302,5.525,2.764,4.007,2.936,2.408,2.336,2.625,2.338,2.111,2.082,1.891,1.571,1.929,2.473,4.434,2.106,2.401,1.983,2.114,2.159,1.929,1.909,2.942,5.073,3.466,3.523,3.921,,mtp10_20220525_182936.bmp
360,2.955,3.298,2.186,1.971,2.558,2.065,2.528,1.954,2.158,1.910,2.542,3.547,3.300,4.862,3.650,2.471,2.686,2.677,2.385,2.274,1.925,1.680,2.781,5.116,2.720,1.440,2.071,2.625,2.440,2.139,2.702,3.230,2.955,2.166,3.669,4.640,2.661,1.074,2.381,1.944,2.759,2.124,1.877,1.846,1.995,1.875,2.573,3.802,2.647,3.022,2.255,2.183,2.320,2.278,2.267,1.651,1.594,2.737,3.805,3.934,2.066,2.395,2.198,2.402,2.268,2.221,1.997,1.416,1.442,5.516,2.920,3.913,2.963,2.411,2.265,2.538,2.316,2.109,2.104,1.849,1.638,1.922,2.643,4.546,2.095,2.459,2.063,2.077,2.355,1.931,1.965,2.969,5.474,3.278,3.607,4.203,,mtp10_20220525_184936.bmp
380,2.916,3.172,2.154,1.943,2.510,2.107,2.484,1.944,2.123,1.972,2.412,3.663,3.349,5.000,3.737,2.471,2.626,2.750,2.276,2.204,1.824,1.702,2.889,5.189,2.703,1.467,2.126,2.968,2.640,2.157,2.634,3.227,2.949,2.104,3.512,4.745,2.795,0.991,2.348,1.984,2.584,2.134,1.828,1.855,1.998,1.809,2.622,3.784,2.634,2.985,2.221,2.207,2.341,2.301,2.283,1.738,1.722,2.580,3.929,3.947,2.073,2.465,2.160,2.492,2.482,2.291,1.870,1.273,1.352,5.290,2.774,3.988,2.925,2.348,2.397,2.551,2.338,2.075,2.031,1.896,1.510,1.941,2.668,4.663,2.105,2.370,2.095,2.046,2.304,1.927,2.142,2.956,4.968,3.249,3.483,3.953,,mtp10_20220525_190936.bmp
400,3.027,3.254,2.220,1.956,2.490,2.035,2.449,1.964,2.218,1.950,2.548,3.507,3.513,5.207,3.677,2.504,2.693,2.743,2.215,2.145,1.903,1.799,2.945,5.086,2.633,1.543,2.009,2.702,2.593,2.069,2.461,3.085,2.920,2.083,3.365,4.735,2.632,1.005,2.345,2.024,2.630,2.144,1.905,1.746,1.924,1.789,2.600,3.798,2.539,2.903,2.200,2.175,2.295,2.207,2.332,1.706,1.677,2.525,3.809,3.893,2.070,2.456,2.079,2.419,2.576,2.165,1.944,1.324,1.291,5.083,2.859,3.876,2.972,2.420,2.284,2.647,2.325,2.141,2.002,1.862,1.543,1.994,2.550,4.440,2.069,2.411,2.095,2.238,2.272,1.948,2.069,2.835,4.968,3.080,3.500,3.843,,mtp10_20220525_192936.bmp
420,2.901,3.096,2.095,2.000,2.464,2.136,2.417,2.023,2.193,2.089,2.719,3.650,3.427,5.182,3.534,2.464,2.555,2.706,2.240,2.166,1.864,1.687,2.888,5.014,2.821,1.503,1.994,2.784,2.678,2.088,2.520,3.034,2.849,2.044,3.408,4.738,2.601,1.104,2.372,1.899,2.625,2.104,1.776,1.765,1.969,1.896,2.456,3.700,2.628,2.933,2.256,2.210,2.232,2.292,2.222,1.684,1.590,2.432,3.723,3.931,1.929,2.411,2.065,2.383,2.415,2.177,1.988,1.352,1.316,4.835,2.723,3.909,2.982,2.382,2.234,2.595,2.266,2.038,2.012,1.805,1.617,1.930,2.606,4.633,2.136,2.404,2.089,2.122,2.223,1.966,2.048,2.889,4.901,2.917,3.315,3.894,,mtp10_20220525_194935.bmp
440,3.071,3.132,2.164,2.016,2.326,2.029,2.279,1.998,2.261,1.970,2.547,3.635,3.640,5.377,3.399,2.470,2.690,2.661,2.238,2.221,1.887,1.689,3.031,5.076,2.745,1.418,2.101,2.870,2.512,2.189,2.498,2.983,2.901,1.947,3.461,4.718,2.616,1.064,2.261,1.834,2.545,2.165,1.859,1.725,1.874,1.819,2.692,3.818,2.476,2.822,2.101,2.191,2.188,2.243,2.333,1.706,1.707,2.327,3.782,3.935,1.964,2.349,2.157,2.496,2.552,2.164,1.851,1.349,1.328,4.707,2.855,3.924,2.898,2.418,2.265,2.588,2.257,1.967,1.976,1.847,1.582,1.994,2.621,4.556,2.122,2.421,1.977,2.123,2.248,2.021,2.066,2.854,4.841,2.977,3.376,3.992,,mtp10_20220525_200935.bmp
460,3.216,2.844,2.200,2.037,2.436,2.065,2.334,2.065,2.113,1.920,2.681,3.732,3.720,5.349,3.391,2.482,2.557,2.681,2.222,2.217,1.915,1.698,2.992,5.062,2.729,1.436,1.982,2.477,2.415,2.002,2.430,2.788,2.730,1.844,3.251,4.686,2.669,1.006,2.307,1.920,2.578,2.130,1.845,1.789,1.877,1.847,2.530,3.896,2.412,2.949,2.220,2.209,2.326,2.256,2.374,1.762,1.686,2.265,3.685,4.010,1.990,2.437,2.106,2.390,2.696,2.210,1.871,1.256,1.391,4.484,2.900,3.952,2.938,2.378,2.247,2.641,2.253,1.959,1.976,1.851,1.652,2.045,2.665,4.584,2.119,2.486,2.085,2.043,2.256,1.918,1.971,2.765,4.883,2.924,3.361,4.110,,mtp10_20220525_202937.bmp
480,3.208,2.793,2.166,1.937,2.368,2.065,2.244,1.999,2.139,1.983,2.547,3.590,3.666,5.410,3.341,2.420,2.617,2.599,2.143,2.146,1.840,1.632,3.009,5.024,2.755,1.382,1.962,2.719,2.349,2.040,2.407,2.773,2.714,1.716,3.195,4.647,2.549,1.039,2.169,1.824,2.440,2.118,1.847,1.729,1.933,1.763,2.509,3.783,2.503,2.859,2.169,2.177,2.248,2.241,2.275,1.701,1.575,2.104,3.716,3.969,1.893,2.382,2.033,2.221,2.796,2.132,1.910,1.174,1.265,4.319,2.816,4.082,2.845,2.220,2.302,2.411,2.148,1.878,2.036,1.828,1.520,1.940,2.604,4.640,2.088,2.369,2.081,2.116,2.261,2.016,2.043,2.676,4.693,3.021,3.322,3.818,,mtp10_20220525_204936.bmp
500,3.417,2.944,2.255,2.045,2.336,2.161,2.349,1.975,2.118,1.968,2.670,3.713,3.697,5.581,3.439,2.441,2.568,2.759,2.120,2.173,1.776,1.579,2.984,5.065,2.766,1.358,1.847,2.349,2.307,2.070,2.357,2.784,2.648,1.762,2.917,4.712,2.655,0.959,2.166,1.830,2.417,2.072,1.929,1.869,1.808,1.695,2.423,3.714,2.416,2.914,2.133,2.139,2.334,2.266,2.282,1.671,1.663,1.909,3.696,4.109,2.027,2.419,2.071,2.402,2.720,2.108,1.942,1.257,1.333,4.154,2.741,3.992,2.980,2.350,2.303,2.505,2.140,1.882,1.963,1.884,1.485,2.018,2.619,4.754,2.184,2.440,2.070,2.131,2.202,1.925,2.008,2.594,4.794,2.826,3.226,3.866,,mtp10_20220525_210937.bmp
520,3.417,2.963,2.144,2.017,2.440,2.034,2.448,2.141,2.186,1.983,2.582,3.698,3.703,5.573,3.360,2.458,2.509,2.738,2.144,2.130,1.810,1.641,2.950,5.214,2.698,1.448,1.992,2.413,2.197,2.077,2.398,2.772,2.671,1.666,2.724,4.787,2.473,0.955,2.145,1.768,2.389,2.103,1.810,1.772,1.799,1.669,2.471,3.714,2.340,2.832,2.149,2.106,2.230,2.231,2.335,1.703,1.663,1.882,3.557,3.850,2.017,2.415,2.037,2.419,3.228,2.169,2.034,1.330,1.367,4.158,2.873,3.984,2.931,2.338,2.346,2.525,2.168,1.835,2.008,1.806,1.649,2.006,2.610,4.615,2.242,2.415,2.094,2.133,2.234,1.939,2.101,2.478,4.622,2.895,2.560,4.035,,mtp10_20220525_212935.bmp
540,3.534,3.018,2.248,2.101,2.459,2.131,2.351,2.069,2.116,2.045,2.693,3.827,3.851,5.580,3.356,2.429,2.528,2.731,2.187,2.252,1.891,1.600,3.084,5.179,2.687,1.438,1.855,2.411,2.211,2.118,2.342,2.770,2.567,1.756,2.926,4.973,2.534,0.981,2.245,1.820,2.396,2.202,1.900,1.820,1.922,1.629,2.557,4.059,2.622,2.839,2.141,2.189,2.248,2.240,2.429,1.763,1.667,2.001,3.727,4.088,1.969,2.479,2.048,2.383,2.369,2.121,1.957,1.347,1.441,4.105,2.896,4.027,2.993,2.287,2.276,2.428,2.151,1.900,2.100,1.849,1.703,2.194,2.799,4.805,2.311,2.554,2.052,2.206,2.227,1.992,2.055,2.570,4.785,2.897,2.644,4.091,,mtp10_20220525_214937.bmp
560,3.615,3.046,2.290,2.091,2.386,2.171,2.450,2.183,2.239,1.908,2.561,4.046,3.873,5.610,3.341,2.452,2.560,2.686,2.170,2.197,1.841,1.555,3.061,5.116,2.767,1.410,1.878,2.674,2.223,1.956,2.297,2.717,2.564,1.691,2.676,4.805,2.578,1.010,2.166,1.774,2.337,2.138,1.899,1.736,1.798,1.675,2.583,3.864,2.454,2.733,2.204,2.092,2.211,2.216,2.286,1.862,1.619,1.839,3.654,4.081,2.057,2.395,2.091,2.415,2.622,2.237,1.978,1.324,1.319,3.962,2.791,4.049,2.989,2.273,2.315,2.450,2.099,1.735,1.974,1.836,1.570,2.067,2.706,4.748,2.257,2.551,2.190,2.188,2.207,2.026,2.127,2.499,4.566,2.602,2.674,3.786,,mtp10_20220525_220937.bmp
580,3.605,3.086,2.299,2.159,2.485,2.119,2.483,1.964,2.203,2.036,2.619,3.860,3.939,5.842,3.305,2.379,2.520,2.695,2.095,2.100,1.720,1.528,2.998,5.233,2.734,1.297,1.854,2.308,2.144,1.924,2.242,2.796,2.468,1.698,2.743,4.785,2.510,1.066,2.105,1.745,2.314,2.144,1.813,1.737,1.729,1.579,2.451,3.943,2.414,2.661,2.102,2.047,2.099,2.157,2.363,1.761,1.587,1.847,3.651,4.000,2.021,2.433,2.107,2.389,2.614,2.205,2.097,1.391,1.313,3.785,2.754,3.928,2.915,2.336,2.381,2.531,2.096,1.894,1.923,1.915,1.536,2.060,2.813,4.771,2.282,2.445,2.103,2.131,2.203,2.013,2.100,2.385,4.475,2.667,2.558,4.097,,mtp10_20220525_222937.bmp
600,3.698,3.163,2.237,2.111,2.467,2.070,2.420,2.167,2.213,2.015,2.469,3.836,3.894,5.828,3.276,2.449,2.589,2.708,2.156,2.091,1.857,1.636,3.043,5.260,2.709,1.404,1.901,2.359,2.133,1.970,2.274,2.692,2.441,1.710,2.664,4.990,2.536,0.956,2.132,1.727,2.284,2.088,1.905,1.726,1.714,1.603,2.581,3.866,2.376,2.614,2.174,2.160,2.191,2.099,2.323,1.763,1.674,1.814,3.572,3.996,1.966,2.362,2.009,2.392,2.975,2.103,2.049,1.512,1.288,3.684,2.854,4.095,2.953,2.291,2.279,2.448,2.045,1.762,1.956,1.808,1.594,2.150,2.881,4.865,2.276,2.447,2.130,2.210,2.234,2.071,2.054,2.281,4.378,2.650,2.648,3.969,,mtp10_20220525_224937.bmp
