File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,33.918,38.796,30.316,31.947,32.124,26.235,26.731,27.365,30.882,29.024,31.692,30.578,32.141,33.735,33.186,34.682,33.743,30.304,33.737,32.794,32.327,28.516,30.127,30.437,32.390,32.398,33.833,33.161,29.839,31.002,31.557,29.114,31.992,28.906,30.565,31.414,36.173,33.194,34.865,35.500,31.124,28.535,30.369,28.694,32.322,29.733,29.175,31.278,34.596,33.527,33.945,34.053,31.412,32.004,29.886,27.996,29.651,28.994,29.759,31.096,35.673,36.571,34.206,34.094,31.161,30.988,30.010,29.604,30.310,29.796,30.125,30.402,38.531,37.310,33.910,34.386,32.782,33.567,28.800,27.382,26.457,25.708,26.855,26.853,34.080,31.014,28.949,28.312,27.553,27.978,28.690,28.820,27.125,26.576,28.441,28.794,,mtp05_20220525_160936.bmp
220,34.612,39.761,30.469,32.453,32.457,26.261,26.675,27.461,31.151,29.310,32.061,31.073,32.651,34.300,33.739,34.988,34.057,30.533,34.249,32.798,32.614,28.702,30.561,30.567,32.753,32.688,34.514,33.286,30.080,31.496,32.141,29.400,32.345,29.039,31.078,32.002,36.575,33.649,35.222,35.792,31.645,28.504,30.567,28.833,32.876,30.088,29.651,31.573,34.908,33.920,34.259,34.406,31.812,32.229,30.263,28.353,29.675,29.206,30.225,31.702,35.967,37.204,34.625,34.549,31.347,31.369,30.329,29.971,30.675,30.139,30.649,30.765,38.688,38.090,34.176,34.841,32.992,33.796,28.561,27.229,26.478,25.714,26.776,26.725,33.880,30.906,28.800,28.182,27.369,27.873,28.676,28.514,26.990,26.504,28.392,28.800,,mtp05_20220525_162934.bmp
240,35.188,40.845,30.559,33.094,33.133,26.422,26.812,27.325,31.453,29.622,32.351,31.743,32.659,34.880,34.282,35.647,34.692,30.745,34.545,32.908,32.886,29.251,30.663,30.865,33.245,33.165,35.320,33.804,30.320,32.171,32.894,29.788,32.912,29.586,31.388,32.476,37.088,34.320,35.518,36.416,32.233,28.796,30.931,29.304,33.604,30.633,30.022,32.225,35.194,34.535,34.831,35.229,32.269,33.000,30.729,28.984,29.990,29.718,30.453,32.180,36.624,37.749,35.096,34.753,31.998,31.876,30.571,30.451,30.945,30.612,31.012,31.324,38.775,38.555,34.875,35.141,33.529,34.304,28.739,27.406,26.473,25.725,26.922,26.855,33.996,31.022,29.020,28.124,27.484,27.947,28.665,28.727,27.135,26.735,28.578,28.855,,mtp05_20220525_164936.bmp
260,35.414,41.098,30.455,33.378,33.204,26.224,26.627,27.288,31.510,29.688,32.451,31.982,32.622,35.263,34.514,35.720,34.808,30.784,34.686,32.663,32.869,29.429,30.588,30.884,33.498,33.294,35.755,33.549,30.318,32.418,33.243,29.749,32.904,29.788,31.457,32.535,37.192,34.414,35.525,36.400,32.400,28.822,31.027,29.378,33.782,30.820,29.871,32.210,35.045,34.792,34.898,35.359,32.502,33.116,30.886,29.245,29.914,29.863,30.643,32.208,36.441,37.767,35.418,34.761,32.296,32.125,30.500,30.680,31.051,30.661,31.271,31.325,38.580,38.627,35.116,35.271,33.575,34.355,28.543,27.257,26.337,25.582,26.814,26.727,33.892,30.786,28.822,27.994,27.333,27.912,28.478,28.516,26.988,26.586,28.412,28.698,,mtp05_20220525_170936.bmp
280.25,36.069,41.992,30.733,33.786,33.557,26.388,26.973,27.373,31.788,30.029,32.920,32.575,32.825,35.982,35.161,36.208,35.200,31.029,34.857,32.731,33.082,29.792,30.945,31.131,33.957,33.669,36.412,33.780,30.684,32.924,33.643,30.102,33.186,30.284,31.708,33.171,37.200,35.408,35.847,36.971,32.782,29.102,31.227,29.514,34.173,31.284,30.316,32.686,35.298,35.278,35.198,35.814,32.745,33.384,31.273,29.788,30.069,30.122,31.080,32.578,36.969,38.135,35.924,34.994,32.878,32.441,30.755,31.096,31.353,31.110,31.753,31.765,38.582,39.141,35.594,35.327,33.945,34.425,28.712,27.447,26.545,25.729,27.010,26.896,34.049,31.106,28.990,28.167,27.508,27.880,28.649,28.576,27.124,26.759,28.543,29.047,,mtp05_20220525_172942.bmp
300,36.000,42.141,30.561,33.780,33.398,26.086,26.539,27.151,31.633,29.841,32.782,32.624,32.584,35.908,35.151,35.965,34.775,30.759,34.580,32.167,32.678,29.614,30.310,30.741,33.986,33.624,36.514,33.539,30.586,32.822,33.500,29.969,32.976,30.106,31.441,33.051,36.959,34.867,35.314,36.688,32.759,29.037,30.933,29.424,34.022,31.053,30.108,32.412,34.690,35.367,35.069,35.622,32.647,33.259,31.155,29.824,29.786,30.312,30.716,32.402,36.592,37.982,35.704,34.639,32.808,32.327,30.394,30.882,31.047,31.010,31.698,31.486,38.188,38.961,35.535,35.063,33.753,34.386,28.351,27.122,26.300,25.476,26.667,26.735,33.659,30.849,28.741,27.920,27.276,27.747,28.363,28.363,26.943,26.549,28.335,28.673,,mtp05_20220525_174935.bmp
320,36.694,43.024,30.924,34.243,33.769,26.267,26.771,27.425,31.886,30.155,33.335,33.247,33.067,36.125,35.592,36.186,34.861,30.931,34.796,32.175,32.733,30.020,30.927,30.996,34.524,33.869,37.175,33.508,31.041,33.065,33.871,30.210,33.351,30.498,31.788,33.408,37.067,35.106,35.659,36.963,33.055,29.267,31.055,29.608,34.337,31.469,30.257,32.935,34.651,35.822,35.310,35.847,32.735,33.208,31.490,30.200,29.861,30.571,31.037,32.741,36.678,38.180,35.929,34.741,33.233,32.600,30.651,31.176,31.180,31.369,31.959,31.780,38.302,39.400,35.943,35.318,33.925,34.622,28.439,27.208,26.414,25.653,26.755,26.755,33.906,30.969,28.867,28.196,27.373,27.890,28.573,28.410,27.041,26.584,28.522,28.778,,mtp05_20220525_180936.bmp
340,36.763,43.310,31.076,34.220,33.831,26.333,26.863,27.369,31.849,30.273,33.404,33.375,33.241,36.259,35.933,36.176,34.749,30.900,34.790,31.996,32.584,30.016,30.865,30.894,34.708,33.920,37.478,33.365,31.220,33.147,33.939,30.278,33.447,30.692,31.967,33.639,37.033,35.402,35.629,37.063,33.125,29.363,30.982,29.588,34.308,31.459,30.551,32.924,34.349,35.971,35.478,36.088,32.775,33.147,31.443,30.396,29.818,30.931,31.018,32.816,36.808,38.194,36.008,34.653,33.502,32.688,30.765,31.257,31.275,31.512,32.025,31.798,38.120,39.494,35.939,35.214,33.992,34.488,28.535,27.239,26.435,25.688,26.843,26.737,34.053,31.045,28.961,28.265,27.518,27.947,28.549,28.504,27.084,26.645,28.576,28.857,,mtp05_20220525_182936.bmp
360,36.439,43.367,30.820,34.035,33.578,26.078,26.657,27.194,31.796,30.067,33.169,33.298,32.786,35.933,35.608,36.084,34.651,30.776,34.555,31.714,32.206,29.820,30.443,30.669,34.704,33.767,37.504,33.104,31.108,32.927,33.598,30.112,33.280,30.596,31.527,33.518,36.767,35.341,35.557,36.910,32.967,29.406,30.761,29.437,34.022,31.384,30.222,32.655,34.096,35.947,35.308,35.886,32.735,33.147,31.049,30.290,29.622,30.665,30.931,32.694,36.545,37.855,36.094,34.359,33.463,32.522,30.380,31.184,31.033,31.320,31.922,31.549,37.649,39.157,35.908,34.888,33.969,34.347,28.406,26.990,26.357,25.441,26.612,26.622,33.986,30.904,28.778,27.943,27.351,27.790,28.280,28.384,26.900,26.502,28.320,28.643,,mtp05_20220525_184936.bmp
380,36.678,43.494,30.935,34.027,33.557,26.320,26.804,27.253,31.771,30.102,33.478,33.414,33.016,36.151,35.737,36.008,34.633,30.804,34.490,31.735,32.251,30.069,30.592,30.704,35.008,33.839,37.831,33.212,31.304,33.039,33.808,30.210,33.135,30.790,31.669,33.676,36.822,35.427,35.531,36.900,33.043,29.592,30.798,29.425,34.008,31.475,30.376,32.651,33.878,36.143,35.402,35.908,32.771,33.139,31.284,30.167,29.653,30.900,30.916,32.665,36.645,38.002,36.116,34.322,33.657,32.684,30.508,31.280,31.149,31.549,32.027,31.451,37.720,39.120,35.943,34.906,34.016,34.294,28.516,27.251,26.402,25.606,26.651,26.724,34.106,31.004,28.818,28.114,27.498,27.822,28.463,28.512,27.004,26.655,28.420,28.806,,mtp05_20220525_190936.bmp
400,36.539,43.563,30.827,33.922,33.318,26.096,26.665,27.198,31.690,30.051,33.253,33.616,33.059,35.510,35.645,35.808,34.224,30.582,34.163,31.427,32.039,29.804,30.425,30.492,34.941,33.484,37.588,32.645,31.149,32.769,33.524,30.057,32.988,30.578,31.545,33.578,36.376,34.859,35.088,36.445,32.992,29.361,30.533,29.271,33.790,31.471,30.237,32.525,33.524,36.224,35.167,35.665,32.557,32.798,31.178,29.937,29.343,31.025,30.869,32.700,36.355,37.620,35.790,34.237,33.627,32.416,30.304,31.239,31.078,31.392,31.798,31.516,37.522,38.994,35.765,34.820,34.018,34.043,28.329,27.078,26.282,25.459,26.639,26.631,33.975,30.869,28.741,28.025,27.355,27.776,28.396,28.227,26.820,26.480,28.429,28.749,,mtp05_20220525_192936.bmp
420,36.502,43.616,30.880,33.863,33.237,26.188,26.745,27.337,31.686,30.112,33.347,33.573,32.984,35.508,35.645,35.588,34.153,30.580,34.049,31.386,31.957,29.769,30.398,30.445,35.008,33.469,37.945,32.647,31.400,32.894,33.437,29.965,33.151,30.788,31.547,33.798,36.318,35.067,35.196,36.369,33.133,29.471,30.512,29.288,33.622,31.422,30.169,32.422,33.655,36.061,34.943,35.816,32.376,32.853,31.151,29.992,29.329,30.955,30.612,32.567,36.135,37.614,35.890,34.051,33.702,32.380,30.380,31.051,30.959,31.269,31.673,31.435,37.425,38.700,35.692,34.357,33.786,33.855,28.294,27.096,26.292,25.563,26.751,26.696,34.027,30.876,28.914,28.116,27.435,27.920,28.371,28.308,26.908,26.531,28.516,28.778,,mtp05_20220525_194935.bmp
440,36.494,43.222,30.971,33.584,32.965,26.098,26.729,27.245,31.702,29.963,33.171,33.625,33.051,35.616,35.310,35.384,33.920,30.410,33.902,31.202,31.798,29.833,30.182,30.469,35.037,33.294,37.961,32.484,31.349,32.773,33.453,29.976,32.969,30.708,31.398,33.667,36.073,34.865,35.096,36.271,32.949,29.700,30.494,29.178,33.261,31.229,30.096,32.435,33.425,36.086,34.869,35.722,32.273,32.898,31.096,29.949,29.253,30.794,30.559,32.463,36.176,37.520,35.861,33.825,33.673,32.322,30.184,31.012,30.861,31.386,31.680,31.271,37.222,38.439,35.612,34.343,33.798,33.800,28.480,27.173,26.251,25.486,26.769,26.696,34.041,30.806,28.841,28.051,27.351,27.733,28.318,28.273,26.890,26.525,28.431,28.884,,mtp05_20220525_200935.bmp
460,36.357,43.188,30.604,33.531,32.892,26.076,26.641,27.163,31.655,29.867,33.280,33.475,32.947,35.229,35.137,35.196,33.669,30.333,33.806,31.047,31.724,29.771,30.212,30.302,35.055,33.118,38.118,32.429,31.543,32.573,33.278,29.751,32.822,30.616,31.280,33.488,35.771,34.633,34.980,36.243,32.906,29.751,30.422,29.022,33.251,31.276,29.935,32.282,33.239,35.755,34.790,35.527,32.173,32.706,31.137,29.863,29.229,30.718,30.494,32.316,35.822,37.022,35.441,33.631,33.669,32.265,30.184,31.094,30.822,31.314,31.629,31.110,36.955,38.233,35.449,34.273,33.676,33.676,28.494,27.149,26.335,25.576,26.737,26.751,34.053,30.973,28.855,28.108,27.418,27.800,28.298,28.365,26.896,26.592,28.306,28.718,,mtp05_20220525_202937.bmp
480,35.888,42.667,30.614,33.208,32.673,26.055,26.665,27.073,31.431,29.727,33.049,33.190,32.680,35.022,34.841,34.878,33.312,30.084,33.349,30.788,31.284,29.367,29.829,30.002,34.686,32.851,37.673,32.098,31.161,32.239,32.988,29.729,32.633,30.488,30.965,33.353,35.351,34.369,34.594,35.684,32.559,29.582,30.078,28.886,32.871,31.057,29.792,31.959,33.047,35.847,34.643,35.324,31.965,32.437,30.853,29.753,29.016,30.751,30.275,32.124,35.547,36.776,35.218,33.139,33.486,31.949,29.933,30.804,30.425,31.010,31.373,31.002,36.622,37.671,35.188,33.875,33.290,33.475,28.408,27.045,26.180,25.467,26.545,26.684,33.922,30.845,28.800,28.122,27.327,27.800,28.263,28.351,26.927,26.575,28.288,28.700,,mtp05_20220525_204936.bmp
500,36.020,42.576,30.741,33.255,32.618,26.220,26.804,27.098,31.635,29.735,33.102,33.229,32.965,35.037,34.871,35.010,33.275,30.237,33.390,30.812,31.351,29.608,30.078,30.229,34.718,32.831,37.906,32.069,31.486,32.373,33.025,29.725,32.608,30.525,31.100,33.541,35.300,34.382,34.582,35.914,32.688,29.867,30.233,28.973,32.971,31.235,29.892,32.049,33.243,35.837,34.612,35.282,31.978,32.535,30.867,29.743,29.047,30.671,30.361,32.335,35.465,36.600,35.263,33.329,33.553,32.094,29.894,30.949,30.535,31.116,31.563,31.108,36.729,37.714,35.198,33.922,33.478,33.492,28.557,27.194,26.339,25.598,26.804,26.829,34.147,30.992,28.933,28.141,27.463,27.884,28.416,28.353,26.925,26.637,28.592,28.782,,mtp05_20220525_210937.bmp
520,36.163,42.941,30.629,33.273,32.427,26.220,26.798,27.155,31.400,29.669,33.186,33.353,32.933,34.914,34.929,34.935,33.229,30.116,33.329,30.741,31.284,29.500,29.975,30.039,34.551,32.802,37.814,32.094,31.416,32.224,32.778,29.588,32.463,30.484,30.845,33.367,35.296,34.243,34.645,35.725,32.635,29.912,30.224,28.778,32.810,31.057,29.675,31.890,32.976,35.771,34.686,35.300,31.800,32.327,30.814,29.812,28.992,30.551,30.061,32.125,35.494,36.557,35.110,33.184,33.712,32.006,29.965,30.773,30.382,31.073,31.384,30.892,36.545,37.496,35.163,33.743,33.380,33.245,28.486,27.178,26.359,25.476,26.720,26.822,34.118,30.965,28.945,28.110,27.484,27.851,28.263,28.296,26.943,26.584,28.475,28.780,,mtp05_20220525_212935.bmp
540,35.829,42.459,30.492,33.014,32.255,26.027,26.590,27.047,31.306,29.461,33.041,33.239,32.714,34.741,34.669,34.482,32.794,29.729,32.875,30.573,31.098,29.316,29.704,29.784,34.443,32.633,37.467,31.763,31.251,32.106,32.496,29.292,32.222,30.314,30.676,33.025,34.831,33.831,34.341,35.153,32.524,29.722,29.943,28.618,32.555,30.892,29.506,31.510,32.880,35.551,34.343,34.988,31.447,32.031,30.596,29.655,28.712,30.427,29.963,31.833,35.108,36.082,34.812,32.882,33.398,31.714,29.712,30.625,30.253,30.890,31.078,30.431,36.284,37.171,34.829,33.698,33.073,32.973,28.269,27.024,26.100,25.433,26.492,26.506,34.002,30.873,28.659,28.045,27.345,27.708,28.247,28.080,26.845,26.535,28.349,28.582,,mtp05_20220525_214937.bmp
560,35.757,42.127,30.349,32.849,32.075,26.020,26.545,26.978,31.278,29.427,32.988,33.163,32.673,34.725,34.388,34.396,32.624,29.778,32.784,30.378,30.882,29.239,29.516,29.735,34.163,32.531,37.363,31.841,31.092,32.043,32.616,29.314,32.010,30.192,30.610,32.933,34.961,33.841,34.122,35.435,32.376,29.731,29.810,28.394,32.518,30.643,29.324,31.404,32.827,35.429,34.157,34.939,31.304,31.873,30.441,29.541,28.725,30.259,29.916,31.820,35.080,36.065,34.924,32.743,33.312,31.743,29.708,30.545,30.173,30.935,30.957,30.455,36.263,37.086,34.833,33.702,32.935,32.910,28.445,27.100,26.180,25.439,26.518,26.576,34.059,30.847,28.855,27.922,27.375,27.755,28.224,28.190,26.816,26.416,28.249,28.629,,mtp05_20220525_220937.bmp
580,35.431,41.684,30.269,32.743,32.025,26.122,26.661,27.024,31.220,29.333,32.853,33.051,32.614,34.429,34.275,34.316,32.427,29.710,32.549,30.310,30.745,29.180,29.576,29.833,34.129,32.322,37.218,31.604,31.202,31.904,32.343,29.384,32.073,30.300,30.645,32.955,34.802,33.653,34.200,35.141,32.208,29.831,29.816,28.408,32.245,30.729,29.439,31.471,32.690,35.271,34.067,34.753,31.163,31.861,30.443,29.353,28.661,30.175,29.867,31.796,35.100,35.820,34.702,32.516,33.329,31.610,29.690,30.624,29.994,30.935,31.112,30.592,36.057,36.875,34.675,33.486,32.924,32.812,28.459,27.120,26.157,25.480,26.602,26.586,33.996,30.847,28.876,27.937,27.353,27.751,28.269,28.343,26.810,26.567,28.451,28.610,,mtp05_20220525_222937.bmp
600,35.461,41.504,30.147,32.516,31.796,25.982,26.520,26.871,31.104,29.184,32.629,32.849,32.394,34.278,34.190,33.996,32.314,29.657,32.331,30.092,30.629,28.947,29.375,29.531,33.943,32.043,36.996,31.459,31.047,31.625,32.110,29.180,31.769,30.110,30.404,32.710,34.469,33.445,34.006,34.871,31.924,29.712,29.692,28.171,31.965,30.404,29.214,31.082,32.635,35.216,33.920,34.469,31.029,31.643,30.245,29.384,28.508,30.033,29.606,31.682,34.853,35.604,34.469,32.414,33.108,31.376,29.580,30.376,29.927,30.545,30.751,30.306,35.810,36.706,34.445,33.318,32.625,32.635,28.429,26.973,26.106,25.384,26.498,26.524,34.071,30.816,28.747,27.859,27.273,27.649,28.110,28.124,26.739,26.314,28.351,28.418,,mtp05_20220525_224937.bmp
