File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,38.698,37.873,55.116,38.651,39.049,39.727,45.916,38.218,38.518,44.345,37.659,36.751,38.439,34.743,43.104,42.631,39.961,42.804,41.043,40.741,40.671,35.253,35.788,35.798,40.914,41.245,39.751,44.663,48.933,51.418,39.753,39.704,40.469,36.710,34.243,36.133,39.143,41.625,38.953,52.894,43.178,89.408,45.994,38.492,40.475,36.849,36.106,39.267,37.955,39.235,37.492,45.184,41.296,44.167,43.031,43.886,39.137,42.559,36.233,40.355,33.982,39.971,40.180,45.939,43.747,46.476,43.259,41.957,39.367,43.978,36.871,40.904,45.161,46.798,44.833,41.041,43.647,41.900,46.751,43.237,44.692,43.012,40.665,44.616,46.371,45.125,42.096,40.480,40.647,43.465,44.853,42.382,36.708,40.847,41.200,41.294,,mtp07_20220525_160936.bmp
220,39.359,38.665,56.678,39.655,39.829,40.773,46.669,39.335,39.443,45.786,38.675,37.702,38.988,35.200,44.604,44.388,40.824,43.724,41.955,42.220,41.994,36.116,36.229,36.337,42.402,42.425,41.286,46.127,51.873,52.747,40.635,40.912,42.888,37.833,35.141,36.814,39.637,42.725,39.776,58.186,45.214,89.696,47.643,39.375,41.900,37.737,37.292,40.565,39.071,40.057,38.298,47.935,42.602,45.959,46.092,47.314,40.363,44.712,36.753,41.657,34.467,40.569,41.282,50.422,45.388,49.386,45.696,44.180,40.125,45.967,37.555,42.125,46.233,48.608,45.859,42.151,44.861,42.625,48.698,44.416,45.369,43.963,41.043,44.680,47.651,47.225,43.843,42.033,42.229,45.214,46.953,44.271,37.737,42.171,41.953,42.006,,mtp07_20220525_162934.bmp
240,40.325,39.186,57.184,40.741,40.484,41.433,47.400,40.104,40.504,46.608,39.155,38.196,39.973,35.575,47.082,45.010,41.524,44.796,42.855,43.069,42.137,36.990,37.029,36.475,43.753,44.192,41.971,47.582,54.835,53.082,41.576,42.278,44.620,39.110,35.953,37.498,40.198,43.418,40.065,63.137,47.186,89.722,49.994,40.492,43.431,38.875,38.359,40.312,40.157,40.873,39.167,51.014,44.184,47.424,49.929,50.396,42.257,46.812,36.753,42.518,34.986,40.753,42.408,54.698,47.218,53.361,48.216,46.665,41.086,48.090,38.337,43.018,47.045,50.253,46.643,43.429,46.061,43.957,51.769,45.496,47.557,44.784,41.355,45.218,49.586,49.455,44.925,43.633,43.782,47.786,49.561,46.176,38.824,44.345,42.512,42.345,,mtp07_20220525_164936.bmp
260,40.227,39.192,55.698,40.761,40.771,41.661,47.682,40.222,40.598,46.531,39.063,38.690,40.500,35.867,48.280,44.916,41.541,45.216,43.304,43.645,42.782,37.606,37.463,36.569,44.822,45.549,42.555,48.522,57.837,53.757,42.012,42.900,46.122,39.635,36.343,37.443,40.076,43.659,40.402,67.935,49.643,88.486,51.425,40.325,44.092,39.355,38.137,40.547,40.725,41.688,39.676,53.084,45.420,48.382,51.945,52.618,43.624,48.418,36.984,42.863,35.457,40.720,43.127,58.639,48.198,56.269,50.441,48.563,41.794,49.867,38.800,43.512,47.288,51.573,47.322,44.090,46.441,44.553,53.531,45.588,47.529,45.278,41.004,47.196,51.094,50.920,46.553,44.741,44.943,49.161,51.086,47.839,39.335,45.153,42.716,42.310,,mtp07_20220525_170936.bmp
280.25,41.204,40.302,56.724,41.590,41.584,42.916,48.886,41.349,41.622,47.445,39.594,39.090,41.388,36.692,51.129,45.767,42.443,46.649,44.243,44.612,44.192,38.765,38.298,37.035,47.065,48.008,44.096,50.349,62.539,54.786,42.922,44.902,48.759,40.735,36.892,37.882,40.806,44.476,40.924,75.176,52.410,88.988,54.267,41.622,45.788,40.690,38.953,41.376,42.051,42.047,40.541,56.716,47.812,50.388,56.557,56.857,45.847,51.745,36.724,44.090,36.559,41.188,44.255,65.308,50.604,60.851,54.243,51.878,43.439,53.188,39.465,44.651,48.090,54.110,48.871,45.706,47.925,45.484,56.839,47.133,48.212,46.202,41.596,49.851,53.504,53.584,48.422,46.669,47.133,52.171,54.790,50.449,40.241,47.071,43.204,42.784,,mtp07_20220525_172942.bmp
300,41.147,40.129,56.780,41.571,41.553,43.359,48.935,41.237,42.196,47.986,39.345,39.176,41.710,37.227,52.494,45.702,42.425,47.035,44.520,44.898,44.716,39.520,38.712,37.020,48.498,49.663,45.508,51.433,66.398,55.239,43.006,46.580,50.996,41.437,37.539,37.506,40.637,44.137,41.476,81.278,53.071,88.202,57.022,42.225,46.573,41.567,39.451,41.269,42.461,41.884,40.773,59.410,50.314,51.575,59.771,60.535,47.367,54.918,36.239,44.725,37.492,40.957,44.431,71.635,51.998,65.508,58.037,55.139,44.573,55.841,39.753,44.931,48.049,56.210,49.578,46.122,48.267,45.827,59.725,47.339,48.471,46.165,41.425,46.186,55.455,55.296,49.604,48.102,48.620,55.143,57.273,52.035,40.706,48.949,43.224,42.369,,mtp07_20220525_174935.bmp
320,41.792,41.318,58.194,42.555,42.320,44.996,49.986,42.282,43.447,48.943,39.961,40.173,42.920,38.804,56.475,46.600,43.369,48.557,45.359,46.108,46.314,41.212,39.671,37.731,51.647,53.286,47.467,54.614,73.796,55.398,43.933,49.475,54.518,43.059,38.457,38.137,41.265,45.078,42.049,91.441,58.353,89.214,61.833,42.347,48.635,43.431,40.888,42.741,44.410,42.959,42.088,64.010,54.833,54.753,66.320,66.661,50.535,60.427,36.596,46.325,39.171,41.424,45.606,81.069,54.751,72.541,64.075,60.702,47.031,61.076,40.673,45.922,49.584,60.139,51.843,47.876,49.851,47.024,65.441,49.555,50.598,47.035,41.716,48.947,59.059,58.865,52.525,51.267,52.208,59.702,61.827,55.643,41.527,51.951,43.931,42.700,,mtp07_20220525_180936.bmp
340,41.602,41.494,60.098,42.271,42.139,46.392,49.761,42.414,44.355,49.520,39.945,40.229,43.173,39.945,60.418,46.492,43.476,49.496,45.271,46.565,47.763,42.502,40.078,38.453,54.465,55.918,49.386,57.482,80.224,56.825,44.055,52.025,58.067,43.957,38.922,38.043,41.108,44.892,43.118,100.916,58.953,89.151,65.414,42.257,49.431,44.892,41.737,43.225,45.124,42.494,42.284,67.769,59.159,56.704,72.163,71.578,53.171,65.955,36.425,47.533,40.533,40.957,45.316,89.108,56.900,78.649,70.141,66.188,49.333,66.147,40.786,46.565,49.418,63.049,52.063,48.769,50.225,47.010,70.049,51.465,51.188,46.584,41.445,46.859,62.053,61.141,54.918,53.439,55.410,64.075,65.631,58.643,41.957,54.145,43.986,42.431,,mtp07_20220525_182936.bmp
360,41.580,42.453,58.818,42.808,42.645,49.404,51.273,43.029,46.359,50.120,40.353,40.735,44.135,41.808,65.543,47.227,44.480,51.524,46.116,47.847,50.441,44.953,41.261,39.200,58.969,60.627,54.045,62.592,89.569,56.869,44.549,56.967,62.731,45.573,39.918,38.675,41.178,45.284,44.680,114.586,63.133,89.655,72.071,43.153,51.816,47.571,43.402,43.669,46.824,43.233,43.055,73.951,66.516,60.645,80.451,78.786,57.263,73.943,36.227,50.165,42.902,41.310,46.065,100.122,60.888,87.375,77.635,73.855,53.343,73.082,42.016,47.998,50.718,68.667,55.210,50.933,51.251,47.616,77.376,55.149,53.049,47.453,42.518,48.276,67.478,65.212,59.231,57.698,60.496,70.322,72.320,64.096,42.814,58.533,44.304,42.747,,mtp07_20220525_184936.bmp
380,41.506,43.408,62.365,42.963,42.482,52.686,51.606,43.647,48.443,50.898,40.080,40.708,44.718,44.133,71.849,47.237,45.555,53.606,46.239,49.102,53.169,47.839,42.035,40.004,64.490,65.941,56.733,68.424,99.963,56.702,44.808,62.324,68.302,47.478,40.649,38.065,41.137,45.484,46.700,126.961,68.292,89.641,77.790,43.812,53.845,50.543,45.116,44.594,48.747,42.971,43.186,80.643,74.002,64.757,89.127,86.110,61.459,81.027,36.357,52.810,45.353,41.114,46.282,111.776,65.398,96.969,85.557,80.802,57.665,79.886,42.990,49.271,52.476,74.633,57.582,53.000,52.416,48.267,84.057,58.475,54.569,46.731,41.445,48.102,73.173,70.018,63.892,62.508,66.557,77.555,78.616,68.994,43.424,63.355,44.561,42.278,,mtp07_20220525_190936.bmp
400,41.473,44.392,61.478,43.094,42.233,56.794,53.100,44.071,51.075,51.882,39.884,40.857,45.380,46.271,78.882,46.614,46.210,56.075,46.594,50.751,57.624,51.641,43.025,40.878,70.716,71.906,61.573,75.555,112.716,55.924,44.557,69.055,75.027,50.518,41.386,38.406,40.980,45.361,49.241,139.402,75.098,89.153,85.498,44.794,56.896,54.141,47.306,45.765,50.818,42.806,43.500,87.610,81.865,69.776,99.245,95.218,66.702,89.994,35.818,56.635,48.257,41.084,46.271,123.590,71.067,108.633,94.665,88.922,62.612,87.765,44.002,51.127,54.310,81.978,61.243,55.508,53.233,48.320,92.871,62.886,56.773,46.918,41.204,47.525,80.386,75.139,69.696,68.543,73.810,85.351,86.049,75.369,44.049,68.824,43.984,42.135,,mtp07_20220525_192936.bmp
420,41.335,46.033,62.039,42.863,42.357,61.978,54.573,44.867,54.853,53.586,39.822,41.616,46.614,50.159,86.667,46.884,48.376,59.757,47.220,52.839,62.261,56.463,44.688,42.755,78.420,79.841,68.667,83.535,125.461,56.114,44.816,76.075,82.398,53.253,43.045,38.480,41.088,46.188,53.184,152.408,83.175,89.284,94.800,45.518,61.608,59.190,51.080,47.920,54.610,43.159,43.943,96.873,91.596,76.863,111.220,106.269,74.041,100.347,35.984,61.331,52.288,41.186,46.610,135.718,78.312,121.120,105.784,99.286,69.729,97.353,46.118,53.149,57.190,89.494,66.147,59.439,55.084,49.139,103.253,69.016,59.641,46.814,41.071,48.361,87.773,81.233,75.863,75.082,81.214,95.008,96.129,82.463,45.076,75.086,44.053,42.127,,mtp07_20220525_194935.bmp
440,41.124,48.741,63.494,43.359,42.333,69.008,56.865,46.157,60.100,55.947,40.010,42.341,48.310,54.629,97.563,47.084,50.775,64.982,47.884,56.384,68.906,62.961,47.412,44.775,87.543,88.549,77.996,94.247,139.063,57.031,44.825,84.937,92.492,57.504,44.675,38.500,40.929,46.904,58.473,160.867,91.396,89.451,106.000,47.624,67.865,65.416,55.176,50.767,59.008,42.924,44.363,108.602,102.806,84.537,123.610,118.000,81.398,111.847,35.904,67.690,57.892,40.914,46.867,148.214,86.867,133.465,117.684,110.739,76.837,108.251,48.727,56.659,61.169,99.429,72.865,64.480,57.669,50.073,115.327,76.112,64.627,47.014,41.604,48.031,96.220,88.631,83.539,83.206,89.735,106.176,106.739,90.675,46.563,82.239,44.118,42.088,,mtp07_20220525_200935.bmp
460,41.210,51.837,65.627,43.120,42.451,75.806,59.149,47.565,65.645,59.416,40.096,43.094,50.437,60.616,109.192,47.251,54.247,70.978,48.967,60.396,75.388,69.414,50.325,47.835,96.806,98.500,86.531,107.059,151.708,55.784,45.341,95.357,104.447,62.912,47.294,39.378,40.876,48.012,65.467,167.155,102.712,89.541,118.084,49.843,74.469,72.841,60.139,53.982,64.280,43.459,45.051,121.055,115.518,93.024,136.027,128.935,90.365,123.949,35.882,74.927,65.073,41.308,47.586,156.216,96.947,147.039,130.047,122.841,85.398,119.671,52.157,60.767,65.869,110.555,80.633,70.727,61.098,50.849,127.771,83.131,70.135,46.616,40.845,46.571,106.190,97.006,92.173,93.086,99.682,117.633,118.067,101.194,48.643,91.375,44.022,41.986,,mtp07_20220525_202937.bmp
480,40.843,55.347,65.708,42.959,42.171,82.225,62.231,49.176,70.790,63.290,39.476,43.794,52.547,67.457,118.776,46.827,57.737,76.363,49.700,65.345,82.282,76.073,53.467,50.971,106.986,108.804,96.080,118.155,158.516,55.606,44.861,105.653,114.580,68.847,49.980,39.149,40.682,49.112,72.720,170.273,113.584,88.418,128.361,51.412,81.467,79.022,65.816,58.214,69.847,42.904,45.400,132.394,126.335,101.712,145.831,138.727,99.718,133.398,35.618,81.202,72.322,40.890,47.875,156.480,108.061,153.857,140.622,132.506,93.449,127.855,56.008,65.002,71.363,119.939,88.035,76.575,65.286,51.857,138.157,90.284,75.780,46.390,40.557,48.825,115.284,105.655,101.147,103.088,108.739,126.788,126.810,110.310,50.537,98.416,43.759,41.584,,mtp07_20220525_204936.bmp
500,40.861,61.065,68.943,43.214,42.627,92.455,66.688,52.094,78.796,68.767,39.902,44.545,56.837,76.786,130.859,47.388,63.971,85.429,51.729,72.451,92.631,85.431,58.231,56.039,119.722,121.988,109.018,132.437,167.025,56.582,45.476,118.718,127.280,76.535,54.355,40.308,40.720,51.435,82.076,176.337,127.169,89.151,143.208,54.839,91.075,88.810,72.747,63.827,78.271,43.141,46.414,146.980,140.596,115.573,155.190,147.741,112.969,145.186,35.967,90.604,82.704,41.475,48.959,161.512,121.551,160.780,151.206,144.975,105.145,140.608,61.496,71.161,78.647,133.610,98.553,84.863,72.065,54.304,151.382,99.967,83.782,46.680,40.588,49.296,127.769,117.353,112.549,115.631,121.510,138.506,140.008,121.965,53.988,109.708,43.700,41.716,,mtp07_20220525_210937.bmp
520,40.633,67.312,71.594,43.316,42.833,101.506,71.310,55.324,87.094,75.027,40.224,47.463,61.259,86.408,143.296,47.263,70.414,94.769,54.049,79.251,102.776,94.845,63.886,61.912,131.790,133.955,120.251,145.096,172.055,55.147,45.471,130.004,138.865,83.843,59.182,41.584,40.761,54.202,91.237,180.567,137.624,89.457,152.447,58.788,101.425,98.133,79.876,69.980,85.341,43.106,47.224,156.406,152.161,127.441,160.722,150.190,124.137,150.641,36.075,99.980,91.431,41.767,50.504,165.804,134.188,165.459,155.086,150.900,114.990,146.898,67.667,77.324,86.114,144.449,110.124,93.388,78.982,57.443,159.067,110.055,92.229,46.853,40.908,50.306,138.435,128.794,123.700,126.439,132.306,143.139,147.386,131.567,58.043,118.765,43.859,41.714,,mtp07_20220525_212935.bmp
540,40.837,74.645,75.088,43.412,42.878,112.214,77.243,59.739,96.545,82.590,40.518,49.116,67.678,98.302,151.982,47.737,78.071,106.994,57.163,88.600,113.763,105.645,70.157,69.467,143.880,145.786,133.157,155.437,176.716,55.931,46.343,143.378,148.320,92.675,65.457,42.206,41.082,57.951,103.065,183.349,150.298,89.804,158.245,64.175,112.875,108.376,89.151,77.263,94.600,43.886,48.871,161.265,160.649,140.327,166.314,154.225,135.108,154.990,36.463,110.680,102.545,42.541,52.333,170.057,147.727,170.351,160.155,154.578,126.404,150.492,74.859,84.373,94.875,156.402,122.078,105.380,87.824,62.055,165.812,121.825,103.539,47.655,40.675,52.057,150.147,139.976,135.047,138.647,142.361,142.412,150.549,141.761,63.710,129.267,43.733,41.798,,mtp07_20220525_214937.bmp
560,40.769,82.931,79.076,43.712,43.708,122.951,83.847,65.443,105.824,91.614,41.100,51.388,75.371,111.116,157.788,48.553,87.255,118.627,61.569,99.755,124.210,116.006,77.698,76.714,155.700,156.908,145.367,163.320,180.633,55.845,47.104,151.039,153.263,102.894,71.971,43.033,41.402,62.929,115.206,184.608,158.092,89.527,163.659,69.898,124.657,119.051,99.049,85.263,105.716,44.065,50.492,166.178,166.986,152.465,170.624,158.318,145.196,159.692,36.773,122.255,114.935,43.384,54.775,173.614,157.222,174.357,164.380,158.733,137.141,154.451,82.220,92.786,105.257,162.880,134.198,116.280,99.855,67.690,170.557,132.473,114.492,48.739,40.494,52.596,156.320,149.584,144.265,146.190,147.204,143.192,154.716,146.404,69.925,135.657,43.790,41.865,,mtp07_20220525_220937.bmp
580,40.302,91.535,83.008,43.814,44.149,132.194,90.449,70.241,114.959,99.982,41.263,52.908,82.033,123.212,163.039,48.378,97.292,130.563,66.200,110.412,135.420,125.833,84.935,84.280,162.645,162.600,154.800,168.631,182.410,53.886,48.259,155.063,157.388,112.180,78.494,44.029,41.265,68.171,126.029,185.149,163.729,89.312,168.475,74.363,135.953,128.967,107.886,93.431,116.829,44.096,52.559,170.682,171.888,159.453,173.939,162.071,151.561,163.247,37.137,132.945,123.720,44.341,57.533,176.718,163.586,177.641,168.245,162.567,146.188,158.690,90.275,101.773,115.880,166.522,145.918,127.676,111.643,73.480,174.586,144.755,126.504,49.973,40.057,54.757,160.008,152.694,147.659,149.075,150.443,145.845,158.871,148.108,76.276,138.041,43.388,41.702,,mtp07_20220525_222937.bmp
600,40.578,101.259,89.075,44.073,44.771,137.710,99.424,77.776,125.490,109.633,41.888,55.969,90.871,134.696,167.724,49.284,109.200,143.218,72.708,122.239,143.437,134.343,94.839,93.298,165.714,165.139,161.145,173.573,183.220,55.045,49.324,159.480,162.135,122.145,86.882,45.712,41.941,74.531,137.314,186.273,168.882,89.578,172.704,81.490,145.565,138.714,117.912,102.882,129.445,44.612,55.467,174.906,175.851,164.520,177.159,165.522,155.106,167.116,37.959,143.498,133.959,46.018,61.882,178.098,168.653,178.925,172.357,166.216,150.727,162.569,100.184,111.288,126.861,171.745,156.182,139.647,123.898,81.557,178.749,152.963,138.306,52.204,40.276,58.094,164.631,155.235,150.041,152.769,154.651,150.271,163.010,152.120,83.775,142.049,43.347,41.708,,mtp07_20220525_224937.bmp
