File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220525_124932
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,LB_LJM_2022
a,0.0076
b,1.0609
c,5.658E-07
d,3.1835868977
e,2E-13
f,2.004426462
GBlank,29.84011111
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
200,0.104,0.072,0.075,0.047,0.073,0.076,0.369,0.063,0.082,0.030,0.053,0.052,0.111,0.017,0.066,0.063,0.055,0.063,0.066,0.064,0.054,0.027,0.025,0.035,0.082,0.094,0.072,0.048,0.023,0.062,0.063,0.051,0.051,0.039,0.029,0.038,0.069,0.076,0.059,0.049,0.015,0.033,0.053,0.031,0.038,0.077,0.022,0.046,0.110,0.086,0.103,0.070,0.078,0.094,0.061,0.050,0.054,0.047,0.025,0.038,0.101,0.093,0.068,0.110,0.086,0.074,0.060,0.066,0.046,0.053,0.043,0.041,0.193,0.077,0.108,0.114,0.076,0.090,0.119,0.082,0.067,0.040,0.065,0.041,0.030,0.072,0.078,0.070,0.028,0.090,0.076,0.058,0.053,0.042,0.055,0.043,,mtp06_20220525_160936.bmp
220,0.109,0.074,0.077,0.049,0.076,0.081,0.395,0.067,0.085,0.033,0.055,0.054,0.117,0.016,0.067,0.065,0.059,0.066,0.069,0.064,0.057,0.028,0.026,0.037,0.085,0.098,0.074,0.046,0.023,0.067,0.065,0.054,0.051,0.042,0.029,0.040,0.072,0.080,0.059,0.051,0.015,0.035,0.055,0.033,0.040,0.083,0.025,0.050,0.115,0.091,0.107,0.068,0.079,0.098,0.065,0.053,0.056,0.048,0.028,0.042,0.107,0.098,0.070,0.113,0.088,0.078,0.063,0.071,0.049,0.053,0.044,0.044,0.202,0.081,0.111,0.118,0.074,0.092,0.120,0.084,0.071,0.041,0.069,0.042,0.030,0.076,0.081,0.073,0.025,0.093,0.077,0.060,0.053,0.042,0.056,0.044,,mtp06_20220525_162934.bmp
240,0.116,0.079,0.082,0.051,0.082,0.085,0.425,0.070,0.090,0.034,0.059,0.059,0.122,0.017,0.070,0.067,0.062,0.068,0.073,0.066,0.061,0.031,0.028,0.040,0.087,0.102,0.079,0.045,0.023,0.073,0.067,0.057,0.055,0.046,0.033,0.045,0.075,0.084,0.059,0.048,0.017,0.037,0.058,0.037,0.043,0.088,0.025,0.060,0.121,0.095,0.114,0.067,0.084,0.106,0.073,0.057,0.059,0.052,0.031,0.043,0.113,0.103,0.070,0.117,0.093,0.081,0.066,0.074,0.053,0.056,0.047,0.047,0.213,0.082,0.115,0.122,0.075,0.096,0.120,0.088,0.074,0.043,0.074,0.045,0.030,0.077,0.081,0.073,0.026,0.094,0.081,0.064,0.057,0.045,0.058,0.049,,mtp06_20220525_164936.bmp
260,0.116,0.076,0.080,0.050,0.079,0.081,0.422,0.069,0.085,0.034,0.056,0.056,0.120,0.015,0.066,0.068,0.059,0.068,0.071,0.063,0.058,0.028,0.026,0.039,0.081,0.099,0.075,0.042,0.021,0.066,0.065,0.056,0.053,0.046,0.031,0.043,0.071,0.083,0.057,0.046,0.016,0.034,0.056,0.036,0.043,0.086,0.023,0.053,0.118,0.093,0.113,0.064,0.081,0.104,0.069,0.056,0.056,0.049,0.030,0.041,0.113,0.101,0.069,0.113,0.090,0.079,0.063,0.072,0.052,0.052,0.043,0.047,0.211,0.080,0.112,0.121,0.070,0.093,0.118,0.082,0.071,0.039,0.072,0.043,0.027,0.075,0.081,0.072,0.024,0.090,0.077,0.062,0.057,0.042,0.054,0.045,,mtp06_20220525_170936.bmp
280.25,0.123,0.080,0.087,0.053,0.084,0.088,0.442,0.072,0.090,0.036,0.057,0.057,0.127,0.016,0.070,0.070,0.062,0.069,0.075,0.065,0.060,0.030,0.026,0.044,0.085,0.104,0.081,0.042,0.022,0.071,0.066,0.060,0.055,0.049,0.034,0.046,0.076,0.084,0.059,0.050,0.016,0.039,0.058,0.039,0.045,0.090,0.027,0.058,0.125,0.101,0.117,0.064,0.084,0.109,0.073,0.060,0.057,0.053,0.034,0.045,0.119,0.107,0.072,0.122,0.094,0.085,0.066,0.077,0.054,0.053,0.044,0.049,0.222,0.085,0.117,0.127,0.073,0.100,0.123,0.088,0.075,0.040,0.077,0.045,0.029,0.078,0.089,0.075,0.025,0.093,0.080,0.065,0.060,0.044,0.057,0.051,,mtp06_20220525_172942.bmp
300,0.119,0.079,0.084,0.053,0.083,0.084,0.434,0.071,0.087,0.034,0.054,0.054,0.125,0.016,0.071,0.070,0.061,0.069,0.073,0.062,0.058,0.028,0.027,0.042,0.082,0.101,0.080,0.040,0.019,0.066,0.064,0.060,0.050,0.048,0.032,0.045,0.073,0.083,0.057,0.044,0.014,0.037,0.054,0.038,0.045,0.089,0.022,0.058,0.121,0.100,0.113,0.063,0.082,0.108,0.070,0.060,0.053,0.051,0.030,0.040,0.117,0.103,0.069,0.113,0.092,0.083,0.061,0.074,0.050,0.048,0.041,0.046,0.220,0.084,0.112,0.126,0.069,0.096,0.116,0.084,0.071,0.036,0.075,0.043,0.027,0.076,0.084,0.070,0.022,0.088,0.076,0.061,0.058,0.040,0.053,0.047,,mtp06_20220525_174935.bmp
320,0.123,0.079,0.088,0.054,0.085,0.087,0.439,0.076,0.091,0.035,0.057,0.055,0.128,0.019,0.071,0.073,0.063,0.071,0.076,0.064,0.060,0.029,0.028,0.047,0.083,0.104,0.082,0.041,0.021,0.070,0.065,0.062,0.053,0.050,0.035,0.051,0.077,0.083,0.059,0.045,0.015,0.040,0.054,0.039,0.047,0.092,0.024,0.058,0.127,0.103,0.117,0.062,0.082,0.113,0.075,0.063,0.054,0.051,0.029,0.041,0.122,0.106,0.070,0.122,0.095,0.087,0.061,0.078,0.053,0.050,0.043,0.047,0.227,0.087,0.113,0.127,0.070,0.099,0.122,0.088,0.073,0.037,0.078,0.045,0.027,0.077,0.084,0.073,0.025,0.089,0.079,0.065,0.060,0.040,0.054,0.046,,mtp06_20220525_180936.bmp
340,0.119,0.076,0.085,0.052,0.082,0.084,0.429,0.073,0.086,0.030,0.054,0.053,0.125,0.015,0.067,0.073,0.060,0.068,0.071,0.060,0.055,0.026,0.026,0.044,0.080,0.098,0.080,0.039,0.020,0.066,0.061,0.059,0.049,0.048,0.031,0.044,0.072,0.083,0.056,0.045,0.015,0.036,0.051,0.041,0.044,0.088,0.021,0.056,0.122,0.100,0.113,0.063,0.082,0.109,0.070,0.060,0.050,0.049,0.029,0.040,0.118,0.102,0.071,0.116,0.091,0.083,0.060,0.077,0.048,0.048,0.040,0.048,0.223,0.087,0.113,0.126,0.070,0.099,0.117,0.088,0.071,0.036,0.077,0.043,0.029,0.074,0.081,0.072,0.024,0.089,0.076,0.062,0.058,0.040,0.052,0.049,,mtp06_20220525_182936.bmp
360,0.120,0.074,0.086,0.052,0.083,0.086,0.424,0.077,0.087,0.033,0.055,0.054,0.125,0.018,0.068,0.075,0.062,0.067,0.072,0.062,0.056,0.026,0.026,0.046,0.080,0.099,0.080,0.038,0.020,0.068,0.061,0.061,0.049,0.047,0.033,0.044,0.072,0.080,0.057,0.045,0.014,0.038,0.050,0.039,0.045,0.087,0.021,0.055,0.121,0.097,0.112,0.063,0.079,0.110,0.073,0.061,0.051,0.049,0.030,0.039,0.117,0.102,0.069,0.119,0.093,0.085,0.059,0.075,0.048,0.046,0.039,0.048,0.221,0.085,0.111,0.125,0.069,0.098,0.118,0.088,0.069,0.034,0.078,0.046,0.029,0.073,0.081,0.069,0.023,0.088,0.075,0.060,0.057,0.039,0.050,0.047,,mtp06_20220525_184936.bmp
380,0.120,0.075,0.085,0.051,0.083,0.085,0.418,0.073,0.086,0.031,0.053,0.052,0.124,0.018,0.068,0.078,0.060,0.067,0.071,0.059,0.054,0.024,0.024,0.044,0.078,0.100,0.079,0.037,0.019,0.063,0.060,0.060,0.048,0.046,0.030,0.042,0.071,0.080,0.056,0.044,0.014,0.037,0.050,0.037,0.043,0.087,0.019,0.054,0.120,0.096,0.111,0.062,0.078,0.109,0.070,0.059,0.047,0.045,0.025,0.036,0.117,0.100,0.071,0.115,0.093,0.083,0.058,0.076,0.048,0.045,0.038,0.046,0.219,0.085,0.109,0.127,0.067,0.098,0.114,0.083,0.068,0.034,0.077,0.041,0.028,0.073,0.080,0.068,0.023,0.088,0.074,0.060,0.055,0.038,0.048,0.045,,mtp06_20220525_190936.bmp
400,0.115,0.072,0.081,0.048,0.081,0.083,0.411,0.073,0.082,0.028,0.049,0.049,0.123,0.017,0.065,0.075,0.056,0.065,0.068,0.056,0.051,0.023,0.022,0.039,0.076,0.097,0.079,0.037,0.019,0.061,0.057,0.058,0.047,0.043,0.029,0.040,0.067,0.078,0.055,0.044,0.012,0.033,0.048,0.035,0.041,0.086,0.019,0.051,0.116,0.093,0.109,0.060,0.077,0.106,0.067,0.056,0.048,0.043,0.026,0.035,0.115,0.097,0.069,0.112,0.091,0.081,0.057,0.073,0.046,0.045,0.037,0.052,0.214,0.083,0.107,0.123,0.066,0.097,0.116,0.084,0.067,0.032,0.076,0.040,0.029,0.070,0.077,0.067,0.023,0.087,0.073,0.059,0.055,0.038,0.048,0.045,,mtp06_20220525_192936.bmp
420,0.114,0.071,0.080,0.048,0.077,0.082,0.402,0.071,0.083,0.027,0.048,0.049,0.120,0.017,0.064,0.075,0.056,0.063,0.066,0.055,0.050,0.021,0.022,0.039,0.074,0.094,0.076,0.036,0.018,0.059,0.056,0.056,0.045,0.042,0.027,0.038,0.066,0.073,0.056,0.043,0.013,0.033,0.046,0.034,0.043,0.084,0.017,0.053,0.115,0.090,0.106,0.061,0.076,0.107,0.065,0.056,0.048,0.043,0.025,0.035,0.114,0.096,0.070,0.110,0.089,0.080,0.055,0.073,0.044,0.044,0.035,0.044,0.213,0.082,0.108,0.124,0.065,0.096,0.112,0.082,0.067,0.032,0.075,0.040,0.030,0.068,0.076,0.066,0.023,0.085,0.072,0.055,0.053,0.034,0.046,0.044,,mtp06_20220525_194935.bmp
440,0.112,0.069,0.080,0.045,0.093,0.083,0.399,0.070,0.080,0.025,0.048,0.047,0.119,0.016,0.064,0.078,0.055,0.062,0.066,0.054,0.049,0.019,0.021,0.039,0.073,0.093,0.076,0.036,0.018,0.058,0.054,0.055,0.044,0.041,0.024,0.037,0.065,0.074,0.054,0.042,0.013,0.033,0.046,0.034,0.041,0.081,0.016,0.049,0.112,0.089,0.104,0.060,0.074,0.105,0.066,0.054,0.046,0.043,0.023,0.033,0.113,0.096,0.069,0.109,0.090,0.078,0.055,0.071,0.044,0.042,0.035,0.044,0.207,0.081,0.104,0.123,0.065,0.096,0.112,0.082,0.065,0.030,0.075,0.039,0.029,0.066,0.081,0.063,0.022,0.086,0.070,0.056,0.051,0.035,0.045,0.044,,mtp06_20220525_200935.bmp
460,0.108,0.069,0.077,0.044,0.105,0.081,0.392,0.070,0.080,0.025,0.046,0.046,0.116,0.017,0.061,0.076,0.053,0.060,0.064,0.053,0.047,0.019,0.020,0.037,0.072,0.091,0.073,0.033,0.017,0.057,0.055,0.054,0.045,0.039,0.024,0.035,0.063,0.071,0.053,0.041,0.014,0.032,0.044,0.031,0.040,0.080,0.016,0.048,0.111,0.087,0.104,0.059,0.072,0.103,0.064,0.054,0.046,0.042,0.020,0.032,0.110,0.095,0.068,0.108,0.088,0.078,0.054,0.070,0.043,0.041,0.034,0.050,0.204,0.080,0.102,0.123,0.064,0.096,0.110,0.081,0.065,0.029,0.074,0.039,0.030,0.067,0.075,0.063,0.022,0.085,0.069,0.054,0.050,0.034,0.044,0.044,,mtp06_20220525_202937.bmp
480,0.106,0.066,0.075,0.040,0.097,0.076,0.376,0.066,0.076,0.022,0.042,0.043,0.114,0.015,0.059,0.073,0.051,0.056,0.060,0.051,0.047,0.017,0.018,0.036,0.069,0.087,0.069,0.032,0.015,0.052,0.051,0.051,0.041,0.038,0.022,0.033,0.060,0.068,0.051,0.036,0.010,0.029,0.041,0.029,0.037,0.077,0.013,0.045,0.107,0.083,0.100,0.055,0.069,0.099,0.060,0.049,0.042,0.038,0.018,0.028,0.106,0.090,0.065,0.104,0.085,0.075,0.050,0.067,0.039,0.039,0.031,0.040,0.196,0.078,0.099,0.117,0.061,0.090,0.105,0.078,0.061,0.028,0.069,0.035,0.028,0.063,0.072,0.059,0.020,0.081,0.066,0.052,0.047,0.031,0.041,0.040,,mtp06_20220525_204936.bmp
500,0.103,0.066,0.076,0.042,0.092,0.078,0.380,0.068,0.075,0.022,0.044,0.044,0.113,0.016,0.060,0.075,0.051,0.057,0.061,0.051,0.047,0.017,0.017,0.034,0.069,0.088,0.069,0.034,0.017,0.052,0.051,0.051,0.040,0.037,0.021,0.032,0.060,0.068,0.052,0.040,0.011,0.030,0.041,0.029,0.035,0.076,0.014,0.046,0.108,0.083,0.101,0.056,0.071,0.099,0.060,0.050,0.042,0.040,0.019,0.030,0.108,0.090,0.066,0.103,0.085,0.074,0.050,0.068,0.040,0.039,0.031,0.040,0.194,0.079,0.100,0.119,0.062,0.092,0.106,0.078,0.062,0.027,0.070,0.035,0.030,0.063,0.073,0.060,0.021,0.083,0.067,0.052,0.047,0.032,0.042,0.040,,mtp06_20220525_210937.bmp
520,0.102,0.064,0.073,0.040,0.092,0.077,0.369,0.065,0.075,0.022,0.043,0.042,0.113,0.017,0.060,0.076,0.049,0.056,0.060,0.051,0.047,0.016,0.017,0.036,0.069,0.085,0.067,0.032,0.015,0.052,0.051,0.050,0.040,0.035,0.021,0.031,0.060,0.066,0.052,0.040,0.012,0.029,0.040,0.028,0.036,0.073,0.014,0.044,0.106,0.081,0.099,0.057,0.070,0.099,0.061,0.049,0.043,0.039,0.019,0.029,0.104,0.087,0.065,0.104,0.085,0.075,0.050,0.066,0.039,0.038,0.031,0.039,0.194,0.078,0.099,0.119,0.061,0.093,0.106,0.077,0.062,0.027,0.069,0.035,0.029,0.061,0.072,0.059,0.021,0.081,0.067,0.049,0.046,0.030,0.041,0.042,,mtp06_20220525_212935.bmp
540,0.099,0.064,0.073,0.039,0.085,0.077,0.365,0.066,0.075,0.021,0.042,0.042,0.111,0.017,0.060,0.076,0.050,0.056,0.060,0.051,0.047,0.016,0.018,0.035,0.067,0.085,0.068,0.031,0.016,0.051,0.050,0.051,0.040,0.036,0.021,0.030,0.058,0.066,0.051,0.039,0.012,0.028,0.041,0.029,0.035,0.074,0.014,0.044,0.103,0.080,0.098,0.056,0.069,0.099,0.059,0.048,0.041,0.041,0.018,0.029,0.102,0.088,0.066,0.102,0.084,0.074,0.050,0.066,0.038,0.038,0.030,0.038,0.192,0.077,0.099,0.118,0.061,0.091,0.105,0.075,0.061,0.026,0.068,0.036,0.030,0.061,0.072,0.058,0.022,0.081,0.065,0.049,0.046,0.030,0.040,0.041,,mtp06_20220525_214937.bmp
560,0.101,0.064,0.074,0.039,0.088,0.077,0.365,0.068,0.075,0.022,0.042,0.042,0.111,0.016,0.059,0.077,0.049,0.056,0.059,0.050,0.046,0.016,0.018,0.033,0.067,0.084,0.068,0.032,0.017,0.052,0.049,0.051,0.039,0.034,0.020,0.031,0.058,0.065,0.050,0.038,0.011,0.027,0.039,0.027,0.035,0.073,0.011,0.042,0.104,0.079,0.098,0.057,0.069,0.097,0.059,0.048,0.040,0.040,0.017,0.027,0.103,0.089,0.065,0.103,0.084,0.073,0.049,0.064,0.036,0.037,0.030,0.039,0.188,0.076,0.096,0.117,0.060,0.089,0.104,0.076,0.060,0.026,0.067,0.034,0.030,0.060,0.071,0.057,0.021,0.081,0.064,0.049,0.044,0.030,0.039,0.039,,mtp06_20220525_220937.bmp
580,0.097,0.062,0.071,0.037,0.087,0.076,0.356,0.062,0.073,0.019,0.041,0.041,0.108,0.016,0.058,0.076,0.048,0.054,0.058,0.048,0.044,0.015,0.016,0.034,0.066,0.084,0.066,0.032,0.016,0.050,0.048,0.051,0.037,0.033,0.019,0.029,0.056,0.064,0.050,0.038,0.010,0.026,0.039,0.026,0.034,0.071,0.012,0.043,0.100,0.078,0.097,0.056,0.069,0.096,0.058,0.047,0.040,0.038,0.016,0.026,0.101,0.085,0.065,0.101,0.082,0.071,0.048,0.063,0.036,0.036,0.029,0.036,0.183,0.075,0.096,0.115,0.060,0.090,0.102,0.076,0.060,0.024,0.067,0.032,0.030,0.060,0.069,0.056,0.020,0.079,0.063,0.047,0.043,0.028,0.038,0.038,,mtp06_20220525_222937.bmp
600,0.096,0.061,0.071,0.036,0.086,0.073,0.350,0.062,0.072,0.020,0.039,0.041,0.107,0.017,0.057,0.078,0.048,0.054,0.057,0.048,0.045,0.015,0.015,0.031,0.065,0.080,0.064,0.031,0.015,0.048,0.047,0.049,0.036,0.032,0.018,0.027,0.057,0.061,0.050,0.037,0.010,0.025,0.038,0.026,0.033,0.070,0.011,0.042,0.098,0.076,0.095,0.055,0.068,0.095,0.055,0.045,0.037,0.037,0.015,0.025,0.099,0.083,0.064,0.099,0.082,0.070,0.047,0.061,0.035,0.035,0.029,0.035,0.181,0.073,0.094,0.115,0.059,0.088,0.100,0.074,0.058,0.024,0.067,0.034,0.030,0.057,0.068,0.055,0.019,0.078,0.062,0.047,0.042,0.027,0.038,0.038,,mtp06_20220525_224937.bmp
