File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"5,817","4,486","2,500","3,041","2,750","2,418","2,515","3,311","2,253","2,196","2,359","2,428","2,543","2,944","2,952","3,005","2,459","2,107","2,324","2,823","2,614","2,685","2,867","2,887","2,997","2,874","3,081","2,922","2,823","3,005","2,810","2,507","2,778","2,502","3,063","2,975","3,051","2,932","3,028","2,837","3,270","3,072","2,442","2,450","2,634","2,535","2,886","2,858","3,139","2,730","2,124","2,664","2,524","2,837","2,849","2,740","2,511","3,134","2,703","2,895","3,271","2,621","2,897","2,554","2,686","2,898","2,873","2,695","2,629","2,425","2,984","3,745","5,429","2,447","3,297","3,286","2,773","2,946","2,926","2,371","1,981","1,880","2,893","3,763","8,791","2,534","2,565","2,877","2,689","2,075","2,742","2,091","2,907","2,813","2,961","3,431"
220,"4,060","3,123","2,604","2,478","2,106","2,159","2,255","2,457","1,918","2,321","2,427","2,264","2,321","2,548","2,409","2,977","2,195","2,217","2,122","2,336","2,410","2,344","2,068","2,194","2,653","2,457","2,666","2,598","2,236","2,442","2,449","2,486","2,259","2,345","2,932","2,425","2,658","2,583","2,791","2,338","2,731","2,274","2,310","2,296","1,992","2,342","2,614","2,619","2,542","2,645","1,942","2,352","2,261","2,329","2,408","2,274","2,484","2,804","2,432","2,399","2,574","2,348","2,426","2,310","2,223","2,118","2,941","2,559","2,699","2,453","2,783","2,626","3,949","2,515","2,394","3,365","2,735","2,818","2,887","2,464","2,142","1,766","3,029","3,686","8,837","2,219","1,816","1,659","1,978","2,240","2,237","2,081","2,295","2,368","2,559","2,823"
240,"2,808","2,216","2,094","2,575","2,092","1,773","1,941","2,139","2,370","1,996","2,156","2,101","2,021","2,402","2,292","2,718","1,838","2,038","1,560","2,289","2,325","2,266","2,472","2,404","2,407","1,997","2,288","2,263","2,120","2,361","2,308","2,325","2,474","1,956","2,598","2,376","2,285","2,390","2,362","1,999","2,276","2,100","2,059","2,295","2,364","2,144","2,466","1,952","2,439","2,409","1,584","2,062","2,198","2,102","2,210","1,974","1,892","2,411","2,392","2,121","2,242","2,153","2,223","2,155","1,741","1,928","2,509","2,258","1,946","2,313","1,922","2,450","2,934","2,558","1,948","2,669","2,821","2,623","2,579","2,389","1,792","2,257","2,640","3,086","9,216","1,618","1,714","1,462","1,746","1,882","2,261","1,834","2,240","2,195","2,351","2,418"
260,"2,733","2,112","2,203","2,131","1,905","1,891","1,883","1,947","1,900","1,870","1,851","1,974","1,755","2,026","1,834","2,548","1,716","1,305","1,724","1,639","2,184","2,096","2,192","2,215","1,792","1,716","2,012","2,012","1,917","2,066","2,280","1,980","2,179","1,881","2,457","2,228","2,019","2,117","2,212","1,781","2,019","1,751","2,120","1,561","1,996","1,974","2,126","1,857","2,077","2,038","1,562","1,569","2,120","2,154","2,139","2,218","1,928","2,289","2,050","1,922","1,883","1,841","1,885","2,019","1,750","1,629","2,232","1,778","2,265","2,082","2,138","1,958","2,232","2,175","1,502","2,412","2,215","2,278","2,455","2,379","1,809","2,306","2,119","2,971","8,984","1,436","1,626","1,330","1,724","1,436","2,119","1,674","2,022","2,306","2,194","2,090"
280,"1,981","1,900","1,745","2,028","1,855","1,738","1,651","1,757","1,742","2,181","2,058","1,538","1,591","1,596","1,886","2,154","1,514","1,159","1,591","1,980","1,844","1,883","1,930","1,970","1,811","1,868","1,675","2,151","2,042","1,677","1,735","1,902","1,912","1,599","2,240","1,902","1,524","1,855","1,921","1,988","1,724","1,497","1,859","1,842","1,567","1,654","1,937","1,588","1,570","1,755","1,645","1,400","1,637","1,693","2,020","1,497","1,347","2,039","2,010","1,607","1,774","1,840","1,799","1,738","1,777","1,493","1,804","1,713","1,545","1,366","1,845","1,778","2,000","1,982","1,615","2,052","1,853","2,040","2,299","2,396","1,697","1,876","2,139","2,104","8,475","1,316","1,830","1,423","1,816","1,424","1,858","1,848","1,906","1,836","2,728","1,949"
300,"2,012","1,439","1,904","1,792","1,728","1,712","1,705","1,858","1,610","1,823","1,674","1,459","1,597","1,552","1,783","2,168","1,477","1,485","1,167","1,726","1,685","1,848","1,847","1,862","1,468","1,660","1,501","1,911","1,853","1,568","1,291","1,624","1,731","1,282","1,917","1,819","1,718","1,862","1,741","1,733","1,519","1,323","1,731","1,679","1,860","1,561","1,949","1,651","1,812","1,659","1,523","1,662","1,541","1,555","1,547","1,754","1,694","1,906","1,727","1,549","1,527","1,316","1,347","1,407","1,418","1,328","1,865","1,739","1,725","1,470","1,447","1,541","1,635","1,903","1,204","1,919","2,040","1,924","1,965","2,027","1,321","2,077","1,756","2,248","8,784","1,496","1,807","1,284","1,608","1,602","1,950","1,784","1,575","1,669","1,890","1,679"
320,"1,607","1,731","1,736","1,912","1,666","1,612","1,113","1,654","2,172","1,733","1,522","1,513","1,545","1,692","1,727","1,612","1,525","1,412","1,513","1,650","1,825","1,633","1,747","1,609","1,318","1,551","1,507","1,358","1,469","1,547","1,708","1,515","1,764","1,464","1,995","1,356","1,530","1,721","1,743","1,495","1,314","1,164","1,437","1,250","1,705","1,556","1,764","1,527","1,825","1,613","1,632","1,642","1,686","1,772","1,223","1,748","1,625","1,831","1,776","1,544","1,449","1,469","1,651","1,139","1,504","1,272","1,561","1,317","1,560","1,595","1,662","1,476","1,770","1,737","1,429","1,552","1,374","1,375","1,793","1,605","1,402","1,954","1,540","1,887","8,624","1,330","1,404","1,369","1,716","1,336","1,873","1,644","1,636","1,590","1,717","2,053"
340,"1,851","1,607","1,699","1,856","1,613","1,261","1,433","1,638","1,393","1,758","1,938","1,359","1,269","1,647","1,754","1,889","1,502","1,000","1,373","1,570","1,573","1,628","1,647","1,500","1,245","1,547","1,495","1,361","1,076","1,136","1,257","1,333","1,539","1,513","1,739","1,462","1,382","1,745","1,685","1,528","1,351","1,509","1,695","1,510","1,190","1,463","1,691","1,341","1,441","1,243","1,072","1,147","1,651","1,313","1,455","1,328","1,329","1,585","1,502","1,005","1,373","1,249","1,573","1,095","1,356","1,591","1,457","1,530","1,644","1,371","1,452","1,183","1,437","1,753","1,511","1,714","1,553","1,417","1,573","1,375","1,415","1,269","1,580","1,894","8,376","1,484","1,584","1,525","1,343","1,522","1,590","1,364","1,283","1,654","1,680","1,456"
360,"1,443","1,702","1,549","1,685","1,056","1,257","1,454","1,524","1,465","2,018","1,429","1,307","1,515","1,290","1,431","1,390","1,282","1,247","1,000","1,390","1,648","1,418","1,519","1,519","1,347","1,314","1,390","1,211","1,636","1,526","1,544","1,287","1,556","1,443","1,257","1,488","1,432","1,337","1,713","1,240","1,479","1,158","1,062","1,390","1,521","1,366","1,252","1,429","1,387","1,526","1,019","1,493","1,306","1,527","0,967","1,156","1,460","1,729","1,530","1,140","1,561","1,289","1,138","1,513","0,994","1,150","1,220","1,112","1,523","1,266","1,454","1,276","1,358","1,307","1,129","1,597","1,604","1,141","1,300","1,664","1,328","1,641","0,937","1,585","8,157","1,199","1,115","1,272","1,686","1,264","1,692","1,485","1,428","1,684","1,803","1,555"
380,"1,710","1,399","1,433","1,286","1,510","1,508","1,298","1,583","1,395","1,448","1,567","1,633","1,402","1,555","1,385","1,624","1,206","0,870","1,322","1,209","1,413","1,344","1,542","0,970","1,446","1,443","1,374","1,585","1,225","1,268","1,271","1,409","1,189","1,295","1,452","1,329","1,246","1,305","1,671","1,362","1,201","1,432","1,446","1,392","1,586","1,402","1,459","1,307","1,585","1,091","1,277","0,958","1,492","1,197","1,342","1,362","1,392","1,709","1,468","1,212","1,459","1,255","1,045","1,205","1,180","1,437","1,332","1,504","1,380","1,308","1,365","1,280","1,166","1,617","1,275","1,343","1,287","1,196","1,138","1,616","1,009","1,639","1,343","1,323","7,248","1,349","1,257","1,656","1,634","1,502","1,849","1,603","1,512","1,617","1,804","1,523"
400,"1,520","1,567","1,529","1,541","1,232","1,564","1,446","1,506","1,317","1,407","1,528","1,154","1,420","1,229","1,516","1,186","1,170","1,095","1,268","1,113","1,484","1,388","1,525","1,433","1,470","1,103","1,109","1,144","1,231","1,234","1,276","1,395","1,330","1,231","1,666","1,329","1,631","1,428","1,329","1,457","1,367","0,977","1,397","1,341","1,498","1,149","1,589","1,300","1,510","1,164","1,112","1,362","1,062","1,408","1,184","1,328","1,333","1,550","1,564","1,344","1,347","1,471","1,351","1,353","1,392","1,111","1,310","1,377","1,424","0,942","1,384","1,272","1,577","1,173","1,435","1,637","1,380","1,484","1,470","1,173","1,271","1,305","1,295","1,524","6,991","1,599","1,510","1,247","1,747","1,500","1,629","1,607","1,539","1,543","1,690","1,525"
420,"1,617","1,472","1,441","1,486","1,450","1,533","1,359","1,441","1,369","1,510","1,455","1,266","1,043","1,223","1,059","1,561","1,114","1,171","1,332","1,246","1,373","1,291","1,423","1,292","1,285","1,354","1,409","1,421","1,422","0,748","1,305","0,840","1,400","1,254","1,419","1,329","1,186","1,267","1,384","0,925","1,434","1,281","1,303","1,261","1,375","1,219","1,475","1,138","1,223","0,838","1,468","1,201","1,279","1,354","0,908","0,906","0,905","1,540","1,401","1,207","1,597","1,364","1,410","1,020","1,081","1,268","1,222","1,296","1,140","1,204","1,153","1,155","1,157","1,074","1,089","1,311","1,063","1,089","1,129","1,512","1,154","1,475","0,946","1,337","7,331","1,548","1,419","1,073","1,330","0,940","1,282","1,500","1,374","1,547","1,518","1,456"
440,"1,657","1,414","1,387","1,445","1,442","1,428","1,251","1,333","1,251","1,486","1,855","1,234","0,976","1,403","1,360","1,647","1,264","0,865","0,799","1,255","1,445","1,309","1,357","1,410","0,948","1,018","1,050","1,373","1,417","1,182","0,950","1,204","1,220","1,230","1,334","1,359","1,462","1,138","1,569","1,196","1,318","0,822","1,434","0,888","0,939","1,278","1,479","1,118","1,482","1,074","1,302","1,090","1,200","1,227","1,228","1,304","1,175","1,217","1,421","1,139","1,416","1,144","0,969","1,077","1,217","1,237","1,224","1,296","1,060","1,204","0,881","1,166","1,337","1,234","1,363","0,989","1,384","0,872","1,074","1,198","1,103","1,373","1,274","1,046","7,089","1,238","1,598","1,473","1,288","1,276","1,542","1,450","1,445","1,629","1,683","1,345"
460,"1,388","1,147","1,441","1,407","1,332","1,468","1,148","1,333","1,164","1,291","1,582","1,107","1,080","1,424","1,284","1,314","1,117","0,951","1,067","1,125","0,904","1,310","1,318","1,216","0,981","1,426","1,193","1,337","1,335","1,222","0,866","1,159","1,172","1,123","1,222","1,347","1,112","1,380","1,557","1,279","1,264","1,043","1,425","0,831","1,044","1,293","1,525","1,162","1,497","1,082","1,069","1,263","0,963","1,112","1,240","1,173","1,207","1,442","1,485","1,143","1,524","1,019","1,000","1,233","1,416","0,965","1,014","1,310","1,098","1,265","1,015","1,238","1,060","1,069","1,520","1,296","1,070","1,148","1,254","1,266","1,172","1,445","1,184","1,224","6,236","1,357","1,510","1,397","1,407","1,253","1,632","1,558","1,401","1,745","1,669","1,459"
480,"1,436","1,349","1,095","1,134","1,257","1,469","1,222","1,348","1,269","1,764","1,438","1,106","1,028","1,068","1,218","1,228","1,242","1,025","1,217","1,218","1,279","1,252","1,305","1,207","1,245","1,047","1,090","1,246","0,955","1,180","1,215","1,261","1,285","1,108","1,263","1,209","1,488","1,108","1,108","1,121","0,921","1,292","0,877","1,221","1,223","1,238","1,441","0,830","1,127","0,942","1,240","0,873","1,186","1,107","1,309","0,839","1,158","1,263","1,342","1,149","1,543","1,430","1,359","0,966","0,993","1,229","1,041","1,041","1,411","1,219","0,998","1,088","1,078","1,055","1,184","1,059","1,251","1,287","1,236","1,327","1,153","1,298","1,166","1,093","7,020","1,055","1,190","1,661","1,782","1,378","1,642","1,573","1,312","1,403","1,732","1,411"
500,"1,125","1,448","1,030","1,288","0,856","1,318","1,119","1,235","1,623","1,501","1,451","1,147","1,126","1,083","1,367","1,505","1,136","1,145","1,249","0,887","1,282","1,204","1,262","1,314","1,351","1,126","0,948","1,146","1,262","1,163","1,278","1,104","1,258","1,232","1,222","1,223","1,493","1,479","1,336","1,311","1,079","1,334","1,249","1,177","1,270","1,187","1,376","0,901","1,196","1,195","1,404","1,292","1,237","1,433","1,377","1,136","1,036","0,935","1,365","1,155","1,358","1,202","0,904","1,251","1,084","0,935","1,245","1,308","1,295","1,225","0,915","1,254","0,969","1,219","1,318","1,168","1,258","1,233","0,850","1,306","1,180","1,352","1,369","1,230","6,143","1,240","1,105","1,565","1,477","1,525","1,584","1,635","1,436","1,571","2,003","1,304"
"520,25","1,170","1,471","0,982","1,268","0,994","1,424","1,219","1,396","1,673","1,292","1,402","1,214","1,190","0,898","0,827","1,437","1,365","1,077","1,085","0,770","1,180","1,199","1,270","1,272","1,529","1,252","0,988","0,993","1,271","1,198","1,203","1,166","1,151","1,077","1,134","1,259","1,464","1,000","1,042","1,280","1,246","1,429","1,288","1,134","1,376","1,315","1,402","1,115","1,158","0,882","0,970","1,094","1,247","1,361","1,070","1,222","1,138","0,989","1,408","1,089","1,114","1,097","0,896","1,211","1,278","0,949","1,243","1,332","1,399","1,152","0,953","1,230","1,371","1,092","1,424","0,957","1,294","0,956","0,857","1,219","1,216","1,251","1,339","1,264","6,524","1,154","0,975","1,411","1,679","1,408","1,738","1,599","1,360","1,468","2,027","1,437"
540,"1,239","1,291","0,895","1,323","1,165","1,258","1,185","1,363","1,390","1,409","1,331","1,161","1,135","1,132","0,865","1,097","1,203","1,211","1,155","0,814","1,114","1,180","1,146","1,177","1,342","1,221","1,054","1,082","1,271","1,147","1,148","1,115","1,075","1,138","1,181","1,218","1,262","1,222","1,420","1,278","1,244","1,207","1,342","1,286","1,209","1,203","1,513","1,162","1,341","0,882","0,907","0,817","1,156","1,412","0,875","1,124","1,197","1,175","1,230","1,151","1,133","0,960","1,080","0,809","1,101","1,126","1,163","1,302","1,190","1,172","0,947","1,161","1,349","1,101","1,331","1,084","1,154","0,885","0,849","1,408","1,049","1,319","1,196","1,183","6,318","1,216","1,034","1,505","1,706","1,445","1,531","1,536","1,523","1,477","1,460","1,363"
"560,25","1,091","1,307","1,129","1,170","0,939","1,231","1,075","1,170","1,663","1,144","1,229","1,022","0,989","0,882","0,816","1,194","1,219","1,183","1,162","0,754","1,065","1,136","1,289","1,078","1,276","1,201","0,954","1,065","1,352","1,245","1,140","1,112","1,219","1,113","1,029","1,202","1,337","1,404","1,318","1,260","1,333","1,270","1,190","1,140","1,259","1,228","1,373","0,971","1,020","1,031","0,990","1,029","1,251","1,336","1,046","1,219","1,013","0,930","1,287","1,130","1,203","1,175","0,981","0,936","1,016","1,031","1,168","1,293","1,353","1,171","0,981","1,155","1,265","1,132","1,013","1,212","1,038","1,105","1,066","1,347","1,115","1,263","1,180","1,168","5,233","1,206","1,411","1,556","1,575","1,578","1,600","1,558","1,258","1,591","2,016","1,439"
580,"1,159","1,338","1,040","1,243","1,231","1,207","1,212","1,270","1,435","1,381","1,354","1,123","1,249","1,189","1,057","1,304","1,386","1,203","1,113","1,174","1,123","1,113","1,233","1,173","1,448","1,398","1,341","1,497","0,912","1,077","1,189","1,080","0,869","1,097","1,088","1,273","1,234","1,058","0,989","1,217","1,206","0,985","1,245","1,268","1,159","1,270","1,440","1,172","1,189","1,029","1,205","0,875","0,969","1,371","0,993","1,221","1,210","1,239","1,195","1,121","1,304","1,267","1,363","1,265","1,269","1,287","0,916","1,251","1,440","1,102","0,875","1,211","1,302","1,346","1,194","1,161","1,207","0,898","0,956","1,356","1,170","1,386","1,157","1,100","5,302","1,230","1,202","1,527","1,640","1,506","1,574","1,701","1,359","1,359","1,448","1,546"
600,"1,421","1,324","0,891","1,397","1,277","1,289","1,260","1,164","1,092","1,145","1,355","1,194","1,067","1,251","1,253","1,340","1,157","1,144","1,100","1,125","1,208","1,112","1,268","1,288","1,400","1,351","1,237","1,374","1,090","1,125","1,201","1,104","0,795","1,079","1,150","1,261","1,134","1,010","1,214","1,233","1,178","1,030","1,209","1,128","1,203","1,246","1,342","1,173","1,308","1,019","1,287","0,913","0,871","1,273","1,075","1,198","1,200","1,159","1,350","1,196","1,352","1,306","1,355","1,016","1,257","1,300","0,720","1,194","1,217","1,081","1,070","1,193","1,257","0,976","1,140","1,067","1,326","0,812","0,798","1,309","1,083","1,270","1,125","1,256","5,521","1,176","1,164","1,508","1,564","1,517","1,611","1,479","1,380","1,292","1,595","1,341"
620,"1,126","1,313","0,986","1,136","1,139","1,265","1,249","1,104","1,428","1,240","1,296","1,198","1,097","1,175","1,063","1,264","1,226","1,134","0,915","1,110","1,141","1,222","1,214","1,329","1,447","1,286","1,147","1,323","1,246","1,096","1,097","1,238","0,798","1,211","1,104","1,299","1,228","1,174","1,326","1,162","1,257","0,929","1,348","1,155","1,297","1,238","1,397","1,235","1,070","1,019","1,385","0,938","0,923","1,315","1,241","1,200","1,131","1,173","1,199","1,130","1,257","1,365","1,202","0,817","1,227","1,289","1,081","1,123","1,256","1,072","0,968","1,156","1,378","1,000","1,176","0,972","1,200","0,836","1,023","1,263","1,329","1,281","1,354","1,250","4,649","1,143","1,184","1,727","1,595","1,541","1,537","1,586","1,437","1,387","1,764","1,256"
640,"1,068","1,281","0,922","1,255","1,187","1,269","1,083","1,307","1,419","1,279","1,283","1,185","1,173","1,240","1,079","1,167","1,165","1,033","0,939","1,150","1,204","1,198","1,293","1,315","1,276","1,283","1,206","1,312","1,240","1,127","1,161","1,133","0,871","1,071","1,112","1,191","1,174","1,271","1,370","1,344","1,101","0,915","1,266","1,133","1,185","1,206","1,344","1,237","1,113","0,973","1,303","1,005","1,116","1,031","1,161","1,187","1,157","1,377","1,274","1,182","1,154","1,501","1,266","0,951","1,263","1,207","1,241","1,025","1,302","1,038","0,890","1,146","1,335","1,094","1,079","1,071","1,306","0,835","0,910","1,277","1,064","1,234","1,288","1,366","4,498","1,201","1,195","1,528","1,580","1,457","1,519","1,472","1,355","1,443","1,631","1,572"
660,"1,100","1,031","0,896","1,188","1,262","1,241","1,160","1,072","1,553","1,141","1,257","0,975","1,168","1,240","1,200","1,014","1,068","1,114","1,017","1,096","1,124","1,199","1,229","1,195","1,275","1,256","1,102","1,373","1,353","1,103","1,131","1,074","0,955","1,222","1,119","1,266","1,141","1,279","0,925","1,180","1,139","1,015","1,270","1,178","1,186","1,228","1,350","1,061","1,083","0,854","1,240","1,028","1,040","1,187","1,159","1,240","1,048","1,302","1,291","1,077","1,074","1,348","1,253","1,093","1,283","1,252","1,191","0,979","1,407","1,036","1,032","1,242","1,270","1,060","1,001","1,011","1,220","1,025","1,105","1,292","1,216","1,299","1,317","1,320","4,244","1,060","1,197","1,536","1,545","1,668","1,403","1,715","1,267","1,388","1,585","1,462"
