File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"35,033","39,945","44,363","75,347","60,033","34,622","72,725","71,116","45,898","62,155","39,255","61,480","62,680","77,784","75,961","63,925","74,014","57,035","35,153","36,161","50,073","38,096","34,257","35,982","29,220","29,357","25,735","26,445","24,633","37,082","44,500","27,802","47,414","42,735","49,663","27,231","29,537","29,284","29,969","38,147","50,365","33,469","25,657","35,863","48,159","43,804","27,404","34,184","37,065","31,839","31,084","30,584","33,316","38,827","29,947","27,443","30,951","30,718","35,761","34,584","46,573","40,129","41,631","31,529","26,771","30,239","36,333","28,459","42,512","32,835","38,463","37,231","48,124","39,100","43,506","37,888","40,331","73,888","25,994","26,082","27,239","26,651","27,867","28,029","28,314","31,937","27,041","29,161","54,394","27,445","28,686","28,520","28,510","29,412","31,169","28,963"
220,"40,504","45,910","51,327","84,906","71,265","41,155","81,820","80,051","52,845","71,686","46,114","71,900","72,425","87,125","86,325","72,698","83,698","68,318","42,571","43,418","60,837","45,614","39,692","42,433","31,641","32,131","25,982","28,443","25,106","43,922","54,690","30,451","58,131","49,737","58,141","27,939","31,867","33,125","34,071","44,637","61,788","39,384","26,755","42,431","57,386","49,286","28,251","40,749","43,798","36,737","35,641","33,943","38,327","44,976","33,492","29,278","34,802","35,220","41,506","40,488","56,196","46,890","48,712","36,782","28,539","34,535","42,992","31,053","49,492","37,616","45,278","43,902","58,514","44,845","51,892","44,696","46,820","83,055","25,882","26,286","27,157","26,731","27,806","28,016","28,302","31,800","27,063","29,137","64,802","27,639","28,545","28,547","28,663","29,555","31,282","29,027"
240,"45,788","54,618","60,473","95,712","77,788","47,345","91,953","88,598","63,251","81,047","53,351","81,196","81,857","96,186","95,753","83,649","93,994","75,384","49,422","50,555","70,612","51,524","45,737","49,206","35,714","37,014","26,794","31,980","25,773","50,137","66,653","35,041","69,443","59,325","68,708","29,163","36,120","40,218","39,859","52,171","71,184","45,525","28,639","49,555","68,763","57,600","29,539","47,306","52,918","43,288","41,965","39,033","44,147","53,527","40,347","32,037","41,241","41,714","49,663","47,847","67,037","56,241","58,792","42,800","31,212","41,016","50,786","35,314","58,514","43,824","53,153","51,227","69,247","53,220","62,512","52,253","54,692","92,229","25,865","26,053","27,233","26,682","27,759","28,086","28,269","31,847","27,035","29,102","72,986","27,527","28,616","28,486","28,586","29,451","31,353","29,145"
260,"53,186","66,825","70,514","105,922","86,455","55,976","100,602","96,512","72,084","90,084","61,986","91,067","91,237","104,216","104,694","91,976","102,908","83,608","59,378","60,280","80,145","61,384","54,314","58,035","42,553","42,678","28,084","37,553","26,902","58,865","75,637","41,631","78,449","68,543","76,784","31,796","41,827","46,678","47,963","62,065","81,469","54,673","31,973","58,729","77,671","68,198","31,865","56,539","62,425","50,565","49,847","44,920","53,539","65,539","47,094","36,010","48,243","48,476","60,241","55,078","75,812","67,765","68,716","51,388","36,802","46,541","61,847","42,573","68,325","50,735","63,973","60,096","78,371","64,588","72,043","62,680","65,641","101,231","25,767","26,069","27,163","26,661","27,986","28,208","28,310","31,824","26,931","29,024","82,071","27,461","28,643","28,569","28,524","29,416","31,090","29,067"
280,"62,622","74,890","77,876","114,890","95,496","66,988","108,463","104,876","82,339","98,706","71,676","100,414","100,937","111,578","112,598","101,327","111,008","93,104","68,488","69,565","89,582","70,233","65,549","67,853","48,143","48,594","30,375","43,778","28,816","69,827","86,210","48,602","87,655","81,376","86,478","35,627","49,176","56,218","57,431","71,482","90,276","65,884","37,410","69,357","85,851","76,610","35,024","67,802","73,116","60,357","60,214","51,002","62,786","74,192","57,353","41,157","55,631","57,831","69,290","64,671","84,708","76,335","78,582","62,743","42,484","56,684","70,343","50,341","77,378","60,302","72,192","69,124","85,578","73,675","82,733","71,675","74,092","108,010","25,645","25,841","27,276","26,673","27,902","28,157","28,416","31,545","27,137","29,116","91,198","27,592","28,696","28,598","28,655","29,418","31,202","29,241"
300,"70,063","84,516","87,508","121,494","104,494","76,384","114,869","111,222","92,475","106,767","78,939","109,447","108,675","115,925","117,227","108,300","115,943","101,222","80,359","79,563","98,141","80,608","74,529","77,141","57,220","58,624","34,537","52,618","31,943","76,378","95,676","59,141","97,004","92,010","95,912","42,502","59,451","67,190","69,157","81,384","98,524","75,271","44,200","78,229","93,965","85,504","39,655","76,961","82,473","70,037","70,365","59,631","73,902","83,484","67,963","45,251","64,622","68,220","78,653","72,971","93,151","87,773","87,931","71,727","50,680","67,747","79,461","60,312","86,169","69,863","82,310","79,310","94,692","83,147","91,616","80,935","82,843","114,033","25,535","26,004","27,180","26,673","27,739","28,125","28,478","31,700","27,080","28,890","99,345","27,380","28,733","28,543","28,512","29,351","30,998","29,135"
320,"79,476","94,229","97,200","126,280","111,912","85,373","120,059","115,722","102,835","113,033","88,182","116,512","115,727","119,953","121,251","114,206","119,851","109,080","89,906","89,925","106,141","89,418","84,320","86,469","68,390","68,998","41,624","64,271","37,557","86,343","104,745","68,259","105,024","102,782","104,492","48,888","68,904","77,759","78,467","91,035","106,663","85,402","52,537","86,059","102,565","93,461","46,206","87,388","92,255","79,714","80,741","69,657","82,882","92,569","78,555","52,047","73,437","77,706","87,702","82,108","102,159","97,218","97,890","82,610","61,712","75,747","88,578","70,259","94,700","79,090","91,480","87,686","103,039","92,635","101,753","89,171","91,010","117,753","25,645","26,049","27,186","26,694","27,702","28,067","28,524","31,563","27,122","29,092","106,951","27,441","28,680","28,678","28,653","29,292","31,120","29,261"
340,"88,508","102,796","106,616","130,443","117,243","95,047","125,094","120,100","113,188","117,961","97,441","120,543","119,396","124,008","125,400","117,469","123,639","115,010","99,010","98,635","112,551","98,204","93,578","95,049","76,686","77,563","47,337","73,124","44,616","95,382","111,718","77,396","111,708","112,959","111,824","57,743","79,845","87,453","87,396","100,635","111,867","96,016","64,098","94,139","109,698","101,390","53,337","96,225","102,525","88,665","89,488","75,641","93,510","101,761","87,643","59,996","84,180","85,761","96,755","90,973","108,941","106,655","106,455","91,965","69,875","84,998","97,620","81,267","102,543","88,175","100,655","96,084","111,422","101,161","111,182","98,120","98,386","121,096","25,647","26,041","27,206","26,749","27,692","28,055","28,439","31,486","27,257","29,031","112,680","27,445","28,653","28,618","28,649","29,367","30,924","29,320"
360,"96,606","109,212","112,865","131,410","120,275","102,478","127,480","122,304","118,259","120,945","105,141","123,461","121,437","125,876","127,271","119,069","125,367","117,773","105,794","105,945","115,014","105,661","100,808","102,647","84,267","85,076","56,945","82,192","52,165","103,535","114,720","85,684","114,375","117,002","115,539","66,896","87,620","95,245","95,596","108,375","114,343","103,637","71,100","100,249","114,245","106,331","60,992","104,276","109,282","96,194","97,890","81,929","103,139","107,659","94,975","67,186","91,331","93,588","103,729","99,261","112,943","113,304","112,516","99,784","78,747","93,025","103,735","89,204","108,818","95,092","107,357","103,310","115,655","108,769","117,516","105,053","104,608","122,808","25,510","25,910","27,067","26,627","27,486","27,973","28,367","31,002","27,104","28,927","115,296","27,416","28,539","28,424","28,612","29,263","31,055","29,263"
380,"105,347","115,773","119,233","135,086","125,425","110,708","131,690","127,080","126,443","126,461","113,231","128,098","126,473","130,461","131,825","123,967","129,120","122,322","112,867","114,329","120,761","114,216","109,973","112,427","94,024","95,635","67,625","92,812","63,716","113,178","119,498","95,251","119,171","123,435","121,333","77,671","97,247","105,237","106,431","117,810","119,243","113,639","81,576","107,375","119,269","112,908","72,563","113,125","118,186","105,449","108,610","89,896","112,649","114,716","104,208","74,065","100,608","101,882","111,522","108,918","118,231","119,427","118,053","109,086","87,241","101,488","112,159","99,792","115,071","104,588","114,694","111,157","120,125","116,031","124,949","113,178","111,835","127,514","25,778","25,975","27,425","26,857","27,743","27,963","28,451","30,602","27,135","29,078","121,031","27,565","28,551","28,496","28,861","29,390","30,959","29,325"
400,"112,010","120,784","124,002","136,984","128,863","115,502","133,980","130,325","130,606","130,059","119,104","130,800","130,025","132,920","133,737","126,696","131,247","125,686","117,647","119,508","124,733","118,837","115,020","118,547","101,994","104,233","77,486","101,684","70,018","118,963","122,516","104,720","122,471","127,069","125,031","86,659","105,641","112,369","114,745","121,694","122,133","119,747","90,967","111,608","121,659","115,955","80,157","117,655","124,147","112,596","115,669","96,280","120,116","118,965","110,988","79,096","109,839","108,792","116,890","115,471","122,261","124,204","122,600","115,157","95,329","108,396","117,231","108,718","118,890","111,437","119,886","115,433","124,151","120,478","130,327","118,037","115,604","130,524","25,751","26,249","27,251","26,837","27,580","28,033","28,722","30,796","27,206","29,316","125,029","27,680","28,514","28,676","28,776","29,349","31,039","29,418"
420,"118,743","124,788","128,675","138,039","131,943","119,667","135,596","132,310","133,137","132,661","123,594","133,445","133,373","135,082","135,559","129,120","132,990","128,363","121,798","124,408","128,022","123,890","118,616","124,173","108,992","112,255","85,924","110,606","74,488","122,882","125,098","111,865","125,476","129,571","127,633","96,163","111,616","116,678","119,114","126,143","124,951","124,837","99,927","114,075","124,280","118,841","85,204","121,520","128,865","116,667","120,449","102,755","125,065","122,857","115,061","84,433","115,912","112,435","120,620","120,224","125,457","128,522","127,665","119,459","102,012","113,151","121,416","115,141","122,547","116,208","124,300","119,157","127,549","124,227","133,955","121,180","117,767","132,727","25,649","26,182","27,276","26,802","28,127","28,141","29,029","31,084","27,108","29,604","128,506","27,484","28,608","28,475","28,639","29,298","30,976","29,263"
440,"124,586","128,782","132,069","139,333","134,110","123,806","136,943","134,476","135,037","135,147","128,480","136,802","136,059","136,286","136,937","131,363","134,602","131,106","125,418","128,586","130,735","127,494","122,173","129,431","113,641","116,524","94,735","116,076","80,198","126,929","128,329","117,292","130,739","131,098","129,835","105,047","115,792","121,218","122,965","129,986","127,786","128,731","108,361","116,735","126,461","121,106","91,580","124,500","131,708","120,939","124,186","107,782","128,202","126,700","118,653","89,039","119,922","116,353","123,753","125,143","128,173","131,980","128,843","122,655","107,276","116,369","125,665","119,986","125,414","119,829","127,490","122,314","131,049","127,606","135,788","124,918","120,590","134,165","25,737","26,292","27,378","27,033","28,006","28,139","29,490","30,714","27,335","30,424","131,551","27,669","28,578","28,816","28,947","29,465","31,188","29,484"
460,"128,090","130,198","132,625","138,186","133,992","125,408","135,855","134,498","134,753","135,337","130,588","136,686","136,096","135,357","135,894","131,969","133,796","131,022","126,900","129,173","131,133","129,020","123,557","130,937","116,112","120,110","101,767","119,500","84,533","128,055","129,682","120,961","131,412","131,690","130,096","110,676","118,302","123,408","124,724","130,437","128,625","129,629","112,898","117,559","126,694","124,200","95,543","125,473","132,492","123,675","125,700","110,000","128,961","128,100","120,435","92,392","121,755","118,367","124,988","126,698","129,549","132,082","130,365","124,110","110,092","118,008","127,639","122,786","126,763","121,165","128,486","123,975","132,647","128,516","135,800","126,980","121,792","133,337","25,671","26,204","27,282","27,027","28,300","28,206","30,296","30,865","27,269","31,498","132,449","27,598","28,524","28,739","28,837","29,484","31,212","29,280"
480,"133,149","134,243","136,212","140,616","137,000","130,316","138,353","137,304","137,194","138,182","134,098","138,500","138,435","138,180","138,431","134,741","136,214","134,512","130,973","133,298","133,976","132,576","128,888","135,912","121,541","125,586","109,022","125,524","89,771","131,520","133,802","126,182","132,233","134,249","134,055","116,665","122,463","127,288","129,490","133,059","132,971","133,055","118,337","123,563","130,257","129,671","102,143","131,900","135,376","128,492","130,135","114,153","132,075","131,880","124,912","98,747","126,045","122,645","129,010","130,500","133,743","134,865","133,706","128,669","114,237","121,969","131,590","128,184","130,553","125,557","131,600","128,298","136,135","132,241","139,571","131,902","127,943","135,655","25,929","27,094","27,502","27,682","28,976","28,765","31,865","31,555","27,610","34,239","135,543","28,178","28,682","29,463","29,433","29,978","31,841","29,520"
500,"135,994","136,035","137,720","141,027","137,561","133,012","139,000","138,106","138,131","139,106","136,269","137,969","138,716","138,614","138,727","135,712","137,139","135,324","132,833","134,714","135,286","134,014","132,447","137,547","124,161","128,822","113,749","128,888","94,971","134,025","133,445","129,265","133,737","135,067","134,767","120,637","125,314","130,094","131,484","135,329","134,725","134,749","122,102","127,808","131,584","131,686","108,708","134,818","136,455","131,441","133,814","116,945","133,471","134,194","127,155","103,586","128,188","125,102","131,667","132,186","135,488","136,961","135,076","130,902","116,492","124,286","133,673","131,696","132,841","127,347","132,547","131,724","137,608","134,084","140,731","134,071","132,718","136,155","26,216","28,071","27,735","28,533","29,676","29,614","34,863","32,410","28,380","38,810","136,802","29,018","28,582","30,414","30,278","30,912","33,112","29,763"
"520,25","138,196","137,302","138,404","141,314","138,373","135,080","139,437","138,975","138,506","139,814","138,492","137,878","138,580","138,935","139,208","135,533","137,608","136,245","134,218","135,833","135,965","135,000","134,175","138,778","127,496","131,445","117,078","130,822","100,775","135,469","132,920","131,388","134,798","135,516","135,202","125,139","127,773","132,231","133,104","136,431","135,071","136,520","125,559","130,737","133,490","132,324","113,353","136,284","137,186","133,447","135,308","119,053","134,559","135,143","131,527","108,441","130,243","127,476","132,871","133,361","136,541","138,161","136,396","133,686","118,365","127,163","135,212","133,610","134,612","130,282","134,257","133,692","138,869","135,304","141,798","135,069","134,912","136,633","26,645","29,592","28,316","30,239","31,610","31,171","39,916","34,065","29,380","44,480","137,751","30,275","28,845","31,835","31,916","32,412","35,300","29,925"
540,"139,661","138,500","139,075","141,298","138,812","136,196","139,880","139,208","139,120","140,022","139,353","137,647","138,416","139,204","139,320","134,584","137,939","136,988","135,216","136,673","136,439","136,284","134,339","139,557","130,465","133,396","120,276","133,237","106,090","135,920","132,816","132,918","135,688","135,700","134,918","127,959","130,192","133,808","135,116","136,525","134,925","136,939","130,204","131,163","134,222","132,353","116,969","136,171","138,076","136,327","135,735","120,643","134,963","135,490","133,012","112,349","132,778","131,335","134,639","134,506","137,580","139,094","136,839","134,627","119,835","131,604","136,433","135,133","134,875","132,171","135,894","135,127","140,700","137,133","142,480","136,600","135,331","137,075","27,602","32,182","29,255","33,553","34,812","34,000","45,720","37,390","31,382","52,210","138,618","32,716","28,975","34,812","34,876","35,322","39,145","30,514"
"560,25","139,157","137,525","137,551","139,516","137,463","135,833","138,433","137,980","137,580","138,555","137,225","136,088","135,924","137,694","137,465","132,973","136,227","135,749","134,512","135,665","135,396","134,922","132,669","138,910","130,867","132,996","122,529","133,414","108,231","133,565","130,996","133,094","134,275","133,337","133,151","128,192","131,880","134,737","135,780","134,165","132,712","134,657","130,980","129,904","132,608","130,873","118,816","134,602","136,024","135,598","133,884","120,453","132,808","133,775","131,988","114,225","132,024","131,590","134,082","134,275","136,971","136,275","135,912","133,588","119,590","131,486","134,965","135,378","132,531","130,598","134,237","135,227","138,949","136,302","140,825","136,320","135,010","135,943","29,420","36,684","30,986","39,149","40,131","38,639","53,065","43,027","34,873","61,816","137,482","37,112","29,288","39,682","39,108","39,892","45,147","31,239"
580,"143,206","140,169","140,035","140,961","139,506","138,373","139,753","139,465","139,424","140,149","139,445","137,798","137,439","139,259","139,227","134,016","138,475","138,035","136,139","138,216","137,586","137,443","134,312","141,414","135,784","135,865","127,131","136,222","112,555","135,224","132,412","135,461","136,100","134,447","134,386","133,700","135,390","136,704","137,425","135,363","134,424","136,180","133,939","131,935","134,224","132,267","122,676","136,575","136,949","137,990","135,392","124,175","134,418","135,276","133,837","119,141","134,025","134,453","134,918","136,312","138,063","138,059","136,790","135,061","122,025","134,392","136,775","137,435","135,000","133,786","135,578","137,700","140,333","138,024","141,686","138,547","136,269","137,520","33,382","43,476","35,143","46,602","47,498","45,159","64,437","50,976","41,041","71,106","140,104","43,767","30,276","46,888","46,059","46,831","52,998","33,118"
600,"143,839","140,816","140,329","140,457","139,469","138,765","139,386","139,273","139,214","139,990","139,412","137,406","136,875","138,849","138,727","133,718","138,782","138,245","136,437","138,431","137,473","137,451","134,220","141,182","136,806","136,290","129,473","136,059","114,963","134,976","132,433","135,333","136,545","134,157","134,745","134,716","136,351","136,676","136,420","134,780","134,261","136,008","134,380","131,576","133,545","132,218","128,824","136,404","136,547","137,827","136,053","125,484","134,053","135,078","133,802","121,941","133,504","134,375","134,655","135,539","137,237","137,261","136,357","135,029","123,116","134,145","136,192","136,857","134,247","133,682","135,341","137,320","140,088","137,078","141,865","137,808","136,275","137,396","38,696","51,996","41,480","55,773","56,312","53,924","73,904","59,612","47,708","81,980","140,376","51,624","31,924","56,182","54,757","55,906","62,706","35,931"
620,"144,457","141,029","140,098","139,824","139,486","139,363","139,024","138,953","139,424","139,596","138,198","137,094","136,200","138,543","137,933","133,425","138,486","138,459","136,700","138,580","137,902","137,557","134,200","140,308","137,084","135,825","132,418","136,002","117,165","134,469","131,837","135,061","135,314","133,810","134,108","135,676","135,639","136,253","136,494","134,471","132,806","135,833","134,661","131,343","133,118","131,498","131,288","135,492","136,237","137,708","135,855","126,547","134,027","134,924","133,655","123,712","133,200","134,298","134,057","134,627","136,871","137,039","136,043","134,780","124,306","134,341","135,773","136,647","133,776","133,073","134,412","136,584","139,635","136,288","141,155","137,427","134,871","137,455","46,506","62,135","48,112","65,847","66,853","64,804","83,265","69,031","55,814","90,543","140,484","61,808","34,651","66,959","65,420","66,131","71,510","40,294"
640,"144,435","141,365","139,988","139,467","139,059","139,533","138,908","138,139","139,041","139,376","137,890","136,600","136,004","137,880","137,259","133,141","138,143","138,624","136,825","138,863","137,725","137,931","133,880","139,596","137,545","135,610","133,927","136,051","120,180","134,478","131,178","135,063","135,116","133,924","133,786","135,963","135,612","135,967","136,961","134,308","134,404","135,514","135,057","130,663","132,814","129,514","131,853","137,120","135,937","137,916","135,514","127,847","133,986","134,653","133,984","125,765","133,139","134,131","133,820","134,145","136,776","137,231","136,029","135,135","125,259","134,525","135,551","136,586","133,092","132,890","133,725","136,310","139,573","136,543","140,871","137,037","136,051","137,531","56,188","73,312","57,455","77,620","78,496","74,427","91,116","80,186","65,465","99,463","140,035","70,837","39,824","77,278","75,737","76,576","83,416","45,961"
660,"143,394","141,820","139,700","138,841","138,800","139,488","137,739","137,308","138,778","138,733","137,592","136,182","135,702","136,967","136,745","132,665","137,769","138,275","136,861","138,453","137,351","137,504","133,318","138,957","136,935","135,369","134,078","136,188","122,478","133,771","129,410","134,780","134,253","133,459","133,133","135,841","136,908","135,741","137,159","133,804","135,631","134,861","134,988","130,429","132,302","131,182","131,810","138,092","135,124","137,316","135,245","128,663","133,739","133,949","133,557","127,525","132,751","134,227","133,637","133,461","136,651","137,125","135,765","134,406","126,100","134,353","134,475","136,469","132,684","132,504","133,537","135,914","139,384","136,014","140,551","136,569","137,324","137,476","65,582","84,041","66,943","86,839","88,002","86,000","99,765","89,841","76,578","108,337","139,231","82,296","45,627","87,806","85,804","87,084","93,020","53,249"
