File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"77,863","44,992","71,324","68,033","77,527","67,371","56,949","34,441","52,196","55,988","60,735","69,029","44,141","32,027","38,555","41,012","45,429","29,424","37,116","61,490","31,233","48,627","87,473","47,416","39,029","50,473","36,925","33,541","33,492","28,914","28,402","29,712","46,278","56,414","68,551","98,512","48,069","42,873","28,688","55,033","63,280","36,694","37,927","29,212","45,190","58,259","67,402","65,265","26,596","45,186","31,122","30,475","27,461","29,794","27,302","29,043","34,292","32,018","37,624","38,210","54,933","31,998","32,724","34,302","31,488","37,278","32,186","29,835","35,608","44,339","36,043","37,712","31,194","46,233","45,827","40,122","55,292","42,037","45,418","33,525","39,039","75,149","45,014","39,851","75,173","35,092","70,898","34,004","57,865","50,449","58,871","35,418","56,522","46,686","59,125","75,022"
220,"88,029","54,237","80,398","76,359","85,665","74,437","67,673","39,365","62,449","67,122","71,018","77,290","50,667","36,214","45,367","47,451","52,145","32,261","44,892","71,188","33,078","58,218","97,233","56,794","45,827","61,492","44,475","38,316","39,092","32,406","31,208","33,125","53,624","66,620","76,147","107,304","57,106","49,586","31,745","66,188","70,941","43,882","44,184","33,633","53,486","68,871","74,476","74,310","27,876","52,627","36,096","34,667","29,688","32,892","29,275","32,318","40,292","36,471","43,935","44,753","66,229","36,871","38,757","41,153","35,335","44,669","37,563","33,565","42,331","52,355","42,855","43,116","35,935","52,816","52,610","46,969","64,235","48,094","52,055","38,951","44,986","85,069","52,090","46,035","84,271","40,767","77,745","37,824","68,765","60,959","68,847","40,822","66,790","53,247","69,284","84,147"
240,"98,490","64,092","90,171","86,294","94,490","82,873","74,418","46,312","71,569","74,382","79,220","87,582","59,894","42,629","53,443","56,086","62,925","36,873","51,186","79,120","35,649","67,933","105,586","67,914","55,098","70,098","50,720","44,916","45,276","37,757","36,245","38,782","63,798","74,696","85,092","116,920","66,831","59,324","36,733","74,094","81,755","49,145","51,573","39,676","63,759","75,659","83,839","82,261","30,384","63,700","43,027","41,139","33,714","38,451","32,908","37,233","46,861","43,402","53,110","52,867","75,351","43,743","45,418","47,939","41,424","51,135","43,706","39,235","48,788","63,924","50,163","50,571","42,771","62,273","62,302","56,722","72,345","56,690","61,804","44,908","53,231","94,435","62,639","52,733","94,116","46,769","86,116","43,678","75,327","69,720","78,227","46,955","74,269","63,692","77,312","93,504"
260,"108,069","73,810","99,667","96,149","101,829","91,116","82,800","52,925","80,700","83,631","88,016","96,916","69,127","49,502","64,610","66,733","71,218","44,047","60,514","87,790","40,265","77,022","113,192","76,592","66,114","80,633","61,153","50,910","53,818","44,953","42,643","45,290","72,459","85,284","93,882","125,320","76,371","69,525","43,392","84,031","92,092","59,806","61,794","46,688","72,502","85,218","92,892","91,506","34,094","72,447","50,400","47,327","39,976","44,855","38,555","42,659","56,149","49,188","63,784","63,249","85,973","49,471","54,073","58,512","47,741","61,147","51,259","46,004","59,284","72,135","58,839","60,833","50,588","71,294","70,990","67,276","82,729","67,180","71,763","53,308","64,243","104,298","70,976","62,271","103,431","56,012","94,502","49,880","83,414","79,141","87,647","54,194","83,116","71,502","88,076","103,312"
280,"116,694","83,516","108,359","105,210","108,394","99,212","90,008","63,484","89,306","92,376","96,333","105,667","77,949","57,973","73,380","74,227","80,498","50,514","70,063","95,916","45,576","85,931","118,573","86,010","74,473","90,247","69,996","59,622","64,641","50,714","49,727","53,810","80,835","94,353","102,247","132,710","84,269","77,684","50,204","93,198","101,359","69,202","70,329","55,755","81,924","94,592","100,941","99,861","39,875","82,349","60,106","56,473","45,592","53,047","43,978","49,865","66,890","56,396","72,247","71,908","95,327","57,610","65,233","67,622","55,510","69,659","60,496","55,033","67,220","82,731","68,298","68,973","60,455","79,186","79,012","76,367","89,433","75,624","81,735","63,082","71,994","112,922","81,020","69,700","111,510","65,357","102,649","57,975","91,251","88,022","97,222","63,371","91,227","79,971","97,176","111,896"
300,"123,714","93,320","116,180","114,318","114,439","107,031","97,608","72,727","98,010","101,327","106,337","114,673","87,304","67,829","82,133","84,596","89,684","59,161","78,941","104,384","52,373","94,743","123,486","95,925","84,480","99,247","79,351","69,084","72,825","59,971","60,214","64,900","89,647","103,398","109,933","136,043","92,273","86,010","59,927","102,090","110,588","75,327","79,825","66,604","91,784","103,765","109,455","108,118","45,937","91,443","69,935","67,714","53,829","63,469","52,516","60,692","75,533","66,675","82,978","80,308","104,904","68,688","74,476","79,059","66,047","79,386","69,778","64,741","78,078","92,827","77,694","78,373","69,624","87,175","88,959","86,824","95,833","84,457","90,290","70,925","81,914","119,045","90,400","78,431","118,929","75,269","109,784","68,680","99,410","97,627","106,016","71,716","99,724","89,612","106,673","120,575"
320,"129,784","102,976","122,257","121,076","118,527","113,131","104,875","82,675","106,284","109,422","114,178","120,616","96,490","76,400","90,416","95,047","99,127","68,545","87,496","110,200","59,953","103,643","127,765","105,718","93,929","108,218","88,314","76,769","82,680","69,931","69,153","72,980","97,876","111,333","115,627","139,210","99,782","93,980","69,973","110,363","117,504","84,688","88,000","76,467","100,435","112,153","115,618","115,276","53,339","100,765","79,029","75,396","65,182","73,600","63,729","69,673","83,802","75,202","92,139","88,373","114,116","75,200","83,363","88,896","74,855","88,276","78,533","76,176","87,810","101,559","86,355","87,733","80,831","95,167","98,410","96,729","101,851","93,133","98,808","81,222","90,749","123,871","99,165","86,788","124,239","84,622","115,749","76,843","106,308","106,822","115,302","79,898","107,471","98,498","115,206","125,920"
340,"135,780","112,916","127,429","126,539","121,302","116,939","110,990","91,980","114,106","116,057","119,463","126,006","105,865","85,871","99,200","103,853","107,820","78,135","95,635","115,463","69,965","111,024","131,567","114,886","103,476","115,984","97,686","84,818","91,590","77,284","78,957","83,037","105,488","116,245","120,390","141,473","105,561","102,061","78,659","116,639","123,455","94,588","96,504","86,729","109,251","117,573","119,914","119,043","63,635","109,449","87,827","84,671","73,788","83,067","72,700","79,002","92,355","83,414","101,469","97,090","120,573","83,424","91,384","98,294","83,924","97,457","86,708","85,892","97,584","111,392","95,618","97,002","90,563","102,327","107,349","106,276","106,922","101,910","107,133","90,055","99,661","129,029","108,182","96,186","129,978","94,237","119,582","84,967","112,294","115,269","120,514","87,614","114,294","106,627","121,151","131,524"
360,"137,843","118,422","131,378","130,208","122,969","119,290","114,212","100,249","118,333","119,816","122,465","128,802","112,533","94,737","106,137","110,331","114,039","86,837","102,608","117,251","75,988","114,825","132,659","119,959","111,035","119,745","104,592","91,747","99,529","85,261","86,459","90,043","110,831","119,498","123,827","141,143","109,120","107,425","86,510","118,427","126,955","103,776","103,059","95,171","114,067","120,282","122,620","121,222","70,865","115,324","95,404","92,098","82,324","91,239","81,678","86,990","98,975","89,747","109,245","105,202","124,165","90,792","99,706","106,839","91,982","104,778","94,149","94,543","105,567","116,780","103,310","105,267","99,100","106,751","113,484","114,329","108,520","109,186","112,039","97,857","106,659","131,233","114,469","102,896","133,337","102,925","121,598","92,016","114,784","119,571","124,953","94,675","117,247","113,125","125,210","134,849"
380,"141,692","125,935","136,365","135,506","127,580","124,914","118,167","110,886","124,071","125,965","128,600","133,908","119,733","104,910","115,012","117,469","120,900","96,016","111,047","121,275","82,302","120,680","135,692","126,127","118,998","126,263","113,786","100,794","109,114","95,208","96,320","99,647","116,449","124,420","129,251","143,918","113,902","113,596","96,582","122,402","132,198","114,553","110,614","105,637","119,769","126,078","128,029","127,225","80,861","121,584","104,806","101,784","91,837","101,751","91,253","97,159","107,676","97,863","116,349","114,114","130,618","100,663","109,794","116,141","101,608","113,798","102,994","105,406","114,178","122,939","113,349","112,106","110,488","112,694","119,920","122,982","111,680","117,490","117,720","107,608","114,990","134,884","120,816","111,953","138,816","113,539","127,176","102,125","119,276","126,939","131,737","102,759","122,690","120,308","132,327","141,027"
400,"143,390","131,102","138,978","138,186","131,014","128,512","121,259","118,286","128,365","129,722","132,963","136,043","123,988","113,343","120,278","122,222","125,790","104,239","115,896","123,622","87,692","124,255","136,835","129,922","123,457","129,720","118,965","107,431","115,496","104,071","104,688","108,012","119,784","127,047","132,476","144,765","116,704","116,888","105,096","124,355","134,229","122,496","115,067","114,533","124,561","129,494","130,520","131,322","88,731","126,304","111,698","109,420","100,304","109,984","101,276","105,267","112,520","103,433","121,125","118,080","134,327","108,508","117,002","121,310","109,551","118,792","109,575","114,257","119,535","126,980","119,341","118,120","117,957","115,782","124,235","128,188","111,545","122,837","121,059","115,288","118,935","136,839","124,935","116,784","140,737","120,155","130,890","110,506","122,149","130,757","135,255","108,437","126,502","126,022","135,696","143,184"
420,"144,635","134,265","139,971","139,694","133,514","132,382","125,312","124,945","132,582","133,175","135,712","138,559","128,135","119,624","124,965","127,420","130,755","112,996","119,890","126,492","93,133","127,604","137,837","134,133","128,027","132,994","123,378","112,771","119,753","112,318","111,255","113,796","123,339","130,055","133,580","145,355","118,818","119,871","112,733","125,729","136,267","128,898","118,243","120,069","128,061","132,390","132,257","134,547","97,824","130,306","116,192","115,233","108,298","115,382","111,316","111,776","117,496","108,743","125,604","122,388","136,759","115,200","120,894","125,969","116,486","123,067","114,190","120,196","125,049","130,596","123,594","123,849","124,161","117,878","128,025","132,371","112,390","126,631","123,167","119,867","123,775","137,978","128,414","121,388","142,447","126,543","134,271","116,775","125,014","134,678","137,329","113,782","130,904","130,420","137,825","144,594"
440,"145,676","137,220","141,104","140,900","136,329","135,316","128,910","130,020","135,900","135,245","137,682","140,967","132,308","124,861","127,767","131,418","133,604","119,345","123,476","129,129","97,961","130,882","138,337","136,347","130,827","134,767","127,718","115,849","123,590","118,512","115,457","117,892","126,537","132,329","135,382","145,927","121,027","122,702","117,722","126,018","137,690","132,194","121,590","124,794","130,222","134,006","133,900","136,743","105,222","133,104","119,027","118,975","114,847","119,990","118,357","116,457","120,653","112,908","129,125","125,631","138,284","119,190","124,888","129,859","120,635","127,096","117,812","125,096","128,590","133,002","127,198","128,178","128,994","119,345","131,549","135,584","113,065","129,306","124,471","123,627","128,059","138,733","131,288","124,778","143,835","131,075","136,718","121,237","127,555","137,441","139,549","117,153","133,861","133,675","139,610","145,506"
460,"144,545","137,365","140,133","140,384","136,765","135,884","131,176","131,737","136,151","135,322","137,265","140,545","133,163","127,839","129,076","132,476","134,145","121,612","125,071","129,547","101,965","131,365","136,904","136,765","131,684","134,804","129,241","117,390","125,484","121,545","117,618","120,478","128,253","132,163","134,412","144,200","121,335","123,975","120,555","124,680","136,139","132,651","123,200","126,282","130,788","133,808","133,618","136,480","110,453","133,675","120,688","121,425","117,271","122,875","121,761","119,733","120,767","114,139","129,806","127,669","137,908","121,647","126,045","130,945","122,959","128,469","119,225","126,949","129,457","133,288","128,722","129,778","131,208","119,500","132,102","136,104","114,278","130,173","125,133","125,751","130,008","137,567","131,431","126,833","142,598","133,125","136,831","123,575","129,059","137,363","138,804","118,214","134,649","134,161","138,669","144,867"
480,"147,129","140,390","142,841","142,849","139,284","139,390","135,502","134,635","139,359","138,331","140,176","143,269","136,737","132,643","132,704","135,653","137,386","127,494","130,125","133,088","108,027","134,904","138,849","139,714","136,022","137,639","133,267","121,631","130,333","127,320","123,451","125,047","132,408","134,927","137,122","146,296","125,165","128,208","125,680","126,663","137,659","136,014","126,653","131,263","134,776","136,729","136,227","139,412","116,208","138,008","124,961","126,447","122,782","128,375","128,004","125,841","123,341","117,875","133,302","132,551","140,661","127,290","130,706","134,596","127,635","132,833","123,667","132,012","133,255","136,194","132,910","134,155","135,347","122,445","135,845","139,286","118,851","133,347","129,825","130,000","133,714","139,845","134,767","132,051","145,398","137,012","140,163","129,449","133,612","140,145","141,992","122,241","138,016","137,482","141,092","147,122"
500,"146,861","141,769","143,457","143,551","140,306","140,029","137,161","136,873","139,720","139,151","141,149","144,549","138,371","134,588","134,869","138,090","138,580","130,590","132,143","134,110","111,876","136,147","139,090","140,704","137,937","138,947","135,663","124,741","133,073","130,335","126,210","128,288","134,143","135,820","137,825","146,251","127,318","130,786","128,771","126,949","137,635","137,463","131,235","133,522","135,763","137,280","136,910","140,355","120,610","138,898","127,475","129,535","126,663","131,012","130,671","129,167","124,624","119,824","134,769","134,676","141,500","130,500","133,129","136,306","130,778","134,671","126,667","134,010","134,637","137,437","134,545","136,233","137,410","123,443","137,549","140,267","121,737","135,759","131,398","132,390","135,263","140,235","135,798","134,676","145,625","139,075","140,863","132,690","135,431","141,108","142,829","125,086","139,282","138,796","141,759","147,449"
"520,25","145,978","142,586","143,892","144,043","141,251","140,912","137,941","138,390","140,557","140,194","141,592","145,202","139,471","136,363","136,251","139,129","139,475","133,071","134,045","135,063","114,622","136,724","138,886","141,851","138,218","138,924","137,300","126,853","134,484","132,541","128,998","131,082","135,053","136,249","138,341","146,288","129,096","134,137","131,496","127,251","137,355","138,565","133,010","134,990","136,104","137,786","137,288","141,027","123,708","138,959","129,420","132,631","129,229","133,010","132,694","132,110","127,069","120,890","135,653","136,261","142,222","132,800","134,675","137,688","132,375","136,033","128,914","135,206","135,778","137,533","135,792","138,067","138,722","124,208","138,614","140,792","125,006","137,349","132,192","134,649","136,916","140,184","137,241","136,576","145,804","140,767","141,353","135,571","137,216","141,888","143,569","127,588","140,251","139,904","141,994","147,949"
540,"144,773","143,190","143,608","144,388","141,847","141,402","139,184","139,847","141,269","140,700","142,102","145,678","140,578","138,171","137,286","139,357","139,998","134,171","136,275","135,902","117,237","137,631","138,635","142,471","138,149","138,531","137,584","129,031","136,522","133,784","131,582","133,133","135,353","136,943","138,620","145,867","132,569","135,310","134,202","127,608","137,159","139,518","134,094","135,825","135,582","137,745","137,725","141,582","126,569","138,710","132,486","134,243","132,541","134,578","134,857","134,012","130,524","122,547","136,375","137,212","142,551","135,720","136,182","138,524","134,241","136,904","131,106","136,763","137,027","137,194","136,657","139,286","139,606","124,875","138,806","141,445","126,667","138,384","133,035","135,716","137,527","140,141","137,588","137,775","145,518","141,943","142,225","137,737","138,545","142,684","143,831","130,339","141,108","140,329","142,131","147,649"
"560,25","142,265","141,763","141,516","142,590","140,290","140,167","138,110","139,306","140,071","139,182","140,941","144,120","138,386","137,100","137,000","137,576","138,912","134,800","135,012","135,067","117,700","136,210","136,414","140,843","136,335","136,071","136,053","129,208","135,210","133,939","132,139","132,802","135,084","135,675","136,908","143,884","133,329","134,343","135,008","126,104","134,686","138,331","133,025","135,820","133,631","136,590","136,120","139,973","129,190","137,288","132,831","134,529","133,055","133,951","134,012","133,714","130,163","122,353","135,055","136,927","141,029","134,967","136,386","137,471","134,563","136,086","131,896","135,680","135,233","135,075","135,714","137,098","138,137","123,720","136,555","140,386","127,020","137,541","132,014","135,951","136,667","138,059","134,978","137,290","143,486","140,641","140,851","137,596","138,188","140,929","142,386","131,161","139,827","139,055","140,551","145,680"
580,"143,624","143,759","143,047","144,488","142,431","141,920","140,422","142,280","142,100","140,916","142,402","145,675","139,198","138,475","139,145","138,688","140,269","137,355","136,596","136,906","121,171","138,135","137,849","141,694","137,873","137,212","137,300","132,169","137,200","136,898","134,084","134,925","136,880","137,663","138,312","144,782","135,818","136,110","136,965","127,900","136,102","139,878","134,314","136,994","135,051","138,071","137,561","141,945","133,127","138,937","135,320","137,347","135,045","135,596","135,916","136,157","132,304","124,898","135,827","138,402","142,684","136,743","138,192","138,437","136,625","138,039","134,594","137,206","136,484","136,733","137,849","138,353","139,594","125,661","138,192","142,120","130,386","139,702","133,469","137,747","139,302","139,702","136,498","140,020","145,029","142,953","143,075","139,965","139,957","143,233","144,173","134,463","141,755","141,027","141,776","146,941"
600,"143,251","143,947","141,902","144,451","142,484","142,086","141,061","143,031","142,267","140,973","142,665","145,498","138,427","138,192","138,443","138,355","139,555","137,998","136,651","137,837","123,280","138,433","137,063","140,845","137,800","136,808","137,624","133,306","136,947","136,463","134,643","136,108","137,061","137,835","138,061","144,151","135,920","136,176","137,375","128,814","135,884","139,586","134,192","137,047","135,190","137,855","136,896","142,155","135,196","138,804","136,133","138,120","135,143","135,216","136,149","136,275","132,275","125,694","135,598","137,933","142,520","136,796","137,665","138,288","136,700","138,610","135,461","136,969","135,978","136,312","138,633","138,073","139,563","125,912","138,053","142,192","131,580","140,490","133,680","137,559","139,582","139,204","136,157","140,437","145,163","143,157","143,116","141,231","140,418","143,265","144,180","135,976","142,025","141,488","141,696","146,741"
620,"142,580","143,988","141,022","143,961","142,620","141,876","141,300","143,878","142,088","140,347","142,288","145,233","137,386","137,925","137,963","137,722","138,608","138,125","136,218","137,690","125,365","137,810","136,690","140,000","137,308","136,461","136,992","134,445","136,476","135,712","134,533","136,749","136,398","137,469","137,433","143,669","135,888","135,994","137,224","128,324","135,327","138,461","134,241","136,092","134,735","136,973","136,149","141,490","135,443","138,373","136,014","137,718","135,465","134,935","136,553","135,767","132,316","126,941","135,141","137,439","142,353","136,473","137,476","137,684","136,263","138,657","135,012","136,620","135,239","135,735","137,886","137,484","139,002","125,906","137,643","142,541","132,251","141,106","133,529","136,986","139,727","138,886","135,841","139,898","144,804","143,369","143,261","141,784","140,739","143,206","143,849","136,898","142,145","141,271","141,427","145,827"
640,"142,627","143,933","140,431","143,825","142,490","141,678","141,190","144,145","141,863","139,953","142,222","144,980","137,055","137,998","137,476","137,245","137,941","138,049","136,359","137,590","127,924","137,082","135,947","139,820","136,933","136,412","136,945","135,790","136,265","135,351","134,496","136,924","135,922","137,151","137,453","143,294","136,145","135,959","137,825","128,155","134,790","138,322","134,047","135,818","134,294","136,131","135,259","141,459","135,878","137,925","136,251","137,582","135,786","134,963","136,639","135,618","132,098","127,986","134,692","137,712","142,269","136,455","137,794","137,476","136,029","138,090","134,704","136,388","134,980","135,343","137,255","137,600","138,916","126,053","137,520","142,467","132,967","141,165","133,533","137,110","139,992","138,635","135,461","138,790","144,361","143,643","142,814","142,280","141,024","142,916","144,025","137,606","141,982","141,214","141,076","145,600"
660,"141,859","143,500","139,780","143,600","142,273","141,300","141,176","144,663","141,282","139,461","142,298","145,204","136,769","137,588","137,461","136,957","137,396","137,816","135,861","136,561","130,035","136,171","135,873","139,533","136,904","135,720","136,659","136,433","136,073","135,196","134,167","135,894","135,429","135,963","136,641","142,433","136,063","135,951","137,829","128,269","134,075","137,700","133,818","135,696","133,880","135,310","134,669","141,096","136,318","137,231","136,412","137,543","135,978","134,700","135,994","135,463","132,135","129,039","134,478","137,188","141,973","136,549","137,796","137,257","135,625","137,378","134,612","136,127","134,800","134,749","136,718","136,698","138,437","126,386","136,731","142,078","133,927","141,312","133,304","136,696","139,902","138,200","135,082","138,194","144,124","143,604","142,341","142,543","141,425","142,569","143,612","138,569","141,253","140,547","140,755","145,271"
