File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"28,331","26,702","27,569","35,873","49,802","29,584","27,608","60,904","54,867","41,890","42,200","38,031","30,914","37,212","38,025","37,125","29,237","33,694","60,420","24,829","46,173","25,975","33,273","32,567","29,851","25,657","25,578","23,667","24,863","27,608","42,908","28,165","33,671","36,051","32,806","27,133","38,824","27,159","24,455","23,694","52,535","46,518","24,047","43,933","41,869","32,375","26,102","81,775","29,749","29,484","31,659","31,363","28,900","28,765","31,731","25,024","34,604","35,904","34,880","52,880","39,398","29,092","33,265","27,702","26,263","28,771","32,802","30,673","33,651","31,743","44,249","30,367","49,286","38,429","41,151","38,327","57,412","38,141","23,527","24,118","24,480","24,618","25,992","26,622","24,145","25,851","24,437","24,073","41,849","24,576","24,822","30,335","25,645","26,141","28,247","27,418"
220,"30,422","28,608","29,414","42,816","58,024","32,263","29,388","71,365","67,078","48,971","48,825","44,963","35,922","44,471","45,218","40,959","32,765","38,731","70,961","25,124","55,676","26,408","33,843","36,580","34,661","27,212","26,165","23,863","24,904","29,343","51,139","31,290","39,067","43,871","38,343","27,706","45,382","31,349","25,243","24,508","64,839","56,824","24,824","51,908","48,037","37,029","26,924","91,020","35,127","34,698","37,798","36,727","32,975","34,306","38,247","26,159","42,900","44,051","43,116","61,116","46,582","33,714","40,188","31,778","29,422","33,765","40,135","37,063","40,649","36,973","51,482","34,065","60,990","45,418","49,394","45,898","69,598","45,076","23,563","24,041","24,584","24,508","25,976","26,392","24,006","25,969","24,345","24,041","49,465","24,576","24,820","29,896","25,667","26,278","28,108","27,569"
240,"33,825","32,116","32,306","49,627","69,712","36,639","32,343","78,214","75,251","57,229","58,500","51,422","43,920","50,153","53,375","46,616","39,045","44,416","79,327","25,522","67,880","27,084","33,829","42,778","42,341","29,871","27,188","24,318","24,992","32,037","62,765","36,704","44,780","52,373","45,712","28,765","55,565","38,392","26,914","25,688","74,139","67,851","26,147","63,108","57,204","43,249","28,400","100,890","41,459","43,814","45,729","43,655","39,133","42,845","45,851","28,522","50,824","51,153","51,933","71,731","56,829","41,386","48,286","38,688","34,975","40,937","47,059","44,163","47,249","43,412","62,369","40,886","71,306","55,094","59,806","55,086","77,665","54,461","23,518","24,022","24,622","24,643","26,059","26,486","24,200","25,857","24,400","24,029","59,847","24,694","24,818","29,784","25,657","26,278","28,171","27,586"
260,"39,902","37,716","36,898","56,618","77,212","43,651","37,624","86,061","84,718","68,463","69,178","60,912","51,553","60,098","65,357","52,892","45,769","49,765","88,588","26,124","75,598","28,422","33,984","49,294","49,061","34,122","29,063","24,957","25,302","36,808","72,375","43,239","53,729","63,984","53,655","30,645","67,257","45,380","29,616","28,527","84,290","78,524","28,669","72,024","68,865","50,249","30,647","108,867","50,608","51,398","55,859","50,596","45,633","50,820","56,500","32,386","59,910","61,904","62,110","80,753","67,751","48,882","59,449","46,069","41,267","48,706","58,206","53,610","56,612","52,225","71,557","47,045","80,333","67,243","70,394","67,231","86,906","67,135","23,449","23,973","24,620","24,649","25,994","26,553","24,053","25,733","24,361","23,980","70,455","24,616","24,931","29,504","25,598","26,161","28,104","27,559"
280,"45,124","43,676","44,273","67,833","85,449","50,033","44,520","93,922","94,571","76,767","76,827","71,261","61,876","70,996","74,088","62,645","54,816","58,735","98,204","27,171","85,375","30,600","34,780","58,373","58,414","39,920","32,516","25,961","25,873","43,669","83,245","51,324","65,171","73,718","63,622","33,527","77,108","55,135","34,757","33,037","92,914","88,443","32,916","80,569","78,290","59,490","34,267","115,549","61,851","61,851","68,076","59,669","56,198","61,433","69,571","36,822","71,318","74,549","74,924","90,506","77,527","58,963","69,759","55,880","50,004","59,816","68,376","65,978","67,549","62,582","81,176","54,867","88,520","77,359","82,551","76,098","95,245","76,141","23,555","24,014","24,522","24,618","25,992","26,537","24,006","25,706","24,198","24,100","80,894","24,618","24,820","29,235","25,643","26,198","28,186","27,653"
300,"52,316","52,639","50,849","74,982","94,853","59,892","50,000","101,804","103,947","86,471","85,720","80,676","71,863","81,092","84,939","72,402","67,259","70,145","106,943","28,941","93,382","34,186","36,457","68,516","69,761","45,863","38,239","27,655","27,020","49,231","92,473","62,761","73,845","86,433","73,157","39,010","86,371","67,451","41,745","39,696","101,955","98,982","39,488","88,506","86,727","69,547","40,149","119,582","73,071","75,127","79,704","70,539","67,449","73,469","79,798","43,233","80,392","83,622","85,125","98,994","86,812","69,337","80,667","67,937","61,112","70,384","77,806","75,941","76,590","71,947","91,327","66,286","97,839","86,957","92,375","85,820","103,543","87,100","23,410","24,055","24,559","24,584","25,975","26,749","24,039","25,563","24,461","24,025","91,033","24,525","24,790","29,098","25,614","26,206","28,139","27,673"
320,"62,680","64,490","59,824","84,624","103,441","70,425","59,380","108,416","113,408","94,239","95,504","90,316","82,273","90,559","94,343","83,545","76,743","76,800","113,624","31,753","102,776","39,892","39,063","77,561","78,567","55,022","44,912","30,643","28,800","56,667","101,382","71,463","84,163","97,494","83,896","45,288","95,420","77,649","50,171","47,894","109,278","108,635","46,671","96,837","94,343","79,031","46,994","122,794","83,869","83,710","90,304","80,894","78,796","84,351","91,163","48,043","91,133","93,186","93,449","107,196","96,135","80,720","90,625","79,141","70,596","80,396","87,680","86,910","85,067","82,369","100,824","74,527","106,637","96,684","103,061","94,882","110,127","97,076","23,471","23,973","24,586","24,665","26,031","26,727","24,076","25,529","24,541","24,016","100,180","24,488","24,800","28,933","25,647","26,175","28,010","27,578"
340,"70,041","73,865","70,965","95,088","111,951","80,351","69,775","114,112","121,286","103,049","104,363","99,302","91,541","99,473","103,341","92,592","87,182","85,794","118,084","36,263","109,635","46,137","44,353","85,833","86,802","67,112","52,837","35,680","32,124","68,094","109,708","80,998","93,527","109,078","93,235","53,575","104,069","87,631","61,257","58,186","115,149","116,976","56,533","104,276","103,239","87,106","54,845","126,184","93,829","93,924","99,855","87,392","88,853","94,237","100,280","55,945","99,675","101,453","102,318","113,414","104,516","91,094","100,527","89,371","80,161","89,645","97,380","96,524","94,798","90,427","109,657","84,578","113,708","105,667","113,822","103,753","115,620","106,122","23,469","24,012","24,563","24,665","25,922","26,778","23,975","25,631","24,547","23,880","109,290","24,373","24,733","28,629","25,580","26,131","28,051","27,939"
360,"78,537","83,235","77,757","103,437","117,404","87,639","78,222","116,498","126,441","109,643","110,502","107,333","99,296","106,802","110,453","100,310","96,018","93,882","120,186","42,941","113,661","53,698","49,235","94,455","94,290","74,676","63,771","41,994","36,990","74,359","114,059","89,549","100,984","116,686","100,553","64,406","109,622","96,090","72,090","68,696","117,018","120,857","66,265","108,055","109,514","94,541","62,749","127,722","102,114","101,641","107,776","93,996","97,961","101,780","107,231","64,224","106,690","106,761","108,222","116,604","110,818","100,633","108,465","97,967","87,520","97,229","104,792","105,096","101,988","98,284","114,922","91,506","117,318","112,402","119,496","110,916","117,575","112,618","23,394","23,841","24,498","24,655","25,867","26,718","23,855","25,275","24,892","23,904","115,002","24,337","24,584","28,067","25,435","26,004","27,880","27,773"
380,"88,143","93,186","87,871","114,614","122,522","98,053","87,386","120,988","133,343","116,504","118,045","117,057","109,178","114,549","117,906","110,061","105,965","103,688","124,931","50,653","118,818","65,873","58,447","104,400","103,533","84,780","73,290","50,055","43,939","84,845","118,680","99,688","109,520","124,655","110,131","73,384","114,835","106,278","82,429","80,206","121,886","127,427","76,910","113,663","116,955","103,671","74,869","132,563","110,159","110,906","116,469","102,345","108,529","110,406","114,247","74,035","114,414","113,651","114,992","120,945","116,612","110,829","116,539","108,251","96,761","106,722","113,884","115,020","110,378","108,198","120,688","101,551","122,757","118,573","127,351","118,271","122,651","118,390","23,643","23,914","24,622","24,794","25,916","27,031","23,976","25,498","25,716","23,888","121,588","24,398","24,669","28,110","25,545","26,102","28,120","28,104"
400,"96,775","102,612","97,455","120,969","126,433","106,065","96,902","124,424","136,516","119,982","122,435","121,471","115,971","118,755","121,557","115,792","113,696","111,341","128,525","60,224","122,037","75,029","68,214","111,771","110,537","94,769","83,327","61,675","52,078","93,833","122,700","107,825","115,594","129,820","116,916","84,151","118,994","113,484","91,545","90,431","124,984","132,441","86,388","116,106","120,694","109,484","82,310","135,449","115,102","116,827","120,584","108,480","114,302","115,712","119,575","81,484","119,333","117,912","119,159","123,214","120,927","117,120","121,565","115,106","103,957","112,845","119,473","119,880","116,569","114,388","125,769","109,302","126,886","123,614","132,451","122,624","125,782","122,884","23,651","23,933","24,667","24,998","25,953","27,265","24,075","25,537","27,229","23,910","125,992","24,363","24,614","27,884","25,596","26,243","27,994","28,486"
420,"105,759","110,622","106,576","127,100","130,171","113,141","105,343","127,373","138,641","123,267","126,749","125,247","120,455","121,996","125,731","119,706","118,894","117,204","130,925","69,731","125,514","84,718","78,604","118,257","115,416","104,122","92,582","70,892","62,759","103,353","125,712","114,865","118,975","132,982","121,065","92,176","122,135","118,165","101,776","100,910","127,402","135,092","95,492","118,527","123,825","113,975","87,341","137,943","120,478","121,098","124,014","113,816","118,873","119,635","121,220","86,384","122,039","120,171","121,063","124,712","124,518","121,590","125,888","119,616","109,443","116,827","124,165","125,124","120,373","118,763","129,333","114,176","129,837","127,649","135,367","126,865","129,600","126,382","23,900","23,922","24,635","25,543","25,912","28,137","24,075","25,359","29,969","23,992","129,802","24,547","24,645","27,576","25,614","26,204","27,955","29,337"
440,"111,514","117,239","115,094","131,843","133,506","117,759","112,953","131,073","140,171","126,882","131,351","129,271","123,884","125,667","128,384","122,759","122,247","120,578","133,259","80,192","128,694","94,029","88,227","123,233","119,165","112,888","100,839","81,665","70,398","111,804","128,073","120,076","122,445","134,876","125,267","101,480","125,994","122,594","111,120","110,804","130,767","137,000","104,494","121,276","126,433","116,763","93,173","139,473","123,882","122,982","125,986","118,069","123,984","121,527","122,886","91,373","124,120","121,792","122,884","125,739","128,363","126,480","129,037","124,102","113,624","120,167","128,757","128,751","124,280","122,563","132,212","118,624","133,588","130,959","137,965","131,171","132,639","129,871","23,635","23,949","24,647","26,118","25,920","29,378","24,210","25,286","34,727","23,994","133,263","24,555","24,596","27,339","25,694","26,433","28,051","30,751"
460,"116,875","120,063","118,890","133,298","134,208","120,798","116,682","132,769","139,398","128,786","134,582","130,822","126,494","127,182","129,120","123,994","123,906","122,935","133,884","89,433","129,965","102,763","95,780","127,820","121,304","117,235","106,929","90,147","74,475","116,931","128,492","123,553","124,147","135,222","127,345","108,704","127,286","124,678","116,365","116,904","131,790","136,798","111,225","122,553","126,988","118,571","97,045","138,873","125,296","123,324","125,714","118,151","124,961","122,290","122,920","94,857","124,410","122,031","122,935","125,437","129,269","128,233","130,614","125,892","114,875","121,700","130,280","130,614","126,557","124,324","132,920","121,147","134,586","131,969","138,165","133,025","133,176","130,802","23,639","23,616","24,608","27,449","25,831","31,312","24,192","25,414","40,643","23,886","134,727","24,500","24,465","27,102","25,547","26,667","27,869","32,684"
480,"125,304","125,273","125,257","137,727","138,496","126,618","123,235","136,608","142,414","134,922","138,898","135,622","130,984","130,857","135,831","130,057","128,169","127,557","136,922","100,010","133,808","111,702","105,822","133,514","126,204","123,414","114,143","100,727","80,925","123,247","134,155","129,296","130,294","138,294","132,014","115,663","131,139","129,131","122,259","123,112","134,986","140,247","117,812","127,100","130,084","123,122","104,271","141,478","130,739","127,331","129,514","121,302","128,716","126,037","126,147","99,784","127,467","124,882","125,724","128,871","132,804","132,545","133,769","129,578","117,933","125,888","134,341","135,104","130,963","128,559","135,949","126,431","138,698","135,594","140,998","136,465","137,371","134,359","24,214","23,888","24,757","30,408","26,076","35,488","24,798","25,539","49,737","24,092","138,410","25,141","24,747","27,255","25,906","27,696","28,225","36,776"
500,"129,643","129,159","130,329","139,763","139,990","129,876","127,904","138,353","142,816","137,857","140,775","138,035","134,275","135,788","138,455","134,494","130,208","130,024","138,304","109,045","136,541","117,686","113,351","137,229","129,265","128,153","117,718","109,586","86,200","126,886","135,624","132,569","133,124","139,802","133,459","119,822","133,363","132,039","126,235","127,871","136,737","141,220","121,875","129,020","131,575","125,849","110,582","142,318","131,149","128,882","132,814","123,306","130,527","127,696","127,437","104,906","129,010","126,729","126,369","129,967","135,673","133,812","135,510","133,076","120,063","128,624","136,263","138,192","133,906","130,692","137,398","129,363","140,424","137,461","142,043","138,327","138,980","136,353","24,659","23,918","24,890","35,065","26,257","41,445","25,471","25,861","61,035","24,369","140,169","25,722","24,951","27,422","26,243","29,449","28,561","42,816"
"520,25","134,127","132,445","133,896","141,724","140,943","133,518","131,910","139,884","143,371","139,390","142,947","140,469","136,859","137,592","139,235","136,725","133,525","132,433","139,141","116,112","137,180","122,708","118,390","139,237","132,241","131,422","120,892","116,978","91,045","130,282","136,245","134,337","135,359","140,724","134,998","123,259","135,122","134,318","129,186","130,643","138,382","142,280","126,353","131,069","133,098","129,965","115,994","142,829","132,490","129,925","133,941","124,655","132,014","129,073","128,806","108,769","130,541","127,861","127,253","130,920","136,943","136,551","137,784","135,196","122,002","133,216","138,106","139,120","135,588","134,404","138,571","131,806","141,224","138,673","142,282","139,882","139,908","137,433","25,576","23,790","25,108","40,612","26,643","49,053","26,776","26,563","71,169","24,792","141,318","26,886","25,208","27,876","26,857","32,461","28,912","49,698"
540,"136,882","135,241","136,704","142,300","140,592","136,024","134,610","140,976","143,976","140,220","142,765","141,839","139,484","138,308","139,261","136,678","135,924","134,747","139,559","121,994","137,610","126,408","122,831","141,163","134,292","134,416","124,637","122,365","96,171","133,024","135,837","135,680","134,278","140,437","136,443","126,494","136,320","135,449","131,786","133,861","139,145","142,394","129,194","132,320","135,222","132,220","119,851","143,327","133,888","131,775","134,612","125,820","132,855","131,600","130,747","113,488","131,735","129,222","128,578","131,967","138,190","137,410","138,527","136,349","123,806","134,786","138,749","139,227","136,043","135,355","139,131","134,667","142,171","139,310","142,141","140,890","140,829","138,233","27,445","23,794","25,543","48,655","27,508","56,439","29,284","27,802","82,198","25,967","142,620","29,392","26,100","29,192","28,143","37,251","30,049","57,457"
"560,25","137,255","135,269","136,947","141,573","138,745","136,390","135,114","139,949","142,237","138,671","140,463","140,278","138,712","136,676","137,288","135,529","135,486","134,971","138,720","125,610","136,461","127,906","124,914","140,427","135,127","134,494","126,269","125,755","100,416","132,963","134,294","135,984","134,716","138,069","136,457","127,706","136,655","135,641","132,318","133,669","137,847","140,110","129,724","132,216","134,131","132,690","122,016","141,635","132,722","131,843","133,751","125,359","132,194","130,714","130,322","115,271","130,873","129,198","128,363","131,278","136,049","136,676","136,653","134,955","123,184","134,473","137,465","137,639","134,837","134,369","137,220","135,386","141,137","138,631","140,265","140,000","139,973","137,037","30,525","23,747","26,408","57,875","29,000","65,986","33,116","29,749","91,200","27,806","141,429","33,939","27,292","31,157","30,459","42,729","31,576","67,100"
580,"141,351","140,161","140,110","144,037","140,049","139,686","138,731","142,310","143,935","140,555","142,649","141,516","141,292","138,392","139,118","136,982","137,143","137,559","140,435","130,151","137,343","133,518","130,290","142,484","138,945","137,494","130,355","130,294","106,704","136,127","135,404","138,959","137,741","139,263","139,086","130,967","139,027","138,814","135,975","136,800","140,286","141,363","135,016","135,541","136,035","134,698","126,818","143,606","135,484","135,194","135,771","127,884","134,171","133,753","132,837","119,092","133,210","131,649","130,690","133,422","137,363","137,825","137,931","136,394","125,708","135,041","138,620","139,261","135,908","135,853","138,486","138,045","143,100","140,529","142,076","142,237","142,353","139,280","36,931","23,816","28,925","67,855","31,898","75,184","38,855","34,625","102,514","32,263","143,624","40,514","30,239","36,473","35,224","51,127","35,467","76,282"
600,"142,527","141,022","141,280","144,543","140,006","141,094","139,890","142,776","144,110","140,406","142,524","141,163","141,286","138,137","139,249","137,184","136,384","137,647","140,671","132,812","137,206","135,537","132,384","142,002","139,841","138,398","133,220","133,280","111,190","138,100","135,298","138,955","138,559","138,602","139,204","132,906","139,169","138,463","137,304","138,359","140,614","138,804","136,816","137,324","135,525","134,898","129,918","143,518","136,443","136,208","136,108","128,829","134,653","133,327","132,349","121,653","134,118","132,433","131,820","133,631","136,798","137,771","137,449","136,180","126,890","137,276","138,375","139,137","135,896","135,588","137,780","138,629","143,227","140,782","141,753","142,769","142,996","139,610","43,227","23,700","32,918","78,176","37,714","85,218","46,847","40,953","111,327","38,443","144,343","48,888","34,465","42,537","41,818","60,980","41,278","86,990"
620,"142,333","141,671","141,859","145,016","139,933","141,933","140,520","143,167","143,939","140,090","141,586","140,980","141,084","138,384","139,133","137,139","136,451","137,475","140,792","135,375","137,188","136,765","134,657","141,971","139,567","139,925","136,247","135,173","114,290","138,939","135,212","138,839","138,551","138,220","138,394","136,318","138,355","139,565","139,273","139,427","140,665","138,367","136,929","137,786","135,176","134,624","132,508","143,151","136,982","136,265","136,386","129,278","134,729","132,645","131,839","124,031","133,878","132,988","132,755","133,606","136,569","137,273","137,025","136,453","129,214","138,212","138,065","138,796","135,827","135,308","137,463","138,135","142,912","141,463","141,531","143,088","142,902","140,075","52,169","23,769","39,502","86,512","43,720","95,384","57,890","46,914","117,929","46,357","144,639","59,996","40,327","51,714","50,871","70,484","49,051","95,543"
640,"142,167","141,310","142,592","145,247","139,714","142,314","141,325","143,214","143,865","139,671","140,698","140,755","140,802","138,210","138,961","136,818","136,465","137,151","141,094","137,216","136,959","136,925","136,498","141,498","139,157","140,369","137,741","137,525","116,965","138,792","134,896","138,490","138,824","138,071","138,345","137,435","137,384","140,288","139,431","138,908","140,788","138,224","136,925","137,365","134,386","134,824","134,727","142,653","136,169","136,016","135,653","130,116","134,861","132,657","131,582","125,214","134,351","133,459","132,220","132,718","136,396","137,243","136,765","136,396","131,318","139,233","137,780","138,384","135,492","134,167","137,129","137,755","142,820","141,163","141,137","143,053","142,037","139,994","64,665","23,714","45,475","94,539","52,682","104,408","68,265","55,237","122,702","56,625","143,888","70,369","49,025","63,867","61,188","80,290","58,208","105,200"
660,"141,520","141,175","143,135","144,802","139,190","142,696","141,751","143,045","143,708","139,014","140,667","140,598","140,412","137,853","138,512","136,475","136,225","136,822","140,741","137,676","136,924","137,202","138,014","141,006","138,775","139,488","137,665","138,945","119,608","138,300","134,563","137,939","138,776","136,167","138,216","138,739","136,571","140,139","138,761","138,316","140,920","137,927","137,098","136,704","133,965","134,386","136,200","141,945","135,286","135,818","134,886","130,618","134,725","131,976","131,325","126,888","134,610","133,563","131,435","131,445","135,937","137,216","136,816","134,529","132,620","137,914","137,582","137,682","135,149","135,096","136,682","137,635","142,376","140,455","140,835","142,933","141,078","140,190","74,896","23,686","53,065","102,739","64,047","114,029","78,973","66,537","127,490","67,733","143,131","80,898","60,282","74,245","71,759","89,625","68,816","113,543"
