File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,119","2,247","2,032","2,514","2,964","2,260","1,692","2,368","2,734","3,409","2,689","3,920","2,444","5,169","2,849","8,056","3,379","3,372","2,719","2,544","2,995","1,921","6,712","3,837","2,879","2,558","3,177","1,489","3,904","4,169","3,308","2,338","4,320","2,185","3,217","3,378","3,422","2,297","1,815","1,471","3,030","3,069","2,397","2,758","2,708","3,266","2,573","1,888","2,099","2,061","2,472","2,109","1,956","1,991","1,849","1,245","1,995","1,538","1,816","2,798","3,233","2,796","2,669","1,878","1,851","2,024","2,557","2,509","2,132","2,342","3,012","2,889","2,750","3,340","3,248","2,756","2,675","2,732","1,577","1,511","1,396","1,578","2,142","3,489","2,088","2,979","2,255","1,620","2,606","1,267","1,707","5,751","1,752","2,589","3,159","3,286"
220,"2,326","2,441","2,208","2,746","2,339","2,191","1,905","2,061","2,370","2,855","3,027","3,984","3,308","4,851","2,894","6,326","3,734","3,634","2,274","2,641","2,526","2,073","6,677","3,699","3,197","3,088","3,227","1,500","3,871","4,239","3,068","2,980","4,107","3,070","3,349","3,443","3,343","2,570","1,720","1,492","2,642","3,033","2,544","2,908","3,254","3,410","2,476","1,865","2,227","2,487","2,525","2,456","1,902","2,124","2,101","1,417","2,061","1,404","1,935","2,499","3,233","3,115","3,122","2,468","2,259","2,719","2,760","2,597","2,713","2,491","2,919","3,542","2,638","3,215","3,043","2,761","2,127","2,617","1,644","1,490","1,510","1,636","2,207","3,357","1,992","3,295","2,275","1,627","2,980","1,281","1,544","5,646","1,683","2,553","3,145","3,225"
240,"2,981","2,392","2,100","2,532","2,327","2,349","2,133","1,956","1,995","2,616","2,361","3,631","3,319","3,851","2,836","4,575","3,794","3,435","2,210","2,581","2,547","2,144","6,609","4,119","3,574","3,240","3,288","1,447","3,803","4,199","2,639","3,104","3,489","2,731","3,363","3,493","3,234","3,264","1,836","1,997","2,260","2,323","2,560","2,425","2,486","3,729","2,566","1,390","2,079","2,611","2,714","2,380","2,248","2,200","2,145","1,893","1,959","1,806","1,837","1,582","3,003","3,523","3,120","2,905","2,748","3,028","2,702","2,861","2,911","2,911","2,549","3,645","2,335","3,176","2,718","2,639","1,992","2,763","1,686","1,547","1,422","1,643","2,213","3,462","2,094","3,290","2,258","1,650","2,316","1,255","1,633","5,465","1,748","2,639","3,066","3,210"
260,"3,159","2,532","2,944","2,306","1,607","2,709","2,498","1,707","1,552","2,256","2,537","2,919","3,205","2,959","2,891","3,582","3,585","2,960","1,832","2,560","2,160","2,441","6,467","3,810","3,594","3,581","3,538","1,572","3,639","3,920","2,248","3,366","2,976","2,561","2,893","3,506","2,636","3,248","2,428","2,121","1,985","1,867","2,630","2,513","2,147","3,229","2,569","1,462","2,233","2,508","2,269","2,311","2,222","2,038","1,916","1,904","1,811","1,550","1,740","1,537","2,486","3,482","2,792","2,885","2,926","3,043","2,513","2,742","2,277","2,820","2,330","3,180","1,915","2,763","2,398","2,406","2,063","2,022","1,604","1,549","1,407","1,656","2,179","3,485","1,994","3,069","2,217","1,566","2,377","1,317","1,592","5,231","1,694","2,542","3,162","3,467"
280,"2,908","2,831","2,988","2,260","1,536","2,585","2,491","1,640","1,347","2,172","1,947","2,417","3,007","2,405","2,570","2,559","3,113","2,636","1,709","2,640","2,015","2,704","6,612","2,940","3,171","3,614","3,668","1,546","3,580","3,908","1,584","3,245","2,592","2,449","2,542","3,796","1,922","3,132","2,572","2,532","1,806","2,016","3,020","2,187","1,441","2,321","2,681","1,565","1,886","2,114","2,114","1,895","1,841","2,341","1,788","1,910","1,304","1,288","1,691","1,263","2,415","2,802","2,355","2,876","2,996","2,634","2,214","2,303","2,018","2,174","1,975","3,210","1,731","2,194","2,206","1,993","1,866","1,786","1,643","1,695","1,407","1,693","2,243","3,504","2,055","3,088","2,257","1,661","2,104","1,382","1,714","4,722","1,682","2,548","3,045","3,353"
300,"2,761","2,540","2,708","1,536","1,740","2,140","2,313","1,621","1,454","1,825","1,673","2,275","2,687","2,222","1,961","2,312","2,614","2,460","1,656","2,540","1,718","3,170","6,208","2,854","2,781","3,583","3,901","2,128","3,416","3,386","1,496","2,917","2,393","1,590","2,363","3,945","1,867","2,758","2,822","2,778","1,291","1,714","3,326","1,576","1,743","2,387","2,851","0,963","1,731","1,877","1,521","1,899","1,928","1,454","1,762","1,986","1,654","1,450","1,656","1,480","2,016","2,386","2,265","2,447","2,537","2,313","1,946","1,973","2,058","2,291","1,679","2,608","1,477","1,782","1,547","1,744","1,771","1,742","1,497","1,534","1,397","1,630","2,169","4,006","1,970","3,011","2,150","1,507","1,553","1,199","1,567","4,886","1,657","2,546","3,021","3,699"
320,"2,721","2,121","2,555","1,657","1,471","1,949","2,407","1,540","1,452","1,655","1,600","1,785","2,219","1,667","1,642","2,098","2,179","2,055","1,265","3,019","1,557","3,364","5,835","2,363","2,320","3,156","3,737","2,463","3,446","2,929","1,469","2,283","1,973","1,600","1,985","3,530","1,678","2,284","2,879","2,872","1,222","1,284","3,246","1,263","1,644","2,151","2,984","1,318","1,535","1,876","1,647","1,362","1,270","1,765","1,538","2,290","1,402","1,364","1,253","1,285","1,600","2,144","1,921","2,109","2,272","2,226","1,839","1,435","1,894","1,797","1,751","2,352","1,495","1,660","1,743","1,413","1,505","1,539","1,473","1,487","1,360","1,598","2,205","3,884","1,992","2,980","2,155","1,583","1,665","1,272","1,574","4,573","1,725","2,586","3,026","3,809"
340,"1,999","2,057","2,319","1,449","1,433","1,424","1,919","1,635","1,473","1,995","1,630","1,680","1,893","1,412","1,532","1,772","1,649","1,978","1,473","3,508","1,708","3,140","5,165","2,122","1,955","2,526","3,260","2,896","3,703","2,275","1,262","1,920","1,481","1,295","1,878","3,203","1,597","1,686","2,587","2,695","1,411","1,091","2,921","1,631","1,275","1,904","2,446","1,197","1,200","1,393","1,319","1,436","1,279","1,513","1,444","1,718","1,458","1,287","1,590","1,033","1,295","1,505","1,445","1,534","2,182","2,077","1,688","1,367","1,311","1,810","1,502","2,008","1,370","1,337","1,656","1,537","1,213","1,038","1,497","1,507","1,401","1,638","2,180","3,734","1,954","3,179","2,117","1,413","1,475","1,217","1,605","4,530","1,601","2,451","3,045","3,649"
360,"2,015","1,868","1,670","1,475","1,450","1,503","1,718","1,487","1,273","1,494","1,863","2,061","1,782","1,289","1,324","1,573","1,398","1,523","1,052","3,260","1,478","3,003","4,213","1,742","1,749","2,394","2,787","2,908","3,473","2,140","1,434","1,562","1,680","1,444","1,597","2,872","1,563","1,754","2,287","2,441","1,012","1,326","2,176","1,171","1,475","1,589","2,451","1,140","1,248","1,151","1,255","1,352","1,327","1,396","1,267","1,617","1,350","1,360","1,372","1,172","1,531","1,524","1,377","1,330","1,858","1,680","1,431","1,568","1,535","1,464","1,149","1,424","1,521","1,236","1,541","1,240","1,280","1,462","1,482","1,513","1,330","1,562","2,140","3,855","1,896","2,786","2,044","1,416","1,733","1,223","1,444","4,194","1,596","2,350","2,882","3,430"
380,"1,576","1,291","1,793","1,571","1,079","1,447","1,477","1,556","1,408","1,500","1,612","1,550","1,935","1,218","1,370","1,496","1,232","1,575","1,319","3,130","1,474","2,838","3,134","1,761","1,867","1,716","2,722","2,980","3,287","1,657","1,465","1,680","1,754","1,494","1,553","2,340","1,439","1,370","1,944","1,886","1,276","1,075","2,176","1,545","1,098","1,510","2,152","1,328","1,371","1,459","1,334","1,222","1,158","1,238","1,174","1,522","1,259","1,362","1,350","1,164","1,602","1,428","1,320","1,602","1,789","1,567","1,368","1,421","1,531","1,315","1,208","1,630","1,271","1,390","1,450","1,236","1,321","1,260","1,481","1,465","1,399","1,541","2,130","3,740","1,969","2,892","2,306","1,371","1,545","1,197","1,488","4,010","1,600","2,518","2,977","3,580"
400,"1,616","1,501","1,341","1,196","1,426","1,261","1,283","1,199","1,432","1,660","1,489","1,626","1,678","1,616","1,523","1,574","1,224","1,286","1,141","2,847","1,096","2,307","2,965","1,494","1,843","1,717","1,881","2,556","2,765","1,573","1,383","1,771","1,551","1,415","1,635","1,979","1,230","1,271","1,632","1,903","0,955","1,133","1,944","1,237","1,371","1,601","2,015","1,166","1,077","1,313","1,169","1,415","1,192","1,301","1,169","1,585","1,115","1,257","1,264","1,041","1,030","1,526","1,564","1,682","1,571","1,662","1,304","1,437","1,412","1,303","1,217","1,133","1,463","1,472","1,030","1,320","1,257","0,863","1,499","1,451","1,469","1,632","2,169","3,591","2,038","2,966","2,380","1,407","1,078","1,184","1,441","3,828","1,589","2,483","2,955","3,690"
420,"1,678","1,768","1,648","1,371","1,352","1,447","1,247","1,348","1,303","1,322","1,464","1,575","1,522","1,131","1,431","1,121","1,407","1,033","0,848","2,409","1,341","2,144","2,523","1,389","1,273","1,826","2,054","1,905","2,448","1,438","0,852","1,474","0,968","0,861","1,502","1,613","1,357","1,237","1,922","1,356","1,290","0,741","1,693","1,255","1,473","1,280","1,859","1,204","1,241","1,035","1,419","1,201","1,118","0,907","0,880","1,253","0,718","1,124","1,159","1,009","1,528","1,496","1,192","1,209","1,205","1,013","1,321","1,361","0,908","1,354","1,251","1,388","0,987","1,066","1,485","0,913","1,299","1,176","1,666","1,520","1,406","1,698","2,160","3,866","1,944","2,508","2,525","1,444","1,454","1,192","1,461","3,506","1,683","2,439","2,764","3,638"
440,"1,451","1,586","1,624","1,337","1,325","1,337","1,048","1,290","1,212","1,348","1,775","1,464","1,606","1,362","1,499","1,419","0,927","1,367","1,218","1,802","1,323","1,903","1,967","1,277","1,600","1,380","1,759","1,836","2,261","1,495","1,279","1,379","1,429","1,272","1,466","1,556","1,378","1,457","1,474","1,499","1,160","1,145","1,591","1,516","1,268","1,335","1,691","1,129","1,033","1,061","1,053","0,736","0,983","1,076","1,198","1,496","1,136","1,154","1,171","1,011","0,938","1,024","1,447","1,388","1,382","1,334","0,839","0,866","1,236","1,277","1,160","1,300","1,513","1,398","1,297","1,254","0,938","0,998","1,547","1,453","1,515","1,721","2,123","3,879","1,975","2,555","2,554","1,488","1,468","1,185","1,497","3,455","1,716","2,460","2,919","3,531"
460,"1,630","1,203","1,208","1,354","1,308","1,417","1,427","1,445","1,333","1,392","1,446","1,427","1,753","1,261","1,483","1,196","1,313","1,342","1,181","1,209","1,502","1,837","1,665","1,285","1,235","1,323","1,664","1,349","1,983","1,225","1,221","1,076","1,389","1,285","1,464","1,362","1,034","1,129","1,512","1,407","1,166","1,103","1,246","1,405","1,052","1,351","1,349","1,181","1,157","1,063","0,971","0,690","0,643","1,168","1,043","1,253","1,101","1,120","1,301","1,074","0,797","1,309","1,387","1,289","1,546","1,161","1,044","1,257","1,323","1,308","1,122","1,317","1,302","1,024","1,332","1,322","1,064","0,652","1,475","1,375","1,365","1,792","2,057","3,743","2,037","2,650","3,208","1,341","1,260","1,198","1,437","3,311","1,635","2,406","2,853","3,246"
480,"1,356","1,471","1,523","1,265","1,301","1,171","1,119","1,499","1,248","1,453","1,399","1,386","1,165","1,322","1,559","1,338","1,304","0,969","1,287","1,300","1,324","1,489","1,654","0,848","1,448","1,421","1,762","1,394","1,752","1,424","1,011","1,427","1,069","1,208","1,298","1,573","1,203","1,333","1,376","1,051","1,235","1,169","1,164","0,995","1,101","1,259","1,465","1,248","0,806","0,944","1,201","1,160","1,096","1,162","1,028","1,554","1,031","1,153","1,197","1,133","1,218","0,914","1,295","1,228","1,182","0,992","1,154","1,292","1,218","1,082","1,261","1,236","1,265","1,332","0,960","1,134","1,173","1,161","1,598","1,507","1,459","2,087","2,127","4,088","2,092","2,456","2,626","1,502","1,338","1,187","1,442","3,196","1,733","2,640","2,890","3,392"
500,"0,972","1,485","1,314","1,341","1,337","1,332","1,293","1,430","1,275","1,427","1,442","1,279","1,279","1,165","1,395","1,291","0,915","1,262","1,243","1,422","0,918","1,488","1,588","1,208","1,193","0,963","1,682","1,525","1,837","1,006","0,867","1,198","1,224","1,180","0,996","1,412","1,270","1,025","1,413","1,043","1,222","1,229","1,439","1,069","1,116","1,248","1,418","1,109","0,840","0,988","1,144","1,107","1,113","0,682","1,108","1,058","1,108","1,106","1,123","0,980","1,293","1,291","1,301","1,232","1,317","1,240","1,228","1,204","0,776","1,051","1,232","0,977","1,231","1,304","1,033","1,210","0,975","1,109","1,572","1,497","1,479","2,305","2,082","4,328","2,203","2,465","2,664","1,577","1,183","1,244","1,513","3,129","1,866","2,593","2,863","3,586"
"520,25","1,401","1,410","1,497","1,268","1,298","1,244","1,182","1,247","1,371","1,366","1,792","1,370","1,195","0,852","1,246","0,934","1,255","1,175","0,932","1,290","1,052","1,449","1,639","1,288","1,151","1,377","1,298","1,419","1,835","1,272","1,075","1,184","1,225","1,257","1,460","1,519","1,236","0,852","1,035","1,211","1,239","1,184","1,354","1,209","1,090","1,074","1,338","1,143","0,869","1,198","0,999","0,760","0,984","0,930","0,732","1,345","1,082","1,002","1,192","1,080","1,343","1,321","1,184","0,794","1,323","0,722","0,680","0,973","0,902","1,173","1,129","0,794","0,937","1,223","1,103","1,183","0,845","1,118","1,668","1,460","1,576","2,569","2,155","3,729","2,442","2,401","2,615","1,812","1,249","1,519","1,604","2,921","1,815","2,399","2,897","3,267"
540,"1,370","1,433","1,457","1,321","1,449","1,243","1,354","1,324","1,202","1,260","1,676","1,383","1,334","0,881","1,236","0,912","1,352","1,109","0,820","1,297","1,108","1,465","1,556","1,113","1,447","1,121","1,604","1,184","1,424","0,946","0,944","1,290","1,266","1,158","1,403","1,366","1,266","1,043","1,440","1,252","1,170","1,160","1,052","1,125","1,271","1,044","1,348","1,154","0,964","1,191","0,807","0,929","0,710","1,045","1,068","1,232","1,219","1,157","1,109","1,068","0,953","1,076","1,039","1,138","1,320","1,065","0,867","0,906","0,974","1,106","1,264","1,103","1,069","1,144","1,069","1,014","0,991","0,919","1,698","1,495","1,870","2,678","2,116","2,918","2,548","2,721","2,250","1,911","1,069","2,234","1,730","2,860","2,001","2,582","2,840","2,889"
"560,25","1,401","1,402","1,429","1,348","1,347","1,318","1,288","1,342","1,258","1,311","1,188","1,428","1,197","1,080","1,364","1,185","1,079","1,053","1,154","1,203","0,892","1,369","1,529","1,217","1,472","0,952","1,386","1,169","1,564","1,055","0,873","1,294","1,379","1,202","1,326","1,448","1,185","1,328","1,405","1,102","1,291","1,128","1,165","1,197","1,162","1,185","1,240","1,232","1,005","1,271","1,014","0,770","0,880","0,995","0,984","0,931","1,009","1,165","1,096","1,075","1,237","1,112","1,456","0,911","1,269","1,077","0,712","1,008","0,737","1,088","1,163","1,168","0,980","1,081","0,927","1,102","0,724","1,060","1,964","1,432","2,035","2,567","2,255","2,704","2,716","2,983","1,703","2,215","1,165","2,689","1,791","2,781","2,219","2,734","2,855","2,562"
580,"1,311","1,079","1,467","1,323","1,302","1,248","1,255","1,370","1,228","1,404","1,783","1,380","1,440","0,917","1,161","0,903","1,256","0,965","0,770","1,151","1,154","1,393","1,407","1,180","1,438","1,165","1,548","1,282","1,666","1,038","0,856","1,305","1,177","1,093","1,261","1,021","1,305","1,122","1,125","1,124","0,922","1,089","1,170","1,123","1,178","1,127","1,180","1,143","1,160","0,981","0,830","1,204","1,024","1,031","1,033","1,107","1,125","0,697","0,773","1,116","1,265","0,944","1,161","1,158","0,873","1,197","0,869","0,844","0,888","1,100","1,059","1,194","0,906","0,998","1,103","0,837","1,286","0,704","2,521","1,461","2,257","2,303","2,807","2,114","3,458","3,083","1,990","2,606","0,900","2,683","1,813","2,982","2,700","2,673","2,921","2,407"
600,"1,313","1,267","1,342","1,261","1,412","1,044","1,340","1,313","1,274","1,412","1,844","1,271","1,395","0,892","1,120","0,861","1,156","0,816","0,849","1,250","1,070","1,402","1,495","1,146","1,499","1,273","1,421","1,209","1,135","1,215","0,888","1,223","1,346","1,335","1,319","1,369","1,234","1,394","1,018","0,923","0,875","1,140","1,040","1,201","1,322","1,210","1,278","1,167","1,119","0,804","1,018","1,003","1,003","1,077","1,121","0,989","1,090","0,808","0,745","1,093","1,294","0,844","1,407","0,995","1,035","1,015","0,904","0,939","0,884","1,129","1,138","1,070","0,913","1,021","1,025","0,865","1,215","0,800","2,810","1,519","2,646","1,813","3,122","1,964","3,228","3,400","1,893","2,678","0,845","3,010","2,691","2,850","3,064","2,582","3,302","1,730"
620,"1,259","1,191","1,378","1,235","1,370","1,043","1,225","1,270","1,235","1,303","1,696","1,293","1,313","0,812","1,246","0,870","1,159","0,855","0,965","1,158","1,020","1,257","1,404","1,181","1,380","1,274","1,086","0,859","1,448","1,086","0,974","1,264","1,356","1,251","1,376","1,320","1,385","1,227","1,351","0,920","0,862","1,112","1,016","1,033","1,245","1,122","1,232","1,117","1,193","0,758","1,086","1,177","1,147","1,031","1,084","1,145","1,125","0,638","0,792","1,030","1,224","1,053","1,310","1,084","1,210","1,185","0,765","1,029","0,840","1,186","1,244","1,136","0,812","1,171","0,960","1,035","1,141","0,884","2,707","1,431","2,643","1,441","2,895","1,638","2,739","2,861","1,735","3,052","0,834","2,198","2,930","3,071","2,903","1,990","2,886","1,673"
640,"1,269","1,052","1,335","1,344","1,376","1,110","1,235","1,271","1,273","1,296","1,266","1,434","1,125","0,856","1,332","0,832","1,193","0,800","1,006","0,894","0,981","1,442","1,415","1,120","1,362","1,173","1,175","1,108","1,120","1,112","0,836","1,262","1,213","1,227","1,257","1,248","1,178","1,311","1,347","0,927","0,763","1,113","1,012","1,150","1,137","1,236","1,070","1,271","1,266","0,716","0,897","1,192","1,141","1,033","1,024","0,908","1,051","0,792","0,739","0,998","1,302","1,080","1,342","1,096","1,247","1,072","0,758","1,184","0,853","1,156","1,243","1,089","0,760","1,074","0,924","0,955","1,174","0,954","2,210","1,444","3,085","1,602","2,909","1,506","2,770","2,634","1,399","2,696","0,824","2,189","2,632","2,771","2,651","2,102","2,531","1,491"
660,"1,344","1,167","1,396","1,467","1,333","0,963","1,269","1,190","1,286","1,222","1,434","1,385","1,379","0,781","1,321","1,008","1,243","0,723","0,853","0,755","0,943","1,258","1,351","1,170","1,402","1,173","1,069","1,239","1,195","1,175","0,853","1,356","1,179","1,202","1,221","1,256","1,401","1,178","1,289","0,821","0,718","1,189","1,002","1,179","1,139","1,202","0,913","1,237","1,026","0,804","0,912","1,023","0,991","1,074","1,011","0,856","1,048","0,729","0,805","1,175","1,265","0,993","1,348","1,000","1,111","0,999","0,796","1,179","0,780","1,167","1,226","1,009","0,977","0,856","0,833","0,997","0,903","0,964","1,778","1,478","2,827","1,375","2,392","1,326","2,138","2,296","1,430","2,125","1,024","1,625","2,674","2,026","2,214","1,666","2,041","1,445"
