File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"2,237","4,597","2,408","2,279","2,305","2,900","3,523","3,805","3,582","2,884","3,347","3,113","3,001","2,685","2,819","2,412","2,719","2,158","2,698","2,806","1,092","2,675","3,609","4,783","2,794","3,735","2,320","2,670","2,014","4,308","4,990","3,137","2,088","2,758","2,957","3,156","4,002","2,728","2,861","3,362","3,575","2,761","2,235","1,699","2,263","2,690","3,170","3,569","2,796","2,847","2,908","2,487","1,885","2,391","1,650","2,634","2,319","2,345","3,029","2,978","3,731","2,046","2,628","3,239","2,877","3,625","2,747","3,483","2,915","3,208","5,191","3,457","4,175","4,554","3,303","3,125","3,302","2,272","2,950","2,786","2,651","1,937","2,959","3,311","3,102","3,553","2,525","2,449","2,920","3,007","2,627","2,338","2,707","2,525","2,177","2,658"
220,"1,656","4,115","2,348","1,970","1,845","2,427","2,739","3,645","3,266","2,852","2,925","3,110","3,282","2,752","2,915","2,610","3,100","2,361","2,838","2,784","1,093","2,531","3,478","4,524","3,269","3,478","2,726","3,042","2,495","4,224","4,627","3,150","2,611","2,739","2,980","2,923","4,147","3,123","3,417","3,041","3,588","3,130","2,588","2,096","2,699","2,727","2,920","3,194","3,099","3,220","3,099","2,961","2,036","2,630","2,120","2,891","2,660","2,836","2,792","3,047","3,081","2,532","2,852","3,197","3,051","3,274","2,914","3,425","2,714","3,207","4,727","3,353","4,081","3,845","3,255","3,313","2,851","2,673","2,631","2,768","2,804","1,650","2,516","3,241","2,577","3,313","2,237","2,539","3,014","2,833","2,375","2,563","2,364","2,414","2,284","2,261"
240,"1,693","3,269","1,824","1,820","1,592","2,025","2,334","3,266","2,641","2,248","2,553","2,530","3,635","3,392","3,026","2,961","3,077","2,727","2,713","2,562","1,305","2,274","3,022","4,293","3,631","3,113","3,191","3,272","2,728","4,091","4,141","2,869","2,791","2,736","2,513","2,500","4,148","3,064","3,678","2,553","2,995","3,281","2,864","2,675","3,044","2,545","2,610","2,603","3,415","3,279","3,007","2,861","2,401","2,862","2,544","3,023","2,977","2,896","2,839","3,197","2,655","2,841","3,004","3,068","3,004","2,864","2,884","3,042","2,388","3,054","4,331","3,349","3,578","3,116","3,139","3,138","2,597","2,930","2,339","3,004","2,625","1,419","2,025","3,085","2,146","2,872","2,069","2,858","2,471","2,496","2,077","2,423","1,997","2,356","2,041","1,938"
260,"1,483","2,818","1,806","1,742","1,574","1,785","1,993","2,833","2,377","2,215","2,457","2,043","3,177","3,410","2,655","3,301","2,763","3,168","2,479","2,088","1,616","1,949","2,222","3,438","3,391","2,453","3,342","3,293","2,901","3,554","3,543","3,137","2,596","2,273","2,091","1,963","3,927","2,743","3,651","2,079","2,455","3,397","3,021","2,872","2,911","2,150","2,218","2,174","3,789","3,066","2,785","2,794","2,770","2,729","2,833","2,847","2,660","2,745","2,571","2,724","2,172","3,168","2,885","2,549","2,973","2,285","2,561","2,764","2,165","2,469","3,569","3,197","2,776","2,484","2,742","2,741","2,225","3,027","2,027","2,740","2,561","1,395","1,731","3,011","1,786","2,428","1,699","2,767","2,129","1,990","1,957","2,290","1,699","1,803","1,668","1,692"
280,"1,387","2,256","1,356","1,605","1,692","1,635","1,941","2,334","2,034","1,891","1,880","1,667","3,001","3,189","2,325","2,940","2,456","3,361","2,128","2,014","1,518","1,790","1,945","2,822","3,028","2,218","3,145","3,077","2,779","2,933","2,904","3,161","2,390","2,241","2,021","1,889","3,432","2,478","3,334","1,779","1,931","3,187","2,997","2,594","2,845","1,853","2,235","1,814","3,715","2,565","2,555","2,448","2,764","2,694","2,668","2,772","2,685","2,901","2,108","2,346","1,870","2,962","2,372","2,157","2,522","1,947","2,432","2,629","1,990","2,108","2,556","2,769","2,328","2,172","2,126","2,138","1,958","2,874","1,693","2,614","2,375","1,422","1,728","2,956","1,627","2,101","1,725","2,617","2,108","1,903","1,898","2,168","1,768","2,224","1,845","1,845"
300,"1,503","1,881","1,422","1,697","1,382","1,663","1,749","2,188","2,037","1,495","1,855","1,363","2,598","2,743","2,107","2,798","2,202","3,183","1,630","1,834","1,705","1,606","1,791","2,288","2,843","2,010","2,909","2,669","2,678","2,297","2,534","2,846","2,119","1,740","1,679","1,685","2,733","2,225","2,908","1,852","1,770","2,551","2,620","2,559","2,262","1,808","2,043","1,831","3,478","2,155","2,182","2,229","2,765","2,469","2,535","2,619","2,417","2,416","1,839","2,225","1,635","2,746","2,139","1,600","2,191","1,858","2,165","2,144","1,740","1,627","2,224","2,378","1,902","1,893","1,880","1,967","1,792","2,732","1,621","1,987","2,125","1,373","1,707","2,409","1,591","2,003","1,685","2,301","1,939","1,901","1,656","1,920","1,586","1,936","1,855","1,742"
320,"1,452","1,713","1,363","1,294","1,623","1,415","1,639","1,774","1,532","1,533","1,880","1,304","1,956","2,484","1,793","2,489","1,807","2,837","1,676","1,535","2,098","1,444","1,567","1,949","2,203","1,731","2,630","2,376","2,344","2,140","2,524","2,546","1,809","1,681","1,868","1,524","2,360","2,158","2,466","1,488","1,447","2,408","2,454","2,422","1,935","1,621","1,971","1,401","2,807","1,867","2,096","2,029","2,413","2,196","2,257","2,386","2,000","2,039","1,969","1,870","1,610","2,594","1,983","1,488","1,903","1,633","1,808","1,951","1,511","1,698","2,053","1,960","1,610","1,761","1,756","1,554","1,598","2,510","1,526","1,905","1,883","1,190","1,708","2,022","1,718","1,715","1,497","1,931","1,992","1,828","1,673","1,623","1,836","1,823","1,787","1,639"
340,"1,556","1,500","1,564","1,320","1,309","1,454","1,468","1,689","1,801","1,390","1,712","1,217","1,632","2,045","1,595","1,942","1,575","2,501","1,546","1,342","2,179","1,497","1,275","1,597","1,803","1,659","2,145","2,052","1,978","1,708","1,795","2,323","1,710","1,469","1,604","1,436","1,947","1,834","2,180","1,472","1,594","2,044","1,981","2,101","1,863","1,485","1,772","1,473","2,470","1,659","1,785","1,817","2,286","1,948","1,853","1,998","1,867","1,787","1,561","1,423","1,320","2,278","1,896","1,261","1,810","1,409","1,710","1,643","1,362","1,445","1,925","1,692","1,276","1,583","1,359","1,480","1,572","2,048","1,480","1,679","1,847","1,229","1,457","1,908","1,598","1,669","1,722","1,844","1,744","1,546","1,437","1,639","1,511","1,557","1,745","1,608"
360,"1,385","1,570","1,467","1,254","1,339","1,280","1,369","1,652","1,671","1,611","1,260","1,451","1,496","1,693","1,488","1,727","1,595","2,080","1,498","1,291","2,103","1,415","1,399","1,567","1,788","1,381","1,867","1,862","1,746","1,631","1,758","2,115","1,645","1,220","1,503","1,429","1,797","1,666","2,007","1,293","1,446","1,722","1,758","1,755","1,497","1,260","1,673","1,458","1,860","1,554","1,527","1,579","1,833","1,628","1,746","1,688","1,550","1,576","1,565","1,523","1,159","1,962","1,613","1,270","1,580","1,335","1,523","1,529","1,414","1,468","1,614","1,607","1,373","1,423","1,538","1,366","1,431","1,981","1,398","1,645","1,688","1,057","1,486","1,563","1,370","1,661","1,493","1,537","1,418","1,514","1,529","1,601","1,572","1,585","1,621","1,458"
380,"1,379","1,423","1,033","1,072","1,038","1,125","1,303","1,413","1,717","1,139","1,582","1,328","1,559","1,498","1,356","1,448","1,321","1,901","1,550","1,315","2,220","1,507","1,556","1,416","1,626","1,321","1,495","1,639","1,678","1,557","1,670","1,919","1,529","1,401","1,445","1,473","1,698","1,743","1,668","1,175","1,358","1,642","1,719","1,731","1,396","1,222","1,655","1,367","1,786","1,527","1,658","1,574","1,898","1,466","1,615","1,634","1,652","1,816","1,517","1,488","1,375","1,862","1,422","1,333","1,643","1,121","1,609","1,550","1,343","1,542","1,719","1,587","1,370","1,354","1,387","1,141","1,389","1,823","1,366","1,475","1,877","1,220","1,371","1,457","1,539","1,481","1,456","1,519","1,832","1,725","1,457","1,806","1,629","1,533","1,427","1,568"
400,"1,367","1,302","1,047","1,270","1,271","1,201","1,370","1,711","1,303","1,535","1,313","1,258","1,387","1,583","1,387","1,320","1,239","1,615","1,359","1,134","1,850","1,296","1,362","1,405","1,697","1,188","1,391","1,561","1,554","1,413","1,598","1,792","1,559","1,358","1,345","1,209","1,670","1,730","1,536","1,290","1,107","1,585","1,810","1,605","1,579","1,213","1,607","1,297","1,676","1,397","1,367","1,370","1,591","1,455","1,448","1,582","1,499","1,671","1,304","1,277","1,344","1,630","1,443","1,268","1,471","1,094","1,575","1,397","1,507","1,276","1,596","1,633","1,354","1,634","1,525","1,248","1,408","1,790","1,467","1,405","1,760","1,113","1,564","1,725","1,692","1,429","1,315","1,615","1,579","1,468","1,522","1,694","1,820","1,639","1,560","1,304"
420,"1,479","1,170","1,381","1,325","1,275","1,203","1,503","1,540","1,115","1,024","1,749","1,013","1,410","1,139","1,254","1,254","1,297","1,480","1,372","1,223","1,902","1,144","1,110","1,357","1,372","1,094","1,289","1,357","1,485","1,427","1,524","1,512","1,404","1,366","1,242","1,265","1,468","1,638","1,453","1,139","1,239","1,480","1,650","1,489","1,443","1,397","1,575","1,303","1,424","1,346","1,429","1,299","1,531","1,388","1,323","1,623","1,563","1,482","1,471","1,377","1,218","1,595","1,544","1,186","1,475","1,067","1,374","1,455","1,225","1,182","1,604","1,334","1,301","1,514","1,181","1,172","1,463","1,914","1,194","1,602","1,327","0,966","1,521","1,538","1,470","1,466","1,494","1,376","1,568","1,382","1,424","1,649","1,362","1,470","1,788","1,264"
440,"1,377","1,326","1,254","1,038","0,988","1,293","1,311","1,675","1,574","1,467","1,507","1,316","1,322","1,304","1,101","1,247","1,288","1,435","1,175","1,188","1,766","1,044","1,243","1,260","1,271","1,210","1,390","1,561","1,258","1,328","1,373","1,453","1,178","1,321","1,328","0,969","1,437","1,495","1,351","1,106","0,971","1,430","1,545","1,510","1,275","1,287","1,421","1,384","1,296","1,115","1,397","1,227","1,496","1,346","1,366","1,495","1,398","1,536","1,369","1,092","1,232","1,569","1,256","1,220","1,241","1,178","1,229","1,333","1,137","1,324","1,654","1,404","1,310","1,341","1,368","1,182","1,504","1,461","1,335","1,399","1,497","1,257","1,500","1,404","1,747","1,350","1,353","1,386","1,401","1,450","1,480","1,434","1,428","1,431","1,564","1,330"
460,"1,447","1,307","1,201","1,093","1,182","1,093","1,270","1,195","1,081","1,318","1,461","1,355","1,288","1,213","1,140","1,245","1,148","1,223","1,182","1,154","1,546","0,973","1,118","1,306","1,345","1,210","1,301","1,344","1,264","1,112","1,401","1,548","1,423","0,992","1,137","1,119","1,227","1,443","1,321","1,207","1,148","1,289","1,215","1,290","1,203","1,367","1,505","1,399","1,361","1,174","1,309","1,220","1,510","1,097","1,324","1,355","1,374","1,463","1,263","1,349","1,302","1,471","1,308","1,190","1,450","1,233","1,429","1,258","1,291","1,068","1,298","1,180","1,169","1,256","1,013","1,141","1,448","1,561","1,314","1,452","1,309","1,149","1,424","1,248","1,561","1,491","1,330","1,434","1,463","1,307","1,464","1,447","1,348","1,501","1,749","1,203"
480,"1,393","1,108","1,130","1,303","1,087","1,386","1,272","1,492","1,362","1,031","1,140","1,362","1,323","1,239","1,060","1,203","1,010","1,168","1,028","1,041","1,605","0,971","1,357","1,179","1,270","1,101","1,105","1,193","1,238","1,296","1,272","1,503","1,239","1,208","1,136","0,867","1,385","1,086","1,248","1,109","1,025","1,272","1,407","1,327","1,256","1,099","1,419","1,054","1,349","1,303","1,210","1,264","1,311","1,214","1,228","1,247","1,184","1,466","1,378","1,357","1,321","1,334","1,170","1,042","1,312","1,091","1,023","1,175","1,374","1,146","1,409","1,136","1,129","1,412","1,129","1,024","1,421","1,511","1,331","1,284","1,506","1,117","1,206","1,437","1,408","1,291","1,229","1,340","1,297","1,288","1,327","1,561","1,546","1,449","1,448","1,317"
500,"1,280","1,240","1,081","1,382","1,029","1,535","1,183","1,030","1,374","0,877","1,381","1,322","1,238","1,177","1,135","1,149","1,083","1,158","0,999","1,086","1,588","1,243","1,209","1,457","1,352","1,043","1,090","1,271","1,191","1,198","1,222","1,289","1,153","0,945","1,175","0,988","1,339","1,333","1,227","1,197","1,175","1,104","1,400","1,184","1,053","1,396","1,303","1,172","1,161","1,183","1,317","0,970","1,163","0,985","1,085","1,359","1,348","1,172","1,265","1,125","1,308","1,000","1,190","1,012","1,291","1,176","1,285","1,203","1,397","0,943","1,306","1,346","1,202","1,358","1,056","1,135","1,449","1,521","1,378","1,464","1,336","1,156","1,432","1,095","1,512","1,319","1,381","1,112","1,362","1,315","1,150","1,447","1,321","1,637","1,580","1,294"
540,"1,430","1,124","1,125","1,361","1,127","1,068","1,123","1,384","1,034","1,370","1,333","1,238","1,184","1,122","1,146","0,862","1,052","0,968","0,998","1,161","1,179","1,026","1,383","1,372","1,358","1,213","1,031","1,141","1,192","1,184","1,042","1,155","1,082","1,069","0,967","1,053","1,429","1,261","1,233","1,223","1,212","0,976","1,216","1,190","1,007","1,103","1,389","1,095","1,248","1,201","1,189","1,204","1,177","1,115","1,088","1,195","1,055","1,318","1,177","1,139","1,199","1,077","1,172","1,015","1,304","0,979","1,124","1,176","1,073","0,958","1,388","1,070","1,192","1,204","1,161","1,082","1,465","1,289","1,112","1,292","1,148","1,078","1,300","1,221","1,594","1,277","1,218","1,321","1,434","1,358","1,384","1,332","1,282","1,643","1,389","1,201"
580,"1,305","1,065","0,976","1,306","1,327","1,022","1,000","1,104","0,972","1,193","1,314","1,247","0,977","1,171","0,981","1,094","1,162","0,866","1,115","1,171","1,332","1,075","1,116","1,262","1,171","1,234","1,197","1,247","1,003","1,048","1,229","1,097","1,157","0,904","1,162","1,295","1,286","1,063","1,041","1,236","1,140","0,982","1,156","1,112","1,084","1,337","1,482","1,163","1,199","1,114","1,040","1,057","1,273","1,236","1,215","1,184","1,119","1,079","1,174","0,911","1,334","1,097","1,221","1,038","1,261","0,983","1,058","1,182","1,268","1,016","1,466","1,172","1,229","1,138","1,214","1,131","1,068","1,268","1,221","1,224","1,168","1,286","1,175","1,262","1,566","1,369","1,316","1,360","1,246","1,262","1,181","1,301","1,417","1,605","1,594","1,045"
600,"1,197","1,132","0,988","1,093","1,236","1,107","0,987","1,130","0,995","1,232","1,330","1,258","1,303","1,211","0,967","1,157","1,101","1,022","0,935","1,133","1,044","1,216","1,099","1,277","1,113","0,973","1,152","1,274","0,941","1,098","1,163","1,143","1,138","1,293","1,341","1,185","1,226","0,985","1,002","1,078","1,219","0,976","1,258","1,222","1,272","1,217","1,409","1,149","1,241","1,223","1,060","0,965","1,067","1,233","1,196","1,176","1,002","1,243","1,159","0,940","1,195","1,257","1,164","1,071","1,197","0,901","0,944","1,141","1,371","1,059","1,451","1,071","1,194","1,172","1,202","1,152","1,265","1,287","1,178","1,200","1,174","1,242","1,098","1,309","1,521","1,341","1,429","1,138","1,119","1,372","1,361","1,323","1,255","1,499","1,574","1,142"
620,"1,391","1,119","1,117","1,316","1,117","1,128","1,289","1,369","1,042","1,269","1,495","1,434","1,213","1,152","1,063","1,093","1,109","0,948","1,017","1,104","1,407","1,285","1,150","1,369","1,276","1,210","1,046","1,159","0,989","1,024","1,116","1,130","1,176","1,176","1,429","1,138","1,333","0,985","0,910","1,006","1,160","0,936","1,178","1,107","1,133","1,058","1,474","0,995","1,150","1,095","1,002","0,887","1,091","1,199","1,142","1,193","0,895","1,125","1,230","1,010","1,158","1,079","1,175","0,938","1,033","0,954","0,943","1,173","1,373","1,091","1,357","1,194","1,104","1,033","1,190","1,105","1,221","1,230","1,217","1,108","1,084","1,119","1,155","1,337","1,478","1,262","1,298","1,228","1,282","1,125","1,156","1,360","1,356","1,363","1,579","1,038"
640,"1,256","1,114","0,967","1,243","1,040","1,167","1,131","1,467","0,981","1,356","1,368","1,378","1,252","1,143","1,057","1,085","1,167","1,102","1,026","1,002","1,227","1,344","1,065","1,349","1,346","1,306","1,121","0,935","0,927","1,072","1,195","1,234","1,207","1,196","1,611","1,213","1,333","1,033","0,908","0,993","1,191","0,947","1,153","1,114","0,998","1,185","1,437","1,085","1,246","1,147","1,036","0,971","0,967","1,016","1,191","1,165","0,991","1,196","1,191","1,065","1,198","1,145","1,147","1,145","1,217","1,014","0,980","1,211","1,113","1,055","1,391","1,306","1,108","1,134","1,148","1,082","1,167","1,254","1,190","1,098","1,197","1,167","1,289","1,357","1,500","1,345","1,234","1,364","1,279","1,136","1,227","1,336","1,232","1,353","1,649","1,053"
660,"1,236","1,115","1,027","1,192","1,039","1,434","1,107","1,338","0,916","1,072","1,302","1,362","1,206","1,102","1,110","1,047","1,116","0,948","1,154","1,103","1,247","1,120","1,057","1,349","1,299","0,944","1,177","0,934","1,135","1,147","1,151","1,207","1,179","1,227","1,424","1,136","1,119","0,998","1,011","1,258","1,211","0,923","1,171","1,198","1,035","1,109","1,431","1,154","1,068","1,031","0,950","0,986","0,982","1,148","1,128","1,001","0,893","0,903","1,260","0,906","1,207","0,971","1,075","1,003","1,170","1,095","0,980","1,224","1,198","1,166","1,419","1,358","1,002","1,116","1,212","1,170","1,191","1,200","0,908","1,163","1,244","1,103","1,425","1,236","1,547","1,315","1,240","1,392","1,273","1,330","1,328","1,031","1,257","1,317","1,943","1,217"
680,"1,294","1,084","1,132","1,260","1,237","1,244","0,869","1,383","0,978","0,942","1,306","1,357","1,178","1,144","1,102","1,101","1,155","0,974","1,170","1,180","1,174","1,104","1,104","1,167","1,235","0,999","1,125","0,943","0,880","1,186","1,080","1,220","1,134","1,035","1,417","1,140","1,084","1,024","0,979","1,238","1,139","1,069","1,030","1,214","1,104","0,958","1,374","1,116","1,242","0,999","0,941","0,894","1,074","1,004","1,036","1,097","1,023","1,302","1,376","0,914","1,141","1,086","1,193","0,975","1,011","1,205","0,992","1,095","1,275","1,146","1,366","1,427","1,030","1,198","1,202","1,047","1,208","1,207","1,107","1,300","1,084","0,972","1,554","1,303","1,336","1,205","1,196","1,361","1,284","1,106","1,188","1,127","1,263","1,237","1,856","1,253"
700,"1,301","1,071","1,112","1,212","1,254","1,269","0,880","1,377","1,070","0,813","1,315","1,375","1,170","1,201","0,994","1,106","1,064","1,029","1,168","1,151","1,323","1,148","1,115","1,253","1,200","1,072","1,182","1,066","1,047","1,144","1,071","1,188","1,188","0,965","1,327","0,951","1,244","1,024","0,956","1,173","1,041","1,037","1,191","1,097","1,144","1,149","1,318","1,336","1,326","1,044","0,976","1,102","0,988","1,041","1,036","0,956","1,167","0,967","1,388","0,950","1,265","1,077","1,150","0,996","1,187","1,123","1,193","1,282","1,183","1,105","1,389","1,290","1,273","1,207","1,159","1,153","1,192","1,210","1,072","1,141","1,061","1,042","1,547","1,242","1,260","1,284","1,292","1,431","1,380","1,146","1,395","1,239","1,457","1,286","1,741","1,312"
