File_Type,GStdDev
File_Version,1
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,340","3,519","2,838","2,694","2,788","2,758","2,598","2,876","3,022","2,933","2,236","3,132","3,246","2,704","2,768","2,996","3,127","2,609","2,671","2,839","2,551","2,444","2,826","2,856","3,024","3,010","3,169","3,212","2,920","2,419","2,676","2,815","2,823","2,465","2,577","3,268","3,162","3,012","2,812","2,886","2,782","2,952","2,621","2,674","2,720","2,480","2,838","3,237","2,801","2,399","2,463","2,736","2,518","2,847","2,441","2,698","2,154","2,409","2,942","2,650","3,021","3,414","2,890","2,683","3,101","3,008","2,842","2,721","2,862","2,867","2,568","2,989","2,999","2,725","3,225","2,903","3,097","2,858","3,208","3,010","2,635","2,762","2,986","3,293","2,553","2,912","3,526","3,003","3,130","3,076","2,985","2,958","3,128","3,255","2,996","2,990"
220,"2,860","3,192","2,546","2,748","2,634","2,501","2,135","2,566","2,044","2,417","1,919","2,439","2,862","2,546","2,819","2,542","2,296","2,699","2,535","2,488","2,319","2,234","2,015","2,012","2,629","2,958","3,020","2,749","2,701","2,646","2,666","2,620","2,423","2,776","2,485","2,501","3,082","2,916","2,705","2,767","2,847","2,659","2,964","3,018","2,364","2,278","2,605","2,761","2,122","2,542","2,570","2,670","2,303","2,860","2,411","2,414","2,279","2,089","2,312","2,121","2,668","2,931","2,812","2,577","3,146","2,697","2,360","2,863","2,763","2,518","2,243","2,582","2,764","2,744","2,812","2,666","2,421","3,094","2,513","2,311","2,586","2,361","2,900","2,810","2,441","2,465","2,556","2,690","2,939","3,155","2,269","2,406","2,810","2,807","2,602","2,487"
240,"2,477","2,800","2,339","2,683","2,241","2,408","1,988","2,224","1,951","1,927","2,047","1,898","2,255","2,162","2,709","2,740","2,349","2,363","2,076","2,289","2,006","1,958","2,046","2,211","2,348","2,727","2,506","2,300","2,221","2,480","2,259","2,423","1,689","2,193","2,554","2,470","2,638","2,702","2,687","2,564","2,666","2,318","2,394","2,381","2,267","2,063","2,230","2,287","2,158","2,528","2,133","2,356","2,038","2,438","2,215","2,178","2,090","1,927","1,952","1,970","2,261","2,543","2,572","2,436","2,358","2,172","2,371","2,091","2,225","2,346","1,947","2,196","1,937","2,658","2,469","2,039","2,237","2,582","2,420","1,960","2,317","2,383","2,065","2,092","2,471","2,181","2,319","2,397","2,547","2,386","1,971","2,140","1,976","1,982","2,339","2,012"
260,"1,850","2,266","1,607","2,051","2,016","2,162","1,653","2,236","2,112","1,916","1,652","2,169","1,771","1,745","2,280","2,574","1,961","2,102","2,037","1,944","1,807","1,731","1,692","2,019","2,165","2,510","2,132","2,522","2,084","1,708","2,215","1,805","1,957","2,016","2,309","1,941","2,025","2,294","2,643","2,425","1,986","2,410","2,083","2,377","2,090","1,741","1,952","2,047","2,002","2,459","2,018","1,743","2,032","1,883","1,693","1,991","1,861","1,775","1,966","1,663","2,263","2,225","2,536","2,313","2,098","2,179","2,178","2,089","2,038","1,960","1,673","1,844","2,062","1,946","2,147","2,261","2,042","2,171","2,113","1,788","2,110","2,024","2,084","1,954","2,563","1,982","1,923","1,978","2,240","1,831","1,703","1,601","1,544","1,548","2,219","2,073"
280,"1,800","1,954","1,862","2,342","1,819","1,859","1,577","1,775","1,518","1,872","1,992","1,732","1,658","1,861","1,977","1,830","1,338","1,848","1,869","1,810","1,707","1,707","1,672","1,704","1,892","2,163","1,850","1,863","2,028","1,891","1,612","1,740","1,771","1,861","2,232","1,807","2,086","1,945","2,291","2,032","1,854","2,104","2,072","2,076","1,942","1,525","1,893","1,635","1,779","2,059","1,992","1,457","1,983","2,029","1,871","1,896","1,562","1,584","1,694","1,504","1,789","2,159","2,268","1,732","2,043","2,061","1,642","1,893","1,785","1,763","1,410","1,598","1,708","1,942","1,651","1,854","1,709","1,889","1,912","1,638","1,643","1,630","1,551","1,531","2,549","1,791","1,689","1,772","2,089","1,612","1,745","1,644","1,587","1,629","1,718","1,616"
300,"1,615","1,641","1,744","2,056","1,668","1,727","1,363","1,691","1,537","1,297","1,496","1,476","1,750","1,778","1,980","2,106","1,566","1,730","1,591","1,635","1,391","1,795","1,501","1,616","1,633","1,965","1,888","1,945","1,571","1,647","1,820","1,819","1,564","1,567","1,826","1,615","1,679","1,997","1,981","1,563","1,876","1,551","1,407","1,706","1,406","1,546","1,651","1,646","1,369","1,832","1,867","1,480","1,756","1,637","1,351","1,686","1,491","1,697","1,574","1,180","1,941","1,717","1,719","1,872","1,690","1,422","1,783","1,585","1,362","1,635","1,363","1,356","1,675","1,698","1,516","1,556","1,393","1,444","1,778","1,414","1,494","1,512","1,313","1,581","2,518","1,711","2,081","1,833","1,740","1,635","1,636","1,849","1,780","1,750","1,845","1,517"
320,"1,404","1,748","1,779","1,804","1,322","1,443","1,483","1,707","1,853","1,916","1,704","1,835","1,340","1,741","1,607","2,018","1,377","1,632","1,463","1,491","1,443","1,499","1,544","1,608","1,081","1,537","1,907","1,887","1,710","1,144","1,422","1,432","1,442","1,594","1,906","1,444","1,717","1,920","2,212","1,529","1,533","1,506","1,764","1,480","1,486","1,491","1,491","1,598","1,421","1,647","1,470","1,654","1,507","1,801","1,486","1,118","1,399","1,321","1,455","1,464","1,911","1,891","1,635","1,727","1,279","1,647","1,384","1,710","1,563","1,523","1,372","1,376","1,418","1,601","1,737","1,703","1,654","1,642","1,258","1,558","1,538","1,522","1,923","1,503","2,452","1,677","1,793","1,880","1,680","1,701","1,735","1,709","1,526","1,880","1,551","2,044"
340,"1,150","1,596","1,588","1,709","1,640","1,474","1,315","1,441","1,353","1,388","1,411","1,376","1,526","1,127","1,766","1,558","1,039","1,390","1,433","1,293","1,383","1,390","1,410","1,540","1,362","1,667","1,774","1,824","1,351","1,299","1,649","1,431","1,402","1,321","1,804","1,501","1,176","1,695","1,933","1,752","1,329","1,591","1,655","1,239","1,576","1,356","1,436","1,535","1,324","1,533","1,405","1,675","1,492","1,532","1,083","1,215","1,354","1,467","1,389","1,251","1,419","1,742","1,896","1,542","1,758","1,136","1,461","1,470","1,558","1,573","1,264","1,221","1,498","1,453","1,268","1,371","1,435","1,549","1,645","1,370","1,388","1,500","1,343","1,509","2,463","1,683","1,605","1,649","1,753","1,592","2,097","1,888","1,955","1,726","1,937","1,604"
360,"1,426","1,590","1,076","1,663","1,485","1,537","1,285","1,502","1,419","1,326","1,381","1,314","1,294","1,398","1,238","1,552","1,337","1,344","1,566","1,287","1,374","1,341","1,199","1,408","1,093","1,489","1,589","1,485","1,496","1,267","0,986","1,335","1,261","1,328","1,457","1,463","1,559","1,248","2,087","1,293","1,469","1,353","1,554","1,310","1,547","1,362","1,268","1,446","1,282","1,542","1,497","1,303","1,324","1,200","1,322","1,292","1,384","1,215","1,344","1,125","1,373","1,752","1,533","1,568","1,221","1,506","1,383","1,063","1,469","1,437","1,094","1,107","1,224","1,547","1,661","1,639","1,326","1,359","1,442","1,350","1,259","1,618","1,306","1,724","2,432","1,574","1,520","1,704","1,641","1,527","2,035","1,845","1,527","2,034","1,947","1,453"
380,"1,372","1,196","1,322","1,164","1,398","1,468","1,209","1,241","1,326","1,673","1,362","1,242","1,277","1,419","1,606","1,671","1,172","1,295","1,318","1,316","1,253","1,248","1,253","1,483","1,284","1,561","1,566","1,641","1,481","1,377","1,404","1,202","1,227","1,334","1,367","1,345","1,113","1,614","1,783","1,564","1,576","1,380","0,992","1,358","1,433","1,259","1,318","1,073","0,860","1,394","1,182","1,351","1,291","1,671","1,356","1,262","1,379","1,315","1,257","1,195","1,550","1,362","1,788","1,570","1,399","1,361","1,310","1,419","1,300","1,356","1,149","1,150","1,356","1,199","1,563","1,211","1,336","1,280","1,252","1,333","1,204","1,263","1,188","1,291","2,438","1,367","1,579","1,582","1,507","1,525","1,781","1,489","1,362","1,480","1,644","1,395"
400,"1,368","1,354","1,301","1,431","1,230","1,434","1,232","1,304","1,338","1,491","1,267","1,240","1,323","1,111","1,544","1,662","1,109","1,297","1,271","1,298","1,271","1,120","1,125","1,406","0,989","1,153","1,507","1,605","1,312","0,784","1,340","1,265","1,050","1,210","1,288","1,236","1,560","1,308","1,778","1,198","0,882","1,147","1,377","1,375","1,348","1,301","1,112","1,304","1,299","1,418","1,025","1,249","1,061","1,427","1,101","0,829","1,207","1,154","1,236","1,161","1,369","1,356","1,141","1,096","1,313","0,936","1,239","1,333","1,331","1,282","1,157","1,112","1,382","1,393","1,168","1,392","1,229","1,258","0,909","1,222","1,250","1,335","1,140","1,273","2,544","1,313","1,595","1,677","1,420","1,498","1,590","1,497","1,725","1,947","1,759","1,791"
420,"1,380","1,434","1,286","1,464","1,395","1,398","1,133","1,242","1,239","1,286","1,127","1,625","1,226","1,354","1,134","1,564","1,016","1,164","0,954","1,242","1,240","1,272","1,131","1,327","1,201","1,453","1,147","1,652","0,964","1,152","0,809","1,209","1,212","1,210","1,332","1,276","1,352","1,190","1,625","1,343","1,341","1,208","1,376","0,839","1,220","1,123","1,080","1,255","1,287","1,047","1,469","1,201","1,247","1,213","0,877","1,178","0,756","1,222","1,099","1,020","1,126","1,524","1,481","1,135","1,297","1,304","1,333","1,256","1,336","1,491","1,068","1,248","1,325","1,319","1,471","1,352","1,137","1,282","1,300","0,870","1,135","1,184","1,078","1,257","2,512","1,308","1,341","1,426","1,839","1,472","1,386","1,446","1,461","1,489","1,387","1,528"
440,"1,420","1,427","1,314","1,261","1,285","1,340","1,319","1,681","1,432","1,177","1,065","1,348","1,208","1,278","1,305","1,192","1,139","1,118","1,198","0,886","1,202","1,222","1,163","1,279","1,249","1,432","1,324","1,657","1,170","1,210","1,196","1,105","1,160","1,105","1,575","1,295","1,224","1,512","1,170","1,319","1,286","1,014","1,165","1,148","0,769","1,102","1,245","1,242","1,055","1,246","1,321","0,849","1,250","0,958","1,059","1,042","1,031","1,064","1,245","1,215","1,570","1,407","1,285","1,392","1,208","1,286","1,022","1,319","1,203","1,496","1,061","1,097","0,896","1,098","1,530","1,317","1,090","1,163","1,249","1,130","1,165","1,104","1,233","1,178","2,491","1,359","1,392","1,476","1,658","1,324","1,503","1,439","1,325","1,392","1,856","1,282"
460,"1,188","1,321","1,186","1,348","1,247","1,229","1,149","1,520","1,320","1,235","1,144","1,109","1,154","1,195","1,348","1,106","1,174","1,171","1,137","0,771","1,219","1,178","1,098","1,284","1,173","1,309","1,344","1,554","1,268","1,020","1,183","1,111","1,208","1,098","1,261","1,266","1,031","1,307","1,165","0,938","1,234","1,250","1,178","1,114","0,879","1,100","1,031","1,281","0,841","1,195","1,367","1,050","1,187","1,015","1,022","1,207","1,121","0,987","1,119","1,067","1,251","1,493","1,161","1,400","1,335","1,231","0,810","1,196","1,173","1,045","1,019","1,133","0,961","1,266","1,336","1,309","1,088","0,933","1,158","1,003","0,994","1,185","1,128","1,395","2,390","1,195","1,355","1,613","1,281","1,451","1,549","1,693","1,402","1,371","1,749","1,434"
480,"1,287","1,404","1,221","1,255","1,248","1,280","1,144","1,204","1,153","1,174","1,632","1,203","1,019","1,106","1,338","1,456","1,029","1,137","1,176","1,087","1,098","1,128","1,076","1,287","1,168","0,972","1,264","1,154","1,375","0,969","1,098","1,157","1,130","1,175","1,221","1,273","1,357","0,995","1,591","1,138","0,909","1,136","1,131","1,000","1,114","1,116","1,082","1,146","1,254","0,898","1,260","1,233","1,104","1,385","1,340","1,092","1,070","1,007","1,107","1,060","0,960","1,453","1,363","1,294","0,847","0,906","1,267","1,222","1,249","1,196","1,133","1,057","1,089","1,232","0,948","1,071","1,196","1,209","1,150","1,155","1,107","1,068","1,147","1,141","2,485","1,276","1,459","1,397","1,298","1,276","1,401","1,645","1,292","1,710","1,360","1,514"
500,"1,181","1,324","1,221","1,227","1,305","1,222","1,110","1,232","1,169","1,608","1,563","1,126","0,955","1,067","1,241","1,335","1,118","1,142","1,147","1,080","1,101","1,138","1,188","1,123","1,245","1,129","1,265","1,118","1,207","0,843","1,116","1,059","1,052","1,037","1,214","1,205","1,202","1,335","1,511","1,218","1,197","1,133","1,151","1,070","1,261","1,219","1,184","1,130","1,200","1,081","1,002","1,053","0,849","1,411","1,211","1,083","1,085","1,126","1,148","1,139","1,107","1,285","1,244","1,006","0,936","1,162","1,232","1,179","1,091","1,179","1,165","1,081","1,298","1,232","1,284","1,259","1,180","1,254","1,049","1,127","1,124","1,195","1,128","1,162","2,662","1,275","1,352","1,599","1,207","1,283","1,658","1,471","1,359","1,780","1,376","1,715"
"520,25","1,049","1,287","1,331","1,204","1,257","1,162","1,067","1,178","1,166","1,245","1,484","1,192","1,014","1,255","0,868","1,512","1,059","0,766","1,113","1,055","1,127","1,127","1,138","1,399","1,250","1,278","1,043","1,392","1,238","0,718","1,034","0,916","1,098","1,169","1,119","1,317","1,237","1,388","1,166","1,201","1,121","1,192","1,205","1,024","1,130","1,173","1,061","1,320","1,201","1,188","1,226","0,728","0,795","1,308","1,084","1,025","1,093","1,146","1,087","1,151","1,258","1,142","1,211","1,077","1,208","1,112","1,069","1,272","1,171","1,076","1,079","1,072","1,246","0,955","1,293","1,295","1,161","1,211","0,792","1,033","1,130","1,138","1,033","1,211","2,452","1,153","1,321","1,448","1,289","1,377","1,885","1,204","1,661","1,695","1,325","1,393"
540,"1,300","1,251","1,305","1,186","1,310","1,246","1,172","1,209","1,317","1,113","1,072","1,229","0,831","1,145","1,046","1,387","1,168","0,890","0,811","1,017","1,042","1,160","1,116","1,289","1,229","1,107","0,972","1,532","1,159","0,815","0,810","1,019","1,057","1,156","1,156","1,100","1,314","0,880","1,178","1,255","1,075","1,107","1,067","1,026","1,111","1,210","1,069","1,157","1,138","1,093","1,299","1,072","1,079","1,271","1,128","1,137","0,962","0,993","1,096","1,124","1,212","1,143","1,277","1,226","1,230","1,094","1,206","1,082","1,182","1,063","1,031","1,148","1,175","0,689","1,381","1,114","1,132","1,154","0,764","0,899","1,116","1,085","1,169","1,191","2,595","1,351","1,385","1,377","1,459","1,223","1,801","1,358","1,852","1,693","1,704","1,258"
"560,25","1,240","1,060","1,152","1,192","1,201","1,103","1,157","1,148","1,150","1,172","1,509","1,211","1,015","1,020","1,043","1,470","1,138","0,803","1,060","0,965","1,044","1,115","1,015","1,262","1,216","1,114","1,016","1,099","1,154","1,048","1,144","1,101","1,068","1,075","1,068","1,188","1,379","0,879","1,213","1,164","1,163","1,203","1,114","1,145","1,090","1,100","1,090","1,132","1,158","1,082","1,255","0,836","0,812","1,256","1,171","1,008","1,004","1,037","1,079","1,134","1,229","1,075","1,357","1,137","1,112","1,193","0,935","1,083","1,241","1,006","0,996","1,045","1,290","0,981","1,388","1,171","1,036","1,161","0,797","0,952","0,999","1,122","1,084","1,242","2,378","1,345","1,485","1,461","1,428","1,309","1,763","1,311","1,348","1,767","1,201","1,314"
580,"1,289","0,898","1,231","1,035","1,162","1,265","1,155","1,196","1,176","1,182","1,199","1,181","0,783","1,099","1,139","1,305","1,177","1,114","0,777","1,092","1,163","1,075","1,010","1,129","1,196","1,191","0,919","1,492","1,135","0,824","0,731","0,708","1,041","1,168","1,522","1,201","1,126","1,095","1,387","1,085","1,183","1,164","1,151","1,029","1,108","1,083","1,188","1,244","1,203","1,210","1,209","1,181","1,052","1,222","1,188","0,744","1,064","1,102","1,033","1,076","1,196","1,266","1,217","1,105","1,165","1,141","1,008","0,960","0,776","1,016","1,072","1,088","1,179","1,037","1,450","1,246","1,061","0,994","0,977","1,102","1,017","1,184","1,040","1,177","2,545","1,265","1,419","1,370","1,383","1,356","1,506","1,261","1,281","1,761","1,771","1,245"
600,"1,245","0,958","1,228","1,242","1,268","1,286","1,190","1,216","1,213","1,025","1,383","1,212","0,848","1,155","1,132","0,880","1,168","1,001","0,793","1,082","1,148","1,090","1,009","1,314","1,205","1,241","1,088","1,478","1,057","0,805","0,925","0,704","0,954","1,179","1,225","1,196","1,133","1,231","1,500","1,228","1,161","1,199","1,153","1,075","1,057","0,969","1,148","1,252","1,108","1,122","1,231","1,177","0,990","1,408","0,771","0,814","1,042","0,999","1,035","1,032","1,151","1,292","1,206","1,019","1,143","1,084","1,243","1,118","0,881","0,971","1,130","1,056","1,292","0,992","1,252","1,262","1,080","1,168","1,083","1,168","1,063","1,162","1,141","1,139","2,414","1,262","1,329","1,368","1,249","1,372","1,370","1,419","1,452","1,645","1,301","1,282"
620,"1,270","0,845","1,279","1,260","1,150","1,152","1,209","1,274","1,084","1,067","1,579","1,207","0,828","1,164","1,214","1,087","1,027","0,756","0,623","1,075","1,052","1,120","1,050","1,350","1,235","1,264","0,977","1,487","1,142","0,889","1,038","0,982","1,030","1,052","1,039","1,243","1,152","1,116","1,158","1,196","1,097","1,168","1,143","1,070","1,073","1,133","1,126","1,123","1,182","1,125","1,210","1,092","1,006","1,411","0,817","0,792","1,043","1,086","0,999","1,012","1,221","1,348","1,259","0,863","1,303","1,029","1,226","1,179","0,871","1,074","1,059","1,039","1,224","0,836","1,309","1,195","1,141","1,028","1,172","1,105","1,131","1,129","1,018","1,113","2,367","1,274","1,313","1,530","1,326","1,270","1,503","1,367","1,376","1,717","1,365","1,248"
640,"1,370","0,812","1,242","1,143","1,080","1,017","1,173","1,247","1,221","1,058","1,643","1,223","0,998","1,236","1,167","1,129","1,151","0,903","0,675","1,053","1,168","1,040","1,107","1,144","1,237","1,259","1,010","1,449","1,033","1,193","1,099","1,025","1,016","1,235","1,109","1,142","1,135","1,206","1,042","1,175","1,052","1,126","1,076","1,101","1,042","1,174","1,021","1,168","1,127","1,117","1,391","1,033","0,935","1,373","0,783","0,695","1,102","1,074","1,047","1,112","1,118","1,334","1,213","0,826","0,975","1,085","1,174","1,010","0,846","1,056","1,005","1,212","1,233","1,039","1,236","1,262","1,108","1,160","0,768","0,980","1,160","1,097","1,012","1,139","2,586","1,148","1,335","1,380","1,292","1,337","1,878","1,223","1,461","1,778","1,344","1,339"
660,"1,194","0,873","1,107","1,152","1,201","1,182","1,150","1,106","1,129","1,170","1,449","1,145","0,956","1,116","1,183","1,249","1,125","1,012","1,079","0,984","1,093","1,020","1,132","1,120","1,229","1,073","1,059","1,264","1,021","1,134","1,175","1,091","0,938","1,056","1,592","1,228","1,237","1,165","0,965","1,179","1,111","1,204","1,146","1,056","1,101","1,065","1,118","1,191","1,231","1,059","1,283","0,979","0,761","1,265","0,694","0,662","0,944","1,053","1,160","1,050","1,142","1,290","1,350","0,796","0,849","1,086","1,096","1,122","0,693","1,084","0,987","1,038","1,169","1,264","1,169","1,184","1,136","1,158","0,692","1,021","1,187","1,090","1,220","1,050","2,578","1,235","1,260","1,467","1,287","1,251","1,837","1,350","1,339","1,765","1,236","1,210"
