File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"48,555","37,239","43,218","41,645","39,035","38,669","47,390","33,633","41,280","50,139","50,212","36,712","43,424","65,041","37,439","36,147","33,600","31,357","33,945","35,876","34,816","35,257","39,155","28,610","45,108","32,843","36,202","30,618","32,022","31,388","37,367","38,980","34,890","44,984","37,302","53,229","37,575","40,363","42,216","44,484","32,333","23,143","30,120","29,204","27,884","41,339","39,906","46,600","34,545","32,053","34,522","37,273","44,486","36,461","33,729","25,627","33,365","30,327","28,112","43,676","42,441","36,263","43,288","30,422","36,524","37,112","34,861","25,955","41,729","29,573","58,780","37,859","46,198","42,729","32,910","39,486","54,218","45,431","47,892","43,947","44,020","46,155","40,178","67,890","26,641","42,459","43,471","45,139","39,900","33,827","43,604","44,453","61,175","59,182","49,092","55,322"
220,"55,076","43,312","49,212","47,716","45,353","44,331","55,076","38,692","47,420","60,161","59,014","42,459","49,375","73,224","44,253","42,659","38,851","36,298","40,710","42,298","40,845","41,249","45,708","30,806","51,410","39,324","40,361","34,976","38,051","37,249","43,520","45,035","41,773","51,896","42,949","62,584","42,920","46,478","48,265","52,376","38,551","23,071","34,533","32,665","30,394","48,106","46,343","54,120","40,518","37,184","41,231","43,820","53,290","43,475","39,306","27,459","39,382","33,855","29,943","51,047","48,271","42,361","49,476","34,075","42,516","42,775","40,435","27,324","48,861","32,424","68,445","44,849","54,141","49,327","36,871","44,849","64,810","51,398","53,463","49,963","49,498","53,716","46,696","74,573","27,100","49,861","49,396","50,839","46,547","38,094","50,141","50,875","70,822","69,876","55,553","66,371"
240,"63,108","49,318","57,884","55,965","52,433","51,610","66,841","45,563","55,386","69,339","68,782","48,306","58,294","83,886","52,296","49,194","44,427","43,173","47,125","48,922","47,784","47,137","53,175","34,253","60,265","45,584","46,106","41,516","44,129","43,282","50,912","52,845","47,204","61,959","48,078","70,376","47,767","55,235","57,776","63,735","44,639","23,235","39,673","38,576","34,816","55,247","53,745","63,708","45,678","43,198","47,049","52,457","63,765","50,849","45,641","30,149","45,500","39,512","33,167","61,316","56,433","48,273","59,804","39,441","48,482","50,118","46,280","29,522","58,396","37,378","74,263","51,347","64,082","59,120","42,927","50,769","72,459","61,292","61,920","59,271","58,151","63,998","53,918","84,147","27,839","58,771","57,835","59,702","53,486","43,929","59,729","60,751","78,406","76,863","66,002","74,671"
260,"70,620","57,196","67,616","66,929","61,653","60,635","74,884","53,594","66,351","81,184","77,302","55,606","67,757","93,888","63,312","59,131","52,441","49,253","56,996","58,196","56,729","54,933","62,880","40,090","68,925","54,567","52,282","47,424","53,180","51,739","60,673","63,598","54,500","69,816","54,682","78,912","55,424","64,663","65,865","71,098","53,057","23,216","46,449","44,484","42,000","64,329","63,590","71,831","53,425","51,286","55,982","63,655","71,763","60,933","53,455","34,159","55,098","44,902","37,765","69,273","67,484","55,649","68,773","44,967","56,245","60,512","55,529","32,639","68,006","43,467","81,898","58,184","72,553","67,739","48,480","58,114","80,578","70,049","70,647","67,931","68,278","73,092","63,394","93,649","28,584","69,914","68,478","68,575","62,098","49,339","67,131","69,973","87,016","85,590","73,425","84,561"
280,"78,788","67,549","76,614","74,965","69,371","67,035","84,790","64,808","74,784","91,224","86,071","66,265","77,175","103,296","70,722","68,263","63,024","58,004","66,990","67,086","66,418","64,502","70,698","46,963","77,071","65,835","60,718","56,188","64,857","62,057","69,527","71,676","64,420","80,571","63,329","87,859","63,773","74,837","74,933","80,908","63,827","23,171","56,225","52,269","48,006","72,239","71,131","81,271","63,708","60,927","66,892","71,286","81,918","69,353","64,069","41,000","65,408","52,739","42,002","79,065","74,608","64,414","77,722","51,108","67,565","67,431","63,567","37,035","77,604","49,022","89,773","68,800","81,449","77,618","56,782","68,333","88,584","78,037","76,482","76,961","75,520","85,143","72,220","102,761","30,155","75,057","75,145","76,400","71,122","56,541","75,935","79,286","95,843","93,886","81,290","94,488"
300,"87,420","75,514","85,790","82,876","78,965","75,804","94,186","73,461","84,169","102,298","95,645","73,506","86,133","112,482","80,675","78,775","70,614","68,755","75,916","76,549","75,500","72,665","80,567","55,539","85,469","73,720","68,825","67,294","72,671","70,714","77,900","80,063","72,000","89,855","71,700","96,202","72,673","84,376","83,669","89,924","71,024","23,198","63,145","61,802","57,033","80,224","79,851","89,624","71,343","69,167","73,794","81,073","91,065","79,618","72,710","48,000","74,353","62,429","48,945","88,990","82,335","74,022","87,569","59,729","74,049","76,861","74,000","41,918","86,586","57,280","97,731","74,639","88,953","87,049","67,396","75,318","96,937","86,847","84,098","85,992","83,637","96,118","81,141","110,676","32,137","82,765","83,453","85,173","78,059","66,822","83,896","87,867","104,206","101,649","89,524","103,771"
320,"95,643","84,194","94,808","91,073","87,998","84,643","103,045","85,239","93,463","112,337","104,347","82,351","95,310","118,822","89,296","88,386","80,029","75,933","84,408","85,424","83,927","80,573","88,712","65,873","94,275","82,249","78,375","75,324","82,049","79,522","85,602","87,345","79,616","99,425","79,345","103,590","81,935","94,016","92,424","99,163","80,424","23,237","71,520","68,957","67,341","88,796","88,278","97,908","80,161","79,433","82,347","89,469","100,249","88,267","82,116","57,451","84,167","71,004","59,296","97,618","89,455","80,120","96,512","69,251","82,476","85,743","83,125","48,051","95,896","68,014","104,794","83,578","97,451","96,424","74,835","84,702","104,529","95,396","92,094","95,002","90,735","107,294","88,918","117,755","36,157","90,700","91,537","94,210","84,896","73,306","93,112","96,239","111,557","109,608","97,484","113,127"
340,"103,584","92,892","103,896","100,182","96,984","92,718","111,575","94,998","102,341","119,473","112,686","90,543","104,402","124,831","98,496","97,757","88,659","83,847","93,194","94,324","92,771","89,927","97,282","74,755","102,425","90,598","87,284","83,696","90,416","87,447","93,959","95,361","86,402","108,131","85,884","111,059","91,171","103,759","100,671","108,012","88,737","23,294","79,224","77,857","75,688","98,439","96,227","106,729","87,978","88,275","89,310","98,392","108,561","97,724","90,527","67,176","93,255","80,975","66,880","107,388","97,567","88,308","104,890","74,818","90,625","94,535","92,278","56,963","105,412","74,555","109,473","92,037","104,943","105,563","82,814","93,916","110,204","103,122","100,524","102,937","98,959","115,292","97,767","122,233","42,663","99,625","99,551","102,794","93,502","81,710","100,796","105,063","117,376","114,620","104,531","121,004"
360,"109,831","100,612","111,327","107,827","104,829","99,920","116,990","102,735","110,071","124,386","117,214","97,835","111,620","128,069","105,724","105,916","96,522","90,627","100,086","101,525","99,927","97,592","104,545","82,569","108,525","97,931","95,588","91,345","97,486","94,486","100,486","101,931","92,731","113,818","93,373","116,402","99,086","111,502","107,706","113,676","96,353","23,114","86,343","85,516","82,896","104,453","102,988","112,229","95,125","96,384","95,839","105,204","114,067","105,102","97,837","75,729","100,580","87,975","74,459","113,767","103,700","95,757","111,075","80,925","97,878","102,053","100,194","66,347","111,696","80,039","112,225","99,345","110,047","112,596","89,347","102,071","113,924","108,776","107,190","109,649","104,212","121,822","105,086","125,349","48,743","106,296","105,516","109,704","99,480","87,573","107,306","111,818","119,796","116,692","110,159","125,041"
380,"116,937","110,053","118,455","116,257","113,910","109,263","123,096","113,482","118,149","130,218","123,412","107,112","118,414","133,625","114,731","115,680","106,025","100,024","109,200","110,967","108,680","106,514","112,782","92,861","115,606","106,212","105,955","100,751","106,267","103,335","108,131","109,073","100,722","120,404","101,759","122,035","109,124","118,902","115,108","119,894","105,518","23,282","95,208","95,714","91,841","113,680","111,290","119,008","103,357","106,431","104,129","112,906","120,075","113,459","106,939","85,894","110,876","98,229","82,914","120,402","110,900","105,743","117,471","89,814","107,051","110,790","109,427","73,257","119,220","87,963","117,447","109,308","115,953","119,469","98,316","111,720","118,251","114,949","115,063","116,573","111,312","128,167","113,894","131,039","58,235","114,125","112,973","117,118","108,106","96,806","114,763","118,531","125,569","121,604","116,943","131,371"
400,"120,759","116,671","123,047","119,782","119,363","115,453","126,829","120,596","123,069","133,682","127,898","113,792","123,045","136,055","119,092","121,110","113,575","107,027","113,708","117,118","114,980","111,990","116,567","101,047","119,667","111,639","114,353","108,306","112,082","109,929","112,969","113,239","107,073","124,724","107,724","124,580","115,373","123,961","120,202","124,637","111,975","23,302","101,814","104,120","99,855","118,849","114,763","123,571","108,512","114,014","109,343","117,047","124,435","117,963","113,055","94,753","116,061","105,957","89,475","125,710","115,227","113,906","120,402","97,839","113,414","116,253","115,176","79,575","123,924","95,484","120,147","116,171","119,073","124,963","105,202","118,463","120,945","118,584","119,533","121,431","115,214","131,882","117,839","134,549","68,649","117,535","116,447","122,002","113,486","103,812","119,727","123,243","129,537","124,714","120,106","135,800"
420,"124,259","121,629","127,176","124,147","124,714","120,161","130,576","124,990","127,714","135,982","131,376","117,990","127,606","137,973","123,388","125,649","118,229","112,202","117,531","121,535","118,688","117,194","120,437","109,984","123,712","115,231","120,245","114,143","115,798","114,359","116,453","116,337","111,169","128,053","112,382","127,714","120,861","128,369","124,763","128,018","115,827","23,361","106,143","111,673","106,661","123,257","117,955","126,753","112,408","118,975","113,308","120,763","128,369","122,229","116,676","103,353","121,339","111,771","96,084","129,461","118,024","119,867","123,761","104,976","117,559","120,894","120,890","86,410","127,961","102,592","123,669","120,316","121,224","129,298","110,459","122,727","123,357","121,680","124,080","125,606","118,133","133,898","121,849","137,190","78,088","121,806","120,120","126,090","117,469","110,386","124,788","127,418","132,712","127,706","123,778","138,784"
440,"128,818","126,335","131,508","127,625","129,365","125,027","134,016","128,798","131,927","137,565","133,875","122,237","131,388","139,129","127,349","129,739","123,194","116,282","120,671","125,947","122,222","122,629","124,047","116,284","127,549","117,833","125,004","117,573","118,618","117,290","119,606","118,831","114,345","131,039","115,684","130,422","125,341","131,633","128,184","131,629","119,780","23,425","110,508","116,408","111,443","125,571","121,684","130,704","115,045","123,365","115,780","123,990","131,465","125,775","119,582","110,843","125,102","116,086","101,592","132,167","120,182","124,220","126,133","111,302","121,806","124,655","125,096","93,675","131,222","107,827","127,112","125,239","124,088","132,669","114,065","126,806","125,845","125,296","127,531","130,157","121,324","135,929","126,049","138,722","87,157","125,827","123,771","130,580","121,135","115,463","129,643","131,302","135,882","130,924","127,631","140,359"
460,"131,049","129,188","133,180","130,212","131,329","127,239","134,588","130,476","133,112","137,196","134,133","125,516","132,535","138,506","129,496","131,569","126,004","118,053","122,461","128,353","124,271","124,976","126,010","119,827","129,622","119,233","127,624","119,765","120,273","118,812","121,806","120,259","115,649","131,135","117,547","131,604","128,000","132,186","129,388","132,025","122,302","23,508","113,773","120,118","113,290","125,676","122,947","131,473","116,004","125,482","116,680","125,180","131,853","127,345","120,610","113,925","126,678","118,451","104,965","132,680","120,843","127,049","126,443","114,312","123,363","126,382","126,918","99,514","131,810","111,124","127,863","126,712","125,022","133,069","114,886","128,735","126,939","126,955","130,261","131,712","122,776","135,455","128,441","138,225","94,971","127,773","125,551","132,875","122,861","118,025","131,437","133,316","135,973","132,373","130,194","140,598"
480,"136,410","134,696","136,280","133,992","135,973","132,549","138,047","135,131","135,904","139,910","137,231","131,257","136,390","140,529","133,704","135,184","130,955","123,071","126,661","131,680","129,108","129,737","130,188","124,988","133,982","123,300","132,253","124,567","124,531","123,012","126,931","124,475","119,686","134,133","121,373","136,073","132,539","135,482","133,108","135,392","126,725","23,961","119,582","125,276","117,749","128,347","126,947","134,871","119,224","130,286","120,080","130,061","134,841","131,047","124,135","118,912","131,012","122,378","109,120","135,959","124,551","132,025","129,494","119,759","127,312","129,984","130,896","105,812","134,873","115,696","130,927","130,618","129,098","136,325","118,963","133,004","130,776","132,153","133,600","134,765","127,731","138,253","132,576","141,129","105,880","132,125","131,673","136,445","129,092","121,976","135,524","137,473","139,355","135,794","134,753","144,406"
500,"138,757","137,253","137,971","135,935","137,435","135,596","138,937","136,892","137,514","140,557","138,525","134,186","137,847","140,973","135,427","136,675","133,241","126,029","129,502","133,724","131,198","132,151","133,025","128,878","135,759","125,584","133,861","127,563","127,192","125,245","130,125","127,159","121,976","135,163","124,061","137,469","134,784","137,294","134,629","136,324","129,704","24,539","122,804","129,090","120,682","129,345","128,924","136,424","121,553","133,116","122,547","132,575","135,935","132,969","126,196","122,125","133,022","125,024","111,627","136,992","126,280","135,275","131,637","122,918","130,220","132,741","132,300","110,331","135,724","118,806","131,776","132,753","131,255","137,535","121,100","135,502","133,184","133,800","135,529","136,649","131,469","138,988","134,596","141,584","115,122","134,025","133,510","138,437","132,641","125,698","137,518","139,227","140,475","137,329","137,106","145,347"
"520,25","140,484","139,698","139,369","137,457","138,845","137,012","139,669","138,880","138,471","141,212","138,959","136,041","138,861","141,316","136,892","137,745","134,582","129,363","133,024","135,159","132,794","133,159","134,086","131,912","137,327","127,847","135,643","130,465","129,518","127,731","132,020","129,324","124,504","136,106","126,606","137,829","136,259","137,998","135,714","137,594","131,641","25,710","125,575","130,808","123,075","130,202","131,714","137,424","123,259","134,790","124,320","134,251","136,876","134,861","128,206","124,437","134,339","127,831","113,924","138,018","128,233","137,529","134,127","125,971","132,582","133,831","133,300","113,539","136,190","121,380","132,622","134,982","133,602","138,455","123,912","136,541","134,522","135,304","136,925","138,039","134,033","139,727","135,871","142,067","123,031","136,084","135,643","140,125","135,618","130,059","138,318","140,075","140,739","138,131","138,645","146,290"
540,"141,712","141,004","140,341","138,686","139,920","137,986","140,082","139,345","139,751","141,639","139,357","137,406","139,886","141,704","138,161","138,149","137,088","131,580","134,229","136,498","133,865","134,061","134,476","134,051","138,404","131,331","136,833","132,490","133,186","129,971","133,522","130,780","126,806","136,684","130,776","137,955","138,290","137,590","136,908","138,151","133,310","27,669","127,686","133,392","124,947","131,308","132,578","138,106","124,661","136,753","126,086","135,555","137,327","135,502","129,629","127,147","135,920","130,514","116,610","138,822","129,539","138,535","135,029","130,831","134,198","133,967","133,629","116,735","136,751","125,008","133,310","135,855","135,341","139,382","126,176","137,800","135,429","136,492","137,857","138,994","135,282","140,075","137,157","142,269","127,565","137,106","137,280","141,206","138,010","133,527","139,088","140,804","141,486","138,796","139,906","146,743"
"560,25","140,951","140,410","139,390","137,802","138,996","137,494","138,986","138,655","138,439","140,231","138,276","137,382","138,284","140,153","137,261","137,525","135,673","131,990","133,092","135,104","133,476","133,578","133,357","133,498","137,625","132,012","136,251","132,261","132,980","131,561","132,971","130,343","128,386","135,027","131,245","136,265","136,571","135,631","136,553","137,133","132,502","30,827","127,576","132,588","125,969","129,965","130,988","136,504","124,647","135,945","128,055","134,455","135,482","134,247","130,082","127,045","134,155","130,261","121,008","137,035","129,420","137,316","135,049","130,363","133,269","132,714","131,704","118,408","135,371","128,094","132,367","133,727","135,051","137,916","127,084","136,971","134,773","135,527","136,804","137,853","135,165","138,686","136,361","140,802","130,339","136,467","136,645","140,078","137,969","134,449","138,275","139,984","139,835","137,765","138,769","145,318"
580,"143,886","142,698","141,490","140,535","141,314","140,065","140,875","140,380","141,004","142,486","140,335","139,698","140,769","141,537","139,576","139,316","137,537","135,696","134,433","136,745","135,320","135,510","134,459","136,451","140,186","134,839","138,557","135,512","134,880","134,373","135,818","133,925","131,608","136,180","133,206","137,676","138,467","137,259","137,914","138,908","134,786","37,235","130,155","134,486","130,798","132,451","132,473","138,500","127,125","137,965","132,061","136,724","136,357","135,347","132,476","131,678","135,765","132,351","126,488","139,261","134,063","139,576","136,725","133,535","135,125","133,743","133,859","123,675","136,176","131,841","133,857","134,908","137,412","140,082","131,402","139,869","137,663","137,941","138,896","140,531","137,757","140,735","138,912","142,629","134,737","138,225","138,553","142,492","140,678","137,812","140,512","141,837","142,033","139,929","141,176","147,237"
600,"144,629","143,284","142,051","141,031","141,731","141,108","141,282","140,998","141,239","142,198","140,747","139,824","140,992","141,286","139,916","138,631","137,502","136,518","134,339","136,582","134,904","136,110","134,516","137,859","140,843","134,727","138,355","136,514","135,212","135,165","136,769","134,637","132,045","135,731","133,288","137,514","137,671","136,727","137,333","138,255","135,484","44,267","131,141","134,924","132,649","132,706","132,424","139,025","128,469","137,602","133,169","137,496","135,739","135,412","132,825","132,104","135,420","132,514","129,002","139,329","135,294","140,184","137,816","133,808","135,308","133,712","133,984","127,876","135,778","132,706","134,149","134,686","138,282","140,206","132,814","140,043","138,022","138,498","138,880","140,782","138,355","140,961","139,324","142,616","136,241","138,804","139,033","143,024","141,312","139,108","140,929","142,241","142,122","140,237","141,671","147,208"
620,"144,725","143,816","141,869","141,229","141,933","141,584","141,108","141,229","141,376","141,886","140,629","139,288","140,943","140,416","139,939","137,876","137,449","136,324","134,545","135,935","134,484","136,163","134,410","138,435","140,863","135,018","137,949","136,886","135,255","135,249","136,929","134,537","132,008","134,586","133,580","136,992","137,396","136,408","136,665","136,973","135,625","53,506","132,459","134,767","132,529","133,269","132,020","138,761","131,229","137,294","133,210","137,516","135,235","135,106","132,310","132,343","135,112","132,735","129,243","139,369","136,704","140,235","138,047","133,898","135,690","133,675","133,680","129,869","135,384","132,818","133,775","134,233","139,182","140,278","134,294","140,302","138,331","138,684","138,992","140,743","138,725","140,525","139,298","142,037","136,714","139,024","139,286","142,988","141,757","140,208","140,941","142,308","142,404","140,343","141,865","146,906"
640,"144,910","143,790","141,702","141,092","142,012","141,973","141,118","141,635","141,594","141,539","140,724","138,990","140,506","139,708","140,261","137,435","136,973","136,345","134,369","135,500","134,373","136,171","134,104","137,998","140,975","134,731","137,445","136,696","134,898","135,169","137,114","134,208","132,047","134,565","133,153","136,694","137,002","135,825","135,800","136,278","135,898","64,078","133,471","134,806","132,631","133,653","131,931","138,796","132,396","137,273","133,145","137,612","134,827","134,976","131,929","132,476","134,753","132,925","129,886","139,502","137,008","139,667","137,812","134,494","135,708","133,724","133,247","131,363","135,445","133,116","134,055","133,851","139,802","140,378","135,498","140,345","138,471","138,714","138,788","140,947","138,925","140,422","139,622","141,575","136,718","139,278","139,553","142,925","142,320","141,502","140,671","142,133","141,873","140,653","142,110","146,314"
660,"144,824","143,851","141,492","141,108","142,151","142,247","140,953","141,945","141,106","141,065","140,502","138,810","140,355","139,314","140,006","137,443","136,498","136,375","134,239","135,012","134,322","135,075","134,004","137,551","141,035","135,000","137,057","136,390","135,237","134,875","137,269","133,627","132,065","133,841","132,318","136,669","136,918","135,504","135,435","135,804","135,361","74,980","133,241","134,478","132,273","133,808","131,494","138,280","133,604","136,912","133,402","137,800","134,239","134,939","131,875","132,504","134,563","133,286","129,994","139,351","136,639","139,404","137,651","133,780","135,592","133,269","133,098","132,016","135,051","132,500","133,010","133,743","140,071","140,269","136,267","140,600","138,696","138,518","138,665","140,925","139,118","140,014","139,502","141,149","136,610","139,439","139,629","143,043","142,457","141,859","140,533","141,835","141,531","140,257","142,100","145,920"
