File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"52,108","35,800","42,847","44,424","41,959","36,096","48,855","42,198","37,959","50,522","50,888","39,592","49,500","59,763","38,786","42,173","33,147","32,837","32,457","34,502","45,614","40,245","39,267","31,282","42,704","35,069","35,706","36,486","37,396","36,396","40,604","41,402","34,367","63,404","40,490","77,925","33,810","38,049","47,829","34,090","31,802","22,635","31,163","31,659","34,625","47,392","47,188","51,175","34,251","32,092","36,310","35,455","35,782","32,635","35,498","26,247","40,886","26,318","31,580","37,141","42,169","37,949","46,186","33,047","35,931","42,706","35,378","25,380","44,620","29,514","69,959","48,343","48,237","41,702","40,933","42,729","59,755","63,714","50,639","45,745","48,920","80,704","53,475","78,231","37,875","39,302","42,176","43,788","38,584","32,145","42,084","42,490","53,747","69,998","51,147","53,588"
220,"57,702","41,657","49,347","49,296","48,341","40,545","54,904","49,198","44,561","61,610","59,814","45,378","53,604","68,686","44,765","48,045","37,941","37,035","36,841","39,967","50,857","45,186","45,567","34,437","47,710","40,665","39,865","40,843","43,476","42,739","45,249","47,178","39,606","70,547","46,225","87,133","38,706","44,410","53,822","39,698","35,953","22,276","36,884","36,780","40,482","53,663","54,173","59,516","39,398","37,153","43,127","41,518","41,565","38,937","42,945","28,543","47,557","27,443","34,320","42,620","48,337","44,631","53,759","37,747","41,980","49,414","40,092","26,110","51,529","31,633","76,975","54,476","57,069","48,665","46,865","50,002","70,459","71,122","58,045","51,524","55,718","91,247","61,175","87,473","45,422","45,410","48,359","49,445","45,696","36,024","48,273","48,784","63,022","77,025","59,200","65,400"
240,"65,410","48,531","57,331","57,006","54,304","46,718","64,594","58,392","52,055","71,375","70,990","53,131","61,059","78,316","51,004","54,182","43,320","43,886","42,800","46,102","59,829","50,280","53,924","39,451","54,757","46,559","46,527","45,937","49,365","49,100","52,288","55,469","44,876","79,798","52,084","96,569","44,080","51,582","63,355","45,976","42,561","22,337","42,698","43,180","45,649","62,735","63,506","68,761","44,794","43,931","48,943","47,108","49,518","45,267","49,541","32,378","57,812","29,598","38,504","51,216","57,612","50,269","65,024","44,035","47,573","59,329","48,318","27,806","60,727","35,004","85,118","64,155","68,545","59,337","55,220","57,704","77,231","79,375","67,863","60,912","65,543","102,216","69,349","97,169","52,412","53,827","57,118","57,986","52,120","41,863","57,675","57,606","71,398","85,745","68,765","73,116"
260,"73,998","56,939","68,508","67,241","63,400","52,696","74,127","69,124","62,271","83,031","78,831","63,043","69,982","88,086","60,061","63,353","50,582","48,873","50,827","54,794","68,900","58,392","64,663","45,549","64,516","54,567","52,625","53,384","58,757","58,304","62,135","66,269","51,859","89,433","59,784","103,855","51,790","61,031","70,682","54,449","48,320","22,298","50,761","50,420","53,639","70,473","70,722","76,582","51,533","51,316","57,739","56,561","60,114","54,049","59,820","38,390","66,704","33,276","43,416","61,735","68,653","57,627","72,229","50,014","56,000","66,522","58,416","30,312","68,622","40,325","93,343","72,078","75,418","67,976","65,347","68,167","85,300","87,788","73,096","68,675","72,482","112,131","77,898","105,963","62,447","64,265","67,747","67,484","60,824","47,520","66,947","67,306","79,733","94,412","75,714","84,043"
280,"81,955","67,433","76,663","76,557","71,714","59,747","84,325","78,039","71,467","94,012","88,729","71,376","78,424","97,712","69,065","70,425","60,624","57,071","61,296","65,337","78,075","66,049","72,510","53,720","72,143","64,714","60,924","62,565","69,033","69,090","71,200","74,439","59,829","98,516","70,012","111,525","61,073","68,782","79,976","65,494","56,265","22,241","61,471","58,898","64,333","77,965","79,773","86,288","60,612","60,180","68,002","66,927","68,116","65,088","69,027","45,035","76,706","37,808","50,714","70,024","75,778","66,394","82,265","58,500","67,235","75,437","66,978","34,529","78,269","45,088","100,929","79,896","84,165","78,165","72,835","75,145","93,784","96,339","80,637","78,318","80,820","120,578","86,292","114,202","71,625","72,784","74,418","75,298","70,818","54,884","75,578","76,131","88,861","102,688","84,239","94,104"
300,"91,494","76,302","87,302","85,237","81,592","67,833","93,894","88,427","81,253","103,827","98,576","80,837","87,937","107,161","78,059","81,076","68,512","67,767","69,973","73,578","86,373","74,424","81,773","64,980","81,396","72,627","69,175","71,682","77,365","76,827","79,143","82,369","70,108","106,965","76,112","117,761","68,688","79,549","88,249","73,202","66,812","22,341","69,029","66,829","71,727","86,786","88,398","94,918","68,678","69,010","75,743","75,476","78,606","73,229","78,161","54,176","85,671","44,324","61,006","79,965","83,927","74,582","91,069","68,780","73,812","83,996","76,665","39,190","87,137","51,988","107,716","88,869","91,476","87,365","80,869","84,408","101,588","103,969","88,031","86,847","88,125","126,149","94,867","119,357","80,618","79,702","82,904","84,455","77,343","64,547","84,739","85,667","98,216","110,161","92,563","102,676"
320,"100,376","85,541","96,494","93,716","90,867","76,127","103,365","98,294","90,410","115,029","107,796","89,543","97,378","115,735","86,894","90,104","77,790","75,484","79,655","82,882","95,563","82,808","90,098","73,151","90,331","81,835","78,206","80,357","85,643","84,822","86,771","89,620","76,008","114,414","83,884","122,369","78,718","89,196","96,898","82,916","74,329","22,535","78,045","74,822","80,492","95,865","96,598","103,478","77,843","79,094","83,824","84,861","88,022","83,045","87,018","64,641","94,920","53,375","69,288","89,567","91,661","81,216","100,149","74,165","82,527","92,796","86,071","45,455","96,361","60,633","113,269","98,475","100,014","96,629","87,596","93,431","108,357","110,412","96,376","96,061","95,808","130,624","103,235","124,924","89,010","87,233","90,937","93,512","84,882","72,367","94,047","94,857","106,484","114,755","100,953","113,029"
340,"108,947","94,418","105,994","103,039","100,520","86,224","112,825","107,925","100,127","122,453","117,059","98,018","106,790","121,500","95,812","99,502","86,231","83,218","88,024","91,967","103,553","91,775","98,808","82,488","99,278","89,269","86,833","88,476","94,284","92,565","95,047","97,239","83,402","119,665","91,606","125,627","87,976","98,173","104,878","91,882","83,492","22,535","86,167","83,284","88,184","104,380","104,304","111,937","85,735","87,947","90,769","93,731","96,853","92,235","95,702","73,602","103,369","62,008","77,055","98,576","100,414","89,124","108,041","81,204","90,802","100,939","95,320","53,845","105,300","70,382","116,547","106,906","107,055","105,820","95,222","102,682","113,398","114,947","103,975","104,545","102,751","133,335","110,931","129,306","97,669","96,431","99,841","102,357","92,880","80,443","102,663","103,808","114,249","118,098","107,678","121,118"
360,"115,241","102,043","113,624","110,967","107,771","94,010","119,047","115,955","107,929","127,239","120,684","105,292","113,616","125,729","103,024","107,422","94,014","89,539","95,082","99,043","109,759","98,539","105,584","89,761","106,249","96,312","94,959","95,875","100,798","99,359","101,290","103,596","88,814","122,418","97,722","127,718","95,880","106,616","110,794","99,584","90,814","22,476","93,525","91,343","94,557","110,380","109,694","115,871","93,345","95,249","97,122","100,984","104,218","99,745","102,222","81,720","109,743","71,253","82,843","107,267","105,902","96,539","113,200","87,275","98,010","107,414","103,265","63,696","111,482","75,878","118,645","113,512","111,118","112,629","100,971","109,700","115,931","116,773","109,492","110,116","106,753","133,471","114,265","131,965","104,604","103,553","106,088","108,702","99,522","86,496","109,825","110,337","117,933","119,639","112,222","125,053"
380,"122,818","112,469","122,337","120,176","118,212","104,135","125,347","123,708","117,527","132,982","126,884","114,580","120,933","131,849","112,559","116,820","103,486","99,027","104,278","109,396","116,575","107,606","113,722","99,982","115,353","105,043","105,100","105,092","109,037","107,514","109,073","110,700","97,292","128,559","105,657","133,004","106,596","115,351","117,724","109,467","100,420","23,125","102,239","100,802","103,084","116,931","114,910","122,439","102,922","105,739","104,900","110,151","113,000","109,549","110,771","91,796","117,537","81,814","90,884","116,410","112,716","106,475","119,071","96,665","107,182","114,575","111,714","70,867","118,069","83,382","123,982","120,810","116,976","120,027","107,847","118,139","120,002","121,684","116,198","116,725","112,582","136,796","120,151","136,539","112,888","112,535","113,406","116,712","108,159","95,347","117,435","117,820","122,947","124,676","117,610","131,916"
400,"126,333","119,584","126,553","125,161","123,447","112,859","130,025","128,592","122,533","135,825","131,029","119,118","125,951","135,159","118,188","122,233","111,165","106,155","111,051","115,973","120,386","113,090","117,488","108,443","120,169","110,502","113,588","112,178","114,318","112,912","113,876","114,998","103,782","131,469","111,106","135,904","114,184","120,939","122,767","116,414","107,876","23,818","109,061","108,718","108,588","121,712","118,965","126,737","109,382","113,716","110,249","115,786","117,918","115,957","115,378","100,608","122,129","91,192","97,247","122,876","116,657","114,406","122,053","103,892","113,700","119,200","117,443","77,582","122,747","90,331","127,416","126,071","119,686","125,273","112,014","122,437","122,114","124,612","120,324","121,318","115,476","137,602","124,118","138,196","117,622","116,967","117,067","121,573","113,922","103,147","122,045","121,802","127,463","128,180","121,569","136,398"
420,"129,971","124,073","130,945","129,529","128,449","120,163","133,916","132,851","127,708","137,914","134,794","123,433","131,225","137,625","122,437","126,982","116,618","112,259","115,514","121,045","124,049","117,839","122,049","115,875","124,127","114,647","120,006","116,925","117,331","116,276","117,112","118,059","109,275","133,757","114,224","138,292","120,433","126,175","127,159","120,845","113,657","24,922","113,037","113,810","112,459","124,929","122,710","130,963","113,627","118,820","114,031","119,882","122,969","120,259","118,673","108,345","125,963","100,249","102,429","127,886","119,600","120,539","124,775","110,737","117,798","122,741","122,561","84,627","127,037","97,810","130,455","129,996","122,165","129,671","115,369","126,806","124,690","128,392","124,641","125,886","117,869","139,025","127,937","139,349","120,953","120,580","120,933","126,488","117,810","110,239","127,402","126,290","131,751","131,069","125,933","139,225"
440,"134,088","128,945","135,527","133,145","133,494","125,076","136,629","136,457","132,178","139,510","136,967","128,253","135,104","139,175","126,429","130,984","121,227","116,051","118,798","125,114","127,690","123,627","125,559","120,804","128,461","118,288","124,851","120,233","120,176","119,098","120,294","120,496","113,114","134,737","117,747","139,643","126,518","130,435","130,712","125,282","117,135","26,788","117,222","118,439","115,425","127,094","125,618","133,851","116,384","123,478","116,692","123,510","127,455","124,916","121,508","114,137","129,778","107,984","106,200","131,569","121,961","125,290","127,192","115,412","122,031","125,820","126,561","92,000","129,875","104,700","131,673","132,555","124,314","132,706","117,345","129,912","126,931","131,769","128,559","129,847","121,267","139,655","131,327","140,441","124,567","125,406","124,733","130,955","121,912","115,098","131,404","130,549","134,669","134,039","130,227","140,767"
460,"136,080","131,731","136,235","134,724","134,955","128,345","136,773","136,698","133,016","138,633","136,935","131,192","136,022","138,302","128,551","132,588","123,914","117,912","120,561","127,794","129,437","126,031","126,800","123,876","130,657","119,157","127,488","122,367","121,557","120,212","122,320","121,586","114,167","134,176","119,029","138,831","129,535","131,565","131,482","127,041","119,522","30,139","119,253","121,318","116,157","126,749","126,737","134,084","118,194","125,692","117,461","125,465","129,418","126,553","122,663","116,282","130,290","111,271","107,325","132,324","122,582","127,945","127,047","118,065","123,741","126,916","127,596","97,669","130,045","108,449","131,612","132,998","124,822","133,212","117,769","131,157","127,702","132,212","129,765","131,310","122,657","138,427","131,984","139,233","126,337","126,929","127,147","132,902","124,008","117,402","133,296","132,135","135,067","133,975","131,616","140,288"
480,"141,124","137,457","139,851","138,384","138,751","133,231","140,014","139,551","136,916","141,602","139,084","136,557","139,729","141,206","133,733","136,186","129,718","123,206","125,022","132,353","133,961","131,253","131,757","129,859","135,775","123,308","132,469","127,524","125,614","124,543","127,376","126,443","118,271","136,473","123,767","141,567","134,380","135,257","135,010","131,765","124,678","36,196","124,369","127,067","120,249","129,198","130,439","137,465","122,771","130,547","121,184","130,043","133,567","130,841","126,580","120,778","133,371","117,263","111,912","135,502","125,908","133,620","130,275","123,004","128,300","130,998","132,014","104,869","133,257","114,178","134,080","137,088","128,278","136,475","121,192","135,147","131,645","135,494","133,514","134,373","127,600","140,745","135,031","141,463","130,725","131,304","132,137","136,882","129,627","122,155","136,935","136,094","137,963","137,296","135,890","143,414"
500,"142,965","139,806","141,335","139,996","140,351","136,598","140,757","140,833","138,665","141,951","140,039","138,743","140,808","141,580","135,920","137,451","132,875","125,961","127,484","134,171","134,784","132,618","133,639","132,486","137,773","125,939","134,788","130,688","128,127","127,180","130,447","129,457","120,653","136,920","126,996","142,276","136,592","136,755","136,700","134,025","127,078","42,022","127,445","129,953","122,486","130,063","131,845","138,363","125,175","133,455","123,080","132,527","135,227","133,327","128,861","124,016","134,567","120,951","114,329","137,092","127,986","135,876","132,092","126,439","130,686","133,151","133,557","109,216","134,349","116,702","134,912","138,171","130,184","137,737","123,482","136,935","133,586","136,647","135,012","136,175","130,584","140,833","135,931","141,875","133,976","133,565","135,016","138,333","133,357","126,204","138,506","137,735","138,747","138,286","137,429","144,149"
"520,25","144,463","141,398","142,600","141,024","141,755","138,533","141,563","142,084","139,737","142,631","140,676","140,294","141,882","142,225","137,441","138,898","134,927","129,237","131,767","136,043","136,186","134,684","134,857","135,059","139,337","128,337","136,641","133,222","130,476","129,696","132,684","131,755","123,451","137,302","129,471","142,739","138,788","138,402","137,743","135,757","129,131","50,057","129,800","132,163","124,812","130,982","132,978","139,386","127,355","135,443","125,229","135,110","136,494","134,522","130,651","126,263","135,876","123,849","116,412","138,233","129,584","138,592","134,363","129,094","132,525","134,416","134,184","112,571","135,431","120,029","135,612","138,190","131,571","138,582","125,482","138,239","134,857","137,492","136,514","137,502","132,100","140,984","136,980","142,022","136,578","135,269","136,851","139,706","136,559","129,892","139,633","139,108","139,631","138,914","138,941","144,731"
540,"145,414","142,680","142,659","141,747","142,414","140,237","142,022","142,429","140,275","142,898","141,245","141,382","142,186","142,224","138,504","140,245","136,155","131,957","133,820","136,706","136,878","135,910","135,727","137,053","140,467","130,261","137,896","134,651","132,859","131,482","133,863","133,331","125,859","137,314","132,014","143,145","140,088","138,953","138,331","137,200","132,739","60,067","131,708","133,765","127,622","131,414","134,055","139,553","129,271","136,935","126,992","136,327","137,382","136,367","132,765","128,925","136,173","126,441","122,216","138,831","130,745","139,475","135,922","132,998","134,598","134,218","134,582","115,863","136,065","122,408","135,969","137,341","132,776","139,265","127,196","139,361","135,994","137,714","137,269","138,016","133,773","140,516","137,571","141,882","138,129","136,545","137,994","140,765","138,367","133,790","140,496","139,831","140,335","139,300","139,618","144,865"
"560,25","144,139","142,004","141,600","140,737","141,063","139,498","140,710","140,896","139,429","141,339","139,510","140,751","140,731","140,771","137,620","138,669","136,231","132,363","132,947","136,273","135,949","135,008","135,286","136,747","139,802","130,135","137,231","134,490","133,308","131,424","133,394","132,990","126,575","135,525","132,255","141,706","139,288","136,647","137,878","136,625","132,043","68,439","131,235","132,639","128,606","130,200","132,639","137,998","129,371","136,808","128,324","135,175","136,682","135,029","132,043","128,941","134,424","127,424","124,933","137,416","130,584","138,435","135,427","132,676","133,918","132,327","132,741","117,361","133,269","123,988","134,208","135,665","132,514","138,225","127,786","137,969","135,241","136,551","136,441","137,310","133,198","138,775","136,376","139,788","137,971","135,718","137,302","139,249","138,094","134,512","138,922","138,312","139,263","138,378","138,398","143,322"
580,"146,437","144,304","143,471","142,888","143,447","142,139","142,567","142,894","140,961","142,945","141,565","142,684","142,408","142,535","140,416","140,316","138,504","135,404","134,788","137,576","138,422","137,369","137,580","139,714","142,045","134,580","140,035","137,408","135,553","134,312","135,984","135,763","129,482","137,027","134,884","143,437","141,204","138,037","139,161","138,282","134,359","78,380","134,502","134,357","131,865","132,575","135,222","139,945","132,359","138,833","132,733","136,886","138,429","136,975","134,247","131,776","135,418","131,137","128,820","139,851","135,039","140,335","137,171","135,237","135,841","133,951","134,041","121,755","134,537","129,594","135,706","136,916","135,192","140,141","130,816","140,304","137,522","138,549","138,182","139,082","135,659","140,247","138,363","141,190","140,700","138,537","138,967","141,735","140,045","137,337","141,175","140,571","141,125","140,304","140,412","144,990"
600,"146,529","144,784","143,386","143,486","143,447","142,790","142,273","142,886","141,039","142,316","141,384","142,953","142,373","142,106","140,722","139,731","138,680","137,102","134,794","137,341","138,765","137,624","137,043","140,492","142,541","135,588","140,473","137,953","136,820","135,080","136,498","136,327","131,992","136,680","135,720","143,104","140,320","137,682","138,578","137,822","134,402","86,731","135,298","134,616","131,937","132,612","135,431","139,457","134,520","138,680","133,880","136,010","137,747","136,461","134,384","133,298","135,020","131,857","129,853","139,904","136,606","140,988","136,675","135,555","135,820","133,557","134,176","126,900","134,320","131,427","135,202","136,078","135,853","140,363","132,778","140,692","137,700","138,682","137,812","139,484","136,267","140,022","138,380","140,825","142,520","138,584","139,784","141,616","140,482","138,445","141,008","140,888","141,380","140,559","140,198","144,302"
620,"146,202","144,645","143,139","143,596","143,345","143,080","141,375","142,614","140,861","141,825","141,143","142,978","141,967","141,682","141,129","139,063","138,290","137,878","134,992","137,112","138,867","137,725","136,731","141,053","142,457","136,788","140,090","138,694","137,637","136,618","137,206","136,610","132,718","136,133","136,504","142,549","140,020","137,576","138,084","137,443","134,443","95,131","135,224","134,473","132,059","133,453","135,676","139,555","136,118","138,355","135,053","137,202","136,880","136,161","134,020","133,804","134,890","132,000","130,163","140,141","137,153","140,535","136,441","135,569","136,069","133,524","133,951","128,920","134,106","132,129","134,578","135,959","136,716","140,645","133,876","140,778","138,159","138,408","137,878","139,239","136,810","139,312","138,316","140,296","142,847","139,137","139,747","141,433","140,824","139,225","141,469","140,316","140,978","140,243","139,884","144,235"
640,"145,710","144,233","142,465","143,384","143,327","143,243","140,522","142,451","140,469","140,863","140,529","142,829","141,382","141,237","140,580","138,739","138,063","138,614","134,959","136,600","139,224","137,724","136,120","141,275","142,427","136,398","139,294","139,578","138,388","136,688","137,712","137,163","132,825","135,743","136,784","142,159","139,894","137,029","137,284","137,449","134,753","102,947","134,892","134,084","131,937","133,618","135,212","138,953","137,286","138,082","134,814","137,780","136,541","136,027","133,569","133,663","134,516","132,094","130,559","140,024","136,994","140,335","136,120","135,751","136,263","133,047","133,496","130,910","133,649","132,112","133,967","135,535","137,051","140,257","134,892","140,786","138,433","137,753","137,861","139,433","136,973","138,955","138,188","140,137","142,008","138,996","139,655","141,051","140,749","139,555","140,806","140,412","140,033","139,922","139,569","144,251"
660,"144,890","143,839","142,031","143,245","142,847","143,167","140,037","141,865","140,069","140,182","139,671","142,976","140,796","140,839","139,502","138,200","137,829","138,133","135,112","136,420","139,131","137,653","135,698","141,692","141,396","136,392","139,027","139,575","138,816","136,790","138,090","137,461","132,675","135,731","135,649","141,667","139,555","136,731","137,092","137,210","134,437","109,620","135,075","133,818","132,057","133,888","134,192","138,678","137,194","137,939","134,843","138,349","136,184","136,167","133,804","133,608","134,049","132,373","130,325","139,853","136,782","140,088","135,916","135,398","136,375","132,876","132,655","131,525","133,275","132,416","133,496","135,227","137,416","140,318","135,978","140,829","138,376","137,586","137,294","138,953","136,980","138,441","137,916","139,875","141,118","138,912","139,267","140,988","140,359","139,965","140,376","140,104","139,059","138,716","139,127","143,567"
