File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20201208_133719
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
200,"3,326","3,048","3,185","2,452","2,849","2,799","2,677","2,846","2,468","2,847","2,926","2,830","4,782","3,563","2,079","3,312","4,028","2,366","2,807","2,843","2,119","2,525","2,165","3,540","2,669","3,092","3,894","2,442","4,445","3,049","2,110","3,438","1,833","1,654","3,302","2,384","5,036","2,557","3,426","3,352","4,172","2,174","3,396","3,456","2,361","2,547","2,499","2,641","2,217","3,794","3,105","2,989","3,142","2,885","2,655","2,171","2,533","2,475","2,629","3,408","2,752","2,789","3,006","2,226","2,123","2,544","2,761","2,756","2,395","3,682","2,412","3,075","3,837","3,620","3,872","3,533","5,025","2,669","2,598","2,646","2,638","2,546","2,368","3,179","2,906","2,370","4,081","3,088","1,893","2,778","2,615","2,780","2,446","2,929","2,910","3,648"
220,"3,192","2,774","3,060","2,473","2,753","2,250","2,610","2,310","2,423","2,456","2,709","2,674","4,610","3,524","2,605","3,196","3,499","2,624","2,721","2,976","2,566","3,024","2,267","3,128","2,927","3,452","3,498","2,880","4,243","2,840","2,550","3,251","2,021","2,138","3,308","2,604","4,679","2,799","3,870","2,842","3,397","2,621","3,776","2,826","2,775","2,997","2,983","2,870","2,564","3,765","3,464","3,269","3,158","3,023","2,997","2,733","2,687","2,676","2,783","3,306","2,568","2,955","3,109","2,561","2,555","2,682","3,104","2,950","2,603","3,677","2,268","3,140","3,229","3,617","3,939","3,817","4,034","2,817","2,161","2,350","2,389","2,356","2,207","2,492","2,934","2,850","4,060","3,197","1,893","3,020","2,398","2,498","2,124","2,944","3,008","3,667"
240,"3,186","2,679","2,769","2,383","2,372","2,120","2,335","2,264","2,020","2,047","2,272","2,248","4,110","3,178","2,747","2,775","2,689","2,854","2,660","2,893","2,724","2,992","2,564","2,452","3,497","3,930","3,190","3,116","3,441","2,502","2,795","2,851","2,062","2,399","3,187","2,976","4,602","3,118","3,665","2,302","2,605","2,651","3,933","2,434","2,773","2,985","3,188","3,034","3,119","3,429","3,282","3,301","3,064","2,742","3,027","2,883","2,762","2,680","2,626","2,703","2,301","2,490","3,154","2,827","2,780","2,696","2,846","2,755","2,646","3,716","1,743","2,869","2,708","3,447","4,078","3,623","3,508","2,684","2,086","1,907","2,047","2,132","1,987","2,127","3,111","2,897","4,375","3,115","2,222","2,864","1,740","2,266","1,643","3,004","2,382","3,176"
260,"2,711","2,153","2,456","2,369","2,214","1,830","2,130","1,866","2,065","1,877","2,382","2,219","3,679","2,410","2,705","2,429","2,302","2,862","2,322","2,442","2,575","3,003","2,611","2,185","3,495","3,787","2,710","3,061","2,736","2,277","2,975","2,185","2,511","2,675","2,820","3,352","4,177","3,592","3,242","1,989","2,252","2,802","3,747","2,225","2,699","2,731","3,115","3,083","3,367","3,068","3,019","3,488","2,544","2,511","2,924","2,858","2,736","2,525","2,510","2,255","2,007","2,095","3,235","3,181","2,945","2,303","2,763","2,368","2,463","2,932","1,826","2,599","2,031","3,137","3,666","3,337","2,528","2,237","1,735","2,064","1,851","1,748","1,851","2,043","3,262","3,087","3,979","3,014","2,473","2,670","1,961","1,816","1,825","2,900","2,282","2,740"
280,"2,291","1,984","2,151","2,021","1,647","1,732","1,539","1,590","2,048","1,832","1,842","1,460","2,890","2,220","2,845","2,224","1,919","2,781","2,208","2,424","2,479","2,424","2,366","1,709","3,085","2,957","2,456","3,050","2,235","2,068","2,815","1,901","2,831","2,826","2,443","3,199","3,903","3,578","2,629","1,617","1,737","2,302","3,269","1,976","2,289","2,468","2,874","3,398","3,131","2,663","2,535","3,056","2,162","2,265","2,301","2,703","2,293","2,165","2,215","1,913","1,918","1,908","3,601","2,805","2,606","1,963","2,264","2,310","2,332","2,441","1,501","2,213","1,810","2,901","3,547","2,658","1,805","2,074","1,513","1,735","1,823","1,669","1,664","1,552","3,223","2,590","3,902","3,136","2,674","2,263","1,939","1,916","1,578","2,585","1,824","2,182"
300,"1,853","1,870","1,939","1,736","1,316","1,522","1,458","1,599","1,558","1,819","1,602","1,378","2,585","1,922","2,611","1,902","1,584","2,642","1,843","1,846","2,295","2,362","2,297","1,441","2,682","2,421","1,911","2,357","1,868","1,684","2,469","1,750","3,030","2,531","2,176","2,911","3,547","3,246","2,211","1,523","1,628","2,016","2,864","1,710","2,023","1,965","2,411","3,533","2,837","2,147","2,150","2,478","1,811","2,005","2,155","2,300","2,023","2,029","2,090","1,577","1,631","1,806","3,567","2,483","2,572","1,707","2,010","1,981","1,777","2,141","1,361","1,823","1,704","2,778","3,425","2,346","1,919","1,937","1,437","1,684","1,604","1,756","1,860","1,434","2,829","2,627","3,373","2,788","2,633","1,862","1,988","1,672","1,891","2,225","1,547","2,151"
320,"1,773","1,810","1,688","1,635","1,344","1,196","1,388","1,521","1,443","1,629","1,638","1,621","2,138","1,624","2,424","1,831","1,543","2,285","2,002","1,804","2,179","2,098","2,062","1,251","2,302","1,940","1,829","2,181","1,758","1,511","2,302","1,591","3,032","2,361","2,128","2,365","2,994","2,611","1,758","1,333","1,524","1,572","2,406","1,725","1,860","1,492","2,304","3,371","2,333","1,895","1,875","2,249","1,700","1,723","2,044","1,685","1,911","1,933","2,085","1,276","1,596","1,517","3,404","2,271","2,059","1,566","1,649","1,629","1,841","1,971","1,622","1,701","1,721","2,451","2,987","1,954","1,519","1,709","1,451","1,628","1,650","1,437","1,636","1,421","2,355","2,237","2,904","2,475","2,524","1,855","1,967","1,936","1,655","1,940","1,942","1,896"
340,"1,721","1,684","1,516","1,647","1,359","1,490","1,508","1,520","1,460","1,451","1,318","1,465","1,917","1,495","2,155","1,689","1,383","1,966","1,603","1,577","1,907","1,773","1,751","1,300","1,946","1,762","1,613","1,952","1,443","1,346","1,834","1,506","2,887","2,463","1,864","2,005","2,680","2,160","1,755","1,338","1,450","1,413","2,246","1,510","1,797","1,624","2,104","3,031","1,858","1,710","1,720","1,733","1,760","1,606","1,705","1,652","1,679","1,726","1,932","1,285","1,587","1,480","2,656","1,927","1,690","1,344","1,535","1,582","1,408","1,623","1,468","1,603","1,581","2,164","2,497","1,765","1,423","1,634","1,344","1,603","1,660","1,535","1,797","1,323","2,120","1,989","2,500","2,125","2,424","1,867","1,873","1,859","1,805","1,570","1,836","1,726"
360,"1,767","1,469","1,421","1,429","1,292","1,097","1,411","1,458","1,480","1,525","1,656","1,092","1,734","1,365","2,165","1,518","1,218","1,785","1,555","1,383","1,869","1,690","1,866","1,017","1,746","1,492","1,513","1,611","1,493","1,481","1,577","1,359","2,589","1,716","1,741","1,546","2,004","1,817","1,575","1,310","1,335","1,366","2,064","1,514","1,499","1,552","1,776","2,478","1,675","1,621","1,462","1,843","1,373","1,350","1,554","1,460","1,530","1,532","1,798","1,242","1,434","1,412","2,135","1,576","1,459","1,442","1,577","1,364","1,470","1,571","1,234","1,484","1,737","1,762","1,989","1,646","1,284","1,462","1,323","1,307","1,547","1,627","1,442","1,546","1,885","1,763","2,221","1,684","2,036","1,832","1,740","2,017","1,634","1,574","1,497","1,540"
380,"1,503","1,334","1,469","1,352","1,048","1,031","1,277","1,423","1,649","1,613","1,599","1,280","1,555","1,310","2,030","1,378","1,151","1,726","1,361","1,438","1,816","1,620","1,542","1,075","1,515","1,470","1,404","1,579","1,271","1,170","1,529","1,258","2,188","1,468","1,801","1,413","1,678","1,696","1,406","1,305","1,271","1,209","1,782","1,456","1,539","1,527","1,686","2,208","1,515","1,477","1,407","1,567","1,370","1,603","1,662","1,456","1,510","1,419","1,818","1,092","1,523","1,315","2,068","1,727","1,336","1,338","1,512","1,269","1,389","1,677","1,208","1,480","1,564","1,734","1,957","1,657","1,410","1,372","1,118","1,395","1,602","1,471","1,354","1,112","1,849","1,983","2,052","1,716","1,902","1,931","1,436","1,994","1,625","1,399","1,875","1,572"
400,"1,581","1,335","1,466","1,210","1,064","1,110","1,109","1,198","1,362","1,100","1,389","1,359","1,469","1,284","1,909","1,466","1,367","1,651","1,461","1,013","1,621","1,339","1,646","1,028","1,478","1,344","1,295","1,329","1,312","1,172","1,262","1,026","2,226","1,478","1,661","1,464","1,902","1,623","1,434","1,228","1,260","1,257","2,016","1,368","1,298","1,482","1,790","1,918","1,429","1,506","1,267","1,681","1,377","1,334","1,458","1,421","1,418","1,418","1,721","1,261","1,475","1,289","1,754","1,601","1,543","1,425","1,324","1,342","1,521","1,348","1,118","1,290","1,340","1,810","1,785","1,629","1,442","1,224","1,131","1,418","1,451","1,337","1,247","1,078","1,852","1,802","1,889","1,516","1,819","1,889","1,752","1,646","1,388","1,456","1,830","1,871"
420,"1,529","1,056","1,368","1,262","0,872","1,461","1,397","1,212","1,380","1,320","1,563","1,010","1,609","1,371","1,643","1,219","1,081","1,519","1,571","1,296","1,543","1,574","1,417","1,235","1,502","1,296","1,223","1,313","1,341","1,145","1,457","1,140","2,022","1,370","1,565","1,350","1,481","1,720","1,497","1,182","1,314","1,368","1,659","1,182","1,426","1,327","1,687","1,883","1,332","1,278","1,368","1,292","1,198","1,312","1,505","1,298","1,469","1,560","1,589","1,127","1,411","1,244","1,850","1,433","1,300","1,155","1,281","1,417","1,407","1,319","1,279","1,082","1,277","1,595","1,822","1,401","1,256","1,294","1,241","1,427","1,225","1,093","1,530","1,228","1,871","1,862","1,850","1,855","1,819","1,835","1,552","1,518","1,473","1,404","1,357","1,558"
440,"1,653","1,181","1,196","1,218","1,054","1,185","1,093","1,322","1,443","0,851","1,336","1,381","1,361","1,153","1,543","1,205","0,969","1,328","1,259","1,000","1,413","1,300","1,362","1,040","1,300","1,232","1,216","1,086","1,144","1,166","1,292","1,176","1,686","1,560","1,320","1,264","1,625","1,618","1,160","1,115","1,168","1,078","1,684","1,404","1,247","0,998","1,561","1,697","1,339","1,248","1,229","1,270","1,180","1,354","1,434","1,287","1,209","1,279","1,616","0,901","1,555","1,115","1,583","1,394","1,253","1,218","1,096","1,224","1,390","1,326","1,296","1,056","1,622","1,537","1,654","1,251","1,146","1,451","1,023","1,238","1,339","1,293","1,182","1,106","1,836","1,681","1,915","1,553","1,661","1,612","1,484","1,716","1,861","1,645","1,534","1,755"
460,"1,266","1,305","1,455","1,393","1,238","1,405","1,155","1,333","1,248","1,170","1,159","1,485","1,449","0,969","1,344","1,112","0,969","1,211","1,531","1,287","1,237","1,491","1,221","1,205","1,228","1,218","1,453","1,208","1,165","1,280","1,104","1,107","1,548","1,370","1,393","1,337","1,582","1,399","1,231","1,189","1,088","1,242","1,395","1,199","1,392","1,250","1,150","1,710","1,334","1,179","1,291","1,341","0,968","1,049","1,275","1,202","1,395","1,366","1,640","1,101","1,392","1,227","1,370","1,316","1,240","1,158","1,224","1,340","1,244","1,174","1,281","1,273","1,460","1,391","1,526","1,535","1,087","1,092","0,876","1,116","1,077","1,058","1,202","1,100","1,809","1,542","1,786","1,735","1,812","1,488","1,527","1,611","1,861","1,593","1,429","1,739"
480,"1,552","1,413","1,426","1,339","1,050","1,188","1,043","1,096","1,387","1,122","1,435","0,986","1,468","1,145","1,479","1,369","1,099","1,282","1,491","0,861","1,119","1,359","1,130","1,058","1,442","1,180","1,361","1,072","0,983","1,179","1,255","1,130","1,531","1,325","1,415","0,992","1,244","1,266","1,188","1,405","1,100","1,202","1,554","1,171","1,276","1,003","1,244","1,510","1,185","1,182","1,262","1,292","1,015","1,197","1,349","1,135","1,284","1,196","1,532","0,859","1,385","1,177","1,339","1,407","1,128","1,341","1,154","1,263","1,361","1,485","1,106","0,925","1,488","1,349","1,403","1,441","1,224","1,173","0,975","1,045","1,313","1,187","1,246","1,182","1,995","1,564","1,923","1,836","1,745","1,598","1,461","1,496","1,683","1,377","1,852","1,628"
500,"1,536","1,107","1,137","1,000","1,106","1,393","0,992","1,235","1,283","0,955","1,485","1,070","1,213","0,927","1,382","1,235","0,916","1,068","1,174","1,314","1,517","1,083","1,601","1,035","1,323","1,046","1,096","1,354","1,169","1,093","1,017","1,287","1,594","1,145","1,125","1,283","1,308","1,164","1,180","1,044","1,123","1,038","1,385","1,330","1,102","1,406","1,479","1,579","1,264","1,218","1,256","1,233","1,162","1,173","1,365","1,173","1,222","1,415","1,611","0,881","1,293","1,042","1,195","1,189","1,075","1,143","1,117","1,127","1,245","1,257","1,208","1,184","1,627","1,431","1,437","1,096","1,263","1,143","1,043","1,312","1,184","1,018","1,406","0,870","1,855","1,452","1,657","1,566","1,751","1,635","1,564","1,746","1,558","1,708","1,801","1,516"
"520,25","1,243","1,254","1,262","1,014","1,203","1,172","1,167","1,339","1,478","1,148","1,295","1,286","1,461","1,115","1,297","1,189","1,020","0,998","1,263","0,969","1,180","1,325","1,045","1,112","1,324","1,190","1,133","1,009","1,118","1,122","1,131","1,317","1,387","1,159","1,394","0,925","1,285","1,386","1,262","0,925","1,206","1,261","1,431","1,156","1,402","1,422","1,173","1,447","1,422","1,146","1,145","1,138","1,079","1,127","1,294","1,280","1,261","1,203","1,283","0,981","1,151","1,293","1,341","1,144","1,107","1,167","1,251","1,047","1,012","1,097","1,183","1,320","1,494","1,228","1,303","1,240","1,068","1,168","1,216","1,161","1,016","1,181","1,587","0,872","1,890","1,485","1,666","1,501","1,577","1,586","1,576","1,604","1,414","1,324","1,726","1,519"
540,"1,253","1,217","1,021","1,270","1,226","0,797","1,334","1,280","1,250","1,404","1,098","1,307","1,447","1,244","1,497","1,224","1,041","1,403","1,400","1,074","1,378","0,966","1,405","0,959","1,414","1,129","1,143","1,191","1,137","1,138","0,899","1,282","1,245","1,364","1,267","1,166","1,541","1,312","0,956","1,115","1,194","1,246","1,529","1,341","1,356","1,201","1,017","1,370","1,222","1,236","0,962","1,213","0,963","1,179","1,251","1,146","1,022","1,290","1,278","1,041","1,481","1,174","1,423","1,177","1,102","1,077","1,143","1,347","1,057","1,162","1,074","0,987","1,313","1,254","1,216","1,175","1,049","1,062","1,243","1,292","1,110","1,247","1,523","1,040","1,794","1,666","1,474","1,719","1,708","1,438","1,470","1,498","1,438","1,166","1,773","1,623"
"560,25","1,237","1,215","0,971","1,142","1,060","1,086","1,095","1,322","1,281","1,252","1,258","1,332","1,396","1,135","1,320","1,140","0,879","1,095","1,354","1,386","1,366","0,939","1,007","0,945","1,417","1,006","1,216","1,150","0,950","1,059","1,004","0,976","1,378","1,339","1,393","1,223","1,244","1,354","1,169","1,211","1,153","1,106","1,384","1,404","0,997","1,315","1,027","1,140","1,221","1,186","1,077","1,163","1,149","1,103","1,227","1,150","0,980","1,412","1,216","0,958","1,432","1,093","1,363","1,182","1,049","1,209","1,146","1,273","1,117","1,175","1,117","1,266","1,478","1,210","1,320","1,241","1,127","1,184","0,949","1,068","1,125","1,196","1,488","0,855","1,802","1,621","1,332","1,726","1,382","1,554","1,236","1,648","1,535","1,366","1,844","1,534"
580,"1,200","0,993","1,270","1,261","1,197","0,940","1,300","1,083","1,295","1,201","1,045","1,192","1,222","1,146","1,428","1,148","1,107","1,104","1,040","1,162","1,317","1,348","1,265","0,832","1,211","1,218","1,042","1,104","1,150","1,123","1,112","1,215","1,136","0,916","1,219","1,082","1,336","1,285","1,096","1,130","1,067","1,246","1,324","1,268","1,109","1,291","1,430","1,125","1,195","1,129","1,290","1,081","1,250","1,116","1,225","0,985","1,238","1,124","1,639","0,976","1,192","1,084","1,376","1,172","1,062","1,020","1,059","1,280","1,119","1,173","1,315","0,992","1,261","1,273","1,180","1,255","1,022","1,164","1,315","1,052","1,239","1,407","1,502","0,933","1,729","1,383","1,443","1,489","1,674","1,700","1,409","1,411","1,435","1,737","1,491","1,442"
600,"1,228","1,027","1,411","1,336","1,254","1,012","1,396","1,135","1,436","1,330","0,993","1,383","1,235","0,986","1,159","1,094","1,060","1,163","1,269","1,215","1,241","1,268","1,328","1,144","1,469","0,992","1,111","1,242","1,026","1,074","1,070","1,174","1,463","1,027","1,228","0,949","1,302","1,192","1,062","1,379","1,155","1,214","1,339","1,159","1,186","1,344","1,333","1,282","1,279","1,269","1,261","0,888","1,293","1,034","1,195","1,148","1,134","1,392","1,654","0,939","1,173","0,999","1,208","1,229","1,180","0,930","1,081","1,154","1,112","1,090","1,009","0,819","1,297","1,202","1,317","1,153","1,162","1,182","1,250","0,942","1,074","1,331","1,631","1,080","1,640","1,466","1,254","1,542","1,491","1,765","1,396","1,487","1,427","1,718","1,453","1,578"
620,"1,244","1,081","1,226","1,269","1,219","0,981","1,370","1,228","1,469","1,221","0,972","1,265","1,156","0,966","1,176","1,209","1,120","1,109","1,216","1,339","1,318","1,191","1,344","1,044","1,417","1,091","1,253","1,070","0,878","1,005","1,152","1,130","1,404","0,898","1,365","0,994","1,277","1,140","1,128","1,348","1,038","1,098","1,201","1,247","1,044","1,243","1,200","1,266","1,221","1,173","1,247","1,152","1,104","1,033","1,100","1,183","0,974","1,349","1,563","0,976","1,222","1,077","1,201","1,215","1,132","1,062","0,913","1,496","1,086","1,026","1,096","0,814","1,422","1,254","1,177","1,133","1,134","1,173","1,266","1,038","1,080","1,265","1,522","1,012","1,577","1,472","1,560","1,535","1,329","1,643","1,417","1,500","1,351","1,604","1,590","1,519"
640,"1,195","1,123","1,212","1,202","1,247","0,981","1,304","1,309","1,520","1,375","1,026","1,325","1,259","1,263","1,118","1,095","1,076","1,119","1,182","1,268","1,129","1,082","1,416","1,074","1,288","1,086","1,134","1,140","1,033","0,965","1,016","1,052","1,370","1,076","1,372","0,942","1,256","1,191","1,242","1,254","1,130","1,146","1,375","1,313","1,073","1,345","1,182","0,981","1,224","1,169","1,122","1,337","1,161","0,956","1,200","1,158","0,946","1,070","1,301","0,928","1,143","0,929","1,102","1,192","1,087","1,095","1,001","1,321","1,198","1,035","1,022","0,998","1,269","1,176","1,185","1,171","1,126","1,147","1,207","1,061","1,083","1,446","1,474","0,975","1,769","1,344","1,581","1,577","1,371","1,609","1,540","1,254","1,434","1,511","1,533","1,593"
660,"1,241","1,124","1,206","1,337","1,199","0,981","1,201","1,366","1,245","1,186","1,011","1,221","1,335","1,125","1,179","1,119","0,916","1,165","1,182","1,301","0,984","1,057","1,293","1,273","1,445","1,051","1,308","1,008","1,084","1,058","1,022","0,997","1,380","1,283","1,552","0,888","1,289","1,217","1,220","1,226","1,138","1,084","1,349","1,370","1,094","1,341","1,133","1,341","1,259","1,264","1,066","1,381","1,142","1,009","1,282","1,164","1,065","1,059","1,390","0,931","1,176","1,048","1,219","1,239","1,113","1,095","1,164","1,367","1,148","1,011","0,885","0,944","1,310","1,214","1,199","1,173","1,195","1,042","1,148","1,073","1,104","1,259","1,329","1,151","1,703","1,241","1,590","1,585","1,613","1,683","1,373","1,372","1,403","1,427","1,420","1,535"
